pos,bib,name,category,Les Houche,St-Gervais,Contamines,La Balme,Bonhomme,Chapieux,Col Seigne,Lac Combal,Mt-Favre,Checrouit,Courmayeur,Courmayeur,Bertone,Bonatti,Arnouvaz,Col Ferret,La Fouly,Champex,La Giète,Trient,Tseppes,Vallorcine,T.auxVents,La Flégère,Chamonix
1223,1795,ZELENKA Alexander,V1 H,00:46:29,02:46:59,04:35:46,06:24:44,07:59:57,08:45:48,11:37:24,13:21:04,14:35:36,15:25:13,16:13:59,17:21:00,19:03:49,20:32:18,21:34:52,23:23:29,27:01:52,30:44:08,34:23:54,35:44:39,37:37:28,39:08:56,42:23:47,43:10:04,44:25:31
1224,2475,BERGER Laurent,V1 H,00:51:20,03:04:34,04:56:48,06:41:35,08:26:16,09:12:52,11:50:37,13:55:38,15:20:57,16:02:10,17:03:45,17:35:48,19:21:12,21:32:22,22:44:26,24:38:37,26:32:57,30:34:44,34:56:48,36:27:23,37:55:39,39:27:16,42:23:08,43:19:24,44:25:35
1225,2355,GASTALDI Massimo,V1 H,00:54:59,03:23:04,05:21:57,07:24:44,09:16:10,10:12:21,13:16:17,15:02:41,16:28:02,17:15:19,18:07:02,18:17:46,20:07:06,21:47:48,22:59:40,,26:30:44,29:56:26,33:25:10,34:38:06,36:27:20,38:22:23,41:27:39,42:36:39,44:25:38
1226,1476,STANOWSKI Grzegorz,V1 H,00:55:54,03:02:51,04:48:11,06:32:40,08:11:08,08:53:02,11:34:11,13:14:28,14:38:28,15:31:21,16:26:13,17:05:56,18:47:25,20:47:34,22:13:28,24:25:14,27:01:25,31:41:14,35:35:19,36:44:27,38:00:42,39:40:29,42:05:43,43:03:12,44:25:51
1227,2541,MATSUOKA Yosuke,V1 H,00:58:28,03:21:45,05:22:50,07:29:31,09:19:14,10:12:15,13:10:20,14:54:31,16:10:58,16:53:24,17:41:38,18:19:51,19:57:20,21:40:12,22:50:01,24:34:00,26:52:36,30:29:28,34:20:12,35:46:33,37:27:44,39:00:32,41:51:57,42:50:37,44:26:09
1228,2120,NATALE Giuseppe,V2 H,00:44:42,02:42:13,04:26:38,06:26:56,08:05:46,08:54:38,11:34:41,13:24:30,14:35:38,15:22:35,16:05:53,16:53:52,18:28:51,20:11:13,21:35:28,23:32:48,25:44:50,29:49:25,33:56:56,35:44:27,37:39:06,39:25:08,42:16:28,43:11:40,44:27:26
1229,1753,MIYAZAKI Keisuke,V2 H,00:47:11,02:46:37,04:27:58,06:14:18,07:58:08,08:49:17,11:37:22,13:30:11,15:04:53,15:44:44,16:28:29,17:05:09,18:46:40,20:41:17,21:46:21,24:06:05,26:07:50,29:42:46,34:30:56,35:48:48,37:29:34,39:08:08,42:14:19,43:17:34,44:27:40
1230,2200,SCOTT Dominic,V2 H,00:46:45,02:58:31,04:50:48,06:37:13,08:15:20,09:09:03,12:01:11,13:49:58,15:20:35,16:11:28,16:57:59,17:23:24,19:05:53,20:54:46,22:05:47,23:53:02,25:54:20,29:28:53,33:24:49,35:01:22,36:27:52,38:21:20,41:19:03,42:33:26,44:27:56
1231,2593,SANCHEZ Pierre,V1 H,00:56:40,03:16:03,05:07:26,06:55:09,08:37:00,09:29:42,12:31:06,14:38:09,15:55:16,16:41:46,17:30:04,18:20:56,20:07:41,21:48:08,22:55:15,24:38:11,27:07:27,30:13:28,34:20:16,35:41:45,37:30:57,39:11:12,41:51:19,42:53:56,44:28:02
1232,2098,GKERLES Ioannis,V2 H,00:48:49,02:58:34,04:47:37,06:49:36,08:32:39,09:20:27,12:09:28,14:07:22,15:25:12,16:14:56,17:13:12,17:47:49,19:42:47,21:30:41,22:42:18,24:46:30,26:55:47,30:52:01,34:22:46,35:48:30,37:30:17,39:22:25,41:53:50,43:01:01,44:28:39
1233,1477,THIVOLLE Thierry,V2 H,00:47:32,02:45:23,04:28:04,06:16:12,08:05:01,08:51:49,11:37:12,13:22:03,14:48:03,15:37:04,16:32:39,17:15:23,19:06:36,20:49:27,22:20:33,24:03:36,26:04:19,30:08:32,34:19:56,36:27:31,37:50:20,39:45:18,42:18:21,43:14:40,44:28:40
1233,2746,JAVAHERI Jahanmehr (nima),SE H,00:55:57,02:58:08,04:54:47,06:21:10,07:52:04,08:47:52,11:35:46,13:20:04,14:30:16,15:20:53,16:22:45,17:45:12,19:21:38,20:52:43,22:02:13,23:58:20,25:48:07,29:03:56,33:54:38,35:08:49,37:07:12,38:51:56,42:00:27,42:59:11,44:28:40
1235,354,ANCELIN Arnaud,V1 H,00:49:25,02:47:53,04:30:09,06:25:16,07:59:29,08:47:01,11:35:51,13:19:40,14:53:04,15:38:01,16:25:58,17:46:29,19:22:43,21:04:15,22:15:44,24:01:35,26:08:29,30:08:19,33:57:26,35:14:11,37:05:19,38:54:42,41:45:46,42:49:55,44:28:43
1236,1421,JACOB Olivier,SE H,00:46:26,02:36:52,04:11:40,05:58:56,07:27:56,08:05:12,10:25:27,12:08:55,13:21:13,14:02:35,14:44:46,15:33:39,17:03:01,18:41:00,19:52:47,21:29:33,23:23:04,26:58:58,31:17:39,32:57:31,34:51:46,37:11:12,40:40:40,42:05:30,44:29:09
1237,1295,HE Bin,V1 H,00:43:33,02:45:32,04:28:09,06:13:38,07:57:10,08:42:16,11:41:08,13:18:14,14:34:28,15:12:40,15:51:04,16:30:55,18:17:03,20:05:06,21:31:44,23:37:02,25:44:57,29:48:35,34:01:18,35:44:07,37:34:20,39:02:22,42:07:30,43:03:59,44:29:15
1238,1880,DAGIRAL Franck,V2 H,00:53:34,03:01:50,04:48:15,06:46:05,08:27:52,09:17:13,12:46:36,14:31:32,16:28:52,17:18:46,18:07:23,18:56:44,20:32:26,22:16:40,23:23:41,25:05:24,26:51:37,30:15:15,34:27:31,35:49:52,37:45:46,39:25:49,42:00:20,42:54:57,44:30:33
1239,1760,GIGLIOTTI Fabrizio,V2 H,00:57:33,03:07:26,04:57:41,07:02:29,08:47:01,09:35:16,12:20:08,14:14:35,15:34:49,16:18:59,17:06:12,17:46:39,19:24:30,21:20:39,22:30:33,24:17:26,26:19:35,30:18:37,34:37:21,36:18:08,38:06:01,39:35:17,42:11:58,43:10:40,44:30:35
1239,2519,GALEAZZI Stéphane,V2 H,00:51:58,03:01:07,04:54:23,07:03:31,08:48:01,09:39:23,12:30:46,14:23:26,15:45:45,16:32:50,17:31:38,18:33:13,20:15:23,22:04:15,23:15:14,25:16:18,27:13:54,30:53:52,35:05:42,36:27:03,38:20:05,39:49:58,42:27:02,43:18:14,44:30:35
1241,765,REUSE Janine,V2 F,01:00:18,03:37:53,05:29:00,07:31:58,09:26:56,10:34:11,13:42:19,15:36:39,16:43:23,17:35:19,18:28:47,18:45:41,20:26:14,22:04:22,23:09:23,24:46:35,26:48:43,30:44:38,34:34:56,36:16:47,37:42:52,39:26:07,41:53:24,42:57:40,44:30:50
1241,1182,AYTON Marie,V2 F,00:56:31,03:17:21,05:14:31,07:05:47,09:00:28,09:51:31,12:38:07,14:29:05,15:54:06,16:40:29,17:36:21,18:25:03,20:07:48,21:47:15,22:56:01,24:48:02,26:49:40,31:23:34,35:20:57,36:41:26,38:15:09,39:40:30,42:16:22,43:11:14,44:30:50
1243,504,KOORS Dennis,V1 H,00:48:44,02:52:47,04:42:10,06:38:49,08:14:45,09:01:15,12:01:43,13:54:53,15:19:15,16:07:00,17:04:29,17:45:43,19:30:08,21:17:54,22:45:00,24:46:34,27:21:10,30:54:30,34:34:36,35:58:24,37:44:39,39:32:53,42:26:00,43:19:52,44:31:22
1244,2255,TASKIN Sadik,SE H,00:48:55,02:54:16,04:45:39,06:51:58,08:40:09,09:30:48,12:10:13,14:08:01,15:31:46,16:17:50,17:05:59,17:54:55,19:41:35,21:22:16,22:25:03,24:09:58,26:00:55,29:22:58,33:18:42,34:35:45,37:08:46,38:47:45,41:55:23,42:55:02,44:32:53
1245,2250,CARON Jean-Paul,V2 H,00:56:23,03:10:25,04:58:12,06:56:02,08:41:15,09:35:34,12:04:25,13:55:55,15:11:06,15:53:17,16:43:35,17:50:55,19:27:11,21:00:55,22:11:37,24:14:57,26:27:53,29:31:59,33:31:57,34:52:28,37:03:34,38:57:59,42:22:28,43:20:45,44:32:57
1246,1674,WONG Leung Lung,SE H,00:49:58,03:01:22,04:48:20,06:42:45,08:39:59,09:30:23,12:25:14,14:16:06,15:58:12,16:44:44,17:33:33,18:02:58,19:40:28,21:18:52,22:29:14,24:24:09,26:28:10,30:16:04,34:20:20,35:38:21,37:39:24,39:01:52,42:05:05,43:12:32,44:33:11
1247,1131,ALOISI Fabrizio,V3 H,00:55:57,03:29:26,05:25:48,07:16:19,09:05:49,10:00:13,12:42:08,14:30:41,15:45:01,16:34:30,17:31:37,17:35:51,19:19:14,21:00:20,22:22:12,24:04:45,26:18:13,29:33:39,33:09:44,34:28:10,36:33:40,38:30:36,41:37:54,42:52:53,44:33:46
1248,1122,HURST Niki,SE F,00:55:50,03:15:28,05:06:08,06:44:27,08:23:05,09:13:07,11:48:08,13:29:21,14:42:09,15:30:04,16:18:47,16:59:25,18:52:12,20:44:02,22:07:04,24:04:24,26:05:05,29:44:44,33:44:17,35:13:49,37:16:46,39:05:10,42:01:05,43:00:54,44:34:10
1249,2847,TELLIAS James,SE H,00:51:40,02:42:04,04:24:46,06:10:24,07:42:35,08:27:20,11:12:37,13:37:47,15:04:10,15:41:16,16:27:52,17:07:55,18:55:15,20:26:07,21:43:13,23:54:03,25:50:17,29:47:35,34:20:40,35:37:51,37:57:44,39:16:47,42:10:51,43:01:10,44:34:14
1250,2275,LIAO Longhua,SE H,00:45:01,02:48:00,04:38:10,06:20:45,08:00:01,08:41:43,,13:12:05,14:46:26,15:25:54,16:26:04,17:42:14,19:26:40,21:19:35,22:18:03,24:01:34,26:00:25,30:26:33,33:53:52,35:05:05,36:45:08,38:44:43,41:46:28,42:50:44,44:34:39
1251,1600,YANG Zhida,SE H,00:57:04,03:21:40,05:22:39,07:24:36,09:22:39,10:10:38,13:11:49,14:51:25,16:10:13,16:59:33,17:47:50,18:58:55,20:37:39,22:14:21,23:26:31,25:43:47,27:38:46,31:02:40,35:41:25,36:47:30,38:18:20,39:54:49,42:28:59,43:19:20,44:34:41
1252,2085,PAN Liang,V1 H,00:51:48,03:18:40,05:17:55,07:07:27,08:55:58,09:49:54,12:45:18,14:37:12,16:06:24,16:49:11,17:46:58,17:56:36,19:44:24,21:24:36,22:30:27,24:14:05,26:12:57,30:03:25,34:22:53,35:47:45,37:33:37,39:08:50,41:59:34,43:02:41,44:34:55
1253,364,RUSAKOV Dmitry,V1 H,00:50:21,03:07:14,04:55:03,06:44:26,08:24:06,09:16:47,12:09:08,13:41:10,14:45:44,15:26:55,16:14:46,17:04:04,18:42:40,20:19:19,21:35:05,23:24:10,25:28:18,29:13:45,33:36:08,34:59:27,36:52:18,38:43:29,42:14:51,43:12:56,44:35:21
1254,951,ÇELIK Seda Nur,SE F,00:47:35,02:57:35,04:39:15,06:24:39,08:10:17,08:59:33,11:37:28,13:38:25,15:04:26,15:51:49,16:39:16,17:24:35,19:07:10,20:49:55,22:00:18,24:00:52,26:03:31,29:40:25,34:25:55,35:53:55,38:01:45,39:35:14,42:26:55,43:22:43,44:35:58
1255,2343,SAIZ MONS Héctor,V1 H,00:50:09,03:09:46,04:59:03,07:31:12,09:15:20,10:14:38,12:59:37,15:05:08,16:11:03,17:05:38,18:05:40,18:54:16,20:33:13,22:22:46,23:33:51,25:10:59,27:16:07,30:53:57,34:52:17,36:12:29,38:08:19,39:49:20,42:20:43,43:16:14,44:36:30
1256,1351,WU Gang,V1 H,00:50:07,02:48:33,04:28:29,06:32:31,08:06:00,08:49:20,11:25:07,12:57:51,14:07:44,14:43:53,15:30:15,16:36:53,18:10:25,19:46:21,21:19:03,23:13:45,25:04:42,29:00:20,33:15:13,34:23:03,37:10:17,39:11:38,41:56:39,42:54:52,44:36:49
1257,2075,FUHRMANN François,V2 H,00:59:14,03:21:03,05:12:15,07:26:24,09:23:09,10:24:42,13:21:19,14:58:29,16:24:00,17:10:43,18:05:47,18:41:14,20:19:17,22:02:08,23:09:24,25:05:19,27:15:04,30:54:22,35:06:58,36:26:15,37:46:54,39:19:31,42:17:35,43:16:55,44:37:15
1258,2043,DAVID Michel,V2 H,00:43:37,02:42:12,04:34:17,06:52:01,08:33:50,09:23:26,12:20:02,14:07:00,15:25:31,16:11:18,17:11:26,18:08:30,20:00:33,21:49:49,23:08:15,24:54:51,27:04:20,30:53:55,35:06:06,36:27:00,38:20:03,39:50:03,42:26:58,43:18:12,44:37:39
1259,2013,FETTAR Rachid,V1 H,00:55:56,03:04:21,04:54:50,06:48:17,08:31:33,09:16:53,12:06:15,13:56:36,15:13:31,15:53:27,16:36:00,17:45:27,19:25:15,20:59:00,22:16:02,24:08:23,25:56:36,29:55:12,,35:13:56,37:16:33,38:57:33,42:03:20,43:09:45,44:37:44
1260,1129,RAN Qian,V1 F,00:53:49,03:04:51,04:48:15,06:32:28,08:01:07,08:46:30,11:06:37,12:42:30,13:59:06,14:38:28,15:30:11,16:31:49,18:13:15,19:47:29,21:22:10,23:21:06,25:02:56,29:00:23,33:18:48,34:35:54,37:10:19,39:11:42,41:56:41,42:54:55,44:37:45
1261,2129,CORTI Alessio,V1 H,00:49:26,02:56:31,04:42:16,07:06:40,08:56:21,09:46:23,13:02:25,14:59:13,16:39:28,17:22:25,18:05:08,18:40:43,20:44:57,22:34:18,23:38:44,25:58:18,27:55:33,31:41:14,35:33:26,36:46:43,38:45:57,40:08:19,,43:26:55,44:37:53
1262,1212,ITO Yusuke,SE H,00:42:31,02:41:03,04:13:23,05:42:45,07:12:57,07:48:18,10:18:48,12:16:53,13:19:18,13:54:23,14:28:56,15:00:51,16:56:49,18:30:05,19:55:12,22:04:27,23:58:40,28:42:13,33:13:00,34:49:46,37:14:52,38:57:29,42:13:31,43:19:41,44:37:54
1263,2212,DECOTTIGNIES Charles,V1 H,00:52:26,03:07:38,05:03:01,07:02:59,08:45:50,09:34:39,12:06:29,13:56:02,15:12:32,15:59:56,16:52:31,17:53:15,19:30:19,21:15:48,22:23:20,24:04:31,26:00:29,29:48:02,33:46:47,35:11:59,37:06:47,39:23:20,42:00:24,43:00:17,44:38:14
1264,2222,HALBAUT Laurent,V1 H,00:52:26,03:07:36,05:03:01,07:03:06,08:45:48,09:34:32,12:17:38,13:56:01,15:12:30,16:00:00,16:52:29,17:53:03,19:30:13,21:15:45,22:23:21,24:04:30,26:00:18,29:48:03,33:46:50,35:12:05,37:06:45,39:23:25,42:00:26,43:00:41,44:38:18
1265,1701,HAMONIER Cedric,SE H,00:56:11,03:07:25,04:53:03,06:50:53,08:32:12,09:17:33,12:02:45,13:40:42,15:05:00,15:59:08,16:45:55,17:28:14,19:30:59,21:14:50,22:21:24,24:34:30,26:37:00,30:32:07,34:26:28,35:46:45,37:42:08,39:24:20,42:17:22,43:20:27,44:38:29
1266,1536,PHILLIP YEO Kian Yong,SE H,00:57:55,03:23:26,05:16:10,07:11:59,08:59:34,09:50:13,12:33:21,14:26:31,15:45:53,16:29:44,17:16:03,18:05:56,19:43:46,21:24:30,22:30:58,24:23:56,26:19:09,29:52:34,34:06:14,35:18:00,37:12:20,39:08:03,42:18:11,43:19:45,44:38:36
1267,2505,DJAKOVIC Aleksandar,V1 H,01:01:10,03:20:10,05:12:17,06:59:22,08:42:53,09:29:50,12:00:04,13:57:59,15:14:21,15:56:35,16:50:59,17:22:28,19:10:44,20:52:14,21:59:46,23:59:29,26:07:52,29:41:35,33:45:46,35:10:41,37:24:08,38:53:11,41:49:48,43:00:47,44:38:37
1268,2205,JEZEQUEL Bernard,V2 H,00:51:52,03:03:14,04:50:50,07:00:26,08:44:18,09:34:49,12:22:59,14:08:23,15:34:48,16:15:49,17:10:16,17:48:30,19:27:19,21:01:35,22:07:20,23:41:56,25:55:29,29:49:25,33:27:54,34:49:48,37:07:19,38:54:35,41:55:37,42:58:23,44:39:01
1269,2279,CHAUDET Cedric,V1 H,00:49:11,03:07:32,04:59:59,07:05:03,08:56:33,09:43:53,12:17:46,13:57:02,15:11:00,15:53:48,16:37:46,17:16:43,19:01:26,20:42:40,21:51:02,23:41:30,26:09:18,29:47:49,33:53:23,35:09:28,37:16:42,38:56:38,41:57:55,43:03:25,44:39:26
1270,1726,MAN Liviu,V1 H,00:56:53,03:10:53,04:53:21,06:37:17,08:13:52,09:00:38,11:47:14,13:26:12,14:43:46,15:28:58,16:19:21,16:48:29,18:36:17,20:37:18,21:45:51,23:50:00,25:37:50,29:23:48,33:58:46,35:14:05,37:14:22,38:54:49,42:06:52,43:08:41,44:39:31
1271,1269,XIE Zhengqiu,SE F,00:58:22,03:12:06,05:06:50,07:01:45,08:46:13,09:31:55,12:35:58,14:12:30,15:45:50,16:28:45,17:29:06,19:03:40,20:53:49,22:45:10,23:47:32,25:36:52,27:24:32,30:51:41,34:28:03,35:40:22,37:40:55,39:15:56,42:09:30,43:10:27,44:39:35
1272,2470,GRANT Iain,V1 H,01:00:54,03:33:09,05:29:58,07:28:11,09:16:23,10:09:00,13:02:50,15:04:10,16:35:33,17:22:22,18:14:24,18:49:32,20:30:10,22:11:19,23:26:38,25:20:52,27:25:50,30:55:49,34:33:03,35:58:22,37:44:36,39:31:00,42:25:20,43:19:51,44:39:37
1273,1586,LOCHON Romain,V1 H,00:44:35,02:51:35,04:40:38,06:27:25,08:14:00,09:04:18,12:10:26,13:52:43,15:13:14,16:02:02,16:54:08,17:47:19,19:32:45,21:13:10,22:23:15,24:18:19,26:20:39,30:08:03,34:00:22,35:22:12,37:17:13,38:56:41,41:58:25,42:59:37,44:39:49
1274,2088,SHARMA Breeze,V1 H,00:50:49,03:03:28,05:00:46,06:52:56,08:38:35,09:27:20,12:38:25,14:09:42,15:29:59,16:09:04,17:02:21,17:18:31,18:57:05,20:33:08,21:35:23,23:29:18,25:29:49,28:44:53,32:56:33,34:09:14,36:50:13,38:41:13,42:13:50,43:22:32,44:40:40
1275,1526,BERG Olov,V1 H,00:46:33,02:47:01,04:29:09,06:17:04,08:00:34,08:49:12,11:37:51,13:42:27,14:59:47,15:46:15,16:43:00,18:21:39,19:56:16,21:29:28,22:41:48,25:01:28,27:09:50,30:51:04,35:00:57,36:19:30,37:52:14,39:38:03,42:42:45,43:41:14,44:40:59
1276,1991,BOLLITO Mario,V2 H,01:00:04,03:24:52,05:29:27,07:41:25,09:21:28,10:12:34,13:05:47,14:56:39,16:10:32,16:52:02,17:34:13,18:46:00,20:28:33,22:25:57,23:23:09,25:04:13,27:13:52,31:28:40,35:27:22,36:34:18,38:32:17,39:47:59,42:34:07,43:21:28,44:41:00
1277,355,MAZZOCCHI Yannick,SE H,00:56:23,03:02:01,04:48:16,06:34:36,08:09:58,08:52:11,12:14:13,14:25:14,15:37:27,16:15:12,17:13:00,17:48:54,20:14:37,21:53:18,23:03:08,24:29:54,26:30:08,30:29:26,35:16:19,36:44:26,38:24:06,40:07:45,,43:42:13,44:41:07
1278,1682,LAZAREANU Razvan,V1 H,01:00:42,03:25:48,05:13:44,07:03:35,08:55:52,09:58:22,12:59:09,14:51:33,16:14:15,17:12:42,18:09:56,18:43:08,20:18:55,21:54:13,23:05:37,24:59:22,27:27:15,31:09:54,35:09:51,36:42:21,38:10:08,39:34:32,42:00:19,42:51:44,44:41:18
1279,454,MORSINK Emile,SE H,00:54:50,03:04:28,04:52:22,07:01:59,08:40:02,09:23:59,12:08:21,13:40:34,15:06:48,15:45:23,16:25:08,17:25:46,19:02:53,20:39:32,21:57:31,24:07:41,25:59:28,29:16:55,33:39:48,35:10:28,36:50:31,38:44:08,41:51:08,42:59:15,44:42:03
1280,1721,RAMIREZ Israel,V1 H,00:58:14,03:25:10,05:18:54,07:20:30,09:15:43,10:09:53,13:15:18,15:16:11,16:42:53,17:30:31,18:23:20,19:00:14,20:50:08,22:35:42,23:50:42,25:24:17,27:34:27,31:37:07,35:02:42,36:17:35,37:40:20,39:28:54,42:10:55,43:11:57,44:42:23
1281,463,JOLIVE MALENGREAU Aude,V1 F,00:48:20,03:06:11,05:08:43,07:18:09,09:05:42,10:01:16,12:50:19,14:32:30,15:49:39,16:44:46,17:38:16,18:12:52,19:54:02,21:38:07,22:50:08,24:40:59,26:38:44,30:15:11,34:13:14,35:40:52,37:19:39,39:08:36,41:58:22,43:11:25,44:42:26
1282,971,BERGER Thomas,SE H,00:46:50,02:40:36,04:20:34,06:21:49,07:53:48,08:36:39,11:13:24,13:05:58,14:35:13,15:21:39,16:12:12,16:55:13,18:28:55,20:16:55,21:41:47,23:35:50,25:40:51,29:23:59,35:03:47,36:15:41,38:14:40,39:50:06,42:31:30,43:26:47,44:42:31
1283,1018,HINTZY-MUGNIER Audrey,V1 F,01:00:03,03:26:24,05:23:50,07:13:27,09:02:36,09:58:44,13:01:53,14:53:23,16:14:54,17:04:12,17:59:27,18:28:32,20:10:53,21:58:36,23:16:04,25:04:10,27:16:41,31:16:21,36:00:32,37:26:37,38:48:27,40:21:54,,43:31:03,44:42:35
1284,1525,WANG Yongming,V1 H,00:53:30,03:10:48,05:00:55,06:44:38,08:44:03,10:14:10,12:50:39,14:23:23,15:31:04,16:08:27,16:54:19,17:03:18,18:38:53,20:14:18,21:34:34,23:39:37,25:26:33,29:15:21,33:46:24,35:08:43,37:23:51,39:14:45,42:04:20,43:15:47,44:42:37
1285,1885,SKOPAS Athanasios,V2 H,00:57:28,03:16:00,05:11:11,07:13:11,09:06:43,09:52:03,12:13:13,14:03:14,15:29:50,16:14:08,17:12:59,17:47:00,19:33:33,21:02:55,22:15:25,24:10:02,26:15:30,30:07:29,34:26:01,35:59:58,37:56:12,39:29:25,42:09:14,43:11:11,44:42:42
1286,1883,PANAGOPOULOS Georgios,V1 H,00:57:28,03:16:01,05:11:13,07:13:21,09:06:49,09:52:07,12:24:28,14:03:10,15:29:54,16:14:13,17:12:56,17:45:02,19:33:37,21:02:58,22:15:27,24:10:07,26:15:34,30:07:30,34:26:04,36:04:14,37:56:14,39:29:26,42:09:18,43:11:05,44:43:02
1287,2401,MUNOZ Nicolas,SE H,00:59:53,03:26:14,05:23:14,07:24:19,09:15:31,10:08:59,13:15:39,15:06:26,16:28:00,17:17:49,18:09:11,18:53:34,20:46:59,22:22:42,23:35:15,25:18:47,27:31:03,30:46:26,34:48:27,36:05:48,38:01:01,39:38:43,42:25:56,43:26:08,44:43:27
1288,2504,WANG Zhongzheng,SE H,00:55:27,03:05:25,04:52:27,06:41:27,08:22:37,09:11:19,11:55:18,13:36:35,14:47:31,15:29:05,16:13:30,16:47:23,18:22:19,19:46:13,21:06:31,23:01:47,25:08:55,28:31:42,32:22:33,33:40:51,35:22:41,37:26:07,41:01:20,42:20:03,44:43:58
1289,1922,FIUMI Fabio,SE H,00:56:44,03:17:03,05:09:58,06:56:33,08:46:34,09:37:54,12:24:45,14:17:57,15:36:50,16:26:08,17:18:13,17:20:28,19:13:27,21:02:51,22:15:13,24:14:01,26:15:55,29:58:23,33:44:09,35:04:58,36:45:25,38:44:41,42:06:35,43:13:50,44:44:18
1290,1201,MARUYAMA Yuuki,SE H,00:53:34,03:08:49,04:49:17,06:39:47,08:22:41,09:10:04,11:48:43,13:26:15,14:38:14,15:21:27,16:10:38,16:47:46,18:31:35,20:10:31,21:29:07,23:28:42,25:38:12,28:27:32,32:48:08,34:05:02,36:12:50,38:06:40,,42:37:58,44:44:34
1291,2192,NAKANO Kosuke,V1 H,00:49:25,03:06:29,04:55:25,06:36:38,08:22:00,09:12:36,11:52:36,13:53:36,15:18:37,16:04:33,16:59:45,17:49:27,19:38:59,22:15:58,23:26:30,25:58:39,28:20:12,31:45:50,35:48:25,36:57:31,38:26:41,39:49:47,42:51:50,43:44:24,44:45:03
1292,1802,SAUNAL Olivier,V1 H,00:47:56,02:58:49,04:59:35,07:08:00,08:53:31,09:43:38,12:37:32,14:40:20,16:37:41,17:31:46,18:33:31,19:01:17,20:35:03,22:03:20,23:09:31,24:52:54,26:34:06,30:22:39,34:16:47,35:32:00,37:25:17,38:57:30,42:03:39,43:01:52,44:45:47
1293,2208,PETITJEAN Gregory,V1 H,00:47:37,02:58:24,04:49:15,06:56:42,08:39:15,09:27:16,12:47:05,14:39:39,15:54:22,16:39:43,17:29:06,18:55:23,20:35:10,21:49:37,23:09:29,24:50:47,26:33:39,30:18:27,34:16:44,35:31:26,37:06:25,38:49:56,40:52:44,41:36:26,44:45:51
1294,2024,NAKAMURA Ryoshi,SE H,00:50:22,03:09:36,05:03:27,06:56:11,08:52:28,09:42:06,12:37:12,14:18:21,15:38:47,16:18:33,17:06:47,17:33:57,19:07:27,20:41:23,21:50:08,23:32:57,25:22:27,29:37:54,34:34:53,35:55:47,37:45:39,39:30:59,42:11:10,43:12:16,44:47:07
1295,2021,GORELLA Cristian,V1 H,00:50:32,03:01:49,04:56:39,06:45:13,08:34:42,09:22:34,12:15:40,14:06:00,15:29:25,16:16:52,17:00:57,17:38:52,19:23:57,21:04:28,22:08:43,23:59:18,26:19:08,29:35:30,34:16:34,35:43:39,37:39:12,39:24:01,,43:37:56,44:47:08
1296,1764,PALAZOT Silvan,SE H,00:58:12,03:09:51,05:06:01,07:06:39,08:40:16,09:31:27,12:31:22,14:00:37,15:10:42,15:58:31,16:52:08,17:34:12,19:25:51,21:26:22,22:44:44,24:53:31,26:42:07,30:38:23,34:48:59,36:33:52,38:15:31,39:56:58,42:35:15,43:18:56,44:47:11
1296,2237,PIPOLO Silverio,V2 H,00:52:48,03:02:21,04:49:54,06:44:36,08:25:02,09:10:39,11:54:55,13:38:40,14:55:24,15:44:45,16:40:35,17:43:18,19:13:20,20:52:14,22:16:01,24:08:11,26:08:40,30:04:53,34:15:03,35:42:45,37:39:16,39:23:10,42:39:22,43:34:09,44:47:11
1298,1367,MINGUET Laurence,V1 F,00:57:58,03:18:21,05:06:53,07:06:42,08:56:49,09:50:05,12:54:38,14:37:00,15:57:54,16:41:09,17:36:35,18:32:46,20:21:08,22:25:12,23:33:43,25:08:27,27:35:22,30:54:16,34:57:20,36:20:04,38:12:09,39:49:11,42:25:04,43:20:19,44:47:34
1298,2146,HURBAIN Christophe,V1 H,00:51:07,02:59:53,04:48:45,06:44:59,08:26:44,09:15:49,12:08:14,14:07:25,15:31:33,16:15:11,17:25:55,17:40:13,19:43:30,21:19:34,22:30:22,24:08:17,26:05:39,29:29:33,33:44:21,34:54:23,36:34:05,38:42:28,41:58:08,43:07:29,44:47:34
1300,1063,SEDDA Ivan,V1 H,00:58:01,03:14:36,05:15:24,07:28:41,09:19:47,10:09:57,13:19:11,15:04:07,16:32:27,17:19:53,18:13:08,18:44:40,20:28:51,22:22:03,23:20:45,25:04:23,27:01:22,31:28:46,35:25:16,36:34:41,38:32:22,39:47:58,42:34:06,43:21:37,44:49:50
1301,1385,GOFFLOT Frederic,V1 H,00:47:44,02:43:29,04:27:55,06:42:37,08:32:45,09:35:14,12:39:21,14:42:40,15:47:20,16:26:06,17:11:38,18:20:46,20:06:33,21:48:45,23:38:40,25:24:39,27:20:29,30:54:03,34:43:21,36:11:04,38:16:46,39:50:19,42:19:53,43:26:02,44:49:56
1302,2409,GARRIDO PEREZ Eliseo,V2 H,00:55:02,03:17:10,05:31:55,07:32:59,09:21:41,10:25:49,13:30:47,15:22:58,16:40:16,17:31:37,18:27:42,19:01:17,21:09:56,23:00:14,24:02:01,26:05:26,28:08:31,31:43:01,35:16:11,36:32:32,38:20:33,39:56:23,42:25:42,43:21:45,44:50:11
