pos,bib,name,team,category,rank,nationality,time,timediff,Voza,Conta,Bonhom,Chap,Seigne,Favre,Courm,Bertone,Elena,ColFerr,Fouly,Champ,Bovine,Trient,Vallorc,Gardes,Cham
619,847,HAMEAU Patrick, ,SE H,621, , , ,02:12:27,04:03:53,07:42:32,08:50:50,,13:43:43,15:08:39,18:05:40,21:23:50,22:23:45,24:24:06,,,,,,
620,1016,RAULOT Serge, ,SE H,622, , , ,02:11:38,04:03:56,07:34:23,08:33:06,,13:30:28,15:12:08,17:58:27,21:20:54,22:14:10,24:24:07,,,,,,
621,930,LAIR Fabrice, ,SE H,623, , , ,01:52:57,03:40:37,07:16:35,08:22:52,,13:26:15,15:24:42,18:07:21,21:28:17,23:01:23,24:54:24,,,,,,
622,1127,IANNOTTI Pantaleo, ,V3 H,624, , , ,02:08:00,04:08:39,08:06:20,09:50:06,,15:04:55,16:53:51,19:03:24,22:03:23,23:19:35,25:01:55,,,,,,
623,160,LANG Jean-Philippe, ,SE H,625, , , ,02:18:46,04:25:38,08:33:58,09:55:38,,14:17:08,16:04:14,18:47:08,21:52:46,23:01:26,25:09:15,,,,,,
624,196,BAULAND Cyril, ,SE H,626, , , ,02:15:42,04:13:02,07:58:41,09:09:16,,14:27:19,16:01:20,18:55:12,22:19:15,23:28:12,25:11:49,,,,,,
625,1167,MICHET Nicolas, ,SE H,627, , , ,02:15:41,04:12:58,07:58:42,09:09:19,,14:50:04,16:14:24,18:55:27,22:18:31,23:28:10,25:11:51,,,,,,
626,1208,MOURISARD Thierry, ,V1 H,628, , , ,02:15:29,04:08:34,07:57:13,09:00:07,,14:27:16,16:01:17,19:10:35,22:29:10,23:38:29,25:26:36,,,,,,
627,1285,POVEDA Sylvie, ,V1 F,629, , , ,02:15:32,04:08:31,07:57:10,09:00:04,,14:27:14,16:01:15,19:10:30,22:28:47,23:39:48,25:26:37,,,,,,
628,665,FOESSEL Véronique, ,SE F,630, , , ,01:57:09,03:40:32,06:55:49,07:59:18,,12:58:44,14:59:10,18:21:59,21:54:43,23:09:48,25:29:57,,,,,,
629,1448,PERRAUDIN Martial, ,V1 H,631, , , ,02:21:31,04:35:34,08:15:15,09:20:21,,14:28:19,16:29:59,18:53:09,22:25:32,23:34:34,25:30:48,,,,,,
630,1420,CHORIER Thierry, ,V1 H,632, , , ,02:21:24,04:35:38,08:15:18,09:20:24,,14:28:21,16:30:03,18:53:21,22:25:25,23:34:39,25:30:50,,,,,,
631,1014,VASTEL Carol, ,V1 F,633, , , ,02:07:10,03:57:02,07:46:58,08:59:22,,14:21:47,16:09:17,18:38:26,22:03:10,23:16:02,25:33:34,,,,,,
632,1562,SCARRONE Renato, ,V1 H,634, , , ,01:46:56,03:25:53,06:37:12,07:39:58,,13:16:36,15:00:52,17:45:20,21:56:40,23:01:17,25:34:06,,,,,,
633,1417,MANIORA Regis, ,SE H,635, , , ,02:20:10,04:13:29,07:36:04,08:50:20,,14:04:52,17:33:54,19:25:44,22:03:17,22:55:34,25:36:43,,,,,,
634,315,PLANTIE Philippe, ,V1 H,636, , , ,02:21:07,04:16:43,08:06:38,09:00:21,,13:59:20,15:32:51,18:41:42,22:11:39,23:34:15,25:58:28,,,,,,
635,338,AUZOUT PHILIPPE, ,SE H,637, , , ,02:20:47,04:15:59,08:06:40,09:00:26,,13:59:21,15:32:47,18:41:51,22:13:35,23:34:21,25:58:30,,,,,,
636,1189,DE L HAMAIDE Thomas, ,SE H,638, , , ,02:04:16,04:13:31,07:58:34,08:57:46,,14:23:15,15:52:37,19:25:03,22:44:49,23:58:43,26:01:28,,,,,,
637,709,BATTIST Bruno, ,V1 H,639, , , ,02:04:49,04:13:42,07:58:26,08:57:48,,14:23:14,15:51:00,19:24:56,22:46:14,24:05:40,26:01:31,,,,,,
638,755,CERGUEFF Yves, ,V1 H,640, , , ,02:12:28,04:27:51,08:22:26,09:30:57,,14:36:11,16:27:18,19:28:48,22:52:32,23:58:27,26:04:20,,,,,,
639,1540,HENRY Gregory, ,SE H,641, , , ,02:04:33,03:52:56,07:36:31,08:26:22,,14:48:27,16:14:12,19:19:10,22:36:13,23:47:42,26:07:24,,,,,,
640,1128,THIEBAULT Jean, ,V3 H,642, , , ,02:09:56,04:10:14,08:31:36,09:46:04,,14:33:46,16:00:31,18:59:11,22:46:37,24:03:00,26:11:58,,,,,,
641,372,GALEAZZI Stéphane, ,V1 H,643, , , ,01:51:23,03:34:02,06:59:49,08:02:46,,13:16:05,14:57:42,18:12:03,22:19:24,23:39:33,26:13:25,,,,,,
642,408,ESTIENNE PHILIPPE, ,SE H,644, , , ,02:01:50,03:58:35,07:38:58,08:35:54,,13:51:42,15:37:34,18:42:04,22:25:48,23:47:46,26:13:36,,,,,,
643,285,FAUGEROUX Bernard, ,V2 H,645, , , ,02:02:50,04:04:49,07:42:58,08:43:52,,13:50:35,15:38:33,18:44:38,22:25:37,23:47:53,26:13:38,,,,,,
644,464,CORTIANA Patrick, ,V1 H,646, , , ,01:57:28,03:44:40,07:30:03,08:38:32,,14:14:46,15:46:02,18:38:14,22:03:30,23:16:07,26:16:16,,,,,,
645,265,DIRKX Etienne, ,V1 H,647, , , ,02:09:30,04:31:51,08:50:20,10:03:27,,14:31:38,17:06:52,19:19:37,22:47:58,23:49:03,26:21:43,,,,,,
646,328,LOPEZ TORRES Francisco, ,V1 H,648, , , ,02:21:14,04:38:30,08:31:19,09:55:31,,14:40:21,16:14:06,19:27:22,22:29:47,23:44:53,26:22:06,,,,,,
647,831,MILLIER François, ,SE H,649, , , ,02:09:41,04:07:27,08:09:38,09:31:07,,14:23:18,16:06:47,19:12:30,23:06:32,24:27:10,26:32:43,,,,,,
648,257,LOESER François, ,V1 H,650, , , ,02:07:26,04:04:40,07:50:38,08:58:43,,13:59:14,15:39:14,18:20:12,22:43:26,24:16:28,26:42:53,,,,,,
649,1496,ROSSI Didier, ,V1 H,651, , , ,02:19:49,04:41:01,08:27:16,09:38:46,,15:01:49,16:48:56,19:49:03,23:15:44,24:37:55,26:51:32,,,,,,
650,889,BRUZAC Jean Francois, ,V1 H,652, , , ,02:15:56,04:28:40,08:18:46,09:45:12,,15:29:59,17:27:16,19:36:22,23:16:23,24:28:27,27:10:44,,,,,,
651,1381,GUILLAMET Christophe, ,SE H,653, , , ,02:32:51,04:52:07,09:03:20,10:23:59,,15:35:04,17:02:13,19:26:54,22:50:41,24:27:52,27:10:56,,,,,,
652,986,LANCRENON Claude, ,V2 H,654, , , ,02:07:53,04:00:40,07:51:46,08:58:38,,14:38:44,16:43:17,19:42:13,23:31:26,24:53:28,27:11:06,,,,,,
653,907,BEAUVALLET Francis, ,V2 H,655, , , ,02:27:46,04:43:30,08:36:46,09:57:50,,15:15:54,17:08:14,19:42:25,23:31:32,24:53:51,27:11:14,,,,,,
654,237,DAVID Pascal, ,SE H,656, , , ,02:15:07,04:21:31,08:46:42,10:09:03,,15:37:39,17:22:41,19:39:29,23:44:10,25:12:28,27:40:42,,,,,,
655,1245,CRETTENAND Pierre-Ernest, ,V2 H,657, , , ,02:25:46,,09:48:02,10:52:49,,16:15:18,17:41:34,20:20:29,23:43:03,25:09:39,27:40:58,,,,,,
656,323,GHESQUIERE Marc, ,V2 H,658, , , ,02:13:21,04:33:51,08:40:44,10:02:02,,15:27:16,17:24:09,19:53:34,23:35:05,25:29:06,27:42:50,,,,,,
657,1466,BRAGA Paolo, ,V1 H,659, , , ,02:17:20,04:45:12,09:01:35,10:03:32,,15:30:53,17:49:02,20:20:54,23:55:34,25:15:50,27:49:59,,,,,,
658,1362,SIMONETTI Giorgio, ,V2 H,660, , , ,02:17:50,04:41:16,09:01:40,10:22:47,,15:30:50,17:46:01,20:20:43,23:55:23,25:16:27,27:50:17,,,,,,
659,344,HURON William, ,V1 H,661, , , ,02:02:41,03:41:08,06:39:29,07:30:10,,11:54:47,13:37:47,15:44:58,18:24:22,19:26:47,,,,,,,
660,628,DERIVAZ Eric, ,V1 H,662, , , ,01:42:48,03:04:54,05:52:16,06:38:30,,11:07:10,12:33:41,15:33:37,18:38:53,19:34:25,,,,,,,
661,364,GREBOVAL Johann, ,SE H,663, , , ,01:43:12,03:04:45,05:42:49,06:21:51,,10:37:11,11:41:00,15:33:25,18:38:57,19:34:27,,,,,,,
662,1552,COLLOMB Patrick, ,V1 H,664, , , ,02:07:38,04:02:38,07:03:25,08:08:06,,12:19:43,13:51:36,15:49:19,18:37:39,19:36:13,,,,,,,
663,710,BELLAT Jean-Claude, ,V1 H,665, , , ,01:57:43,03:40:41,06:37:55,07:34:48,,12:58:22,14:29:35,17:09:33,20:56:17,21:52:40,,,,,,,
664,244,OGE Silvere, ,SE H,666, , , ,01:55:55,03:33:47,06:52:42,07:52:40,,12:31:20,14:07:01,17:44:56,20:53:14,22:13:35,,,,,,,
665,1050,VRANCKEN Jos, ,V1 H,667, , , ,02:09:43,04:09:04,08:12:06,09:43:47,,14:41:45,16:45:03,19:27:42,23:11:47,24:18:30,,,,,,,
666,980,FASSEL YANN, ,SE H,668, , , ,01:38:45,03:00:53,05:30:27,06:15:45,,09:55:32,11:02:34,13:04:22,15:39:28,,,,,,,,
667,1142,REY Patrick, ,SE H,669, , , ,01:39:49,03:04:32,05:42:51,06:28:42,,10:21:00,11:44:45,13:26:42,15:57:57,,,,,,,,
668,1289,PERRILLAT Julien, ,SE H,670, , , ,01:19:47,02:29:37,04:45:07,05:21:05,07:28:24,09:09:55,10:37:40,13:04:45,16:03:33,,,,,,,,
669,1458,GRATIEN Jacques, ,V1 H,671, , , ,01:32:25,03:04:24,05:59:50,06:44:18,,10:43:44,12:02:44,14:03:20,16:35:45,,,,,,,,
670,1411,CLARET Philippe, ,V1 H,672, , , ,01:36:35,03:02:43,05:51:29,06:40:53,,10:58:20,12:29:16,14:41:10,17:36:59,,,,,,,,
671,523,DOUCET Patrick, ,V1 H,673, , , ,01:58:01,03:37:10,06:56:30,07:54:23,,12:28:08,13:52:27,16:00:47,18:55:23,,,,,,,,
672,66,HENDRIKS Tom, ,V1 H,674, , , ,01:49:07,03:25:39,06:48:34,08:08:48,,12:31:05,14:15:11,16:11:24,19:28:59,,,,,,,,
673,1201,THIERRY Philippe, ,SE H,675, , , ,01:46:54,03:10:59,06:27:02,07:21:52,,11:59:44,13:38:11,16:19:39,19:44:40,,,,,,,,
674,1047,LEROY GERALDINE, ,SE F,676, , , ,01:51:31,03:30:40,06:31:07,07:33:23,,11:59:43,13:40:19,16:19:47,19:44:46,,,,,,,,
675,171,SCHWARTZ Eric, ,SE H,677, , , ,02:06:10,03:50:19,07:09:26,08:05:15,,12:58:16,14:26:09,17:01:27,20:11:54,,,,,,,,
676,155,ROBERT Michel, ,SE H,678, , , ,02:06:42,03:50:15,07:09:29,08:05:13,,12:59:08,14:25:58,17:01:39,20:14:15,,,,,,,,
677,798,BERGER Jean-François, ,V1 H,679, , , ,02:02:56,03:57:05,07:30:56,08:34:09,,13:29:24,15:06:36,17:19:51,20:23:17,,,,,,,,
678,708,ALLEMANDET Pierre, ,V1 H,680, , , ,02:03:19,03:53:17,07:21:33,08:45:44,,13:26:06,14:58:03,17:25:22,20:36:46,,,,,,,,
679,514,BELLIN Chantal, ,V1 F,681, , , ,01:54:29,03:41:03,07:19:11,08:23:22,,13:05:20,14:40:26,17:33:18,20:37:27,,,,,,,,
680,672,RIONDET Michel, ,V2 H,682, , , ,02:05:16,03:55:58,07:08:53,07:56:23,,14:23:20,15:42:10,18:11:27,20:51:15,,,,,,,,
681,923,VALLAT Joel, ,V2 H,683, , , ,01:56:33,03:41:57,07:29:05,08:28:18,,13:36:26,15:26:26,18:02:20,21:04:35,,,,,,,,
682,696,CLEMENT-BERTHET jean noel, ,V2 H,684, , , ,02:02:40,03:58:14,07:21:01,08:23:33,,13:16:40,14:41:55,17:52:17,21:26:38,,,,,,,,
683,1460,CHENET Christophe, ,SE H,685, , , ,01:57:22,03:26:22,06:42:58,07:27:48,,12:14:39,13:54:06,17:47:48,21:30:42,,,,,,,,
684,349,KARCH Dominique, ,SE H,686, , , ,01:59:24,03:53:34,07:26:43,08:33:55,,13:36:17,15:26:47,18:02:05,21:36:12,,,,,,,,
685,405,ROSSYE Andre, ,V1 H,687, , , ,01:59:03,03:43:47,06:52:17,07:52:05,,12:14:36,13:53:52,18:05:24,21:54:47,,,,,,,,
686,685,CAUSSARIEU Valery, ,SE H,688, , , ,02:09:02,04:10:49,07:33:43,08:36:31,,13:23:32,14:47:26,18:47:22,21:54:57,,,,,,,,
687,414,ARNOS Gilles, ,V1 H,689, , , ,01:48:01,03:24:53,06:27:38,07:31:12,,12:14:37,13:52:51,18:06:50,21:55:03,,,,,,,,
688,1155,ROL Joseph, ,V3 H,690, , , ,01:55:53,03:42:36,07:36:16,08:40:45,,13:53:26,15:38:27,18:53:32,22:16:39,,,,,,,,
689,1084,ROUX Joel, ,V1 H,691, , , ,01:55:20,03:50:39,07:57:56,09:19:00,,14:36:49,16:26:31,18:51:54,22:19:09,,,,,,,,
690,1095,DUBOURGEAL Rose, ,V2 F,692, , , ,02:09:57,04:14:35,08:16:41,09:26:23,,14:30:14,16:04:49,18:53:43,22:25:16,,,,,,,,
691,1410,PARODI Enrico, ,V2 H,693, , , ,02:15:53,04:33:54,08:41:38,10:10:53,,15:18:46,17:02:56,19:09:04,22:32:15,,,,,,,,
692,422,CHENON René, ,V3 H,694, , , ,02:07:50,04:05:26,07:30:06,08:46:21,,13:59:17,16:25:53,19:02:25,22:32:37,,,,,,,,
693,544,GIRARD Michel, ,V1 H,695, , , ,02:16:47,04:11:59,08:18:16,09:31:09,,14:40:04,16:39:35,19:02:30,22:34:07,,,,,,,,
694,491,VATIN michel, ,V2 H,696, , , ,02:11:50,04:14:07,08:07:26,09:07:18,,14:05:53,16:14:10,,22:36:05,,,,,,,,
695,159,LATHUILLIERE Phillippe, ,V1 H,697, , , ,01:58:55,03:44:23,07:18:14,08:18:15,,13:38:07,15:30:54,18:25:29,22:40:30,,,,,,,,
696,984,PAUL Adrien, ,SE H,698, , , ,02:16:25,04:19:10,08:03:12,09:14:16,,14:08:13,15:49:58,18:53:52,22:42:07,,,,,,,,
697,431,BOUCHAT Denis, ,SE H,699, , , ,01:58:41,04:04:20,07:59:00,09:13:12,,14:11:23,15:52:27,18:39:34,22:43:15,,,,,,,,
698,1239,RUBLE Pierre, ,SE H,700, , , ,02:00:58,03:54:41,,08:57:20,,14:18:41,15:51:15,18:57:03,23:15:01,,,,,,,,
699,776,BAPTISTE Fabrice, ,SE H,701, , , ,01:49:46,03:23:05,06:49:41,07:52:19,,13:12:54,14:53:37,18:14:19,23:16:13,,,,,,,,
700,1266,GRUMBACH Christophe, ,SE H,702, , , ,01:49:54,03:23:08,06:49:43,07:52:21,,13:12:38,14:53:36,18:14:13,23:16:18,,,,,,,,
701,1489,JURIE JOLY REMY, ,V2 H,703, , , ,02:10:03,04:18:46,08:18:04,09:22:47,,14:58:36,16:54:30,19:40:27,23:17:02,,,,,,,,
702,266,VENTURE Luc, ,V1 H,704, , , ,02:10:18,04:07:36,08:23:18,09:41:49,,15:01:23,16:39:07,19:56:43,23:17:09,,,,,,,,
703,192,LEVILLAIN ALAIN, ,V1 H,705, , , ,02:10:27,04:15:21,08:18:44,09:43:56,,14:48:22,16:46:40,19:40:17,23:41:06,,,,,,,,
704,84,WILLIEME Helga, ,V3 F,706, , , ,02:25:11,04:44:37,08:42:59,10:07:03,,15:14:54,17:10:24,20:01:02,23:41:09,,,,,,,,
705,539,PETIT Jean-Luc, ,SE H,707, , , ,02:35:21,05:01:43,09:04:19,10:27:36,,15:48:27,17:29:08,19:45:57,23:44:39,,,,,,,,
706,1504,FAVRE Corinne, ,SE F,708, , , ,01:28:56,02:41:53,05:07:25,05:50:25,07:45:54,09:29:59,10:50:39,12:50:26,,,,,,,,,
707,823,DE CHEZELLES François, ,SE H,709, , , ,01:24:52,02:37:40,05:11:58,05:54:54,07:52:27,09:37:39,10:59:54,12:54:51,,,,,,,,,
708,1541,SHERPA Sumba, ,SE H,710, , , ,01:26:09,02:41:30,05:22:34,06:01:50,08:13:34,09:57:49,11:07:38,13:14:55,,,,,,,,,
709,541,MALEJONOCK Irina, ,SE F,711, , , ,01:41:02,03:00:16,05:35:57,06:15:47,,10:12:17,11:32:50,14:06:14,,,,,,,,,
710,341,DESPLANCHES Luc, ,SE H,712, , , ,01:48:48,03:21:27,06:14:52,06:55:26,,11:01:10,12:14:03,14:31:48,,,,,,,,,
711,223,GIBAUD patrice, ,V1 H,713, , , ,01:24:26,02:39:35,05:27:46,06:06:53,08:13:31,10:23:44,11:40:35,14:32:55,,,,,,,,,
712,153,KLAKA Franck, ,V1 H,714, , , ,01:52:47,03:35:34,06:32:30,07:33:20,,11:37:21,13:09:25,14:56:47,,,,,,,,,
713,1456,ZANINI Alberto, ,SE H,715, , , ,02:02:22,03:39:57,06:40:35,07:36:04,,11:44:07,13:10:47,15:03:35,,,,,,,,,
714,575,CORVEZ franck, ,SE H,716, , , ,02:01:56,03:41:50,06:49:15,07:27:11,,11:35:24,12:50:06,15:11:35,,,,,,,,,
715,429,LE RUYET Maurice, ,V1 H,717, , , ,01:37:21,02:59:08,05:42:29,06:28:33,,10:32:45,12:01:31,15:18:59,,,,,,,,,
716,723,POUILLOT Stéphane, ,V1 H,718, , , ,01:23:58,02:47:01,05:44:44,06:55:20,,11:19:16,13:24:46,15:46:15,,,,,,,,,
717,492,CASTIN Jean Michel, ,V1 H,719, , , ,01:58:47,03:47:26,07:14:01,08:14:07,,12:40:15,14:11:54,16:03:08,,,,,,,,,
718,96,MAILLOCHON David, ,SE H,720, , , ,01:54:11,03:25:49,06:41:53,07:49:04,,12:14:33,13:57:14,16:59:27,,,,,,,,,
719,1093,PIRON GREGORY, ,SE H,721, , , ,01:54:10,03:25:51,06:50:51,07:49:31,,12:16:16,13:57:21,16:59:36,,,,,,,,,
720,596,KERVEVAN Patrice, ,V1 H,722, , , ,01:30:55,02:51:03,05:27:48,06:14:31,,10:19:01,11:34:26,17:14:08,,,,,,,,,
721,901,GARDEIL Xavier, ,SE H,723, , , ,02:03:54,03:35:24,07:09:24,08:13:24,,13:34:54,15:08:39,17:37:28,,,,,,,,,
722,1263,BETHOULE Mickael, ,SE H,724, , , ,01:56:08,03:42:51,07:00:55,08:04:12,,13:09:24,14:50:26,17:45:42,,,,,,,,,
723,1262,ALBES Jean-Luc, ,SE H,725, , , ,01:56:04,03:42:48,07:00:56,08:04:13,,13:09:26,14:50:24,17:45:50,,,,,,,,,
724,439,LESAVOUREUX Jean-Luc, ,V1 H,726, , , ,02:15:45,04:16:25,07:25:52,08:41:40,,13:42:29,15:44:05,17:58:50,,,,,,,,,
725,781,MICHEL Renaud, ,SE H,727, , , ,02:02:52,03:50:58,07:21:22,08:15:03,,13:36:28,15:07:50,18:07:16,,,,,,,,,
726,657,FOESSEL Vincent, ,V1 H,728, , , ,01:57:10,03:40:18,06:57:37,07:59:20,,12:58:45,14:59:09,18:22:06,,,,,,,,,
727,1495,ROESSLER Norbert, ,V1 H,729, , , ,02:00:33,03:59:47,07:51:50,09:02:50,,13:56:31,15:30:35,18:33:25,,,,,,,,,
728,894,MOSER Maxime, ,SE H,730, , , ,02:03:13,04:04:16,07:51:45,08:54:15,,14:00:58,15:36:01,18:45:17,,,,,,,,,
729,337,DEVILLE DUC Thierry, ,V1 H,731, , , ,02:18:14,04:28:24,08:17:46,09:17:40,,14:24:14,15:57:46,18:48:18,,,,,,,,,
730,190,COULON Michel, ,SE H,732, , , ,02:01:44,04:01:37,07:50:42,08:54:10,,14:00:49,15:36:22,18:48:24,,,,,,,,,
731,1046,RIVAL Herve, ,SE H,733, , , ,01:54:14,03:41:38,07:20:50,08:30:48,,13:29:20,15:06:33,18:48:32,,,,,,,,,
732,1133,GUENARD Luc, ,V1 H,734, , , ,02:17:51,04:36:34,08:29:12,09:46:01,,14:59:03,16:59:37,19:08:43,,,,,,,,,
733,1491,DUPRE Maryse, ,V2 F,735, , , ,02:08:51,04:07:00,07:59:19,09:15:09,,14:23:25,16:14:30,19:27:50,,,,,,,,,
734,1476,GADOTTI Olivier, ,SE H,736, , , ,02:32:28,04:52:11,09:03:27,10:24:05,,15:35:07,17:41:09,19:30:27,,,,,,,,,
735,256,BISELX Didier, ,SE H,737, , , ,02:05:10,04:12:35,08:07:18,09:19:28,,14:50:54,16:59:29,19:30:34,,,,,,,,,
736,1490,LEUGE MAILLET Gildas, ,V2 H,738, , , ,02:08:55,04:06:48,08:19:58,09:33:22,,14:48:11,16:44:19,19:30:46,,,,,,,,,
737,720,GROSS Yves, ,V1 H,739, , , ,02:20:49,04:19:42,08:03:23,09:16:25,,14:42:34,16:50:26,19:32:32,,,,,,,,,
738,777,BUFFLER Christophe, ,SE H,740, , , ,02:20:44,04:19:24,08:05:19,09:15:58,,14:33:55,16:08:25,19:32:39,,,,,,,,,
739,561,MACE Herve, ,V2 H,741, , , ,02:30:42,04:58:06,09:25:44,10:29:54,,15:58:44,17:25:07,20:01:55,,,,,,,,,
740,445,NOWACZECK Herve, ,SE H,742, , , ,02:24:22,04:45:24,08:50:55,10:03:59,,15:35:49,17:25:51,20:12:57,,,,,,,,,
741,132,MILLET Catherine, ,V1 F,743, , , ,02:17:15,04:22:33,08:30:38,09:56:56,,15:19:06,17:09:43,20:21:11,,,,,,,,,
742,134,NICAUD Frederic, ,SE H,744, , , ,02:17:48,04:22:34,08:30:43,09:57:00,,15:19:11,17:09:46,20:21:35,,,,,,,,,
743,354,MERMOUD Nicolas, ,SE H,745, , , ,01:20:20,02:30:32,04:45:23,05:19:47,07:07:05,08:27:16,09:27:53,,,,,,,,,,
744,1575,VATINEL Christophe, ,SE H,746, , , ,01:25:05,02:39:40,05:20:42,06:01:32,07:55:40,09:32:07,10:38:33,,,,,,,,,,
745,103,PAYEN Baptiste, ,SE H,747, , , ,01:22:13,02:32:03,05:00:30,05:43:44,07:46:25,09:20:38,10:48:43,,,,,,,,,,
746,1369,SHERPA Sonamgel, ,SE H,748, , , ,01:23:45,02:39:56,05:12:43,05:57:12,07:47:39,09:50:34,11:26:05,,,,,,,,,,
747,1497,SALGADO MANGAS JOSE ANTONIO, ,V1 H,749, , , ,01:29:33,02:41:08,05:27:40,06:18:28,,10:10:52,11:26:20,,,,,,,,,,
748,504,GIRARD Bruno, ,SE H,750, , , ,01:42:52,03:08:29,05:49:28,06:34:14,,10:20:12,11:33:36,,,,,,,,,,
749,648,SAVOLDI Claudio, ,SE H,751, , , ,01:42:40,03:03:14,05:34:47,06:18:56,08:09:57,10:02:08,11:40:50,,,,,,,,,,
750,1057,DALMOLIN Michel, ,SE H,752, , , ,01:36:11,02:53:11,05:27:37,06:13:17,,10:31:44,11:49:03,,,,,,,,,,
751,571,BERRARD Jean-Christophe, ,SE H,753, , , ,01:36:51,03:04:40,05:47:29,06:34:12,,10:30:51,11:49:16,,,,,,,,,,
752,1087,DE GEYTER Patrick, ,V2 H,754, , , ,01:34:57,02:51:44,05:28:58,06:11:49,,10:18:50,11:51:46,,,,,,,,,,
753,449,BALTUS Eric, ,V1 H,755, , , ,01:37:09,02:58:31,05:56:24,06:46:40,,,11:51:59,,,,,,,,,,
754,1150,SCHEIDEGGER Vincent, ,SE H,756, , , ,01:35:24,02:57:49,05:40:10,06:23:42,,10:18:55,11:56:28,,,,,,,,,,
755,1566,SHARP Ski, ,SE H,757, , , ,01:39:10,02:58:26,05:49:12,06:34:42,,10:37:39,12:01:01,,,,,,,,,,
756,1269,MARIAS Jérome, ,SE H,758, , , ,01:50:13,03:21:18,06:00:31,06:48:28,,11:06:05,12:21:37,,,,,,,,,,
757,1138,GUIMET Alain, ,SE H,759, , , ,01:26:05,02:39:44,05:42:22,06:50:58,,11:11:38,12:22:46,,,,,,,,,,
758,475,CASAS Philippe, ,SE H,760, , , ,01:35:25,02:59:09,05:43:00,06:33:14,,10:36:18,12:23:06,,,,,,,,,,
759,123,BARBEY Vincent, ,SE H,761, , , ,01:33:47,02:50:43,05:33:58,06:19:10,,10:34:48,12:23:08,,,,,,,,,,
760,397,UNTERWEGER Sigi, ,V1 H,762, , , ,01:25:58,02:40:00,05:06:54,05:57:10,,10:52:47,12:27:29,,,,,,,,,,
761,1267,LACHAUX Francois, ,SE H,763, , , ,01:53:12,03:15:21,06:11:29,06:47:27,,11:18:58,12:31:19,,,,,,,,,,
762,760,DE PAOLI DANIEL, ,V1 H,764, , , ,01:36:13,03:02:34,05:57:27,06:51:31,,11:08:48,12:33:28,,,,,,,,,,
763,540,PORTAL Alain, ,SE H,765, , , ,01:29:24,02:40:17,06:54:44,07:47:55,,11:32:12,12:44:08,,,,,,,,,,
764,1325,LUGON Jean-Luc, ,SE H,766, , , ,01:37:15,03:11:51,06:05:14,06:50:18,,10:52:32,12:46:46,,,,,,,,,,
765,1316,CALVERT Amanda, ,V1 F,767, , , ,01:45:56,03:22:46,06:14:30,07:09:27,,11:18:56,12:48:31,,,,,,,,,,
766,837,LANTHIER-BRANDNER Chloë, ,SE F,768, , , ,01:41:08,03:08:24,06:04:46,06:59:19,,11:26:15,12:49:00,,,,,,,,,,
767,936,BEAURY Pascal, ,V2 H,769, , , ,01:29:17,02:47:23,05:52:44,06:58:51,,11:35:15,12:57:40,,,,,,,,,,
768,384,PRIGENT Yann, ,SE H,770, , , ,01:29:47,02:46:51,05:52:52,06:59:40,,11:32:31,12:57:52,,,,,,,,,,
769,816,BOSIO Cristian, ,SE H,771, , , ,01:31:32,02:58:52,05:48:57,06:46:16,,11:19:50,13:00:13,,,,,,,,,,
770,205,SFARDINI Roberto, ,SE H,772, , , ,01:32:03,02:55:52,05:49:26,06:48:24,,11:19:48,13:00:17,,,,,,,,,,
771,997,SAVOY Bernard, ,V2 H,773, , , ,01:45:11,03:11:02,06:03:47,06:47:56,,11:22:06,13:00:43,,,,,,,,,,
772,57,MICOL Martin, ,SE H,774, , , ,02:04:07,03:36:47,06:35:15,07:21:17,,11:33:26,13:04:16,,,,,,,,,,
773,765,NOEL Vincent, ,V1 H,775, , , ,01:37:31,03:06:20,06:15:25,07:08:45,,11:26:47,13:05:11,,,,,,,,,,
774,567,THOMASSON Francis, ,V1 H,776, , , ,02:03:42,03:06:29,05:57:49,06:47:32,,11:13:34,13:07:06,,,,,,,,,,
775,270,BOUILLET Jean, ,V1 H,777, , , ,01:49:07,03:25:43,06:32:35,07:25:26,,11:49:28,13:14:11,,,,,,,,,,
776,1444,GALLINA Jean-François, ,V2 H,778, , , ,01:55:16,03:31:14,06:33:05,07:30:19,,11:51:34,13:14:25,,,,,,,,,,
777,998,BONINO Jean-Marc, ,V1 H,779, , , ,02:07:11,03:49:23,06:54:40,07:48:53,,11:58:11,13:18:44,,,,,,,,,,
778,532,BELIARD Denis, ,SE H,780, , , ,01:52:23,03:31:23,06:45:40,07:38:04,,11:55:03,13:18:57,,,,,,,,,,
779,1332,BLEICH RETIVAT Alain, ,SE H,781, , , ,01:55:29,03:28:50,06:37:58,07:31:25,,12:08:05,13:22:40,,,,,,,,,,
780,1493,ETXEZAHARRETA Marko, ,V1 H,782, , , ,01:59:26,03:37:04,06:42:12,07:38:12,,12:00:07,13:27:05,,,,,,,,,,
781,625,CHAPUIS Serge, ,V1 H,783, , , ,01:50:44,03:30:47,06:40:13,07:35:52,,12:01:23,13:28:05,,,,,,,,,,
782,1388,ROUSSET christophe, ,SE H,784, , , ,02:00:59,03:39:48,06:35:41,07:25:53,,11:48:08,13:28:10,,,,,,,,,,
783,432,FONTEIX Thierry, ,SE H,785, , , ,01:49:01,03:21:36,06:17:39,07:07:56,,11:32:33,13:30:24,,,,,,,,,,
