pos,bib,name,team,category,rank,nationality,time,timediff,Col de Voza,Les Contamines,La Balme,Les Chapieux CCAS,Col de la Seigne,Refuge Elisabetta,Arête Mont-Favre,Col Chécrouit - Maison Vieille,Courmayeur - Dolonne,Refuge Bertone,Refuge Bonatti,Arnuva,Grand Col Ferret,La Peulaz,La Fouly,Praz de Fort,Champex d'en Bas,Bovine,Trient,Les Tseppes,Vallorcine,Argentière,Chamonix - Arrivée
662,1715,COLLET Christian,JOGGEUR EN HUREPOIX,V2 H,663,FR,42:31:53,21:20:46.000000,,04:14:29,05:43:13,08:42:52,11:21:14,12:01:40,13:37:00,14:33:58,15:41:53,18:09:36,20:03:53,21:24:51,23:23:33,24:12:26,25:32:48,27:26:15,29:45:40,33:01:47,34:48:04,36:31:41,38:33:01,40:11:49,42:31:53
663,1887,PAUL Adrien,,SE H,664,FR,42:32:02,21:20:55.000000,,04:08:04,05:52:21,08:58:32,11:44:17,12:26:03,13:52:51,14:43:08,15:35:47,18:40:17,20:20:30,21:30:01,23:19:13,24:08:12,25:51:45,27:40:01,31:28:06,33:35:38,35:16:55,36:56:01,38:48:42,40:32:43,42:32:02
664,1530,DURAND Jean-Marie,,V1 H,665,Fr,42:33:50,21:22:43.000000,,03:58:31,05:36:12,08:08:29,10:50:58,11:23:28,12:51:02,13:35:41,14:26:29,18:22:16,20:05:32,21:13:15,23:11:56,23:59:28,25:43:49,28:12:54,30:16:38,33:35:36,35:15:47,36:55:47,38:41:26,40:32:41,42:33:50
665,2669,ANTOLIN Eric,,V1 H,666,FR,42:34:04,21:22:57.000000,,03:58:10,05:35:39,08:38:30,11:41:46,12:17:44,13:49:10,14:41:40,15:41:02,18:46:33,20:45:51,22:02:05,24:01:16,24:45:37,26:03:44,28:06:53,30:25:27,34:07:50,35:50:25,37:24:04,39:11:18,40:39:17,42:34:04
666,2794,VAUCLAIR Jean Marie,,V1 H,667,CH,42:35:29,21:24:22.000000,02:10:49,03:56:58,05:35:48,08:51:05,11:47:21,12:27:10,14:06:46,15:03:10,16:02:09,18:40:13,20:41:58,21:53:25,24:09:19,25:08:46,26:40:52,29:10:55,31:37:41,34:35:59,36:21:29,37:39:26,39:25:58,40:44:14,42:35:29
667,1516,CALLERA Andrea,SALOMON ALBA DOCILIA,SE H,668,IT,42:37:10,21:26:03.000000,01:49:40,03:33:07,05:07:42,08:10:21,10:49:17,11:32:25,13:04:27,14:02:12,15:04:36,17:05:26,18:44:00,19:55:36,21:42:48,22:40:04,24:12:52,26:10:28,28:18:15,31:44:43,34:22:44,35:56:35,38:20:33,39:56:57,42:37:10
668,1434,BARBERY Pascal,,V1 H,669,FR,42:37:53,21:26:46.000000,01:48:50,03:37:32,05:50:12,08:56:07,12:05:01,12:48:56,14:22:22,15:18:21,16:10:05,18:56:45,20:47:45,21:56:52,24:12:58,24:59:31,26:22:11,29:00:26,31:09:48,34:16:07,36:00:02,37:24:22,39:15:06,40:42:18,42:37:53
669,1686,BLIN Marcel,,V2 H,670,FR,42:38:08,21:27:01.000000,,04:08:12,05:54:41,09:22:09,12:05:33,12:42:54,14:21:55,15:15:58,16:06:25,18:40:11,20:25:51,21:49:58,23:52:44,24:39:27,25:47:02,27:59:07,30:25:13,33:36:12,35:37:07,37:07:39,39:09:44,40:41:13,42:38:08
670,2149,MALLARD Jean-Francois,,V1 H,670,FR,42:38:08,21:27:01.000000,,04:25:42,06:14:08,09:17:44,11:56:21,12:29:55,13:52:41,14:42:54,15:31:29,17:52:48,19:39:58,20:54:55,22:34:49,23:23:13,24:35:07,26:35:34,28:51:49,32:30:13,34:23:11,36:05:12,38:18:35,39:53:32,42:38:08
671,2442,CIOLINA Olivier,AMSCAP,SE H,672,FR,42:38:33,21:27:26.000000,02:10:17,03:58:50,05:36:18,08:44:05,11:28:49,12:07:54,13:55:19,14:46:52,15:33:51,18:24:45,20:20:46,21:39:20,23:45:46,24:36:08,25:52:02,27:50:18,30:27:27,33:39:29,35:45:28,37:32:33,39:21:05,40:59:53,42:38:33
672,1443,HENRIOT Daniel,NIEVRE ORIENTATION RAID DECOUVERTE,SE H,673,Fr,42:40:27,21:29:20.000000,,03:41:37,05:42:29,08:51:14,11:46:57,12:30:04,14:22:57,15:22:23,16:17:32,19:18:02,21:15:27,22:27:10,24:45:25,25:28:32,26:45:06,28:46:36,31:19:41,33:41:10,35:35:17,37:24:14,39:10:10,40:48:08,42:40:27
673,2830,SCARRONE Renato,CARTOTECNICA PIEMONTESE,V1 H,674,IT,42:43:02,21:31:55.000000,,03:07:08,04:29:04,07:13:42,09:55:15,10:39:44,12:42:36,13:57:15,15:17:30,17:58:41,20:20:18,21:46:18,23:37:45,24:26:39,25:48:05,28:52:04,31:27:45,34:22:04,36:00:44,37:34:19,39:19:47,41:07:18,42:43:02
674,416,VERHAEGE Thierry,CROSS CLUB SALUCEEN,V2 H,675,Fr,42:45:06,21:33:59.000000,01:51:08,03:29:41,05:14:59,08:13:35,10:49:10,11:32:06,13:06:35,14:01:23,14:50:58,17:22:52,19:09:56,20:20:53,22:12:20,23:01:43,24:16:27,26:09:31,28:29:31,31:33:47,33:41:42,35:35:52,38:06:12,40:00:28,42:45:06
675,1442,GRASTIEN Romain,ASCEA VALDUC,SE H,676,Fr,42:46:59,21:35:52.000000,,03:50:30,05:22:27,08:08:09,10:37:38,11:16:04,12:40:49,13:18:08,13:58:16,16:55:22,18:52:21,20:04:15,21:50:06,22:48:26,24:28:50,26:24:16,28:50:52,32:30:56,34:43:48,36:42:02,38:54:42,40:44:11,42:46:59
676,2316,WATERMAN David,UK ATHLETICS MAIDENHEAD,V3 H,677,GB,42:47:16,21:36:09.000000,,04:05:52,05:46:24,09:04:46,11:56:38,12:39:29,14:17:13,15:16:47,16:15:12,18:17:43,20:13:42,21:30:19,23:21:05,24:13:49,25:31:01,27:28:31,29:57:41,32:56:09,35:13:31,36:49:27,38:52:15,40:31:19,42:47:16
677,2233,FOIN Guillaume,,SE H,678,Fr,42:47:47,21:36:40.000000,01:53:30,03:45:51,05:41:16,08:48:10,11:45:24,12:23:00,13:57:42,14:56:20,15:42:52,18:34:25,20:30:51,21:51:07,23:44:13,24:33:36,25:49:59,28:54:12,31:16:33,34:09:53,35:55:38,37:18:38,39:20:35,40:57:43,42:47:47
678,1723,DELASPRE Jean Etienne,,V1 H,679,FR,42:49:56,21:38:49.000000,,04:05:48,05:38:18,08:45:32,11:25:43,12:12:52,13:54:47,15:00:02,15:58:43,18:37:52,20:31:40,21:50:47,24:00:54,24:54:57,26:35:06,28:51:57,31:54:27,34:27:48,36:07:40,37:30:43,39:22:03,40:47:47,42:49:56
679,2855,CLAUSER Hugues,BATIBOIS ALSACE WAC,V1 H,680,FR,42:51:55,21:40:48.000000,,03:22:22,04:41:09,07:10:37,09:57:27,10:46:39,12:59:13,14:33:41,15:37:03,18:32:57,20:13:27,21:21:03,23:07:03,24:01:45,25:11:42,26:47:10,29:08:33,33:11:22,35:22:18,37:08:53,39:03:25,40:32:34,42:51:55
680,2857,HAGENSTEIN Christian,BATIBOIS ALSACE WAC,V1 H,680,FR,42:51:55,21:40:48.000000,,03:22:18,04:41:06,07:10:33,09:57:28,10:46:36,12:59:09,14:33:37,15:37:00,18:32:55,20:12:03,21:21:09,23:07:00,24:01:42,25:11:44,26:47:13,29:08:39,33:11:29,35:42:51,37:08:47,39:03:21,40:32:33,42:51:55
681,2859,KERGOSIEN Patrice,BATIBOIS ALSACE WAC,SE H,680,Fr,42:51:55,21:40:48.000000,,03:22:25,04:41:02,07:10:38,09:57:31,10:46:37,12:59:11,14:33:39,15:36:58,18:32:59,20:12:05,21:21:07,23:07:04,24:03:21,25:11:40,26:47:11,29:08:36,33:11:19,35:22:09,37:08:41,39:03:17,40:32:35,42:51:55
682,1527,DOUET Bruno,AC POUILLON,V1 H,683,FR,42:53:29,21:42:22.000000,,04:34:45,06:25:35,09:48:17,12:51:20,13:28:20,15:16:06,16:05:22,16:51:16,19:28:45,21:21:27,22:32:22,24:37:25,25:15:43,26:55:29,28:50:39,31:21:06,34:40:24,36:02:19,37:38:24,39:22:42,40:58:13,42:53:29
683,2117,MOREL Michel,,V2 H,684,Fr,42:55:14,21:44:07.000000,,03:30:37,05:15:45,08:01:08,10:32:52,11:20:44,12:58:44,13:41:54,14:26:49,17:39:10,19:15:40,20:24:17,22:26:12,23:11:31,24:20:20,26:08:45,28:29:59,34:16:14,36:05:38,37:37:04,39:22:49,41:09:23,42:55:14
684,1015,KOUIDER Leon,L.T.B.,V2 H,685,FR,42:56:04,21:44:57.000000,,03:43:30,05:20:37,08:11:38,10:41:43,11:23:48,12:55:37,13:45:43,15:04:48,17:36:53,19:32:05,20:46:10,22:41:59,23:30:17,25:18:06,27:18:00,29:42:20,33:22:01,35:12:17,37:00:05,38:47:47,40:36:12,42:56:04
685,1235,LE QUELLEC Didier,GENDARMERIE,V1 H,686,Fr,42:56:05,21:44:58.000000,,00:18:00,05:46:36,08:34:01,11:09:36,11:37:39,13:04:40,13:49:39,14:34:50,17:36:56,19:25:23,20:43:51,22:41:25,23:29:46,25:18:11,27:17:55,29:42:13,33:21:56,35:22:00,36:54:03,38:55:14,40:36:15,42:56:05
686,417,LERMAT Michel,SAPEUR POMPIER CALVADOS,SE H,687,FR,42:56:07,21:45:00.000000,,04:47:17,06:33:55,09:10:31,11:49:30,12:31:10,13:49:14,14:28:38,15:03:31,17:40:31,19:31:36,20:44:24,22:42:03,23:29:51,25:17:46,27:17:56,29:41:38,32:55:32,35:38:19,37:00:12,38:49:37,40:36:17,42:56:07
687,364,GAUTHIEZ Daniel,,V3 H,688,Fr,42:56:59,21:45:52.000000,,04:01:46,05:36:52,08:55:40,11:34:59,12:14:14,13:47:03,14:36:25,15:31:31,18:07:36,19:44:58,20:59:21,22:49:19,23:32:56,24:48:38,26:51:42,29:12:25,32:56:37,34:54:58,36:38:32,38:44:43,40:35:00,42:56:59
688,2452,DOYEN Frederic,,SE H,689,FR,42:57:44,21:46:37.000000,,03:59:24,05:51:21,08:43:57,11:38:22,12:10:27,13:42:05,14:32:31,15:30:09,17:46:00,19:41:22,20:37:25,22:37:50,23:25:16,24:32:46,26:22:24,28:56:27,32:57:16,34:52:28,36:34:20,38:46:52,40:43:27,42:57:44
689,2601,ARNIER Christine,,V1 F,690,Fr,42:57:47,21:46:40.000000,,04:20:27,06:01:08,09:08:52,11:59:08,12:39:23,14:19:53,15:18:18,16:06:20,18:25:43,20:18:41,21:39:14,23:43:00,24:39:04,25:59:51,27:59:09,30:27:06,33:37:18,35:41:34,37:08:25,39:10:01,40:43:31,42:57:47
690,1809,MAZZARA Christophe,,SE H,691,FR,42:59:17,21:48:10.000000,,03:44:47,05:23:40,08:11:16,10:49:26,11:27:29,12:59:16,13:44:59,14:27:00,17:42:01,19:18:33,20:37:10,22:31:31,23:11:10,24:33:33,26:26:38,29:07:18,33:39:49,35:37:05,37:09:05,39:08:18,40:50:09,42:59:17
691,1666,MAZZARA Natalia,,SE F,692,FR,42:59:24,21:48:17.000000,,03:44:43,05:23:44,08:11:14,10:49:24,11:27:27,12:59:14,13:44:57,14:27:06,17:41:47,19:18:28,20:37:09,22:29:26,23:11:06,24:33:36,26:26:35,29:07:25,33:39:46,35:37:12,37:09:09,39:08:12,40:50:07,42:59:24
692,1673,WINCK Gabi,SG EISACKTAL,V1 F,693,IT,43:00:50,21:49:43.000000,02:08:42,04:30:04,06:11:44,09:22:37,12:09:33,12:47:31,14:19:25,15:08:50,15:56:33,19:18:21,21:07:20,22:19:25,24:35:57,25:23:30,26:51:48,28:55:49,31:30:28,34:48:27,36:23:48,38:02:13,40:00:58,41:29:38,43:00:50
693,2638,JOACHIMSTHALER Andreas,NATURTRAINING,V1 H,694,AT,43:00:53,21:49:46.000000,,04:19:28,06:00:55,09:13:33,12:06:09,12:48:00,14:42:45,15:38:27,16:29:47,19:18:06,21:16:39,22:32:15,24:35:47,25:23:37,26:51:28,,31:30:57,34:48:45,36:23:49,37:59:58,40:00:54,41:29:39,43:00:53
694,1222,VASTEL Carol,EAPE STADE SOTTEVILLAIS 76,V1 F,695,Fr,43:05:51,21:54:44.000000,02:11:00,04:04:16,05:46:06,09:04:32,11:55:20,12:34:39,14:27:32,15:18:20,16:31:46,19:22:23,21:27:13,22:53:28,25:03:00,26:04:13,28:15:38,30:28:21,32:27:53,35:26:16,36:46:45,38:10:26,39:48:49,41:17:10,43:05:51
695,1474,FLORIOT Patrick,PEYNIER SPORTS NATURE,V1 H,696,Fr,43:05:53,21:54:46.000000,,04:30:17,06:21:16,09:41:35,13:03:39,13:43:58,15:19:26,16:18:24,17:21:09,19:39:05,21:38:57,22:53:38,25:02:52,26:03:29,28:15:16,30:22:29,,35:26:08,36:46:49,38:10:41,39:48:55,41:17:12,43:05:53
696,2523,MILLET Christophe,,V1 H,697,Fr,43:14:17,22:03:10.000000,02:13:29,04:23:46,06:11:31,09:18:38,12:06:40,12:44:09,14:18:25,15:11:22,16:05:08,18:28:58,20:31:56,21:50:03,23:57:38,24:45:49,26:06:41,28:18:19,30:54:20,34:16:01,36:03:41,37:25:33,39:19:19,41:01:12,43:14:17
697,389,FAYARD Gerard,ASSOCIATION SPORTIVE AIR FRANCE,V1 H,698,FR,43:15:21,22:04:14.000000,,03:56:24,05:35:57,08:22:40,11:02:18,11:42:24,13:18:15,14:01:52,14:47:07,17:30:11,19:22:31,20:36:52,22:32:15,23:16:51,24:36:35,26:32:08,29:11:10,33:21:51,35:15:51,36:56:23,38:56:36,40:46:33,43:15:21
698,1303,DEFFEZ Isabelle,,V1 F,698,FR,43:15:21,22:04:14.000000,02:08:50,03:59:52,05:45:46,08:35:22,11:12:40,11:47:22,13:16:10,14:02:10,14:47:16,17:32:37,19:22:25,20:37:50,22:32:33,23:16:56,24:37:10,26:32:18,29:11:23,33:23:04,35:16:00,36:56:36,38:57:02,40:46:37,43:15:21
699,1790,LENEINDRE Richard,APS 06,V2 H,700,FR,43:15:39,22:04:32.000000,,04:02:54,05:57:18,09:28:16,12:46:27,13:18:17,14:55:35,15:47:45,16:38:59,20:04:34,22:18:05,23:39:26,25:34:24,26:21:48,27:43:51,29:29:17,31:36:59,34:31:52,36:07:52,37:24:27,39:18:51,41:09:26,43:15:39
700,2465,JEANJEAN Olivier,POMPIER RAID AVENTURE,SE H,701,Fr,43:15:51,22:04:44.000000,,03:34:25,05:16:12,08:17:15,11:22:31,12:01:26,13:39:25,14:29:31,15:21:32,18:37:10,20:11:26,21:13:26,23:11:13,24:03:28,25:31:26,28:03:54,30:35:23,34:15:55,36:01:46,37:39:11,39:27:30,41:06:00,43:15:51
701,2104,MILLARD Damien,ASPTT SAINT NAZAIRE,SE H,702,Fr,43:16:05,22:04:58.000000,,03:30:41,05:00:06,07:32:01,10:14:19,11:00:03,12:31:13,13:15:07,13:57:41,16:44:31,18:14:53,19:12:25,20:38:14,21:34:28,23:13:58,25:01:48,27:28:33,32:30:59,34:58:18,37:15:33,39:14:07,40:43:34,43:16:05
702,1754,GROSBOIS Nicolas,SNECHA SPORT,V1 H,703,Fr,43:16:53,22:05:46.000000,,03:56:06,05:40:41,08:53:45,11:37:56,12:23:17,14:00:48,15:00:15,15:57:11,18:38:04,20:31:47,21:47:08,23:38:15,24:33:00,26:01:57,28:13:37,30:38:19,33:44:39,35:43:44,37:04:15,39:02:39,40:49:37,43:16:53
703,2580,JAGGA Robert,EA FRANCONVILLE LE PARISY,V1 H,703,FR,43:16:53,22:05:46.000000,,03:56:02,05:40:36,08:53:39,11:37:18,12:23:11,13:56:55,15:00:18,15:57:16,18:37:33,20:33:11,21:47:13,23:41:16,24:31:14,26:02:44,28:15:34,30:43:34,33:44:34,35:43:49,37:01:41,39:02:57,40:49:49,43:16:53
704,2582,LHOMME Daniel,EAFP FRANCONVILLE,V2 H,705,FR,43:16:55,22:05:48.000000,,03:56:04,05:40:47,08:53:47,11:37:27,12:23:25,13:57:38,15:00:21,15:57:19,18:37:59,20:31:49,21:47:16,23:41:19,24:27:49,26:02:06,28:15:28,30:43:27,33:44:26,35:43:19,37:01:54,39:03:07,40:49:52,43:16:55
705,1973,DI BENETTO Aldo,SNECMA SPORT GENEVILLIERS,V1 H,706,Fr,43:16:56,22:05:49.000000,,03:56:12,05:40:45,08:54:10,11:37:24,12:23:19,14:00:52,15:00:36,15:57:06,18:36:21,20:31:53,21:47:10,23:38:20,24:23:11,26:01:53,28:13:39,30:38:14,33:44:17,35:43:39,37:01:02,39:03:03,40:49:38,43:16:56
706,1494,OGE Silvere,,SE H,707,FR,43:17:52,22:06:45.000000,01:48:40,03:28:04,05:09:44,07:50:04,10:32:49,11:16:06,12:49:06,13:40:47,14:30:59,17:43:56,19:31:09,20:37:58,22:36:34,23:29:36,25:08:29,27:46:21,30:26:38,34:15:59,36:03:51,37:34:29,39:20:56,41:05:29,43:17:52
707,314,COZIC Thierry,,V1 H,708,Fr,43:19:03,22:07:56.000000,,03:56:20,05:39:41,08:29:39,11:20:14,12:01:37,13:45:01,14:28:18,15:18:37,18:53:45,20:48:18,22:04:22,23:59:20,24:48:21,26:17:05,28:26:36,30:54:00,34:31:48,36:04:28,37:40:33,39:33:19,41:06:27,43:19:03
708,1797,LO SCALZO Bruno,AS NBP,V1 H,708,FR,43:19:03,22:07:56.000000,,03:56:26,05:39:38,08:29:37,11:20:12,12:01:42,13:44:59,14:27:58,15:13:43,18:53:43,20:48:15,22:04:21,23:57:40,24:47:57,26:16:49,28:26:59,30:54:12,34:31:45,36:04:32,37:40:23,39:33:24,41:06:34,43:19:03
709,1334,LANCRENON Claude,CAF,V2 H,710,Fr,43:19:34,22:08:27.000000,,03:54:40,05:44:37,08:38:05,11:22:08,11:59:37,13:37:39,14:26:30,15:17:48,18:45:35,20:28:32,21:32:07,23:29:20,24:11:45,25:35:22,27:38:29,30:01:48,33:49:07,35:37:17,37:21:38,39:11:11,41:05:38,43:19:34
710,1514,BEAUVALLET Francis,UFO - UNION BERRICHONE LOIRET,V2 H,711,FR,43:20:04,22:08:57.000000,,04:40:21,06:28:18,09:44:36,12:34:11,13:11:02,14:45:22,15:37:15,16:30:31,18:50:05,20:41:51,21:54:33,23:53:44,24:43:57,26:10:04,28:14:18,30:37:56,33:49:10,35:37:54,37:21:59,39:11:08,41:05:39,43:20:04
711,2237,GAYET Victor,,SE H,712,Fr,43:20:34,22:09:27.000000,02:32:51,04:41:14,06:27:11,09:37:14,12:17:46,12:59:39,14:39:45,15:34:48,16:34:59,19:00:14,20:46:15,22:02:09,23:52:41,24:41:14,26:03:39,28:12:31,30:47:03,34:22:29,36:04:55,37:34:31,39:18:43,40:45:01,43:20:34
712,1560,VRANCKEN Jos,,V1 H,713,NL,43:22:58,22:11:51.000000,,03:58:13,05:43:40,08:39:05,11:49:10,12:23:51,14:13:04,14:57:32,15:43:09,18:22:33,20:11:47,21:46:08,23:54:32,24:35:07,26:16:44,28:57:31,31:28:25,35:12:05,36:34:19,37:51:29,40:01:07,41:27:37,43:22:58
713,1145,BROUSSE Denis,,V2 H,714,FR,43:23:16,22:12:09.000000,,04:08:10,05:51:02,08:45:56,11:21:42,11:59:36,13:28:58,14:20:45,15:07:22,17:50:09,19:41:03,,22:37:34,23:23:57,24:30:59,26:24:20,28:50:58,32:30:48,35:08:16,36:42:12,38:54:28,40:44:09,43:23:16
714,2804,MEREL Philippe,,V2 H,715,Fr,43:23:32,22:12:25.000000,01:53:28,03:38:48,05:12:38,08:11:06,10:54:53,11:37:44,13:21:56,14:14:07,15:20:42,18:51:35,20:53:47,22:11:18,24:16:26,25:02:26,26:28:26,28:44:37,31:23:32,34:43:09,36:20:26,37:56:09,39:52:00,41:30:08,43:23:32
715,367,MAUJEAN Guy,AS POLICE ST-AVOLD,SE H,716,FR,43:24:48,22:13:41.000000,,04:05:51,05:50:22,08:38:34,11:20:43,11:55:17,13:19:28,14:03:50,14:50:45,17:49:55,19:40:03,20:48:20,22:36:19,23:22:57,24:47:36,27:10:12,29:43:22,33:24:51,35:51:15,37:24:08,39:15:40,41:14:39,43:24:48
716,2397,KRIEGER Bertrand,1ER REGIMENT DU MATERIEL,SE H,717,Fr,43:24:49,22:13:42.000000,,04:05:56,05:50:35,08:38:36,11:20:44,11:55:20,13:19:31,14:10:33,15:00:38,17:49:57,19:40:08,20:48:28,22:36:30,23:22:50,24:47:45,27:10:21,29:55:22,33:25:01,35:51:24,37:31:04,39:15:37,41:14:41,43:24:49
717,2050,BOUTIN Isabelle,,V1 F,718,Fr,43:26:34,22:15:27.000000,02:12:48,04:18:01,06:02:58,09:24:24,12:45:49,13:27:29,15:04:42,16:00:41,16:55:24,19:03:28,20:58:09,22:06:29,24:14:48,25:17:32,26:54:55,28:49:35,31:17:18,34:29:28,36:11:20,37:37:13,39:36:25,41:10:25,43:26:34
718,2052,BOURGEOIS Jean-Luc,,V1 H,718,Fr,43:26:34,22:15:27.000000,02:12:46,04:18:04,06:02:56,09:24:21,12:45:46,13:27:24,15:04:39,16:00:39,16:55:26,19:03:31,20:58:18,22:06:31,24:14:57,25:17:24,26:55:02,28:49:33,31:17:20,34:29:06,36:11:24,37:37:16,39:37:00,41:10:25,43:26:34
719,1071,RIDET Jean-Luc,,V1 H,720,FR,43:26:35,22:15:28.000000,,04:11:17,05:55:41,09:03:13,11:56:40,12:32:00,14:32:41,15:27:10,16:25:41,19:39:22,21:39:46,22:50:27,24:53:00,25:36:37,27:08:43,29:29:26,31:36:35,34:46:53,36:19:58,38:04:18,39:51:13,41:26:39,43:26:35
720,2377,BAUMANN Claude,,SE H,720,CH,43:26:35,22:15:28.000000,,04:11:15,05:55:46,09:00:52,11:58:58,12:34:42,14:32:42,15:25:56,16:25:39,19:39:20,21:39:38,22:50:30,24:52:10,25:36:12,27:08:24,29:29:21,31:36:30,34:46:47,36:19:42,38:00:38,39:49:10,41:26:36,43:26:35
721,1548,PINGUET Jean-Yves,,V1 H,722,FR,43:26:37,22:15:30.000000,,04:23:59,06:07:33,09:31:35,12:09:27,13:01:22,14:27:58,15:20:56,16:07:00,19:06:32,21:05:14,22:17:34,24:21:24,25:14:52,26:36:05,28:50:10,31:12:08,33:52:47,35:46:48,37:23:00,39:21:23,41:09:00,43:26:37
722,2576,BOGETTI Nicola,LLOYD ADRIATICO BIELLA,V1 H,723,IT,43:27:51,22:16:44.000000,,04:29:11,06:18:27,09:29:29,12:19:35,12:57:48,14:37:32,15:31:58,16:27:45,19:27:37,21:19:07,22:31:02,24:19:01,25:15:50,26:35:15,28:18:27,30:19:27,34:31:59,36:07:23,37:22:17,39:14:49,41:15:44,43:27:51
723,2583,MELLO RELLA Paolo,LLOYD ADRIATICO BIELLA,V1 H,723,IT,43:27:51,22:16:44.000000,02:12:56,04:29:13,06:18:25,09:29:30,12:19:33,12:57:40,14:37:30,15:31:52,16:27:46,19:27:39,21:19:12,22:31:05,24:19:12,25:16:08,26:35:26,28:18:29,30:19:34,34:31:57,36:07:17,37:22:06,39:14:40,41:15:42,43:27:51
724,396,LIGEOIS Gerard,,V2 H,725,FR,43:30:50,22:19:43.000000,01:54:17,03:43:03,05:21:42,08:25:06,11:13:58,11:56:45,13:39:15,14:32:57,15:31:55,19:16:14,21:13:17,22:23:56,24:48:35,25:32:01,27:08:00,29:47:23,32:09:03,35:12:00,36:33:11,38:17:56,40:35:39,41:50:58,43:30:50
725,1569,BAUMGART Dieter,,V3 H,726,DE,43:33:45,22:22:38.000000,,04:49:51,06:38:35,09:41:11,12:11:33,12:49:02,14:22:53,15:10:55,15:54:09,18:16:23,20:06:48,21:21:25,23:12:22,23:57:09,25:23:22,27:10:37,29:29:28,33:40:54,35:36:52,37:05:44,39:02:26,41:04:38,43:33:45
726,2407,STURZL Martin,,V1 H,726,DE,43:33:45,22:22:38.000000,02:19:37,04:49:48,06:32:40,09:41:07,12:11:29,12:49:00,14:22:55,15:10:58,15:54:10,18:28:54,20:06:51,21:21:10,23:12:26,23:57:15,25:23:26,27:10:32,29:29:35,33:40:56,35:36:54,37:05:49,39:02:21,41:04:51,43:33:45
727,1960,PETIT Jean-Luc,UFO,V1 H,728,Fr,43:34:48,22:23:41.000000,,04:01:10,05:43:38,08:55:42,11:55:09,12:31:45,14:26:48,15:21:53,16:21:15,18:54:18,20:55:41,22:14:21,24:38:20,25:32:34,27:08:34,29:19:00,31:39:51,34:32:01,36:10:25,37:51:14,39:45:16,41:37:18,43:34:48
728,1321,ROLLIER Alain,,V2 H,729,FR,43:36:54,22:25:47.000000,,04:00:33,05:51:34,09:07:29,11:50:58,12:35:44,14:11:52,15:17:09,16:10:50,18:50:30,20:48:45,22:07:49,24:12:38,25:13:17,26:53:13,29:47:32,32:26:18,35:17:19,36:29:43,38:03:53,39:51:55,41:27:21,43:36:54
729,419,DE STEFANI Francis,,V2 H,730,FR,43:37:48,22:26:41.000000,02:12:01,04:09:29,06:02:50,08:59:12,11:58:33,12:29:40,14:15:24,15:00:44,15:56:42,18:32:07,20:20:55,21:45:55,23:55:07,24:38:39,25:52:10,27:46:09,30:22:54,33:36:40,35:36:23,37:29:59,39:02:12,41:16:01,43:37:48
730,2627,SEYDOUX Isabelle,,V1 F,731,CH,43:38:13,22:27:06.000000,,03:55:00,05:54:06,08:48:26,11:38:55,12:20:51,13:48:44,14:44:22,15:32:40,18:09:50,20:03:32,21:20:54,23:07:48,23:54:57,25:38:55,28:03:12,30:30:36,34:13:26,36:10:14,37:45:07,39:33:35,41:24:53,43:38:13
731,1493,NICAUD Frederic,BRESSE MARATHON,V1 H,732,FR,43:40:20,22:29:13.000000,01:56:39,03:44:58,05:19:31,08:18:35,10:59:46,11:43:19,13:22:06,14:11:57,15:06:43,17:53:54,19:45:10,20:55:02,22:57:29,23:41:06,25:05:39,27:19:31,29:55:42,33:24:48,35:29:32,37:01:50,39:07:05,41:05:55,43:40:20
732,408,GRENON Philippe,COURIR EN LAYON,V1 H,733,FR,43:40:55,22:29:48.000000,02:09:56,04:09:01,05:48:59,08:45:50,11:27:48,12:10:12,13:41:54,14:31:30,15:31:15,18:46:06,20:19:56,21:24:59,23:28:37,24:16:18,25:38:07,27:58:30,30:24:57,33:40:17,35:46:38,37:29:56,39:19:30,41:04:54,43:40:55
733,1030,BARILLE Agnes,ASSOCIATION COURIR EN LAYON,V1 F,733,FR,43:40:55,22:29:48.000000,,03:43:39,05:13:54,07:58:34,10:49:13,11:23:11,13:01:17,13:44:54,14:33:43,18:00:14,19:45:37,21:08:43,23:38:49,24:24:34,25:38:10,27:58:37,31:10:45,33:37:53,35:55:55,37:33:07,39:13:42,41:04:41,43:40:55
734,1079,CHARBONNIER Bruno,COURIR EN LAYON,V1 H,735,FR,43:40:59,22:29:52.000000,02:09:54,04:08:59,05:49:02,08:46:37,11:27:46,12:10:35,13:44:09,14:35:47,15:31:16,18:46:03,20:20:52,21:24:56,23:28:31,24:16:14,25:47:08,27:57:49,30:24:51,33:36:09,35:45:34,37:29:18,39:13:48,41:05:11,43:40:59
735,1535,GREGOIRE Didier,,V1 H,736,FR,43:41:34,22:30:27.000000,,04:04:07,05:58:30,09:18:01,11:52:41,12:38:02,14:26:23,15:21:19,16:08:31,18:51:25,20:47:52,22:04:19,24:12:24,25:05:44,26:40:59,29:11:05,31:36:39,34:35:57,36:21:43,37:39:55,39:42:47,41:33:49,43:41:34
736,1090,LARSSON Per-Erik,SEB IF,V1 H,737,SE,43:42:29,22:31:22.000000,01:46:58,03:19:34,04:51:29,07:45:57,11:08:57,12:06:37,14:02:56,14:58:43,16:52:10,18:22:09,20:13:58,21:31:36,23:25:07,24:26:06,25:51:58,27:49:43,30:15:40,33:28:16,36:02:56,37:30:54,39:37:32,41:27:17,43:42:29
