pos,bib,name,team,category,rank,nationality,time,timediff,Delevre,st Ger,Conta,Balme,Bonhom,Chapieu,Seigne,Combal,M Favre,Checrou,Courm,Bertone,Bonatti,Arnuva,Ferret,Fouly,Champex,Martign,Trient,Catogne,Vallo,Argent,Cham
888,1641,PEREIRA Manuel,MILLENNIUMBCP,V2 H,889,PT,43:52:44,23:16:01,02:14:42,03:35:49,05:28:06,07:19:01,09:02:18,10:07:10,12:44:36,13:41:29,15:06:21,16:13:20,17:06:27,19:55:40,21:37:34,22:56:38,24:36:48,27:17:36,30:50:30,34:42:27,36:57:56,39:00:32,40:18:35,41:48:06,43:52:44
889,3183,SIENA Italo,MONTAGNETTA'S SKYRUNNER,V3 H,890,IT,43:53:05,23:16:22,02:20:05,03:37:16,05:24:50,07:21:57,09:12:44,10:07:35,13:07:33,13:59:57,15:18:11,16:08:19,17:00:03,19:36:00,21:14:16,22:30:04,24:37:11,27:32:35,31:22:50,35:49:01,37:45:46,39:55:18,41:00:57,42:12:06,43:53:05
890,2001,DIEBOLT Jocelyn,,V1 H,891,FR,43:54:37,23:17:54,02:05:48,03:10:13,04:46:45,06:33:56,08:14:36,09:03:29,11:50:53,12:41:31,14:08:23,14:55:22,15:53:27,18:46:31,20:29:06,21:59:25,24:19:52,27:10:08,30:58:44,34:52:53,37:17:41,39:23:42,40:41:08,42:05:46,43:54:37
891,2148,KALICINSKI Eric,VINCENNES ATHLETIC,V1 H,892,FR,43:55:23,23:18:40,02:03:53,03:12:46,04:53:52,06:39:19,08:21:19,09:18:40,11:47:59,12:43:17,14:00:44,14:58:39,16:19:51,17:49:35,19:33:44,20:57:23,22:40:58,25:22:30,29:23:16,33:46:45,36:07:48,38:01:40,39:24:16,41:10:32,43:55:23
892,1010,MARTIN Olivier,,V2 H,893,FR,43:55:28,23:18:45,02:24:49,03:48:30,05:46:33,07:29:00,09:14:35,10:10:33,12:52:39,13:48:21,15:15:22,16:13:03,17:12:20,19:35:56,21:10:53,22:31:43,24:21:33,27:05:24,30:29:02,34:47:15,37:02:22,38:46:19,40:05:51,41:42:42,43:55:28
893,2910,MAGNIN Guy,PENITENTS EN DURANCE,V2 H,894,FR,43:55:58,23:19:15,02:23:47,03:45:06,05:36:13,07:28:37,09:15:32,10:14:01,13:01:19,13:52:07,15:07:47,16:02:43,16:52:13,19:02:24,20:53:17,22:21:20,24:20:00,27:17:26,31:06:00,34:54:13,37:25:55,39:35:54,40:52:50,42:18:46,43:55:58
894,2622,DAURELLE Thierry,SLC MARTIGUES,V2 H,895,FR,43:56:01,23:19:18,02:19:00,03:36:28,05:31:34,07:33:23,09:19:17,10:20:15,12:58:34,13:48:55,15:10:25,15:59:01,16:58:23,19:04:42,20:46:40,22:10:59,24:32:21,27:25:46,31:06:49,35:40:51,37:19:05,39:00:30,40:16:58,41:46:03,43:56:01
895,2624,DAURELLE Bernadette,SLC MARTIGUES,V1 F,895,FR,43:56:01,23:19:18,02:19:01,03:36:29,05:31:35,07:33:20,09:19:20,10:20:19,12:58:58,13:49:05,15:10:31,15:58:59,16:58:24,19:04:51,20:46:46,22:11:02,24:31:19,27:25:45,31:06:47,35:40:45,37:19:04,39:00:28,40:16:58,41:46:01,43:56:01
896,609,VENNEUGUES Alban,,SE H,897,FR,43:56:09,23:19:26,01:48:55,02:45:23,04:26:03,06:52:38,08:41:06,09:30:36,12:12:19,13:00:40,14:28:14,15:14:26,16:09:02,18:21:38,19:59:53,21:21:50,23:17:45,25:55:53,30:05:26,34:27:57,36:55:32,39:11:47,40:34:56,41:58:33,43:56:09
897,2204,BOURGEOIS Robert,,V3 H,898,FR,43:56:44,23:20:01,02:16:11,03:26:44,05:08:15,07:02:34,08:43:24,09:32:00,12:24:57,13:17:21,14:48:02,15:40:49,16:47:39,18:49:36,20:28:07,21:56:56,24:00:32,26:51:26,30:37:21,34:51:34,37:15:43,39:08:56,40:34:28,41:46:06,43:56:44
898,2865,VALENTIN Pierre,,SE H,899,FR,43:56:55,23:20:12,02:12:52,03:18:33,05:13:10,07:01:52,08:38:18,09:23:15,11:52:42,12:35:33,13:53:44,14:37:46,15:37:43,18:07:00,19:46:58,21:01:29,22:33:52,25:08:10,28:51:50,33:17:52,36:03:48,38:04:29,39:29:28,41:16:47,43:56:55
899,718,PETIT Christophe,LA FOULEE MUROISE,V1 H,900,FR,43:56:56,23:20:13,02:12:21,03:17:26,05:13:10,07:01:45,08:35:49,09:26:09,11:48:43,12:35:29,13:53:41,14:37:46,15:37:40,18:04:50,19:46:42,21:01:25,22:33:49,25:08:00,28:50:50,33:17:54,36:03:48,37:59:46,39:29:27,41:16:49,43:56:56
900,3180,DURAND Sylvain,DENIV,SE H,901,FR,43:57:05,23:20:22,01:56:51,02:51:26,04:26:59,06:36:09,08:12:45,08:57:30,11:43:57,12:42:47,14:21:50,15:16:55,16:02:30,18:49:50,21:01:06,22:13:39,24:02:22,26:51:46,30:08:47,34:50:25,37:07:45,39:18:36,40:30:55,41:50:58,43:57:05
901,2474,ELIASSON Asgeir,Biddu adeins,V1 H,902,IS,43:57:08,23:20:25,02:27:40,03:37:36,05:26:10,07:17:27,08:59:15,10:03:40,12:55:11,14:07:21,15:38:06,16:18:47,17:15:24,19:32:00,20:54:59,22:00:57,23:40:42,26:36:11,30:53:26,35:46:56,38:02:16,40:12:42,41:17:22,42:25:05,43:57:08
902,3603,SCHERZER Stefan,Team Kobolt,V1 H,903,DE,43:57:20,23:20:37,02:24:45,03:48:32,05:47:22,07:39:59,09:36:09,10:33:00,13:37:03,14:36:06,15:57:18,16:46:43,17:44:43,19:52:54,21:53:07,23:22:21,25:29:10,27:56:55,31:24:01,35:48:51,37:41:11,39:47:12,41:00:13,42:21:01,43:57:20
903,2023,BRIGHT Steven,,V1 H,904,FR,43:57:49,23:21:06,02:24:21,03:45:48,05:36:25,07:21:26,09:09:15,10:07:39,12:49:18,13:49:47,15:12:07,16:09:20,17:11:12,19:16:51,21:03:11,22:22:44,24:20:38,27:26:42,31:24:09,35:48:46,38:05:19,39:55:57,41:09:05,42:20:59,43:57:49
904,2232,TERROIR Mathieu,FREE IRON TEAM,SE H,905,FR,43:58:19,23:21:36,02:19:09,03:24:52,05:16:19,07:05:17,08:47:12,09:31:35,12:25:37,13:08:16,14:26:17,15:13:04,16:09:51,18:39:56,20:28:10,22:03:07,24:15:30,27:24:51,31:09:18,34:57:07,37:20:40,39:31:30,40:40:18,42:11:29,43:58:19
905,1757,PICHON Claude,JECOURSPOURLEPLAISIR LAMBRES,V3 H,906,FR,43:58:47,23:22:04,02:12:38,03:17:49,05:10:27,06:53:58,08:32:46,09:25:35,11:47:54,12:32:35,13:50:53,14:40:33,15:45:10,18:06:50,19:47:31,20:58:46,22:48:50,25:30:26,29:27:26,34:07:43,36:41:32,38:51:15,40:14:45,41:43:03,43:58:47
906,2855,GUEGUEN Philippe,Breizh Sport Aventure,V1 H,907,FR,43:58:51,23:22:08,02:23:40,03:43:48,05:36:37,07:21:33,09:08:52,10:09:17,12:48:48,13:54:34,15:11:56,16:02:53,16:54:06,19:05:16,20:41:49,21:56:26,23:36:57,26:38:09,30:27:15,34:23:46,36:58:14,39:02:10,40:23:28,41:55:07,43:58:51
907,696,WEBER Philippe,VCUSTRI,SE H,908,FR,43:58:52,23:22:09,02:01:28,03:00:44,04:46:22,06:34:47,08:06:32,08:50:44,11:34:19,12:20:02,13:42:27,14:28:04,15:48:42,18:26:00,19:59:37,20:57:48,22:38:13,25:16:53,29:04:11,34:46:47,37:14:20,39:27:45,40:41:45,42:07:14,43:58:52
908,2690,SAADA Matthieu,,V1 H,909,FR,43:59:01,23:22:18,02:16:06,03:31:16,05:31:57,07:21:47,09:09:03,10:01:40,13:12:12,14:04:19,15:33:54,16:25:39,17:31:23,19:17:38,21:03:35,22:24:28,24:12:14,26:53:35,30:37:54,34:32:55,37:04:29,39:09:17,40:27:43,41:46:13,43:59:01
909,3562,MARTIN Gregory,,SE H,910,FR,43:59:02,23:22:19,02:19:17,03:33:44,05:22:25,06:52:47,08:32:07,09:23:43,12:02:39,12:59:28,14:20:43,15:15:43,16:18:19,18:43:35,20:26:51,21:54:10,24:05:43,26:44:53,30:11:48,34:15:41,36:46:32,38:44:46,40:02:09,41:45:06,43:59:02
910,2644,GRUAT Yaneck,,V1 H,911,FR,43:59:20,23:22:37,02:17:06,03:35:46,05:40:31,07:43:17,09:24:59,10:24:38,13:15:13,14:12:12,15:28:13,16:19:22,17:18:11,19:39:34,21:21:37,22:44:03,24:16:42,26:47:57,30:30:54,34:33:46,36:51:26,39:16:29,40:31:38,41:48:03,43:59:20
911,3203,LOZANO CARRERAS Xavier,CLUB EXCURSIONISTA INDEPENDENT DE CATALUNYA,SE H,912,ES,43:59:21,23:22:38,02:15:28,03:18:54,05:09:52,07:05:04,08:47:29,09:24:11,11:58:58,12:41:14,14:12:43,14:54:41,16:01:08,18:20:51,19:53:50,21:15:08,22:51:07,25:17:46,28:50:23,34:34:31,36:47:10,38:42:06,40:01:33,41:26:27,43:59:21
912,3516,KUROSAWA Kosuke,HHHW,SE H,913,JP,43:59:42,23:22:59,01:47:34,02:42:48,04:12:23,05:52:48,07:31:39,08:18:30,10:48:31,11:25:37,12:20:28,13:22:45,13:59:57,17:01:42,18:35:01,19:42:42,21:33:35,24:14:22,28:12:48,33:42:23,36:25:43,38:43:37,40:06:46,41:55:54,43:59:42
913,2002,SCHULER Raphael,,SE H,914,FR,44:00:45,23:24:02,02:27:07,03:55:46,05:56:55,07:41:45,09:32:24,10:35:08,13:36:58,14:37:29,16:13:02,16:55:48,17:42:17,19:56:08,21:43:01,23:10:09,25:09:57,27:49:01,31:02:08,34:45:52,37:05:52,39:22:14,40:37:51,41:56:17,44:00:45
914,3488,LACANLALE Jonnifer,TEAM CLARK/PUR,V1 H,915,PH,44:00:57,23:24:14,02:37:46,04:08:17,05:36:51,07:21:55,09:09:40,10:00:38,12:37:57,13:23:32,14:46:39,15:39:01,16:30:04,19:14:53,20:45:03,22:01:17,23:53:47,26:45:06,30:36:56,34:38:26,37:02:42,39:00:23,40:16:23,41:46:37,44:00:57
915,2672,KUGA Kentaro,HHHW,SE H,916,JP,44:01:06,23:24:23,01:48:31,02:43:46,04:14:25,05:51:04,07:19:43,08:12:47,10:41:09,11:22:39,12:19:28,13:11:47,14:09:12,16:44:43,18:22:51,19:32:25,21:25:43,24:01:56,28:21:04,33:42:18,36:25:46,38:37:35,40:07:14,41:55:52,44:01:06
916,2583,RENNISON Mark,,V1 H,917,GB,44:01:15,23:24:32,01:52:01,02:53:36,04:24:31,06:05:48,07:34:53,08:23:14,10:40:08,11:15:35,12:20:22,13:17:17,14:12:07,16:29:19,17:55:10,19:12:29,21:08:39,24:10:05,28:15:07,32:46:32,35:09:44,37:28:22,39:18:52,41:18:37,44:01:15
917,849,CACHAT Josette,S/L AC EVIAN,V2 F,918,FR,44:01:41,23:24:58,02:25:12,03:44:26,05:44:23,07:31:21,09:17:44,10:07:12,12:59:28,13:46:35,15:23:58,16:14:27,17:16:41,19:36:33,21:21:02,22:41:47,24:51:54,27:32:50,31:19:07,35:43:59,37:54:32,39:55:52,40:50:58,42:07:04,44:01:41
918,2843,LALL Mike,VICTORIA PARK HARRIERS,SE H,919,GB,44:01:47,23:25:04,02:40:19,04:12:56,06:00:33,07:46:17,09:37:01,10:48:16,13:24:46,14:19:30,15:43:11,16:36:02,17:35:09,19:39:31,21:30:44,22:51:52,24:37:55,27:38:56,31:36:45,35:42:11,37:45:49,39:48:54,40:49:09,42:01:28,44:01:47
919,3236,JOSE ANTONIO Arjona Cerrillo,BUITRES CARRONEROS,V1 H,920,ES,44:02:00,23:25:17,02:09:28,03:22:21,05:07:18,06:58:18,08:34:22,09:25:49,11:59:12,12:52:52,14:06:35,14:47:32,15:33:40,17:30:28,19:00:02,20:10:39,22:00:55,24:39:53,28:53:47,33:54:18,36:17:39,38:41:29,40:03:19,41:45:14,44:02:00
920,377,WOOLLEY Mark,ALPINO JARAPALOS,V1 H,921,GB,44:02:01,23:25:18,01:57:39,02:56:31,04:30:33,06:03:54,07:35:08,08:18:12,10:44:26,11:25:13,12:19:45,13:21:19,14:23:49,16:21:37,17:50:28,19:03:35,21:07:12,23:47:33,28:53:46,33:54:21,36:17:40,38:41:10,40:03:22,41:45:15,44:02:01
921,2868,SIERRAS SUAREZ Miguel Angel,AMIGOS DEL TORCAL,V1 H,921,ES,44:02:01,23:25:18,02:20:57,03:32:57,05:23:15,07:07:18,08:45:51,09:29:26,11:55:51,12:36:54,13:53:05,14:39:24,15:51:37,17:53:25,19:27:02,20:34:52,22:33:11,25:11:01,29:28:23,33:54:19,36:17:36,38:41:19,40:03:21,41:45:12,44:02:01
922,2968,BORGES REGALADO Onesimo,CAMBATE LAS PATAS,SE H,923,ES,44:02:11,23:25:28,02:20:35,03:30:11,05:16:55,07:11:39,08:53:47,09:47:04,12:28:06,13:14:57,14:44:04,15:29:41,16:38:59,18:33:49,20:09:08,21:34:16,23:50:08,26:45:48,31:20:40,35:48:42,37:37:09,39:34:33,40:34:59,42:04:53,44:02:11
923,3284,RAMIREZ GONZALEZ Alfredo Severo,A.D. GRANAVENTURA,V1 H,923,ES,44:02:11,23:25:28,02:15:02,03:26:31,05:11:04,06:57:46,08:39:37,09:30:46,12:02:43,12:48:17,14:08:55,15:04:27,16:02:50,18:32:46,20:09:05,21:31:41,23:48:07,26:46:11,31:20:46,35:48:28,37:37:09,39:34:30,40:39:24,42:04:50,44:02:11
924,3376,HERRERA DE LEÓN Arturo Guillermo,Vertical III,SE H,925,ES,44:02:12,23:25:29,02:20:37,03:30:11,05:16:54,07:11:32,08:53:45,09:47:03,12:28:08,13:14:51,14:43:59,15:29:42,16:39:00,18:33:53,20:09:08,21:34:13,23:50:11,26:45:27,31:20:41,35:48:35,37:35:10,39:29:47,40:16:09,42:04:48,44:02:12
925,2025,LE BLOAS Jean-Yves,CHARTRES MMA SPORT ATHLETISME,V2 H,926,FR,44:02:57,23:26:14,02:18:58,03:33:59,05:32:55,07:19:12,09:09:55,10:02:15,12:42:24,13:35:06,14:59:05,15:51:37,16:43:59,19:04:05,20:52:35,22:25:18,24:34:33,27:16:38,30:48:57,34:26:43,36:53:13,39:01:10,40:22:19,41:52:06,44:02:57
926,2475,KITAMOTO Dai,,V1 H,927,JP,44:04:22,23:27:39,02:03:22,03:08:38,04:53:15,06:31:35,08:12:50,09:05:53,11:48:27,12:39:29,13:57:16,14:45:18,16:00:25,18:23:33,20:16:21,21:30:38,23:31:10,26:21:12,30:26:03,34:44:06,37:23:58,39:29:39,40:42:44,42:03:58,44:04:22
927,1593,MAGNAGHI Mauro,g.p.zivido,V1 H,928,IT,44:04:32,23:27:49,02:01:03,03:07:11,04:48:38,06:21:37,08:05:02,08:53:12,11:20:32,12:03:26,13:22:09,14:05:43,15:02:06,17:17:28,18:58:39,20:15:52,21:59:57,24:54:05,29:14:17,33:49:03,37:08:52,39:21:34,40:25:06,41:44:44,44:04:32
928,2561,DUBOIS Laurent,,V1 H,929,FR,44:04:35,23:27:52,02:00:54,03:00:19,04:40:44,06:19:59,07:53:55,08:38:48,11:16:51,12:04:47,13:21:02,14:05:21,15:02:14,17:11:32,19:04:15,20:20:11,22:27:51,25:12:48,29:30:48,33:51:17,36:45:13,38:57:34,40:13:04,42:02:17,44:04:35
929,458,BENTOLILA PHILIPPE,ELAN CHEVILLY LARUE,V1 H,930,FR,44:04:36,23:27:53,02:21:30,03:27:58,04:58:06,06:33:05,08:04:24,08:47:58,11:26:46,12:03:59,13:22:13,14:00:57,14:59:00,17:18:54,19:16:26,20:20:07,22:27:43,25:08:04,30:04:54,34:11:14,36:44:01,38:57:37,40:13:15,42:02:20,44:04:36
930,3208,KOELLER Jean-Georges,,V2 H,930,FR,44:04:36,23:27:53,02:16:46,03:30:49,05:24:41,07:20:42,09:06:40,09:58:11,12:45:10,13:38:21,15:04:01,15:58:55,16:59:59,19:36:02,21:21:06,22:51:31,24:42:49,27:58:53,31:18:27,35:44:16,37:28:40,39:43:18,40:51:22,42:13:28,44:04:36
931,2701,DAMIANI Philippe,,V1 H,932,FR,44:04:37,23:27:54,02:27:57,03:50:00,05:45:46,07:28:13,09:15:25,10:09:07,12:49:21,13:36:46,14:58:12,15:42:57,16:40:10,19:35:09,21:17:05,22:52:45,25:05:04,27:39:10,31:08:19,34:58:50,37:19:51,39:23:00,40:45:26,42:02:15,44:04:37
932,335,CERVASI Philippe,,V1 H,933,FR,44:04:42,23:27:59,02:00:20,02:59:19,04:48:42,06:38:27,08:18:26,09:03:31,11:53:40,12:42:06,14:11:37,15:04:32,16:00:02,19:16:48,21:00:25,22:21:27,24:46:59,27:20:37,31:09:30,35:45:40,37:24:06,39:31:22,40:39:20,42:13:09,44:04:42
933,1730,GRECO Maria Raffaella,,V2 F,934,IT,44:05:32,23:28:49,02:12:53,03:33:47,05:21:24,07:13:47,08:58:22,09:51:51,12:34:25,13:21:24,14:47:49,15:37:37,16:33:04,19:05:06,20:57:47,22:25:34,24:40:10,27:44:27,31:11:43,35:46:27,37:48:43,39:42:46,40:52:50,42:11:21,44:05:32
934,3190,FERRARI BRAVO Giorgio,VENEZIA RUNNERS,V2 H,935,IT,44:05:38,23:28:55,02:20:12,03:39:10,05:40:42,07:38:51,09:20:03,10:16:54,13:13:33,14:09:56,15:34:27,16:26:38,17:28:09,19:35:16,21:16:35,22:43:44,24:43:45,27:40:44,31:23:57,35:00:24,37:21:35,39:26:07,40:43:47,42:11:18,44:05:38
935,3104,MAHAMUD  Ferran,,SE H,936,ES,44:06:10,23:29:27,01:55:11,02:58:42,04:39:25,06:32:39,08:07:20,08:58:17,11:24:07,12:17:25,13:32:05,14:22:07,15:16:58,17:29:14,19:15:22,20:32:55,22:13:32,25:11:25,29:12:57,34:09:44,36:44:51,39:01:38,40:23:34,41:47:52,44:06:10
936,3141,KAUFFEISEN Vianney,,V1 H,937,FR,44:06:19,23:29:36,02:05:01,03:07:35,04:50:55,07:20:34,08:45:46,09:30:46,11:55:00,12:38:02,14:09:19,14:53:25,16:05:52,18:39:10,20:09:38,21:18:10,23:21:12,25:56:13,30:15:52,34:15:28,36:50:59,39:06:24,40:31:07,41:55:26,44:06:19
937,994,ARNOULT Patrick,,V1 H,938,FR,44:06:20,23:29:37,02:07:10,03:10:47,04:56:27,07:20:37,08:55:53,09:36:50,12:10:55,12:52:12,14:09:28,14:53:33,16:05:50,18:39:20,20:09:33,21:17:49,23:37:02,26:02:19,30:15:51,34:14:50,36:48:41,39:10:09,40:12:56,41:55:04,44:06:20
938,954,JORDANT Benoit,ARCH BELGIQUE,V1 H,939,BE,44:07:54,23:31:11,02:28:25,03:53:01,05:42:31,07:36:26,09:23:10,10:23:29,13:00:28,13:55:54,15:16:30,16:12:30,17:06:36,19:24:09,21:14:18,22:37:38,24:31:35,27:17:10,31:06:03,35:00:26,37:17:34,39:31:44,40:40:24,42:02:18,44:07:54
939,3062,RINGSTROM Camilla,TEAM SALOMON,V1 F,940,SE,44:07:58,23:31:15,02:18:51,03:33:43,05:11:14,06:43:02,08:18:19,09:07:27,11:38:06,12:21:05,13:44:44,14:25:32,15:12:26,18:01:28,19:35:03,21:17:57,23:15:21,25:58:48,30:08:43,34:53:45,37:07:49,39:22:09,40:36:51,41:58:22,44:07:58
940,2560,BIRRAUX Joseph,,V3 H,941,FR,44:08:01,23:31:18,02:29:03,03:43:14,05:40:40,07:30:23,09:00:33,09:51:02,12:34:28,13:29:57,14:51:51,15:42:54,16:36:03,19:13:10,20:58:55,22:21:30,24:11:22,26:47:16,30:30:25,34:26:39,36:56:57,38:57:48,40:07:40,41:38:46,44:08:01
941,364,MERMILLOD BLONDIN Paul,,V2 H,942,FR,44:08:22,23:31:39,02:15:18,03:15:29,05:00:51,06:56:11,08:34:11,09:15:18,12:34:20,13:19:12,14:36:05,15:16:55,16:09:18,18:36:36,20:00:18,21:10:29,23:27:56,26:12:12,29:53:24,34:34:14,36:46:37,39:03:33,40:23:01,41:49:38,44:08:22
942,2136,NOWE Hervé,TEAM BORN TO RUN - LES COUREURS CELESTES,V1 H,943,BE,44:08:50,23:32:07,02:05:35,03:04:59,04:42:19,06:34:16,08:14:17,09:02:25,11:43:59,12:28:32,14:00:19,14:45:07,15:46:02,18:18:20,19:57:21,21:05:39,22:43:59,25:24:48,29:34:40,33:50:23,36:32:06,38:32:40,40:00:00,41:34:57,44:08:50
943,2154,BORCEUX François,RCB,V1 H,944,BE,44:08:57,23:32:14,01:59:41,02:56:43,04:24:06,05:56:45,07:38:12,08:23:52,10:58:37,11:41:56,12:50:05,13:42:29,14:32:32,17:06:55,18:49:41,20:01:43,22:21:42,24:57:25,28:46:13,33:42:47,36:32:57,38:39:10,40:00:13,41:35:22,44:08:57
944,2671,VANDE GHINSTE Christophe,,V2 H,945,BE,44:08:58,23:32:15,02:10:57,03:23:53,05:06:26,06:47:57,08:30:08,09:18:14,11:42:14,12:28:25,13:47:24,14:30:13,15:21:34,17:49:41,19:34:06,20:58:39,22:57:06,25:40:04,29:27:18,33:58:23,36:32:06,38:32:34,40:00:03,41:35:00,44:08:58
945,665,CLERIN Emmanuel,STADE DE VANVES,SE H,946,FR,44:09:25,23:32:42,02:34:21,04:00:10,05:44:03,07:46:04,09:23:24,10:29:50,13:01:04,13:55:01,15:25:32,16:12:55,17:07:17,19:32:58,21:05:14,22:15:27,24:52:51,27:42:42,30:50:08,35:36:57,37:19:25,39:30:48,40:43:01,42:16:33,44:09:25
946,2666,CARLOS Plana  Olivet,CEJ,V1 H,947,ES,44:09:34,23:32:51,02:09:26,03:17:09,05:13:47,07:16:29,08:48:19,09:30:25,12:19:01,13:08:10,14:44:12,15:36:12,16:50:10,19:11:14,20:34:11,21:56:22,23:56:48,26:41:20,30:25:34,34:16:27,36:40:19,38:43:40,40:06:30,41:34:55,44:09:34
947,2668,MORENO SALAZAR Jose Antonio,CEJ,V1 H,947,ES,44:09:34,23:32:51,02:09:25,03:17:10,05:13:48,07:16:40,08:42:35,09:26:49,12:19:03,13:08:35,14:44:17,15:36:27,16:50:27,19:11:18,20:33:42,21:56:14,23:56:40,26:41:20,30:25:41,34:16:29,36:40:19,38:43:46,40:06:28,41:34:51,44:09:34
948,2670,GARROTE ARJONA Jose Manuel,CEJ,SE H,947,ES,44:09:34,23:32:51,02:09:26,03:17:09,05:13:46,07:16:31,08:47:01,09:28:55,12:18:25,13:08:07,14:44:28,15:36:08,16:50:09,19:11:11,20:33:47,21:56:19,23:56:43,26:41:21,30:25:31,34:16:25,36:40:14,38:43:52,40:06:26,41:34:48,44:09:34
949,3438,FELIPO Gilles,SMCC,V1 H,950,FR,44:09:36,23:32:53,02:09:59,03:14:27,05:02:54,06:56:07,08:26:22,09:11:20,11:46:46,12:27:59,13:47:43,14:30:19,15:23:18,18:12:27,19:47:43,21:07:55,23:01:46,25:43:25,30:10:02,34:06:19,36:20:39,38:09:37,39:54:23,42:05:39,44:09:36
950,1982,COUVERT Thomas,CMBM,SE H,951,FR,44:09:39,23:32:56,02:08:46,03:16:36,05:01:39,06:59:37,08:51:42,09:49:10,12:33:21,13:29:04,14:58:53,15:51:31,16:55:50,18:54:51,20:43:47,22:15:02,24:07:02,26:37:45,30:12:48,34:00:16,36:35:59,38:53:49,40:21:22,41:50:35,44:09:39
951,2185,DANIEL FERNANDO Rastelli,,V1 H,952,AR,44:09:52,23:33:09,01:43:17,02:32:17,04:01:36,05:43:57,07:26:33,08:18:26,10:48:43,11:36:11,13:01:35,13:52:37,14:47:12,,18:31:38,19:44:07,21:25:37,23:58:31,27:43:17,31:48:27,34:18:21,36:21:15,38:03:33,40:42:27,44:09:52
952,2813,LAJEUNESSE Alexandre,,V1 H,953,FR,44:10:07,23:33:24,02:14:55,03:31:52,05:22:07,07:11:06,08:59:56,10:02:49,12:43:44,13:48:52,15:02:02,15:58:44,16:54:43,19:05:32,20:48:13,22:16:39,24:12:56,27:12:04,30:34:44,35:01:17,37:33:30,39:49:14,40:55:50,42:17:11,44:10:07
953,3553,DAUM Gratianne,,SE F,954,FR,44:10:09,23:33:26,02:20:28,03:35:01,05:32:44,07:24:27,09:09:59,10:03:43,12:44:05,13:35:41,14:59:53,15:51:58,16:53:36,19:23:41,21:10:42,22:26:24,24:41:43,27:25:01,31:08:29,34:53:46,37:07:51,39:22:06,40:36:56,41:58:25,44:10:09
954,1550,YAMAYA Koji,DMJ,SE H,955,JP,44:11:20,23:34:37,01:35:20,02:18:23,03:32:10,04:49:58,06:15:19,06:56:17,08:52:35,09:21:41,10:17:21,10:52:00,11:24:57,13:20:52,15:11:45,16:25:44,18:31:47,21:01:38,25:53:26,34:36:15,37:07:00,39:01:27,40:05:06,41:47:41,44:11:20
955,2765,TAKASE Akinori,TEAM SHIKKOKU,V1 H,956,JP,44:11:22,23:34:39,01:55:59,02:47:27,04:09:14,05:29:04,06:54:35,07:37:46,09:57:12,10:34:39,11:37:07,12:23:36,13:07:42,15:00:06,16:25:28,17:26:58,18:57:37,21:09:17,25:53:29,34:36:20,37:07:02,39:01:35,40:04:55,41:47:37,44:11:22
956,1767,ISOMURA Shinsuke,DMJ,SE H,957,JP,44:11:23,23:34:40,02:05:55,03:00:43,04:29:28,05:58:17,07:22:53,07:57:29,10:04:33,10:35:15,11:36:30,12:09:22,12:40:15,14:27:35,15:44:51,16:36:47,18:31:43,21:01:52,25:53:32,34:36:18,37:07:03,39:08:42,39:39:19,41:47:01,44:11:23
957,649,DUMAS Mathieu,,SE H,958,FR,44:11:25,23:34:42,02:21:19,03:37:34,05:32:03,07:36:12,09:17:54,10:09:37,12:54:01,13:41:57,15:13:43,15:58:33,16:51:28,19:27:30,21:01:00,22:25:37,24:32:12,27:10:51,30:51:12,35:02:06,37:45:11,40:00:06,41:01:53,42:12:15,44:11:25
958,2021,CHAUQUET Romain,,SE H,959,FR,44:11:37,23:34:54,02:21:06,03:33:19,05:32:02,07:36:11,09:16:45,10:09:17,12:53:56,13:36:33,15:13:00,15:58:16,16:49:07,19:27:32,21:00:47,22:22:16,24:31:43,27:01:39,30:51:10,35:01:01,37:45:10,40:00:03,41:01:49,42:12:13,44:11:37
959,3071,HUSER Peter,,V2 H,960,CH,44:13:27,23:36:44,02:07:02,03:16:50,05:05:08,07:22:12,09:08:07,10:19:10,12:48:55,13:46:18,15:01:33,15:56:44,16:58:56,19:13:51,20:54:38,22:16:22,24:16:11,26:55:03,30:31:51,34:57:03,37:37:26,39:38:16,40:50:57,42:03:49,44:13:27
960,1649,CABELLO DELGADO Sergio,,SE H,961,ES,44:13:47,23:37:04,01:55:18,02:50:53,04:18:41,05:46:45,07:21:59,08:08:23,10:36:34,11:16:47,12:18:43,13:14:34,14:04:09,16:21:18,17:56:42,19:07:06,21:06:47,23:52:27,29:05:14,34:27:32,36:44:55,38:41:13,40:01:25,41:28:30,44:13:47
961,2463,GARCIA DE ISLA Juan Luis,RUEDALVIENTO,V1 H,962,ES,44:13:56,23:37:13,02:23:58,03:41:42,05:33:23,07:28:16,09:11:11,09:56:57,12:39:15,13:29:50,15:11:43,16:04:16,16:54:37,19:36:45,21:13:14,22:38:46,24:42:33,27:23:37,30:47:47,35:00:53,37:19:42,39:30:32,40:34:54,42:08:17,44:13:56
962,2887,WATT Graeme Stewart,RUEDALVIENTO,SE H,962,GB,44:13:56,23:37:13,02:23:55,03:41:42,05:33:23,07:27:48,09:10:46,09:56:56,12:39:21,13:29:44,15:11:51,16:04:18,16:54:20,19:36:43,21:13:08,22:38:47,24:42:42,27:23:39,30:48:06,35:00:50,37:19:42,39:30:27,40:36:52,41:55:30,44:13:56
