pos,bib,name,team,category,rank,nationality,time,timediff,Col de Voza,Les Contamines,La Balme,Refuge Croix du Bonhomme,Les Chapieux CCAS,Col de la Seigne,Refuge Elisabetta,Arête Mont-Favre,Col Chécrouit - Maison Vieille,Courmayeur - Dolonne,Refuge Bertone,Refuge Bonatti,Arnuva,Grand Col Ferret,La Peulaz,La Fouly,Praz de Fort,Champex Lac,Bovine,Trient,Les Tseppes,Vallorcine,Argentière,Chamonix - Arrivée
1011,1180,NOUSBAUM Edouard,HANDICAP MARATHON,SE H,1012,FR,43:29:53,22:23:47.000000,02:16:33,04:29:36,06:10:11,,09:06:31,11:42:25,12:28:05,13:54:35,14:41:22,15:36:00,18:02:56,19:49:20,21:09:21,23:08:52,23:54:39,25:24:50,27:41:57,29:28:15,33:41:23,36:12:50,37:34:39,39:24:27,41:06:48,43:29:53
1012,2241,COPPINGER Aisling,,SE F,1013,IE,43:30:04,22:23:58.000000,02:05:51,04:20:50,06:00:59,,08:58:02,11:40:39,12:27:54,13:48:52,14:40:08,15:44:57,18:41:36,20:52:00,22:42:46,24:36:50,25:38:41,27:16:46,29:09:42,30:51:27,34:37:48,36:38:26,38:02:45,40:01:25,41:34:03,43:30:04
1013,2189,BANSE nicole,,V1 F,1014,Fr,43:30:48,22:24:42.000000,02:04:45,04:07:12,05:44:22,,08:54:48,11:40:15,12:26:30,13:57:46,14:46:37,15:37:47,18:28:19,20:13:10,21:44:28,23:29:46,,25:16:34,27:17:10,28:51:38,32:48:30,35:11:33,36:39:06,38:44:44,40:39:44,43:30:48
1014,2242,KIERNAN Tony,,SE H,1015,IE,43:31:19,22:25:13.000000,02:07:13,04:28:26,06:14:22,,09:29:29,12:33:19,13:26:02,14:58:46,15:55:33,16:46:43,19:27:31,21:22:50,22:46:23,24:41:09,25:38:45,27:16:49,29:09:45,30:52:54,34:42:52,36:38:31,38:03:21,40:01:26,41:34:04,43:31:19
1015,2361,BERTHAUD Daniel,,V1 H,1016,FR,43:31:54,22:25:48.000000,02:00:26,03:46:40,05:29:17,,08:41:06,11:20:16,12:12:27,13:38:43,14:34:19,15:26:50,17:57:48,19:53:20,21:14:43,23:24:34,24:15:14,25:48:11,28:05:49,29:49:55,33:51:31,36:03:40,37:25:03,39:43:25,41:23:02,43:31:54
1016,2856,CHEVE Yann,,SE H,1017,FR,43:31:55,22:25:49.000000,02:00:27,03:46:41,05:29:12,,08:41:10,11:20:14,12:12:38,13:38:37,14:34:25,15:26:51,17:57:49,19:53:21,21:14:53,23:24:30,24:15:21,25:48:08,28:05:47,29:48:48,33:51:26,36:03:48,37:24:58,39:43:59,41:23:03,43:31:55
1017,1930,CASTELL Francois,,V1 H,1018,FR,43:32:20,22:26:14.000000,01:58:46,03:46:04,05:24:49,,07:53:12,10:36:03,,12:44:45,13:32:51,14:24:41,17:47:54,19:31:36,20:33:15,22:39:20,23:17:51,24:36:41,27:15:04,29:08:01,33:03:57,35:56:41,37:18:39,39:08:54,41:05:10,43:32:20
1018,2757,LOZANO Christophe,LOLO LACAISSE,SE H,1019,Fr,43:32:57,22:26:51.000000,01:57:44,03:51:05,05:23:36,,08:10:58,10:57:35,,13:13:53,14:11:26,15:15:49,17:46:42,20:07:11,21:22:23,23:33:43,24:20:49,26:08:38,28:10:48,29:58:38,34:22:59,36:16:24,38:02:02,39:56:32,41:33:14,43:32:57
1019,1554,DUTHOIT Jean Marc,CLUB ALPIN  FRANCAIS DE PERPIGNAN,V1 H,1020,FR,43:33:38,22:27:32.000000,01:44:05,03:22:09,04:53:47,,07:38:26,10:16:09,11:06:04,12:37:29,13:27:45,14:20:00,17:08:28,19:08:45,20:38:33,22:43:41,23:33:23,25:03:41,27:47:53,29:56:13,34:55:50,36:39:55,37:56:42,40:00:26,41:49:51,43:33:38
1020,1685,GEFFARD Thierry,,V1 H,1021,FR,43:34:21,22:28:15.000000,02:18:18,04:38:46,06:22:17,,09:39:07,12:09:51,12:57:44,14:29:17,15:19:08,16:07:19,18:49:00,20:34:12,21:50:08,23:41:03,24:33:00,26:12:11,29:01:35,30:33:16,34:44:11,36:26:20,37:51:25,39:46:37,41:33:28,43:34:21
1021,1507,BARTH Thierry,,ES H,1022,FR,43:35:38,22:29:32.000000,01:44:18,03:19:11,04:52:03,06:29:17,07:11:54,09:49:55,10:33:43,11:57:20,12:46:56,13:23:21,15:42:52,17:35:25,18:47:56,20:56:17,21:46:47,23:07:04,25:16:23,26:55:56,30:47:49,33:29:44,35:30:33,38:23:52,40:31:17,43:35:38
1022,3067,LE BRIS Jean-Yves,AS GUELMEUR,V2 H,1023,FR,43:35:47,22:29:41.000000,02:10:42,04:24:02,06:05:23,,09:14:00,12:14:39,13:06:36,14:29:15,15:19:21,16:07:46,18:33:21,20:21:44,21:43:07,23:33:49,24:16:59,25:34:50,28:02:04,29:50:19,34:14:20,36:19:20,37:35:12,39:32:01,41:26:49,43:35:47
1023,1162,GENTOT Alexandre,TEAM CARMICHAEL,V1 H,1024,FR,43:36:10,22:30:04.000000,02:12:41,04:41:44,06:40:48,,10:06:28,13:08:02,13:56:17,15:40:08,16:29:22,17:15:39,19:56:39,21:47:41,23:03:34,25:19:30,26:13:03,27:29:34,29:05:58,31:00:02,34:24:33,36:31:50,38:00:52,39:54:11,41:32:51,43:36:10
1024,730,DE STEFANI Francis,,V3 H,1025,FR,43:36:13,22:30:07.000000,02:14:39,04:45:33,06:19:37,,09:38:48,12:59:20,13:45:10,15:31:16,16:18:10,17:04:42,19:46:56,21:40:35,23:03:08,25:28:44,26:10:11,27:29:44,29:06:29,31:04:19,34:30:34,36:17:44,38:02:12,39:54:15,41:32:48,43:36:13
1025,573,FORESTIERI Alexandre,AMSL FREJUS,SE H,1026,FR,43:36:14,22:30:08.000000,01:53:58,03:30:38,05:07:46,,07:41:01,11:41:50,12:23:36,13:57:39,14:47:07,15:43:46,18:29:23,20:15:08,21:29:04,23:25:03,,25:29:19,27:31:37,29:14:21,33:56:37,36:16:41,38:28:38,40:19:09,41:51:43,43:36:14
1026,925,TRUCHET Yves,ARSL,SE H,1027,FR,43:36:16,22:30:10.000000,01:55:19,03:36:12,05:06:11,,07:38:03,10:00:22,10:42:25,12:00:07,12:46:54,13:32:36,15:59:03,17:52:56,19:05:47,20:32:55,21:18:35,23:10:07,24:52:26,26:17:15,30:30:40,32:19:09,36:27:31,38:06:05,40:55:46,43:36:16
1027,725,LIGEOIS Gerard,,V2 H,1028,FR,43:37:09,22:31:03.000000,01:49:33,03:29:54,05:12:34,,08:18:44,11:40:20,12:32:05,14:10:22,14:49:05,15:32:40,19:11:13,21:14:16,22:24:46,24:30:25,25:11:19,26:22:21,28:33:04,30:33:12,35:12:40,36:50:04,38:32:13,40:34:09,42:19:00,43:37:09
1028,1309,BONNET Joseph,RACING CLUB NANTAIS,V3 H,1029,Fr,43:37:10,22:31:04.000000,02:12:35,04:28:33,06:16:08,,09:16:02,11:54:41,12:34:02,14:03:37,14:52:28,15:47:57,18:22:05,20:04:17,21:15:02,22:54:31,23:36:21,25:05:41,26:47:09,28:32:03,35:09:02,36:36:55,38:10:15,40:03:50,41:34:57,43:37:10
1029,1364,CADO Antoine,RACING CLUB NANTAIS,V2 H,1030,FR,43:37:11,22:31:05.000000,02:16:39,04:28:35,06:17:00,,09:58:46,12:59:40,13:50:50,15:18:47,16:14:50,17:02:36,19:29:24,21:40:02,23:08:01,25:02:07,25:50:04,27:08:56,29:30:24,31:05:24,35:03:37,36:36:50,38:10:12,40:03:47,41:34:55,43:37:11
1030,2169,CONILL Carles,SMAAAC/C.T. AGUAVERDE,SE H,1031,ES,43:37:20,22:31:14.000000,02:16:12,04:32:19,06:15:52,,09:27:45,12:36:39,13:22:58,14:59:21,15:46:35,16:33:51,19:09:19,21:11:10,22:52:55,24:40:59,25:30:58,27:25:52,29:36:35,31:13:33,35:22:47,36:57:26,38:18:08,40:06:58,41:50:09,43:37:20
1031,900,BILLARD Philippe,UFO,SE H,1032,FR,43:37:53,22:31:47.000000,,03:46:39,05:02:39,,07:31:50,09:58:11,,13:53:03,12:49:14,13:32:55,16:00:25,17:37:47,19:04:59,20:57:56,21:34:21,23:10:23,24:53:03,26:32:50,30:58:04,33:34:45,,38:45:49,40:55:40,43:37:53
1032,1145,CHAAR Fidaa,AVIA CLUB ISSY,SE H,1033,FR,43:37:58,22:31:52.000000,02:05:58,04:12:59,05:50:54,,08:35:41,11:37:28,12:16:59,13:39:46,14:19:52,15:13:07,18:08:38,19:56:53,21:10:48,22:55:27,23:34:31,24:50:00,27:20:03,29:13:36,33:52:52,36:32:31,37:40:39,39:51:11,41:20:15,43:37:58
1033,1176,BAZAILLE Astrid,AVIA CLUB ISSY LES MOULINEAUX,SE F,1033,Fr,43:37:58,22:31:52.000000,02:02:29,04:08:21,05:53:36,,08:49:25,11:35:18,12:19:10,13:44:01,14:29:15,15:18:58,18:09:35,19:56:57,21:14:56,23:13:04,23:53:51,25:05:49,27:17:04,29:17:09,33:56:26,36:40:12,37:58:22,39:51:00,41:20:27,43:37:58
1034,1343,LARGE Stéphane,AVIA CLUB ISSY,SE H,1033,Fr,43:37:58,22:31:52.000000,01:55:20,03:35:16,04:57:50,06:23:14,07:12:14,09:46:36,10:39:01,11:59:35,12:52:52,14:06:36,17:12:47,18:30:35,19:24:08,20:40:37,21:15:14,22:28:56,24:49:01,26:25:17,33:53:56,36:18:07,37:27:54,39:51:14,41:20:45,43:37:58
1035,1311,HERISSON Philippe,AVIA CLUB,V1 H,1036,FR,43:38:00,22:31:54.000000,02:05:57,04:13:11,05:50:52,,08:35:37,11:37:43,12:15:38,13:39:45,14:23:47,15:13:04,18:08:32,19:56:11,21:10:52,22:55:32,23:35:41,24:50:33,,29:13:32,33:52:56,36:18:03,37:40:37,39:51:08,41:20:38,43:38:00
1036,2654,BAZAILLE Alexandre,,SE H,1036,Fr,43:38:00,22:31:54.000000,02:02:29,04:08:22,05:53:35,,08:49:24,11:35:09,12:19:01,13:43:50,14:29:13,15:18:57,18:05:46,19:55:04,21:14:51,23:13:03,23:53:44,25:05:50,27:17:02,29:17:08,33:59:43,36:20:49,37:58:25,39:52:50,41:20:25,43:38:00
1037,1165,DELAMARRE Sebastien,RACING CLUB NANTAIS,SE H,1038,FR,43:38:27,22:32:21.000000,02:16:38,04:28:37,06:15:59,,09:18:02,11:55:01,12:38:40,14:03:39,14:51:08,15:49:06,18:50:30,20:51:23,22:24:38,24:34:35,25:32:30,27:05:13,29:30:31,31:05:26,35:03:33,36:37:02,37:58:08,40:03:53,41:35:12,43:38:27
1038,1983,GALLEN EDWARD,,V1 H,1039,IE,43:38:30,22:32:24.000000,02:14:35,04:34:21,06:17:09,,09:49:21,12:30:18,13:29:04,14:59:36,15:54:22,17:07:19,18:58:06,21:11:40,22:28:20,24:17:08,25:09:09,26:34:29,29:08:50,30:45:16,33:54:08,36:17:09,37:42:30,39:46:31,41:18:27,43:38:30
1039,3313,NUNEZ RODRIGUEZ LUIS ALBERTO,,V1 H,1040,Es,43:38:31,22:32:25.000000,02:14:32,04:34:26,06:17:49,,09:49:19,12:30:35,13:29:12,14:59:37,15:54:24,17:07:21,18:58:19,21:11:42,22:29:00,24:17:14,25:09:11,26:34:34,29:09:01,30:45:50,33:54:36,36:17:16,37:42:45,39:46:04,41:20:48,43:38:31
1040,2920,DANIEL Benoit,HOPITAUX DU LEMAN,SE H,1041,FR,43:38:57,22:32:51.000000,02:10:19,04:08:10,05:42:07,,08:34:14,11:20:06,12:09:38,13:32:01,14:25:36,15:32:21,18:22:39,20:09:00,21:22:01,23:02:06,23:42:32,24:30:55,26:35:25,28:08:11,32:59:42,36:12:13,37:40:18,39:28:05,41:27:22,43:38:57
1041,2355,VROLANT Nicolas,AVIA CLUB ISSY,SE H,1042,FR,43:39:17,22:33:11.000000,02:06:00,04:13:14,05:50:58,,08:37:17,11:37:45,12:18:15,13:40:04,14:23:50,15:13:05,18:08:35,19:56:13,21:11:20,22:55:29,23:33:32,24:50:20,27:20:10,29:13:30,33:52:28,36:18:13,37:40:34,39:51:06,41:20:47,43:39:17
1042,2085,SADOWSKI Hans-Gunter,-,V1 H,1043,DE,43:39:27,22:33:21.000000,02:06:04,04:08:32,05:46:41,,08:49:54,11:40:06,12:29:29,14:05:16,14:54:09,15:44:37,17:46:21,19:58:28,21:19:13,23:17:21,,25:42:04,28:35:10,30:34:09,34:38:23,36:39:27,37:54:36,39:53:45,41:35:29,43:39:27
1043,2512,PLATTET Alain,,V1 H,1044,CH,43:43:03,22:36:57.000000,02:17:42,04:32:43,06:18:01,,09:27:41,12:39:22,13:30:19,14:59:32,15:49:11,16:31:36,18:56:19,21:18:04,22:27:42,24:27:47,25:15:36,26:24:03,28:48:06,30:32:15,34:53:51,36:38:02,38:04:26,39:54:39,41:31:29,43:43:03
1044,2352,DULAC Jean-Pierre,RISPOLI,V2 H,1045,FR,43:43:13,22:37:07.000000,02:10:59,04:15:47,05:55:25,,08:57:49,11:38:39,12:29:58,13:54:48,14:45:58,15:32:58,18:08:12,20:11:08,21:36:37,23:28:12,24:15:55,25:48:55,27:52:35,29:47:42,34:14:29,36:26:32,37:42:57,39:43:29,41:27:26,43:43:13
1045,1982,SODERKVIST Jan,,V1 H,1046,CH,43:43:16,22:37:10.000000,01:53:31,03:42:45,05:22:21,,08:29:52,11:25:03,12:08:50,13:45:14,14:33:22,15:29:53,18:01:42,20:26:08,21:46:32,23:53:17,24:42:11,26:04:35,27:58:38,29:46:31,33:31:50,35:32:56,37:04:46,39:24:38,41:08:42,43:43:16
1046,2728,PELLETIER Philippe,,V1 H,1047,FR,43:43:35,22:37:29.000000,02:21:32,04:41:05,06:36:45,,10:02:12,12:52:36,13:44:06,15:06:18,15:54:00,16:37:09,19:29:37,21:45:56,23:09:13,24:55:38,25:47:15,27:02:32,29:00:38,30:43:45,34:41:42,36:35:59,37:56:34,40:00:05,41:47:11,43:43:35
1047,2990,PANISSET Claude,FAUCIGNY ATHLETISME CLUBIEN,V1 H,1048,FR,43:45:13,22:39:07.000000,02:02:55,04:04:49,05:50:18,,09:50:14,12:27:58,13:11:50,14:30:57,15:22:28,16:14:06,19:01:59,21:08:29,22:24:41,24:12:14,25:00:57,26:15:48,28:13:25,30:05:06,34:30:22,36:37:42,38:04:10,40:00:13,41:26:55,43:45:13
1048,1262,BOERNER Gerhard,DAV NUERNBERG,V2 H,1049,DE,43:46:36,22:40:30.000000,02:10:10,04:26:15,06:14:17,,09:25:09,12:04:44,12:53:35,14:45:32,15:29:13,16:16:38,18:58:28,20:52:49,22:14:33,24:18:04,25:04:27,27:09:40,29:26:09,31:13:50,35:22:51,36:58:02,38:18:45,40:09:24,41:43:29,43:46:36
1049,3071,HERGET Thomas,BSG MERCK,V1 H,1049,DE,43:46:36,22:40:30.000000,02:10:45,04:28:58,06:16:28,,09:32:04,12:26:14,13:21:23,14:52:28,15:52:14,16:43:43,19:27:22,21:22:56,23:05:38,24:50:21,25:45:27,27:19:53,29:26:12,31:13:47,35:23:02,36:57:22,38:17:48,40:09:18,41:48:09,43:46:36
1050,1607,DESCHAMPS Hervé,HORS STADE,SE H,1051,Fr,43:47:36,22:41:30.000000,02:16:07,04:26:45,06:07:13,,09:09:50,12:07:51,12:54:24,14:23:06,15:10:20,15:57:43,18:51:13,20:44:19,22:07:08,24:01:29,24:46:14,26:08:56,28:18:42,30:28:45,34:43:49,36:44:49,38:23:01,40:17:15,42:02:07,43:47:36
1051,3093,AUGEN jean pierre,,V1 H,1052,Fr,43:50:04,22:43:58.000000,02:08:33,04:12:54,05:54:04,,09:06:25,11:53:54,12:44:45,14:18:00,15:17:40,16:14:31,18:35:09,20:33:19,22:10:03,24:02:28,24:52:47,26:28:06,28:34:21,30:33:10,34:17:35,36:23:34,37:53:20,39:46:28,41:31:31,43:50:04
1052,932,THEVENIN Françoise,PETZL,SE F,1053,Fr,43:50:22,22:44:16.000000,02:15:50,04:25:54,06:07:37,,09:27:00,12:28:17,13:20:07,14:53:47,15:47:10,16:45:36,19:22:11,21:15:52,22:37:54,24:36:15,25:32:37,27:17:16,,31:03:55,35:22:29,36:48:10,38:27:47,40:14:19,42:01:29,43:50:22
1053,2907,CHEVASSU Jean-Felix,AS NEUF TELECOM,SE H,1054,FR,43:50:23,22:44:17.000000,02:16:04,04:17:14,05:57:56,,09:28:57,12:25:37,13:08:39,14:46:01,15:39:14,16:24:01,19:02:44,21:19:20,22:46:45,24:57:45,25:41:49,27:16:54,,31:03:45,35:21:23,36:48:04,38:27:09,40:14:14,41:57:30,43:50:23
1054,2556,CAUDROY daniel,COSM MARCILLY EN VILLETTE,V3 H,1055,Fr,43:50:36,22:44:30.000000,02:07:56,04:10:07,06:01:55,,09:29:52,12:31:53,13:22:27,14:58:51,15:52:46,16:46:18,19:29:49,21:29:19,22:52:43,25:02:49,25:53:10,27:25:31,29:51:48,31:39:24,35:32:44,36:54:06,38:19:57,40:10:19,41:39:19,43:50:36
1055,1204,BOULLE dominique,JOGGERS GESTELLOIS,V2 H,1056,Fr,43:51:33,22:45:27.000000,02:04:50,03:55:25,05:36:14,,08:47:17,11:55:19,12:44:57,14:24:36,15:22:44,16:17:32,19:30:01,21:29:00,22:55:27,25:02:06,25:48:43,27:25:43,29:28:38,31:16:25,35:27:50,36:31:44,38:07:24,39:57:15,41:32:45,43:51:33
1056,1762,KLAASSEN Dietrich,TSG SCHNAITHEIM,SE H,1056,DE,43:51:33,22:45:27.000000,02:16:47,04:33:27,06:18:21,,09:22:06,12:27:46,13:10:32,14:34:12,15:18:57,16:14:17,19:17:47,21:03:43,22:19:10,24:05:50,24:45:14,25:54:48,27:51:35,29:34:57,34:45:06,36:24:27,37:46:26,39:23:56,41:12:01,43:51:33
1057,3352,DESJARDINS Pierre,ST BOURG SAINT MAURICE,V2 H,1056,Fr,43:51:33,22:45:27.000000,02:21:51,04:42:18,06:33:09,,09:52:42,13:09:00,13:48:54,15:30:08,16:13:48,17:02:13,19:26:42,21:28:07,22:35:27,24:57:41,25:47:13,27:21:38,29:28:37,31:13:27,35:13:13,36:39:34,38:14:00,39:56:44,41:32:49,43:51:33
1058,933,CHAPELET Samuel,PETZL,SE H,1059,FR,43:51:38,22:45:32.000000,02:15:50,04:25:58,06:07:33,,09:27:08,12:28:12,13:19:03,14:53:49,15:47:13,16:45:29,19:22:04,21:15:47,22:37:48,24:34:03,25:32:33,27:17:10,,31:03:48,35:22:36,36:47:57,38:27:30,40:14:22,42:01:31,43:51:38
1059,1310,MORSCHEL Jean Marc,BEAUMONT ATLETIQUE CLUB,V1 H,1060,FR,43:52:04,22:45:58.000000,02:00:25,03:59:24,05:43:45,,08:55:54,11:54:36,12:40:13,14:16:32,15:05:43,16:00:15,18:50:17,20:51:19,22:24:33,24:34:31,25:32:27,27:05:18,29:30:33,31:05:17,34:56:00,36:37:56,38:00:48,39:59:22,41:38:57,43:52:04
1060,2374,ASSER Eric,RAID-UP,V1 H,1061,FR,43:54:11,22:48:05.000000,02:06:09,04:23:19,06:14:30,,09:24:37,12:17:00,13:06:27,14:29:49,15:21:42,16:23:53,19:04:14,20:51:06,22:14:01,23:54:13,24:40:53,25:53:24,28:08:00,29:57:41,33:56:02,35:57:54,37:20:37,39:26:19,41:31:47,43:54:11
1061,3270,MARGAROT nicolas,TOUCAN ATHLETIC CLUB,SE H,1061,Fr,43:54:11,22:48:05.000000,01:40:43,03:11:11,04:42:07,,07:47:47,11:10:13,11:59:27,13:37:44,14:29:09,15:21:24,18:41:57,20:43:50,22:03:20,24:01:38,24:50:51,26:13:59,28:05:54,29:54:09,34:14:40,36:16:58,37:30:04,39:33:58,41:29:39,43:54:11
1062,1331,COUSIN Irving,,SE H,1063,FR,43:54:39,22:48:33.000000,01:54:09,03:47:09,05:27:38,,08:16:10,11:00:22,11:52:16,13:18:44,14:12:00,15:06:31,18:08:57,20:10:58,21:31:28,23:37:47,24:28:50,26:04:55,28:27:10,30:33:08,35:12:19,36:41:46,38:04:43,39:52:09,41:28:32,43:54:39
1063,1326,BESSON Pierre-Louis,,V2 H,1064,Fr,43:55:43,22:49:37.000000,02:06:13,04:04:11,05:42:00,,08:51:58,11:33:33,12:27:14,13:54:46,14:48:01,15:37:56,18:06:22,19:57:03,21:20:10,23:11:38,,25:41:40,28:03:21,29:57:37,33:52:21,36:16:19,37:51:09,39:56:39,41:58:37,43:55:43
1064,1533,SEIGNOL Thierry,,V1 H,1065,FR,43:56:01,22:49:55.000000,01:48:26,03:31:57,05:14:26,,08:15:13,11:09:49,12:05:16,13:30:57,14:28:30,15:33:40,18:14:15,20:04:31,21:34:04,23:47:08,24:37:58,25:53:54,28:08:12,29:54:31,34:38:10,36:24:45,37:51:37,39:52:56,41:43:10,43:56:01
1065,1967,DIAZ CARLUS Carlos,RSEA PENALARA,V1 H,1066,ES,43:57:13,22:51:07.000000,02:14:15,04:36:47,06:13:28,,09:12:21,11:59:42,12:47:21,14:07:13,14:52:41,15:33:13,18:10:03,19:55:39,21:25:17,23:02:03,23:51:46,25:34:22,28:15:30,30:10:03,34:39:20,36:42:01,38:18:42,40:00:56,41:34:44,43:57:13
1066,1969,ATIENZA CEBALLOS Carlos,,SE H,1066,ES,43:57:13,22:51:07.000000,02:14:14,04:36:49,06:13:29,,09:12:23,11:57:03,12:47:23,14:05:30,14:52:37,15:33:12,18:09:10,19:55:21,21:25:15,22:58:33,23:51:39,25:34:06,28:15:34,30:09:52,34:41:50,36:47:13,38:18:30,40:01:02,41:34:47,43:57:13
1067,1229,SERVIANT Luc,,V1 H,1068,FR,43:57:17,22:51:11.000000,01:51:06,03:29:36,05:14:29,,08:05:26,11:09:54,11:53:29,13:30:18,14:16:16,15:01:06,18:14:27,20:12:23,21:31:24,23:51:03,24:38:02,25:54:01,28:08:16,29:54:34,34:38:16,36:24:50,37:51:43,39:39:29,41:43:08,43:57:17
1068,716,MAUJEAN Guy,ASSOCIATION FRANCOIS AUPETIT ( AFA ),SE H,1069,FR,43:57:42,22:51:36.000000,02:09:26,04:13:39,06:12:06,,09:17:26,12:01:18,12:42:44,14:01:46,14:51:41,15:42:02,18:33:33,20:29:26,21:43:51,23:37:35,24:26:01,25:34:43,27:57:40,29:40:27,33:39:53,35:55:39,37:08:51,39:23:03,41:14:57,43:57:42
1069,2746,THAREAU GILLES,IGN,V2 H,1070,Fr,43:57:44,22:51:38.000000,02:15:12,04:34:11,06:27:14,,09:24:09,12:06:26,12:52:55,14:26:29,15:14:34,16:07:40,18:05:19,19:47:08,21:03:08,22:57:10,23:45:15,25:05:02,27:00:39,28:47:17,33:39:48,35:54:10,37:08:56,39:22:53,41:14:53,43:57:44
1070,2578,WARPELIN Richard,,V1 H,1071,CH,43:57:51,22:51:45.000000,02:22:43,04:42:16,06:26:30,,09:39:28,12:43:18,13:29:09,14:59:41,15:56:55,16:49:21,19:05:44,21:06:34,22:25:08,24:39:19,25:31:55,26:50:37,29:15:56,30:55:55,34:32:02,36:25:40,37:57:00,39:47:50,41:36:23,43:57:51
1071,2113,DADOUN Christine,,V2 F,1072,Fr,43:57:54,22:51:48.000000,02:06:19,04:10:39,05:55:13,,09:05:04,11:54:37,12:44:29,14:17:34,15:10:14,16:02:21,18:45:33,20:41:59,22:02:19,24:01:01,24:48:43,26:07:09,28:10:40,29:55:35,33:55:32,36:16:05,37:42:43,39:44:20,41:41:08,43:57:54
1072,1350,LEBEN Isabelle,,SE F,1073,FR,43:59:07,22:53:01.000000,01:54:23,03:41:13,05:34:41,,09:07:11,12:13:13,12:58:58,14:34:35,15:23:31,16:14:38,18:16:25,20:21:23,21:39:17,23:20:26,,25:22:36,27:31:59,29:27:35,35:12:35,36:40:30,38:00:36,39:51:57,41:28:30,43:59:07
1073,2750,EHOUARNE philippe,FOULEES DE CLEGUER,SE H,1074,Fr,43:59:23,22:53:17.000000,02:17:23,04:33:11,06:14:37,,09:24:12,12:05:21,12:56:10,14:30:05,15:13:34,16:04:46,18:42:55,20:44:21,21:58:13,24:08:11,24:59:26,26:18:32,28:23:03,30:12:51,34:18:48,36:17:37,37:44:04,39:46:55,41:32:28,43:59:23
1074,1722,MACE Herve,,V2 H,1075,FR,43:59:39,22:53:33.000000,01:58:45,03:57:40,05:36:15,,09:04:57,12:07:19,12:55:42,14:35:57,15:33:41,16:14:56,19:26:56,21:22:59,22:46:04,24:46:16,25:35:06,27:04:11,29:22:16,31:07:40,35:00:46,36:50:47,38:20:34,40:18:04,42:03:18,43:59:39
1075,1463,GERMES Jean Luc,SNCF,V1 H,1076,FR,43:59:44,22:53:38.000000,01:58:20,04:04:27,05:50:44,,08:57:09,12:00:06,12:43:50,14:41:00,15:23:19,16:04:49,19:04:22,20:57:09,22:09:09,24:15:35,25:07:51,27:04:01,29:22:14,31:07:35,35:00:49,36:50:55,38:21:58,40:18:12,42:01:34,43:59:44
1076,1954,ASTIER REGIS,KAIROS INDUSTRIES,SE H,1077,Fr,43:59:51,22:53:45.000000,02:12:38,04:20:40,06:16:52,,09:27:33,12:28:02,13:18:42,14:43:37,15:36:26,16:30:22,18:57:12,20:49:58,22:14:16,24:07:56,24:49:33,26:10:46,28:24:25,30:10:45,34:14:46,36:17:41,37:47:51,39:46:35,41:45:11,43:59:51
1077,2810,OUTALONG Mario,,V2 H,1078,Fr,44:00:57,22:54:51.000000,02:10:44,04:36:43,06:24:21,,09:31:10,12:08:54,12:59:46,14:28:26,15:22:32,16:22:03,18:41:26,20:44:41,22:08:15,23:47:00,24:35:41,26:11:31,29:06:57,30:46:08,34:47:13,36:38:50,37:58:19,40:01:29,41:51:39,44:00:57
1078,2993,MAZEAU daniel,AC TALANT,V1 H,1079,FR,44:01:56,22:55:50.000000,02:09:02,04:08:57,05:50:50,,08:59:40,11:55:14,12:49:37,14:17:47,15:20:21,16:14:51,18:52:37,20:46:51,22:13:58,24:08:16,24:59:47,26:35:14,28:56:48,30:46:40,35:00:39,36:44:17,38:13:04,40:11:02,41:57:26,44:01:56
1079,2533,DESSAILLY Sylvain,,SE H,1080,Fr,44:02:04,22:55:58.000000,02:13:13,04:27:25,06:05:48,,09:19:05,11:54:07,12:45:20,14:19:36,15:13:30,16:10:13,18:33:05,20:33:22,22:13:43,24:03:59,24:51:44,26:29:50,28:27:29,30:10:43,34:21:44,36:32:17,37:56:46,39:54:05,42:05:07,44:02:04
1080,2406,MARZOCCHINI Serge,,V1 H,1081,FR,44:03:11,22:57:05.000000,02:11:10,04:20:41,06:07:38,,09:08:45,12:26:53,13:11:17,14:34:38,15:29:39,16:15:15,19:08:09,21:03:40,22:17:58,24:08:48,24:59:03,26:27:52,28:56:40,30:46:38,,36:44:12,38:13:02,40:10:55,41:55:02,44:03:11
1081,3111,ZECCHIN Paolo,AM. MONDADORI  VR,SE H,1082,IT,44:03:18,22:57:12.000000,02:10:14,04:31:45,06:18:27,,09:41:04,12:41:09,13:29:31,15:30:15,16:20:50,17:13:35,19:29:19,21:30:08,22:47:01,24:26:54,25:22:32,27:08:19,,31:00:17,34:26:56,36:23:06,37:41:34,39:38:12,41:28:35,44:03:18
1082,2156,LEONARD Richard,TODMORDEN HARRIERS,V1 H,1083,GB,44:03:52,22:57:46.000000,01:46:55,03:30:30,05:02:50,,07:57:58,10:48:27,,13:14:38,14:09:29,15:09:50,17:44:04,19:30:29,21:44:06,23:34:01,24:38:59,26:51:54,29:24:17,17:31:43,35:12:31,36:40:52,38:01:58,40:17:24,42:12:16,44:03:52
