pos,bib,name,team,category,rank,nationality,time,timediff,Delev,StGer,Conta,Balme,Bonhom,Chapieu,Seigne,Combal,MtFavre,Checrou,Courm,Bertone,Bonatti,Arnuva,GdColF,Fouly,Champex,Giète,Trient,Catogne,Vallo,TaVents,Flégère,Arrivée
1107,1069,SEMAN Milan,,SE H,1108,CZ,43:34:35,23:22:51,01:59:31,02:55:16,04:42:43,06:23:04,08:01:19,08:52:36,11:07:30,11:53:46,13:12:44,13:58:18,14:57:46,17:04:49,18:48:14,20:21:00,22:27:46,24:26:02,27:55:55,31:58:10,33:24:30,36:07:51,37:58:35,41:01:38,42:07:20,43:34:35
1108,1025,LLOVERAS MASCARELL Francisco Javier,CET,V2 H,1109,ES,43:34:45,23:23:01,02:01:21,03:01:47,04:54:35,07:04:53,08:56:09,09:55:10,12:33:27,13:27:19,14:44:21,15:37:58,16:27:30,18:43:56,20:29:21,21:44:05,23:29:04,25:31:14,29:04:20,33:03:57,34:12:32,36:46:16,38:16:56,41:08:26,42:12:53,43:34:45
1109,939,SCHNEIDER Uwe,SV VORWARTS ZWICKAU,V1 H,1110,DE,43:35:03,23:23:19,01:58:55,02:59:25,04:44:30,06:33:56,08:13:51,09:12:30,11:47:25,12:40:09,13:54:25,14:44:51,15:47:08,17:52:00,19:30:48,20:42:40,22:28:07,24:28:47,27:59:32,32:46:53,34:06:21,36:16:36,37:51:50,40:47:04,41:53:47,43:35:03
1110,803,ROZENTHAL Jean,,V2 H,1111,FR,43:35:10,23:23:26,01:53:02,02:49:24,04:28:05,06:26:18,08:06:33,09:04:02,12:02:07,12:55:19,14:16:50,15:09:55,15:56:40,18:39:54,20:19:41,21:48:52,23:28:31,25:28:31,29:10:20,33:22:00,34:35:07,36:57:22,38:22:50,40:51:39,41:55:15,43:35:10
1111,2490,FERDIN Francois,,SE H,1112,FR,43:35:31,23:23:47,01:58:12,02:55:58,04:33:15,06:29:11,08:08:11,08:59:40,11:40:13,12:22:36,13:39:08,14:25:30,15:17:12,18:01:39,19:33:41,20:38:19,22:24:12,24:19:53,27:34:48,31:35:12,32:54:41,35:27:04,37:11:42,40:40:48,41:40:26,43:35:31
1112,1560,BOYER  Yoann,,SE H,1113,FR,43:36:14,23:24:30,02:05:45,03:06:50,04:58:03,06:49:09,08:24:40,09:21:16,11:54:15,12:44:20,14:07:19,14:51:14,15:39:19,17:56:50,19:26:41,20:44:44,22:56:27,24:35:19,28:33:28,33:04:35,34:09:54,36:52:55,38:06:59,41:29:00,42:26:01,43:36:14
1113,848,THOMPSON David,QUAKERS RC,V3 H,1114,GB,43:36:41,23:24:57,02:13:38,03:27:50,05:35:35,07:27:28,09:27:02,10:37:02,13:12:15,14:06:04,15:32:12,16:23:48,17:29:03,19:39:36,21:24:01,22:38:27,24:48:17,26:43:44,30:22:57,34:15:11,35:26:08,37:36:35,38:45:50,41:09:53,42:07:23,43:36:41
1114,1580,DAUMAIN Samuel,ACS BUZANCAIS,SE H,1115,FR,43:37:29,23:25:45,02:06:36,03:04:15,04:53:28,06:53:51,08:36:33,09:33:29,12:22:23,13:14:18,14:34:21,15:21:00,16:32:43,18:44:05,20:29:07,21:46:44,23:29:10,25:30:28,29:08:24,32:52:59,33:48:49,36:02:07,37:24:49,40:12:54,41:06:49,43:37:29
1115,1568,SOUADET Eric,ACSB BUZANCAIS,V1 H,1116,FR,43:37:31,23:25:47,02:01:44,02:56:43,04:39:24,06:51:55,08:40:03,09:35:22,12:02:37,12:49:27,13:58:52,14:38:37,15:24:58,17:35:40,,20:21:15,22:03:38,23:43:49,26:36:44,31:23:51,32:33:47,35:16:46,36:49:26,40:38:58,41:45:12,43:37:31
1116,895,JOURNOUX Denis,ACS BUZANCAIS,V1 H,1117,FR,43:37:32,23:25:48,02:08:14,03:07:26,05:01:29,06:54:05,08:39:30,09:33:16,12:24:04,13:14:13,14:35:30,15:20:21,16:33:10,18:43:58,20:29:08,21:46:42,23:29:20,25:22:23,28:53:34,32:06:43,33:14:23,35:16:43,36:49:22,40:25:49,41:28:25,43:37:32
1117,1374,BOURGUIGNON Dominique,S/L USC BUZANCAIS,V1 H,1117,FR,43:37:32,23:25:48,02:07:02,03:07:37,05:01:44,06:53:18,08:38:22,09:33:32,12:27:14,13:14:15,14:35:19,15:21:02,16:34:16,18:44:17,20:29:21,21:47:40,23:29:16,25:30:28,29:08:34,32:58:49,34:02:17,36:18:35,37:43:30,40:38:57,41:45:16,43:37:32
1118,1616,BEGUIN Philippe,S/L USC BUZANCAIS,V2 H,1119,FR,43:37:37,23:25:53,02:07:49,03:07:21,05:00:58,06:53:52,08:36:34,09:33:37,12:24:34,13:14:16,14:35:17,15:20:39,16:34:18,18:44:02,20:29:11,21:48:42,23:29:13,25:30:30,29:02:25,32:35:38,33:48:54,36:00:07,37:25:00,40:25:40,41:30:44,43:37:37
1119,641,IRESON Paul,,V2 H,1120,GB,43:38:18,23:26:34,02:07:27,03:12:35,05:01:36,06:48:34,08:38:06,09:36:42,12:32:53,13:30:43,14:47:34,15:36:24,16:24:57,19:03:35,20:47:13,22:04:42,23:54:00,25:46:31,29:16:58,33:24:58,34:44:12,37:25:35,38:41:06,41:24:49,42:18:06,43:38:18
1120,1170,TAVERNIER Laurent,,SE H,1121,FR,43:38:32,23:26:48,02:00:12,02:51:48,04:29:24,06:28:32,08:08:01,08:57:23,11:33:32,12:22:53,13:52:47,14:46:30,15:39:47,18:02:19,20:02:08,21:38:21,23:25:38,25:29:30,28:38:52,32:24:44,33:52:01,36:14:45,37:58:05,40:54:22,41:58:11,43:38:32
1121,1530,FAYOLLE Fabrice,SANARY RUNNING,V1 H,1122,FR,43:40:02,23:28:18,02:15:36,03:29:42,05:33:02,07:19:24,09:16:12,10:18:13,12:47:39,13:38:35,14:54:32,15:42:12,16:36:09,18:41:39,20:20:02,21:42:41,23:04:50,25:05:36,28:29:27,32:44:56,33:52:08,,37:11:25,40:20:17,41:27:02,43:40:02
1122,711,BERRUYER Claude,ANNONAY JOGGING CLUB,V2 H,1123,FR,43:41:08,23:29:24,02:09:54,03:25:31,05:17:21,07:08:03,09:03:20,10:00:55,12:37:59,13:27:31,14:43:23,15:31:14,16:25:08,18:31:21,20:07:08,21:20:03,23:21:07,25:12:10,28:55:03,32:33:07,33:39:49,36:22:09,37:51:48,40:44:09,41:48:39,43:41:08
1123,344,AGUERRE Francois,,SE H,1124,FR,43:41:09,23:29:25,01:55:20,02:48:26,04:32:18,06:44:24,08:28:09,09:31:59,12:56:32,13:57:08,15:20:11,16:07:48,16:58:06,19:55:45,21:28:59,23:05:04,24:36:32,27:25:29,30:44:01,34:48:14,35:54:44,38:05:34,39:10:35,41:42:16,42:31:40,43:41:09
1124,2669,COYLE William,,V1 H,1125,IE,43:41:10,23:29:26,02:03:19,03:06:50,04:52:53,06:41:08,08:34:54,09:32:49,12:20:32,13:16:52,14:37:01,15:26:11,16:24:20,19:04:18,20:41:30,21:50:24,23:48:17,26:01:38,29:40:20,33:11:51,34:31:39,37:05:35,38:37:03,41:14:36,42:13:11,43:41:10
1125,2204,FOREY Gerald,,V1 H,1126,FR,43:41:14,23:29:30,01:55:20,02:48:25,04:32:16,06:44:25,08:28:11,09:31:55,12:56:31,13:56:41,15:20:16,16:07:51,16:57:48,19:55:49,21:29:20,23:05:43,24:36:30,27:25:28,30:43:56,34:48:17,35:54:47,38:05:32,39:10:24,41:42:18,42:31:44,43:41:14
1126,1875,MARQUET Christophe,ESPARTANOS,V1 H,1127,FR,43:41:18,23:29:34,02:13:28,03:35:44,05:46:14,07:39:15,09:35:17,10:47:15,13:29:44,14:21:21,15:43:12,16:32:37,17:27:15,19:33:39,21:20:02,22:27:25,24:23:40,26:23:09,30:12:16,34:05:24,35:21:43,37:42:34,38:45:33,41:09:02,42:06:52,43:41:18
1127,716,BARET Marc,,V2 H,1128,FR,43:41:49,23:30:05,02:07:54,03:08:14,05:00:10,06:44:30,08:25:43,09:15:00,11:36:42,12:23:02,13:41:18,14:20:36,15:08:52,18:15:29,19:53:57,21:03:43,23:13:45,25:08:22,28:26:48,32:35:28,33:41:29,35:55:39,37:24:22,41:02:11,42:07:10,43:41:49
1128,2634,OLIVEIRA Augusto,PAREDES AVENTURA,V1 H,1129,PT,43:44:01,23:32:17,01:51:27,02:40:41,04:15:28,05:51:42,07:26:48,08:15:58,10:49:10,11:31:08,12:43:09,13:28:14,14:24:53,16:42:25,18:10:28,19:29:27,22:00:04,24:21:54,28:17:29,33:40:45,34:58:27,37:55:50,39:17:48,41:53:08,42:41:58,43:44:01
1129,804,ONO Takahiro,,SE H,1130,JP,43:44:32,23:32:48,02:17:50,03:30:44,05:25:52,07:14:17,09:02:04,10:04:51,12:44:01,13:39:31,14:55:27,15:48:47,16:49:47,19:10:47,21:00:05,22:07:12,23:50:52,25:48:20,29:17:20,32:38:21,33:58:40,36:33:02,37:52:20,40:54:31,41:55:59,43:44:32
1130,522,DUFOUR Christophe,TOULON TRIATHLON,V1 H,1131,FR,43:44:52,23:33:08,02:05:37,03:20:45,05:11:06,07:24:06,09:16:14,10:10:41,12:52:30,13:38:05,15:08:07,15:55:49,17:04:53,19:30:54,21:25:07,22:54:49,24:41:15,26:45:29,30:52:13,34:58:46,35:42:14,37:20:27,38:34:36,41:48:30,42:44:23,43:44:52
1131,570,NORDTORP JORGENSEN Henrik,SPARTA,V1 H,1132,DK,43:44:59,23:33:15,01:49:42,02:36:47,04:14:42,06:13:22,07:45:19,08:44:14,11:44:40,12:45:10,14:14:21,15:08:07,16:20:14,18:43:46,20:43:51,22:02:40,23:44:08,25:40:34,29:13:36,33:16:24,34:49:27,37:14:17,38:39:54,41:12:36,42:23:20,43:44:59
1132,666,BOUSSAERT Denis,,V2 H,1133,FR,43:45:30,23:33:46,01:54:16,02:53:45,04:58:38,06:44:19,08:27:50,09:33:49,12:14:59,13:09:57,14:24:10,15:13:02,16:04:28,18:23:58,20:02:06,21:25:16,22:57:08,24:50:24,28:05:47,32:30:31,33:49:00,36:45:11,38:13:36,41:15:57,42:23:12,43:45:30
1133,2408,PISCITELLO Sergio,PALERMO H 13.30,V2 H,1134,IT,43:45:34,23:33:50,02:18:45,03:38:02,05:48:37,07:44:28,09:50:48,10:59:54,13:42:08,14:31:48,15:55:11,16:49:26,17:57:34,20:16:22,21:50:30,23:00:58,24:48:36,26:43:51,30:28:18,34:27:25,35:45:51,37:45:44,38:59:28,41:43:12,42:47:15,43:45:34
1134,1863,VERMOREL Fabien,,V1 H,1135,FR,43:46:04,23:34:20,02:11:14,03:20:00,05:12:37,07:15:47,09:08:07,10:09:37,12:45:52,13:39:21,14:48:56,15:42:10,16:47:46,19:34:58,21:16:13,22:28:58,24:14:28,26:15:07,29:35:23,34:04:06,35:23:59,37:32:30,38:44:01,41:27:10,42:28:47,43:46:04
1135,2626,YVINEC Jean-Laurent,,V1 H,1136,FR,43:46:19,23:34:35,01:54:18,02:49:26,04:37:40,06:36:18,08:15:15,09:10:22,11:44:11,12:28:04,13:38:35,14:21:48,15:15:59,17:33:05,19:03:38,20:24:42,22:32:54,24:27:51,27:37:19,31:47:41,33:04:37,35:51:53,37:23:26,40:58:08,42:00:41,43:46:19
1136,446,LOURME Jerome,TAMALPA,V2 H,1137,FR,43:47:05,23:35:21,01:51:00,02:51:50,04:36:20,06:21:18,08:05:28,08:58:55,11:27:19,12:20:29,13:41:26,14:27:45,15:25:54,17:41:36,19:17:11,20:36:42,22:22:32,24:26:45,27:33:28,31:55:13,33:30:50,35:46:05,37:39:33,40:58:59,42:10:38,43:47:05
1137,1884,PEREZ-OLLETA Carlos,ANAITASUNA,V2 H,1138,ES,43:47:22,23:35:38,02:11:58,03:23:42,05:24:22,07:08:57,08:55:38,09:58:00,12:33:22,13:23:52,14:44:25,15:36:50,16:36:42,19:07:03,20:47:28,22:00:18,23:47:22,25:44:48,29:20:11,33:31:40,34:47:08,37:24:18,38:39:54,41:27:14,42:25:49,43:47:22
1138,1891,MOULIN Stephane,,V1 H,1139,AU,43:47:26,23:35:42,02:06:46,03:04:14,04:49:33,06:31:01,08:11:16,08:59:29,11:37:10,12:24:47,13:57:36,14:41:17,15:32:46,18:11:32,19:55:13,21:57:31,23:44:54,25:31:59,29:40:15,34:02:21,35:09:46,37:36:03,38:41:17,41:26:32,42:23:24,43:47:26
1139,906,DERENNE Pierre,,V3 H,1140,FR,43:47:56,23:36:12,02:08:08,03:15:19,05:09:33,06:57:18,08:45:06,09:46:29,12:18:34,,,,16:03:09,18:20:15,20:01:07,21:19:07,22:55:17,24:57:11,28:27:52,,33:30:16,35:47:43,37:44:19,40:43:18,41:48:36,43:47:56
1140,2616,PICHAULT Yann,MEUDON TRIATHLON,V1 H,1141,FR,43:47:59,23:36:15,02:01:42,03:01:22,04:42:02,06:26:06,08:06:35,09:01:42,12:39:54,13:25:21,14:42:04,15:38:09,16:51:22,19:18:47,21:06:19,22:21:11,24:01:28,26:09:02,29:30:45,33:26:59,34:40:12,36:43:26,38:13:27,41:23:32,42:20:15,43:47:59
1141,2387,SHIMOMURA Takeshi,,SE H,1142,JP,43:48:12,23:36:28,02:07:33,03:16:21,05:16:30,07:07:35,09:19:51,10:30:19,13:09:26,13:56:35,15:28:22,16:21:29,17:17:48,19:58:52,21:41:30,22:55:02,24:59:52,27:06:20,30:48:09,34:30:05,35:57:30,37:47:35,39:09:30,41:40:39,42:33:07,43:48:12
1142,1258,SIMO PINOL Lluis Josep,Centre excursionista Lleida,V2 H,1143,ES,43:48:13,23:36:29,02:05:56,03:15:34,05:03:10,06:43:26,08:26:50,09:29:05,12:25:58,13:28:06,14:48:41,15:38:24,16:45:45,19:15:22,20:43:56,21:52:13,23:28:18,25:38:26,29:05:14,32:54:43,34:05:59,36:43:54,38:13:38,41:10:59,42:13:08,43:48:13
1143,1819,LEFIN Vincent,A2M,SE H,1144,BE,43:48:27,23:36:43,02:00:05,03:02:35,04:49:06,06:43:32,08:30:49,09:34:19,12:25:04,13:22:59,14:34:37,15:20:16,16:10:35,18:17:20,19:58:14,21:31:18,23:14:41,25:23:39,28:40:41,33:47:16,35:10:55,37:49:09,39:14:57,41:46:45,42:43:38,43:48:27
1144,2365,GARCIA RIVERA Javier,MONTANA CHICLANA,V1 H,1144,ES,43:48:27,23:36:43,02:09:04,03:12:15,05:04:12,06:55:14,08:41:55,09:41:10,12:13:41,13:00:59,14:28:04,15:13:10,16:08:11,18:51:41,20:33:31,22:00:33,23:48:16,25:47:12,29:20:31,33:25:09,34:59:07,37:23:37,38:46:30,41:40:04,42:34:07,43:48:27
1145,1722,HOYAS JIMENEZ Luis,A LES NOU,V2 H,1146,ES,43:48:53,23:37:09,02:05:30,03:10:01,05:02:53,06:46:33,08:38:58,09:41:20,12:22:26,13:13:27,14:28:37,15:18:59,16:15:34,18:32:44,20:11:20,21:19:58,23:18:48,25:23:15,29:04:03,33:00:04,34:21:15,36:37:25,38:14:48,41:12:17,42:08:06,43:48:53
1146,1768,MOSIMANN Philipp,,SE H,1147,GB,43:49:22,23:37:38,02:13:26,03:25:57,05:13:31,06:54:01,08:41:11,09:40:42,12:21:05,13:07:06,14:21:14,15:05:01,15:55:53,18:17:47,19:54:58,21:04:02,22:53:53,24:50:46,28:26:46,32:25:26,33:52:24,35:51:22,37:32:16,40:52:45,42:01:25,43:49:22
1147,815,MEINECKE Hubertus,,V1 H,1148,DE,43:49:23,23:37:39,02:05:57,03:05:16,04:51:09,06:35:25,08:24:38,09:29:36,12:09:54,13:10:16,14:40:39,15:28:05,16:20:39,18:35:27,20:06:41,22:17:16,23:40:49,25:24:58,28:25:58,32:25:42,33:52:24,35:51:35,37:32:36,40:52:43,42:01:28,43:49:23
1148,2314,THIEBAUT William,,SE H,1149,FR,43:49:36,23:37:52,02:08:21,03:13:52,05:00:32,06:51:34,08:36:02,09:31:20,12:17:10,13:08:19,14:26:44,15:18:40,16:13:47,19:08:57,20:48:34,21:59:41,23:46:21,25:44:14,29:12:10,33:23:49,34:32:58,36:57:30,38:22:43,41:07:08,42:02:52,43:49:36
1149,764,RAMLOT Damien,,SE H,1150,BE,43:50:40,23:38:56,02:06:58,03:08:26,04:54:56,06:33:10,08:11:59,09:05:42,11:50:19,12:39:58,13:59:52,14:48:22,15:52:42,18:00:32,19:32:59,20:52:08,22:39:42,24:31:24,27:45:04,32:38:06,34:00:11,37:08:04,38:35:27,41:32:02,42:26:35,43:50:40
1150,1309,KITAMOTO Dai,ISHIOKA-TRC,V2 H,1151,JP,43:51:56,23:40:12,02:03:39,03:03:02,04:49:19,06:25:56,08:09:34,09:13:52,12:10:33,13:03:39,14:30:52,15:28:50,16:25:54,18:29:20,20:16:29,21:31:37,23:25:23,25:27:02,29:30:25,33:32:23,34:59:25,37:21:02,38:42:23,41:37:28,42:27:50,43:51:56
1151,432,BERG Frédéric,,V1 H,1152,FR,43:52:19,23:40:35,01:55:30,02:55:25,04:46:24,06:31:14,08:15:00,09:17:16,11:53:04,12:47:40,14:09:13,15:06:10,16:16:58,18:58:29,20:37:40,21:59:17,23:58:03,25:46:13,29:29:05,33:38:18,34:48:23,36:56:21,38:25:53,41:12:46,42:12:00,43:52:19
1152,531,LAURENT Eric,,V1 H,1152,FR,43:52:19,23:40:35,01:55:22,02:55:25,04:48:52,06:31:13,08:14:54,09:19:47,11:56:34,12:47:13,14:09:15,15:06:07,16:17:04,18:48:21,20:37:29,21:59:19,23:58:07,25:45:54,29:29:05,33:38:23,34:48:21,36:55:30,38:25:41,41:12:48,42:11:55,43:52:19
1153,1558,SACHER Thomas,TEAM IRON MIND,V1 H,1154,DE,43:53:18,23:41:34,01:57:18,02:59:27,04:43:08,06:42:44,08:25:27,09:38:33,12:18:07,13:08:50,14:21:58,15:14:59,16:12:18,19:22:19,21:01:27,22:06:49,23:44:56,25:42:05,29:19:44,33:27:23,34:49:25,36:55:26,38:32:59,41:36:31,42:37:33,43:53:18
1154,2201,ZEME Vilmars,VSK NOSKRIEN,V2 H,1155,LV,43:55:04,23:43:20,02:14:06,03:25:38,05:25:00,07:10:30,09:11:33,10:20:34,13:23:09,14:17:24,15:44:14,16:38:12,17:29:10,19:47:04,21:37:04,22:54:36,24:45:38,26:39:36,30:22:43,33:50:50,35:10:50,37:37:24,38:52:43,41:38:26,42:33:40,43:55:04
1155,478,FORGET Nicolas,,SE H,1156,FR,43:55:15,23:43:31,01:51:01,02:43:15,04:16:43,06:28:25,08:17:03,09:09:02,12:25:37,13:13:45,14:53:22,15:36:03,16:34:22,19:04:49,20:51:19,22:10:03,24:11:11,26:03:44,29:33:43,33:43:09,35:04:33,37:52:48,39:10:34,41:51:27,42:50:52,43:55:15
1156,983,DESTREBECQ Gael,ENCOU,V1 H,1156,FR,43:55:15,23:43:31,02:07:35,03:12:25,05:01:59,06:55:39,08:38:08,09:35:25,12:12:27,13:00:40,14:17:12,15:20:24,16:24:45,18:59:31,20:34:32,22:03:39,24:13:03,26:06:58,29:39:21,33:35:07,34:49:54,37:13:12,38:38:43,41:34:59,42:29:58,43:55:15
1157,974,ENCARNACION Deo,Fil NZ MultiSport,V1 H,1158,PH,43:55:17,23:43:33,02:02:47,03:04:27,04:52:59,06:53:21,08:43:30,09:40:17,12:15:38,13:00:35,14:20:02,15:08:18,16:02:56,18:29:12,20:25:05,21:38:30,23:20:08,25:17:13,28:30:26,32:45:12,34:00:17,36:41:55,38:18:39,41:29:50,42:28:12,43:55:17
1158,1619,VILLEGAS Jérôme,,V1 H,1158,FR,43:55:17,23:43:33,01:56:10,02:53:17,04:29:51,06:27:57,08:10:01,09:01:23,12:05:58,12:58:29,14:27:10,15:20:07,16:14:39,18:27:44,20:16:27,22:00:23,23:42:09,25:38:27,29:03:19,33:08:33,34:19:05,36:34:54,37:52:46,40:58:52,42:05:28,43:55:17
1159,2151,STANKIEWICZ Albert,,V2 H,1158,FR,43:55:17,23:43:33,02:02:01,03:10:56,05:00:33,06:49:15,08:32:39,09:37:50,12:26:45,13:21:00,14:38:10,15:29:53,16:27:41,19:03:04,20:41:45,21:52:22,23:58:04,25:46:04,29:09:35,33:21:24,34:40:08,37:02:03,38:26:08,41:24:51,42:25:08,43:55:17
1160,2166,UBERTI Angelo,ARCIGAY BARBARIGA,V1 H,1158,IT,43:55:17,23:43:33,01:49:12,02:41:10,04:29:48,06:15:00,07:49:57,08:42:48,11:25:42,12:13:08,13:34:01,14:17:33,15:07:41,17:52:21,19:29:10,20:57:03,23:22:38,25:28:48,29:05:09,32:44:04,34:06:52,36:33:00,38:02:46,41:10:21,42:12:50,43:55:17
1161,2521,DUJOUR Jérôme,12-14 NIORT,V1 H,1158,FR,43:55:17,23:43:33,02:13:38,03:24:39,05:10:37,07:00:09,08:50:23,09:43:53,12:34:51,13:18:52,14:30:07,15:31:57,16:24:42,18:41:18,20:35:35,21:53:39,23:48:07,25:46:28,29:22:11,33:47:12,35:10:44,37:48:26,39:14:35,41:46:43,42:44:49,43:55:17
1162,1688,BRAY Simon,,V1 H,1163,GB,43:55:25,23:43:41,01:59:54,02:57:11,04:59:30,07:03:07,08:51:57,09:50:17,12:35:21,13:29:16,15:01:07,15:46:19,16:40:43,19:55:05,21:47:00,22:56:41,24:31:10,26:37:15,30:09:35,34:07:45,35:30:56,37:37:39,39:04:09,41:49:48,42:46:08,43:55:25
1163,2142,ONOFRI Nicolas,,SE H,1164,FR,43:55:30,23:43:46,01:59:01,02:54:16,04:40:12,06:50:44,08:28:19,09:17:47,12:18:25,13:08:21,14:30:36,15:06:37,15:55:16,18:44:15,20:19:59,21:40:33,23:39:37,25:37:30,29:18:21,33:42:18,35:34:46,37:54:05,38:59:30,41:45:26,42:33:47,43:55:30
1164,1797,REY Elie,,SE H,1165,FR,43:55:31,23:43:47,01:58:57,02:54:16,04:40:12,06:50:43,08:28:16,09:17:47,12:16:51,13:08:31,14:30:38,15:06:40,15:55:55,18:44:09,20:19:39,21:40:33,23:39:40,25:37:31,29:18:11,33:42:27,34:57:34,37:54:08,39:03:59,41:45:23,42:33:55,43:55:31
1165,2604,YAMAZAKI Shintaro,,SE H,1166,JP,43:55:32,23:43:48,02:09:50,03:11:43,04:57:50,06:49:03,08:58:05,09:55:07,12:45:20,13:36:07,14:58:51,15:46:09,16:40:39,19:25:09,21:00:00,22:09:26,24:08:44,26:07:07,30:09:49,34:17:14,35:28:20,37:44:40,38:55:00,41:49:26,42:46:45,43:55:32
1166,1365,BLAVIER Vincent,,V2 H,1167,FR,43:55:49,23:44:05,02:00:15,02:52:04,04:32:07,06:25:21,08:06:05,08:59:38,11:45:36,12:30:49,14:19:06,15:13:39,16:08:01,19:10:39,20:51:33,22:10:21,24:01:31,25:51:33,28:59:34,33:07:18,34:33:16,36:57:52,38:23:55,41:04:01,42:11:41,43:55:49
1167,1420,HOSOI Fumihiro,,V1 H,1168,JP,43:55:56,23:44:12,02:07:05,03:15:17,05:05:05,06:53:49,08:39:54,09:36:33,12:15:18,13:09:00,14:27:12,15:24:53,16:24:02,19:10:09,21:06:39,22:16:08,24:09:15,26:20:41,30:27:46,34:16:19,35:30:50,37:42:26,38:56:42,41:36:34,42:36:08,43:55:56
1168,2085,SUNDA Hidetoshi,team 100mile,V1 H,1169,JP,43:56:07,23:44:23,01:52:15,02:42:52,04:18:18,05:49:56,07:22:21,08:08:44,10:31:16,11:09:51,12:18:44,13:03:20,13:53:59,16:05:18,17:28:23,18:50:31,20:56:06,23:04:22,26:54:19,32:07:52,33:36:50,36:46:07,38:22:58,41:18:19,42:27:03,43:56:07
1169,2329,VENTURELLI Giovanni,US LA SPORTIVA,V1 H,1169,IT,43:56:07,23:44:23,01:49:12,02:41:11,04:20:03,06:15:04,07:49:56,08:42:59,11:25:39,12:13:35,13:34:41,14:18:05,15:07:15,17:52:17,19:29:04,20:56:51,23:22:39,25:28:36,29:05:04,32:43:31,34:05:29,36:31:46,37:54:26,41:10:02,42:11:16,43:56:07
1170,2184,GAGGERO Ugo,,V1 H,1171,IT,43:56:14,23:44:30,01:56:26,02:55:51,04:41:47,06:25:46,08:06:30,09:08:17,11:59:58,12:53:44,14:09:03,14:59:52,15:54:36,19:03:02,20:41:07,21:50:08,23:30:07,25:32:22,29:08:14,33:37:08,34:51:52,37:11:08,38:33:29,41:39:59,42:34:10,43:56:14
1171,785,LINDNER Sascha,,SE H,1172,DE,43:56:19,23:44:35,01:59:39,02:56:12,04:36:32,06:23:21,08:03:16,08:57:44,11:44:12,12:32:24,13:44:41,14:30:24,15:20:53,17:42:32,19:27:37,20:43:23,22:52:41,24:58:01,28:12:41,32:10:35,33:28:59,36:00:12,37:30:50,41:14:07,42:13:15,43:56:19
1172,1886,TOLDO Luis Gustavo,,V1 H,1173,BR,43:56:51,23:45:07,02:11:52,03:26:10,05:21:39,07:16:50,09:06:14,10:14:34,12:49:27,13:48:32,15:08:27,16:01:25,17:09:23,19:19:28,21:02:30,22:07:42,23:45:07,25:38:30,29:00:58,33:03:47,34:10:48,36:39:56,38:08:50,41:28:35,42:24:35,43:56:51
1173,1273,MARISCAL José María,CLUB TRAIL PIRATA JEREZ,SE H,1174,ES,43:56:52,23:45:08,01:57:32,02:59:00,04:54:27,06:58:39,08:47:13,09:47:11,12:32:22,13:11:13,14:27:08,15:10:56,15:54:31,18:01:52,19:40:25,20:54:45,23:18:11,25:09:54,28:13:03,32:40:00,34:18:14,37:31:27,38:42:17,41:31:39,42:33:02,43:56:52
1174,512,ZMATLO Josef,SMAJDACI KONAROVICE,SE H,1175,CZ,43:57:53,23:46:09,,03:23:46,05:13:32,06:42:49,08:26:55,09:20:04,11:41:31,12:22:45,13:28:19,14:08:08,14:59:14,17:10:33,18:40:46,20:01:44,22:12:40,23:55:39,27:47:14,32:59:22,34:49:19,37:17:02,38:48:05,41:47:21,42:39:40,43:57:53
1175,955,GAUSSET Olivier,AXA TEAM,V1 H,1176,BE,43:58:29,23:46:45,02:04:28,03:14:38,05:13:34,07:29:27,09:19:37,10:17:37,12:58:08,13:45:42,15:07:42,15:55:57,16:52:32,19:37:50,21:22:51,22:31:54,24:21:01,25:58:46,29:13:27,33:24:34,34:39:07,37:00:48,38:17:29,41:36:38,42:38:29,43:58:29
1176,1725,DUCROCQ Patrice,ASVA SANOFI,V2 H,1177,FR,43:58:58,23:47:14,01:54:11,02:47:46,04:33:51,06:20:10,07:57:38,08:49:12,11:24:38,12:10:44,13:22:27,14:09:38,15:03:23,17:33:00,19:10:00,20:19:49,22:06:12,24:28:06,27:43:44,32:38:50,33:59:29,36:30:15,37:57:17,41:13:36,42:16:56,43:58:58
1177,2368,GARCIA BERCHE Beatriz,ASS. ESPORTIVA INTEMPERIE,SE F,1178,ES,43:59:14,23:47:30,02:10:22,03:25:56,05:24:13,07:10:26,08:58:46,10:05:00,12:38:32,13:29:33,14:44:22,15:37:58,16:35:02,19:00:42,20:40:58,21:51:49,23:29:01,25:31:14,29:05:57,32:57:15,34:12:30,36:45:18,38:16:54,41:20:43,42:19:25,43:59:14
1178,2049,CALLEN FUENTES Antonio,UNIO MUNTANYENCA ERAMPRUNYA,V3 H,1179,ES,43:59:15,23:47:31,02:11:32,03:28:11,05:24:02,07:10:09,08:56:52,10:01:38,12:34:31,13:28:53,14:39:39,15:35:00,16:31:49,19:00:38,20:40:58,21:52:24,23:28:51,25:23:27,29:05:57,32:57:07,34:12:27,36:45:14,38:16:58,41:20:40,42:19:21,43:59:15
