pos,bib,name,team,category,rank,nationality,time,timediff,Delev,StGer,Conta,Balme,Bonhom,Chapieu,Seigne,Combal,MtFavre,Checrou,Courm,Bertone,Bonatti,Arnuva,GdColF,Fouly,Champex,Bovine,Trient,Catogne,Vallo,TaVents,Flégère,Arrivé
1304,4258,MCMILLAN Ian,,V2 H,1305,GB,44:10:32,23:35:35,02:09:52,03:09:27,05:14:10,06:56:16,08:46:24,09:47:17,12:27:57,13:22:13,14:49:19,15:45:30,16:32:42,18:55:16,20:40:45,22:05:16,24:02:43,26:07:08,29:53:05,33:04:10,35:08:19,37:32:48,39:02:12,42:02:18,42:54:13,44:10:32
1305,3846,BEVAN Daniel,,V1 H,1306,GB,44:10:34,23:35:37,02:10:05,03:09:30,05:14:12,06:56:14,08:46:19,09:47:09,12:27:59,13:21:48,14:49:27,15:45:33,16:32:40,18:56:25,20:40:55,22:05:13,24:03:12,26:07:09,29:53:04,33:04:16,35:08:19,37:32:52,39:02:14,42:02:22,42:54:08,44:10:34
1306,3908,MCCOMBE Ewan,,V2 H,1306,GB,44:10:34,23:35:37,02:10:04,03:09:29,05:14:12,06:56:37,08:46:15,09:47:09,12:28:14,13:22:22,14:49:17,15:45:36,16:32:50,18:56:22,20:40:44,22:04:20,24:02:48,26:07:29,29:52:16,33:04:25,35:08:29,37:32:53,39:02:24,42:02:31,42:54:17,44:10:34
1307,3280,BARROCAS Carlos,,V1 H,1308,PT,44:10:40,23:35:43,02:08:10,03:05:27,05:00:26,06:21:53,07:52:57,08:45:06,11:02:58,11:45:58,12:53:09,13:38:51,14:37:22,16:21:00,17:43:56,18:56:46,20:37:36,22:32:26,28:38:58,32:12:39,34:23:22,36:32:22,37:59:12,41:09:16,42:05:49,44:10:40
1308,4171,GONZAGA NUNES Luis,CLUBE ATLETISMO OBIDOS,V2 H,1308,PT,44:10:40,23:35:43,01:55:09,02:46:48,04:31:13,06:17:07,07:49:26,08:42:38,11:03:35,11:49:06,13:21:04,14:04:41,15:02:44,17:27:25,19:17:56,20:46:08,22:53:26,24:54:18,28:38:58,32:12:50,34:22:54,36:37:47,38:07:31,41:21:33,42:11:03,44:10:40
1309,4718,SALVADOR Fernando,PAREDES AVENTURA,SE H,1310,PT,44:10:41,23:35:44,02:08:15,03:03:24,05:00:28,06:21:47,07:58:36,08:50:15,11:14:17,11:59:28,13:20:50,14:09:24,15:00:34,18:19:12,19:52:03,21:04:15,23:17:15,25:13:26,28:39:05,32:12:42,34:22:43,36:32:19,37:58:48,41:03:44,41:59:25,44:10:41
1310,1016,LORMEAU Christian,,V1 H,1311,FR,44:10:46,23:35:49,01:41:54,02:28:51,04:41:58,06:18:30,07:51:38,08:46:57,11:30:36,12:12:54,13:34:36,14:24:55,15:21:41,17:37:07,19:14:50,20:36:03,22:24:10,24:27:51,27:53:19,31:15:18,33:23:29,35:58:17,37:40:35,40:57:51,41:59:21,44:10:46
1311,1426,GERMOND Philippe,,V2 H,1311,FR,44:10:46,23:35:49,01:53:31,02:46:26,04:41:55,06:19:27,07:59:30,08:56:52,11:34:24,12:25:05,13:40:05,14:28:29,15:18:24,17:36:58,19:14:51,20:35:56,22:24:07,24:27:47,27:53:15,31:15:15,33:23:28,35:58:13,37:40:34,40:57:54,41:59:17,44:10:46
1312,1176,GEORGEL Pascal,,V2 H,1313,FR,44:10:56,23:35:59,01:56:59,02:48:42,04:49:20,06:37:19,08:22:42,09:26:33,12:59:55,13:58:45,15:29:00,16:21:49,17:08:19,19:25:39,21:14:09,22:32:43,24:34:21,26:34:14,30:13:43,34:10:07,35:54:59,38:23:29,39:34:09,42:08:22,42:54:56,44:10:56
1313,3926,ARVIS Sebastien,BUGEAT ATHLETISME,SE H,1314,FR,44:11:14,23:36:17,02:00:34,02:59:56,05:10:45,06:41:00,08:17:10,09:10:11,11:45:38,12:41:16,14:31:34,15:18:12,16:09:24,18:40:58,20:21:52,21:39:37,23:50:06,25:50:07,29:26:09,32:28:29,34:18:16,38:08:29,39:26:54,42:12:13,42:57:05,44:11:14
1314,4654,LORENZI Thomas,Mazzorana/Odlo Team,SE H,1315,IT,44:11:25,23:36:28,02:18:03,03:14:28,05:32:02,07:16:43,08:58:42,09:46:56,12:45:25,13:34:07,15:03:54,15:49:12,16:36:38,19:41:14,21:15:22,22:39:16,24:36:00,26:08:13,29:58:43,33:40:08,35:07:57,38:18:04,39:16:01,42:23:13,43:01:07,44:11:25
1315,4567,DAL MONEGO Gabriele,,SE H,1316,IT,44:11:30,23:36:33,02:18:04,03:14:26,05:32:06,07:16:50,08:58:46,09:46:59,12:45:27,13:34:44,15:03:56,15:49:20,16:38:34,19:42:26,21:15:19,22:39:07,24:36:08,26:08:24,29:58:48,33:40:06,35:13:24,38:18:13,39:16:03,42:25:04,43:02:25,44:11:30
1316,4004,PRORIOL Arnaud,,V1 H,1317,FR,44:11:32,23:36:35,02:06:51,03:05:10,04:57:19,06:37:27,08:16:57,09:12:52,12:01:00,13:17:38,14:28:05,15:12:50,16:02:36,18:39:45,20:16:03,21:32:43,23:18:05,25:09:48,28:44:55,32:31:33,34:32:10,37:26:54,38:55:43,42:04:20,42:59:55,44:11:32
1317,4771,PEREZ ESCOBAR Jose Manuel,C.D. CABRALOCA,SE H,1318,ES,44:11:33,23:36:36,01:54:29,02:48:41,05:07:43,06:53:47,08:40:11,09:40:11,12:45:36,13:42:57,15:07:53,16:00:50,16:53:38,19:17:39,21:09:29,22:26:42,24:12:34,26:18:03,29:58:51,33:15:26,35:35:52,37:35:29,39:06:14,42:00:17,42:46:41,44:11:33
1318,4731,PIRON GREGORY,,V1 H,1319,FR,44:11:49,23:36:52,02:02:27,03:02:15,05:14:44,06:51:31,08:39:02,09:46:49,12:41:11,13:36:18,14:55:09,15:44:18,16:36:25,19:22:03,21:13:52,22:38:56,24:36:05,26:41:36,30:24:50,33:16:54,35:09:52,37:39:59,38:49:12,42:02:33,42:53:57,44:11:49
1319,4044,WESTAWAY Tim,,V2 H,1320,CA,44:11:55,23:36:58,02:19:35,03:27:13,05:28:58,07:05:25,08:57:15,09:57:51,12:20:17,13:15:26,14:28:40,15:17:46,16:10:20,17:58:16,19:32:00,20:45:32,22:19:24,24:12:57,27:36:18,30:29:26,32:33:33,35:25:01,37:14:50,40:37:17,41:56:19,44:11:55
1320,3773,SANCHEZ RAMIREZ Aurelio,LOS LENTOS DE TORREBLANCA,SE H,1321,ES,44:12:45,23:37:48,02:00:43,03:03:26,05:17:05,06:54:33,08:42:34,09:51:10,12:29:35,13:22:28,14:44:15,15:30:34,16:16:40,18:18:23,19:55:56,21:13:59,23:02:20,24:58:41,28:58:29,32:24:07,34:16:56,36:44:19,38:19:33,41:49:44,42:38:10,44:12:45
1321,3314,GAILLARD Romain,,SE H,1322,FR,44:13:12,23:38:15,02:12:17,03:10:29,05:29:50,07:18:48,09:02:02,10:08:18,13:06:24,13:51:45,15:02:26,15:49:31,16:30:59,18:29:19,19:52:50,21:21:54,23:10:10,25:24:54,29:18:56,32:31:17,34:08:45,36:27:23,37:50:04,41:38:03,42:42:26,44:13:12
1322,3351,CAMPBELL Paul,,V1 H,1323,GB,44:14:29,23:39:32,02:05:16,02:57:22,05:08:16,06:45:19,08:38:03,09:29:05,12:14:39,13:07:09,14:27:55,15:09:36,16:03:54,18:23:49,20:03:46,21:18:51,23:04:58,24:58:04,28:12:00,31:17:11,33:18:29,35:45:26,37:15:11,41:05:46,42:19:24,44:14:29
1323,3752,THINE Claude,GUADELOUPE,V2 H,1324,FR,44:14:38,23:39:41,02:19:41,03:22:49,05:30:26,07:16:04,09:05:12,10:04:48,12:45:51,13:36:04,14:52:53,15:40:50,16:27:33,18:33:58,20:08:01,21:22:37,23:03:39,24:41:29,28:10:45,31:14:37,33:36:34,36:44:10,38:53:39,41:46:08,42:27:05,44:14:38
1324,1590,BINEAU Pascal,,V1 H,1325,FR,44:14:55,23:39:58,01:50:59,02:45:47,04:48:05,06:29:51,08:14:19,09:13:41,12:13:13,13:10:18,14:28:59,15:18:23,16:11:54,19:23:18,21:34:11,22:57:19,24:36:39,26:35:06,29:53:52,33:14:19,35:10:17,37:32:30,38:57:48,41:45:26,42:35:48,44:14:55
1325,4749,GURR Douglas,CALDER VALLEY FELL RUNNERS,V1 H,1326,GB,44:16:54,23:41:57,01:49:52,02:40:20,04:41:04,06:23:20,08:03:40,08:58:44,11:43:27,12:35:36,14:06:01,14:54:57,15:42:48,17:36:53,19:25:07,20:37:27,22:41:27,24:29:23,27:37:05,30:33:49,32:33:41,36:31:16,37:57:42,41:27:07,42:22:57,44:16:54
1326,3999,POOI  Choon Poh,,V1 H,1327,SG,44:17:18,23:42:21,02:05:05,02:57:05,05:01:58,06:43:03,08:31:30,09:27:00,12:14:36,13:07:45,14:31:27,15:17:58,16:10:52,18:47:57,20:20:34,21:39:49,23:20:32,25:08:18,29:01:18,32:36:15,34:46:35,37:41:09,39:02:39,41:42:25,42:33:20,44:17:18
1327,4147,RONGIONE Sandro,,V1 H,1328,IT,44:18:39,23:43:42,02:09:36,03:13:29,05:29:16,07:18:21,09:15:51,10:30:04,13:40:13,14:36:55,16:01:40,17:01:35,18:14:53,19:55:17,21:41:24,22:57:21,24:44:30,26:49:19,30:42:45,33:56:43,35:40:04,38:04:18,39:14:46,42:02:40,42:56:42,44:18:39
1328,1823,MIYAUCHI Keiichiro,TEAM O-RINGEN,SE H,1329,JP,44:18:49,23:43:52,02:09:26,03:12:36,05:17:49,07:04:01,09:02:18,10:08:32,12:54:14,13:48:53,15:18:10,16:05:32,16:54:43,19:26:01,21:25:56,22:44:05,24:25:43,26:21:05,29:54:34,33:11:52,35:09:16,37:43:34,39:14:40,42:15:57,43:05:53,44:18:49
1329,3439,MAHE Jean-Pierre,ESC OCEAN 44 SAINT NAZAIRE *,V3 H,1330,FR,44:18:58,23:44:01,02:19:25,03:25:19,05:18:50,07:05:01,08:56:23,09:56:18,12:40:32,13:31:55,14:52:15,15:37:19,16:23:59,18:32:05,20:12:04,21:28:09,23:16:02,25:23:37,29:07:14,32:38:37,34:45:03,37:15:01,38:47:55,41:40:27,42:36:25,44:18:58
1330,2757,BRYDON Steven,,V1 H,1331,AU,44:19:01,23:44:04,02:15:57,03:21:01,05:42:36,07:27:30,09:20:55,10:29:45,13:11:45,14:05:05,15:22:43,16:09:38,16:59:23,19:09:41,20:54:43,22:14:53,23:54:01,26:05:28,29:33:23,32:38:18,34:31:16,37:06:59,38:42:36,41:38:56,42:33:09,44:19:01
1331,4767,MARTINEZ Jose Luis,42195.es,V2 H,1332,ES,44:19:06,23:44:09,02:10:03,03:17:01,05:31:52,07:08:56,08:51:09,09:51:03,12:37:32,13:31:27,14:55:33,15:45:40,16:39:17,19:24:00,21:08:56,22:17:04,24:05:16,26:04:45,29:49:30,33:50:24,35:31:24,38:19:02,39:21:45,42:26:23,43:09:29,44:19:06
1332,3340,ETIENNE PHILIPPE,AG GONDREVILLE,V2 H,1333,FR,44:19:15,23:44:18,02:09:14,03:11:56,05:19:28,07:05:53,08:53:49,09:54:44,12:47:01,13:43:02,15:08:25,15:59:26,16:58:21,18:56:56,20:37:47,21:51:47,23:44:52,25:46:10,29:16:44,32:16:48,34:18:43,36:54:20,38:34:49,41:49:50,42:44:51,44:19:15
1333,3875,MICHEL Martin,,V2 H,1334,CH,44:19:21,23:44:24,02:13:30,03:15:33,05:32:13,06:54:58,08:41:14,09:43:21,12:34:02,13:39:20,15:13:30,16:09:52,17:10:11,19:26:59,21:17:03,22:49:02,24:45:53,26:32:59,30:09:53,33:11:54,35:08:07,37:41:29,38:57:24,41:47:53,42:44:03,44:19:21
1334,2619,AITA Moreno,,V1 H,1335,IT,44:19:27,23:44:30,02:14:13,03:17:02,05:38:05,07:24:49,09:17:15,10:18:20,13:12:59,14:11:22,15:44:09,16:32:32,17:24:43,19:34:28,21:15:50,22:33:35,24:23:46,26:24:54,30:07:06,33:10:44,35:00:58,37:33:10,39:00:29,41:58:23,42:50:12,44:19:27
1335,4315,MARTINELLI Franck,,V1 H,1336,FR,44:19:51,23:44:54,02:01:08,03:01:51,05:18:21,06:57:20,08:46:19,09:49:17,12:32:35,13:32:05,14:55:20,15:47:33,16:47:25,19:01:32,20:47:28,22:07:29,24:02:28,26:08:36,29:34:39,32:44:55,34:42:51,36:59:48,38:34:43,41:47:14,42:40:01,44:19:51
1336,2613,HERMAN Romain,,SE H,1337,BE,44:19:53,23:44:56,02:12:31,03:09:35,05:18:54,07:11:42,09:03:37,10:04:41,13:00:25,13:57:32,15:17:31,16:01:19,16:53:20,19:16:12,20:54:54,22:17:47,24:13:45,26:10:46,29:34:36,32:52:42,34:42:54,36:59:42,38:34:46,41:47:11,42:39:58,44:19:53
1337,3201,MAIGNAN Stephane,,V1 H,1338,FR,44:19:56,23:44:59,01:58:00,02:48:06,04:47:27,06:19:52,07:58:48,08:51:27,11:31:22,12:19:44,13:53:54,14:41:43,15:36:15,18:28:53,20:04:55,21:14:54,23:07:22,25:06:22,28:33:42,32:00:48,34:10:18,37:07:06,38:43:07,41:58:47,42:45:17,44:19:56
1338,4607,WATANABE Yuji,,V2 H,1339,JP,44:20:06,23:45:09,02:06:55,03:08:13,05:23:47,06:56:27,09:03:17,10:04:35,12:56:27,13:47:32,15:14:35,15:54:55,16:54:18,19:13:11,20:54:56,22:10:10,23:55:03,25:46:02,29:19:39,32:28:38,34:45:11,37:45:14,39:05:18,41:55:44,42:44:07,44:20:06
1339,2606,CHAMBRIS Henri,SO ROSNY-SOUS-BOIS,V1 H,1340,FR,44:20:36,23:45:39,02:07:35,03:01:52,04:53:30,06:42:44,08:28:44,09:25:00,12:26:31,13:11:56,14:46:31,15:36:55,16:30:35,19:00:04,20:43:40,22:12:02,24:08:32,26:41:40,30:10:52,33:35:05,35:28:25,37:43:25,39:18:41,42:08:00,43:00:02,44:20:36
1340,4651,WILLIAMSON Holly,KESWICK AC,SE F,1340,GB,44:20:36,23:45:39,02:12:36,03:15:22,05:25:36,07:08:41,08:57:42,09:57:22,12:37:37,13:33:08,14:53:37,15:49:54,16:54:34,19:12:32,20:47:44,22:04:50,23:51:46,25:51:23,29:07:52,32:16:57,33:57:25,36:06:03,37:32:33,41:23:41,42:20:47,44:20:36
1341,4229,PARIS Denis,,V1 H,1342,FR,44:21:32,23:46:35,02:00:45,03:02:29,05:20:41,,08:57:08,09:58:03,12:45:19,13:40:42,15:13:42,16:07:50,16:59:22,18:59:42,20:47:51,23:02:15,24:48:37,26:40:33,30:14:46,33:11:13,35:09:40,37:22:40,38:58:37,42:06:51,43:00:23,44:21:32
1342,3259,SOZZI Sebastien,X-SPORTS LA CANOURGUE,SE H,1343,FR,44:21:37,23:46:40,02:00:45,03:02:29,05:20:39,07:08:31,08:55:56,09:57:41,12:40:16,13:40:37,15:12:19,16:05:42,16:59:29,18:59:29,20:47:48,22:55:53,24:48:14,26:24:07,30:13:02,33:11:07,35:09:45,37:26:48,38:53:43,41:58:03,43:00:28,44:21:37
1343,4532,RECASENS RIEMBAU Josep Maria,CLUB NATACIO BANYOLES,V2 H,1344,ES,44:21:48,23:46:51,02:03:54,03:05:14,05:10:37,07:11:13,09:30:59,10:49:19,13:54:41,14:45:42,16:01:49,17:00:06,17:51:27,19:51:37,22:00:47,23:26:19,25:20:02,27:09:04,30:56:04,33:34:58,35:41:10,38:25:05,39:38:30,42:26:32,43:14:11,44:21:48
1344,2835,ABBET Valentin,SWISS-ESTATE,ES H,1345,CH,44:22:19,23:47:22,02:01:13,02:53:39,05:01:19,06:49:11,08:30:34,09:24:47,11:59:18,12:48:56,14:05:38,14:52:49,15:42:27,18:08:25,19:42:31,21:03:53,22:49:39,24:51:34,28:28:25,32:08:55,34:22:26,36:52:50,38:38:12,41:43:10,42:32:11,44:22:19
1345,4728,SOUSA PIRES Luis,PORTO RUNNERS,V2 H,1346,PT,44:22:36,23:47:39,01:59:09,02:54:56,04:52:25,06:15:26,07:50:37,08:55:47,11:48:59,12:47:34,14:24:32,15:24:34,16:17:26,19:35:42,21:14:37,22:38:20,24:34:01,26:32:44,30:06:11,33:14:32,35:17:08,37:45:02,38:53:42,41:28:49,42:35:20,44:22:36
1346,3485,CARPENTIER Fabrice,ASHM,V1 H,1347,FR,44:23:34,23:48:37,02:02:50,02:57:08,05:12:06,06:52:22,08:52:45,09:49:21,13:28:34,14:17:34,15:43:17,16:33:33,17:26:32,19:48:59,21:41:29,22:53:46,25:00:23,26:53:21,30:20:00,33:42:50,35:34:56,38:19:50,39:32:30,42:04:34,42:57:10,44:23:34
1347,4487,BOUVIER Bruno,FOULEES DE ST GERMAIN EN LAYE,V1 H,1348,FR,44:23:39,23:48:42,02:01:30,02:57:17,04:58:51,06:37:12,08:17:54,09:16:20,12:13:30,13:06:04,15:02:00,15:48:56,16:32:32,19:21:44,21:46:14,22:58:57,24:49:08,26:37:26,30:19:54,33:26:50,35:17:06,37:33:01,38:57:45,42:03:45,42:53:45,44:23:39
1348,4724,LITZLER Hyacinthe,CRAPAST,SE H,1349,FR,44:24:02,23:49:05,02:11:26,03:10:09,05:10:04,06:54:07,08:44:57,09:27:05,12:35:31,13:23:34,14:51:55,15:37:42,16:13:08,19:15:00,20:59:49,22:15:45,24:18:52,25:58:10,29:45:54,33:34:02,35:29:00,38:22:33,39:22:43,42:18:52,43:08:35,44:24:02
1349,4602,BENEDETTI Denis,ASPTT NOUVELLE CALEDONIE,V2 H,1350,FR,44:24:05,23:49:08,02:09:13,03:13:52,05:35:33,07:18:46,09:18:23,10:25:34,13:37:39,14:30:19,15:59:07,16:47:04,17:31:57,19:55:44,21:37:46,22:58:09,24:58:11,26:51:32,30:34:19,34:01:15,35:53:03,38:23:27,39:37:37,42:18:40,43:00:59,44:24:05
1350,1439,JOUSLIN Marianne,ATHLETIC CLUB SALONAIS,V2 F,1351,FR,44:24:21,23:49:24,02:01:17,02:55:19,05:00:55,06:36:06,08:32:50,09:29:59,12:14:23,13:05:29,14:30:11,15:16:54,16:03:22,19:32:24,21:22:16,22:38:40,24:39:53,26:38:18,30:27:00,34:01:06,35:50:20,38:16:32,39:27:17,42:15:59,43:00:47,44:24:21
1351,2596,MOREL Christophe,,V1 H,1352,FR,44:25:15,23:50:18,02:06:35,03:07:15,05:19:29,06:58:18,08:53:24,09:54:33,12:43:25,13:35:19,14:49:14,15:38:16,16:26:44,19:04:00,20:38:20,21:53:30,23:42:32,25:38:55,29:20:31,32:53:45,35:04:14,37:13:12,38:41:30,41:52:46,42:51:26,44:25:15
1352,3035,CHARUN Bruno,ATHLE PAYS DE LORIENT,V1 H,1352,FR,44:25:15,23:50:18,02:03:32,03:01:10,04:49:29,06:40:39,08:24:55,09:16:02,12:14:06,13:02:52,14:26:17,15:18:05,16:06:31,18:54:53,20:25:05,21:52:30,23:44:22,25:45:59,29:21:20,32:53:44,35:06:27,37:13:20,38:43:55,41:53:31,42:53:41,44:25:15
1353,3179,HEUDRE Jean-Michel,MIL'PATTES VITRE,V1 H,1352,FR,44:25:15,23:50:18,02:03:31,02:52:35,04:56:12,06:40:31,08:24:58,09:15:05,12:17:53,13:05:41,14:27:07,15:17:52,16:06:03,18:54:48,20:25:13,21:52:47,23:44:25,25:45:52,29:17:21,32:53:50,35:04:36,37:11:53,38:43:44,41:52:43,42:51:22,44:25:15
1354,4630,MAYAL GOMEZ Julio José,SENDER. ABLONIOS,SE H,1355,ES,44:25:37,23:50:40,02:10:44,03:13:08,05:17:10,06:54:00,08:43:09,09:51:16,12:33:20,13:28:53,15:05:04,15:59:27,16:46:57,18:33:38,20:03:05,21:12:28,23:02:22,25:07:03,28:29:27,31:36:22,33:27:31,36:00:56,37:26:55,40:58:36,42:00:26,44:25:37
1355,4620,NOMA Yoko,JAPAN MONT-BLANC CLUB,V1 F,1356,JP,44:25:46,23:50:49,02:01:02,02:52:26,04:43:03,06:17:25,07:59:28,08:50:10,11:30:26,12:18:27,13:35:55,14:19:00,15:06:33,17:20:39,19:06:04,20:34:58,22:51:30,24:45:35,28:28:51,31:46:08,33:49:59,36:28:56,38:15:37,41:50:41,42:43:14,44:25:46
1356,4011,RIBAS RIBAS Francisco Javier,,SE H,1357,ES,44:25:55,23:50:58,02:08:56,03:14:26,05:19:27,06:57:56,08:46:12,09:47:45,12:28:59,13:21:42,14:38:49,15:30:30,16:25:09,18:35:33,20:14:07,21:30:40,23:19:00,25:34:41,29:03:46,32:11:42,34:14:33,36:44:28,38:26:41,41:30:56,42:37:04,44:25:55
1357,3474,DUMONT Olivier,ESM,V1 H,1358,BE,44:26:12,23:51:15,02:15:16,03:17:21,05:32:54,07:07:10,08:55:09,09:53:15,12:42:22,13:34:36,15:02:14,15:47:08,16:39:14,19:02:11,20:47:22,21:58:40,23:47:57,25:48:53,29:04:57,32:38:28,34:41:32,37:04:04,38:26:10,41:28:03,42:35:44,44:26:12
1358,4015,LLORDELLA TORRA Miquel,,V1 H,1358,ES,44:26:12,23:51:15,01:57:13,02:48:14,04:47:19,06:27:44,08:08:54,09:08:31,11:55:47,12:46:22,14:20:43,15:13:06,16:14:19,18:51:07,20:35:04,21:53:16,23:46:44,25:53:38,29:18:14,32:54:41,34:56:42,37:04:31,39:11:55,41:45:21,42:39:45,44:26:12
1359,2863,RAFFIN Jean-Luc,Team Parmelan,SE H,1360,FR,44:27:06,23:52:09,02:18:06,03:23:09,05:30:19,07:10:46,08:54:57,09:56:01,13:11:19,14:07:07,15:25:33,16:19:43,17:10:57,19:33:53,21:20:12,22:39:55,24:28:44,26:26:33,30:01:19,33:35:42,35:23:52,37:48:09,39:06:15,42:00:29,42:51:31,44:27:06
1360,3827,IKEDA Takahiro,,V1 H,1361,JP,44:27:56,23:52:59,02:17:26,03:24:45,05:37:24,07:36:39,09:51:15,11:04:02,13:50:57,14:47:13,16:04:59,16:44:23,17:33:13,19:40:23,21:27:56,22:39:41,24:24:13,26:30:54,30:05:53,32:54:54,34:42:32,36:50:05,38:20:21,41:33:48,42:36:08,44:27:56
1361,4224,SAKAUE Hiroyuki,HATOSUZU,V1 H,1362,JP,44:28:09,23:53:12,02:07:41,03:12:06,05:23:52,06:59:57,08:48:08,09:47:25,12:32:58,13:29:49,14:55:13,15:45:03,16:40:21,19:11:44,20:55:06,22:07:34,24:04:27,26:05:32,29:43:35,33:14:26,35:26:54,37:26:30,38:45:49,41:33:41,42:36:05,44:28:09
1362,4603,JIBIKI Hirokazu,ISHIOKA TRC,SE H,1363,JP,44:28:15,23:53:18,02:03:14,03:04:43,05:43:10,07:43:25,09:34:41,10:32:30,13:13:34,13:57:53,15:17:51,16:08:18,16:57:37,19:06:40,20:47:31,22:02:20,23:53:55,25:45:36,29:47:19,33:03:11,34:46:38,37:18:26,38:45:39,41:57:10,42:46:46,44:28:15
1363,1710,POLIDORI Charles,TERRES D'AVENTURE / MARSEILLE TRAIL CLUB,V1 H,1364,FR,44:28:20,23:53:23,02:01:24,03:01:54,05:14:03,07:06:19,08:57:57,09:57:23,12:23:06,13:15:12,14:28:57,15:21:20,16:16:33,18:32:15,20:11:56,21:31:54,23:17:58,25:29:57,29:02:35,32:36:51,34:34:48,37:08:59,38:45:22,41:47:47,42:42:55,44:28:20
1364,4192,ISHIZAKA Fumitoshi,W.L. GORE,SE H,1365,JP,44:28:24,23:53:27,01:59:58,02:53:01,04:59:46,06:38:31,08:20:42,09:11:02,12:40:13,13:21:41,14:49:52,15:24:01,16:15:34,18:42:18,21:00:35,22:08:28,23:57:23,25:49:45,29:57:37,33:16:02,35:22:16,37:57:17,39:19:48,42:00:22,42:51:52,44:28:24
1365,3423,REVOL Gilles,La Foulée Forézienne,V1 H,1366,FR,44:29:07,23:54:10,02:09:07,03:11:19,05:28:06,07:21:06,09:21:54,10:25:16,13:22:17,14:16:47,15:40:21,16:32:35,17:29:28,19:40:28,21:32:14,22:41:46,24:49:18,26:47:05,30:36:38,33:51:01,35:43:53,38:09:21,39:19:26,42:04:37,42:51:45,44:29:07
1366,4661,MARTINEZ DOMINGUEZ Pablo,42195.ES,V1 H,1367,ES,44:29:15,23:54:18,02:10:56,03:18:00,05:43:29,07:42:50,09:32:23,10:48:45,13:46:03,14:39:32,16:17:11,17:14:32,17:54:32,19:56:01,21:55:03,23:12:51,24:51:48,26:47:33,30:14:43,33:50:37,35:42:31,37:57:29,39:16:40,42:20:26,43:07:03,44:29:15
1367,4409,FEASEY Paul,,V1 H,1368,GB,44:29:32,23:54:35,02:17:19,03:22:13,05:33:08,07:22:15,09:16:05,10:21:45,13:08:25,14:08:10,15:25:05,16:18:06,17:10:43,19:27:49,21:18:58,22:35:00,24:39:37,26:41:33,30:24:16,33:26:19,35:23:07,37:46:31,39:10:33,41:57:54,42:54:25,44:29:32
1368,4643,ARENCIBIA DENIZ Juan Fernando,ARISTA,V1 H,1369,ES,44:29:55,23:54:58,02:06:50,03:02:43,05:15:52,07:13:19,09:03:52,10:03:12,13:08:45,14:02:25,15:44:17,16:39:45,17:25:11,19:42:51,21:27:47,22:39:51,24:40:53,26:38:05,30:35:43,33:55:44,35:45:36,38:12:52,39:27:47,42:21:58,43:07:48,44:29:55
1369,4697,GONZALEZ Julio,,V1 H,1370,ES,44:30:15,23:55:18,02:04:41,02:58:16,04:48:43,06:21:50,08:00:45,08:59:24,11:54:53,12:43:53,13:58:10,14:45:59,15:36:12,18:42:25,20:24:04,21:58:55,24:20:11,27:04:56,30:44:58,33:43:10,35:35:43,37:57:04,39:18:44,42:07:46,43:04:01,44:30:15
1370,3664,CASANOVA ARRIBAS Feliciano,,V1 H,1371,ES,44:30:42,23:55:45,02:10:01,03:13:06,05:35:48,07:38:12,09:32:08,10:38:06,13:45:11,14:36:01,16:01:44,16:54:11,17:40:50,19:57:14,21:41:52,22:50:29,24:49:26,26:47:16,30:37:30,33:49:46,35:39:08,38:05:07,39:21:38,42:12:26,43:00:43,44:30:42
1371,2678,ORSINGHER Celine,,V1 F,1372,FR,44:30:51,23:55:54,02:15:04,03:20:25,05:15:57,07:06:53,08:54:56,09:58:16,12:40:34,13:34:49,14:56:05,15:49:05,16:49:27,19:22:18,21:02:35,22:11:42,24:13:02,26:26:15,29:58:36,33:10:18,35:10:47,37:36:30,39:05:45,41:53:09,42:42:51,44:30:51
1372,2673,OLIVEIRA Helder,,SE H,1373,PT,44:31:15,23:56:18,02:12:58,03:13:35,05:29:59,07:17:54,09:05:00,10:04:15,12:45:17,13:39:48,15:10:13,16:00:37,16:55:43,19:35:45,21:15:47,22:37:23,24:38:45,26:29:17,30:08:26,33:15:39,35:14:46,37:45:06,38:58:59,41:55:23,42:44:24,44:31:15
1373,3387,PICAO Paulo Manuel,CUP TEAM,SE H,1374,PT,44:31:16,23:56:19,02:12:57,03:13:17,05:29:56,07:17:57,09:04:55,10:04:11,12:45:14,13:39:46,15:10:10,15:59:51,16:56:30,19:35:39,21:15:30,22:37:51,24:33:38,26:29:21,30:08:26,33:14:34,35:10:19,37:45:04,38:43:52,41:37:01,42:43:52,44:31:16
1374,4704,ANDRADE Vitor,PAREDES AVENTURA,SE H,1374,PT,44:31:16,23:56:19,02:12:58,03:13:38,05:29:58,07:17:48,09:04:56,10:04:13,12:44:54,13:39:26,15:10:24,16:00:39,16:55:43,19:35:33,21:15:30,22:38:31,24:25:26,26:29:19,30:06:04,33:14:29,35:14:18,37:45:00,38:43:49,41:38:25,42:43:55,44:31:16
1375,3559,HOUEL Fred,,V1 H,1376,FR,44:31:17,23:56:20,02:05:36,02:59:59,05:28:40,07:09:30,08:46:50,09:33:39,12:19:44,13:11:07,14:41:14,15:46:58,17:41:44,19:50:18,21:13:07,22:36:08,24:18:25,26:07:05,31:50:33,34:07:43,35:50:16,38:26:42,39:38:23,42:33:05,43:13:25,44:31:17
