pos,bib,name,category,Delevret,St-Gervais,Contamines,La Balme,Bonhomme,Chapieux,Col Seigne,Lac Combal,Mt-Favre,Checrouit,Courmayeur,Courmayeur,Bertone,Arnouvaz,Col Ferret,La Fouly,Champex,La Giète,Trient,Tseppes,Vallorcine,Vallorcine,T.auxVents,La Flégère,Chamonix
904,514,PETROV Iván,V2 H,01:51:37,02:37:21,04:05:06,05:40:55,07:28:44,08:14:16,11:26:59,13:15:07,14:29:19,15:16:18,16:07:22,18:33:46,20:02:20,22:37:00,24:11:21,25:40:20,28:47:53,33:02:57,34:15:34,36:41:07,38:14:29,38:41:03,41:03:28,41:52:38,42:48:55
905,1121,LEE Vivian,V2 F,01:56:57,02:52:06,04:34:48,06:08:49,07:45:57,08:26:31,10:50:09,12:30:34,13:48:39,14:31:31,15:18:10,15:49:52,17:20:06,19:49:45,21:40:27,23:43:55,27:08:45,31:31:44,33:06:10,35:17:12,37:33:01,38:04:05,40:22:42,41:22:01,42:50:25
906,1396,DOWNES Tom,V2 H,01:54:36,02:48:04,04:50:41,07:44:43,09:34:13,10:26:00,13:13:50,14:51:34,16:05:41,16:42:40,17:27:25,18:33:55,20:10:35,22:58:12,24:59:31,26:49:30,30:01:16,34:06:29,35:20:15,36:42:09,38:18:41,38:21:18,40:40:07,41:33:33,42:50:55
907,1412,BORREGO REINA Jose Miguel,V1 H,01:50:45,02:43:18,04:19:43,06:09:44,07:46:38,08:34:57,11:35:43,13:30:19,14:48:56,15:32:32,16:36:02,17:18:01,18:47:33,21:17:43,23:05:10,24:58:32,28:11:21,32:09:05,33:35:36,35:25:20,37:33:58,37:57:24,40:32:55,41:28:06,42:51:16
908,2624,EGO Laurent,SE H,01:57:47,02:58:04,04:42:15,06:30:35,08:13:25,09:04:18,12:10:11,13:53:00,15:07:16,15:54:56,16:49:13,17:29:23,19:03:43,21:45:29,23:33:56,25:36:30,28:43:07,32:48:46,34:01:20,35:56:49,37:38:30,38:07:25,40:25:12,41:20:48,42:51:28
909,1108,LORMIERES Pascal,V1 H,02:02:32,02:59:03,04:36:34,06:16:18,07:56:26,08:41:02,11:25:57,13:12:22,14:22:14,15:06:29,15:51:24,16:32:47,18:12:54,20:45:59,22:50:42,24:33:25,27:42:33,31:51:54,33:09:34,35:08:11,37:14:52,37:26:14,40:27:48,41:31:41,42:52:26
910,1239,RICHARD Franck,V2 H,02:17:09,03:20:11,05:17:21,07:19:29,09:09:03,10:03:35,12:58:43,14:50:42,15:59:14,16:47:12,17:40:18,18:20:22,20:00:50,22:42:31,24:13:56,26:02:04,29:00:10,33:15:01,34:21:23,36:44:06,38:10:49,38:24:02,40:36:20,41:35:43,42:52:48
911,2782,PIGNAULT Bertrand,V1 H,01:49:59,02:40:25,04:25:57,06:16:59,07:58:34,08:46:22,11:34:44,13:15:51,14:32:37,15:14:30,16:15:17,16:46:18,18:19:19,21:02:51,22:54:10,24:51:35,28:32:34,31:58:50,33:16:02,35:05:37,37:06:12,37:17:59,40:03:11,41:13:49,42:53:19
912,2852,TETREAULT Myron,V2 H,01:52:38,02:48:47,04:25:11,06:06:07,07:48:15,08:36:11,11:07:40,12:51:28,14:01:50,14:45:31,15:37:27,16:16:06,17:59:17,21:17:28,23:07:56,24:59:02,28:34:15,32:35:57,33:44:32,35:26:21,37:14:35,37:43:04,40:13:17,41:20:28,42:53:53
913,1485,MOISE Frederic,V1 H,01:48:11,02:36:47,04:19:37,06:05:38,07:48:42,08:28:20,11:23:45,13:14:14,14:44:26,15:28:46,16:32:45,17:31:55,19:08:27,22:17:11,24:11:05,25:37:19,28:51:22,32:49:49,34:03:43,35:51:33,37:48:17,38:04:03,40:36:19,41:32:37,42:54:37
914,2665,GUINCHARD Jérémie,V1 H,01:51:11,02:47:39,04:27:41,06:27:50,08:09:20,08:53:54,11:51:02,13:33:33,15:08:20,16:01:41,16:53:33,17:42:26,19:13:07,22:19:37,24:10:05,25:59:49,29:50:58,33:45:55,35:01:07,37:13:49,38:24:12,39:02:51,41:06:18,42:00:41,42:54:39
915,1544,GACIK Sasa,V2 H,01:53:52,02:50:11,04:33:12,06:30:47,08:17:34,09:11:46,12:01:27,13:56:43,15:14:45,16:07:02,17:04:24,17:32:15,19:12:49,21:58:13,23:31:06,25:37:21,28:34:03,32:19:00,33:49:49,35:51:14,37:45:42,37:54:58,40:15:41,41:14:45,42:55:16
916,1795,MARI Roberto,V2 H,02:11:15,03:10:41,05:23:14,07:34:21,09:20:52,10:06:11,13:12:19,15:00:04,16:11:40,16:51:35,17:38:38,19:13:53,20:49:48,23:36:03,25:42:28,27:24:24,30:36:15,33:53:49,35:10:38,36:43:17,38:00:54,38:21:14,40:49:11,41:46:51,42:55:18
917,812,FROCQ Julien,SE H,01:53:36,02:42:19,04:21:18,06:18:38,07:58:20,08:42:43,11:36:12,13:19:03,14:41:38,15:22:23,16:13:02,17:16:26,18:46:13,21:04:27,22:50:39,24:40:35,27:50:27,31:36:53,32:50:17,34:50:05,36:55:50,37:56:39,40:19:25,41:20:11,42:56:11
918,1474,PERIO Dominique,V2 H,01:53:22,02:47:05,04:40:07,06:58:57,08:42:57,09:34:10,12:37:11,14:25:34,15:46:31,16:38:19,17:28:10,18:23:56,19:57:40,22:37:28,24:31:11,26:22:20,30:00:12,33:42:00,34:55:30,36:39:16,38:16:50,38:35:22,40:52:06,41:44:03,42:56:22
919,684,ROSQUETE IZQUIERDO Marcos,SE H,01:39:04,02:24:33,03:57:33,06:03:56,07:37:56,08:24:01,10:59:23,12:38:46,13:57:33,14:43:10,15:32:33,16:56:09,18:25:27,21:18:19,23:12:33,25:07:35,28:15:44,32:17:29,33:38:04,35:54:57,37:47:18,38:16:05,40:41:46,41:43:58,42:57:21
920,760,MARTIN MORALES Tenesor,V1 H,01:39:04,02:24:30,03:58:12,06:03:56,07:37:53,08:24:04,10:53:53,12:33:46,13:57:29,14:43:11,15:33:14,16:56:08,18:25:20,21:18:13,23:12:06,25:07:31,28:15:43,32:17:33,33:38:43,35:54:54,37:47:13,38:16:02,40:41:43,41:43:55,42:57:22
921,1489,ELICH Eric,V1 H,02:00:58,02:55:59,04:38:56,06:29:34,08:06:34,08:50:28,11:29:15,13:13:56,14:37:33,15:28:49,16:32:38,16:49:37,18:23:57,21:15:25,22:56:50,24:44:17,27:56:16,31:52:01,33:12:05,35:04:09,37:08:15,37:32:36,40:15:14,41:23:32,42:57:40
922,1022,DEISS Laurent,V2 H,01:52:08,02:42:22,04:15:26,06:25:24,08:05:27,08:45:31,11:17:04,12:58:16,14:11:13,15:01:47,16:04:13,17:17:11,18:50:42,21:29:41,24:03:34,25:47:43,28:55:18,33:22:45,34:29:57,36:17:41,37:58:47,38:16:21,40:36:32,41:34:29,42:57:56
923,1221,BACCETTI Edoardo,V2 H,02:02:04,02:53:08,04:32:23,06:24:20,08:06:27,08:48:31,11:37:02,13:19:09,14:38:39,15:21:04,16:10:47,17:21:15,18:57:41,21:35:25,23:54:12,25:43:33,28:59:20,33:06:27,34:23:29,36:23:00,37:59:31,38:20:46,40:57:35,41:48:44,42:57:58
924,1658,PELISSIER Patrice,V2 H,01:55:59,02:47:19,04:26:10,06:16:20,07:50:48,08:31:30,11:17:04,13:03:02,14:22:24,15:10:24,16:07:07,16:47:35,18:21:54,20:56:35,22:59:35,24:50:39,28:27:17,32:46:04,34:06:41,35:53:49,38:11:04,38:16:30,40:55:06,41:50:58,42:58:50
925,2659,GRENARD Adrien,V1 H,01:54:25,02:46:36,04:33:40,06:47:56,08:38:08,09:25:55,12:29:11,14:09:56,15:33:05,16:12:30,17:03:15,18:00:08,19:41:22,22:39:20,24:32:05,26:25:31,29:47:26,33:31:16,34:44:07,36:39:31,38:14:24,38:32:09,40:49:17,41:42:30,42:59:06
926,2633,FILIPKIEWICZ Tomasz,V1 H,01:50:03,02:43:04,04:30:55,06:22:50,08:01:02,08:43:05,11:16:41,12:54:09,14:10:42,14:52:13,15:52:33,17:03:12,18:39:32,21:18:27,23:03:26,24:47:17,28:45:34,32:48:12,34:18:06,36:01:54,37:44:17,38:20:42,40:38:17,41:30:56,42:59:08
927,881,ARTAM Can,V1 H,01:51:51,02:48:29,04:24:10,05:59:56,07:26:46,08:14:15,10:52:33,12:44:57,14:00:53,14:52:56,15:57:04,18:23:17,19:45:04,22:15:19,23:42:36,25:35:02,28:32:04,32:09:59,33:34:51,36:10:36,37:59:25,38:06:31,40:29:14,41:33:06,42:59:17
928,1549,POSEZ Guillaume,SE H,01:42:47,02:30:23,03:58:01,05:36:40,07:06:33,07:47:38,10:26:57,12:06:57,13:28:59,14:11:45,15:01:14,16:11:06,17:38:33,20:26:21,22:27:38,24:16:25,27:11:40,31:01:10,32:20:06,35:32:45,37:30:39,37:58:42,40:31:25,41:31:22,42:59:30
929,461,BAUBET Françoise,V2 F,01:59:36,02:51:26,04:26:08,06:03:51,07:34:47,08:16:41,10:56:18,13:00:37,14:25:33,15:10:37,16:06:34,17:07:07,18:38:07,21:17:56,23:05:43,25:03:59,28:13:07,32:12:39,33:32:56,35:30:37,37:23:06,37:56:09,40:31:55,41:33:24,43:00:27
930,738,SMAGUE Thomas,SE H,01:43:12,02:24:59,03:48:20,05:32:44,07:00:07,07:36:47,10:05:32,11:36:43,13:01:29,13:44:17,14:28:42,15:06:36,16:47:47,19:15:49,21:05:44,22:58:16,26:03:25,29:52:58,31:02:26,33:45:59,35:36:35,37:39:27,40:08:40,41:17:42,43:00:27
931,2506,MONTEALEGRE SIOLA Cesar,V2 H,01:57:28,02:53:20,04:39:25,06:27:20,08:12:43,09:02:10,11:52:24,13:53:17,15:16:43,16:04:12,17:06:27,17:57:22,19:36:07,22:14:59,24:13:48,26:05:59,29:23:39,32:52:06,33:59:52,35:40:35,37:27:03,37:56:54,40:30:31,41:30:09,43:01:41
932,2827,SANTOS Diogo,V1 H,,02:59:09,04:53:38,06:46:18,08:28:33,09:19:01,12:19:03,14:06:27,15:32:59,16:16:28,17:22:48,18:10:22,19:48:32,22:35:12,24:38:11,26:45:50,30:19:58,34:07:21,35:16:54,36:47:13,38:17:19,38:34:34,40:49:43,41:42:45,43:01:54
933,2011,GARULLI Mirco,V2 H,02:01:47,02:59:19,04:44:59,06:43:12,08:26:51,09:19:18,12:07:06,14:08:55,15:36:17,16:22:27,17:18:15,18:28:30,19:54:43,22:35:35,24:34:07,26:33:01,29:44:05,33:42:49,34:58:30,36:24:51,38:10:11,38:12:59,40:50:06,41:43:07,43:01:59
934,2299,WALKER Paul,V2 H,01:54:25,02:44:08,04:33:11,06:35:50,08:19:40,09:07:07,12:14:41,13:58:55,16:04:23,16:48:32,18:00:51,18:43:53,20:20:36,23:13:02,25:06:12,26:53:23,30:25:35,34:06:43,35:22:24,37:12:40,38:16:22,38:44:41,40:46:26,41:40:41,43:03:29
935,1440,ODER Pascal,V3 H,02:07:38,03:07:21,05:05:55,07:13:25,08:57:48,09:43:43,12:39:05,14:16:55,15:46:37,16:38:02,17:37:01,18:03:58,19:36:33,22:26:45,24:37:20,26:33:37,30:10:13,33:45:14,34:54:34,36:42:58,38:14:57,38:34:02,41:01:27,41:51:44,43:03:41
936,1784,KAKOL Lukasz,V1 H,01:47:42,02:38:17,04:19:19,06:08:08,07:46:05,08:29:17,11:27:42,13:13:06,14:33:25,15:21:06,16:19:32,17:30:12,19:06:34,22:02:39,23:47:35,25:36:31,29:12:43,33:15:16,34:45:08,36:42:06,38:25:12,38:47:40,41:05:14,41:54:25,43:03:46
937,2868,VOLLMAR Boris,V1 H,02:05:28,03:00:03,04:48:48,06:47:34,08:35:12,09:25:08,12:10:59,13:58:04,15:17:08,16:02:11,16:51:47,17:41:25,19:19:16,22:17:47,24:00:20,25:45:58,28:59:49,33:00:25,34:29:22,36:19:30,38:14:52,38:37:22,40:52:26,41:52:34,43:04:02
938,1007,MESSIEUX Olivier,V1 H,02:02:04,03:00:18,04:41:35,06:14:27,07:52:04,08:35:46,11:20:57,13:05:06,14:30:48,15:19:35,16:17:08,17:06:49,18:40:25,21:17:43,23:09:03,24:56:03,28:09:57,32:22:05,33:45:50,35:41:00,37:38:35,38:25:34,40:55:25,41:59:20,43:04:12
939,2570,BRUNNHOFER Lukas,SE H,02:09:36,03:09:55,04:58:02,06:42:11,08:20:19,09:03:58,11:39:55,13:16:26,14:49:11,15:38:35,16:31:25,17:43:26,19:19:14,22:12:44,24:16:12,26:11:05,29:38:33,34:15:46,35:33:58,37:33:23,38:52:42,39:10:42,41:15:48,42:04:54,43:04:50
940,2488,MOROSINI Michele,V1 H,02:02:48,02:59:37,04:43:50,06:39:36,08:22:50,09:10:05,11:49:45,13:27:40,14:55:11,15:42:36,16:47:17,17:44:28,19:18:15,21:59:43,24:07:44,25:49:16,29:27:56,33:39:06,34:45:47,36:44:15,38:01:49,38:41:57,41:10:59,42:08:43,43:06:01
941,678,FLETGEN Carole,V1 F,01:57:16,02:50:59,04:37:05,06:20:04,08:06:50,08:54:18,11:50:30,13:32:28,15:00:09,15:52:08,16:44:11,17:26:12,19:10:05,22:03:45,23:44:53,25:33:15,28:38:11,32:54:04,34:07:50,36:15:08,38:07:13,38:17:12,40:59:03,41:51:38,43:06:22
942,700,JOURDAIN Benoit,V2 H,01:37:21,02:24:02,03:46:35,05:17:58,06:55:33,07:32:41,10:07:55,11:52:16,14:56:19,15:31:31,16:16:02,16:50:59,18:19:22,20:56:19,22:49:38,25:00:41,28:19:02,32:07:53,33:25:26,35:40:26,37:20:21,37:36:33,40:16:04,41:27:27,43:06:41
943,2085,TRON Jean-Francois,V2 H,01:51:19,02:48:49,04:43:49,06:57:13,08:44:43,09:37:00,12:47:22,14:31:34,15:47:46,16:35:45,17:39:29,18:13:11,19:56:58,23:02:24,24:42:15,26:40:18,29:47:31,33:45:51,35:07:02,36:46:14,38:18:31,38:19:59,40:56:36,41:57:28,43:06:46
944,2193,ALTUWAIJRI Nezar,SE H,01:50:01,02:37:45,04:03:42,05:45:12,07:28:51,08:11:04,10:47:34,12:36:41,14:31:52,15:19:14,16:18:26,17:03:14,18:37:04,21:19:25,23:04:45,25:09:33,28:16:12,32:28:47,33:55:24,36:30:01,38:14:14,38:16:39,40:27:57,41:42:27,43:07:32
945,1082,EUSTAQUIO Philippe,V2 H,02:05:15,03:00:48,04:46:13,06:48:25,08:28:27,09:11:46,11:55:19,13:34:38,14:45:14,15:35:51,16:23:25,17:18:39,18:59:50,21:46:21,23:54:48,25:53:23,29:18:17,33:12:18,34:21:47,36:28:36,38:12:12,38:39:54,40:55:03,41:53:24,43:08:02
946,1439,GAFFURI Paolo,V2 H,02:06:52,03:02:55,05:01:30,06:54:08,08:35:07,09:25:17,12:26:07,14:12:23,15:43:05,16:30:25,17:30:09,18:39:07,20:15:30,22:57:40,24:45:43,26:37:42,30:00:16,33:59:09,35:16:28,36:52:42,38:33:21,38:49:01,41:08:58,41:58:26,43:09:05
947,1093,GAUTHIER Olivier,SE H,02:02:17,02:58:59,04:47:06,06:59:36,08:41:24,09:26:46,12:29:41,14:05:25,15:22:49,15:56:34,16:38:33,17:34:17,19:15:25,22:42:11,24:44:01,26:52:57,30:06:13,33:31:49,34:44:56,36:38:38,38:23:04,38:51:18,41:02:00,41:54:32,43:09:27
948,1186,DEGREMONT Gaetan,V1 H,01:52:56,02:42:47,04:14:49,06:05:54,07:42:55,08:25:28,11:07:04,12:47:06,14:02:11,14:49:29,15:38:21,16:26:27,17:57:14,20:47:24,22:53:28,24:44:19,28:20:31,31:57:51,34:25:05,35:44:08,37:38:47,38:08:05,40:37:51,41:40:58,43:09:47
949,2188,HUTIN Michael,SE H,01:52:35,02:49:24,04:33:35,06:33:52,08:16:25,08:58:45,11:41:20,13:15:18,14:33:25,15:16:24,16:05:17,17:07:42,18:38:24,21:33:20,23:28:45,25:20:51,28:31:57,32:55:40,33:59:57,36:13:33,37:37:06,38:23:55,41:11:02,42:01:26,43:10:00
950,1619,COLL BESTARD Guiem,V2 H,01:57:06,02:52:31,04:42:35,06:29:37,08:07:30,08:50:26,11:25:54,13:12:33,14:31:33,15:17:08,16:04:22,16:49:58,18:22:20,21:15:15,22:52:00,24:38:30,27:56:41,31:57:49,33:16:21,35:35:54,37:41:30,38:00:49,40:41:27,41:36:21,43:10:20
951,2558,BOULIOU Patrick,V1 H,01:52:47,02:41:36,04:20:32,06:22:01,08:08:46,08:44:31,12:00:49,13:36:27,14:59:01,15:46:01,16:33:27,18:00:05,19:36:55,22:17:33,24:30:20,26:19:12,29:26:42,33:14:55,34:34:01,36:03:28,37:47:04,38:10:48,40:41:36,41:44:03,43:10:22
952,1825,ZATORSKI Marcin,V1 H,02:06:01,02:56:50,04:33:36,06:19:02,07:53:07,08:33:52,11:22:34,13:00:17,14:08:02,14:47:53,15:33:17,16:51:46,18:24:17,20:52:27,22:36:07,24:27:52,27:39:21,32:50:06,34:03:57,35:57:07,37:41:45,38:14:08,40:44:16,41:46:02,43:10:23
953,1721,BERNARD Cyril,V1 H,01:59:17,02:53:14,04:37:13,06:29:28,08:05:58,08:53:43,11:49:33,13:30:35,14:51:25,15:39:12,16:40:46,18:14:04,19:43:05,22:30:06,24:19:59,26:13:04,29:32:32,33:30:41,34:42:41,36:17:54,38:03:31,38:22:39,40:40:13,41:42:36,43:12:44
954,2713,LEMONSU Stephan,V1 H,01:44:50,02:41:16,04:26:01,06:23:28,08:08:04,08:56:54,11:51:13,13:38:31,14:57:23,15:54:39,16:43:07,17:51:58,19:30:35,22:21:57,24:23:34,26:15:58,29:47:49,33:37:46,34:50:51,36:58:56,38:24:21,38:51:54,41:09:39,42:03:48,43:13:06
955,2314,FLAVENOT Valentin,SE H,,02:56:33,04:41:23,06:47:40,08:32:47,09:25:05,12:10:25,13:57:35,15:14:34,16:10:05,16:53:38,17:52:32,19:17:58,21:50:04,23:45:23,25:11:49,28:31:51,32:41:14,34:00:29,35:40:30,37:44:34,38:45:41,41:08:18,42:04:40,43:13:49
956,1387,LE SOLLIEC Yann,V1 H,02:07:01,03:03:22,04:49:03,06:40:10,08:19:26,09:06:34,11:43:00,13:18:34,14:33:07,15:19:28,16:04:06,16:59:40,18:31:42,21:09:39,23:01:56,24:41:37,27:49:09,31:26:52,32:53:13,34:36:27,36:39:02,36:51:47,39:38:49,40:55:59,43:14:56
957,1713,RAIMBAU Joel,V3 H,01:59:49,02:56:47,04:40:33,06:26:00,07:59:40,08:40:53,11:14:05,13:00:19,14:15:51,14:54:16,15:39:26,16:17:43,17:46:47,20:25:55,22:08:56,23:58:46,27:19:31,30:58:31,32:17:04,34:07:44,36:11:24,36:51:46,39:39:38,40:56:08,43:15:06
958,2106,LONDAS Wellington,V1 H,01:40:51,02:27:51,03:53:06,05:24:23,07:11:11,07:52:36,10:58:58,12:46:35,14:09:22,14:58:53,16:01:26,16:58:56,18:38:52,21:33:21,23:40:02,25:39:11,28:50:30,33:11:56,34:19:18,35:55:56,37:51:09,38:30:56,41:26:23,42:16:19,43:17:07
959,2371,CHAUDET Cedric,V1 H,01:59:24,02:58:53,04:43:27,06:40:08,08:23:42,09:13:17,11:55:18,13:40:22,15:00:05,15:42:33,16:33:21,17:19:06,18:56:15,21:35:52,23:19:46,25:08:40,28:42:30,32:15:15,33:44:49,35:39:53,37:42:12,38:06:57,40:49:15,41:56:08,43:17:38
960,1029,BEGEY Fabien,V1 H,01:56:34,02:48:18,04:30:36,06:16:40,07:52:51,08:37:13,11:28:35,13:14:17,14:28:59,15:14:42,16:02:51,16:51:08,18:30:26,21:21:54,23:40:27,25:39:15,29:13:57,33:22:40,34:39:20,36:41:15,38:16:10,38:36:54,41:15:06,42:05:26,43:18:01
961,2034,GOURGAS Thomas,SE H,02:01:58,03:01:31,04:51:21,06:45:06,08:34:01,09:23:18,12:12:18,13:59:58,15:19:44,16:04:09,16:55:47,17:40:00,19:17:01,21:58:46,23:36:19,25:30:57,28:42:54,32:48:18,34:18:12,36:03:55,38:05:02,38:26:18,40:49:20,41:51:14,43:21:32
962,1327,DE FRUTOS Abel,V1 H,01:49:27,02:34:00,04:14:58,06:29:46,08:29:39,09:11:20,12:19:55,13:55:54,15:22:03,16:00:02,16:43:15,17:45:05,19:30:02,21:49:50,23:50:53,25:32:13,28:46:29,32:54:36,34:17:17,36:01:17,37:48:10,38:16:51,41:00:01,41:55:54,43:22:58
963,1655,MARTINEZ ANTUÑA Josè Blas,V2 H,02:03:50,03:03:06,04:50:19,06:54:37,08:35:48,09:22:52,12:11:53,13:56:14,15:18:15,15:58:46,16:47:06,17:27:36,19:13:22,22:07:37,23:50:56,25:35:54,28:46:31,32:54:33,34:17:21,36:01:22,37:48:38,38:16:56,41:00:14,41:56:07,43:23:19
964,2213,DE SOLA Jean-Luc,V1 H,01:43:56,02:34:37,04:11:52,06:13:50,07:52:33,08:32:43,11:12:04,12:50:10,14:11:20,14:57:33,15:39:24,16:45:51,18:16:32,20:47:07,22:36:43,24:20:45,27:58:39,32:33:40,33:55:58,35:44:21,38:09:48,38:23:33,40:46:23,41:46:38,43:24:15
965,1799,SÉMÉLY Damien,SE H,01:58:13,02:50:42,04:27:53,06:27:55,08:18:25,09:05:55,11:54:17,13:44:05,15:09:39,15:49:57,16:39:20,17:33:57,19:09:46,21:47:23,23:37:29,25:05:07,28:08:17,32:24:33,33:38:07,36:33:20,38:35:04,39:00:39,41:09:22,42:08:50,43:24:42
966,1561,HANKE Klaus,V2 H,01:53:33,02:48:09,04:33:17,06:23:59,08:06:20,08:52:05,11:43:08,13:27:54,14:48:26,15:32:36,16:30:42,17:33:04,19:15:47,21:59:25,23:49:39,25:43:58,28:52:22,32:20:51,33:37:39,35:45:53,37:37:41,37:41:51,40:29:39,41:35:13,43:25:49
967,844,JEANNESSON Jonathan,SE H,01:52:17,02:38:56,04:11:58,06:06:59,07:47:53,08:24:29,11:25:46,13:17:42,14:44:05,15:27:37,16:08:13,17:48:20,19:35:14,22:31:55,24:56:48,26:47:57,30:21:49,34:36:41,35:40:42,37:26:47,38:49:07,39:12:09,41:31:59,42:25:09,43:26:04
968,2550,BERTHION Matthieu,V1 H,02:02:35,03:00:24,04:55:37,06:51:06,08:40:33,09:30:18,12:36:20,14:26:11,16:00:28,16:51:37,17:58:54,18:42:02,20:15:11,23:07:31,25:00:51,26:59:41,30:31:16,34:15:44,35:30:55,37:11:11,38:43:53,39:01:23,41:29:50,42:28:17,43:26:13
969,2349,KUDLA Jaroslaw,V3 H,02:11:43,03:10:11,05:04:33,07:04:24,08:54:51,09:46:22,12:54:29,14:42:46,16:21:25,17:01:42,17:51:14,18:16:33,19:56:40,22:34:48,24:32:20,26:16:07,29:42:54,33:15:14,34:51:23,37:00:40,38:34:54,38:39:04,41:10:07,42:05:54,43:26:52
970,1367,FAIVRE Stephane,SE H,01:57:41,02:48:43,04:26:29,06:03:04,07:37:23,08:19:18,10:50:07,12:31:52,13:48:25,14:33:03,15:18:00,16:01:52,17:41:19,20:36:53,22:36:31,24:19:51,27:42:07,31:52:22,33:22:34,35:39:40,37:46:35,38:27:50,40:56:55,42:11:07,43:27:47
971,491,GONON Elodie,V1 F,01:57:42,02:50:18,04:27:02,06:18:51,07:56:56,08:46:09,11:36:25,13:20:05,14:38:58,15:24:31,16:08:29,17:23:59,19:00:22,22:52:41,24:42:12,26:32:09,29:40:35,33:39:59,34:55:30,36:40:56,38:33:14,38:52:19,41:26:48,42:16:18,43:27:56
972,665,GONON Bertrand,V1 H,01:45:35,02:35:01,04:26:44,06:18:42,07:56:58,08:46:14,11:36:26,13:27:17,14:39:00,15:36:42,16:28:23,17:23:59,19:00:25,22:53:19,24:43:45,26:32:17,29:40:46,33:40:25,34:55:47,36:41:00,38:33:17,38:52:20,41:26:50,42:16:10,43:28:13
973,1708,SÁNCHEZ DOMÍNGUEZ Enrique,V1 H,02:24:15,03:20:01,05:05:15,06:54:24,08:39:40,09:28:33,12:09:31,13:55:16,15:43:12,16:23:29,17:27:55,18:24:15,20:01:51,22:39:49,24:36:26,26:22:25,29:50:27,33:19:05,34:28:28,36:07:39,37:53:41,38:24:14,40:57:24,41:56:39,43:28:35
974,1802,PORTA PELAYO Daniel,V1 H,02:24:14,03:20:01,05:06:29,06:54:41,08:39:46,09:28:33,12:09:33,13:55:14,15:43:08,16:23:31,17:27:30,18:24:16,20:01:52,22:39:51,24:36:30,26:22:20,29:50:32,33:19:12,34:28:45,36:07:44,37:54:22,38:23:55,40:57:27,41:56:55,43:28:40
975,1812,PORTA PELAYO Jose María,V1 H,02:24:15,03:20:00,05:05:29,06:54:49,08:39:39,09:28:13,12:09:30,13:55:19,15:43:09,16:23:25,17:27:28,18:24:15,20:01:47,22:41:56,24:36:28,26:22:50,29:50:28,33:19:00,34:28:45,36:07:42,37:53:57,38:24:13,40:57:19,41:56:37,43:28:41
976,2480,WILLIAMS Sarah Kirsty,V1 F,01:59:39,03:02:34,04:51:47,06:46:45,08:31:53,09:20:29,12:02:05,13:48:49,15:05:55,15:53:57,16:54:38,17:25:21,19:11:28,22:29:15,24:36:30,26:44:58,30:18:59,34:40:24,36:14:35,37:56:45,39:17:09,39:27:01,41:38:04,42:21:22,43:29:02
977,1300,CALCAGNILE Giuseppe,V2 H,01:59:43,02:54:26,04:45:23,06:40:13,08:27:01,09:18:01,12:37:13,14:19:49,15:38:13,16:21:22,17:06:55,18:20:05,19:58:27,23:02:07,25:01:44,26:59:43,30:41:54,34:33:49,36:02:02,37:29:59,38:51:13,39:06:07,41:20:58,42:10:00,43:29:07
978,2235,DWITIANDI Dendi,V2 H,01:51:16,02:45:45,04:40:15,06:30:18,08:16:03,09:03:47,12:03:40,13:52:35,15:19:38,16:00:22,16:48:16,17:36:29,19:24:27,22:17:16,24:15:41,26:18:23,30:13:15,34:06:35,35:33:54,37:17:46,38:56:58,39:03:36,41:29:08,42:17:22,43:29:42
979,2655,GONZALEZ ARAGON Carlos A.,SE H,01:57:35,02:54:20,04:43:42,06:27:51,08:12:49,08:56:42,11:40:07,13:28:46,14:54:29,15:52:07,16:56:04,17:40:02,19:20:55,22:18:35,24:16:48,26:17:02,29:30:28,33:21:54,34:54:08,36:39:56,38:37:47,38:52:08,41:25:52,42:21:06,43:29:50
980,1013,MAZUECOS Ismael,SE H,02:05:30,03:01:33,04:55:07,07:11:22,08:57:18,09:43:45,12:34:09,14:13:29,15:28:23,16:13:53,17:00:52,18:30:04,20:01:55,22:37:05,24:37:59,26:36:39,29:55:06,34:15:07,35:34:26,37:18:56,38:52:20,39:19:18,41:23:29,42:10:18,43:29:58
981,2833,SEVIN Claude,V3 H,01:57:14,03:01:44,04:46:14,06:43:07,08:20:35,09:16:05,11:50:43,13:35:37,14:57:28,15:45:18,16:36:48,17:34:56,19:00:13,21:40:07,23:32:13,25:30:37,28:44:00,32:52:27,34:16:59,36:19:16,38:02:23,38:35:56,41:08:51,42:04:33,43:30:13
982,2579,CALLOT Arnaud Roger,V1 H,02:02:53,03:01:42,04:50:05,06:38:13,08:20:16,09:07:01,11:45:02,13:27:27,14:40:07,15:22:09,16:09:18,17:12:54,18:46:03,21:28:12,24:04:14,25:54:31,29:27:19,33:23:55,34:42:36,36:46:18,38:34:36,38:56:51,41:24:00,42:23:56,43:30:37
983,1316,BROTO ALSINA Toni,V1 H,01:48:42,02:36:52,04:23:33,06:28:35,08:06:30,08:46:58,11:31:35,13:11:50,14:39:10,15:25:20,16:06:58,17:07:02,18:39:18,21:15:14,23:13:16,24:54:58,28:31:06,32:32:47,33:55:41,36:17:37,38:07:11,38:44:40,41:18:00,42:13:09,43:31:14
