pos,bib,name,team,category,rank,nationality,time,timediff,Delev,StGer,Conta,Balme,conta r,bellevu,houches,gare pp,argenti,-1km,arrivee
1477,3032,PHAM KIM Danh,,SE H,1478,FR,22:25:51,11:53:15,02:13:42,03:24:04,05:18:39,07:11:46,10:13:25,13:39:14,14:47:25,17:04:45,20:21:14,22:21:34,22:25:51
1478,2020,SHIMADA Mika,,V1 F,1479,JP,22:26:28,11:53:52,02:12:22,03:29:21,05:19:03,07:15:32,,13:47:27,14:51:59,17:10:15,20:26:57,22:21:11,22:26:28
1479,2959,SANDERS Ronald,,SE H,1480,GB,22:26:33,11:53:57,02:04:35,03:06:58,04:51:38,07:03:42,09:52:59,13:31:30,14:54:28,17:06:17,20:22:09,22:21:45,22:26:33
1480,3153,OKELL Peter,,SE H,1480,GB,22:26:33,11:53:57,02:04:33,03:06:58,04:51:38,07:03:38,09:52:26,13:32:18,14:54:24,17:06:03,20:22:38,22:21:46,22:26:33
1481,3757,SPURGIN Michael,,V1 H,1482,GB,22:26:57,11:54:21,02:11:20,03:11:57,04:52:22,06:41:09,09:32:15,12:51:00,13:52:59,16:29:31,20:19:43,22:19:26,22:26:57
1482,1730,LABISSE Sébastien,CHAMONIX MONT BLANC MARATHON,SE H,1483,FR,22:27:05,11:54:29,02:14:37,03:33:17,05:26:02,07:15:37,10:41:23,14:04:02,15:10:20,17:30:27,20:40:23,22:22:28,22:27:05
1483,748,DRESCHER Anke,SSC HANAU-RODENBACH,V1 F,1484,DE,22:27:07,11:54:31,02:19:04,03:37:51,05:28:35,07:20:13,10:27:43,13:40:48,14:43:22,17:06:21,20:29:31,22:20:48,22:27:07
1484,3776,BURLO IRIGARAY Jesús,INDEPENDIENTE,V2 H,1485,ES,22:27:12,11:54:36,02:07:41,03:13:06,05:08:03,06:50:34,09:37:07,13:15:45,14:24:44,17:09:21,20:34:42,22:21:27,22:27:12
1485,3572,PERPINAN FUENTES Albert,INDEPENDIENTE,V2 H,1486,ES,22:27:14,11:54:38,02:07:45,03:13:08,05:08:07,06:50:38,09:37:18,13:16:32,14:24:14,17:09:36,20:38:17,22:21:29,22:27:14
1486,2326,TERRAY Nicolas,,V1 H,1487,FR,22:28:11,11:55:35,02:00:01,03:06:36,04:46:54,06:32:53,09:30:41,13:09:56,14:14:54,16:45:52,20:16:25,22:20:52,22:28:11
1487,2866,MES Philip,WWW.PHILIPMES.DE,SE H,1488,DE,22:28:15,11:55:39,02:18:28,03:30:25,05:20:15,07:13:47,09:55:17,12:55:48,14:05:51,16:43:49,20:06:27,22:20:52,22:28:15
1488,4144,LE ROHELLEC Pascal,,V1 H,1489,FR,22:28:21,11:55:45,01:55:52,02:54:41,04:42:57,06:47:49,09:41:22,13:02:30,14:11:20,16:57:16,20:21:31,22:21:48,22:28:21
1489,3155,BAUBIL Lionel,,V1 H,1490,FR,22:28:27,11:55:51,01:55:38,02:53:18,04:39:00,06:47:21,09:41:28,13:02:36,14:12:37,16:57:10,20:22:00,22:21:49,22:28:27
1490,3236,STOCK Frederic,,V1 H,1491,FR,22:28:42,11:56:06,01:59:59,03:10:00,05:01:37,07:00:33,10:04:00,13:59:25,15:06:17,17:57:48,21:09:08,22:24:40,22:28:42
1491,2449,QUILES BELDA Eduardo,A TO TRAPO,SE H,1492,ES,22:30:35,11:57:59,02:10:18,03:31:25,05:25:03,07:12:28,10:16:30,13:45:11,14:51:32,17:28:46,20:32:26,22:24:51,22:30:35
1492,3912,NEDELEC Annie,U.S SAINT-GILLES,V1 F,1493,FR,22:30:41,11:58:05,02:06:46,03:11:01,04:50:53,06:47:39,09:46:18,13:03:20,14:10:37,17:12:06,20:37:48,22:23:38,22:30:41
1493,3283,MUELLER Emmerich,,V3 H,1494,AT,22:30:42,11:58:06,02:22:05,03:32:58,05:25:00,07:17:02,10:13:49,13:47:53,14:45:58,17:14:30,20:29:57,22:21:42,22:30:42
1494,3354,NICOLI Stéphane,REDEK A BRETEIL,V1 H,1495,FR,22:30:43,11:58:07,01:56:57,02:56:51,04:35:17,06:20:13,09:27:01,12:54:32,14:03:42,17:11:53,20:37:46,22:23:37,22:30:43
1495,2637,FERRARIS Corrado,U.S. MAURINA OLIO CARLI,V1 H,1496,IT,22:30:44,11:58:08,02:05:11,03:08:36,04:49:54,06:37:10,09:44:02,13:20:19,14:26:11,17:03:50,20:28:05,22:23:45,22:30:44
1496,763,MACH François,HUG,V2 H,1497,CH,22:30:46,11:58:10,02:07:57,03:07:19,04:53:31,07:24:22,10:00:15,13:45:17,14:56:59,17:27:13,20:35:30,22:26:18,22:30:46
1497,3689,ANGLISTER David,,V1 H,1498,FR,22:30:57,11:58:21,02:14:26,03:27:43,05:24:40,07:21:59,10:37:02,14:00:31,15:00:47,17:50:03,20:45:15,22:24:54,22:30:57
1498,4238,NOEL Philippe,,V1 H,1499,FR,22:31:06,11:58:30,02:14:34,03:27:47,05:24:42,07:22:06,10:37:03,13:59:24,15:01:56,17:49:50,20:45:17,22:24:42,22:31:06
1499,2938,LAGANOWSKI Adam,IM2010 Polska,SE H,1500,PL,22:31:14,11:58:38,02:17:39,03:42:31,05:28:26,07:17:05,10:27:05,13:39:07,,17:09:16,20:31:58,22:26:54,22:31:14
1500,3016,YEOH Freddy,,V1 H,1500,SG,22:31:14,11:58:38,02:11:25,03:20:43,05:14:48,07:03:25,10:01:13,13:46:12,,17:12:42,20:31:51,22:25:07,22:31:14
1501,3130,YARD Frederic,,V1 H,1502,FR,22:31:17,11:58:41,02:10:03,03:15:11,04:59:56,07:11:10,10:13:04,13:40:06,14:53:44,17:17:17,20:39:52,22:26:48,22:31:17
1502,3187,PASCAUD Stève,TRAILERS DU MOLE,V1 H,1503,FR,22:31:22,11:58:46,02:01:17,02:56:22,04:49:11,07:20:22,10:01:31,13:52:27,14:53:20,17:48:07,20:48:45,22:26:51,22:31:22
1503,2591,PELLEGRINI Tania,,V1 F,1504,FR,22:31:30,11:58:54,02:05:42,03:07:25,04:57:49,07:06:55,10:17:42,13:29:00,14:25:37,17:09:29,20:24:05,22:25:40,22:31:30
1504,2592,LAURIOT Murielle,,V1 F,1505,FR,22:31:31,11:58:55,02:05:43,03:07:25,04:57:51,07:07:25,10:17:07,13:29:03,14:23:04,17:09:46,20:24:29,22:25:41,22:31:31
1505,2048,TIMAR Andras,UNI SPORT KLUB,SE H,1506,HU,22:31:56,11:59:20,01:57:11,03:03:24,04:42:48,06:22:38,09:12:29,12:51:47,13:51:47,17:04:50,20:38:12,22:26:38,22:31:56
1506,2284,BRAMBILLA Giovanni,,V1 H,1507,IT,22:31:57,11:59:21,02:18:48,03:31:54,05:19:31,07:15:10,10:22:06,13:38:06,,17:19:26,20:36:46,22:26:53,22:31:57
1507,1133,DIFFINE Dominique,,V1 H,1508,FR,22:32:14,11:59:38,02:07:45,03:12:33,05:01:32,07:06:16,10:05:06,13:43:33,14:50:24,17:18:11,20:40:53,22:27:02,22:32:14
1508,2286,GAUTHIER Dominique,MAXI-RACE.ORG,V2 H,1509,FR,22:32:25,11:59:49,02:15:38,03:28:42,05:11:10,07:03:39,10:04:21,13:25:02,14:23:44,17:07:09,20:36:28,22:25:49,22:32:25
1509,3388,BOUCHI-LAMONTAGNE Jean-Philippe,CEVENNES TRAIL CLUB,V1 H,1510,FR,22:32:40,12:00:04,02:18:34,03:39:39,05:36:17,07:31:06,10:52:09,14:05:48,15:08:45,17:45:10,20:48:03,22:28:07,22:32:40
1510,3539,KOCH Uwe,TSG BAD KOENIG,V2 H,1511,DE,22:33:07,12:00:31,02:18:33,03:33:17,05:28:28,07:10:30,10:12:51,13:28:32,14:32:03,17:11:46,20:36:15,22:27:37,22:33:07
1511,2720,HERTINGER Bernhard,LT HEMSBACH,V2 H,1512,DE,22:33:12,12:00:36,02:20:07,03:40:14,05:27:36,07:10:24,10:12:52,13:28:29,14:32:06,17:11:27,20:36:13,22:27:38,22:33:12
1512,2857,BOSS Thomas,,SE H,1513,DE,22:33:24,12:00:48,02:18:10,03:30:33,05:20:15,07:13:50,09:56:21,13:21:26,14:25:22,17:01:37,20:31:54,22:27:51,22:33:24
1513,2402,FURLATI Stefano,,SE H,1514,IT,22:33:26,12:00:50,02:15:44,03:19:25,04:56:08,06:40:32,09:42:39,13:09:32,14:15:14,16:39:56,20:22:07,22:25:51,22:33:26
1514,3904,LONGHI Daniele,VENICEMARATHON CLUB,V2 H,1515,IT,22:33:31,12:00:55,01:52:29,02:55:17,04:32:32,06:40:28,09:54:14,13:26:41,14:35:59,17:00:56,20:29:36,22:28:13,22:33:31
1515,2539,CHAMBE Cedric,,SE H,1516,FR,22:35:47,12:03:11,02:06:09,03:09:27,05:00:49,06:58:23,09:46:38,13:15:57,14:16:56,17:04:46,20:27:39,22:30:25,22:35:47
1516,2071,HUOT Jeremie,,SE H,1517,FR,22:35:49,12:03:13,02:03:41,03:04:59,04:46:15,06:48:26,09:49:18,13:45:13,,17:27:31,20:48:40,22:30:58,22:35:49
1517,3468,KNIPLING Gary,,V3 H,1518,US,22:35:52,12:03:16,02:11:56,03:22:57,05:04:16,06:47:33,09:54:06,13:53:10,15:05:00,17:22:46,20:40:11,22:30:26,22:35:52
1518,1103,HARA Seiichiro,RUN-DMC,V1 H,1519,JP,22:36:17,12:03:41,02:30:56,03:42:57,05:39:44,07:45:40,10:49:52,14:09:48,15:09:14,17:49:43,20:48:55,22:30:52,22:36:17
1519,3655,NICKLISCH Frank,ULTRARUNNERS.DE,V1 H,1520,DE,22:36:18,12:03:42,02:13:50,03:26:59,05:16:30,07:10:49,10:12:49,13:40:27,,17:16:35,20:46:45,,22:36:18
1520,2901,GALLO alberto,COURMAYEUR TRAILERS,V1 H,1521,IT,22:36:28,12:03:52,01:59:54,03:02:36,04:46:54,06:56:52,09:51:16,13:12:15,14:21:05,17:04:52,20:23:53,22:31:24,22:36:28
1521,3139,ZANOTTI Paolo,A.S.D. COURMAYEUR TRAILERS,V1 H,1521,IT,22:36:28,12:03:52,01:59:53,03:02:39,04:46:53,06:56:57,09:51:19,13:13:02,14:21:00,17:05:06,20:23:02,22:31:17,22:36:28
1522,3535,BLANC Olivier,UA SOCIETE GENERALE,V1 H,1523,FR,22:36:43,12:04:07,02:12:47,03:26:21,05:25:04,07:17:15,10:32:15,13:53:16,14:56:49,17:15:58,20:36:57,22:30:35,22:36:43
1523,4210,PAYNEL francis,,V1 H,1524,FR,22:36:50,12:04:14,02:14:52,03:27:01,05:14:14,07:19:34,10:37:21,13:51:52,14:51:45,17:08:33,20:41:43,22:31:38,22:36:50
1524,4286,RICO ALCANTARA Leo,,SE H,1525,ES,22:36:51,12:04:15,02:07:37,03:14:38,04:56:57,06:45:07,09:34:59,13:01:41,14:15:25,16:46:26,20:20:44,22:29:54,22:36:51
1525,4004,SAGI BARRERA Barbara,,V1 F,1526,ES,22:36:56,12:04:20,02:07:38,03:14:40,04:56:57,06:44:44,09:35:38,13:01:20,14:15:07,16:46:11,20:20:27,22:29:57,22:36:56
1526,3625,GRAU BERMEJO Joan Carles,CLUB EXCURSIONISTA LINYOLA,V1 H,1527,ES,22:36:58,12:04:22,02:15:52,03:28:51,05:24:02,07:13:59,10:05:20,13:34:05,14:30:44,17:10:59,20:23:44,22:29:56,22:36:58
1527,4005,CLARASO VALLCORBA Alex,,V1 H,1528,ES,22:37:02,12:04:26,02:07:33,03:14:40,04:56:47,06:44:42,09:35:33,13:01:23,14:15:16,16:46:28,20:20:30,22:29:58,22:37:02
1528,3999,GOESSENS Sebastien,JCHSH/ACTE,SE H,1529,BE,22:37:07,12:04:31,01:58:18,02:59:04,04:46:13,06:49:46,09:39:46,13:49:36,14:48:40,17:32:08,20:49:54,22:31:59,22:37:07
1529,3058,VALLON Johnny,,V1 H,1530,FR,22:37:23,12:04:47,02:13:30,03:19:37,05:01:34,06:47:13,09:54:27,13:36:00,14:50:48,17:21:31,20:37:52,22:32:04,22:37:23
1530,4033,BUCCELLA Mauro,COURMAYEUR TRAILERS,V1 H,1531,IT,22:37:43,12:05:07,02:08:33,03:14:48,05:08:12,06:59:17,09:53:23,13:44:06,,17:05:03,20:26:15,22:31:18,22:37:43
1531,2995,HAMOND Fred,BARF,V3 H,1532,GB,22:37:44,12:05:08,02:25:59,03:52:55,05:52:22,07:47:16,11:00:02,14:04:54,15:15:00,17:40:55,21:01:37,22:33:17,22:37:44
1532,2397,HATE Frederique,,V1 F,1533,FR,22:37:50,12:05:14,02:13:42,03:19:57,05:08:02,06:55:44,09:53:49,13:26:55,14:28:36,17:06:32,20:29:19,22:30:45,22:37:50
1533,2169,CHOLOU Emmanuel,,V1 H,1534,FR,22:38:06,12:05:30,02:01:28,03:01:37,04:42:24,06:45:31,09:45:56,13:26:38,14:26:16,17:00:31,20:29:49,22:32:27,22:38:06
1534,3891,SANTIAGO RODRIGUEZ Gabriel,C. EXCTA. BLANES,V1 H,1534,ES,22:38:06,12:05:30,02:14:15,03:32:03,05:32:06,07:37:46,10:48:23,14:33:38,15:40:44,18:16:23,21:04:47,22:33:35,22:38:06
1535,2687,GIACONE Michele,SD BAUDENASCA,V2 H,1536,IT,22:38:07,12:05:31,02:12:32,03:29:01,05:39:00,07:36:02,10:36:23,13:51:26,14:46:47,17:27:26,20:41:48,22:32:59,22:38:07
1536,2300,CASTAGNO Livio,,V1 H,1537,IT,22:38:12,12:05:36,02:12:15,03:20:24,05:13:14,07:01:38,09:51:10,13:34:39,14:33:10,17:27:07,20:43:23,22:32:57,22:38:12
1537,3557,JANSSENS Paul,SWIFT,V2 H,1538,BE,22:38:19,12:05:43,02:00:47,03:05:52,04:46:17,06:26:47,09:20:55,12:56:35,13:59:59,17:08:15,18:26:52,22:32:15,22:38:19
1538,3457,KROMMENACKER Gérard,,V3 H,1539,FR,22:38:27,12:05:51,02:19:47,03:32:04,05:20:26,07:29:15,10:21:12,13:50:25,14:45:05,17:11:39,20:37:04,22:32:15,22:38:27
1539,3326,DESGEORGE Eric,RUNNING EVASION,V1 H,1540,FR,22:38:32,12:05:56,02:10:10,03:26:19,05:16:56,07:01:27,10:09:54,13:24:37,14:23:48,16:57:15,20:28:28,22:32:34,22:38:32
1540,4170,BUISSINNE Ron,,V1 H,1541,ZA,22:39:24,12:06:48,02:21:12,03:40:31,05:20:26,06:57:56,09:48:34,13:11:07,,17:05:01,20:32:31,22:34:20,22:39:24
1541,3666,HUNAULT Lionel,COS RENAULT LARDY,V1 H,1542,FR,22:40:03,12:07:27,02:11:03,03:21:11,05:10:01,06:58:44,09:58:27,13:29:55,14:55:14,17:41:07,20:58:08,22:35:09,22:40:03
1542,3849,ELLIS-BRECKNELL Digby,RUNJERSEY,V1 H,1543,GB,22:40:33,12:07:57,02:21:22,03:51:53,05:41:57,07:40:39,10:51:12,14:13:08,15:18:02,17:47:41,20:54:06,22:35:40,22:40:33
1543,3948,BUCHON lionel,FAST GUEBWILLER,V1 H,1544,FR,22:40:53,12:08:17,02:04:08,03:02:53,04:37:54,06:38:15,09:29:12,12:56:00,13:58:28,16:46:01,20:12:05,22:36:09,22:40:53
1544,3744,JUST Jacques,LANDEVANT SPORT NATURE,V3 H,1545,FR,22:41:50,12:09:14,02:12:45,03:28:08,05:29:19,07:18:36,10:19:30,13:22:25,14:26:29,17:05:14,20:29:22,22:34:22,22:41:50
1545,3140,ROOSEN Christophe,BEAUMONT TRIATHLON,V1 H,1546,FR,22:41:51,12:09:15,02:07:25,03:11:46,04:52:37,06:29:37,09:30:22,12:44:09,13:45:39,16:42:47,20:24:00,22:36:16,22:41:51
1546,3047,TUARZE Régine,ENDURANCE SHOP VANNES,V1 F,1547,FR,22:41:53,12:09:17,02:12:49,03:28:07,05:29:19,07:18:45,10:20:03,13:22:30,14:26:38,17:05:21,20:29:27,22:34:20,22:41:53
1547,2680,GRANIER Thierry,,V1 H,1548,FR,22:41:55,12:09:19,02:26:58,03:52:14,05:38:59,07:27:58,10:28:23,13:51:58,14:51:54,17:18:30,20:35:24,22:36:28,22:41:55
1548,2069,DUMAS Eric,STADE GENEVE,V2 H,1549,CH,22:42:57,12:10:21,02:06:19,03:01:37,04:47:25,07:21:17,10:08:28,13:43:47,,17:09:41,20:25:08,22:36:46,22:42:57
1549,2184,GRENNO Raphaël,POMPIERS CAROUGE,SE H,1550,CH,22:43:09,12:10:33,02:02:17,02:56:24,04:47:24,07:32:22,10:12:32,13:46:48,14:26:49,16:57:42,20:25:10,22:36:46,22:43:09
1550,2612,HAGLUND Peter,,V1 H,1550,SE,22:43:09,12:10:33,01:59:23,02:53:20,04:20:16,06:13:06,08:58:53,12:23:04,13:31:34,16:23:08,20:13:21,22:35:56,22:43:09
1551,3088,HATANO Mari,,V1 F,1552,JP,22:43:24,12:10:48,02:08:36,03:21:53,05:01:28,06:52:51,09:59:19,13:26:54,14:29:58,16:49:29,20:20:04,22:36:56,22:43:24
1552,3843,HERNANDEZ GOMEZ Miguel Angel,,V1 H,1553,ES,22:43:36,12:11:00,02:17:33,03:36:55,05:26:41,07:07:32,09:48:37,13:12:54,14:15:40,16:44:08,20:22:58,22:37:23,22:43:36
1553,2248,PRUD'HOMME Philippe,,V1 H,1554,FR,22:44:04,12:11:28,02:08:46,03:17:01,04:58:17,06:51:22,09:51:57,13:15:05,14:27:02,17:05:32,20:36:51,22:36:43,22:44:04
1554,2530,VEYSSIERE Vincent,,SE H,1555,FR,22:44:05,12:11:29,02:13:54,03:20:53,05:07:54,07:15:19,09:53:38,13:05:11,14:30:13,17:01:04,20:03:53,22:36:41,22:44:05
1555,3877,COROMINAS I BOSCH Enric,A.E. TALAIA / ATLETESVNG.ORG,V1 H,1555,ES,22:44:05,12:11:29,02:12:09,03:29:41,05:29:02,07:14:27,10:27:00,14:03:29,15:01:38,17:30:54,20:50:01,22:38:45,22:44:05
1556,4267,LORRAINE Jean Sully,ACSP,V1 H,1557,FR,22:44:09,12:11:33,02:10:18,03:16:22,05:07:39,07:07:36,10:26:29,13:44:58,14:52:02,17:18:46,20:46:27,22:38:08,22:44:09
1557,1707,DAOULAS Michel,TEAM BERCI,V2 H,1558,FR,22:44:13,12:11:37,02:03:44,03:03:08,04:34:21,06:37:23,09:15:23,12:58:28,14:03:10,16:44:26,20:06:06,22:34:37,22:44:13
1558,667,BALIZET Bernard,Raid Aventure Bethoncourt,V3 H,1559,FR,22:44:18,12:11:42,02:07:08,03:10:43,04:57:01,07:03:51,10:11:44,13:54:41,14:47:54,17:37:57,21:01:28,22:38:22,22:44:18
1559,3394,AUSSAVIS FRANCOIS,,V2 H,1560,FR,22:44:35,12:11:59,02:09:51,03:18:10,05:11:42,07:13:48,10:42:17,14:15:31,15:23:04,17:51:12,21:05:03,22:38:58,22:44:35
1560,3049,CELAL Devrim,,V1 H,1561,CY,22:44:36,12:12:00,02:06:20,03:04:55,04:57:18,07:00:53,09:51:17,13:10:53,14:16:29,17:14:26,20:33:00,22:39:02,22:44:36
1561,2813,LAUK Carole,Courir...Ensemble,V1 F,1562,CH,22:44:43,12:12:07,02:07:14,03:11:49,05:12:42,06:55:24,09:53:53,13:11:16,14:27:25,17:07:40,20:43:49,22:37:53,22:44:43
1562,2009,COZZIKA theodore,AS CEA MARCOULE,SE H,1563,FR,22:44:44,12:12:08,01:46:21,02:39:39,04:05:20,08:04:45,11:03:09,14:55:21,15:57:24,18:29:50,21:29:30,22:40:51,22:44:44
1563,3057,ROY-CROS Claude,BOL D'AIR GIGNACOIS,V1 H,1564,FR,22:44:48,12:12:12,02:04:36,03:12:10,05:08:53,07:21:32,10:14:54,13:48:16,14:46:27,17:36:58,20:54:35,22:39:19,22:44:48
1564,3930,BRENT Charles,TRAIL RUNNING ASSOCIATION,SE H,1565,GB,22:44:55,12:12:19,01:51:32,,04:18:09,06:38:06,09:26:31,13:53:56,15:03:31,17:31:01,21:07:26,22:40:51,22:44:55
1565,3350,JOUBERT Pierre,TEAM TRAIL TOURAINE,SE H,1566,FR,22:45:04,12:12:28,02:01:45,03:06:30,04:53:28,06:50:59,10:07:28,13:51:17,14:47:14,17:28:37,20:53:34,22:40:51,22:45:04
1566,3499,VALLE Patrice,TEAM TRAIL TOURAINE,V2 H,1567,FR,22:45:10,12:12:34,02:01:47,03:06:33,04:53:29,06:50:30,10:07:46,13:51:31,14:47:13,17:28:23,20:53:37,22:40:52,22:45:10
1567,2580,BADAJOZ Augustin,BROCELAINDE AVENTURE 35,V1 H,1568,FR,22:45:12,12:12:36,02:02:23,03:06:53,05:15:08,07:29:08,10:40:48,13:59:19,14:56:16,17:36:21,21:01:57,22:40:26,22:45:12
1568,2299,MINODIER Christophe,,SE H,1569,FR,22:45:21,12:12:45,02:07:04,03:10:28,04:54:08,07:16:08,10:20:46,13:52:10,14:54:48,17:40:37,21:10:40,22:40:05,22:45:21
1569,3478,CHIRON Françoise,ASCC,V1 F,1570,FR,22:45:33,12:12:57,02:17:00,03:32:55,05:26:33,07:16:48,10:11:15,13:35:55,14:48:20,17:07:34,20:22:51,22:39:49,22:45:33
1570,3480,BREGOU Eric,ASCC,V1 H,1570,FR,22:45:33,12:12:57,02:17:01,03:32:57,05:26:49,07:16:17,10:11:51,13:36:45,15:00:57,17:08:38,20:31:47,22:39:55,22:45:33
1571,3353,PANCHOU Michel,TOURRES ET CIE,V1 H,1572,FR,22:46:06,12:13:30,02:10:04,03:24:16,05:04:55,06:48:38,09:47:36,13:13:19,14:21:32,17:04:26,20:43:12,22:40:48,22:46:06
1572,4202,LEONE Pascal,,SE H,1573,BE,22:46:19,12:13:43,02:08:54,03:15:55,04:59:27,07:07:11,10:08:44,14:06:14,15:05:26,17:41:33,21:05:43,22:41:25,22:46:19
1573,3517,FRYDRYCH Artur,,SE H,1574,PL,22:46:25,12:13:49,02:10:45,03:17:17,04:59:49,06:49:18,09:59:46,13:33:35,,17:17:53,20:54:17,22:40:57,22:46:25
1574,2244,LLOVERAS MASCARELL Francisco Javier,,V2 H,1575,ES,22:46:46,12:14:10,02:29:03,03:45:45,05:37:07,07:35:41,10:49:11,14:05:45,15:02:50,17:33:54,20:48:52,22:41:35,22:46:46
1575,2010,LAVAGNA Eric,GENDARMERIE NATIONALE,V1 H,1576,FR,22:46:59,12:14:23,01:57:45,02:59:52,04:42:41,06:54:15,09:53:32,13:25:53,,17:14:58,20:48:40,22:41:24,22:46:59
1576,2854,ROOS Martin,TV HATTENHEIM,V2 H,1577,DE,22:48:04,12:15:28,02:15:09,03:32:23,05:20:10,07:00:22,09:56:24,13:18:53,14:29:09,17:09:15,20:43:32,22:43:33,22:48:04
1577,3268,BOXSHALL Jonathan,NORTH EAST MARATHON CLUB,SE H,1577,GB,22:48:04,12:15:28,02:12:53,03:28:04,05:13:57,06:56:26,10:08:33,13:21:44,14:27:10,17:09:54,20:54:24,22:43:01,22:48:04
1578,3932,GAIR Carl,NORTHEAST MARATHON CLUB,SE H,1579,GB,22:48:05,12:15:29,02:12:54,03:28:03,05:13:57,06:56:29,10:08:36,13:21:39,14:27:20,17:09:45,20:54:27,22:43:05,22:48:05
1579,3583,GARRICH Miquel,,SE H,1580,ES,22:48:22,12:15:46,01:56:38,03:05:15,05:02:40,06:39:33,09:33:46,13:52:41,14:51:33,17:23:27,20:44:18,22:40:38,22:48:22
1580,3646,LEFEBVRE Thomas,ACVA Z-TRAILERZ,SE H,1581,FR,22:48:30,12:15:54,02:04:54,03:05:26,04:31:53,06:31:51,09:22:04,13:37:09,,17:11:07,21:15:43,22:43:41,22:48:30
1581,4148,BEAURIN Alexis,ACVA,SE H,1582,FR,22:48:31,12:15:55,02:04:55,03:05:27,04:31:53,06:31:55,09:22:07,13:37:17,,17:11:19,21:15:23,22:43:41,22:48:31
1582,4124,BEVE Sebastien,ACVA,SE H,1583,FR,22:48:36,12:16:00,02:04:54,03:05:25,04:31:54,06:31:24,09:22:12,13:37:22,,17:11:36,21:15:46,22:43:42,22:48:36
1583,2696,BOUKHETALA Olivier,,V1 H,1584,FR,22:48:43,12:16:07,02:22:02,03:35:26,05:28:06,07:36:31,10:40:21,14:16:24,15:18:04,17:53:40,21:09:53,22:43:40,22:48:43
1584,3207,BETMONT Nicolas,EDF PALUEL,V2 H,1585,FR,22:48:47,12:16:11,02:10:58,03:21:27,05:05:13,07:08:05,10:07:34,13:32:33,14:24:52,17:16:22,21:00:31,22:43:43,22:48:47
1585,2126,CONAN Joëlle,,V2 F,1586,FR,22:48:50,12:16:14,02:16:41,03:37:04,05:33:07,07:18:03,10:37:59,14:03:59,15:14:52,17:48:43,20:56:05,22:43:14,22:48:50
1586,2695,BACOU Frederic,,V1 H,1587,FR,22:48:52,12:16:16,02:22:01,03:35:26,05:28:09,07:36:41,10:40:56,14:16:20,15:18:02,17:53:52,21:10:07,22:43:40,22:48:52
1587,3544,FLAGE Patrice,ENDURANCE GRIGNON,V3 H,1588,FR,22:49:07,12:16:31,02:03:22,03:09:12,04:59:10,07:02:49,10:36:41,14:04:18,15:28:19,17:56:29,21:05:18,22:44:01,22:49:07
1588,4143,SCHOTT Laurent,,SE H,1589,FR,22:49:09,12:16:33,02:11:59,03:23:55,05:24:12,07:26:35,10:41:00,14:31:42,15:43:36,18:03:54,21:03:46,22:44:24,22:49:09
1589,2363,BINEAU Pascal,,V1 H,1590,FR,22:49:21,12:16:45,02:00:53,03:07:11,04:51:37,06:43:16,09:37:43,13:07:40,14:07:21,17:05:16,20:35:15,22:43:41,22:49:21
1590,2025,LYONNARD Christophe,,V1 H,1591,FR,22:49:39,12:17:03,02:22:18,03:34:25,05:39:47,07:50:41,10:45:15,14:21:47,15:19:40,18:09:32,21:14:28,22:44:24,22:49:39
1591,2836,FAUST Ulrich,,V2 H,1592,DE,22:50:17,12:17:41,02:16:25,03:31:30,05:23:59,07:14:21,10:30:12,13:53:25,14:58:49,17:28:28,21:03:34,22:45:29,22:50:17
1592,3799,BRACHMANN Alain,,V1 H,1593,LU,22:50:23,12:17:47,02:16:11,03:24:05,05:12:32,06:48:07,09:29:25,12:34:21,13:47:04,16:17:50,20:06:02,22:39:12,22:50:23
1593,3678,KITAMURA Makoto,,V1 H,1594,JP,22:50:51,12:18:15,02:07:24,03:30:33,05:18:30,07:09:01,10:02:31,13:35:19,14:26:15,16:57:56,20:41:13,22:45:52,22:50:51
1594,3866,NEGORO Yukihiko,,V2 H,1594,JP,22:50:51,12:18:15,01:55:44,02:59:25,04:47:56,06:40:08,09:42:53,13:22:20,14:27:54,16:57:53,20:41:17,22:45:55,22:50:51
1595,2331,BERNARD Elia,A.S.D. SPIRITOLIMPICO,SE H,1596,IT,22:52:13,12:19:37,02:17:22,03:33:40,05:31:26,07:19:04,10:37:41,14:09:29,15:21:23,17:58:01,21:10:34,22:46:52,22:52:13
1596,3886,DUBOIS Thierry,HERINNES,V1 H,1597,BE,22:52:24,12:19:48,02:14:24,03:25:29,05:06:42,06:46:27,09:58:36,13:17:05,,17:09:57,20:39:43,22:44:30,22:52:24
1597,3941,COUSIN Olivier,SUK C'EST FOU,V1 H,1598,BE,22:52:31,12:19:55,02:05:21,03:13:19,04:57:11,06:54:06,09:47:34,13:12:07,14:19:22,17:13:07,20:39:37,22:44:25,22:52:31
1598,2480,PROTZE Peter,TEAM PEPE,V1 H,1599,DE,22:52:32,12:19:56,02:17:56,03:32:25,05:17:25,07:00:01,09:53:56,13:16:29,14:22:55,17:19:20,20:50:48,22:46:50,22:52:32
1599,3180,WEIDMANN Wolfgang,RC1898RADEBERG,V2 H,1600,DE,22:52:53,12:20:17,02:16:31,03:38:59,05:28:32,07:07:05,10:03:45,13:34:34,,17:16:18,20:56:55,22:47:06,22:52:53
1600,2410,FRAS Pascal,,V2 H,1601,FR,22:53:05,12:20:29,02:16:38,03:36:58,05:28:12,07:26:52,10:41:04,13:54:15,14:57:50,17:30:07,20:50:43,22:48:03,22:53:05
