pos,bib,name,team,category,rank,nationality,time,timediff,stGer,conta,balme,crxBon,chap,seign,combal,mtFav,checr,courm,bert,bonat,arnuv,ferret,fouly,champ,bovine,trient,catog,vallo,teteVnt,fleg,cham
1125,2828,PUIG Daniel,,V1 H,1126,ES,44:30:06,22:56:48.000000,03:18:54,05:18:47,07:25:34,09:19:38,10:35:10,13:07:25,13:57:08,15:13:37,16:11:28,17:01:00,19:23:31,21:12:59,22:28:15,24:03:36,25:58:33,29:27:49,34:12:50,36:01:27,37:49:01,39:04:30,42:01:31,42:55:37,44:30:06
1126,3304,SERRALLONGA Toni,S.E.ATENEU SANTJUSTENC,V2 H,1127,ES,44:30:58,22:57:40.000000,03:55:41,05:55:39,07:47:37,09:39:04,10:52:01,13:30:35,14:23:32,15:37:53,16:29:34,17:24:06,19:27:31,21:08:24,22:32:04,24:16:30,26:18:49,29:50:11,34:12:30,35:58:48,37:43:50,39:05:40,41:45:25,42:35:47,44:30:58
1127,3316,SERRALLONGA Xavier,C.E.CATALUNYA,V1 H,1127,ES,44:30:58,22:57:40.000000,03:55:39,05:55:26,07:47:41,09:44:03,10:59:56,13:30:34,14:23:35,15:37:56,16:29:32,17:24:04,19:28:57,21:08:16,22:32:02,24:16:35,26:18:44,29:50:09,34:12:23,35:58:11,37:43:55,39:05:37,41:45:28,42:35:43,44:30:58
1128,2553,LUCAS SANCHEZ Roque,CLUB ESCURSIONISTA PALAU-J.A.S.,V2 H,1129,ES,44:31:48,22:58:30.000000,03:43:23,05:47:00,07:45:01,09:43:24,11:03:52,13:41:54,14:33:17,15:58:47,16:45:06,17:46:00,19:43:45,21:34:25,22:50:38,24:37:05,26:43:28,30:35:59,33:57:18,35:56:05,38:09:46,39:24:48,42:04:58,42:52:11,44:31:48
1129,2538,DULCET Josep,,V2 H,1130,ES,44:31:49,22:58:31.000000,03:43:25,05:46:57,07:44:34,09:43:26,11:03:53,13:41:56,14:33:19,15:58:50,16:45:04,17:46:04,19:43:47,21:34:22,22:50:35,24:37:25,26:43:29,30:35:59,33:55:25,35:43:21,38:06:42,39:24:48,42:05:03,42:52:16,44:31:49
1130,2431,FLOCK Peter,GMRV,SE H,1131,DE,44:31:53,22:58:35.000000,02:55:06,04:29:47,06:03:41,07:38:06,08:33:58,10:50:36,11:33:10,12:42:04,13:21:06,14:05:19,16:22:56,17:58:09,19:06:44,20:54:21,22:57:34,26:43:37,32:58:04,34:59:01,37:22:54,38:35:18,41:22:40,42:23:37,44:31:53
1131,3365,AUCUIT Stephanie,GIEN MARATHON,SE F,1132,FR,44:32:21,22:59:03.000000,03:33:49,05:30:12,07:17:13,09:05:04,10:16:53,13:01:07,13:48:01,15:01:08,15:48:20,16:42:44,19:07:27,20:45:32,21:53:48,23:59:28,26:03:15,29:48:52,33:36:17,35:36:14,38:03:07,39:18:45,42:03:39,43:02:25,44:32:21
1132,2097,JOUSSE Francois,,V1 H,1133,FR,44:32:53,22:59:35.000000,03:23:42,05:15:50,07:12:38,09:23:31,10:41:57,14:01:16,15:04:35,16:23:58,17:08:52,17:57:58,20:18:28,22:18:00,23:29:37,25:22:41,27:34:06,31:36:26,34:48:02,36:32:08,38:21:50,39:34:00,41:57:57,42:51:16,44:32:53
1133,3299,ROBERT Raphaël,,SE H,1134,FR,44:33:05,22:59:47.000000,03:19:52,05:06:28,06:47:45,08:32:34,09:32:42,11:54:08,12:41:41,13:55:03,14:53:58,15:55:34,18:01:47,19:46:05,21:24:16,23:10:42,25:28:43,29:26:20,32:42:13,34:42:01,37:21:25,38:39:26,41:33:06,42:34:28,44:33:05
1134,2793,BIASIN Federico,LA GANG DEL BOSCO-VENEZIA RUNNERS,V1 H,1135,IT,44:33:13,22:59:55.000000,02:50:39,04:45:11,06:45:00,08:25:47,09:24:10,12:15:09,12:58:48,14:09:20,15:01:35,15:44:10,18:55:11,20:55:16,22:23:38,24:08:32,26:09:51,30:24:05,34:27:39,36:22:05,38:07:15,39:14:11,42:09:09,43:03:35,44:33:13
1135,2756,BAGUENIER DESORMEAUX Arnaud,,V1 H,1136,FR,44:33:40,23:00:22.000000,02:57:09,04:38:39,06:23:45,08:09:52,09:10:29,11:52:31,12:39:26,13:54:18,14:43:38,15:44:38,18:23:18,20:09:03,21:24:28,23:17:54,25:17:26,29:07:01,32:30:43,34:32:40,36:53:22,38:23:31,41:26:30,42:22:56,44:33:40
1136,3289,NOGUES Frederic,,SE H,1137,FR,44:34:31,23:01:13.000000,02:57:18,04:37:18,06:32:52,08:18:12,09:17:26,11:58:45,12:45:33,14:06:53,14:55:17,15:42:56,18:46:20,20:28:17,21:52:13,23:39:31,25:49:45,30:00:51,33:31:41,35:28:30,37:30:07,38:49:02,41:38:40,42:32:44,44:34:31
1137,3640,MERTZ Eric,GALLY AC,V2 H,1137,FR,44:34:31,23:01:13.000000,03:19:01,05:08:36,06:59:15,08:45:39,09:47:25,12:27:19,13:15:05,14:28:32,15:18:39,16:13:45,18:41:27,20:24:57,21:43:31,23:39:34,25:49:42,30:01:14,33:30:06,35:28:51,37:30:00,38:48:59,41:39:14,42:32:38,44:34:31
1138,3115,ANDROMEDAS Panagiotis,TELMISSOS,V1 H,1139,GR,44:34:38,23:01:20.000000,03:06:36,04:51:19,06:24:46,07:55:14,09:00:40,11:33:19,12:29:08,13:47:13,14:34:34,15:28:09,17:42:54,19:00:27,20:13:30,21:42:42,23:32:41,27:27:27,32:27:54,34:25:35,36:54:40,38:15:43,41:33:34,42:32:16,44:34:38
1139,3321,REIZIS Ioannis,MTB-THASSOS/suunto Sea World,SE H,1139,GR,44:34:38,23:01:20.000000,02:57:47,04:34:29,06:11:09,07:49:13,08:45:03,11:13:49,11:59:53,13:08:27,14:01:23,14:50:22,17:32:55,18:57:42,20:13:33,21:42:56,23:32:43,27:27:30,32:27:58,34:25:36,36:54:43,38:15:44,41:33:26,42:32:24,44:34:38
1140,2589,KONSTANTINOU Panagiotis,,SE H,1141,GR,44:34:39,23:01:21.000000,03:06:37,04:51:18,06:24:21,07:55:16,09:00:41,11:33:17,12:29:01,13:46:59,14:33:42,15:28:35,17:30:18,19:04:20,20:40:42,22:43:38,25:11:56,29:26:20,32:50:04,34:58:33,37:36:46,39:01:29,41:48:01,42:42:23,44:34:39
1141,3576,GLAROUDIS Thanassis,SOUNTO SEA WORLD,SE H,1141,GR,44:34:39,23:01:21.000000,03:28:08,05:27:02,07:30:28,09:26:19,10:34:14,13:34:50,14:22:56,15:51:23,16:33:33,17:24:16,19:56:13,21:36:29,22:50:45,24:35:28,26:35:59,30:51:21,34:32:43,36:24:48,38:24:56,39:34:27,42:16:59,43:00:13,44:34:39
1142,3012,DAWIRS Robert,COUREURS CELESTES,SE H,1143,BE,44:34:43,23:01:25.000000,03:16:02,05:06:12,07:06:28,08:46:47,09:48:47,12:30:19,13:15:59,14:35:16,15:23:06,16:16:36,19:11:07,20:48:15,22:05:06,23:51:45,25:57:33,29:40:46,33:15:44,35:15:06,37:30:19,38:51:20,41:44:53,42:36:40,44:34:43
1143,1124,PAUL Mathias,LSG-SCHMELZ-HUTTERSDORF,V2 H,1144,DE,44:34:50,23:01:32.000000,03:30:41,05:24:59,07:15:41,08:54:42,09:55:42,12:25:30,13:11:14,14:34:42,15:20:15,16:16:46,18:33:20,20:13:54,21:35:46,23:15:37,25:23:26,29:13:25,34:34:20,36:22:44,38:17:34,39:30:10,42:14:44,43:09:35,44:34:50
1144,1126,KLEIN Dieter,LSG-SCHMELZ-HUTTERSDORF,V1 H,1144,DE,44:34:50,23:01:32.000000,03:30:42,05:24:59,07:15:35,08:56:38,09:55:43,12:25:33,13:11:05,14:34:46,15:18:56,16:15:56,18:33:24,20:13:59,21:35:49,23:15:41,25:23:25,29:13:26,34:34:23,36:22:44,38:17:37,39:30:10,42:14:50,43:11:45,44:34:50
1145,3186,QUERAUX Jacky,PEC,V2 H,1146,FR,44:34:52,23:01:34.000000,03:14:46,05:10:03,07:01:13,08:51:42,10:00:45,12:44:51,13:30:16,15:01:11,15:46:17,16:34:11,19:04:20,20:47:04,22:05:13,23:47:50,25:36:22,29:20:44,33:37:05,35:35:57,37:47:44,39:02:09,41:56:42,42:48:23,44:34:52
1146,4025,ROUX Laurence,HBA,V1 F,1146,FR,44:34:52,23:01:34.000000,03:23:57,05:17:47,07:06:04,08:54:54,10:04:08,12:43:43,13:30:55,14:48:43,15:37:44,16:38:06,18:47:51,20:23:00,21:39:13,23:57:55,25:56:01,29:33:28,33:37:10,35:36:02,37:47:54,39:02:09,41:56:39,42:48:28,44:34:52
1147,2312,MAITRE didier,PEC ATHLETISME,V1 H,1148,FR,44:34:53,23:01:35.000000,03:13:17,05:10:03,07:01:25,08:51:46,10:00:47,12:46:00,13:30:14,15:01:15,15:46:18,16:34:10,19:04:31,20:47:06,22:05:16,23:48:11,25:36:23,29:20:45,33:37:14,35:35:57,37:47:46,39:02:09,41:56:35,42:46:23,44:34:53
1148,3731,OSBERT Francoise,MONTBONNOT JOGGING,V2 F,1149,FR,44:35:08,23:01:50.000000,03:36:33,05:34:24,07:35:30,09:24:43,10:26:42,13:13:53,14:01:18,15:27:56,16:15:17,17:08:01,19:23:07,20:54:05,22:03:35,23:57:24,25:53:51,29:50:35,33:24:02,35:19:24,37:27:54,38:57:03,41:51:22,42:49:09,44:35:08
1149,2930,MAUGER Anne-Marie,OXYGENE BELBEUF,V1 F,1150,FR,44:35:40,23:02:22.000000,03:09:53,04:58:29,06:58:40,,09:49:57,12:31:21,13:20:59,14:40:10,15:26:30,16:16:39,18:45:07,20:29:08,21:37:41,23:48:59,25:37:50,29:28:48,32:49:25,34:44:22,37:33:03,38:39:38,41:58:55,42:48:58,44:35:40
1150,2931,CARPENTIER Luc,,V1 H,1151,FR,44:36:46,23:03:28.000000,03:35:01,05:46:53,07:39:22,09:32:48,10:49:17,13:12:11,14:00:56,15:14:17,16:05:59,17:02:43,19:31:30,21:09:28,22:31:13,24:26:00,26:29:35,30:27:52,34:05:19,35:51:49,37:51:25,39:09:27,41:52:31,42:44:59,44:36:46
1151,2315,LE FALHER Bernard,RACING CLUB NANTAIS,V1 H,1152,FR,44:38:18,23:05:00.000000,03:20:01,05:02:26,06:53:10,08:36:47,09:35:13,12:11:13,12:51:04,14:05:15,14:48:57,15:48:11,18:23:44,19:52:46,21:02:43,22:46:32,24:36:22,28:36:22,32:17:22,34:10:35,37:30:14,39:01:57,41:45:55,42:41:54,44:38:18
1152,3526,RISUENO MARTIN Agustin,JARAMUGOS Y JUMENTOS,V1 H,1153,ES,44:38:24,23:05:06.000000,03:07:32,05:01:45,06:49:15,08:31:32,09:35:03,12:12:26,13:05:07,14:35:38,15:25:28,16:18:22,18:54:59,20:47:14,22:11:03,23:56:15,25:57:10,30:00:49,33:31:04,35:35:37,37:29:34,38:48:37,41:44:57,42:42:04,44:38:24
1153,3558,PANIAGUA BENITO Abel,JARAMUGOS Y JUMENTOS,SE H,1153,ES,44:38:24,23:05:06.000000,03:07:24,05:01:45,06:49:17,08:31:35,09:32:40,12:12:22,13:04:44,14:35:42,15:25:30,16:14:54,18:52:12,20:46:12,22:07:28,23:52:44,25:52:41,30:00:48,33:30:57,35:35:35,37:29:37,38:46:54,41:45:00,42:42:26,44:38:24
1154,2272,KOLSCH Ralf,COOLRUNNERS-GERMANY,V1 H,1155,DE,44:38:25,23:05:07.000000,03:28:06,05:28:25,07:21:59,09:21:47,10:35:12,13:34:09,14:24:45,15:56:46,16:47:43,17:42:24,20:40:03,22:40:18,23:39:52,25:33:45,27:42:40,31:36:16,35:24:22,36:48:29,38:42:30,40:00:29,42:50:06,43:33:39,44:38:25
1155,2539,LEBEL PASCAL,US TOUL,V1 H,1156,FR,44:38:31,23:05:13.000000,03:18:53,05:15:11,07:13:23,09:09:09,10:24:22,13:12:16,14:03:21,15:17:38,16:05:42,17:00:37,19:49:27,21:32:13,22:41:22,24:17:56,26:40:08,30:43:57,34:17:55,36:18:04,38:13:53,39:33:44,42:13:12,43:11:27,44:38:31
1156,3025,BOUSSOUNIAN Marc,MARSEILLE TRAIL CLUB,V2 H,1156,FR,44:38:31,23:05:13.000000,03:33:46,05:34:36,07:30:46,09:22:29,10:29:28,13:15:02,14:07:32,15:34:44,16:21:28,17:17:08,19:43:02,21:31:10,22:51:04,24:43:26,26:51:56,30:53:07,34:23:16,36:07:12,37:59:12,39:18:38,42:09:22,42:59:23,44:38:31
1157,2555,DUCHOWICZ Michel,US TOUL,V1 H,1158,FR,44:38:32,23:05:14.000000,03:18:54,05:15:12,07:13:20,09:09:05,10:24:20,13:06:35,14:02:36,15:18:07,16:05:28,17:00:36,19:44:06,21:32:10,22:39:02,24:09:14,26:40:01,30:43:58,34:17:58,36:18:01,38:13:50,39:33:43,42:12:58,43:11:24,44:38:32
1158,3986,PETRUCK Andreas,SF ENNEPETAL,V1 H,1159,DE,44:38:36,23:05:18.000000,03:02:56,04:40:15,06:24:18,08:06:30,09:04:27,12:05:51,12:55:48,14:16:32,15:11:57,16:08:29,18:51:24,20:55:11,22:13:39,23:59:51,26:08:11,30:46:29,34:36:21,36:23:01,38:41:59,39:36:55,42:35:57,43:29:29,44:38:36
1159,3724,BOUILLAGUET Lionel,OAHU,SE H,1160,FR,44:39:21,23:06:03.000000,02:54:05,04:46:45,06:31:54,08:09:55,09:10:11,11:44:19,12:30:17,13:40:45,14:25:08,15:19:00,18:29:54,20:08:10,21:27:52,23:18:23,25:17:31,29:18:56,32:56:50,34:50:08,37:37:35,39:08:47,42:13:24,43:03:57,44:39:21
1160,2817,DESBARD Laurent,,SE H,1161,FR,44:39:59,23:06:41.000000,03:15:46,05:01:57,06:47:01,08:25:45,09:18:03,11:54:16,12:58:44,14:14:31,15:02:04,16:02:23,18:17:15,19:43:32,20:57:28,22:46:21,25:08:01,29:18:50,32:56:47,34:50:09,37:37:47,39:08:47,42:13:29,43:04:38,44:39:59
1161,2933,BOUCARD Nicolas,TEAM RAIDLIGHT,SE H,1161,FR,44:39:59,23:06:41.000000,03:36:34,05:33:17,07:31:16,09:28:05,10:41:10,13:50:40,14:40:15,15:56:01,16:39:14,17:32:10,20:13:43,21:56:04,23:08:59,25:08:08,27:09:57,31:03:09,34:51:20,36:34:38,38:25:20,39:35:09,42:25:20,43:12:49,44:39:59
1162,3656,MOREAU Frédéric,,V1 H,1161,FR,44:39:59,23:06:41.000000,03:26:36,05:37:45,07:24:09,09:17:50,10:32:17,13:48:16,14:40:20,16:03:07,16:48:05,17:49:49,20:33:26,22:15:07,23:29:39,25:16:52,27:22:44,31:13:12,34:51:44,36:36:39,38:24:37,39:33:50,42:01:58,42:55:33,44:39:59
1163,4031,HIRTNER Markus,,V1 H,1164,CH,44:40:01,23:06:43.000000,02:48:57,04:36:00,06:16:32,08:03:32,09:01:24,11:30:37,12:16:52,13:35:29,14:19:16,15:09:44,17:08:16,19:00:02,20:17:12,21:54:58,23:59:04,29:56:42,33:13:53,35:05:04,37:29:57,38:33:44,41:47:10,42:40:05,44:40:01
1164,3432,REYNAUD Eric,,V1 H,1165,FR,44:41:28,23:08:10.000000,02:57:09,04:44:08,07:00:08,09:07:32,10:22:13,13:53:04,14:44:10,16:08:41,16:57:04,17:47:49,19:51:34,21:38:27,23:00:05,24:44:10,26:45:10,31:04:28,35:03:17,36:40:32,38:39:24,39:48:00,42:29:20,43:14:35,44:41:28
1165,3445,MORNET Thierry,LA L'EGRAY'S CLUB,V1 H,1166,FR,44:42:03,23:08:45.000000,03:11:18,05:00:30,07:11:30,09:06:27,10:11:28,13:21:11,14:10:42,15:27:29,16:18:04,17:16:34,19:48:19,21:32:59,22:38:00,24:09:11,26:13:29,31:03:06,34:41:35,36:19:04,38:06:37,39:26:57,42:02:16,43:01:15,44:42:03
1166,2155,GYURJAN Tamas,,SE H,1167,HU,44:42:45,23:09:27.000000,03:18:00,05:06:12,06:41:21,08:24:38,09:24:44,11:58:26,12:50:50,14:09:14,14:54:44,15:47:14,18:12:14,20:04:15,21:25:29,23:09:41,25:18:37,28:37:19,32:07:48,34:23:07,36:54:10,38:44:40,41:25:45,42:23:05,44:42:45
1167,1100,SUBTIL Florent,,V2 H,1168,FR,44:43:55,23:10:37.000000,03:25:56,05:13:36,07:01:10,08:54:32,09:53:44,12:37:37,13:25:34,14:53:31,15:36:29,16:24:25,18:52:46,20:35:55,22:05:14,23:50:01,25:46:41,29:32:24,33:03:52,34:59:03,37:21:03,38:39:28,41:35:46,42:26:06,44:43:55
1168,3157,ROTH Christian,,V1 H,1169,FR,44:44:40,23:11:22.000000,03:33:07,05:34:24,07:29:00,09:22:29,10:35:49,13:09:28,14:01:22,15:04:55,15:56:18,17:00:54,19:26:50,21:08:11,22:19:56,24:00:09,26:02:52,30:00:46,33:29:55,35:22:20,37:27:49,38:50:41,41:57:14,42:48:53,44:44:40
1169,3266,BEAUMEL Jean-Claude,ACFA,V3 H,1170,FR,44:45:00,23:11:42.000000,03:17:54,05:00:30,06:37:34,08:19:05,09:21:23,11:55:24,12:40:12,13:50:48,14:34:39,15:27:03,17:29:31,19:11:46,20:23:30,22:27:13,24:41:13,28:37:45,32:53:22,34:52:13,37:24:14,38:46:44,41:49:06,42:43:04,44:45:00
1170,3490,CUCCOLO David,,V1 H,1171,FR,44:46:01,23:12:43.000000,03:00:40,04:37:54,06:17:04,07:54:49,08:50:28,11:39:42,12:29:34,13:40:08,14:19:18,15:05:34,17:58:32,19:46:46,21:08:33,23:07:05,25:12:57,28:43:29,33:12:54,34:58:58,37:28:51,38:40:02,41:31:10,42:31:25,44:46:01
1171,3748,PAPAKONSTANTIS Michail,,SE H,1172,GR,44:46:37,23:13:19.000000,03:21:30,05:24:09,07:19:48,09:05:57,10:09:58,13:02:21,13:44:27,15:14:41,15:57:19,16:51:01,19:32:27,21:16:53,22:53:07,24:50:01,26:39:45,30:20:53,34:09:54,35:59:23,37:45:13,38:57:38,42:01:05,42:50:31,44:46:37
1172,3751,CHALVADAKIS Georgios,,V1 H,1173,GR,44:46:39,23:13:21.000000,03:21:37,05:24:09,07:19:52,,10:09:59,13:02:18,13:44:54,15:12:02,15:57:16,16:50:45,19:32:30,21:16:57,22:53:07,24:50:10,26:39:46,30:20:53,34:09:52,35:59:24,37:45:10,38:57:39,42:00:54,42:50:29,44:46:39
1173,2396,THUBE Pascal,,V1 H,1174,FR,44:47:33,23:14:15.000000,03:19:07,05:13:56,07:07:45,08:56:57,10:00:49,12:52:30,13:42:08,15:03:32,15:51:21,16:45:44,19:23:11,21:05:12,22:21:15,24:09:12,26:09:42,30:08:40,34:44:01,36:33:01,38:19:32,39:30:00,42:11:19,43:03:24,44:47:33
1174,1231,FAURE Corinne,,V1 F,1175,FR,44:47:43,23:14:25.000000,03:13:43,05:08:04,06:57:58,08:45:05,09:43:39,12:06:42,12:48:38,14:00:42,14:44:53,15:30:30,17:28:33,19:09:16,20:21:59,22:17:27,24:23:42,28:08:30,32:36:16,34:27:54,36:55:24,38:20:02,41:43:23,42:41:52,44:47:43
1175,3491,LEBLOIS Mathias,ECHO73,V1 H,1176,FR,44:47:56,23:14:38.000000,03:15:42,05:01:31,06:48:00,08:30:54,09:26:16,11:49:44,12:34:01,13:45:23,14:26:47,15:20:39,17:58:27,19:46:41,21:08:32,23:07:00,25:12:46,28:43:30,33:12:51,34:58:58,37:28:43,38:40:02,41:31:06,42:31:20,44:47:56
1176,2402,BERNARD Frederic,,SE H,1177,FR,44:48:08,23:14:50.000000,03:05:32,04:44:04,06:21:03,07:55:09,08:56:33,11:30:35,12:21:36,13:33:48,14:20:03,15:05:40,17:07:09,18:37:40,19:47:54,21:15:26,23:21:23,27:01:24,33:36:46,35:45:01,37:35:48,39:00:45,41:32:08,42:29:32,44:48:08
1177,3385,ERARD Ludovic,,SE H,1178,FR,44:48:24,23:15:06.000000,03:18:32,04:56:43,06:51:52,08:19:57,09:21:02,11:55:03,12:41:00,13:58:25,14:51:46,15:41:46,18:19:51,20:08:47,21:28:30,23:37:42,25:32:38,29:32:35,33:36:24,35:38:08,37:40:14,39:05:12,42:17:19,43:00:50,44:48:24
1178,2174,MORALEE Andrew Peter,NORTHUMBERLAND FELL RUNNERS,V2 H,1179,GB,44:49:01,23:15:43.000000,03:03:20,04:55:03,06:44:34,08:25:14,09:19:43,12:06:22,12:50:21,14:09:53,14:48:50,15:30:08,18:02:40,19:43:20,21:08:40,22:57:06,24:59:41,28:34:39,32:13:26,34:12:00,36:30:21,37:48:19,41:29:36,42:23:59,44:49:01
1179,2916,AUPAIX Pierre,Born To Run - Célestes,V1 H,1180,BE,44:50:09,23:16:51.000000,03:11:50,04:56:45,06:42:37,08:24:33,09:23:06,12:07:37,12:46:51,13:54:08,14:45:33,15:31:55,18:00:24,19:29:59,20:43:44,22:27:22,24:22:31,28:08:29,32:36:10,34:45:18,37:57:48,39:14:36,42:12:12,43:12:17,44:50:09
1180,3409,HAYETINE Denis,ST GERVAIS MONT BLANC,V2 H,1180,FR,44:50:09,23:16:51.000000,03:13:59,05:06:53,07:09:32,08:51:52,09:49:20,12:28:12,13:05:01,14:22:59,15:02:45,15:50:56,18:08:07,19:39:39,20:47:40,22:38:42,24:31:32,28:07:41,32:36:03,34:45:16,37:57:44,39:14:26,42:12:04,43:12:13,44:50:09
1181,2854,MAGENES Giuseppe,POLISPORTIVA BESANESE,V1 H,1182,IT,44:50:46,23:17:28.000000,03:18:34,05:20:12,07:22:43,09:19:54,10:34:22,13:30:12,14:19:01,15:42:44,16:29:49,17:16:42,19:43:30,21:39:43,22:59:09,24:56:12,27:02:37,31:00:56,34:37:05,36:27:04,38:33:15,39:38:04,42:30:32,43:16:44,44:50:46
1182,3587,HUMBERT Christian,CTPM,V2 H,1182,FR,44:50:46,23:17:28.000000,03:30:46,05:27:08,07:26:33,09:28:22,10:45:23,13:52:27,14:52:04,16:05:58,17:00:02,17:55:50,20:18:02,21:57:15,23:08:49,24:48:45,26:54:05,30:58:16,34:37:09,36:27:00,38:33:13,39:38:02,42:28:18,43:16:47,44:50:46
1183,2394,LORENZONI Alberto,TRAIL RUNNING BRESCIA,V1 H,1184,IT,44:50:50,23:17:32.000000,02:57:11,04:43:17,06:39:15,08:18:26,09:15:23,11:44:17,12:29:27,13:43:08,14:30:46,15:04:55,18:02:22,19:38:56,20:50:56,22:41:48,24:44:53,28:43:32,32:51:04,34:53:08,37:36:38,39:01:19,41:56:50,42:54:33,44:50:50
1184,2506,MOMBELLI Michele,TRAIL RUNNING BRESCIA,V1 H,1185,IT,44:50:51,23:17:33.000000,02:51:44,04:31:03,06:13:02,07:48:58,08:57:02,11:24:45,12:24:12,13:33:19,14:25:04,15:21:37,18:02:18,19:38:54,20:50:56,22:42:00,24:44:57,28:43:31,32:50:45,34:53:06,37:36:36,39:01:24,41:56:47,42:54:41,44:50:51
1185,3230,DEFFEZ Isabelle,,V1 F,1186,FR,44:51:08,23:17:50.000000,03:24:29,05:15:51,07:15:42,09:09:03,10:21:33,13:16:26,14:08:11,15:27:15,16:15:14,17:09:56,19:22:59,21:14:03,22:27:34,24:26:52,26:30:36,30:23:55,34:18:19,36:17:49,38:21:01,39:34:10,42:23:02,43:13:47,44:51:08
1186,3739,GERMAKOPOULOS Ioannis,,V3 H,1187,GR,44:52:08,23:18:50.000000,03:05:12,04:45:17,06:39:00,08:19:25,09:26:33,12:03:09,12:43:42,14:00:38,14:39:59,15:39:00,18:05:21,19:41:17,21:28:38,23:20:37,25:25:13,29:36:07,33:11:23,35:16:33,37:29:07,39:06:57,42:27:29,43:21:47,44:52:08
1187,2521,KIENZLE Bernd,TSG NIEFERN,V1 H,1188,DE,44:52:21,23:19:03.000000,03:23:36,05:23:31,07:18:57,09:13:19,10:21:02,12:58:39,13:50:38,15:10:36,16:01:34,16:51:35,19:19:39,21:17:30,22:36:33,24:35:50,27:00:38,31:00:22,34:48:42,36:44:32,38:46:58,40:01:17,42:45:06,43:31:28,44:52:21
1188,2382,TARALLO Alessandro,G.S. CAT SPORT ROMA,V1 H,1189,IT,44:52:34,23:19:16.000000,02:55:48,04:45:04,06:30:43,08:19:46,09:23:58,14:01:58,13:37:57,15:23:47,16:22:43,17:16:04,19:28:41,21:29:04,22:28:41,24:27:24,26:54:44,30:18:53,33:29:43,35:17:23,37:28:52,38:58:31,41:51:37,42:55:28,44:52:34
1189,2242,DONEGA Diego,RUNNING SARONNO,V1 H,1190,IT,44:53:08,23:19:50.000000,03:14:58,05:00:15,06:45:19,08:28:53,09:32:09,12:11:48,12:52:55,14:09:17,14:50:30,15:44:16,17:36:20,19:15:34,20:21:59,22:05:26,24:10:23,27:50:21,31:31:31,33:47:16,37:23:28,38:52:41,42:01:42,43:05:12,44:53:08
1190,3651,LIVER Jack Boris,Ultra-Schlitzohren,V1 H,1191,CH,44:53:16,23:19:58.000000,03:12:02,04:51:41,06:22:53,08:03:10,09:10:59,,12:29:00,13:40:19,14:36:32,15:42:22,17:44:27,19:26:12,20:42:33,22:24:48,24:35:57,28:14:54,32:46:21,34:35:36,37:22:12,38:50:18,41:45:12,42:42:02,44:53:16
1191,2151,HIRTZY Margit,LCA HOCHSCHWAB,V1 F,1192,AT,44:53:28,23:20:10.000000,03:08:40,04:54:37,06:40:21,08:19:46,09:22:35,11:53:09,12:37:06,13:49:00,14:37:12,15:29:43,17:27:12,19:05:29,20:16:20,21:53:42,23:53:31,27:19:05,30:41:16,32:38:04,35:42:18,37:13:42,41:44:17,42:42:19,44:53:28
1192,2134,HIRTZY Franz,LCA HOCHSCHWAB,V2 H,1193,AT,44:53:29,23:20:11.000000,03:08:41,04:57:10,06:56:28,08:47:03,10:01:11,12:44:54,13:36:14,14:56:05,15:51:10,16:46:07,18:54:47,20:37:37,21:51:47,23:47:59,25:47:12,29:36:26,32:57:09,35:06:26,37:18:36,38:35:28,41:44:21,42:42:06,44:53:29
1193,907,REY Mike,COURMAYEUR TRAILERS,SE H,1194,IT,44:53:30,23:20:12.000000,02:57:45,04:45:12,06:47:24,08:27:45,09:26:45,,,13:59:22,14:44:04,15:33:46,18:06:27,19:53:03,21:08:03,22:54:53,25:01:33,29:09:24,32:52:38,34:57:44,37:33:42,39:00:19,41:48:26,,44:53:30
1194,3419,SIMONATO Andrea,A.S.COURMAYEUR  TRAILERS,SE H,1194,IT,44:53:30,23:20:12.000000,02:57:39,04:46:06,06:47:27,08:27:49,09:27:15,12:03:46,12:46:01,13:57:13,14:40:11,15:31:41,17:58:51,19:46:16,21:10:27,22:54:43,25:01:33,29:09:25,32:51:40,34:57:44,37:28:24,39:00:18,42:01:20,42:53:38,44:53:30
1195,2419,FRANZ  Jacques,FOULEES NABORIENNES,V1 H,1196,FR,44:54:06,23:20:48.000000,03:17:27,05:15:30,07:00:37,08:50:31,10:11:04,12:54:22,13:45:00,15:01:23,15:55:15,16:50:03,19:24:51,21:07:31,22:48:24,24:44:28,26:54:27,30:56:16,34:45:17,36:33:59,38:30:37,39:39:55,42:18:30,43:11:39,44:54:06
1196,2882,HIVERT Cyril,,SE H,1196,FR,44:54:06,23:20:48.000000,03:08:15,04:51:14,06:49:05,08:32:17,09:32:09,12:20:17,13:04:33,14:22:33,15:11:13,16:06:26,18:36:16,20:25:06,,23:37:10,25:31:22,29:47:45,33:37:00,35:19:12,37:35:32,38:55:07,42:03:07,42:59:06,44:54:06
1197,3924,DITSCH Daniel,FOULEES NABORIENNES,V2 H,1198,FR,44:54:07,23:20:49.000000,03:12:49,04:56:35,06:46:23,08:31:10,09:33:37,12:21:06,13:03:25,14:17:56,15:04:24,15:55:41,19:24:47,21:06:02,22:48:22,24:44:18,26:54:27,30:55:59,34:45:34,36:33:54,38:30:22,39:39:55,42:18:25,43:11:32,44:54:07
