pos,bib,name,team,category,rank,nationality,time,timediff,La Charme,Saint-Gervais,Les Contamines,La Balme,Refuge Croix du Bonhomme,Les Chapieux CCAS,Col de la Seigne,Refuge Elisabetta,Col Chécrouit - Maison Vieille,Courmayeur - Dolonne,Refuge Bertone,Refuge Bonatti,Arnuva,Grand Col Ferret,La Fouly,Champex Lac,Bovine,Trient,Catogne,Vallorcine,Argentière,Chamonix - Arrivée
1064,651,LELONG Jean Pierre,CSM ROSNY SUR SEINE,V2 H,1065,FR,42:22:02,20:50:04.000000,02:13:44,03:03:19,05:05:17,07:04:45,,10:03:45,13:08:10,13:26:59,15:34:03,16:20:22,18:54:27,20:30:22,21:40:15,23:49:48,25:41:28,29:57:32,33:58:40,35:56:33,,39:02:35,40:16:54,42:22:02
1065,2684,SANJUAN STEPHANE,SCOR 82,SE H,1066,FR,42:24:05,20:52:07.000000,02:21:40,03:18:44,05:03:30,06:47:55,,09:33:15,13:03:29,13:19:21,15:32:41,16:19:53,18:49:22,20:23:58,21:28:22,23:12:26,25:15:20,28:36:51,32:35:59,34:40:22,,38:43:37,40:20:50,42:24:05
1066,1864,MULLER Serge,,V1 H,1067,Fr,42:24:08,20:52:10.000000,02:22:57,03:19:33,05:26:47,07:25:43,,10:33:13,14:34:27,14:09:48,16:22:00,17:15:59,20:02:33,22:04:15,23:24:45,25:11:38,27:13:29,30:43:26,34:08:09,35:54:40,,39:06:19,40:19:57,42:24:08
1067,900,VAN DEN HOEK Jan-Maarten,,V1 H,1068,NL,42:26:07,20:54:09.000000,02:31:10,03:23:31,05:21:52,07:18:22,,10:16:44,14:11:37,13:50:02,16:07:00,17:30:00,19:35:52,21:29:35,22:44:10,24:42:54,26:35:08,30:54:12,34:23:07,36:07:07,,39:30:54,41:01:33,42:26:07
1068,3438,MORBE Nicolas,ASPTT TOULON LA VALETTE,V1 H,1068,Fr,42:26:07,20:54:09.000000,02:00:33,02:53:02,04:44:26,06:29:08,,09:21:57,12:44:06,12:47:17,15:14:35,16:53:14,19:04:28,20:50:09,22:04:36,24:05:38,26:00:10,29:25:52,34:21:22,36:07:16,,39:30:52,41:01:39,42:26:07
1069,946,FLOHIC Louis,ASVEL VILLEURBANNE,V2 H,1070,FR,42:26:50,20:54:52.000000,01:58:25,02:44:00,04:17:46,05:44:38,,08:24:08,12:45:38,12:51:32,15:15:15,16:11:50,19:20:45,21:57:12,23:03:17,24:43:28,26:45:34,30:32:28,34:48:19,36:22:52,,39:29:45,40:42:17,42:26:50
1070,1094,CINQUIN Jacques,,V2 H,1070,FR,42:26:50,20:54:52.000000,02:26:19,03:21:50,05:16:10,07:01:38,,10:23:03,14:43:41,14:34:11,17:01:55,17:53:26,20:21:25,22:24:29,23:43:26,25:55:32,28:03:38,31:38:58,34:48:58,36:26:23,,39:29:46,40:42:19,42:26:50
1071,954,LE NOUY Michel,,V1 H,1072,Fr,42:27:17,20:55:19.000000,02:08:28,03:00:00,04:50:00,06:31:06,,10:17:18,14:37:08,14:12:17,16:22:00,17:45:42,19:57:26,21:54:19,23:31:40,25:19:56,27:23:20,31:19:24,35:26:22,37:05:38,,40:08:51,41:08:19,42:27:17
1072,732,BARNES Mark,N/A,SE H,1073,GB,42:27:32,20:55:34.000000,02:23:35,03:20:42,05:08:05,06:42:49,,09:41:26,,12:55:06,15:01:33,15:38:48,18:04:22,19:54:58,21:11:20,22:48:59,24:43:49,28:18:10,32:43:29,34:42:21,,38:14:00,39:48:40,42:27:32
1073,3617,DUPUIS Alain,SPEEDY CLUB PROVENCE,V3 H,1074,FR,42:27:42,20:55:44.000000,02:23:41,03:19:31,05:22:27,07:03:56,,10:23:23,14:16:54,13:59:07,16:21:00,17:41:07,19:28:55,21:16:44,22:32:51,24:23:55,26:35:47,30:02:49,33:54:47,35:50:29,,39:03:41,40:30:33,42:27:42
1074,2433,VARESIO Franco,REALE MUTUA ASSICURAZIONI,V1 H,1075,IT,42:27:45,20:55:47.000000,02:10:16,03:03:53,04:52:12,06:29:49,,09:21:30,12:51:45,13:01:59,15:26:39,16:20:12,18:58:56,20:45:40,22:02:55,23:57:55,26:04:12,29:43:45,33:39:44,35:38:36,,38:54:07,40:14:29,42:27:45
1075,2092,REMY Hubert,,V2 H,1076,FR,42:28:33,20:56:35.000000,02:33:03,03:29:22,05:26:39,07:04:39,,10:14:38,14:07:36,13:52:30,16:07:00,17:27:03,19:24:19,21:29:40,22:46:44,24:43:16,26:35:12,30:54:38,34:23:09,36:07:12,,39:30:52,41:01:34,42:28:33
1076,2261,CARASSUS Christian,ESCLOPS AZUN,V1 H,1077,Fr,42:31:03,20:59:05.000000,02:26:49,03:21:11,05:17:06,07:04:00,,09:54:39,,13:12:13,15:23:06,16:07:02,18:46:20,20:29:24,21:39:36,23:30:36,25:28:32,29:12:41,33:10:20,35:05:57,,39:02:57,40:32:45,42:31:03
1077,3540,MAURA Philippe,CCAS - ESCLOPS D'AZUN,SE H,1077,FR,42:31:03,20:59:05.000000,02:26:51,03:21:10,05:17:14,07:03:58,,09:54:28,,13:12:11,15:19:43,16:07:02,18:46:15,20:29:28,21:39:37,23:30:34,25:28:30,29:12:37,33:10:15,35:05:54,,39:02:55,40:32:44,42:31:03
1078,2170,KENYON Michael,HIGH 5,V1 H,1079,GB,42:33:12,21:01:14.000000,02:17:19,03:08:59,04:52:27,06:23:45,,09:22:45,,13:05:33,15:32:43,16:45:33,19:21:55,21:27:01,22:48:41,24:31:49,26:22:26,29:43:40,34:00:20,35:51:01,,39:05:55,40:17:37,42:33:12
1079,3048,RUBIES Enric,CAESP,V1 H,1079,Es,42:33:12,21:01:14.000000,02:35:51,03:37:49,05:31:57,07:23:43,,10:41:46,14:18:09,14:29:58,17:02:58,18:00:04,20:06:58,22:24:00,23:46:07,25:43:02,27:56:22,31:42:29,35:23:06,37:04:55,,40:25:12,41:24:06,42:33:12
1080,2933,WOOLLEY Mark,ALPINO JARAPALOS,V1 H,1081,GB,42:33:23,21:01:25.000000,02:12:53,03:00:51,04:44:04,06:29:55,,09:23:29,,12:58:32,15:10:12,16:19:10,17:33:00,18:49:39,19:37:20,21:19:31,23:21:57,26:51:00,30:50:30,33:01:32,,37:41:34,39:35:55,42:33:23
1081,3460,BOURGEOIS Fabien,ABC,V1 H,1082,FR,42:33:26,21:01:28.000000,02:31:56,03:24:46,05:16:25,06:59:41,,10:18:32,14:05:09,13:43:21,16:00:12,17:23:41,19:30:08,21:25:56,22:43:20,24:24:06,26:24:41,29:53:09,33:42:10,35:31:24,,38:52:39,40:29:22,42:33:26
1082,704,DIDOLI Thierry,,V1 H,1083,FR,42:35:18,21:03:20.000000,02:24:40,03:21:06,05:08:12,06:51:56,,09:43:18,,13:01:22,15:12:31,16:02:38,18:28:27,20:18:46,21:36:18,23:26:32,25:21:13,29:04:00,33:55:31,35:50:44,,39:31:59,40:52:40,42:35:18
1083,2631,TROALEN Didier,,V1 H,1083,FR,42:35:18,21:03:20.000000,02:29:05,03:28:40,05:28:54,07:11:58,,10:25:47,14:10:46,13:56:46,16:10:51,17:00:37,19:05:53,21:00:08,22:23:52,24:19:07,26:16:11,29:56:50,33:55:29,35:53:54,,39:27:36,40:34:46,42:35:18
1084,2641,MAHU Christian,ETOILE BALGENTIENNE,V2 H,1085,Fr,42:35:27,21:03:29.000000,02:25:13,03:19:43,05:29:35,07:13:09,,10:23:27,14:48:02,14:14:31,16:44:03,17:46:25,19:56:19,21:33:56,22:45:34,24:28:29,26:12:41,30:00:38,35:13:38,36:36:08,,39:52:10,41:10:22,42:35:27
1085,1906,LASOLLE Jean-Paul,CAF STRASBOURG,V2 H,1086,FR,42:35:43,21:03:45.000000,02:19:11,03:10:47,05:08:37,07:08:10,,10:01:36,14:07:39,13:45:00,16:10:10,17:09:25,19:39:36,21:22:39,22:31:05,24:25:23,26:24:45,30:23:31,34:06:13,35:50:10,,39:11:43,40:39:22,42:35:43
1086,1937,BEGARD Julien,,SE H,1086,FR,42:35:43,21:03:45.000000,02:12:58,03:10:22,05:01:11,06:50:32,,09:54:12,14:02:59,13:48:39,16:04:00,17:29:37,19:33:41,21:15:51,22:26:01,23:57:56,25:56:19,29:04:27,32:43:30,34:42:19,,38:24:00,39:48:50,42:35:43
1087,2645,FARGET Guy,PASS-RUNNING,V3 H,1088,FR,42:36:03,21:04:05.000000,02:21:20,03:18:32,05:10:53,06:51:04,,10:03:56,13:03:05,13:19:49,15:24:30,16:09:09,18:46:37,20:44:44,21:59:01,23:57:05,25:50:47,29:56:53,34:15:18,36:14:36,,39:24:16,40:44:01,42:36:03
1088,778,NADE Lionel,,SE H,1089,FR,42:36:15,21:04:17.000000,02:11:24,03:02:13,04:50:23,06:34:01,,09:31:03,,13:09:49,15:31:18,16:22:41,19:34:27,21:29:38,22:44:06,24:40:43,26:18:45,30:44:50,34:32:27,36:17:39,,39:28:01,40:46:12,42:36:15
1089,2964,COURRIAN olivier,LES DEJANTES DU COTEAU,SE H,1090,Fr,42:36:28,21:04:30.000000,02:13:04,03:07:02,04:54:50,06:24:44,,09:12:41,12:03:42,12:35:46,14:57:39,16:01:39,18:06:03,19:56:56,21:24:05,23:05:07,25:10:01,28:43:20,32:56:30,34:54:40,,38:53:25,40:12:57,42:36:28
1090,2183,MISCHLER Francis,,V1 H,1091,FR,42:37:02,21:05:04.000000,02:29:44,03:35:01,05:36:39,07:16:39,,10:23:19,14:06:07,13:44:56,16:00:54,17:07:58,19:42:38,21:31:35,22:49:09,24:31:55,26:25:33,30:02:26,33:52:54,35:49:33,,39:09:10,40:45:15,42:37:02
1091,2807,THEVENET Vincent,,SE H,1092,FR,42:37:37,21:05:39.000000,02:10:27,03:00:22,04:52:03,06:27:19,,09:21:54,,13:16:52,15:32:35,16:22:50,18:49:13,20:39:48,21:58:43,23:49:44,26:00:08,29:36:12,33:36:57,35:31:24,,38:45:44,40:16:19,42:37:37
1092,3286,SUARD Frederic,SPORT- BIEN-ETRE LAUSANNE,V1 H,1092,CH,42:37:37,21:05:39.000000,02:08:08,02:59:36,04:46:21,06:21:20,,09:10:33,12:07:17,12:36:57,14:38:03,15:50:52,17:33:26,19:12:12,20:29:33,22:02:57,23:46:00,27:40:10,31:24:06,33:22:41,,37:29:37,39:21:33,42:37:37
1093,3352,"LEITNER Hannes, Paul",SC PFUNDERS,ES H,1092,IT,42:37:37,21:05:39.000000,02:15:40,03:17:13,05:21:37,07:22:57,,10:35:20,14:16:07,14:20:22,16:39:23,17:33:35,20:07:14,21:56:21,23:19:02,25:05:14,27:26:15,31:17:28,35:36:44,37:16:05,,40:24:28,41:25:51,42:37:37
1094,3503,MENCI Renato,IL CAMPINO,V2 H,1095,It,42:37:51,21:05:53.000000,02:22:14,03:12:03,05:06:25,06:57:50,,09:56:56,14:10:33,13:46:08,15:59:49,17:04:24,19:11:49,21:10:12,22:22:22,24:16:46,26:13:54,29:42:27,33:28:03,35:26:46,,39:08:42,40:41:37,42:37:51
1095,1524,SIMONETTI Giorgio,TRAILERS DU MONT-BLANC - COURMAYEUR TRAILERS,V2 H,1096,IT,42:39:54,21:07:56.000000,02:14:20,03:12:24,05:05:43,06:58:56,,10:21:36,14:33:01,13:48:23,,16:29:11,18:42:20,20:30:26,21:36:20,23:19:26,25:08:00,28:59:34,33:51:53,35:45:41,,39:17:18,40:40:30,42:39:54
1096,2421,DE PACO LOPEZ Francisco Jose,MARATO I MITJA,V1 H,1097,ES,42:40:00,21:08:02.000000,02:33:10,03:24:06,05:27:13,07:13:28,,10:31:37,14:47:33,14:30:31,16:48:02,17:37:08,20:16:15,22:21:09,23:27:39,25:08:31,27:10:20,31:04:31,34:35:33,36:19:36,,39:22:24,40:54:30,42:40:00
1097,3204,BARTOLINI Stefano,LOLLI AUTO,SE H,1098,IT,42:41:05,21:09:07.000000,02:07:03,02:55:40,04:44:01,06:19:37,,09:16:31,12:36:29,12:48:08,14:42:42,15:40:16,18:03:29,20:01:36,21:13:02,23:22:34,25:34:23,28:40:28,32:47:27,34:57:26,,39:07:31,40:22:02,42:41:05
1098,2086,OMNES Alain,,V1 H,1099,FR,42:42:32,21:10:34.000000,02:29:14,03:30:21,05:26:35,07:14:21,,10:16:35,14:04:40,13:44:52,16:22:00,17:33:19,19:44:42,21:59:51,23:26:48,25:16:06,27:24:44,31:01:33,34:46:11,36:28:52,,39:51:30,40:55:32,42:42:32
1099,3415,DE LONGVILLIERS Bertrand,,V2 H,1100,FR,42:42:52,21:10:54.000000,02:31:47,03:34:00,05:27:52,07:11:54,,10:14:14,13:13:59,13:35:32,,16:50:33,19:11:29,20:58:35,22:14:36,23:59:21,26:08:41,29:42:29,33:21:55,35:18:04,,39:08:04,40:34:01,42:42:52
1100,3260,MALOIR Philippe,LES COUREURS CELESTES,V1 H,1101,BE,42:42:56,21:10:58.000000,02:27:20,03:22:56,05:28:17,07:07:47,,10:16:45,14:06:48,13:42:39,15:43:00,16:24:59,18:49:34,20:30:19,21:34:52,23:58:55,26:04:22,29:26:57,33:00:42,35:06:22,,38:45:40,40:08:41,42:42:56
1101,865,HERNANDEZ Alejandro,CLUB ORIENTACION MONTSANT,V1 H,1102,ES,42:43:16,21:11:18.000000,02:03:42,02:52:41,04:36:29,06:11:58,,08:53:33,11:56:16,12:24:48,14:54:56,15:58:48,18:23:16,20:11:44,21:37:40,23:21:48,25:38:39,29:14:38,33:00:38,35:06:06,,39:00:05,40:23:35,42:43:16
1102,1852,VALERO CARRUESCO Cesar,ERCROS AE,SE H,1102,Es,42:43:16,21:11:18.000000,02:03:43,02:52:40,04:36:29,06:11:55,,08:53:49,11:49:00,12:25:56,14:56:59,15:58:49,18:13:15,20:11:16,21:38:01,23:27:41,25:38:45,29:14:33,33:00:40,35:06:06,,39:00:06,40:23:33,42:43:16
1103,2446,ROGUES Michel,SANS,V2 H,1104,FR,42:44:49,21:12:51.000000,02:13:58,03:06:21,05:07:48,06:45:40,,09:52:31,12:57:51,13:16:55,16:04:00,17:46:54,19:57:21,22:02:08,23:33:57,25:08:50,27:04:23,30:44:21,34:44:11,36:25:29,,39:36:04,40:53:58,42:44:49
1104,3495,MONTI Gabriela,GRUPPO PODISTICO TALAMONA,SE F,1105,IT,42:45:02,21:13:04.000000,02:19:36,03:16:00,05:02:44,06:44:41,,09:46:07,13:06:46,13:19:36,,16:34:12,19:37:44,21:30:27,22:34:30,24:20:57,26:25:20,29:55:00,33:51:58,35:53:06,,39:24:11,40:33:41,42:45:02
1105,2275,BELLICAUD Stephane,CAF FAVERGES,SE H,1106,FR,42:45:25,21:13:27.000000,02:19:33,03:19:03,05:09:25,06:40:33,,09:12:09,12:34:10,12:57:15,15:13:42,16:27:46,19:11:45,21:00:24,22:13:30,23:59:57,26:04:30,29:42:23,34:05:26,35:54:26,,40:00:03,41:22:25,42:45:25
1106,3217,JOSSO didier,AS AIR FRANCE,V1 H,1107,FR,42:45:35,21:13:37.000000,02:00:23,02:48:03,04:26:03,05:54:59,,08:36:08,11:43:26,12:02:35,14:09:57,15:07:53,17:38:40,19:20:00,20:38:36,22:25:29,24:15:35,27:26:35,31:37:31,34:07:09,,38:34:07,40:16:47,42:45:35
1107,3032,SISTERE LLOP Montserrat,,SE F,1108,ES,42:45:38,21:13:40.000000,02:34:23,03:36:38,05:27:20,07:09:44,,09:54:40,,13:10:44,15:16:10,16:17:44,18:25:32,20:14:57,21:34:49,23:20:22,25:20:04,28:47:44,32:53:34,34:53:35,,38:35:38,39:56:24,42:45:38
1108,3177,ESCUTE MARIN Juan Carlos,U.M.E,SE H,1108,ES,42:45:38,21:13:40.000000,02:15:08,03:13:21,05:01:44,06:49:29,,09:42:42,,13:01:28,15:02:53,16:17:43,18:25:36,20:14:52,21:34:46,23:21:23,25:20:09,28:47:45,32:53:36,34:53:51,,38:35:40,39:56:32,42:45:38
1109,2793,GAUTIER Laurent,,SE H,1110,Fr,42:46:07,21:14:09.000000,02:00:01,02:44:13,04:15:46,05:40:02,,08:02:10,10:44:53,11:05:36,13:10:25,14:04:28,16:24:40,18:01:38,19:10:20,20:56:54,23:03:25,26:31:25,31:44:55,33:46:17,,38:09:28,40:04:25,42:46:07
1110,2703,MOUNIER Jean-Luc,,V1 H,1111,FR,42:46:18,21:14:20.000000,02:03:53,02:58:01,04:41:08,06:16:16,,09:13:47,12:43:15,12:56:29,15:17:47,16:09:07,18:34:26,20:23:24,21:39:39,23:26:49,25:37:13,29:25:02,33:28:37,35:41:18,,39:20:51,40:42:28,42:46:18
1111,1857,REGNAULT Claude,ACCRORUN,V2 H,1112,FR,42:46:58,21:15:00.000000,02:12:55,02:59:32,04:43:20,06:23:54,,09:09:24,12:30:46,12:43:13,14:48:00,15:34:07,18:13:12,19:53:44,21:10:33,23:27:43,25:06:50,28:18:15,33:11:26,35:05:22,,38:50:37,40:21:00,42:46:58
1112,2809,MOLINARI Nadine,ATOS,V1 F,1113,FR,42:47:14,21:15:16.000000,02:11:01,03:03:14,04:52:05,06:29:42,,09:23:55,,12:54:01,15:22:48,16:14:33,18:37:50,20:42:38,22:20:41,23:57:51,26:05:19,29:48:14,33:57:20,35:52:58,,39:25:36,40:54:08,42:47:14
1113,1918,MAFFRE Gerard,JOGGING CLUB EPERNAY CHAMPAGNE,V1 H,1114,FR,42:48:05,21:16:07.000000,02:34:26,03:30:00,05:29:41,07:14:03,,10:18:13,14:11:14,13:55:36,16:15:00,17:05:01,19:35:42,21:08:15,22:21:56,24:14:59,26:04:33,29:43:24,34:05:28,35:54:28,,38:59:34,40:21:43,42:48:05
1114,2902,JANIN Philippe,USBY  JDM,V3 H,1115,FR,42:49:01,21:17:03.000000,02:25:39,03:24:59,05:24:26,07:03:12,,10:08:54,13:09:48,13:34:14,,16:42:03,19:23:59,21:13:56,22:22:35,24:02:55,25:58:23,29:40:21,33:52:01,35:52:17,,39:20:57,40:50:36,42:49:01
1115,3068,VOCCIA Christian,S.T.A.F,V2 H,1115,Fr,42:49:01,21:17:03.000000,02:16:32,03:14:02,05:05:29,06:57:20,,09:55:18,13:11:14,13:33:52,,16:36:37,18:59:23,20:57:37,22:15:46,24:11:33,26:04:16,29:47:12,33:52:03,35:45:23,,39:30:56,40:50:50,42:49:01
1116,1830,JOLY Philippe,C.O.C /IMS France,SE H,1117,FR,42:49:21,21:17:23.000000,02:13:28,03:05:01,04:52:02,06:37:51,,09:51:33,14:19:24,14:21:11,16:27:00,17:48:39,20:06:08,21:54:36,23:26:51,24:59:16,27:01:22,30:52:45,35:06:51,37:04:51,,39:55:55,41:12:10,42:49:21
1117,3173,MOREL Michel,,V2 H,1118,Fr,42:49:57,21:17:59.000000,02:15:06,03:05:45,05:00:44,06:49:48,,09:27:44,14:08:42,13:42:06,16:01:01,16:50:23,19:47:23,21:28:11,22:43:30,24:24:19,26:16:41,29:43:57,34:31:32,36:14:52,,39:45:40,41:15:48,42:49:57
1118,2078,LANGONE gerardo,POD. CASADEI RAVENNA,V1 H,1119,IT,42:50:03,21:18:05.000000,02:14:32,03:01:16,05:00:31,06:35:53,,10:09:05,14:00:46,13:31:47,15:38:35,16:24:53,19:52:25,21:40:09,22:43:37,24:18:18,26:20:42,30:14:15,34:59:17,36:41:31,,39:55:37,41:17:30,42:50:03
1119,1905,LUDMANN Fabrice,,SE H,1120,FR,42:50:09,21:18:11.000000,02:27:43,03:25:13,05:17:18,07:03:32,,10:00:13,13:15:11,13:38:53,15:50:10,16:41:26,19:30:14,21:28:15,22:32:12,24:05:57,26:04:26,29:44:10,34:26:05,36:14:34,,39:22:51,40:50:07,42:50:09
1120,2423,WOJCIESZONAK Jacques,CHU SPORTS,V2 H,1121,Fr,42:50:27,21:18:29.000000,02:25:17,03:22:24,05:25:00,07:18:38,,10:17:07,14:01:07,13:41:29,15:54:43,16:49:03,19:17:05,21:15:29,22:38:13,24:28:35,26:26:37,30:19:23,34:05:59,36:02:11,,39:18:34,40:46:48,42:50:27
1121,3364,CALLEN FUENTES Antonio,UNIO MUNTANYENCA ERAMPRUNYA,V2 H,1121,ES,42:50:27,21:18:29.000000,02:35:16,03:35:24,05:32:12,07:21:11,,10:28:21,14:44:57,14:29:26,16:53:42,17:51:32,20:22:58,22:24:14,23:41:36,25:26:54,27:27:12,31:08:51,34:52:50,36:37:53,,40:11:25,41:26:23,42:50:27
1122,2616,GEORGES Michel,CHAMPAGNOLE,V2 H,1123,FR,42:51:10,21:19:12.000000,02:15:35,03:11:43,05:02:22,06:36:11,,09:25:49,12:25:00,12:47:31,15:11:14,16:17:45,18:22:37,20:15:31,21:28:13,23:20:24,25:18:06,29:02:35,33:28:29,35:23:37,,39:19:34,40:41:26,42:51:10
1123,2642,DE REMOND DU CHELAS Gael,,SE H,1124,Fr,42:51:45,21:19:47.000000,02:15:15,03:03:32,04:52:34,06:26:55,,09:10:42,11:57:05,12:20:52,14:33:34,16:00:09,17:59:24,19:57:05,21:13:53,23:09:14,25:16:52,29:02:38,33:18:53,35:13:47,,39:04:26,40:34:27,42:51:45
1124,2060,CALLENS Patrick,,V1 H,1125,FR,42:52:47,21:20:49.000000,02:24:31,03:16:16,05:04:09,06:51:53,,09:32:23,12:59:02,13:18:11,,16:34:49,19:11:27,21:09:32,22:18:50,24:07:35,26:18:58,29:43:41,33:42:22,35:46:04,,39:32:35,40:50:35,42:52:47
1125,3409,MARION Philippe,OZON COURIR,V1 H,1125,FR,42:52:47,21:20:49.000000,02:24:07,03:15:07,05:10:42,06:48:46,,09:52:05,12:58:44,13:16:50,15:36:44,16:48:55,19:08:01,20:57:42,22:10:01,23:49:41,25:51:10,29:31:41,33:42:30,35:37:40,,39:31:31,40:50:32,42:52:47
1126,2273,PEIGNANT Denis,TOAC TRIATHLON,SE H,1127,FR,42:53:10,21:21:12.000000,01:59:38,02:47:21,04:31:07,06:01:26,,09:12:44,12:14:00,12:40:05,15:03:56,16:23:40,18:13:08,20:06:31,21:23:45,23:09:41,25:27:52,29:39:38,33:21:26,35:19:21,,38:49:45,40:25:52,42:53:10
1127,3553,LAMBERT Simon,,V1 H,1128,GB,42:53:19,21:21:21.000000,02:17:45,03:13:07,05:06:09,06:43:13,,09:36:14,12:43:35,12:54:19,15:12:05,16:44:27,18:37:00,20:31:36,21:54:09,23:37:43,25:43:01,29:09:24,32:59:25,35:05:39,,38:48:09,40:25:08,42:53:19
1128,1089,LALOYAUX Jean-Louis,FRETIN,SE H,1129,FR,42:53:22,21:21:24.000000,02:30:14,03:24:18,05:25:05,07:11:40,,10:01:11,,13:23:07,15:32:55,16:26:14,19:19:34,21:15:43,22:55:53,25:05:50,27:07:06,31:19:34,35:05:13,36:35:01,,39:56:14,41:16:42,42:53:22
1129,3734,COUTURIER Gael,,SE H,1130,FR,42:53:50,21:21:52.000000,02:22:22,03:17:00,05:04:50,06:38:48,,09:42:13,14:08:28,13:54:12,16:36:34,17:55:58,19:34:04,21:33:07,23:09:00,24:53:49,26:56:11,30:26:11,34:13:38,36:08:37,,39:26:24,40:56:53,42:53:50
1130,2179,ARAUJO Albin,,V1 H,1131,FR,42:54:08,21:22:10.000000,02:16:30,03:09:54,05:06:38,06:50:58,,09:38:55,,13:00:06,15:15:01,16:42:56,18:38:02,20:31:43,21:51:47,23:50:06,26:12:51,29:45:00,34:23:33,36:10:43,,39:22:54,40:48:09,42:54:08
1131,1845,QUERBES Jacques,,V2 H,1132,FR,42:54:13,21:22:15.000000,02:16:28,03:09:55,05:06:36,06:51:00,,09:44:30,,13:00:03,15:15:02,16:42:57,18:38:00,20:29:32,21:51:45,24:11:09,26:12:49,29:53:53,34:24:11,36:10:37,,39:22:54,40:52:04,42:54:13
1132,1550,MORITZ Anne Catherine,BATIBOIS ALSACE,V1 F,1133,FR,42:57:23,21:25:25.000000,02:09:52,03:08:27,04:59:21,06:37:11,,09:43:25,,13:05:07,15:19:14,16:09:30,18:42:37,20:28:09,21:39:53,23:25:46,25:26:00,29:00:13,32:55:38,34:55:24,,38:50:12,40:15:29,42:57:23
1133,1554,MORITZ pierre,BATIBOIS ALSACE,V1 H,1133,FR,42:57:23,21:25:25.000000,02:09:53,03:08:28,04:59:28,06:37:14,,09:43:01,,13:05:14,15:19:18,16:09:33,18:42:40,20:28:12,21:39:46,23:25:48,25:26:03,29:00:16,32:55:41,34:55:27,,38:50:12,40:15:31,42:57:23
1134,2979,BERTINEAU Patrick,,V1 H,1133,FR,42:57:23,21:25:25.000000,02:31:30,03:33:23,05:26:09,07:02:21,,10:19:42,14:41:25,14:12:51,16:25:00,17:48:16,19:37:31,21:27:05,22:33:38,24:17:01,26:15:32,29:44:18,33:20:20,35:26:47,,39:14:43,41:16:03,42:57:23
1135,3688,BÜCHER Norman,LG RHEINSTETTEN,SE H,1136,DE,42:58:22,21:26:24.000000,02:27:05,03:29:17,05:23:04,07:03:24,,10:20:40,14:06:20,13:43:38,15:53:55,16:47:21,18:58:12,20:46:44,21:59:09,23:33:05,25:40:43,29:13:30,33:14:12,35:18:51,,38:39:41,40:08:23,42:58:22
1136,3336,MACRITCHIE Neil,,SE H,1137,GB,42:59:06,21:27:08.000000,02:22:15,03:18:48,05:06:14,06:41:51,,09:53:00,13:00:17,13:12:49,15:31:25,16:31:57,18:42:45,20:27:25,21:51:58,23:41:16,25:32:54,28:59:48,33:55:58,35:54:59,,39:50:08,41:12:48,42:59:06
1137,2384,AMIOT Claude,ACCA,V1 H,1138,Fr,42:59:32,21:27:34.000000,01:49:36,02:30:41,04:02:48,05:31:02,,07:57:47,11:07:49,11:31:36,13:52:36,14:43:57,16:55:45,18:43:36,19:55:30,21:53:10,23:48:03,27:22:50,34:44:12,36:22:51,,39:40:47,41:01:38,42:59:32
1138,518,PEREZ Philippe,,SE H,1139,FR,43:00:31,21:28:33.000000,02:24:47,03:13:06,05:04:41,06:43:39,,09:33:54,,13:11:03,15:26:17,16:07:00,19:11:41,21:01:08,22:29:29,24:12:25,26:14:14,29:48:48,34:34:21,36:22:47,,39:56:11,41:21:03,43:00:31
1139,2132,RICARD SEBASTIEN,,SE H,1140,FR,43:01:07,21:29:09.000000,02:32:40,03:25:58,05:24:29,07:02:23,,09:49:18,,13:16:57,15:14:58,16:29:01,18:57:04,20:49:30,22:49:14,24:38:07,27:03:00,30:40:48,34:34:47,35:57:47,,38:52:02,40:56:41,43:01:07
1140,3335,ARROUAYS Hervé,,SE H,1141,FR,43:01:17,21:29:19.000000,02:17:03,03:09:16,05:02:15,06:43:58,,09:52:40,13:05:23,13:33:57,15:51:25,17:13:08,19:05:42,21:10:51,22:43:28,24:28:25,26:20:34,30:03:06,33:53:39,35:42:12,,39:24:59,40:54:33,43:01:17
1141,1992,QUEMERE Yves,,SE H,1142,Fr,43:01:50,21:29:52.000000,02:22:06,03:14:46,05:07:04,07:03:23,,10:09:13,14:08:32,13:55:44,16:08:00,17:00:35,19:16:50,21:04:34,22:13:48,23:59:02,26:07:26,29:49:23,33:42:56,35:52:42,,39:54:18,41:03:23,43:01:50
1142,2709,VALLIER Jean-Marc,,V1 H,1143,Fr,43:02:28,21:30:30.000000,02:14:32,03:05:06,04:45:58,06:20:00,,09:07:28,12:03:33,12:32:38,15:06:52,16:09:02,18:24:20,20:15:24,21:37:53,23:30:55,25:18:10,28:45:55,32:26:21,34:48:45,,38:49:24,40:35:06,43:02:28
1143,2169,RAUL Montava García,YWNRA,SE H,1144,Es,43:02:48,21:30:50.000000,01:59:02,02:43:23,04:28:37,06:21:58,,09:09:46,11:46:20,12:09:38,14:23:29,15:32:29,17:30:10,19:34:32,21:18:39,23:30:53,25:59:51,29:42:29,34:07:41,36:06:33,,39:41:57,41:07:19,43:02:48
