pos,bib,name,team,category,rank,nationality,time,timediff,Charme,StGer,Conta,Balme,Bonhom,Chap,Seigne,Combal,MtFavre,Checr,Courm,Berton,Bonatti,Arnuva,Ferret,Fouly,Champ,Bovine,Trient,Catogn,Vallor,TeteVnt,Fleg,Cham
911,3488,JEWKES Kenneth,,V3 H,912,CA,43:21:05,22:24:06.000000,03:19:26,03:38:56,05:36:39,07:32:12,09:19:26,10:24:41,13:02:32,13:48:28,15:01:34,15:45:37,16:40:54,19:07:23,20:46:22,21:59:40,23:54:23,25:36:59,28:46:25,32:58:07,34:50:47,36:59:36,38:29:44,41:02:43,41:58:44,43:21:05
912,2217,FOUQUET Jean-Pascal,,V1 H,913,FR,43:21:31,22:24:32.000000,02:03:38,,04:45:29,06:44:18,08:24:28,09:24:35,12:11:46,13:08:24,14:32:47,15:18:23,16:03:40,18:43:09,20:39:46,21:53:02,23:45:43,25:45:47,29:21:04,33:12:40,34:55:24,37:13:25,38:23:18,41:03:11,41:47:22,43:21:31
913,2164,LOUAULT Benoit,,SE H,914,FR,43:21:32,22:24:33.000000,,03:05:16,04:42:00,06:51:21,08:33:13,09:26:23,12:11:29,13:04:29,14:14:30,15:06:48,15:57:14,18:43:06,20:36:31,21:47:13,23:46:03,25:45:35,29:22:10,33:10:55,34:55:12,37:13:31,38:23:10,41:01:37,41:46:29,43:21:32
914,2594,COSTA Felice,FORZA E CORAGGIO,SE H,915,IT,43:22:59,22:26:00.000000,02:41:01,03:09:26,04:55:52,06:56:48,08:32:29,09:33:23,12:26:27,13:20:45,14:42:45,15:35:00,16:25:08,18:56:04,20:40:33,22:09:59,24:10:50,26:15:11,30:11:25,34:13:46,36:12:43,38:26:35,39:20:18,41:48:52,42:26:43,43:22:59
915,2214,SENDLHOFER Britta,AMBLESIDE AC,SE F,916,AT,43:23:10,22:26:11.000000,,03:15:36,04:56:45,06:31:57,08:07:52,09:07:03,11:30:41,12:17:18,13:24:05,14:09:12,14:54:06,17:27:24,19:06:01,,22:00:52,24:17:37,28:08:03,31:33:55,33:31:58,35:39:20,37:10:25,40:11:31,41:14:02,43:23:10
916,3677,BENETEAU Stéphane,,SE H,917,FR,43:26:03,22:29:04.000000,02:15:07,,05:32:54,07:22:16,09:11:02,10:14:16,12:55:34,13:50:41,15:20:39,16:12:24,16:59:48,19:13:52,20:57:27,22:55:48,24:36:27,26:33:10,29:55:38,33:08:47,34:57:06,37:04:10,38:19:42,41:03:19,41:56:33,43:26:03
917,2700,THEVENET Philippe,AS BOURSE,V2 H,918,FR,43:26:13,22:29:14.000000,02:42:59,03:08:26,04:46:14,06:46:00,08:19:03,09:15:43,,12:46:47,14:04:41,14:36:58,15:06:43,17:48:17,19:28:26,21:16:26,25:29:54,27:44:32,31:42:58,35:20:37,36:41:58,,39:20:30,41:19:46,42:08:23,43:26:13
918,1071,FLOHIC Louis,ASVEL VILLEURBANNE,V2 H,919,FR,43:26:33,22:29:34.000000,,03:07:32,04:43:48,06:27:51,08:04:53,08:57:38,11:49:34,12:40:41,15:52:50,16:32:26,17:17:20,19:31:25,21:06:26,22:28:25,24:19:05,26:01:41,30:12:31,33:33:18,35:10:33,37:26:47,38:30:24,41:13:50,42:06:26,43:26:33
919,2225,NAEGELEN Daniel,,V1 H,920,FR,43:27:26,22:30:27.000000,,03:14:36,05:03:27,07:04:59,08:50:52,09:55:42,12:44:55,13:37:21,14:53:02,15:39:05,16:38:32,19:14:44,20:50:16,22:03:18,23:40:33,25:29:37,29:08:16,32:35:03,34:21:56,36:33:28,37:46:32,40:42:56,41:36:48,43:27:26
920,2672,RAMIREZ LOSILLA Enrique,ALPINO JARAPALOS,SE H,921,ES,43:28:14,22:31:15.000000,,03:22:35,05:13:39,07:19:47,09:04:41,10:13:39,13:03:43,13:59:52,15:18:18,16:12:07,17:05:49,19:18:28,21:06:10,22:25:30,24:08:13,26:07:19,29:57:10,33:37:20,35:24:46,37:32:20,38:46:10,41:16:44,41:55:19,43:28:14
921,866,ESTEVENIN Michel,ASB,V2 H,922,FR,43:29:14,22:32:15.000000,01:54:55,02:49:47,04:37:57,06:36:37,08:11:22,09:15:29,11:50:31,13:03:48,14:23:40,14:59:37,15:37:54,18:39:26,20:33:05,21:50:11,23:24:35,25:28:00,29:11:51,33:25:07,35:18:21,37:21:37,38:35:43,41:12:34,41:58:21,43:29:14
922,2614,FERRERES SEBASTIA Maria Elena,U.E.C TORTOSA,V1 F,923,ES,43:29:25,22:32:26.000000,02:18:47,03:28:09,05:24:59,07:13:53,08:58:26,10:05:36,12:51:35,13:40:44,14:55:34,15:44:59,16:34:14,19:22:58,21:11:34,22:32:05,,26:24:06,30:00:06,34:00:37,35:54:17,38:11:01,39:15:12,41:39:44,42:20:34,43:29:25
923,2964,ARASA FAVA Isabel,UEC TORTOSA,V1 F,923,ES,43:29:25,22:32:26.000000,02:18:43,03:28:10,05:24:59,07:13:56,08:58:24,10:05:37,12:51:31,13:40:42,14:55:31,15:45:03,16:33:49,19:22:55,21:11:04,22:32:14,,26:24:06,30:00:03,34:00:34,35:54:16,38:10:42,39:15:11,41:39:29,42:20:26,43:29:25
924,3998,FRERIKS Willie,TRIATHLIEM,V1 H,925,NL,43:30:02,22:33:03.000000,01:56:25,02:55:09,04:58:31,06:47:37,08:26:00,09:29:45,12:06:34,13:01:17,14:17:22,15:07:34,16:09:06,18:30:24,20:17:48,21:41:08,23:28:50,25:35:24,29:11:36,32:58:01,34:51:37,36:58:02,38:16:00,41:03:34,41:58:00,43:30:02
925,2602,NICASTRI Philippe,,V1 H,926,FR,43:30:15,22:33:16.000000,01:48:12,02:39:28,04:09:33,05:53:08,07:25:10,08:17:39,11:04:45,11:55:39,13:12:38,14:02:03,14:48:24,17:59:32,19:46:29,21:02:16,22:59:58,24:59:16,27:58:54,31:59:08,34:10:33,36:42:27,38:04:33,41:24:21,42:19:52,43:30:15
926,2368,ADAM Jérôme,,SE H,927,FR,43:30:27,22:33:28.000000,03:18:45,03:25:48,05:12:36,07:11:46,08:59:18,10:05:56,12:47:39,13:37:24,15:02:02,15:42:00,16:30:51,18:46:55,20:37:04,21:53:05,23:38:31,25:26:18,29:31:49,32:26:10,34:22:48,37:04:52,38:20:48,41:05:16,41:57:26,43:30:27
927,3083,DIVINCENZO Dominique,VCB,V1 H,928,FR,43:31:02,22:34:03.000000,02:08:39,,04:54:19,06:55:53,08:41:56,09:43:05,12:52:33,13:37:37,14:47:58,15:38:02,16:32:39,19:15:47,21:18:01,22:45:34,24:48:06,26:42:23,30:28:31,34:21:03,35:59:40,37:47:31,38:50:43,41:27:19,42:13:20,43:31:02
928,2341,ALONSO ALONSO Claudio Javier,,V1 H,929,ES,43:31:14,22:34:15.000000,03:12:33,03:09:43,04:52:40,06:43:36,08:17:03,09:08:57,11:40:33,12:33:02,13:42:09,14:27:39,15:14:23,18:15:43,19:58:34,21:10:09,22:48:30,25:02:13,29:15:48,33:19:46,35:07:43,36:55:09,38:15:57,40:50:03,41:44:11,43:31:14
929,3056,DE ARMAS HERNANDEZ Fernando,,SE H,929,ES,43:31:14,22:34:15.000000,,03:09:46,04:52:41,06:43:56,08:17:04,09:09:07,11:45:37,12:33:09,13:46:16,14:28:04,14:42:24,18:18:53,19:58:27,21:10:13,22:48:59,25:02:21,29:12:21,33:19:37,35:07:41,36:55:02,38:15:56,40:49:55,41:44:02,43:31:14
930,3058,MARTIN GARCIA Guacimara,,SE F,931,ES,43:31:21,22:34:22.000000,,03:09:45,04:52:40,06:43:47,08:17:06,09:09:08,11:45:40,12:32:57,13:45:32,14:27:40,15:14:22,18:18:58,19:58:30,21:10:16,22:47:02,25:02:29,29:15:45,33:19:41,35:07:43,36:55:05,38:15:56,40:49:52,41:43:59,43:31:21
931,2665,CORTEZ MARTINEZ David,RSA PENALARA,SE H,932,ES,43:32:51,22:35:52.000000,02:01:43,03:05:37,04:47:14,06:26:16,08:05:48,09:12:34,11:51:40,12:52:54,14:06:25,14:59:27,15:49:18,17:54:52,19:59:38,21:30:28,23:15:31,25:16:08,28:39:44,32:31:40,34:30:08,36:31:24,38:09:01,40:59:21,41:52:53,43:32:51
932,3521,PERON Roberta,MONTANAIA RACING,V1 F,933,IT,43:35:40,22:38:41.000000,,03:08:06,04:55:52,06:56:51,08:32:32,09:33:25,12:29:13,13:20:39,14:43:36,15:34:54,16:23:53,18:56:04,20:40:35,22:10:24,24:10:54,26:17:43,30:12:36,34:13:41,36:14:17,38:26:42,39:28:55,41:49:03,42:29:12,43:35:40
933,2248,TCHOUNIKINE Pierre,,V1 H,934,FR,43:36:18,22:39:19.000000,,03:09:31,04:58:16,06:59:54,08:40:13,09:42:42,12:30:58,13:31:01,14:49:07,15:43:04,16:30:45,18:39:53,20:41:28,22:00:59,23:49:43,25:53:56,29:34:40,33:10:10,34:57:24,37:08:47,38:27:10,41:28:35,42:13:54,43:36:18
934,2954,LEFRANC richard,SANS CLUB,SE H,935,FR,43:37:44,22:40:45.000000,02:15:45,03:20:36,05:04:56,06:47:09,08:23:11,09:16:14,11:53:00,12:36:53,13:49:29,14:35:09,15:18:42,18:16:23,19:52:46,21:14:19,22:56:10,24:59:08,28:30:52,32:56:47,34:49:47,37:15:08,38:32:58,41:20:38,42:14:28,43:37:44
935,2288,VELTZ Jean-Noël,MACADAM77,V3 H,936,FR,43:38:25,22:41:26.000000,,03:08:13,04:43:35,06:23:19,08:03:25,09:00:46,11:40:35,12:27:43,13:40:58,14:26:57,15:12:19,17:33:16,19:11:56,20:24:52,22:25:41,24:17:31,27:40:13,31:49:33,33:55:10,36:06:27,37:28:30,40:49:47,41:46:59,43:38:25
936,2184,CHEVALIER Stéphane,,SE H,937,FR,43:38:28,22:41:29.000000,,,04:34:02,06:25:37,08:08:29,09:05:42,11:52:48,12:47:53,14:27:57,15:48:17,16:54:29,19:04:57,20:48:33,22:19:14,24:06:46,26:06:46,29:40:22,33:08:56,34:54:45,37:07:06,38:23:36,41:16:40,42:05:33,43:38:28
937,3213,DIAZ CANIZARES Felix,,V2 H,938,ES,43:38:34,22:41:35.000000,02:10:09,03:23:10,05:22:51,07:24:34,09:10:58,10:23:34,13:05:38,14:02:54,15:20:01,16:11:27,17:02:49,19:41:20,21:33:36,22:44:28,24:16:48,26:18:52,30:11:59,34:02:30,35:57:53,37:39:21,38:45:31,41:24:59,42:05:36,43:38:34
938,3482,FERRER FIGUERAS Francisco,,V2 H,938,ES,43:38:34,22:41:35.000000,02:09:59,03:23:10,05:22:51,07:24:39,09:13:45,10:23:45,13:05:46,14:03:25,15:20:05,16:11:33,17:02:44,19:41:15,21:34:49,22:46:02,24:16:55,26:24:33,30:11:52,34:02:46,35:57:48,37:42:19,38:50:31,41:25:28,42:10:02,43:38:34
939,1091,MISCHLER Francis,,V1 H,940,FR,43:39:18,22:42:19.000000,02:21:11,03:39:56,05:33:14,07:24:29,09:10:28,10:14:37,12:55:05,13:58:50,15:07:13,15:55:56,16:47:32,19:14:08,20:57:24,22:08:58,23:48:36,25:50:08,29:24:42,33:29:48,35:17:22,37:28:58,38:50:21,41:23:20,42:13:24,43:39:18
940,2413,COUMES-GANCHET Laurent,,SE H,940,FR,43:39:18,22:42:19.000000,02:21:33,03:39:56,05:33:13,07:24:01,09:10:26,10:14:47,12:58:23,13:58:52,15:07:09,15:55:57,16:47:35,19:14:03,20:57:22,22:09:03,23:48:49,25:50:09,29:24:48,33:29:52,35:17:28,37:28:53,38:50:21,41:23:16,42:13:29,43:39:18
941,3732,SAULAY Joel,ESC MELDA ATHLE 10,V1 H,942,FR,43:39:20,22:42:21.000000,,03:17:58,05:10:40,07:14:54,08:57:25,09:54:17,12:36:54,13:23:32,14:44:32,15:23:05,16:02:52,18:49:26,20:40:49,21:58:00,23:51:56,25:41:31,29:24:45,33:29:44,35:17:26,37:29:01,38:50:21,41:23:25,42:13:12,43:39:20
942,3210,DILASSEUR Matthieu,RAID-UP,SE H,943,FR,43:39:53,22:42:54.000000,,,05:07:21,06:54:39,08:33:46,09:25:45,11:47:11,12:36:23,13:43:40,14:31:15,15:22:11,17:41:52,19:28:31,20:46:52,22:23:43,24:56:16,28:35:43,32:25:39,34:28:03,36:47:04,38:08:26,40:44:39,41:30:12,43:39:53
943,2640,MEZIOU Nordine,INDEPENDANT,V1 H,944,FR,43:39:54,22:42:55.000000,02:15:26,,05:07:22,06:54:49,08:33:51,09:25:47,11:47:11,12:36:25,13:43:43,14:31:20,15:22:15,17:41:56,19:28:33,20:46:58,22:23:48,24:56:16,28:35:48,32:25:42,34:28:02,36:47:11,38:08:28,40:44:44,41:30:18,43:39:54
944,2014,DUBREUIL Jerome,,SE H,945,FR,43:40:45,22:43:46.000000,02:07:44,03:07:42,04:58:32,06:47:45,08:29:38,09:29:38,12:30:30,13:28:26,14:53:48,15:46:03,16:38:12,19:07:06,20:56:58,22:27:33,24:14:18,26:07:26,29:42:05,33:08:51,34:53:24,37:06:46,38:23:35,41:17:05,42:08:43,43:40:45
945,2099,DE LA SALLE Régis,,V2 H,946,FR,43:40:48,22:43:49.000000,02:02:44,,04:53:47,06:47:04,08:23:17,09:19:38,12:05:06,13:02:09,14:42:34,15:41:51,16:37:58,19:07:24,20:44:06,22:00:41,23:55:34,25:52:54,29:34:55,34:30:19,35:55:29,37:51:46,38:58:04,41:37:55,42:20:08,43:40:48
946,2389,RUNDSTADLER Laurent,OSTHOFFEN,SE H,947,FR,43:40:53,22:43:54.000000,,03:11:21,04:59:21,06:58:14,08:40:10,09:30:14,12:16:51,13:26:59,14:39:10,15:20:56,16:06:14,18:45:21,20:24:30,21:49:02,24:00:07,25:59:41,29:38:51,33:55:03,36:05:46,38:00:09,38:53:05,41:38:18,42:23:49,43:40:53
947,3350,SALA Paolo,2SLOW,SE H,948,IT,43:42:11,22:45:12.000000,02:06:23,03:07:31,04:49:33,06:38:19,08:22:46,09:17:23,12:03:53,12:54:44,14:13:21,15:01:55,15:43:59,18:33:10,20:38:19,22:23:46,24:17:28,26:24:52,30:12:29,34:17:25,36:02:10,,39:24:36,42:07:21,42:43:58,43:42:11
948,3183,CINTUREL Jocelyne,EAPE,V2 F,949,FR,43:42:53,22:45:54.000000,,03:15:45,05:05:43,06:59:47,08:48:33,10:03:26,12:53:54,13:50:21,15:16:31,16:13:00,17:02:50,19:21:01,21:06:07,22:27:17,24:10:42,26:14:10,29:51:00,33:28:47,35:36:45,37:28:49,38:41:33,41:16:17,42:09:58,43:42:53
949,2386,FREDEZ jean francois,,V1 H,950,FR,43:43:02,22:46:03.000000,,03:26:59,05:19:27,07:09:58,08:53:49,09:38:15,12:10:04,12:46:00,14:07:17,14:48:30,15:31:14,18:12:48,19:54:08,21:09:34,23:01:26,24:54:31,28:32:49,32:25:06,33:57:14,36:38:36,38:06:31,41:10:34,42:00:18,43:43:02
950,2113,GAUDILLAT Philippe,KIKOUROU / ZOO,V1 H,951,FR,43:43:03,22:46:04.000000,,03:34:13,05:33:19,07:37:37,09:24:09,10:31:01,13:20:59,14:15:57,15:34:02,16:22:32,17:10:52,19:43:35,21:22:33,22:33:42,24:12:52,26:09:35,29:20:01,32:38:50,34:32:58,36:38:58,38:06:43,41:11:24,42:00:38,43:43:03
951,3815,FOURNY Alain,,V1 H,952,FR,43:44:56,22:47:57.000000,,03:15:19,05:01:43,06:47:28,08:29:39,09:26:00,11:52:42,12:45:41,14:03:16,14:55:33,15:53:25,18:37:17,20:59:54,22:21:34,23:58:11,25:55:06,29:30:15,34:23:08,36:03:26,38:00:58,39:10:54,41:29:19,42:16:30,43:44:56
952,562,GORECKI Rene,BASE AERIENNE DE LYON,V2 H,953,FR,43:45:27,22:48:28.000000,,03:12:45,04:59:06,06:48:05,08:25:06,09:27:20,12:09:25,12:52:11,14:02:26,14:45:40,15:28:06,18:01:21,19:50:56,21:14:31,23:19:45,25:18:27,29:22:20,33:23:53,35:09:43,37:19:28,38:29:46,41:21:56,42:19:29,43:45:27
953,3466,NYFFENEGGER Laurent,,SE H,953,FR,43:45:27,22:48:28.000000,,03:31:06,05:27:29,07:16:46,09:00:58,10:06:14,12:46:10,13:31:55,14:45:48,15:33:01,16:16:33,18:57:15,20:40:37,21:53:44,23:50:26,25:43:21,29:31:46,33:53:03,35:48:48,37:59:19,39:16:05,41:47:53,42:32:56,43:45:27
954,2708,LEGOUAS Christophe,USC MEZIDON,V1 H,955,FR,43:45:48,22:48:49.000000,,03:29:08,05:17:15,07:25:33,09:13:52,10:23:57,13:06:22,14:03:08,15:30:27,16:18:33,17:07:20,19:40:04,21:15:27,22:27:26,24:18:31,26:12:00,30:08:52,34:03:56,35:59:01,38:05:54,39:17:39,41:53:40,42:35:55,43:45:48
955,2692,VERHAEGE Christian,USC MEZIDON,V1 H,956,FR,43:45:49,22:48:50.000000,,03:29:06,05:17:17,07:25:27,09:13:38,10:23:35,13:06:16,14:03:12,15:30:05,16:18:30,17:07:24,19:40:06,21:15:39,22:27:00,24:16:59,26:11:58,30:08:52,34:03:34,35:58:59,38:05:25,39:17:29,41:53:09,42:35:59,43:45:49
956,2757,DESCHATEAUX Claudine,USC MEZIDON,V1 F,956,FR,43:45:49,22:48:50.000000,,03:29:04,05:17:17,07:25:30,09:13:50,10:23:55,13:06:24,14:03:02,15:30:01,16:18:27,17:07:20,19:39:59,21:15:35,22:27:20,24:17:37,26:12:01,30:08:50,34:03:51,35:59:01,38:05:17,39:17:31,41:53:05,42:35:50,43:45:49
957,715,GALEAZZI Stéphane,,V1 H,958,FR,43:45:53,22:48:54.000000,02:01:26,,04:54:24,07:00:16,08:53:31,09:54:18,12:57:23,13:58:54,15:31:37,16:22:44,17:13:51,19:43:09,21:46:56,23:01:42,25:05:53,26:49:02,30:18:33,34:14:50,36:00:55,37:58:27,39:03:05,41:45:34,42:32:11,43:45:53
958,3300,RODOREDA SALA David,CLUB MUNTANYENC MONISTROLENC,SE H,959,ES,43:46:07,22:49:08.000000,01:38:43,02:26:15,03:58:11,05:36:27,07:19:20,08:11:08,10:37:56,11:23:57,12:35:17,13:19:25,13:59:23,16:22:05,17:43:44,18:47:23,20:27:55,22:23:13,26:04:13,30:42:46,32:37:58,34:52:59,36:46:27,39:24:06,40:42:40,43:46:07
959,3782,ABADIE Jean-Philippe,INDIVIDUEL,V2 H,960,FR,43:46:08,22:49:09.000000,02:04:23,,05:02:03,07:00:28,08:40:30,09:37:50,12:28:04,13:31:03,15:00:57,15:49:46,16:40:44,19:04:51,20:57:53,22:31:02,24:18:04,26:20:25,30:20:30,33:44:44,35:40:37,37:44:12,38:57:33,41:42:13,42:27:20,43:46:08
960,1305,ALMINANA Jose,,V1 H,961,FR,43:46:50,22:49:51.000000,01:52:09,02:47:11,04:32:15,06:29:34,08:08:53,09:06:09,11:59:34,12:59:05,14:13:56,15:05:37,16:14:55,18:45:47,20:34:18,22:03:11,23:57:45,26:19:02,30:04:23,33:36:46,35:20:19,37:44:51,38:57:04,41:26:04,42:18:29,43:46:50
961,3012,GREGOIRE Olivier,,SE H,962,BE,43:46:52,22:49:53.000000,,03:27:08,05:17:37,07:10:03,08:51:04,09:44:15,12:16:07,13:06:33,14:19:15,15:08:35,15:56:06,18:15:15,20:03:25,21:23:33,23:02:02,25:06:30,28:27:32,32:19:22,34:16:41,36:40:35,38:12:23,41:10:19,42:07:29,43:46:52
962,3807,DERVAUX Etienne,GENERATION RAIDS,SE H,962,FR,43:46:52,22:49:53.000000,02:00:47,,04:45:53,06:27:18,08:01:40,09:03:34,11:38:58,12:31:09,13:57:03,14:45:02,15:35:33,18:12:04,19:51:48,21:22:13,22:55:40,25:02:53,28:27:26,32:19:28,34:16:39,36:40:40,38:10:06,41:10:10,42:07:21,43:46:52
963,2759,MANTA Roland,,V1 H,964,CH,43:47:47,22:50:48.000000,,02:52:53,04:32:17,06:20:17,07:54:31,08:43:16,11:16:03,12:04:48,13:14:55,13:57:16,14:37:39,16:57:17,18:38:20,19:43:58,21:27:47,23:24:29,27:12:32,31:14:21,33:13:30,36:09:54,37:35:08,41:20:12,42:13:16,43:47:47
964,3920,GOODCHILD Stephanie,MANCHESTER YMCA HARRIERS,V1 F,965,GB,43:48:23,22:51:24.000000,02:06:36,03:13:08,05:02:57,06:44:12,08:23:41,09:34:14,12:04:38,12:57:58,14:14:10,15:04:17,15:57:55,18:08:04,19:43:06,21:05:15,22:41:39,24:56:42,28:16:24,31:59:11,33:59:48,36:16:30,37:43:56,40:53:42,41:47:16,43:48:23
965,2819,ROUSSEL Gerald,,SE H,966,FR,43:50:05,22:53:06.000000,,03:24:41,05:19:58,07:25:33,09:14:53,10:24:19,13:18:04,14:15:35,15:32:00,16:23:11,17:20:28,19:48:14,21:49:52,23:15:16,24:57:17,27:27:53,31:15:57,35:15:17,36:42:11,38:27:08,39:28:47,42:05:17,42:39:56,43:50:05
966,3561,DE PEDRO GOIRI Victor Luis,GANGUREN MENDI TALDEA,V2 H,967,ES,43:50:10,22:53:11.000000,,03:41:35,05:39:42,07:29:52,09:17:26,10:33:33,13:11:40,14:20:56,15:48:58,16:45:47,18:19:54,20:04:33,22:17:19,23:42:13,25:15:57,27:18:08,30:53:02,34:34:53,36:30:40,38:18:26,39:27:39,42:05:25,42:49:19,43:50:10
967,2970,THEVENOUD Jean Noel,SALOMON,V1 H,968,FR,43:50:20,22:53:21.000000,01:58:04,02:55:23,04:32:31,06:34:25,08:25:36,09:54:09,12:40:16,13:32:46,15:04:03,15:56:32,16:56:33,19:27:48,21:15:11,22:38:24,24:32:34,26:38:12,30:13:11,33:48:22,35:37:35,37:44:35,38:54:19,41:40:37,42:33:39,43:50:20
968,2000,DAVOINE Michel,SALOMON COURSE A PIEDS,V2 H,969,FR,43:50:21,22:53:22.000000,01:58:19,02:55:23,04:32:30,06:34:04,08:25:35,09:54:14,12:39:22,13:32:44,15:04:13,15:56:31,16:56:33,19:27:53,21:14:37,22:38:20,24:32:37,26:38:12,30:13:14,33:48:16,35:37:31,37:44:31,38:54:23,41:40:39,42:33:43,43:50:21
969,2683,CAVIGLIA Jerome,TEAM NATURA,SE H,970,FR,43:52:56,22:55:57.000000,,03:11:00,04:56:01,06:40:57,08:17:28,09:11:13,11:57:58,13:01:52,14:10:02,15:02:35,15:52:19,18:16:19,20:06:26,21:23:29,23:23:14,25:22:34,29:00:08,33:10:16,34:57:02,37:09:44,38:20:16,41:28:05,42:18:55,43:52:56
970,645,BOURDEU Jean Pierre,BORDES SPORTS,V2 H,971,FR,43:53:06,22:56:07.000000,02:05:52,,04:51:11,06:57:48,08:40:05,09:43:57,12:34:22,13:22:31,14:49:12,15:43:35,16:35:14,19:25:16,21:24:19,22:46:19,24:40:19,26:44:23,30:36:11,34:33:05,36:10:06,37:55:49,39:03:16,41:43:39,42:31:28,43:53:06
971,3791,ICART joseph,RAID LOURDES AVENTURE,SE H,971,FR,43:53:06,22:56:07.000000,02:02:53,,04:50:50,06:57:42,08:32:55,09:36:20,12:23:50,13:19:12,14:48:45,15:42:58,16:35:19,19:23:59,21:23:29,22:42:36,24:32:42,26:44:24,30:33:43,34:14:27,36:02:09,37:55:45,39:03:11,41:42:52,42:31:47,43:53:06
972,3802,PARDIES Patrick,UA . LOURDES,V1 H,971,FR,43:53:06,22:56:07.000000,02:06:09,,04:51:11,06:57:57,08:33:06,09:36:36,12:34:18,13:22:25,14:48:42,15:43:30,16:35:20,19:23:53,21:22:50,22:44:00,24:32:39,26:44:07,30:29:44,34:14:19,36:02:03,37:55:14,39:03:16,41:42:18,42:31:33,43:53:06
973,3857,SALLABERRY Alain,U A LOURDES,SE H,971,FR,43:53:06,22:56:07.000000,02:02:57,,04:51:10,06:57:49,08:33:02,09:36:31,12:08:23,13:18:54,14:48:18,15:42:18,16:34:06,19:23:58,21:22:56,22:37:20,24:14:43,26:44:07,30:29:43,34:14:24,36:01:57,37:55:41,39:03:20,41:42:09,42:31:37,43:53:06
974,3195,MAES Luc,JOGGING CLUB D'HAM-SUR-HEURE,V1 H,975,BE,43:55:14,22:58:15.000000,01:48:44,02:43:05,04:15:23,05:57:14,08:22:56,09:28:47,12:38:27,13:36:20,14:57:38,15:53:07,16:46:12,19:08:09,21:11:39,22:46:33,24:42:30,26:49:01,30:56:48,34:57:47,36:52:00,38:38:00,39:49:00,42:13:29,42:55:06,43:55:14
975,3753,MONMARCHE daniel,CSM LA SEYNE,V1 H,976,FR,43:55:41,22:58:42.000000,,02:54:46,04:38:19,06:39:16,08:20:04,09:19:47,12:29:00,13:11:50,14:33:16,15:16:57,16:19:48,18:53:00,20:44:09,22:21:52,24:17:48,25:58:27,29:55:50,34:07:26,36:07:23,38:07:09,39:15:37,41:27:55,42:19:56,43:55:41
976,3863,ROBERT Denis,,V1 H,976,FR,43:55:41,22:58:42.000000,02:12:32,03:12:43,04:53:00,06:55:50,08:41:03,09:37:01,12:49:26,13:31:07,14:54:10,15:28:02,16:16:03,18:53:48,20:47:12,22:21:57,24:24:41,25:58:31,30:09:21,34:07:40,36:07:23,38:07:15,39:15:38,41:27:58,42:19:58,43:55:41
977,3997,BERTRAND Jean-Charles,DENIV,SE H,978,FR,43:55:42,22:58:43.000000,01:46:42,02:29:59,04:01:13,05:37:41,07:02:00,07:41:54,10:27:30,11:28:38,12:55:08,13:45:32,14:43:35,16:58:43,18:50:22,20:02:22,22:08:03,24:20:13,28:48:35,33:16:17,35:23:04,37:37:34,39:04:14,42:08:10,42:51:26,43:55:42
978,3620,SOURIAU Claude,ASPTT BLOIS,V3 H,979,FR,43:55:43,22:58:44.000000,,03:22:52,05:17:53,07:16:56,09:05:08,10:13:34,12:48:29,13:41:11,15:03:55,15:52:06,16:45:17,19:06:36,20:57:54,22:19:05,24:06:14,26:13:42,29:56:55,33:24:41,35:12:41,37:17:36,38:44:59,41:28:23,42:19:17,43:55:43
979,3621,SOURIAU Regine,ASPTT BLOIS,V2 F,979,FR,43:55:43,22:58:44.000000,02:14:35,03:22:52,05:17:53,07:17:00,09:05:11,10:13:36,12:48:20,13:41:03,15:03:42,15:52:01,16:45:14,19:06:39,20:58:03,22:19:17,24:06:20,26:13:52,29:56:57,33:24:45,35:12:46,37:17:39,38:44:57,41:28:30,42:19:23,43:55:43
980,4027,RODRIGUEZ SANTOS Alvaro,,SE H,981,ES,43:56:21,22:59:22.000000,,02:45:43,04:15:21,05:54:17,07:19:35,08:08:24,10:38:01,11:20:26,12:35:13,13:11:19,13:56:59,16:05:38,17:42:29,19:05:30,21:21:21,23:18:21,26:49:39,31:16:01,33:34:45,35:33:43,37:10:01,40:34:45,41:25:26,43:56:21
981,2154,SCHMELTZER Olivier,AFRICA RUN,V1 H,982,FR,43:56:22,22:59:23.000000,01:53:49,02:47:58,04:34:46,06:39:17,08:23:00,09:24:45,12:19:31,13:13:16,15:14:25,16:01:43,16:56:43,19:45:33,21:31:50,22:55:27,24:42:42,26:50:41,31:04:40,34:45:06,36:26:08,38:19:05,39:26:05,41:50:03,42:36:52,43:56:22
982,3192,MASTERSON Thomas,,V3 H,983,CA,43:56:27,22:59:28.000000,,02:52:00,04:29:11,06:05:53,07:35:35,08:33:13,11:08:36,12:07:56,13:23:21,14:11:38,15:02:55,17:10:45,18:57:20,20:14:10,22:01:28,24:00:15,27:16:14,30:33:50,32:41:24,35:39:03,37:16:35,40:38:18,41:49:49,43:56:27
983,963,BARON Arnaud,METZ TRIATHLON,SE H,984,FR,43:56:36,22:59:37.000000,,03:15:16,05:03:03,07:07:53,08:57:33,10:03:09,12:46:06,13:56:34,15:16:45,16:07:23,16:56:26,19:03:31,20:57:12,22:32:25,24:17:24,26:00:56,29:12:44,33:14:35,35:02:46,37:41:11,38:51:00,41:35:59,42:26:58,43:56:36
