pos,bib,name,category,Delevret,St-Gervais,Contamines,La Balme,Bonhomme,Chapieux,Col Seigne,Lac Combal,Mt-Favre,Checrouit,Courmayeur,Courmayeur.1,Bertone,Arnouvaz,Col Ferret,La Fouly,Champex,La Giète,Trient,Tseppes,Vallorcine,Vallorcine.1,T.auxVents,La Flégère,Chamonix,Delevret_time,St-Gervais_time,Contamines_time,La Balme_time,Bonhomme_time,Chapieux_time,Col Seigne_time,Lac Combal_time,Mt-Favre_time,Checrouit_time,Courmayeur_time,Courmayeur.1_time,Bertone_time,Arnouvaz_time,Col Ferret_time,La Fouly_time,Champex_time,La Giète_time,Trient_time,Tseppes_time,Vallorcine_time,Vallorcine.1_time,T.auxVents_time,La Flégère_time,Chamonix_time,delevret_pos,st-gervais_pos,contamines_pos,la balme_pos,bonhomme_pos,chapieux_pos,col seigne_pos,lac combal_pos,mt-favre_pos,checrouit_pos,courmayeur_pos,courmayeur.1_pos,bertone_pos,arnouvaz_pos,col ferret_pos,la fouly_pos,champex_pos,la giète_pos,trient_pos,tseppes_pos,vallorcine_pos,vallorcine.1_pos,t.auxvents_pos,la flégère_pos,chamonix_pos
815,2012,JAMET Christophe,V1 H,1745,2743,5851,9475,12287,13759,21174,23298,25615,27478,30072,31684,34018,38211,41601,44663,51620,60258,62811,66828,69417,70620,73582,75299,76903,01:46:37,02:37:35,04:25:16,06:25:12,08:09:04,08:56:45,12:08:42,13:50:44,15:08:04,16:03:15,17:12:45,17:44:45,19:20:32,22:02:41,23:52:35,25:44:14,29:05:16,33:04:33,34:16:33,36:06:10,37:38:08,37:59:35,40:06:10,41:00:17,42:07:43,1555,1431,431,1227,833,489,589,2101,1756,611,1963,909,730,427,681,693,713,849,780,833,902,750,832,832,815
816,212,GARCIA GARCIA Maribel,V1 F,2257,2779,6045,8649,12304,13189,19665,21375,23702,24846,27839,29432,31581,34969,38933,41049,45532,51153,53873,62033,65755,66494,72785,75152,76945,01:55:09,02:38:11,04:28:30,06:11:26,08:09:21,08:47:15,11:43:33,13:18:41,14:36:11,15:19:23,16:35:32,17:07:13,18:39:55,21:08:39,23:08:07,24:44:00,27:23:48,30:32:48,31:47:35,34:46:15,36:37:06,36:50:49,39:52:53,40:57:50,42:08:25,1014,764,1065,1751,1588,1960,1029,700,557,1669,662,593,1796,909,836,828,649,817,663,783,738,844,827,887,816
817,1621,LAJUNCOMME Julien,V1 H,2481,3685,6359,9416,11670,12623,18050,20160,22175,23101,24325,27624,29682,33879,37091,39691,45842,55831,58685,62239,66347,67958,72696,74795,76948,01:58:53,02:53:17,04:33:44,06:24:13,07:58:47,08:37:49,11:16:38,12:58:26,14:10:44,14:50:18,15:36:58,16:37:05,18:08:16,20:50:29,22:37:25,24:21:22,27:28:58,31:50:46,33:07:47,34:49:41,36:46:58,37:15:13,39:51:24,40:51:53,42:08:28,2247,1332,1822,738,2155,970,749,1683,920,572,1649,422,593,486,659,570,1329,909,849,743,849,800,800,795,817
818,2635,FONTUGNES Yves,V2 H,1355,2204,4781,7872,10684,12049,18438,20892,22989,24221,26409,29153,31262,36519,39322,41740,48439,55322,58215,62557,66541,69372,72939,74588,76993,01:40:07,02:28:36,04:07:26,05:58:29,07:42:21,08:28:15,11:23:06,13:10:38,14:24:18,15:08:58,16:11:42,17:02:34,18:34:36,21:34:29,23:14:36,24:55:31,28:12:15,31:42:17,32:59:57,34:54:59,36:50:12,37:38:47,39:55:27,40:48:26,42:09:13,867,1119,479,676,362,1959,564,604,919,1796,762,1008,684,693,738,826,757,921,734,738,1061,738,818,796,818
819,793,STOUGAARD Bent,V2 H,2066,2880,4852,7026,9345,10312,16934,18582,20957,21831,22657,27076,28818,32680,36047,38252,44668,52634,55324,61116,64985,68305,72428,74720,77020,01:51:58,02:39:52,04:08:37,05:44:23,07:20:02,07:59:18,10:58:02,12:32:08,13:50:26,14:29:08,15:09:10,16:27:57,17:53:52,20:30:30,22:20:01,23:57:23,27:09:24,30:57:29,32:11:46,34:30:58,36:24:16,37:21:00,39:46:56,40:50:38,42:09:40,533,1585,891,489,800,800,540,531,1329,362,737,1007,635,860,570,673,696,731,1145,909,767,819,822,834,819
820,328,MAHACHOT Phitchanan,V1 F,1773,2461,5168,8633,11313,12598,19215,21559,24481,25907,27362,29850,32230,36316,39235,42227,49215,57628,59947,64565,67445,70499,75024,76451,77096,01:47:05,02:32:53,04:13:53,06:11:10,07:52:50,08:37:24,11:36:03,13:21:45,14:49:10,15:37:04,16:27:35,17:14:11,18:50:44,21:31:06,23:13:09,25:03:38,28:25:11,32:20:43,33:28:49,35:28:27,37:05:16,37:57:34,40:30:12,41:19:29,42:10:56,2094,332,432,800,1962,676,958,536,366,830,562,690,1879,620,649,997,871,970,791,765,917,999,869,837,820
821,1738,MÉRAT Stéphane,V2 H,1944,2936,5723,8334,10666,11643,16662,18813,20845,21973,23177,28117,29883,33432,36279,39535,45446,55044,58048,61172,64938,66187,71110,73712,77117,01:49:56,02:40:48,04:23:08,06:06:11,07:42:03,08:21:29,10:53:30,12:35:59,13:48:34,14:31:30,15:17:50,16:45:18,18:11:37,20:43:02,22:23:53,24:18:46,27:22:22,31:37:39,32:57:10,34:31:54,36:23:29,36:45:42,39:24:58,40:33:50,42:11:17,725,2224,237,576,649,877,547,560,616,526,642,1663,1412,964,438,827,752,792,817,747,814,807,893,956,821
822,1722,BERTIAU Richard,V1 H,2377,3221,6055,8383,10511,11857,17606,20659,23279,24678,26652,29648,31604,37348,40271,43952,51302,57623,60434,65276,68917,69555,72988,74655,77148,01:57:09,02:45:33,04:28:40,06:07:00,07:39:28,08:25:03,11:09:14,13:06:45,14:29:08,15:16:35,16:15:45,17:10:49,18:40:18,21:48:18,23:30:25,25:32:23,28:59:58,32:20:38,33:36:56,35:40:18,37:29:48,37:41:50,39:56:16,40:49:33,42:11:48,554,247,297,2092,991,878,997,1372,762,408,408,653,1305,567,1607,909,956,650,738,779,835,811,804,826,822
823,2709,LAUNAY Maël,V1 H,3344,5005,8404,11781,14396,15718,21772,23822,26560,27821,29399,32615,34886,38814,42053,45132,51441,60122,62598,65679,68627,70374,74085,75561,77348,02:13:16,03:15:17,05:07:49,07:03:38,08:44:13,09:29:24,12:18:40,13:59:28,15:23:49,16:08:58,17:01:32,18:00:16,19:35:00,22:12:44,24:00:07,25:52:03,29:02:17,33:02:17,34:13:00,35:47:01,37:24:58,37:55:29,40:14:33,41:04:39,42:15:08,847,2247,1757,649,1879,440,1044,561,997,662,1669,1778,613,897,1038,836,852,769,903,889,747,763,783,957,823
824,2875,ZEN Andrea,V1 H,2087,3119,5832,9219,11637,12779,18182,20375,22519,23656,24627,32713,34937,38637,42181,45340,52454,59030,61561,64344,68401,69528,74019,75883,77355,01:52:19,02:43:51,04:24:57,06:20:56,07:58:14,08:40:25,11:18:50,13:02:01,14:16:28,14:59:33,15:42:00,18:01:54,19:35:51,22:09:47,24:02:15,25:55:31,29:19:10,32:44:05,33:55:43,35:24:46,37:21:12,37:41:23,40:13:27,41:10:01,42:15:15,848,358,554,637,1228,821,657,1120,558,586,505,552,563,1607,831,902,917,734,857,788,765,832,853,869,824
825,2614,DODELIN Jean-Louis,V2 H,1810,3015,5711,9501,12193,13440,18342,20400,23285,25378,27339,30750,32962,37869,41279,43988,50166,59075,61507,64454,68322,70883,74177,75717,77467,01:47:42,02:42:07,04:22:56,06:25:38,08:07:30,08:51:26,11:21:30,13:02:26,14:29:14,15:28:15,16:27:12,17:29:11,19:02:56,21:56:59,23:47:13,25:32:59,28:41:02,32:44:50,33:54:49,35:26:36,37:19:53,38:03:58,40:16:05,41:07:15,42:17:07,1112,576,745,414,1755,869,919,738,559,642,598,551,690,948,1305,649,797,779,777,812,807,782,831,827,825
826,1491,LIMA DOS SANTOS Manuel,V2 H,2588,3698,6743,9711,12142,13262,18632,20575,22879,24087,25272,29336,31414,34498,37797,40335,46668,54060,57127,61080,65081,67363,72872,75046,77479,02:00:40,02:53:30,04:40:08,06:29:08,08:06:39,08:48:28,11:26:20,13:05:21,14:22:28,15:06:44,15:52:45,17:05:37,18:37:08,21:00:48,22:49:11,24:32:06,27:42:44,31:21:15,32:41:49,34:30:22,36:25:52,37:05:18,39:54:20,40:56:04,42:17:19,509,585,2024,482,657,370,536,845,662,762,708,681,1120,746,633,1656,636,857,909,813,746,860,772,782,826
827,1612,HOEBLER Yann,V1 H,2594,3698,6743,9721,12143,13263,18630,20590,22881,24112,25276,29336,31411,34489,37812,40356,46703,54063,57129,61083,65090,67355,72920,75060,77480,02:00:46,02:53:30,04:40:08,06:29:18,08:06:40,08:48:29,11:26:18,13:05:36,14:22:30,15:07:09,15:52:49,17:05:37,18:37:05,21:00:39,22:49:26,24:32:27,27:43:19,31:21:18,32:41:51,34:30:25,36:26:01,37:05:10,39:55:08,40:56:18,42:17:20,405,1674,1968,589,714,555,680,786,285,759,852,649,507,649,796,667,648,725,902,745,729,760,857,816,827
828,2367,LEMMENS Eric,V2 H,1626,2689,5572,8280,10644,11889,17848,19737,22032,23214,25367,27969,29997,34001,37230,40320,47685,55027,58220,60994,65021,66317,71042,73178,77502,01:44:38,02:36:41,04:20:37,06:05:17,07:41:41,08:25:35,11:13:16,12:51:23,14:08:21,14:52:11,15:54:20,16:42:50,18:13:31,20:52:31,22:39:44,24:31:51,27:59:41,31:37:22,33:00:02,34:28:56,36:24:52,36:47:52,39:23:50,40:24:56,42:17:42,899,1677,509,929,1343,637,1796,1649,599,708,1964,585,782,654,842,866,654,777,782,710,852,725,839,831,828
829,2766,PARROT Christophe,V2 H,2116,3191,6021,9393,12185,13366,18352,20435,22614,23819,25172,25550,27818,32331,35488,38648,44677,51024,56473,61156,64817,68018,73417,75255,77512,01:52:48,02:45:03,04:28:06,06:23:50,08:07:22,08:50:12,11:21:40,13:03:01,14:18:03,15:02:16,15:51:05,16:02:31,17:37:12,20:24:41,22:10:42,24:03:59,27:09:33,30:30:39,32:30:55,34:31:38,36:21:28,37:16:13,40:03:25,40:59:33,42:17:52,1651,624,576,2155,441,612,720,456,1353,991,614,682,649,1594,714,1657,1024,902,745,750,844,909,837,871,829
830,897,POULAIN Alexandre,V1 H,2097,3080,5587,8197,10781,11847,17307,19240,21321,22506,23588,27067,28802,33088,36838,39928,45862,53927,57169,62248,66677,67874,72441,74702,77516,01:52:29,02:43:12,04:20:52,06:03:54,07:43:58,08:24:53,11:04:15,12:43:06,13:56:30,14:40:23,15:24:41,16:27:48,17:53:36,20:37:18,22:33:12,24:25:19,27:29:18,31:19:02,32:42:31,34:49:50,36:52:28,37:13:49,39:47:09,40:50:20,42:17:56,1090,853,2092,830,2156,506,390,555,623,1594,717,708,738,681,1106,903,921,754,792,834,861,893,854,857,830
831,1122,ANTONSSON Mikael,V1 H,2885,4286,7036,10106,13859,15158,19960,22619,24603,25959,27391,29272,31513,35037,37577,40833,46671,56763,60454,65032,68152,69297,73116,75166,77539,02:05:37,03:03:18,04:45:01,06:35:43,08:35:16,09:20:04,11:48:28,13:39:25,14:51:12,15:37:56,16:28:04,17:04:33,18:38:47,21:09:47,22:45:31,24:40:24,27:42:47,32:06:18,33:37:16,35:36:14,37:17:03,37:37:32,39:58:24,40:58:04,42:18:19,334,911,623,920,777,546,1154,441,1896,521,876,476,567,899,782,636,777,1120,839,1145,813,746,774,793,831
832,1646,FARDEL Eddy,V1 H,2728,4107,7150,10185,12786,14298,19956,22177,24135,25573,27813,29237,31695,36903,40687,43864,50293,57387,60361,64099,67985,68573,72877,74929,77569,02:03:00,03:00:19,04:46:55,06:37:02,08:17:23,09:05:44,11:48:24,13:32:03,14:43:24,15:31:30,16:35:06,17:03:58,18:41:49,21:40:53,23:37:21,25:30:55,28:43:09,32:16:42,33:35:43,35:20:41,37:14:16,37:25:28,39:54:25,40:54:07,42:18:49,536,473,1151,919,1227,657,2095,408,1895,599,751,600,668,1661,444,1029,950,780,743,718,812,781,911,829,832
833,851,COUTINHO Joaquim,V2 H,1511,2573,5143,8510,10424,11936,17356,21222,26989,27744,29279,34108,35675,37803,40343,42759,48799,58129,60731,63225,66142,70297,74525,75920,77636,01:42:43,02:34:45,04:13:28,06:09:07,07:38:01,08:26:22,11:05:04,13:16:08,15:30:58,16:07:41,16:59:32,18:25:09,19:48:09,21:55:53,23:31:37,25:12:30,28:18:15,32:29:04,33:41:53,35:06:07,36:43:33,37:54:12,40:21:53,41:10:38,42:19:56,821,1960,316,869,555,1228,1412,1353,1594,919,897,835,817,782,585,950,866,1011,701,807,868,1025,871,840,833
834,1750,BYLUND Patrik,V1 H,2271,3632,6337,9145,11562,12984,18484,21010,23866,25723,28062,30628,33048,37993,41254,44688,51927,59101,61626,63557,66617,67632,72736,75029,77640,01:55:23,02:52:24,04:33:22,06:19:42,07:56:59,08:43:50,11:23:52,13:12:36,14:38:55,15:34:00,16:39:15,17:27:09,19:04:22,21:59:03,23:46:48,25:44:39,29:10:23,32:45:16,33:56:48,35:11:39,36:51:28,37:09:47,39:52:04,40:55:47,42:20:00,297,886,525,772,576,902,746,1060,598,598,620,428,902,889,826,699,1011,950,921,1024,854,748,829,794,834
835,2657,GRAND'HOMME Olivier,SE H,1532,2347,4790,7510,9877,10611,16161,18239,20469,21692,22591,27509,29271,32927,36241,39633,46144,55152,58132,62923,66965,67891,72022,74449,77649,01:43:04,02:30:59,04:07:35,05:52:27,07:28:54,08:04:17,10:45:09,12:26:25,13:42:18,14:26:49,15:08:04,16:35:10,18:01:25,20:34:37,22:23:15,24:20:24,27:34:00,31:39:27,32:58:34,35:01:05,36:57:16,37:14:06,39:40:10,40:46:07,42:20:09,622,394,538,732,582,633,762,662,617,920,568,469,609,817,626,785,964,948,1122,844,820,858,795,815,835
836,1580,RELAVE Fabien,V1 H,2359,3412,6063,8382,11175,12813,18612,20731,23123,24105,25824,28626,30582,35023,37510,40418,45958,53355,56082,61780,65925,68122,72563,74871,77670,01:56:51,02:48:44,04:28:48,06:06:59,07:50:32,08:40:59,11:26:00,13:07:57,14:26:32,15:07:02,16:01:57,16:53:47,18:23:16,21:09:33,22:44:24,24:33:29,27:30:54,31:09:30,32:24:24,34:42:02,36:39:56,37:17:57,39:49:11,40:53:09,42:20:30,911,1355,357,902,332,441,878,830,845,496,746,556,556,796,827,784,876,1024,721,697,730,859,796,846,836
837,1195,BIGLER Christophe,SE H,2755,4029,7018,10428,13183,14699,20353,22503,24621,26270,28102,30829,33124,38032,41262,45326,52134,61404,64562,66927,69822,70314,73295,75034,77677,02:03:27,02:59:01,04:44:43,06:41:05,08:24:00,09:12:25,11:55:01,13:37:29,14:51:30,15:43:07,16:39:55,17:30:30,19:05:38,21:59:42,23:46:56,25:55:17,29:13:50,33:23:39,34:45:44,36:07:49,37:44:53,37:54:29,40:01:23,40:55:52,42:20:37,288,1038,516,560,238,730,1038,1329,927,751,845,669,544,699,942,876,828,911,911,748,911,921,799,798,837
838,1564,PITIS Florent,V1 H,2183,3369,6475,10578,13455,15512,20623,23510,25985,27306,29434,31473,35042,41011,44657,48144,54645,61321,63849,67661,71017,71494,74988,76289,77695,01:53:55,02:48:01,04:35:40,06:43:35,08:28:32,09:25:58,11:59:31,13:54:16,15:14:14,16:00:23,17:02:07,17:41:14,19:37:36,22:49:21,24:43:31,26:42:15,29:55:41,33:22:16,34:33:51,36:20:03,38:04:48,38:14:09,40:29:36,41:16:47,42:20:55,944,745,853,2161,822,570,877,858,738,1755,853,544,860,592,752,871,738,1122,950,865,782,882,860,802,838
839,1735,JACQUET Lionel,V1 H,2723,3847,7349,10510,13166,14238,20682,22703,24680,25969,26994,29522,31613,34960,38151,41906,47801,55548,58858,65937,68780,69410,73185,75562,77706,02:02:55,02:55:59,04:50:14,06:42:27,08:23:43,09:04:44,12:00:30,13:40:49,14:52:29,15:38:06,16:21:27,17:08:43,18:40:27,21:08:30,22:55:05,24:58:17,28:01:37,31:46:03,33:10:40,35:51:19,37:27:31,37:39:25,39:59:33,41:04:40,42:21:06,473,353,366,1100,869,2156,529,366,708,1968,919,496,1147,522,746,831,997,843,787,683,788,854,815,808,839
840,1292,LANFRAY Guillaume,SE H,2626,3950,6979,10442,12899,14080,19576,23226,25568,27066,28276,30800,33126,37325,40939,43641,50806,58828,60675,64492,67913,69868,73995,75292,77746,02:01:18,02:57:42,04:44:04,06:41:19,08:19:16,09:02:06,11:42:04,13:49:32,15:07:17,15:56:23,16:42:49,17:30:01,19:05:40,21:47:55,23:41:33,25:27:12,28:51:42,32:40:43,33:40:57,35:27:14,37:13:04,37:47:03,40:13:03,41:00:10,42:21:46,728,705,467,561,1960,418,808,578,749,738,506,685,1673,952,876,917,768,698,1011,767,877,755,808,872,840
841,1248,CANTERLA FERNANDEZ Jorge,V1 H,2892,4537,8140,12576,15943,17651,23890,26521,29034,30504,31944,34106,36502,41518,44752,48192,54758,63209,66105,69213,72749,73159,75766,76910,77791,02:05:44,03:07:29,05:03:25,07:16:53,09:10:00,10:01:37,12:53:58,14:44:27,16:05:03,16:53:41,17:43:57,18:25:07,20:01:56,22:57:48,24:45:06,26:43:03,29:57:34,33:53:44,35:11:27,36:45:55,38:33:40,38:41:54,40:42:34,41:27:08,42:22:31,926,1392,517,1962,506,666,1683,657,1964,845,599,817,740,828,1029,842,585,787,788,790,878,808,806,854,841
842,784,MASCLAU Herve,V2 H,2083,3195,5661,8381,11002,12415,17617,20134,22600,23721,25496,27350,29933,34229,37661,40848,46657,59521,62662,67825,71645,72601,75386,76734,77805,01:52:15,02:45:07,04:22:06,06:06:58,07:47:39,08:34:21,11:09:25,12:58:00,14:17:49,15:00:38,15:56:29,16:32:31,18:12:27,20:56:19,22:46:55,24:40:39,27:42:33,32:52:16,34:14:04,36:22:47,38:15:16,38:32:36,40:36:14,41:24:12,42:22:45,366,1756,433,991,310,919,738,649,912,623,722,684,499,1753,1661,797,769,1025,718,858,804,729,930,766,842
843,1114,FLOQUET Michael,SE H,1859,2792,6268,9907,12236,13279,18996,21146,23906,24943,26403,30671,33141,37027,40359,43422,48310,56345,59498,62967,66140,67538,71717,74506,77843,01:48:31,02:38:24,04:32:13,06:32:24,08:08:13,08:48:45,11:32:24,13:14:52,14:39:35,15:21:00,16:11:36,17:27:52,19:05:55,21:42:57,23:31:53,25:23:33,28:10:06,31:59:20,33:21:20,35:01:49,36:43:31,37:08:13,39:35:05,40:47:04,42:23:23,1879,1555,1958,1365,370,920,561,616,1412,912,920,668,821,710,866,705,729,663,868,1025,858,942,782,806,843
844,348,LÜCKERT Mara,V2 F,2317,3576,6151,11505,14166,15618,21621,23982,26142,27513,29113,32467,34546,38554,41417,44418,50890,58013,60370,63659,67124,68275,72599,74765,77881,01:56:09,02:51:28,04:30:16,06:59:02,08:40:23,09:27:44,12:16:09,14:02:08,15:16:51,16:03:50,16:56:46,17:57:48,19:29:20,22:08:24,23:49:31,25:40:09,28:53:06,32:27:08,33:35:52,35:13:21,36:59:55,37:20:30,39:49:47,40:51:23,42:24:01,347,799,1227,546,528,1964,1594,897,948,1964,952,893,699,773,710,592,782,1007,843,854,921,1120,865,893,844
845,837,MONTAGNE Christophe,V2 H,1816,2723,5253,8153,10288,11440,16779,19079,21577,22749,24042,29285,31328,35097,40168,43073,50028,59526,62312,66089,70337,70787,74672,76345,77895,01:47:48,02:37:15,04:15:18,06:03:10,07:35:45,08:18:06,10:55:27,12:40:25,14:00:46,14:44:26,15:32:15,17:04:46,18:35:42,21:10:47,23:28:42,25:17:44,28:38:44,32:52:21,34:08:14,35:53:51,37:53:28,38:02:22,40:24:20,41:17:43,42:24:15,677,1128,559,878,560,1060,560,729,637,432,1315,567,897,903,917,696,1305,1008,897,770,781,831,902,853,845
846,1681,DUFOSSE Gilles,V1 H,2469,3725,6408,9459,11771,13088,19695,21970,23925,25176,27356,29315,31048,34411,38074,41095,46588,54627,58147,62245,66362,67358,72643,75325,77987,01:58:41,02:53:57,04:34:33,06:24:56,08:00:28,08:45:34,11:44:03,13:28:36,14:39:54,15:24:53,16:27:29,17:05:16,18:31:02,20:59:21,22:53:48,24:44:46,27:41:24,31:30:42,32:58:49,34:49:47,36:47:13,37:05:13,39:50:31,41:00:43,42:25:47,514,404,558,2158,561,814,745,708,991,421,452,792,842,570,909,956,839,724,804,791,999,889,776,823,846
847,1838,GIL Paulo,V1 H,1926,2966,6116,9519,11511,12583,18370,20655,23840,24983,27674,30973,32845,37572,40485,43748,51133,58908,62025,65941,69186,72010,75317,76901,77997,01:49:38,02:41:18,04:29:41,06:25:56,07:56:08,08:37:09,11:21:58,13:06:41,14:38:29,15:21:40,16:32:47,17:32:54,19:00:59,21:52:02,23:33:59,25:28:59,28:57:09,32:42:03,34:03:27,35:51:23,37:34:17,38:22:45,40:35:05,41:26:59,42:25:57,1431,432,771,877,902,444,1754,385,722,555,586,858,752,751,592,671,606,903,724,905,998,795,793,839,847
848,1665,PESSA Gustavo,V1 H,1926,2966,6108,9520,11509,12583,18316,20650,23833,24982,27674,30972,32818,37591,40276,43736,51134,58905,62030,65946,69383,72013,75319,76905,77999,01:49:38,02:41:18,04:29:33,06:25:57,07:56:06,08:37:09,11:21:04,13:06:36,14:38:22,15:21:39,16:32:47,17:32:53,19:00:32,21:52:21,23:30:30,25:28:47,28:57:10,32:42:00,34:03:32,35:51:28,37:37:34,38:22:48,40:35:07,41:27:03,42:25:59,1660,821,657,828,418,967,1124,927,595,407,738,613,633,852,593,474,731,831,970,1000,764,796,798,865,848
849,1682,FEUNTEUN Jean-Luc,V2 H,2312,3291,5836,10081,12874,14056,21582,23632,26146,27193,28347,30463,32660,36937,39911,42327,48267,55828,58609,62264,66820,67964,72658,74629,78002,01:56:04,02:46:43,04:25:01,06:35:18,08:18:51,09:01:42,12:15:30,13:56:18,15:16:55,15:58:30,16:44:00,17:24:24,18:57:54,21:41:27,23:24:25,25:05:18,28:09:23,31:50:43,33:06:31,34:50:06,36:54:51,37:15:19,39:50:46,40:49:07,42:26:02,1968,763,2246,612,612,582,468,1754,751,506,1594,730,585,1038,871,698,859,789,858,877,840,875,866,866,849
850,1360,VIDAL GONZALEZ Manuel,V1 H,1899,2623,4781,6308,8834,9889,14743,16437,19574,20512,21497,23691,25587,29614,32690,36120,42539,50596,53610,58439,63595,64961,70098,73373,78023,01:49:11,02:35:35,04:07:26,05:32:25,07:11:31,07:52:15,10:21:31,11:56:23,13:27:23,14:07:09,14:49:50,15:31:32,17:00:01,19:39:24,21:24:04,23:21:51,26:33:55,30:23:31,31:43:12,33:46:21,36:01:06,36:25:16,39:08:06,40:28:11,42:26:23,394,425,399,1535,877,197,1964,642,1755,749,869,635,909,893,696,852,761,942,789,868,755,818,840,809,850
851,2486,VERSCHAEVE Jean-Baptiste,V1 H,2094,3328,6369,9643,12556,14152,20486,22937,25084,26607,28270,29900,32350,37920,41143,44331,51076,58883,61873,66223,71755,71958,75331,76919,78179,01:52:26,02:47:20,04:33:54,06:28:00,08:13:33,09:03:18,11:57:14,13:44:43,14:59:13,15:48:44,16:42:43,17:15:01,18:52:44,21:57:50,23:44:57,25:38:42,28:56:12,32:41:38,34:00:55,35:56:05,38:17:06,38:21:53,40:35:19,41:27:17,42:28:59,527,1961,1555,332,878,593,642,872,611,746,432,1413,893,942,903,713,618,852,852,1039,856,839,912,825,851
852,535,DIMITRIOU Alexandre,V1 H,1838,,4932,7944,9900,11190,15977,17998,20540,22097,23938,27208,29195,34158,36729,40972,47119,56894,59744,63197,67104,70511,74486,76462,78200,01:48:10,,04:09:57,05:59:41,07:29:17,08:13:56,10:42:05,12:22:24,13:43:29,14:33:34,15:30:31,16:30:09,18:00:09,20:55:08,22:31:23,24:42:43,27:50:15,32:08:29,33:25:26,35:05:39,36:59:35,37:57:46,40:21:14,41:19:40,42:29:20,876,2154,1762,913,828,561,585,623,1315,869,595,1147,828,842,950,782,730,907,942,878,859,930,802,788,852
853,1844,STOYANOV Elvis,V2 H,1842,2910,5459,7899,10234,11474,16676,18840,21129,22427,24047,25337,27566,32775,36107,39343,45927,54834,58016,61711,66349,67936,73115,75532,78232,01:48:14,02:40:22,04:18:44,05:58:56,07:34:51,08:18:40,10:53:44,12:36:26,13:53:18,14:39:04,15:32:20,15:58:58,17:33:00,20:32:05,22:21:01,24:15:34,27:30:23,31:34:09,32:56:38,34:40:53,36:47:00,37:14:51,39:58:23,41:04:10,42:29:52,1796,986,1431,1755,730,560,814,1038,759,876,696,609,875,1202,628,752,1145,718,1120,730,889,868,824,860,853
854,2069,GREGIS Andrea,SE H,2516,3735,6981,10363,13189,14473,20405,21918,24506,25579,26736,29468,31910,36450,40217,43133,49637,58083,60395,63867,67374,69062,73367,75420,78281,01:59:28,02:54:07,04:44:06,06:40:00,08:24:06,09:08:39,11:55:53,13:27:44,14:49:35,15:31:36,16:17:09,17:07:49,18:45:24,21:33:20,23:29:31,25:18:44,28:32:13,32:28:18,33:36:17,35:16:49,37:04:05,37:33:37,40:02:35,41:02:18,42:30:41,307,374,728,1879,2086,2086,546,745,521,595,712,1013,1353,924,899,1607,856,897,763,832,832,764,794,791,854
855,1555,HARZO Sylvain,V2 H,2533,3818,7521,11750,14369,15839,22540,24598,27357,28678,30432,33186,35569,39838,43186,46311,53653,61374,63614,68119,70496,71307,74351,76085,78281,01:59:45,02:55:30,04:53:06,07:03:07,08:43:46,09:31:25,12:31:28,14:12:24,15:37:06,16:23:15,17:18:45,18:09:47,19:46:23,22:29:48,24:19:00,26:11:42,29:39:09,33:23:09,34:29:56,36:27:41,37:56:07,38:11:02,40:18:59,41:13:23,42:30:41,1650,521,936,441,1252,1265,1106,612,674,952,1029,633,620,636,948,868,868,701,770,861,912,824,823,824,855
856,1732,VINARD Alexandre,SE H,2703,4063,7031,9994,12335,13663,19822,21617,23773,25091,27091,30616,32983,36612,39097,41621,47946,58405,60928,64835,67944,67992,74912,76326,78321,02:02:35,02:59:35,04:44:56,06:33:51,08:09:52,08:55:09,11:46:10,13:22:43,14:37:22,15:23:28,16:23:04,17:26:57,19:03:17,21:36:02,23:10:51,24:53:32,28:04:02,32:33:40,33:45:10,35:32:57,37:13:35,37:15:47,40:28:20,41:17:24,42:31:21,1234,702,713,948,821,830,1602,751,586,1353,1557,651,626,875,846,816,1021,721,748,755,909,822,788,833,856
857,1819,PEYRON Philippe,V3 H,2514,3696,6834,10419,12886,14243,19861,21781,23495,24386,26335,28489,31256,35642,39051,41569,48773,56093,58780,63157,66449,68070,73134,75223,78324,01:59:26,02:53:28,04:41:39,06:40:56,08:19:03,09:04:49,11:46:49,13:25:27,14:32:44,15:11:43,16:10:28,16:51:30,18:34:30,21:19:52,23:10:05,24:52:40,28:17:49,31:55:08,33:09:22,35:04:59,36:48:40,37:17:05,39:58:42,40:59:01,42:31:24,312,1554,875,1088,284,1108,700,467,526,452,555,507,636,1106,911,450,811,927,861,729,831,966,999,855,857
858,767,HUTCHINSON G Brian,V2 H,1689,2329,4312,7314,10254,11423,16933,19252,21865,24074,25475,27700,30208,34858,39803,43163,49205,57380,59595,63793,67591,68947,74372,76157,78336,01:45:41,02:30:41,03:59:37,05:49:11,07:35:11,08:17:49,10:58:01,12:43:18,14:05:34,15:06:31,15:56:08,16:38:21,18:17:02,21:06:48,23:22:37,25:19:14,28:25:01,32:16:35,33:22:57,35:15:35,37:07:42,37:31:42,40:19:20,41:14:35,42:31:36,521,282,1319,886,818,620,830,558,612,624,362,738,792,797,784,921,965,1042,760,1122,766,772,921,902,858
