pos,bib,name,team,category,rank,nationality,time,timediff,Delev,StGer,Conta,Balme,Bonhom,Chapieu,Seigne,Combal,MtFavre,Checrou,Courm,Bertone,Bonatti,Arnuva,GdColF,Fouly,Champex,Giète,Trient,Catogne,Vallo,TaVents,Flégère,Arrivée,delev_pos,stger_pos,conta_pos,balme_pos,bonhom_pos,chapieu_pos,seigne_pos,combal_pos,mtfavre_pos,checrou_pos,courm_pos,bertone_pos,bonatti_pos,arnuva_pos,gdcolf_pos,fouly_pos,champex_pos,giète_pos,trient_pos,catogne_pos,vallo_pos,tavents_pos,flégère_pos,arrivée_pos
1412,1774,DECENEUX Vincent,,V1 H,1412,FR,45:08:59,24:57:15,3088,4969,8834,12259,15345,17198,21879,23578,26023,27390,28996,33809,36765,39638,44656,48452,55864,66840,70081,76465,79584,85253,87017,89835,1877,929,710,1056,768,2145,531,940,987,1379,1557,1155,1320,1858,1519,1278,1641,1484,1291,1320,1406,1492,1451,1413
1413,730,PIEKIELKO Pierre,TRAIL OUTDOOR69,V2 H,1414,FR,45:09:12,24:57:28,3697,5949,9329,13709,16807,18477,23082,24992,27491,28981,30718,36868,40016,42392,46341,50188,58341,67779,70647,75794,78980,85256,87439,89848,867,2389,492,1622,1116,944,1143,1015,885,923,1695,1189,1322,1414,1052,1480,1401,1084,1332,1321,1350,1395,1423,1414
1414,732,SABRAN-BERTIN Delphine,ASVEL TRAIL OUTDOOR69,V1 F,1414,FR,45:09:12,24:57:28,3700,5949,9324,13673,,18482,23085,24991,27493,28981,30716,36798,39973,42395,46344,50240,58336,67784,70648,75769,78933,85258,87428,89848,1196,1116,1827,1185,-1,1627,1303,947,1119,857,1072,1023,1287,1147,1252,1156,1693,1055,1333,1402,1413,1512,1371,1415
1415,1451,TACHISHITA Satoru,TRAIL EZO,SE H,1416,JP,45:09:15,24:57:31,3498,5301,8084,11106,14171,15814,20833,21846,24867,26042,27328,33595,36596,38902,42346,46916,54267,66088,68529,74783,77433,83397,85725,89851,2315,1104,1095,533,1153,768,1373,1008,1118,859,663,1056,1683,889,1254,1378,1042,1479,1448,1468,1380,1514,1362,1416
1416,1447,AMATA Kozue,TEAM HKA,SE F,1417,JP,45:09:40,24:57:56,3501,5321,8301,11152,14169,15867,21027,22412,25248,26899,28579,35906,38988,41138,44227,47717,55736,66090,68530,74786,77455,83531,85735,89876,2333,635,1547,1226,499,1989,1298,870,1245,992,1075,1604,1103,1249,1459,1363,1695,1225,1446,1392,1344,1427,1457,1417
1417,595,IMAI Tsuneaki,HOKKAIDO  TRAIL  RUNNING  CLUB,V2 H,1418,JP,45:09:43,24:57:59,3434,5631,9535,13287,16686,19113,24116,25455,27996,29881,32007,36895,40420,42712,45836,49665,57802,66207,69917,74789,77455,83399,85729,89879,1299,367,1150,2186,1114,1112,1927,793,1524,946,1634,1249,1381,1136,1464,1642,1227,1134,1322,1394,1381,1534,1514,1418
1418,2014,KLEIN Joseph,,V2 H,1419,FR,45:10:12,24:58:28,4082,5936,9248,12609,15548,17297,22228,23902,27087,28957,30391,34831,37587,40138,43917,47833,56205,65856,68972,74680,77720,83819,85761,89908,872,484,1478,665,1008,1153,1369,1199,1063,1007,1416,1707,1047,1401,1140,1244,1487,1286,1342,1469,1391,1390,1408,1419
1419,677,SAKURADA Makoto,TRAIL EZO,V2 H,1420,JP,45:10:17,24:58:33,3913,6556,10142,13274,16925,19213,24737,26597,29722,31839,33756,38605,43236,44419,49565,53754,60650,69197,72080,76474,79066,84472,85732,89913,2384,864,2264,1872,1981,1399,1048,1704,1199,1216,872,1218,1004,1157,1166,1253,1301,1290,1360,1492,1451,1532,1380,1420
1420,1216,MULLER Thomas,,SE H,1421,FR,45:10:29,24:58:45,3883,6336,9793,13987,17213,19274,24316,26191,29337,30878,32636,37255,40274,43405,46725,50233,57822,67673,71123,77636,80553,85507,87294,89925,1038,1619,1957,1376,1583,794,663,1073,1117,1323,2014,1177,1138,1371,1315,1252,1403,1483,1547,1378,1443,1394,1396,1421
1421,801,SECO GARRIDO Angel José,INDIVIDUAL,SE H,1422,ES,45:10:30,24:58:46,3169,4962,8042,12421,15638,17787,22963,24904,28221,29329,30795,38297,40582,42430,45360,48847,56108,68833,71913,76994,79099,85856,87079,89926,403,1202,889,935,747,849,870,2121,1587,1063,1131,1176,818,1351,1251,1255,1296,1263,1098,1379,1343,1547,1394,1422
1422,1876,TALABARDON Patricia,HUMBLEZH,V1 F,1423,FR,45:10:32,24:58:48,3518,5786,9042,13736,17114,19185,24708,26584,29189,30252,31540,38014,41390,43398,47621,51154,59434,69214,72058,77014,79549,85819,87092,89928,1180,939,1607,1711,770,1687,1050,1211,1416,2000,1147,899,1165,1143,1054,1004,1295,1337,1100,1505,1447,1356,1432,1423
1423,2055,CHAMBE Cedric,,SE H,1424,FR,45:10:38,24:58:54,3330,5076,8480,12610,15361,16858,21697,23080,25731,26871,28263,33839,37120,39488,42212,46046,53954,64362,67587,73073,76600,83853,85544,89934,187,865,895,2048,1307,986,1012,1693,980,1477,990,1417,1251,1216,1372,1003,1107,1306,1263,1504,1497,1493,1433,1424
1424,1443,SARVADON Piero,COURMAYEUR TRAILERS,V1 H,1425,IT,45:11:10,24:59:26,3211,5335,9188,14374,17545,20239,25113,27157,29492,31105,33860,38268,41312,44372,47507,51031,59521,69240,72147,77055,79875,84958,86528,89966,404,830,578,800,846,1099,774,1052,1046,843,713,1858,1238,1460,1416,1335,1193,1321,1293,1514,1448,1384,1434,1425
1425,2399,LUCAS François,,SE H,1426,FR,45:11:18,24:59:34,2717,3822,6629,10455,13083,14341,19416,20935,23954,26199,28400,37346,40332,42315,46664,49459,55339,67706,70700,77851,80491,85798,87691,89974,343,1420,896,916,847,1768,1646,1145,1007,877,1074,1691,1008,1348,1236,1334,1521,1322,1294,1512,1450,1533,1455,1426
1426,2216,CARROLL Tanya,,V1 F,1427,AU,45:11:24,24:59:40,3358,5653,8664,11466,15343,17575,23758,25703,28718,30378,32539,37200,40415,42770,47352,51802,59733,68719,71809,77330,80057,85662,87823,89980,399,1110,1408,838,2137,1260,1270,534,1216,1567,1780,1272,1261,1295,1100,1269,1229,1518,1478,1450,1356,1404,1486,1427
1427,1749,TORDOMAR Marcelo,,V2 H,1428,AR,45:12:27,25:00:43,3666,6029,9723,12991,16133,18027,23188,24907,27586,29424,31261,35707,38548,40612,44897,49784,59072,69025,72046,76948,79795,85283,86952,90043,654,343,1410,1460,1142,1446,871,1075,1183,1459,999,690,1110,1296,1362,1157,1353,1347,1482,1589,1580,1364,1447,1428
1428,1078,LE CLOUEREC Yann,,SE H,1429,FR,45:13:09,25:01:25,2911,4798,8185,11518,14793,16957,22021,23729,25979,27931,29548,33304,36045,38218,41301,45517,53141,64972,68099,73367,76926,82575,85076,90085,915,985,861,1427,1053,1444,1111,1155,1184,1994,1306,842,1274,1779,899,1166,1373,1513,1232,1523,1327,1462,1481,1429
1429,817,MATSUDA Azusa,TEAM SHINHIDAI,SE F,1430,JP,45:13:18,25:01:34,3227,5024,8351,12164,15758,17756,23755,25450,28430,30194,32296,37861,40965,44281,48982,52412,60654,70244,73425,78921,80621,86154,87462,90094,533,816,1210,1298,1867,2135,1142,1375,992,1447,1350,1353,768,1309,1562,1093,1251,1361,1535,1442,1428,1330,1483,1430
1430,819,SHIMODA Eiji,TEAM SHINHIDAI,SE H,1431,JP,45:13:19,25:01:35,3228,5017,8350,12160,15760,17757,23754,25452,28437,30195,32253,37816,40968,44283,48984,52388,60629,70246,73402,78911,80495,86154,87470,90095,758,756,1727,1569,1995,1164,1412,691,946,1445,1187,1169,1121,1493,1273,1699,1334,1420,1419,1352,1470,1459,1525,1431
1431,1890,MINAMISAWA Yoshiei,TEAM YASUYOSHI,V1 H,1432,JP,45:13:27,25:01:43,4696,6992,10518,13134,15944,17632,21187,22821,24810,26458,28027,32185,34432,36377,38824,42270,49901,57147,60612,64548,69095,85530,87177,90103,679,1067,1582,1903,1783,1848,1302,1484,1217,1184,946,1158,1505,1280,1479,1648,1335,1425,1227,1354,1471,1475,1361,1432
1432,1509,NAKANOSE Takao,,V1 H,1433,JP,45:13:28,25:01:44,4706,6998,10875,14671,18372,20387,25239,26805,29346,31109,33069,39023,41780,44820,48719,53760,62077,70012,72926,77566,80148,85524,87181,90104,598,1108,2123,1022,986,730,934,1213,859,1889,1041,1295,890,946,976,1214,1435,1262,1483,1403,1331,1509,1404,1433
1433,1600,HATAKEYAMA Kazunori,CLUB HG,SE H,1434,JP,45:13:29,25:01:45,4766,6998,10743,14029,17849,19937,25000,26708,29561,31408,33833,39158,42374,45186,48450,52661,61634,70023,72928,77564,80114,85526,87184,90105,818,1109,481,1117,1208,504,2118,1587,857,987,1440,956,1357,979,1587,1499,1312,1520,1285,1547,1474,1531,1405,1434
1434,1181,GARCIA ORTIZ Manuel,CORRIENDO POR EL CAMPO,V1 H,1435,ES,45:14:09,25:02:25,3253,5557,8832,12336,15365,17920,22559,24311,26813,28734,31668,36430,39870,41959,45434,48849,57317,69703,72302,78640,80705,85705,87395,90145,2010,1801,815,1157,2172,1091,1398,1117,1359,1203,869,1337,1327,1130,1769,900,1519,1141,1289,1388,1527,1443,1516,1435
1435,2288,GARCIA HERRERA J. Enrique,CDE CORRIENDOPORELCAMPO,V1 H,1436,ES,45:14:10,25:02:26,3251,5396,8770,12994,16039,18506,23216,25060,29125,30375,33194,39079,41896,44237,47459,50576,59534,69708,72297,78638,80700,85702,87388,90146,824,1866,1304,1586,1113,1296,1003,1118,1010,1307,1167,958,808,1458,1452,1222,1387,1413,1404,1325,1354,1388,1340,1436
1436,1775,RENOUX Sylvain,TRAIL ATHLITUDE CUERS,V1 H,1437,FR,45:14:12,25:02:28,2304,3473,5951,8455,10434,11706,15345,16770,18978,20662,22792,29152,32757,36341,40676,45836,54749,65147,68894,74658,78916,84322,86490,90148,239,1900,1125,590,985,1116,1704,1119,1073,1167,1204,1118,1275,788,1354,1519,1407,1414,1561,1341,1390,1450,1444,1437
1437,709,KINT Laurent,,SE H,1438,FR,45:14:38,25:02:54,3452,5890,9108,13120,16631,19111,23798,25613,28351,30366,32323,36959,40922,43871,47327,51293,60323,69458,72628,78909,81094,85743,87452,90174,1235,2387,1382,937,1296,1368,1888,1016,854,854,1124,1930,1438,1089,1691,1771,1076,1107,1122,1529,1405,1543,1337,1438
1438,1984,GERBORE Maurizio,COURMAYEUR TRAILERS,V2 H,1439,IT,45:14:42,25:02:58,3314,5165,8190,11198,13642,15234,19083,20738,22990,25031,26870,30806,32989,34681,37886,41128,47113,59468,65557,73054,77165,82072,84978,90178,240,889,965,1013,933,1754,1520,1115,1263,867,889,1123,1877,1448,1213,1355,1163,1272,1124,1426,1535,1370,1421,1439
1439,675,CARDONA Olivier,,V1 H,1440,FR,45:14:43,25:02:59,3370,6135,9477,12063,15156,17546,21647,23635,25793,28072,31504,36411,41409,44774,48350,53859,62864,71506,75176,78997,81736,85880,87483,90179,1390,202,1981,675,1557,375,1463,665,991,664,1161,1154,1566,1155,922,1083,1294,1335,1637,1383,1531,1361,1366,1440
1440,1606,SUZUKI Masakatsu,PWC,V1 H,1441,JP,45:15:33,25:03:49,3221,5687,9094,13083,16239,18178,22412,23460,25889,27120,28819,35549,38240,43001,45603,48680,58937,69539,71703,77457,79894,86674,87979,90229,2040,1638,868,1625,1374,329,781,1032,1484,1125,884,1704,1228,1688,1221,1446,1166,1640,1461,1227,1349,1525,1400,1441
1441,1889,HORI Akihiro,emergence,V3 H,1442,JP,45:15:39,25:03:55,3755,5774,9518,12833,15421,16920,22569,23569,26148,27621,29118,36024,38913,41939,45596,48908,58825,69489,71703,77460,79886,86674,87987,90235,1391,1267,1521,1557,1440,1023,1776,890,1125,1217,1156,826,1098,1090,1498,1588,1304,1261,1336,1404,1425,1522,1399,1442
1442,1818,COOPER Jacqueline,LDWA,V1 F,1443,GB,45:16:17,25:04:33,4036,6957,10898,14230,17141,19909,24316,26215,28634,30663,33144,37911,40857,43295,46934,51656,59548,68224,71483,76245,79646,84487,86740,90273,2020,1803,1763,1443,1914,552,996,1431,953,1016,1323,1496,1611,1259,1003,1141,1303,1355,1140,1456,1442,1466,1463,1443
1443,2509,SCHMUDE Mark,,SE H,1444,US,45:16:22,25:04:38,2856,4639,8201,11596,14742,17063,21602,23464,25711,27386,29595,35183,38720,41597,45304,49591,58756,68190,72110,76925,80088,85410,87267,90278,1140,369,678,1167,984,867,1690,1275,1107,1421,1054,1282,1284,1243,883,1316,1371,1353,1517,1334,1441,1465,1511,1444
1444,1464,GALLOIS Fabrice,051033 EFSRA,V2 H,1445,FR,45:17:23,25:05:39,3225,4856,8265,11574,14356,16282,21599,23578,26007,27816,29696,36413,39027,41484,45186,48728,57600,67925,70578,76572,79229,85188,87009,90339,764,855,1799,1114,796,935,1071,1930,1244,1522,1402,1478,1558,1118,1406,1403,1348,1445,1450,1420,1536,1342,1474,1445
1445,1268,TRIDON Jean-Philippe,EFSRA,V2 H,1446,FR,45:17:24,25:05:40,3215,4855,8151,12009,15612,17231,21863,23576,26009,27817,29689,36390,38795,41411,45182,48287,57604,67913,70576,76576,79234,85190,86824,90340,892,1920,773,1118,1164,1156,856,980,974,1597,1237,1046,1116,1020,1018,1373,1259,1533,1365,1454,1519,1349,1332,1446
1446,1949,KUITA Minori,,V1 F,1446,JP,45:17:24,25:05:40,3442,5698,9246,12943,16110,18595,23263,24971,27281,28855,30713,37383,40268,42429,46577,50422,60436,68921,72592,77012,79695,85602,87201,90340,2105,2131,1038,1008,743,1295,854,1306,1075,938,1119,1185,1831,931,1165,1693,1305,1444,1512,1561,1373,1517,1364,1447
1447,1870,CAILLIEZ Mathieu,,SE H,1448,FR,45:17:26,25:05:42,3082,4872,8016,11387,14024,16089,20552,22525,24946,26770,29336,34553,38996,41924,45179,49123,56642,66446,70755,76462,79783,84491,86596,90342,1758,1437,1760,2177,1622,2033,1004,864,1180,1183,1238,1561,1667,1152,1402,1194,1127,1534,1532,1445,1459,1420,1368,1448
1448,2505,PANZERI Gianluigi,I MUSCOLI DEL LARIO,V1 H,1449,IT,45:17:29,25:05:45,3386,5367,8853,13811,17552,20035,25568,27030,30024,31413,33166,38735,41808,44707,49375,53532,61692,72375,75191,79364,81491,86671,87944,90345,1643,1436,490,1051,1112,1583,1625,885,1025,1558,1464,1461,1205,1306,1228,1360,1445,1535,1271,1421,1456,1458,1367,1449
1449,1873,CAILLIEZ Severine,TOUS ATHLETISME,SE F,1450,FR,45:17:30,25:05:46,3082,4872,8017,11385,14023,16087,20550,22522,24944,26769,29339,34551,38993,41922,45177,49124,56643,66444,70754,76460,79786,84489,86592,90346,1661,2312,1090,1146,588,628,614,727,923,1414,1122,1905,1127,1128,1778,1481,1476,1532,1441,1532,1458,1484,1398,1450
1450,1079,LEONARD Julien,,SE H,1451,FR,45:17:37,25:05:53,3543,5545,9075,12454,15188,17598,22510,24941,28589,30651,33417,37424,41249,43611,46208,50568,58676,67991,70703,76562,79612,85416,87084,90353,1187,1319,1444,2015,1759,1996,983,796,1159,1271,1250,908,1018,1225,1167,1484,1446,1544,1531,1472,1514,1481,1527,1451
1451,1736,NEMECKOVA Martina,,V1 F,1452,CZ,45:17:41,25:05:57,3430,6267,10309,13556,16597,19679,24172,25942,28366,30187,32784,37783,40616,42482,45869,49417,58262,68455,71386,76888,78731,85117,87056,90357,1125,1119,1376,809,1983,1087,1636,1076,1381,1584,908,1698,1455,1468,1694,1387,1647,1100,1534,1528,1427,1432,1436,1452
1452,2298,PHAM KIM Danh,,V1 H,1453,FR,45:17:43,25:05:59,2771,4246,7629,10700,13298,14822,20020,21286,24059,25676,28066,33788,37007,40371,44377,47629,56461,66915,69599,76490,78736,85781,87575,90359,916,761,803,1094,1304,1150,886,889,1296,1010,1587,1296,1330,1476,1529,1314,1084,1450,1392,1423,1404,1433,1435,1453
1453,2122,LIBLIN Thibaut,,SE H,1454,FR,45:17:50,25:06:06,2987,4252,7646,12077,15068,16671,22237,23984,27566,28924,30635,37433,41203,43443,47543,51292,59666,70557,73912,78898,80865,86503,88019,90366,743,1394,846,1116,1007,1307,2001,1694,1297,1631,1015,1867,1473,1578,1243,993,1290,1473,1394,1347,1444,1431,1467,1454
1454,1172,BARRAS Thierry,AC DAMPICOURT,V2 H,1455,BE,45:17:51,25:06:07,2929,4696,8158,11882,14976,16855,22432,24151,26823,28441,30157,35862,38961,41943,45565,49616,59422,69387,72831,77560,80175,85230,87189,90367,931,1705,1176,770,872,1004,988,1628,1042,448,1217,1308,1223,1023,1333,1301,1352,1102,1543,1544,1516,1446,1466,1455
1455,2433,ADAMOVE Jan,KYSUCE TEAM ČADCA,V1 H,1455,SK,45:17:51,25:06:07,3687,6301,9809,13729,16666,19173,23848,25935,28372,30466,32670,37692,41513,43863,46915,50171,58908,69834,72937,76999,80028,84862,86401,90367,1255,2173,1332,1442,807,984,1319,1094,843,1180,1216,1442,1070,1423,1002,1413,1583,1366,1355,1329,1550,1497,1526,1456
1456,2074,VANDEKERKOVE Alain,LES COUREURS CELESTES,V1 H,1457,BE,45:17:52,25:06:08,2911,4694,8158,11882,14891,16852,22317,24131,26773,28398,30166,35857,38940,41936,45560,49618,59406,69392,72828,77555,80175,85205,87108,90368,1641,2020,890,771,1804,1385,942,1890,1273,1147,1479,1528,1283,1455,1412,1770,1324,1393,1260,1519,1434,1426,1350,1457
1457,1536,DEJ Jaroslav,KYSUCE TEAM,V1 H,1458,SK,45:17:57,25:06:13,3689,6302,9819,13733,16669,19176,23856,25936,28381,30469,32693,37793,41635,43884,47187,50512,58917,69837,72934,76983,80035,84924,86805,90373,2215,1700,818,1308,1999,1784,2034,1245,1377,991,1856,1642,868,1171,1038,1085,1418,1395,1469,1534,1365,1545,1415,1458
1458,2257,GRIES Christian,,V2 H,1459,FR,45:18:21,25:06:37,3593,5209,8184,12003,15046,16862,24468,26033,28954,30913,32981,39508,42602,44925,49540,54464,62296,70611,73729,77898,80009,85517,87603,90397,1107,1921,817,1097,881,843,1113,1377,1178,1021,937,1136,1840,1000,1220,1708,1262,1389,1468,1363,1433,1524,1414,1459
1459,1733,MIRODATOS Claude,LA FOULEE MUROISE,V3 H,1460,FR,45:18:24,25:06:40,3442,5583,9378,13014,16472,18773,22956,24654,27198,28846,31140,35985,38640,40618,44094,47654,55708,65964,69412,74755,77993,85390,87582,90400,1460,1640,1111,772,629,842,1384,938,1250,1204,1150,1518,1182,1027,1265,1037,1421,1530,1533,1533,1589,1407,1524,1460
1460,2561,PASTEUR Boris,,SE H,1461,FR,45:18:35,25:06:51,3280,5073,8311,12267,15561,17372,23088,24978,27927,29471,31495,36931,41827,43563,46768,50276,58376,70384,73859,78961,81527,86366,87729,90411,885,1141,1122,848,1370,2032,908,867,1147,1190,1524,1589,1134,1335,1306,1211,1485,1443,1440,1524,1466,1435,1438,1461
1461,1463,KABADZHOV Nikolay,,SE H,1462,BG,45:19:12,25:07:28,3443,5224,8174,11516,14083,15507,22443,23382,25981,26763,28428,34051,37597,39118,41571,43896,52274,65999,69234,73831,76688,85734,88097,90448,490,1441,2063,849,842,726,1180,1891,1561,1055,1033,866,1416,1359,1155,1280,1389,1388,1439,1371,1455,1434,1430,1462
1462,1760,LACHIA Francine,,V2 F,1462,FR,45:19:12,25:07:28,3363,5487,8810,12426,15350,17564,22278,24071,26663,28338,30178,35146,37977,40326,43933,47836,55104,67252,71297,76045,79290,85370,87316,90448,204,1044,989,1919,843,1786,1181,1381,2002,781,1412,1862,1314,1525,1352,1344,1473,1356,1352,1548,1457,1528,1431,1463
1463,555,SCHOUVER François,100% PUR BEAUFS,V1 H,1464,FR,45:19:20,25:07:36,3578,6094,9156,12092,15108,17314,23937,25702,29083,30732,32295,38076,42372,44466,48507,53367,61228,71180,73973,79068,81464,86409,87792,90456,1004,1439,1969,1387,871,1441,1115,1051,1190,1150,1190,827,1680,1864,1048,1251,1393,1233,1338,1425,1558,1530,1487,1464
1464,2271,DUQUESNOY Roger,,V4 H,1465,BE,45:19:25,25:07:41,3367,5323,8999,12998,15897,17959,22023,23562,25996,27217,28898,35859,38763,40201,44097,46881,53177,63533,66413,71869,75193,81240,83616,90461,832,565,964,769,483,1154,1306,1884,938,1075,1091,1581,912,1053,1692,1249,1318,1442,1334,1553,1481,1569,1440,1465
1465,1074,GUEZE Frédéric,FAUCIGNY ATHLETIC CLUB,SE H,1466,FR,45:19:29,25:07:45,3651,5740,9355,13255,16611,18607,23961,25534,28496,29897,31619,37489,40602,42426,46273,49966,60651,69481,71811,77527,80171,85432,87409,90465,1137,566,1187,1284,950,1349,885,1883,1039,1046,842,1350,1145,867,1275,1250,1317,1228,1514,1439,1515,1461,1494,1466
1466,918,PORRET Marie-Pierre,FAUCIGNY ATHLETIC CLUB,V1 F,1467,FR,45:19:30,25:07:46,3652,5739,9357,13251,16613,18625,24007,25535,28538,29933,31621,37487,40631,42450,46270,49968,60653,69567,72095,77536,80216,85429,87403,90466,1142,1005,1194,1071,1143,269,1268,1184,1688,1092,945,1585,1668,1164,1200,1353,1391,1526,1485,1440,1403,1437,1535,1467
1467,1004,DELACQUIS Franck,KIKOUROU,SE H,1468,FR,45:19:45,25:08:01,,5984,9297,12595,15294,16954,21044,22630,24874,26477,28021,34020,36889,39576,42761,46576,53851,66706,70188,74782,78290,84230,86557,90481,-1,1873,1011,1070,1099,2113,1140,1307,1299,1076,991,1294,847,1154,1156,1473,1535,1376,1217,1495,1467,1452,1497,1468
1468,1153,YIU Cheuk Pang,,V1 H,1469,CN,45:19:48,25:08:04,3142,5360,8895,12672,16242,18041,24063,25173,27596,28857,30754,35694,38582,39817,43327,46893,53473,61404,66152,75506,78602,86369,87759,90484,866,2322,690,873,715,1772,1196,1000,1140,1159,1183,1259,1259,1165,1771,1044,1534,1399,1519,1531,1340,1495,1519,1469
1469,2618,PICAO Paulo Manuel,CUP TEAM,V1 H,1470,PT,45:20:02,25:08:18,3584,5823,,13220,16682,18706,23515,25057,28863,30433,32928,38413,41316,44061,48148,52445,59555,68697,71616,76786,79801,86046,87567,90498,577,957,-1,1216,270,960,1427,1125,714,1400,1184,1147,1338,1373,1343,1404,1056,1339,1325,1543,1400,1496,1533,1470
1470,2082,RODRIGUES CARMONA MORGADO Jose Manuel,,V2 H,1471,PT,45:20:07,25:08:23,3806,6164,9234,12102,15261,17391,23517,25056,28861,30436,33133,38416,41369,44061,48158,52444,59567,68702,71616,76794,79804,86064,87640,90503,1089,2010,2266,1217,1771,1143,1076,1388,1076,1438,911,1041,1456,1298,1483,1135,1501,1542,1398,1545,1398,1504,1358,1471
1471,2462,PERIN Paolo,,V2 H,1472,IT,45:20:35,25:08:51,3845,6543,10181,14200,17345,19527,25231,26680,29490,31279,33155,38357,41955,44300,47674,51222,59493,69291,72555,78103,80625,86271,88033,90531,1086,438,1563,2142,1495,1489,1367,1085,877,714,1108,1293,1495,1340,1334,1076,1192,1326,1354,1464,1389,1367,1401,1472
1472,790,LYU Hao,,V1 H,1473,CN,45:20:59,25:09:15,3547,6033,9528,12828,15369,16994,22167,23600,25971,27407,29487,35992,38597,40594,45157,48626,57868,69151,72345,78260,80774,87159,88315,90555,974,2169,960,798,714,1141,1280,1323,1388,1123,782,1635,1077,1235,1701,1441,1314,1397,1425,1465,1546,1425,1506,1473
1473,1269,BOGG Charles,QUAKERS RUNNING CLUB,V2 H,1474,GB,45:21:46,25:10:02,3611,6038,10255,13593,17199,19702,24116,25851,28640,30324,32735,37370,40315,42511,47399,51077,58793,68008,71813,77047,79843,85163,87329,90602,1684,971,562,511,1295,486,1152,1065,1443,890,1159,1019,1783,1183,1387,1107,1230,1398,1387,1455,1524,1288,1495,1474
1474,1915,BERTHET Alain,,V2 H,1475,BE,45:22:20,25:10:36,3459,5461,8957,13611,17463,19503,23908,25456,28276,29822,31329,37287,40238,43064,48443,52892,61639,71421,74302,79329,81350,86319,87595,90636,2304,1083,1667,1483,1778,871,1488,1779,1586,1781,1878,1309,1353,1701,1695,1530,1395,1451,1464,1453,1359,1358,1470,1475
1475,644,SEMENEC Vit,,V1 H,1476,CZ,45:22:22,25:10:38,3590,6029,9522,12662,16201,18578,23285,25363,28022,30122,32075,36021,39721,42329,45308,49649,57602,66825,70666,75859,79381,85393,87633,90638,830,1737,353,748,1200,1142,662,1395,1402,1306,1213,1251,1403,1227,1134,1487,1377,1294,1472,1479,1506,1505,1453,1476
1476,454,ULICNY Miroslav,BEHNABOSO.SK,SE H,1477,SK,45:22:23,25:10:39,2555,4726,7788,11056,13775,15972,20355,22623,24550,26187,27879,31296,33965,37754,41261,46193,54263,66169,69622,74510,79378,83881,86545,90639,393,1923,1081,630,1368,1370,1399,1066,1123,1595,1299,1384,1023,1515,1530,1779,1342,1295,1378,1432,1357,1422,1460,1477
1477,1055,OLDANI Cristiano,COURMAYEUR TRAILERS,SE H,1478,IT,45:22:26,25:10:42,3614,5385,8897,12097,15327,17286,23638,25408,27588,28859,29844,37426,40926,44413,47852,51538,63077,72101,74943,78969,81265,86512,87972,90642,898,272,1239,744,897,1069,1139,1183,1600,1250,1027,1871,1835,858,1427,1445,1341,1264,1379,1431,1489,1336,1507,1478
