pos,bib,name,team,category,rank,nationality,time,timediff,Delev,StGer,Conta,Balme,Bonhom,Chapieu,Seigne,Combal,MtFavre,Checrou,Courm,Bertone,Bonatti,Arnuva,GdColF,Fouly,Champex,Giète,Trient,Catogne,Vallo,TaVents,Flégère,Arrivée,Delev_time,StGer_time,Conta_time,Balme_time,Bonhom_time,Chapieu_time,Seigne_time,Combal_time,MtFavre_time,Checrou_time,Courm_time,Bertone_time,Bonatti_time,Arnuva_time,GdColF_time,Fouly_time,Champex_time,Giète_time,Trient_time,Catogne_time,Vallo_time,TaVents_time,Flégère_time,Arrivée_time,delev_pos,stger_pos,conta_pos,balme_pos,bonhom_pos,chapieu_pos,seigne_pos,combal_pos,mtfavre_pos,checrou_pos,courm_pos,bertone_pos,bonatti_pos,arnuva_pos,gdcolf_pos,fouly_pos,champex_pos,giète_pos,trient_pos,catogne_pos,vallo_pos,tavents_pos,flégère_pos,arrivée_pos
1018,868,VASSILAS Costas,CORFU MOUNTAIN TRAIL,V1 H,1019,GR,43:01:05,22:49:21,3565,5506,8984,13559,16672,18635,23346,24969,27549,29036,30613,36326,39680,41369,44528,47579,53441,62114,64329,69493,72200,78358,80127,82161,02:12:50,03:19:02,05:15:14,07:26:52,09:18:24,10:18:51,13:01:08,13:50:49,15:13:54,16:02:23,16:53:38,19:25:52,21:15:25,22:20:12,24:08:36,25:57:00,29:02:58,32:56:27,34:00:12,36:25:03,37:42:00,40:46:00,41:43:15,43:01:05,1197,433,439,952,660,658,509,805,1195,952,1116,698,1161,875,1057,1629,1040,923,1069,964,1034,949,1003,1019
1019,2512,WENDLING Christophe,TEAM RAIDLIGHT,V1 H,1020,FR,43:01:35,22:49:51,3723,6490,9875,12993,16058,18173,22069,23775,26028,27679,29581,33114,36016,39130,41569,45582,52270,60117,63058,67374,71085,76767,78817,82191,02:15:28,03:35:26,05:30:05,07:17:26,09:08:10,10:11:09,12:39:51,13:30:55,14:48:33,15:39:46,16:36:26,18:32:20,20:14:21,21:42:53,23:19:17,25:23:43,28:43:27,32:23:10,33:39:01,35:49:44,37:23:25,40:19:29,41:21:25,43:01:35,1164,752,1171,421,1151,1159,358,722,1981,967,1784,1236,693,716,937,1326,1632,837,1070,763,959,1098,1018,1020
1020,435,MACCHIAVELLO Giorgio,,V1 H,1021,IT,43:01:56,22:50:12,2920,4393,7497,12678,15316,17227,22092,23565,25785,26995,29111,35343,37625,40476,43555,46801,54982,64225,66905,72423,75092,79706,80741,82212,02:02:05,03:00:29,04:50:27,07:12:11,08:55:48,09:55:23,12:40:14,13:27:25,14:44:30,15:28:22,16:28:36,19:09:29,20:41:10,22:05:19,23:52:23,25:44:02,29:28:39,33:31:38,34:43:08,37:13:53,38:30:12,41:08:28,41:53:29,43:01:56,728,2190,702,491,702,2117,1199,655,430,616,628,974,836,1260,1375,1030,1329,935,1285,828,1001,912,1119,1021
1021,1344,MARCOLONGO Alessandro,,SE H,1022,IT,43:02:01,22:50:17,3522,5458,8728,13210,16893,18652,25451,27022,29462,32367,33632,41166,43924,46130,49112,53249,59440,67044,68761,73453,74604,80150,81085,82217,02:12:07,03:18:14,05:10:58,07:21:03,09:22:05,10:19:08,13:36:13,14:25:02,15:45:47,16:57:54,17:43:57,20:46:32,22:26:09,23:39:33,25:25:00,27:31:30,30:42:57,34:18:37,35:14:04,37:31:03,38:22:04,41:15:52,41:59:13,43:02:01,490,863,721,684,1030,1769,1329,1853,1089,968,856,981,835,964,1627,727,1078,958,857,1281,1204,1000,1026,1022
1022,1887,PIETERS Julian,,V1 H,1023,GB,43:03:34,22:51:50,2665,4081,7806,11532,14151,15869,19900,21515,23798,25127,26803,32426,34714,36873,40459,43566,49983,58661,61839,66985,71270,76938,78854,82310,01:57:50,02:55:17,04:55:36,06:53:05,08:36:23,09:32:45,12:03:42,12:53:15,14:11:23,14:57:14,15:50:08,18:20:52,19:52:39,21:05:16,23:00:47,24:50:07,28:05:20,31:58:54,33:18:42,35:43:15,37:26:30,40:22:20,41:22:02,43:03:34,439,722,1757,792,1159,1192,1112,632,768,332,779,1040,1013,712,1629,796,987,960,859,1080,1007,1204,1057,1023
1023,2630,BALLET Philippe,LUXEUIL ATHLE 70,V1 H,1024,FR,43:03:58,22:52:14,3305,4927,8107,12935,15652,17250,22650,24080,26455,27814,29178,34638,37132,40598,43356,46522,52680,63255,66007,72684,75177,79736,80768,82334,02:08:30,03:09:23,05:00:37,07:16:28,09:01:24,09:55:46,12:49:32,13:36:00,14:55:40,15:42:01,16:29:43,18:57:44,20:32:57,22:07:21,23:49:04,25:39:23,28:50:17,33:15:28,34:28:10,37:18:14,38:31:37,41:08:58,41:53:56,43:03:58,644,970,323,1873,616,1141,387,695,628,387,768,811,1069,793,1136,831,854,1328,845,1033,1043,983,970,1024
1024,2680,HAYES Anthony,,V1 H,1025,GB,43:04:12,22:52:28,3507,5973,9188,11873,14829,16992,21643,23369,25369,27216,29111,34763,37658,39691,41954,45510,52672,60284,63069,66626,70474,75101,77609,82348,02:11:52,03:26:49,05:18:38,06:58:46,08:47:41,09:51:28,12:32:45,13:24:09,14:37:34,15:32:03,16:28:36,18:59:49,20:41:43,21:52:14,23:25:42,25:22:31,28:50:09,32:25:57,33:39:12,35:37:16,37:13:14,39:51:43,41:01:17,43:04:12,647,301,1713,1112,967,949,605,2042,1649,779,737,840,1629,631,793,886,870,1302,846,912,1172,1066,1007,1025
1025,1598,VANJAK Andrija,,V1 H,1026,HR,43:04:24,22:52:40,3276,5658,,12480,14803,16144,19809,21286,23117,24448,26040,32510,35340,,40757,44917,53475,62307,65040,68801,71981,77081,79412,82360,02:08:01,03:21:34,,07:08:53,08:47:15,09:37:20,12:02:11,12:49:26,14:00:02,14:45:55,15:37:25,18:22:16,20:03:05,,23:05:45,25:12:38,29:03:32,32:59:40,34:12:03,36:13:31,37:38:21,40:24:43,41:31:20,43:04:24,477,1172,1141,368,446,1030,949,1779,616,606,436,745,1634,698,1432,881,810,1069,869,1079,976,1075,1015,1026
1026,2427,BAYIOS Ioannis,UNIVERSITY OF ATHENS,V2 H,1027,GR,43:04:55,22:53:11,3091,4929,7883,11021,13536,15028,20152,21760,24321,25740,27393,32776,34956,36910,40295,43595,50654,58503,61340,68295,71861,77924,79775,82391,02:04:56,03:09:25,04:56:53,06:44:34,08:26:08,09:18:44,12:07:54,12:57:20,14:20:06,15:07:27,15:59:58,18:26:42,19:56:41,21:05:53,22:58:03,24:50:36,28:16:31,31:56:16,33:10:23,36:05:05,37:36:21,40:38:46,41:37:23,43:04:55,515,1573,1375,209,497,1698,774,1757,967,1195,684,723,791,1779,868,1321,1629,1070,827,1119,1147,1216,1031,1027
1027,1792,DUPOUY Fabrice,TRAILLEURFOU82,SE H,1028,FR,43:05:09,22:53:25,3588,5606,9438,12189,15115,16953,21873,23639,25772,27282,29073,34343,37330,39175,41868,45140,52135,62200,64422,69421,72497,78104,79934,82405,02:13:13,03:20:42,05:22:48,07:04:02,08:52:27,09:50:49,12:36:35,13:28:39,14:44:17,15:33:09,16:27:58,18:52:49,20:36:15,21:43:38,23:24:16,25:16:21,28:41:12,32:57:53,34:01:45,36:23:51,37:46:57,40:41:46,41:40:02,43:05:09,1254,935,951,2121,1993,1863,1757,584,965,628,1137,1242,928,1077,928,1108,1108,883,978,1172,1148,953,1036,1028
1028,2058,PLANTADE Florent,TRAILEURFOU82,SE H,1028,FR,43:05:09,22:53:25,3920,5918,9481,12598,15605,16990,23140,25002,28371,29383,30656,36243,37771,40622,43723,45825,54257,62190,64421,71156,73174,78140,79951,82405,02:18:45,03:25:54,05:23:31,07:10:51,09:00:37,09:51:26,12:57:42,13:51:22,15:27:36,16:08:10,16:54:21,19:24:29,20:43:36,22:07:45,23:55:11,25:27:46,29:16:34,32:57:43,34:01:44,36:52:46,37:58:14,40:42:22,41:40:19,43:05:09,1879,820,1649,990,746,1199,805,1775,876,1687,1649,1629,1110,676,708,1137,861,1439,1079,980,921,1006,983,1029
1029,2441,KANBE Renichiro,VFF,SE H,1030,JP,43:05:20,22:53:36,2927,4615,7169,9878,12566,14019,16966,17857,19928,21535,22716,32513,35745,39145,40061,42073,53100,61212,64956,69939,73198,78431,79877,82416,02:02:12,03:04:11,04:44:59,06:25:31,08:09:58,09:01:55,11:14:48,11:52:17,13:06:53,13:57:22,14:42:01,18:22:19,20:09:50,21:43:08,22:54:09,24:25:14,28:57:17,32:41:25,34:10:39,36:32:29,37:58:38,40:47:13,41:39:05,43:05:20,519,512,430,1013,2177,209,501,1077,939,939,667,1199,979,667,831,1002,1181,1629,1050,1204,763,1004,1000,1030
1030,517,FUNAKI Jun,,SE H,1031,JP,43:05:21,22:53:37,3077,5541,9211,12352,15580,17606,22387,24216,27026,28528,30348,34505,37003,39118,42571,46999,54624,61880,64926,68847,72654,77909,79526,82417,02:04:42,03:19:37,05:19:01,07:06:45,09:00:12,10:01:42,12:45:09,13:38:16,15:05:11,15:53:55,16:49:13,18:55:31,20:30:48,21:42:41,23:35:59,25:47:20,29:22:41,32:52:33,34:10:09,36:14:17,37:49:34,40:38:31,41:33:14,43:05:21,825,491,725,736,1376,2121,899,490,1761,558,484,984,995,717,1054,877,1052,1007,1180,1043,1066,1003,1074,1031
1031,1031,DELZESCAUX Christophe,,V2 H,1032,FR,43:05:22,22:53:38,3514,5462,8524,11910,14864,16609,21595,22804,25207,26543,27953,33821,36547,39125,42570,45995,53582,61345,63020,67333,70374,78424,80787,82418,02:11:59,03:18:18,05:07:34,06:59:23,08:48:16,09:45:05,12:31:57,13:14:44,14:34:52,15:20:50,16:09:18,18:44:07,20:23:12,21:42:48,23:35:58,25:30:36,29:05:19,32:43:38,33:38:23,35:49:03,37:11:34,40:47:06,41:54:15,43:05:22,1382,2396,1549,387,848,2014,952,492,1074,1407,1761,793,982,995,873,852,887,1321,958,1195,936,1008,1009,1032
1032,1981,GARCIA GARCIA Ruben,CEM ALQUERIES RUNNING,SE H,1033,ES,43:05:50,22:54:06,3527,5975,9292,13060,16149,18227,22691,24221,26561,27661,29186,33698,36007,38606,41147,44340,51460,60071,63060,67964,71268,78280,80708,82446,02:12:12,03:26:51,05:20:22,07:18:33,09:09:41,10:12:03,12:50:13,13:38:21,14:57:26,15:39:28,16:29:51,18:42:04,20:14:12,21:34:09,23:12:15,25:03:01,28:29:57,32:22:24,33:39:03,35:59:34,37:26:28,40:44:42,41:52:56,43:05:50,1681,588,851,629,1996,404,1175,704,1069,1989,1195,1110,756,791,755,919,1321,978,1328,890,962,1031,977,1033
1033,924,MARCO Adolf,C.E.M. ALQUERIES RUNNING,SE H,1034,ES,43:05:51,22:54:07,3526,5980,9284,13057,16151,18228,22690,24221,26540,27637,28992,33643,36009,38625,41146,44339,51459,60074,63069,66821,71270,78231,80699,82447,02:12:11,03:26:56,05:20:14,07:18:30,09:09:43,10:12:04,12:50:12,13:38:21,14:57:05,15:39:04,16:26:37,18:41:09,20:14:14,21:34:28,23:12:14,25:03:00,28:29:56,32:22:27,33:39:12,35:40:31,37:26:30,40:43:53,41:52:47,43:05:51,901,1198,1108,902,606,421,1687,1686,515,768,1192,748,1150,984,797,873,837,1635,925,1115,1333,1036,1027,1034
1034,741,ARTHUS Guillaume,,SE H,1035,FR,43:06:09,22:54:25,3559,5327,8147,10503,12672,13960,17459,18838,20574,21811,23282,27231,29881,31772,34420,37538,43734,51082,53921,58399,62269,70973,74908,82465,02:12:44,03:16:03,05:01:17,06:35:56,08:11:44,09:00:56,11:23:01,12:08:38,13:17:39,14:01:58,14:51:27,16:54:17,18:32:06,19:40:15,21:20:08,23:09:39,26:21:11,29:52:35,31:06:44,33:20:09,34:56:29,38:42:55,40:16:16,43:06:09,995,1197,1771,768,629,614,968,531,724,844,703,766,761,1110,919,1099,1328,869,1172,959,963,1027,1075,1035
1035,1151,FELBABEL Erich,ITALIA RUNNING CLUB,SE H,1036,FR,43:06:40,22:54:56,2614,3803,6096,8543,10678,12724,17691,19692,21995,23085,24260,28399,30247,32922,36657,41995,48322,57199,60907,66409,70592,77920,79572,82496,01:56:59,02:50:39,04:27:06,06:03:16,07:38:30,08:40:20,11:26:53,12:22:52,13:41:20,14:23:12,15:07:45,17:13:45,18:38:12,19:59:25,21:57:25,24:23:56,27:37:39,31:34:32,33:03:10,35:33:39,37:15:12,40:38:42,41:34:00,43:06:40,1306,373,658,528,723,607,734,1136,1764,684,952,866,760,781,1764,1136,714,845,1140,1052,1027,1118,1066,1036
1036,1835,TAYLOR Benjamin,,ES H,1037,GB,43:07:06,22:55:22,4026,6408,9761,13993,16713,18760,24439,26004,27997,29813,31732,36842,39607,41957,45552,48494,55895,66843,69766,75446,77456,80352,81565,82522,02:20:31,03:34:04,05:28:11,07:34:06,09:19:05,10:20:56,13:19:21,14:08:04,15:21:22,16:15:20,17:12:17,19:34:28,21:14:12,22:30:00,24:25:40,26:12:15,29:43:52,34:15:16,35:30:49,38:04:16,39:09:36,41:19:14,42:07:13,43:07:06,457,1681,1848,1361,1139,695,876,430,1700,271,941,770,1112,745,996,747,976,846,1137,957,940,1116,1098,1037
1037,1956,IACOB Bogdan,,SE H,1038,RO,43:07:25,22:55:41,2395,3590,7125,9990,12203,13657,16923,17931,20289,21922,23374,29307,31196,33430,35902,37965,44701,55019,57764,63731,67901,77436,79208,82541,01:53:20,02:47:06,04:44:15,06:27:23,08:03:55,08:55:53,11:14:05,11:53:31,13:12:54,14:03:49,14:52:59,17:28:53,18:54:01,20:07:53,21:44:50,23:16:46,26:37:18,30:58:12,32:10:47,34:49:01,36:30:21,40:30:38,41:27:56,43:07:25,1762,830,467,795,1199,901,370,464,952,436,886,1170,593,818,1774,839,1110,1281,1302,976,1026,957,1030,1038
1038,2239,ZIMMERMANN Thierry,Butterfly Runners Noville,V1 H,1039,FR,43:09:08,22:57:24,3422,5183,8486,12083,15184,16771,22022,23086,25607,26613,28128,35402,38089,41224,44664,46875,54106,62797,64416,69807,72302,78937,80573,82644,02:10:27,03:13:39,05:06:56,07:02:16,08:53:36,09:47:47,12:39:04,13:19:26,14:41:32,15:22:00,16:12:13,19:10:28,20:48:54,22:17:47,24:10:52,25:45:16,29:14:03,33:07:50,34:01:39,36:30:17,37:43:42,40:55:39,41:50:41,43:09:08,583,1897,769,479,658,709,965,750,1043,703,1687,1161,753,829,882,1177,967,1267,891,1027,1137,977,1028,1039
1039,663,BARIS Laney,,V1 F,1040,US,43:09:34,22:57:50,3187,4736,7760,10297,12866,14656,19061,20472,23066,24310,26487,30514,33174,35923,39746,41978,49318,57731,61207,65154,69447,77123,79195,82670,02:06:32,03:06:12,04:54:50,06:32:30,08:14:58,09:12:32,11:49:43,12:35:52,13:59:11,14:43:37,15:44:52,17:49:00,19:26:59,20:49:26,22:48:54,24:23:39,27:54:15,31:43:24,33:08:10,35:12:44,36:56:07,40:25:25,41:27:43,43:09:34,830,659,696,692,902,990,750,582,968,933,1981,771,589,1172,1599,973,968,827,964,1007,1600,1112,1029,1040
1040,1349,LANG Nicholas,RUNNERS ROOST,SE H,1041,US,43:09:41,22:57:57,2689,4010,6458,8673,10088,11227,13618,14484,15868,16966,18110,21176,23494,28101,30817,33852,42330,52977,57594,64337,70109,77322,80201,82677,01:58:14,02:54:06,04:33:08,06:05:26,07:28:40,08:15:23,10:19:00,10:56:04,11:59:13,12:41:13,13:25:15,15:13:22,16:45:39,18:39:04,20:20:05,22:08:13,25:57:47,30:24:10,32:07:57,34:59:07,37:07:09,40:28:44,41:44:29,43:09:41,272,1116,800,996,1035,1013,418,533,933,589,863,1074,829,866,1326,937,588,964,959,1599,1074,1052,1112,1041
1041,2642,ABEL Laurent,,V1 H,1042,FR,43:09:42,22:57:58,3074,4416,7114,10594,13211,14535,20519,22403,25441,26512,28811,33616,40134,42294,47849,50729,56811,63540,65935,72756,74945,80127,81439,82678,02:04:39,03:00:52,04:44:04,06:37:27,08:20:43,09:10:31,12:14:01,13:08:03,14:38:46,15:20:19,16:23:36,18:40:42,21:22:59,22:35:37,25:03:57,26:49:30,29:59:08,33:20:13,34:26:58,37:19:26,38:27:45,41:15:29,42:05:07,43:09:42,646,519,583,949,905,2009,464,1687,1765,981,897,590,983,955,899,666,1080,1215,895,921,1061,1028,1019,1042
1042,2268,TRAVERSI Gianluca,,SE H,1043,IT,43:09:46,22:58:02,2332,3631,6232,8691,11127,12817,18387,20195,22639,24387,26794,35317,37588,39698,43111,45692,51471,61426,63568,68091,71494,78439,80221,82682,01:52:17,02:47:47,04:29:22,06:05:44,07:45:59,08:41:53,11:38:29,12:31:15,13:52:04,14:44:54,15:49:59,19:09:03,20:40:33,21:52:21,23:44:59,25:25:33,28:30:08,32:44:59,33:47:31,36:01:41,37:30:14,40:47:21,41:44:49,43:09:46,1108,1807,1240,2176,1285,1111,1758,774,558,1761,1047,1589,919,979,758,899,819,1329,867,1001,978,1009,1052,1043
1043,2640,LEUPE Jean-Louis,LDLV,V2 H,1044,BE,43:09:54,22:58:10,3112,4697,7771,12966,15770,17567,22723,23991,26658,27833,31624,36054,38551,41139,45570,48633,56058,65969,68574,73192,75601,79842,81275,82690,02:05:17,03:05:33,04:55:01,07:16:59,09:03:22,10:01:03,12:50:45,13:34:31,14:59:03,15:42:20,17:10:29,19:21:20,20:56:36,22:16:22,24:25:58,26:14:34,29:46:35,34:00:42,35:10:57,37:26:42,38:38:41,41:10:44,42:02:23,43:09:54,2190,497,1154,599,1150,1282,1074,981,734,1116,780,1325,911,753,965,791,882,1002,1169,1302,1016,1015,1041,1044
1044,2160,CARULLA I BELLVEHI Jordi,SELK - CAI IGUALADA,SE H,1045,ES,43:10:14,22:58:30,3269,5336,8774,12756,15574,17799,21705,23569,26225,27869,29571,34224,36950,39470,42061,45548,52308,61132,64250,69942,72864,78579,80592,82710,02:07:54,03:16:12,05:11:44,07:13:29,09:00:06,10:04:55,12:33:47,13:27:29,14:51:50,15:42:56,16:36:16,18:50:50,20:29:55,21:48:33,23:27:29,25:23:09,28:44:05,32:40:05,33:58:53,36:32:32,37:53:04,40:49:41,41:51:00,43:10:14,2151,223,1091,660,2176,1549,704,1258,1121,724,902,772,1325,886,664,1432,1599,859,1066,1108,1003,1029,1043,1045
1045,1308,INOUE Takeo,,SE H,1046,JP,43:11:25,22:59:41,2921,4533,8161,12088,14988,16763,21500,23003,25253,27037,28508,33871,36403,39661,41328,44932,52386,64212,67739,73237,75448,80294,81856,82781,02:02:06,03:02:49,05:01:31,07:02:21,08:50:20,09:47:39,12:30:22,13:18:03,14:35:38,15:29:04,16:18:33,18:44:57,20:20:48,21:51:44,23:15:16,25:12:53,28:45:23,33:31:25,34:57:02,37:27:27,38:36:08,41:18:16,42:12:04,43:11:25,956,1882,949,806,971,459,1549,1167,844,753,1765,851,869,503,892,1760,1432,857,1281,1074,1004,1140,1116,1046
1046,579,VAN BEEM Christian,WWW.TRAIL-RUNNING.EU,V1 H,1047,NL,43:12:43,23:00:59,3450,5300,8113,11076,13504,14718,18913,20458,23216,24104,25546,28848,31599,33792,36175,39054,44867,52608,55861,61253,65882,75588,79133,82859,02:10:55,03:15:36,05:00:43,06:45:29,08:25:36,09:13:34,11:47:15,12:35:38,14:01:41,14:40:11,15:29:11,17:21:14,19:00:44,20:13:55,21:49:23,23:34:55,26:40:04,30:18:01,31:39:04,34:07:43,35:56:42,39:59:50,41:26:41,43:12:43,1453,2318,470,805,589,430,326,1043,703,741,1853,733,905,534,1052,1110,912,892,1635,1215,1019,1257,1118,1047
1047,1152,TOMAS Brian,,V2 H,1048,US,43:13:20,23:01:36,3900,6358,10060,13794,17129,19471,23812,25272,27500,28681,30979,35115,37617,39544,42493,45735,54315,63839,67301,72713,74898,79946,81348,82896,02:18:25,03:33:14,05:33:10,07:30:47,09:26:01,10:32:47,13:08:54,13:55:52,15:13:05,15:56:28,16:59:44,19:05:41,20:41:02,21:49:47,23:34:41,25:26:16,29:17:32,33:25:12,34:49:44,37:18:43,38:26:58,41:12:28,42:03:36,43:13:20,1215,1311,1640,345,862,1644,1686,628,436,851,708,1439,769,1013,1074,1640,832,1235,865,936,1015,1058,1080,1048
1048,1999,FAIDY Dominique,CORSICA POTES,V2 H,1049,FR,43:13:36,23:01:52,2834,4264,,10602,13243,,19860,21458,24336,25581,27520,32909,35472,37972,44737,46946,54605,65589,68923,73625,75607,80698,81784,82912,02:00:39,02:58:20,,06:37:35,08:21:15,,12:03:02,12:52:18,14:20:21,15:04:48,16:02:05,18:28:55,20:05:17,21:23:35,24:12:05,25:46:27,29:22:22,33:54:22,35:16:46,37:33:55,38:38:47,41:25:00,42:10:52,43:13:36,779,667,1311,718,528,787,800,952,1110,740,741,611,1074,1113,589,1204,1215,1033,1032,1066,1079,1034,997,1049
1049,2594,MONTEIL Luc,TIS,V1 H,1050,FR,43:13:45,23:02:01,3591,6286,9063,12783,15544,17842,21533,23005,24812,26204,27765,32532,34906,36480,40902,45157,51506,58623,62311,66483,70651,76053,78493,82921,02:13:16,03:32:02,05:16:33,07:13:56,08:59:36,10:05:38,12:30:55,13:18:05,14:28:17,15:15:11,16:06:10,18:22:38,19:55:51,20:58:43,23:08:10,25:16:38,28:30:43,31:58:16,33:26:34,35:34:53,37:16:11,40:07:35,41:16:01,43:13:45,760,1883,1268,1412,479,768,1136,387,1985,1047,740,1013,1589,616,983,901,1199,1034,1631,1026,932,1123,998,1050
1050,2311,YAP Boon Kheng,,V2 H,1051,SG,43:13:50,23:02:06,2597,4309,7316,9973,13014,15210,20748,22922,25967,27949,30400,33169,36424,39181,42718,47376,56144,64294,67895,73082,75527,79733,81255,82926,01:56:42,02:59:05,04:47:26,06:27:06,08:17:26,09:21:46,12:17:50,13:16:42,14:47:32,15:44:16,16:50:05,18:33:15,20:21:09,21:43:44,23:38:26,25:53:37,29:48:01,33:32:47,34:59:38,37:24:52,38:37:27,41:08:55,42:02:03,43:13:50,704,583,1321,1848,1240,753,1172,598,606,1981,715,847,1057,1325,1632,860,1069,959,1020,940,1018,947,1002,1051
1051,365,DRESCHER Anke,SSC HANAU-RODENBACH,V1 F,1052,DE,43:14:10,23:02:26,3343,5888,9117,11586,14250,16844,20992,22710,24506,26119,28053,32421,34757,36990,39123,42923,49517,61555,64523,68185,72532,78084,80177,82946,02:09:08,03:25:24,05:17:27,06:53:59,08:38:02,09:49:00,12:21:54,13:13:10,14:23:11,15:13:46,16:10:58,18:20:47,19:53:22,21:07:13,22:38:31,24:39:24,27:57:34,32:47:08,34:03:26,36:03:15,37:47:32,40:41:26,41:44:05,43:14:10,1172,321,367,1139,800,967,1203,1649,1203,780,499,949,1772,983,1069,861,1070,1075,1033,1016,1008,1033,1079,1052
1052,2587,LEMIERE Yannick,,V2 H,1053,FR,43:15:27,23:03:43,3243,4872,7883,10743,13192,14393,19551,20965,23856,24962,27371,34221,37035,39848,44057,47265,55082,64655,67442,72810,75152,81229,82192,83023,02:07:28,03:08:28,04:56:53,06:39:56,08:20:24,09:08:09,11:57:53,12:44:05,14:12:21,14:54:29,15:59:36,18:50:47,20:31:20,21:54:51,24:00:45,25:51:46,29:30:19,33:38:48,34:52:05,37:20:20,38:31:12,41:33:51,42:17:40,43:15:27,366,260,657,901,901,616,582,817,387,1700,500,567,937,1057,967,979,1023,891,884,1031,1006,970,1204,1053
1053,1893,VELEZ NIETO Jaime,,SE H,1054,EC,43:15:52,23:04:08,3735,6526,10097,13130,15893,17235,20998,22246,23900,25273,27153,32310,34561,36396,38937,42359,48320,57839,61189,66918,70963,77183,79158,83048,02:15:40,03:36:02,05:33:47,07:19:43,09:05:25,09:55:31,12:22:00,13:05:26,14:13:05,14:59:40,15:55:58,18:18:56,19:50:06,20:57:19,22:35:25,24:30:00,27:37:37,31:45:12,33:07:52,35:42:08,37:21:23,40:26:25,41:27:06,43:15:52,318,298,1887,1859,652,589,919,965,655,1203,1859,1196,899,901,935,1054,1604,1066,1025,962,1599,1080,990,1054
1054,526,JOUGLAR Laurent,SAONE MONT D'OR NATURE,V1 H,1055,FR,43:16:28,23:04:44,3261,4749,7879,12542,15437,17304,22609,23937,25779,27019,28883,34632,37169,40711,44161,46772,53112,67315,70671,75971,77364,81034,82136,83084,02:07:46,03:06:25,04:56:49,07:09:55,08:57:49,09:56:40,12:48:51,13:33:37,14:44:24,15:28:46,16:24:48,18:57:38,20:33:34,22:09:14,24:02:29,25:43:33,28:57:29,34:23:08,35:45:54,38:13:01,39:08:04,41:30:36,42:16:44,43:16:28,836,774,1012,1885,498,473,1985,589,332,834,778,693,1632,864,1063,1181,891,1020,1034,963,1118,1019,993,1055
1055,354,KERR Ali,,V1 H,1056,GB,43:16:58,23:05:14,3435,5402,8668,12254,15701,18477,24664,26813,29724,31698,33702,37680,41064,43534,47030,51315,58056,65169,67253,71584,74152,78608,80860,83114,02:10:40,03:17:18,05:09:58,07:05:07,09:02:13,10:16:13,13:23:06,14:21:33,15:50:09,16:46:45,17:45:07,19:48:26,21:38:29,22:56:17,24:50:18,26:59:16,30:19:53,33:47:22,34:48:56,36:59:54,38:14:32,40:50:10,41:55:28,43:16:58,375,490,1382,1886,929,1376,1132,724,1589,1139,1081,791,616,872,1150,964,838,886,946,1121,1039,1110,1096,1056
1056,2412,FOSSIER Pascal,ASLS SERMAISE,V1 H,1057,FR,43:17:13,23:05:29,3606,5512,8667,11467,14311,15871,20207,21549,23869,25158,26656,31529,33790,35660,38701,42500,48842,57711,61688,66531,70755,77130,79429,83129,02:13:31,03:19:08,05:09:57,06:52:00,08:39:03,09:32:47,12:08:49,12:53:49,14:12:34,14:57:45,15:47:41,18:05:55,19:37:15,20:45:03,22:31:29,24:32:21,27:46:19,31:43:04,33:16:11,35:35:41,37:17:55,40:25:32,41:31:37,43:17:13,713,576,379,1153,1859,1779,2014,1172,1196,1850,871,835,1196,1078,905,1375,1079,1121,1123,1110,1140,1032,1058,1057
1057,2286,ANATOLY Markin,,V1 H,1058,RU,43:17:27,23:05:43,3273,4953,8822,13379,16405,18432,23415,25038,27579,29159,30487,34765,37223,39919,42975,47555,55072,62594,65758,70513,73661,78211,80442,83143,02:07:58,03:09:49,05:12:32,07:23:52,09:13:57,10:15:28,13:02:17,13:51:58,15:14:24,16:04:26,16:51:32,18:59:51,20:34:28,21:56:02,23:42:43,25:56:36,29:30:09,33:04:27,34:24:01,36:42:03,38:06:21,40:43:33,41:48:30,43:17:27,1640,737,728,1152,895,965,990,606,1268,484,931,836,1208,928,852,1689,813,1147,1215,814,1098,1079,1140,1058
1058,2476,PELERIN Sébastien,,SE H,1059,FR,43:19:13,23:07:29,3210,4985,7662,10430,12993,14262,18410,19441,21519,22644,23623,28710,30674,32766,35169,38504,44627,53593,57212,64041,69487,76054,78615,83249,02:06:55,03:10:21,04:53:12,06:34:43,08:17:05,09:05:58,11:38:52,12:18:41,13:33:24,14:15:51,14:57:08,17:18:56,18:45:19,19:56:49,21:32:37,23:25:45,26:36:04,30:34:26,32:01:35,34:54:11,36:56:47,40:07:36,41:18:03,43:19:13,774,1107,205,869,571,848,532,786,851,734,895,760,967,448,723,854,1133,1148,992,1067,1302,1030,1123,1059
1059,465,CARLMARK Peter,AXA SPORTS CLUB,V1 H,1060,SE,43:19:24,23:07:40,3265,5192,8283,12421,15248,17254,22208,24148,27100,29155,31464,36940,40319,42231,45584,47736,54685,65307,66299,71747,73208,79690,81077,83260,02:07:50,03:13:48,05:03:33,07:07:54,08:54:40,09:55:50,12:42:10,13:37:08,15:06:25,16:04:22,17:07:49,19:36:06,21:26:04,22:34:34,24:26:12,25:59:37,29:23:42,33:49:40,34:33:02,37:02:37,37:58:48,41:08:12,41:59:05,43:19:24,446,340,1903,1379,570,1996,531,984,954,1089,872,1113,552,976,881,1080,889,1025,1002,978,999,1097,1097,1060
