pos,bib,name,team,category,rank,nationality,time,timediff,Charme,StGer,Conta,Balme,Bonhom,Chap,Seigne,Combal,MtFavre,Checr,Courm,Berton,Bonatti,Arnuva,Ferret,Fouly,Champ,Bovine,Trient,Catogn,Vallor,TeteVnt,Fleg,Cham,Charme_time,StGer_time,Conta_time,Balme_time,Bonhom_time,Chap_time,Seigne_time,Combal_time,MtFavre_time,Checr_time,Courm_time,Berton_time,Bonatti_time,Arnuva_time,Ferret_time,Fouly_time,Champ_time,Bovine_time,Trient_time,Catogn_time,Vallor_time,TeteVnt_time,Fleg_time,Cham_time,charme_pos,stger_pos,conta_pos,balme_pos,bonhom_pos,chap_pos,seigne_pos,combal_pos,mtfavre_pos,checr_pos,courm_pos,berton_pos,bonatti_pos,arnuva_pos,ferret_pos,fouly_pos,champ_pos,bovine_pos,trient_pos,catogn_pos,vallor_pos,tetevnt_pos,fleg_pos,cham_pos
1036,1148,RAMSAY thomas,,SE H,1037,FR,44:28:00,23:31:01.000000,,6008,9015,11797,14356,15987,20837,22256,25123,26555,28185,33933,36944,39557,42406,46945,53489,63455,67527,71808,74478,78651,80535,84661,,03:28:54,05:16:12,07:01:19,08:40:32,09:40:55,12:25:10,13:16:49,14:45:40,15:38:51,16:34:05,19:07:15,20:50:16,22:10:16,23:53:05,26:03:03,29:33:29,33:43:30,35:32:28,37:40:34,38:55:45,41:43:34,42:36:34,44:28:00,1380,732,599,716,1372,990,615,1288,757,877,490,535,1088,877,796,1144,990,1026,1025,1123,1083,1013,1093,1037
1037,3317,HALIMI Karim,SPIRIDON 87,SE H,1037,FR,44:28:00,23:31:01.000000,,6138,9506,12663,15616,17774,22263,23604,25902,27394,29142,33786,37867,40302,43653,47754,55565,63779,69006,,76689,80030,81602,84661,,03:31:04,05:24:23,07:15:45,09:01:32,10:10:42,12:48:56,13:39:17,14:58:39,15:52:50,16:50:02,19:04:48,21:05:39,22:22:41,24:13:52,26:16:32,30:08:05,33:48:54,35:57:07,,39:32:36,42:06:33,42:54:21,44:28:00,154,690,1368,552,1555,1360,1825,782,782,605,1270,1109,1632,800,1389,733,989,1027,954,1072,1082,1012,1122,1038
1038,1228,BAARS Olaf,WKF BERGFRIED 91,V1 H,1039,DE,44:28:18,23:31:19.000000,2103,3791,7893,10742,13412,14998,19553,21650,23937,24931,25982,31687,36373,38818,42255,46701,55948,64663,69059,73265,75666,79363,81555,84679,01:51:44,02:51:57,04:57:30,06:43:44,08:24:48,09:24:26,12:03:46,13:06:43,14:25:54,15:11:47,15:57:22,18:29:49,20:40:45,21:57:57,23:50:34,25:58:59,30:14:28,34:03:38,35:58:00,38:04:51,39:15:33,41:55:26,42:53:34,44:28:18,1216,679,719,916,1825,461,757,1636,573,1215,665,467,1014,1551,595,910,1005,954,1026,1073,924,1087,1081,1039
1039,1227,CHANAL Eric,,SE H,1040,FR,44:28:39,23:31:40.000000,,4769,9825,13944,17087,18614,23027,24628,27038,27956,28970,35286,38662,41706,45459,49142,56461,65495,69976,73972,76068,80055,82175,84700,,03:08:15,05:29:42,07:37:06,09:26:03,10:24:42,13:01:40,13:56:21,15:17:35,16:02:12,16:47:10,19:29:48,21:18:54,22:46:05,24:43:58,26:39:40,30:23:01,34:17:30,36:13:17,38:16:38,39:22:15,42:06:58,43:03:54,44:28:39,625,1526,415,1555,365,1351,1112,490,1650,1821,1109,673,681,739,763,821,1006,1102,1102,993,923,1060,1097,1040
1040,831,BOSSANT Daniel,,V1 H,1041,FR,44:29:20,23:32:21.000000,2442,3908,7632,9563,11756,12984,18337,19741,22413,23519,24270,29756,32722,35078,38738,43155,50266,61142,65687,70609,73474,78549,80690,84741,01:57:23,02:53:54,04:53:09,06:24:05,07:57:12,08:50:52,11:43:30,12:34:54,14:00:30,14:48:15,15:28:50,17:57:38,19:39:54,20:55:37,22:51:57,24:59:53,28:39:46,33:04:57,35:01:48,37:20:35,38:39:01,41:41:52,42:39:09,44:29:20,1991,189,853,665,1395,989,365,1399,664,614,679,926,745,1537,746,740,756,809,998,992,1081,966,1007,1041
1041,2918,POTTIN Antoine,,SE H,1041,FR,44:29:20,23:32:21.000000,,5369,7891,11022,13519,14988,19244,20223,22401,23514,24273,29752,32737,35071,38742,43155,50334,61146,65431,70586,73476,78579,80768,84741,,03:18:15,04:57:28,06:48:24,08:26:35,09:24:16,11:58:37,12:42:56,14:00:18,14:48:10,15:28:53,17:57:34,19:40:09,20:55:30,22:52:01,24:59:53,28:40:54,33:05:01,34:57:32,37:20:12,38:39:03,41:42:22,42:40:27,44:29:20,1640,2065,1529,1813,683,1114,598,1392,1276,1272,806,1395,746,763,1192,1404,755,1140,1001,954,1039,1011,1055,1042
1042,3483,POTTIN Brigitte,EOLA LAGNY,V1 F,1041,FR,44:29:20,23:32:21.000000,,5309,7891,10884,13517,14995,19248,20269,22408,23516,24269,29924,32803,35035,38955,43152,50344,61138,65690,70584,73561,78646,80673,84741,,03:17:15,04:57:28,06:46:06,08:26:33,09:24:23,11:58:41,12:43:42,14:00:25,14:48:12,15:28:49,18:00:26,19:41:15,20:54:54,22:55:34,24:59:50,28:41:04,33:04:53,35:01:51,37:20:10,38:40:28,41:43:29,42:38:52,44:29:20,1075,1555,936,603,408,408,861,1813,787,1002,838,1224,686,1392,1193,707,951,1072,999,1140,993,967,1002,1043
1043,2234,HUOT Jean-Paul,,V1 H,1044,FR,44:30:09,23:33:10.000000,,7506,11489,15376,18591,20765,26139,28088,30754,32073,34055,37283,41404,44113,47190,51859,59764,67980,71733,75356,77951,82071,83580,84790,,03:53:52,05:57:26,08:00:58,09:51:07,11:00:33,13:53:32,14:54:01,16:19:31,17:10:49,18:11:55,20:03:05,22:04:36,23:26:12,25:12:49,27:24:57,31:18:04,34:58:55,36:42:34,38:39:42,39:53:38,42:40:34,43:27:19,44:30:09,866,751,2135,683,845,775,1384,1041,598,854,697,1043,998,1086,910,549,1000,783,1133,1081,976,1061,1003,1044
1044,2051,MICHEL François,,V3 H,1045,FR,44:30:43,23:33:44.000000,,6489,10087,13781,16407,18267,24067,24974,27218,28398,30185,35370,38887,41251,44578,49166,55786,63685,68291,73004,75294,80090,81319,84824,,03:36:55,05:34:04,07:34:23,09:14:43,10:18:55,13:19:00,14:02:07,15:20:35,16:09:34,17:07:25,19:31:12,21:22:39,22:38:30,24:29:17,26:40:04,30:11:46,33:47:20,35:45:12,38:00:30,39:09:21,42:07:33,42:49:38,44:30:43,1360,623,2063,423,896,1589,930,313,776,1022,539,1651,680,1237,1404,1114,1074,1023,893,947,992,1065,991,1045
1045,3657,ARMINJON Jean,,V2 H,1045,FR,44:30:43,23:33:44.000000,,5984,9149,12343,15813,17619,22768,24178,26478,27706,28921,34055,37324,39836,42966,46613,53273,60734,65112,69603,72573,78861,81205,84824,,03:28:30,05:18:26,07:10:25,09:04:49,10:08:07,12:57:21,13:48:51,15:08:15,15:58:02,16:46:21,19:09:17,20:56:36,22:14:55,24:02:25,25:57:31,29:29:53,32:58:09,34:52:13,37:03:49,38:24:00,41:47:04,42:47:44,44:30:43,2368,655,919,1112,1535,897,931,505,880,1541,1237,1372,568,963,1531,1115,913,1087,1009,1045,977,1038,1087,1046
1046,696,WEINMANN Frédéric,CLUB ALPIN STRASBOURG,V3 H,1047,FR,44:31:01,23:34:02.000000,3245,5357,8778,13020,16245,18144,23290,24534,27531,28334,29400,35183,38585,40745,44267,48652,56960,66239,71142,74406,76760,80612,82216,84842,02:10:46,03:18:03,05:12:15,07:21:42,09:12:01,10:16:52,13:06:03,13:54:47,15:25:48,16:08:30,16:54:20,19:28:05,21:17:37,22:30:04,24:24:06,26:31:30,30:31:20,34:29:54,36:32:43,38:23:52,39:33:47,42:16:15,43:04:35,44:31:01,1525,846,1087,1874,1559,723,1383,582,793,1542,578,714,953,1293,1534,1092,1385,1124,924,1048,1033,1040,1039,1047
1047,2115,MICHEL nicolas,,SE H,1048,FR,44:31:34,23:34:35.000000,,6490,10286,13777,16768,18542,23148,24768,27214,28395,30315,35376,38888,41575,44575,49168,55783,63680,68298,73010,75301,79808,81423,84875,,03:36:56,05:37:23,07:34:19,09:20:44,10:23:30,13:03:41,13:58:41,15:20:31,16:09:31,17:09:35,19:31:18,21:22:40,22:43:54,24:29:14,26:40:06,30:11:43,33:47:15,35:45:19,38:00:36,39:09:28,42:02:51,42:51:22,44:31:34,1275,533,690,1841,806,1555,1813,943,671,1003,787,953,596,595,834,729,1298,1126,923,952,1032,1131,1170,1048
1048,1008,ROUX Patrick,ASASPP,V2 H,1049,FR,44:31:47,23:34:48.000000,,6468,9329,12007,15373,16785,21966,23219,25698,27132,28188,35123,38664,41236,46107,50063,59033,67140,71195,74579,77281,82816,83796,84888,,03:36:34,05:21:26,07:04:49,08:57:29,09:54:13,12:43:59,13:32:52,14:55:15,15:48:28,16:34:08,19:27:05,21:18:56,22:38:15,24:54:46,26:55:01,31:05:53,34:44:55,36:33:36,38:26:45,39:42:28,42:52:59,43:30:55,44:31:47,1576,370,689,785,1522,486,1499,944,665,948,518,867,1529,998,740,1112,997,1125,946,1213,1072,991,1035,1049
1049,3709,BIGO Olivier,,V1 H,1050,FR,44:31:58,23:34:59.000000,,5666,9395,12912,16483,18768,24288,25937,28837,30716,31915,38159,42703,45994,48475,52778,59667,68751,71799,74983,77109,82311,83646,84899,,03:23:12,05:22:32,07:19:54,09:15:59,10:27:16,13:22:41,14:18:10,15:47:34,16:48:12,17:36:15,20:17:41,22:26:15,23:57:33,25:34:14,27:40:16,31:16:27,35:11:46,36:43:40,38:33:29,39:39:36,42:44:34,43:28:25,44:31:58,2138,1628,1370,1397,1523,511,780,2055,632,1672,782,655,963,1453,729,854,988,888,1253,1083,954,948,1038,1050
1050,2592,MISCHLER Gregoire,,V1 H,1051,CH,44:32:14,23:35:15.000000,,6985,11430,15524,19864,21721,25345,26704,28701,29794,31064,36753,40439,42314,47242,51330,58907,67084,70846,73711,76195,79380,81053,84915,,03:45:11,05:56:27,08:03:26,10:12:20,11:16:29,13:40:18,14:30:57,15:45:18,16:32:50,17:22:04,19:54:15,21:48:31,22:56:13,25:13:41,27:16:08,31:03:47,34:43:59,36:27:47,38:12:17,39:24:22,41:55:43,42:45:12,44:32:14,346,1845,154,806,421,338,1824,1029,723,1024,632,901,703,1088,854,886,914,947,1195,1067,1073,1136,1069,1051
1051,2775,CAMPBELL Jeff,LDWA,V2 H,1052,GB,44:32:59,23:36:00.000000,2902,4719,7643,11266,14317,16374,21062,22481,24869,25777,27250,33327,36848,39832,42760,46551,54884,65715,70733,74085,75821,80131,81826,84960,02:05:03,03:07:25,04:53:20,06:52:28,08:39:53,09:47:22,12:28:55,13:20:34,14:41:26,15:25:53,16:18:30,18:57:09,20:48:40,22:14:51,23:58:59,25:56:29,29:56:44,34:21:10,36:25:54,38:18:31,39:18:08,42:08:14,42:58:05,44:32:59,725,675,456,605,612,1362,830,806,1293,970,634,713,729,1632,803,932,953,1127,1123,1009,1010,1137,1070,1052
1052,992,SANSAC Jean-Yves,AS BOURSE,V1 H,1053,FR,44:34:21,23:37:22.000000,2873,,7049,11115,13227,14483,22247,23748,27670,28208,29237,37099,42458,45036,48221,52979,61260,69285,72373,75728,77418,81323,82837,85042,02:04:34,,04:43:26,06:49:57,08:21:43,09:15:51,12:48:40,13:41:41,15:28:07,16:06:24,16:51:37,20:00:01,22:22:10,23:41:35,25:30:00,27:43:37,31:43:00,35:20:40,36:53:14,38:45:54,39:44:45,42:28:06,43:14:56,44:34:21,1291,747,698,1374,1841,937,505,935,1275,1291,953,725,1029,796,1092,907,1024,1159,779,1159,1003,1045,1012,1053
1053,2730,MARQUANT Christophe,USISSOIRE,SE H,1054,FR,44:34:30,23:37:31.000000,,4943,7689,10429,13034,14841,19723,20711,22242,23321,24337,29366,34317,36323,39723,44509,52422,61847,66310,70619,73725,78925,80823,85051,,03:11:09,04:54:06,06:38:31,08:18:30,09:21:49,12:06:36,12:51:04,13:57:39,14:44:57,15:29:57,17:51:08,20:06:29,21:16:22,23:08:22,25:22:27,29:15:42,33:16:42,35:12:11,37:20:45,38:43:12,41:48:08,42:41:22,44:34:30,726,2136,1843,318,714,838,541,1843,740,1637,655,726,935,970,819,622,940,1185,1038,1082,1002,1007,1013,1054
1054,3577,BAUDRILLART Antonio,CSL NEUF-BRISACH,SE H,1055,FR,44:35:22,23:38:23.000000,3712,5785,8714,11215,14008,15336,19562,20414,22343,23556,25471,30912,33120,35204,38554,42908,49150,61046,66085,71751,75035,79036,81479,85103,02:18:33,03:25:11,05:11:11,06:51:37,08:34:44,09:30:04,12:03:55,12:46:07,13:59:20,14:48:52,15:48:51,18:16:54,19:46:32,20:57:43,22:48:53,24:55:46,28:21:10,33:03:21,35:08:26,37:39:37,39:05:02,41:49:59,42:52:18,44:35:22,1016,1328,863,834,1711,830,1224,1848,1374,1397,985,910,869,741,821,995,942,1171,1010,1039,1160,1140,975,1055
1055,3687,XAVIER Bruno,,SE H,1056,FR,44:36:10,23:39:11.000000,,,7800,11728,14174,14633,20404,21783,29624,,31128,37246,40723,44257,47246,50531,56854,70429,73742,76842,78392,82594,83500,85151,,,04:55:57,07:00:10,08:37:30,09:18:21,12:17:57,13:08:56,16:00:41,,17:23:08,20:02:28,21:53:15,23:28:36,25:13:45,27:02:49,30:29:34,35:39:44,37:16:03,39:04:28,40:00:59,42:49:17,43:25:59,44:36:10,1893,718,349,1564,1821,861,539,1276,1814,965,880,561,740,962,561,834,941,1073,939,1235,956,1069,1008,1056
1056,2968,CLEMENS Robert,EXMOUTH HARRIERS,SE H,1057,GB,44:36:22,23:39:23.000000,2658,3756,6376,9612,12029,12961,17714,19035,21091,21847,22753,27539,30773,33239,37218,40363,47130,55606,60872,66473,69121,75466,77513,85163,02:00:59,02:51:22,04:32:13,06:24:54,08:01:45,08:50:29,11:33:07,12:23:08,13:38:28,14:20:23,15:03:33,17:20:41,19:07:25,20:24:58,22:26:37,24:13:21,27:47:30,31:32:41,33:41:33,36:11:39,37:26:28,40:50:29,41:46:12,44:36:22,1015,1835,2030,1823,750,576,717,625,1115,1378,1404,1237,700,1101,932,699,813,1264,938,957,957,1070,1052,1057
1057,2125,PERTILE Fabio,MONDADORI VERONA,SE H,1058,IT,44:36:40,23:39:41.000000,7014,5322,8634,12288,15348,17074,21856,23494,26240,27587,28776,33621,37033,39892,43608,48976,56974,64914,69674,74376,76461,79359,81172,85181,03:13:35,03:17:28,05:09:51,07:09:30,08:57:04,09:59:02,12:42:09,13:37:27,15:04:17,15:56:03,16:43:56,19:02:03,20:51:45,22:15:51,24:13:07,26:36:54,30:31:34,34:07:49,36:08:15,38:23:22,39:28:48,41:55:22,42:47:11,44:36:40,573,1002,823,1395,892,1848,789,685,592,961,1043,1706,789,742,1024,1006,1018,1097,1039,956,1067,978,1034,1059
1058,2127,ZECCHIN Paolo,MONDADORI VERONA,SE H,1058,IT,44:36:40,23:39:41.000000,7017,5322,8638,12371,15352,17072,21737,23496,26230,27577,28775,33537,37032,39889,43591,48961,56976,64917,69705,74365,76468,78976,81169,85181,03:13:38,03:17:28,05:09:55,07:10:53,08:57:08,09:59:00,12:40:10,13:37:29,15:04:07,15:55:53,16:43:55,19:00:39,20:51:44,22:15:48,24:12:50,26:36:39,30:31:36,34:07:52,36:08:46,38:23:11,39:28:55,41:48:59,42:47:08,44:36:40,795,1839,2275,750,1641,806,1115,615,1114,1132,1041,727,854,684,1002,769,1017,987,1160,955,955,1052,1060,1058
1059,842,PEARSON Gary,CROFT AMBREY,SE H,1060,GB,44:37:02,23:40:03.000000,,4716,7469,11120,13953,15499,20427,22484,25014,26587,28181,36224,40468,43533,45810,49524,55833,65919,69580,74295,76595,79931,81892,85203,,03:07:22,04:50:26,06:50:02,08:33:49,09:32:47,12:18:20,13:20:37,14:43:51,15:39:23,16:34:01,19:45:26,21:49:00,23:16:32,24:49:49,26:46:02,30:12:33,34:24:34,36:06:41,38:22:01,39:31:02,42:04:54,42:59:11,44:37:02,636,359,1342,1274,1351,961,943,665,320,729,1042,754,840,995,1003,953,905,986,1174,1010,1052,1112,1061,1060
1060,3946,BIRD Patrick,WELWYN GARDEN CITY RUNNERS,V1 H,1060,GB,44:37:02,23:40:03.000000,3791,6218,10078,13500,16493,18854,23982,25452,27165,28829,30354,35253,39530,42153,45365,49446,56690,66213,70074,74370,76127,79992,81897,85203,02:19:52,03:32:24,05:33:55,07:29:42,09:16:09,10:28:42,13:17:35,14:10:05,15:19:42,16:16:45,17:10:14,19:29:15,21:33:22,22:53:32,24:42:24,26:44:44,30:26:50,34:29:28,36:14:55,38:23:16,39:23:14,42:05:55,42:59:16,44:37:02,1289,229,478,1071,1360,683,944,573,770,1391,1386,568,950,501,707,1005,878,906,956,1224,1035,1068,1115,1061
1061,2585,MARSAL jean,,V3 H,1062,FR,44:37:46,23:40:47.000000,3265,5266,8862,13684,17105,18666,24153,25678,28436,29491,30763,35551,40584,43537,46940,51219,59659,68707,72420,75126,77353,81941,83413,85247,02:11:06,03:16:32,05:13:39,07:32:46,09:26:21,10:25:34,13:20:26,14:13:51,15:40:53,16:27:47,17:17:03,19:34:13,21:50:56,23:16:36,25:08:39,27:14:17,31:16:19,35:11:02,36:54:01,38:35:52,39:43:40,42:38:24,43:24:32,44:37:46,1904,2280,317,1825,781,426,1114,1517,289,1086,1374,1650,669,864,995,751,808,924,957,976,915,1101,1114,1062
1062,2398,PETEX Jean-Robert,,V1 H,1063,FR,44:38:09,23:41:10.000000,,5224,8890,12516,15575,17408,22219,24009,26561,27922,29460,35425,39158,41658,45221,49930,59124,66772,70837,73807,76408,80738,82371,85270,,03:15:50,05:14:07,07:13:18,09:00:51,10:04:36,12:48:12,13:46:02,15:09:38,16:01:38,16:55:20,19:32:07,21:27:10,22:45:17,24:40:00,26:52:48,31:07:24,34:38:47,36:27:38,38:13:53,39:27:55,42:18:21,43:07:10,44:38:09,1854,719,1362,598,830,1831,1374,631,1269,430,504,670,769,733,907,762,835,923,955,977,918,1064,1086,1063
1063,3387,MINAFRA Paolo,DORATLETICA,V2 H,1064,IT,44:38:23,23:41:24.000000,,5319,8114,10751,13394,15042,20378,22116,25041,26533,27620,33415,36289,39504,42269,46815,55761,65273,70036,74573,76608,80261,82227,85284,,03:17:25,05:01:11,06:43:53,08:24:30,09:25:10,12:17:31,13:14:29,14:44:18,15:38:29,16:24:40,18:58:37,20:39:21,22:09:23,23:50:48,26:00:53,30:11:21,34:13:48,36:14:17,38:26:39,39:31:15,42:10:24,43:04:46,44:38:23,2077,415,1395,2148,426,1832,313,822,1356,1827,485,854,877,1024,646,805,855,1253,987,1127,991,1036,1082,1064
1064,2199,FLORA Gregoire,,SE H,1065,FR,44:38:50,23:41:51.000000,3646,6013,9124,12037,14603,16151,20542,21908,23900,25036,26689,30619,34306,37401,41330,45799,54262,62701,67587,71243,74836,80020,82158,85311,02:17:27,03:28:59,05:18:01,07:05:19,08:44:39,09:43:39,12:20:15,13:11:01,14:25:17,15:13:32,16:09:09,18:12:01,20:06:18,21:34:20,23:35:09,25:43:57,29:46:22,33:30:56,35:33:28,37:31:09,39:01:43,42:06:23,43:03:37,44:38:50,1119,442,481,365,1848,612,1636,868,823,993,616,1100,1540,703,871,706,1237,1001,986,1031,1031,1030,1083,1065
1065,4042,OLBRISCH Wolfgang,WWW.SOQ.DE,V1 H,1066,DE,44:39:16,23:42:17.000000,,5523,8545,11393,13853,15552,20652,,24067,24906,26659,32674,36148,38823,41980,45408,54753,62898,67790,72467,75073,79450,81094,85337,,03:20:49,05:08:22,06:54:35,08:32:09,09:33:40,12:22:05,,14:28:04,15:11:22,16:08:39,18:46:16,20:37:00,21:58:02,23:45:59,25:37:26,29:54:33,33:34:13,35:36:51,37:51:33,39:05:40,41:56:53,42:45:53,44:39:16,1153,2056,1628,1626,1860,647,542,543,872,992,1816,680,754,1193,1530,702,750,998,928,1033,1040,1116,1068,1066
1066,2446,FERRU Nicolas,,SE H,1067,FR,44:39:19,23:42:20.000000,,6447,10118,14368,18307,22555,27378,28382,30933,32010,34895,38238,40880,43343,46598,50568,57592,65255,69396,73110,75787,79639,81162,85340,,03:36:13,05:34:35,07:44:10,09:46:23,11:30:23,14:14:11,14:58:55,16:22:30,17:09:46,18:25:55,20:19:00,21:55:52,23:13:22,25:02:57,27:03:26,30:41:52,34:13:30,36:03:37,38:02:16,39:17:34,42:00:02,42:47:01,44:39:19,1120,1841,1627,1584,1892,229,868,551,830,914,1551,965,995,1192,886,1381,829,1009,993,1032,1253,1133,1030,1067
1067,2516,TAGLIAFRASCHI Claudio,VICCHIO MARATHON,SE H,1068,IT,44:39:34,23:42:35.000000,,6811,10962,15250,18834,21176,26461,27874,31332,32337,32132,37291,40595,42819,46040,49619,57367,65155,69745,74551,77205,80200,81953,85355,,03:42:17,05:48:39,07:58:52,09:55:10,11:07:24,13:58:54,14:50:27,16:29:09,17:15:13,17:39:52,20:03:13,21:51:07,23:04:38,24:53:39,26:47:37,30:38:07,34:11:50,36:09:26,38:26:17,39:41:12,42:09:23,43:00:12,44:39:34,980,1378,1382,969,1397,359,573,769,1029,1385,1537,1397,1237,790,622,864,1046,1010,992,1097,1061,1072,1101,1068
1068,3688,MOINARD Philippe,HOCKEY CLUB ORCIERES MERLETTE,V1 H,1069,FR,44:39:37,23:42:38.000000,,6511,10954,14862,18627,21149,26764,29290,31323,32915,34265,39781,43532,45858,48948,53590,59831,67162,70841,73874,76609,80114,81612,85358,,03:37:17,05:48:31,07:52:24,09:51:43,11:06:57,14:03:57,15:14:03,16:29:00,17:24:51,18:15:25,20:44:43,22:40:04,23:55:17,25:42:07,27:53:48,31:19:11,34:45:17,36:27:42,38:15:00,39:31:16,42:07:57,42:54:31,44:39:37,1815,1060,781,612,922,1564,1081,583,769,1829,1395,846,674,1541,953,1358,952,999,1231,1089,1133,1073,1065,1070
1069,3856,SEBASTIEN Guy,SC ARLES,V1 H,1069,FR,44:39:37,23:42:38.000000,,6244,9448,12896,16070,18638,24230,25870,27855,29294,30924,37745,41575,43647,47559,53228,59830,67159,70841,73879,76602,80121,81615,85358,,03:32:50,05:23:25,07:19:38,09:09:06,10:25:06,13:21:43,14:17:03,15:31:12,16:24:30,17:19:44,20:10:47,22:07:27,23:18:26,25:18:58,27:47:46,31:19:10,34:45:14,36:27:42,38:15:05,39:31:09,42:08:04,42:54:34,44:39:37,986,1856,285,968,875,544,919,1515,714,774,1054,1707,716,875,1394,853,850,938,1031,924,1123,1082,1040,1069
1070,3228,SADOWSKI Hans-Gunter,-,V2 H,1071,DE,44:39:54,23:42:55.000000,2823,,7316,10140,12635,14646,19496,21098,25589,27143,28898,32030,36053,38432,43289,47828,57414,66087,70652,75292,77805,80663,82320,85375,02:03:44,,04:47:53,06:33:42,08:11:51,09:18:34,12:02:49,12:57:31,14:53:26,15:48:39,16:45:58,18:35:32,20:35:25,21:51:31,24:07:48,26:17:46,30:38:54,34:27:22,36:24:33,38:38:38,39:51:12,42:17:06,43:06:19,44:39:54,1556,1052,744,1711,795,554,1275,1551,1453,681,776,781,814,1394,1358,871,663,939,1185,923,1016,1083,1136,1071
1071,2302,ALBERT Serge,,V1 H,1072,FR,44:40:17,23:43:18.000000,4009,6783,10620,13673,16653,18661,23020,24731,27106,28282,29446,34366,37624,40469,42672,46666,53974,64103,69603,72908,75690,80373,83045,85398,02:23:30,03:41:49,05:42:57,07:32:35,09:18:49,10:25:29,13:01:33,13:58:04,15:18:43,16:07:38,16:55:06,19:14:28,21:01:36,22:25:28,23:57:31,25:58:24,29:41:34,33:54:18,36:07:04,37:58:54,39:15:57,42:12:16,43:18:24,44:40:17,2028,656,743,313,684,747,396,1537,1824,889,1532,729,858,707,736,845,1035,1083,958,1160,1140,975,1130,1072
1072,2226,QUEHEN Xavier,,SE H,1073,FR,44:40:18,23:43:19.000000,,5268,8148,10604,13133,14493,22336,24678,26547,27708,29228,33629,37629,40201,42591,46664,54051,64300,69617,72917,75725,80385,83051,85399,,03:16:34,05:01:45,06:41:26,08:20:09,09:16:01,12:50:09,13:57:11,15:09:24,15:58:04,16:51:28,19:02:11,21:01:41,22:21:00,23:56:10,25:58:22,29:42:51,33:57:35,36:07:18,37:59:03,39:16:32,42:12:28,43:18:30,44:40:18,2027,609,992,845,1374,750,1276,1237,963,781,517,875,1359,1270,735,846,1386,1082,1140,1124,1051,1123,1094,1073
1073,3536,DEVAUD Daniel,,V2 H,1074,FR,44:40:19,23:43:20.000000,,4631,7822,11028,13471,15053,19695,20885,22855,23628,24466,33622,36370,39001,41593,45668,52715,64897,69327,72435,75278,79183,80921,85400,,03:05:57,04:56:19,06:48:30,08:25:47,09:25:21,12:06:08,12:53:58,14:07:52,14:50:04,15:32:06,19:02:04,20:40:42,22:01:00,23:39:32,25:41:46,29:20:35,34:07:32,36:02:28,37:51:01,39:09:05,41:52:26,42:43:00,44:40:19,1891,455,993,786,1584,2131,583,343,800,468,1625,681,1446,706,1081,847,954,956,809,1126,948,1034,1047,1074
1074,3462,SANTRE Fabien,OFF COURSE,SE H,1075,FR,44:40:57,23:43:58.000000,3383,5321,8294,12243,15300,16833,22448,24158,26246,27229,28880,33232,35992,38969,43481,47675,54916,63796,70299,73705,76472,81220,82594,85438,02:13:04,03:17:27,05:04:11,07:08:45,08:56:16,09:55:01,12:52:01,13:48:31,15:04:23,15:50:05,16:45:40,18:55:34,20:34:24,22:00:28,24:11:00,26:15:13,29:57:16,33:49:11,36:18:40,38:12:11,39:28:59,42:26:23,43:10:53,44:40:57,1104,450,529,847,647,916,922,1115,1054,754,875,868,1706,736,1144,819,927,1039,974,1125,1030,1253,1036,1075
1075,2644,GESBERT Stephane,ASRTRAIL 78,V1 H,1076,FR,44:42:14,23:45:15.000000,,5446,9138,12815,16257,18014,23323,24825,27542,29227,30751,35671,40142,42825,45557,49851,58257,67577,71411,74442,77020,80983,82663,85515,,03:19:32,05:18:15,07:18:17,09:12:13,10:14:42,13:06:36,13:59:38,15:25:59,16:23:23,17:16:51,19:36:13,21:43:34,23:04:44,24:45:36,26:51:29,30:52:57,34:52:12,36:37:12,38:24:28,39:38:07,42:22:26,43:12:02,44:42:14,917,449,674,830,1361,529,490,1114,631,1014,1093,1649,561,886,1381,875,1231,739,973,1075,1167,1213,1064,1076
1076,3541,SALBAN Christian,,V1 H,1077,FR,44:42:20,23:45:21.000000,,6397,9498,14340,17860,19882,25367,27033,30108,31418,32179,37476,42246,44749,48751,53091,59259,67991,71500,76517,77790,82945,84452,85521,,03:35:23,05:24:15,07:43:42,09:38:56,10:45:50,13:40:40,14:36:26,16:08:45,16:59:54,17:40:39,20:06:18,22:18:38,23:36:48,25:38:50,27:45:29,31:09:39,34:59:06,36:38:41,38:59:03,39:50:57,42:55:08,43:41:51,44:42:20,1834,2158,679,1215,625,1007,1370,1646,641,1708,950,546,1392,735,848,1237,851,1195,972,1051,1235,1090,1137,1077
1077,2280,CHAUVIER Maelle,,SE F,1078,FR,44:42:22,23:45:23.000000,7201,6022,9497,12737,16995,18972,23686,25472,28358,29513,31060,36209,40064,42695,47050,51449,59431,67562,71854,75089,77302,82045,83406,85523,03:16:42,03:29:08,05:24:14,07:16:59,09:24:31,10:30:40,13:12:39,14:10:25,15:39:35,16:28:09,17:22:00,19:45:11,21:42:16,23:02:34,25:10:29,27:18:07,31:12:31,34:51:57,36:44:35,38:35:15,39:42:49,42:40:08,43:24:25,44:42:22,1924,1297,2057,1540,87,1361,1983,671,610,925,718,1112,739,1092,860,754,1001,957,948,1264,1036,1094,1140,1078
