pos,bib,name,category,Les Houche,St-Gervais,Contamines,La Balme,Bonhomme,Chapieux,Col Seigne,Lac Combal,Mt-Favre,Checrouit,Courmayeur,Courmayeur.1,Bertone,Bonatti,Arnouvaz,Col Ferret,La Fouly,Champex,La Giète,Trient,Tseppes,Vallorcine,T.auxVents,La Flégère,Chamonix,les houche_pos,st-gervais_pos,contamines_pos,la balme_pos,bonhomme_pos,chapieux_pos,col seigne_pos,lac combal_pos,mt-favre_pos,checrouit_pos,courmayeur_pos,courmayeur.1_pos,bertone_pos,bonatti_pos,arnouvaz_pos,col ferret_pos,la fouly_pos,champex_pos,la giète_pos,trient_pos,tseppes_pos,vallorcine_pos,t.auxvents_pos,la flégère_pos,chamonix_pos
1396,1291,PIERRON Julie,SE F,1044,6239,9488,13725,16833,18407,23715,26078,28798,29840,31142,34523,37149,40071,42754,46550,50499,59441,69282,72367,76518,79897,85536,87382,90095,1087,666,1238,754,1788,1116,1094,1761,1909,927,856,991,1789,1142,1370,1129,1202,1124,1414,1385,1189,1479,1408,1447,1396
1397,1643,RESTELLINI Sebastien,SE H,1439,5367,9033,12784,15830,17666,23793,27074,31053,32458,34089,35810,38235,40889,43107,46539,51497,62905,70872,74452,78137,81933,85581,87380,90117,575,1750,1277,1143,884,867,791,984,770,771,1066,1718,1336,1014,1028,1020,1293,1346,1296,1322,1293,1447,1394,1304,1397
1398,855,ZHU Aili,SE F,1150,4415,7204,11396,14350,15953,22595,27435,29715,30884,32944,37177,39595,42447,44617,48845,54108,62521,71937,74468,77601,80407,85174,87239,90127,1135,842,1147,1422,848,1339,839,1122,1551,1411,956,966,1337,1022,1008,1425,1292,949,1563,1355,1362,1393,1390,1401,1398
1399,2058,SŁOMOWICZ Jarosław,V1 H,1530,5728,9580,13722,16754,18867,25749,29523,32187,33655,35083,35842,39460,44007,46411,51346,55482,62770,72420,75028,79008,82137,85990,88172,90146,842,2184,2458,1297,1113,1253,1757,935,1787,1348,1770,1119,1853,1152,956,1350,1346,1554,1399,1303,1387,1144,1388,1464,1399
1400,2451,LE GAL Matthieu,SE H,1501,4878,7986,12393,15456,17312,22796,26371,29012,30521,32742,35684,38454,42100,44462,47721,51885,60347,69989,72893,77537,80661,86318,88057,90182,1696,1398,1246,854,1326,1424,935,910,1561,881,1011,1212,993,1043,1337,769,1212,1097,1364,1471,1351,1410,1450,1342,1400
1401,1666,DRESCHER Anke,V2 F,1502,5943,9249,12865,16063,18324,22244,26013,28403,29820,32070,35527,38131,41065,43307,46099,50002,57488,68366,71470,76226,80103,84822,87001,90202,714,868,607,2059,1157,1095,1714,1771,1001,882,851,1361,994,1325,1336,1116,1780,1163,1426,1439,1298,1382,1451,1383,1401
1402,1326,MATHIEU Ophelie,V1 F,1452,5270,8848,14072,16706,18275,22826,25801,28105,28889,30632,30875,38039,40326,43788,46740,50930,59757,70909,73758,76764,79654,86280,87986,90315,871,1791,1363,1293,1821,1259,1005,1760,1525,1799,847,771,1790,1243,1371,968,1378,1363,1273,1390,1480,1342,1378,1424,1402
1403,2170,GIACCHETTA Stéphane,V1 H,1735,6037,9732,13034,15986,17351,22536,25266,27874,28947,30403,34689,37736,40980,42954,47164,50515,58814,67014,70000,73732,77602,84267,86459,90325,617,1185,1863,1005,782,749,1243,649,1095,1661,1272,1320,1163,1128,1529,1595,1053,1657,1383,1476,1085,1440,1370,1411,1403
1405,2370,DELIGEARD Franck,V1 H,1297,5430,9029,13232,16554,18355,23593,26422,28768,29923,31862,32835,36315,39748,41972,45520,49282,57363,66461,69224,74302,77408,,86162,90328,2423,1083,2349,1035,1098,1825,939,656,975,880,1410,1235,1265,1023,1299,977,1660,1296,1213,1558,1499,1251,-1,1398,1404
1406,1432,WHITE Deuglan,SE H,1565,5087,7968,10737,13167,14737,18837,21893,24040,25764,27976,30131,32681,35799,38334,41440,45344,52245,60401,64506,69349,74373,81378,84451,90329,1915,1084,2231,1093,1912,1105,1644,825,1567,1566,857,1570,1043,888,978,1035,1167,1450,1550,1178,1506,1336,1322,1390,1405
1407,1696,GARRIGUE Thierry,V1 H,1298,4755,7570,11309,13779,14785,20197,25115,28354,29733,31857,33059,36432,40329,42757,46131,48205,56543,66546,68268,74804,76623,84167,86278,90330,502,1373,1406,849,924,1697,1562,1767,1506,1212,846,1239,1176,1649,1870,978,1572,1421,1278,1362,1339,1368,1395,1352,1406
1407,2310,FROIDEFOND Jean-Louis,V1 H,1296,5429,9027,13230,16556,18355,23746,26596,28769,29998,31868,32837,36320,39772,42023,45602,49278,57536,66532,69545,74347,77760,84170,86247,90330,1089,727,879,1208,760,1693,1789,855,1601,1793,1283,1117,1461,1137,1372,1809,1371,1660,1466,1548,1304,1412,1392,1410,1407
1409,1847,MARTIN Eric,V1 H,1588,5851,9557,13703,16795,18644,24195,27457,30121,31550,33482,35324,38522,41312,43208,45805,50067,59156,67312,70768,75183,78981,,86133,90337,1352,1210,1603,1449,1360,1566,1157,882,1049,1058,1378,882,1718,1414,1252,1638,1370,1190,1554,1257,1437,1354,-1,1349,1408
1410,445,TALUKDAR Bipul,V1 H,1301,4796,8119,13140,17346,19271,25640,29525,33083,34079,35574,37884,42395,45093,46101,51101,54999,63439,71864,75052,77858,80852,86327,88406,90436,1252,965,1026,1115,1865,1160,1775,1329,1411,1529,1715,880,1441,1853,1203,1784,1312,1191,1280,1258,1379,1302,1372,1334,1409
1411,1447,ALLIAUME Véronique,V2 F,1242,4626,7657,11930,15340,16699,21230,25179,27960,29073,30668,34839,38121,41057,42896,46138,49652,60267,68089,70715,76214,79020,85066,87247,90439,2185,1188,2049,1090,1946,1238,1901,1361,829,729,795,881,1778,1120,648,1217,1338,1344,1436,1240,1248,1353,1371,1351,1410
1412,2044,GREGIS Andrea,SE H,1470,4983,8683,12604,15265,16633,20280,24072,26865,28014,29770,33039,35482,38767,41387,45648,49166,56493,66088,69148,73350,77021,85277,87233,90450,1664,1793,1825,1160,1924,1771,1008,1097,1819,1702,1001,1285,1273,1054,1239,1649,1339,1384,1423,1469,1458,1565,1294,1416,1411
1413,2424,KAO Wade,V1 H,1810,6028,9314,12365,15422,17334,22416,26561,29276,30726,32351,34784,38100,41079,43820,46805,51226,59184,68179,71351,74913,79212,85047,87305,90456,856,1774,704,804,1473,1329,1563,880,1144,1028,926,1050,1023,1246,1172,1360,1411,1178,1239,1224,1456,1296,1389,1417,1412
1414,2189,CHOO Jin Beng,V1 H,1153,4070,7101,11689,14739,16431,21608,24982,27801,29478,31631,33618,36903,40022,42298,46558,52534,64104,72074,74890,78344,81192,85542,87704,90487,372,1711,778,1082,2086,1200,1111,1577,1326,499,498,1128,1562,982,1781,1361,1340,1513,1301,1318,1474,1439,1328,1392,1413
1415,359,REMIGIO Thumbie,V1 H,1044,3901,6652,9757,12859,13945,18944,23525,26828,28133,29562,31153,34874,38985,41371,46196,50068,58882,71952,75188,78383,81196,85199,87646,90488,350,1422,819,1083,1768,910,2134,1243,1288,1097,1095,1133,1152,1222,822,1255,1341,1558,1257,1434,1534,1540,1432,1391,1414
1416,2604,KUROSAWA Yukimasa,V1 H,1343,5366,8769,12611,15875,17422,23092,26204,28400,29829,31517,33492,36689,40317,42656,46096,50014,59068,67697,71167,74420,78175,84416,86803,90514,860,2325,874,894,1483,1338,1126,1095,915,1606,1605,1273,966,958,839,1365,1427,1572,1533,1233,1365,1365,1364,1412,1415
1417,1451,FERRY Christophe,V2 H,970,3852,7699,13319,16187,17572,22617,24666,28122,29254,31909,35248,38388,41933,45086,47800,50913,59127,68218,71403,75325,78992,85039,87293,90570,1184,495,1299,981,1419,2135,1854,1327,1186,1414,1816,843,1453,1299,1212,1091,1265,1107,1256,1426,1255,1477,1334,1387,1416
1418,1522,TRAON Steeve,V1 H,971,3852,7283,11596,14528,16372,22168,25352,28440,29535,31872,35246,38226,41941,45087,47809,50915,59139,68216,71403,75321,78994,85186,87295,90571,334,333,2264,834,1001,1265,863,965,1121,1291,1096,1008,1119,1250,1120,1376,1003,1403,1446,1387,1237,1422,1336,1350,1417
1419,486,JAOUEN Stéphane,V1 H,1514,5832,9544,13486,16638,18638,22159,25958,28104,29252,30951,35198,37828,40907,42795,46911,51023,58044,67757,71472,74832,78612,,86619,90574,315,1567,1448,1236,1198,850,1573,936,1691,1502,1083,2015,1421,1555,1266,1687,1453,1223,1544,1332,1555,1426,-1,1389,1418
1420,365,GUERIN Patrick,V1 H,1554,5350,9646,14450,17418,19190,23783,27743,30511,32104,33843,36425,39284,42197,44089,49331,53480,63676,73199,75559,77996,80859,87314,88668,90576,920,2168,2415,2087,1114,1915,926,1765,1765,900,1082,1232,1128,1312,1718,1302,1353,1464,1353,1136,1334,1338,1433,1436,1419
1421,1945,DUNKELS Antony,V1 H,1467,4726,7816,11816,14608,15953,20646,23700,26187,27313,28852,31596,34022,37339,39366,42522,45803,53392,62467,66220,70465,75648,81581,84209,90587,859,1386,1702,1921,1187,1214,1064,1224,1408,1096,905,1043,1199,1529,1453,989,1215,1336,1316,1537,1299,1502,1376,1397,1420
1422,1720,POUSSING Nicolas,V2 H,999,4015,7072,12237,14671,15971,21835,27001,29280,30082,31340,33306,35712,38065,39930,44496,48147,58505,66475,69709,74593,77268,83437,85781,90597,1268,2477,669,813,2005,835,1864,1212,1858,857,1154,1197,1513,1239,1414,1120,1656,1337,1351,1367,1350,1392,1391,1396,1421
1423,1673,VAERNEWYCK Frédéric,V1 H,997,4432,7501,10873,14436,16600,23763,27641,30114,31585,33249,35407,38642,41669,43784,46141,50418,59077,66739,70768,75107,79470,84442,86566,90663,1920,2210,1180,1576,1063,1766,1438,1061,1008,1066,1475,1166,1146,1355,1043,920,1554,1241,1099,1302,1466,1391,1466,1426,1422
1424,2482,KUPSZA András,V1 H,1720,6083,9815,13719,17256,19312,24631,28431,31037,32642,34999,36057,39425,42925,45129,48331,52753,60060,,70409,74467,78120,,86484,90669,1450,2421,1052,2023,1694,1555,1256,1906,1009,659,1509,1853,1285,1065,1411,1047,1407,1128,-1,1450,1333,1469,-1,1463,1423
1425,2268,CHAN Pak Hong,SE H,1251,4658,7660,11407,14139,15796,20417,23859,26219,27546,28880,32350,34610,37157,38894,41791,44613,56934,66416,69449,73967,77429,,87123,90685,2317,847,1960,603,908,1003,855,1245,922,843,1107,1778,1286,797,1346,1059,1404,1414,1385,1425,1564,1461,-1,1357,1424
1426,2579,BOULAY Rodolphe,V2 H,1061,4909,8816,12909,16098,17986,22635,26369,28847,30609,32759,34434,37223,41136,43371,46035,50434,59519,66918,72328,74766,78735,,86596,90764,1328,1299,1293,1925,2258,1373,1862,931,1651,976,1863,1651,998,1453,1779,1064,1435,1189,1498,1308,1446,1387,-1,1427,1425
1427,2607,STANGNES Eirik,V1 H,1555,5092,8455,11813,14572,16265,21547,25304,,29462,31054,32971,36187,40686,43593,46902,52670,61064,68727,71998,75504,79484,84871,87396,90784,2042,836,1339,1866,747,1134,1260,1013,-1,1159,1677,1404,1651,1606,1070,1000,1090,1385,1276,1396,1407,1509,1404,1459,1426
1428,2289,XI Hongpeng,V1 H,1490,5217,8766,12159,15427,17266,21299,25307,27603,28979,30613,30795,35072,38091,42555,45446,49196,56437,66812,69705,73403,77880,,87477,90786,887,397,1189,1012,1256,934,1343,1264,1240,1863,1875,1407,1312,1536,1312,1022,1773,1656,1508,1296,1398,1198,-1,1435,1427
1429,1938,FERRAND Herve,V2 H,1418,4769,8659,12369,15411,16963,22585,25419,27912,29569,31538,34110,38499,42027,44218,49161,53350,61909,72347,74853,77870,80758,86015,87832,90840,1566,1351,1290,1114,1753,882,1417,1263,854,2034,1655,1268,955,1562,1441,1417,1281,1495,1433,1276,1539,1402,1456,1479,1428
1430,751,NAKATA Kiyoko,V1 F,963,4560,7718,11004,13834,15341,20054,23502,26441,27937,30525,33103,35960,38667,41747,46032,50670,58166,68403,72951,76973,80706,86857,88452,90844,2179,1189,322,844,1386,881,813,504,1818,1771,842,1277,1863,1579,1513,1221,1777,1380,1334,1300,1551,1308,1341,1495,1429
1431,1541,AKABORI Hideo,V2 H,845,4131,7880,12082,14619,15998,21145,24750,27614,29111,31081,33782,37284,39700,42795,46753,53413,62330,70227,73206,76425,80002,86605,87841,90847,2001,845,1504,895,796,880,603,871,1539,922,1864,1037,1171,1033,885,1343,1718,1069,1335,1351,1431,1396,1407,1462,1430
1432,1512,HO Yuen Loong,V1 H,1040,4070,7286,11082,14055,15731,20090,24100,27646,29306,31633,33592,36888,39934,42267,46304,52325,64107,72078,74891,78347,81193,85546,87704,90852,332,669,965,1754,1559,1481,777,1131,2028,1562,1336,1032,649,1779,1347,1215,1708,1287,1509,1349,1274,1471,1377,1414,1431
1433,1993,SATO Takashi,V1 H,1425,4857,8428,12256,16024,17572,22718,26093,28404,30125,32049,32504,34999,38221,40892,44235,48444,56964,66743,71097,74309,77951,83681,85981,90911,2365,2045,1559,934,996,622,1076,772,880,1451,1790,1291,1875,1176,1495,1705,1703,1076,1360,1219,1433,1277,1367,1434,1432
1434,2428,AGNESINA Alberto,V2 H,846,4191,7891,12706,16224,17904,25295,29379,32123,33219,34709,37011,40535,43872,45985,51051,54716,63650,72504,75202,79123,81698,87463,88985,90914,796,486,1028,1764,1179,1756,936,903,881,1036,1701,1779,1214,648,1152,1639,926,1571,1218,1513,1427,1261,1369,1480,1433
1435,2366,MAINWARING Andrew,V1 H,1842,6012,9752,13611,17222,18978,23383,27789,30839,32297,33907,37243,42062,45594,46724,50645,53955,62139,69440,71992,76239,78728,85578,87678,90920,1240,1579,2459,1062,2132,1019,1124,856,879,1189,2133,1098,1779,1870,847,1458,1099,1526,1220,1509,1445,1350,1335,1413,1434
1436,2477,ISHII Shogo,V1 H,869,4014,7352,11679,15142,17276,22811,26246,28911,30354,31936,33958,36605,40056,42325,45029,49286,56363,66498,69922,74574,78178,84991,87510,90922,2466,2195,672,1855,1049,1420,1093,792,912,1243,1229,1864,1870,1244,946,1435,1536,1512,1505,1554,1288,1430,1454,1431,1435
1437,2757,POLOMSKI Daniel,V1 H,1109,4824,8212,12327,15544,17745,22681,26204,29193,30998,33149,35416,38436,42133,44557,47848,52622,61062,68998,73994,76352,80100,84877,87373,90934,509,647,677,1134,865,1398,1080,1161,842,830,1078,1510,1872,976,1606,1492,1020,1518,1568,1342,1473,1478,1424,1485,1436
1438,2720,CALVO RODRIGUEZ Beatriz,SE F,986,4767,8031,12062,14833,16441,22556,25727,29402,31130,33434,34627,39793,43603,45353,48837,52755,61767,69817,72698,76488,80279,86320,87965,90969,1763,690,903,1822,2010,1692,1027,1555,658,1002,1201,1505,1713,1781,1020,1336,1186,1521,1567,1464,1441,1452,1337,1394,1437
1439,2490,GONZALEZ RODRIGUEZ Miguel Angel,SE H,1467,5089,8316,13105,16003,17625,21536,25745,28657,31050,34117,36453,39290,42915,46196,49226,53933,62029,71121,75075,77604,82879,86921,88713,90976,2271,691,958,855,762,937,1640,922,1697,1512,1335,1163,1077,956,1373,1197,1306,1415,1538,1444,1434,1459,1379,1441,1438
1440,2319,REVEILLER Etienne,V1 H,895,4851,8533,12783,16292,18333,24460,27885,30462,31662,33275,36570,39597,41605,43714,46454,50397,57606,68714,71657,75283,79283,,86746,91009,259,1504,1662,1188,2203,1135,864,1096,1027,2039,1060,1214,1536,1203,925,1431,1565,1422,1394,1392,1389,1436,-1,1428,1439
1441,479,ROSSI Thierry,V1 H,1122,4973,8020,12395,15974,17880,23916,27439,30283,31505,32769,35158,40310,43749,46056,49454,53140,60769,70078,72806,75930,79108,86020,87836,91010,1596,793,1782,939,933,2225,728,1572,1065,1817,1145,1426,999,1660,1128,1394,1495,1416,1129,1391,1335,1401,1401,1440,1440
1442,2303,SIM Whitley,V1 H,1163,5175,8617,11743,14532,16101,20627,23599,26038,27263,29605,33130,35637,38731,41417,45514,50074,60805,69540,73113,78367,81218,86216,87719,91035,1539,530,1851,1474,1262,1421,1296,1798,1227,1779,2037,1338,1074,1153,1222,1135,925,1417,1140,1486,1388,1389,1412,1430,1441
1443,2055,LASCOMBES Franck,V2 H,1762,5724,9028,12538,14899,16438,20807,24085,26449,27717,29218,33901,36231,38662,40655,44182,47950,56472,64663,69263,72257,77128,82941,85520,91124,1195,2359,1094,1756,974,764,1276,1066,1060,848,829,1339,1892,1060,1199,765,1024,1408,1171,1491,1510,1548,1375,1452,1442
1444,2749,KIKUCHI Daisuke,V1 H,1440,5180,9561,14028,17287,19028,24585,27912,31277,32697,34594,36485,39441,42486,44628,48220,52512,61110,70336,73701,78270,82462,87330,88588,91141,1445,1706,2359,1121,1552,1893,730,1145,1221,1122,1778,957,1604,1347,992,1554,1043,1123,1177,1579,1393,1537,1374,1478,1443
1445,1935,LEUNG Kai Ho,SE H,1478,5195,8930,12949,16118,18279,22625,27072,29191,30583,32755,36136,39490,42987,45778,48617,53132,60939,70029,72649,76468,80206,86486,88267,91152,795,519,674,1144,764,708,1384,1259,1644,1789,503,1245,997,1067,1360,1037,1324,1412,1355,1437,1450,1448,1419,1449,1444
1446,2353,NICOLAS Romain,SE H,1212,3590,6331,9468,11649,12830,16615,21255,24090,25600,28531,30787,34222,38505,40961,45485,51414,61932,72477,75342,78071,81753,87291,88864,91168,2366,980,1373,783,1154,1764,1048,749,2188,1050,1076,890,976,1791,1158,1397,1199,1140,1482,1357,1449,1388,1536,1437,1445
1447,1893,DUPONT Frederic,SE H,1781,6254,10181,15438,18137,19651,25546,28412,30643,31371,32672,36615,40016,44496,46095,50211,54175,61926,72792,75855,79339,83343,86872,88384,91197,1526,717,1297,2261,938,1601,921,1468,1096,1649,1359,1577,1579,957,1355,1544,1296,1159,1365,1526,1386,1444,1448,1402,1446
1448,2254,PALÁSEK Aleš,V1 H,1229,4548,8255,12617,15700,17376,22658,26293,28977,30419,32717,35727,38149,41147,43423,47178,51112,59219,67275,71233,75221,79000,,86910,91218,353,742,1129,997,1370,1202,1022,1128,1034,884,1059,1023,1429,1372,1317,1543,1097,1366,1300,1368,1475,1542,-1,1453,1447
1449,2481,VANDERZYPPE Ludovic,V2 H,1128,4129,7595,12083,14978,16632,22926,26691,29353,30965,33147,35372,38693,43546,45526,48213,52498,61287,69884,73165,76435,80201,86160,88310,91220,738,2363,1410,1415,901,1644,1159,2080,1686,2088,1039,982,1159,1370,1823,1779,790,1471,1522,1449,1468,1567,1427,1388,1448
1450,639,TSANG Yin Hung,V1 F,1021,4006,7201,10259,12526,14132,20045,23875,26122,27205,28930,30225,33522,35951,37843,41445,45156,55528,68837,72777,76208,81159,86464,87929,91234,446,685,1200,1824,707,1824,1709,1763,883,1083,1788,1411,1505,1371,1578,1045,1512,1447,1275,1440,1515,1357,1426,1455,1449
1451,2080,BALDO Bastien,SE H,1201,4050,6801,11265,13621,15063,19631,23721,25999,27033,28531,31085,33926,37054,38911,41804,45694,58490,67363,72317,75011,78153,84285,86355,91242,615,753,1424,612,935,935,1498,1915,1345,1061,889,976,1197,1266,955,1118,1651,1275,1449,1606,1399,1437,1413,1456,1450
1452,407,GUIBERTEAU Christelle,SE F,1369,4890,7859,11441,14606,16042,20940,24514,27213,28273,29470,31963,34953,38198,40248,44494,48247,62687,70425,73055,77849,81011,86755,88847,91270,534,2358,981,1199,1414,922,1250,1189,1127,1084,1290,1406,847,1252,1429,1023,1045,1192,1475,1242,1273,1453,1445,1400,1451
1453,2382,SCUTURICI Vasile Marian,V1 H,1578,5857,10135,14412,17917,19597,24674,27963,30719,32219,34056,35477,38688,42052,44224,47804,51852,60882,69408,73247,76557,80048,86334,87887,91276,2494,955,1773,1257,1229,1430,1040,1269,1811,1067,1554,1171,1820,1070,1518,1271,1476,1318,1306,1130,1297,1476,1519,1395,1452
1454,1978,SAWKA Tomasz,V1 H,1177,4672,8225,13034,15889,17346,21413,25299,28037,29343,31071,33332,35708,39147,41370,46098,49205,57609,67971,71354,76522,80288,85843,87998,91277,2368,1603,2024,748,1438,1857,1439,926,1850,1825,955,649,1200,1360,986,1485,969,1507,1501,1605,1380,1352,1382,1461,1453
1455,2358,GONCALVES Willy,V1 H,1671,5605,9074,13724,16839,18452,22512,26312,28905,32023,33754,36528,40102,43097,45296,48308,52723,59766,70944,73506,78039,81524,86422,88316,91288,406,1759,1333,1392,655,1460,1851,1825,1467,1284,1362,814,931,1513,985,1768,1410,1387,1431,1542,1502,1513,1444,1399,1454
1456,2226,AMIEL François Xavier,V1 H,1240,4086,6910,10339,12968,14394,21131,28680,31747,33574,34643,35829,38602,44199,45367,48761,53622,62424,70881,73445,77343,80641,86213,88050,91310,2229,758,1006,958,1298,1232,1230,1529,1557,2138,658,1517,1291,1858,888,1205,963,1355,1438,1512,1508,1491,1380,1469,1455
1457,2164,PERRUCHON Jean-Baptiste,V3 H,1383,5479,10104,14850,18758,20757,26663,28695,30900,32451,34187,37368,41352,45425,46972,51277,54676,62011,70925,73447,77357,80516,86212,88055,91311,1890,1826,635,1557,1200,940,1148,976,1869,956,1149,1760,2039,847,1853,1401,986,1548,1366,1477,1426,1398,1410,1444,1456
1458,2663,POIROUX Stephane,V1 H,1499,5221,9124,13171,16432,18148,24753,27392,29983,31427,33094,35740,39131,43043,45142,48599,53478,63787,72619,75479,77939,81460,86403,88407,91318,1477,887,588,1790,879,1451,1760,1077,1033,1046,996,1429,797,1716,1389,1766,985,1271,1241,1571,1488,1334,1440,1477,1457
1459,1576,BOILINI Ermanna,V3 F,1848,6639,10726,15442,19026,21288,26360,29988,32520,34083,36193,37884,41584,44483,46404,51282,54679,63451,72331,75231,78501,81697,87680,89482,91460,1171,2360,758,1361,880,1156,881,1040,921,1870,1648,1264,1606,992,1716,865,1126,1232,1601,1278,1483,1383,1387,1448,1458
1460,2662,SHAMMA Shihab,V3 H,1575,6743,10680,14571,18951,21305,26052,30069,32232,33760,35770,36624,39615,42790,44854,48004,52887,61370,70190,73561,75965,80085,84971,87506,91466,414,615,1532,1325,878,1009,1457,843,1076,1079,2086,1263,1517,978,1202,1207,1786,1183,1474,1400,1525,1304,1449,1454,1459
1461,1740,MULOCK Amanda,SE F,1070,4544,7541,10720,14135,16005,20863,24881,27641,29323,31771,34570,37891,41520,44217,48208,53946,62268,71955,74667,79186,82741,87393,89100,91479,1339,1136,1091,790,890,656,1242,1510,1039,1379,1294,1152,1246,1296,976,963,834,1240,1559,1365,1471,1456,1423,1473,1460
1462,1156,SCHIRMER Sabrina,V1 F,895,3792,6415,9684,12308,13904,18423,22322,24804,26390,28902,32419,35598,40222,43953,48211,52839,61268,70071,73046,75954,79560,85362,88114,91499,2329,1338,910,648,1641,2013,1302,1083,899,1274,1794,1441,1137,1346,975,1012,885,1258,1479,1383,1195,1486,1368,1548,1461
1462,2224,SANTOS Tony,SE H,1598,5517,9329,12856,16899,18856,25022,28414,30984,32335,33844,35596,39250,43608,45361,49032,53395,62458,70928,74082,77667,80760,85454,87598,91499,1900,1193,2461,797,1071,1949,2030,1084,1785,1555,1036,1189,1426,885,1502,1065,1128,1255,1514,1429,1349,1485,1447,1446,1462
1464,850,BARRETT Katherine,SE F,1282,4765,7724,11169,13763,15142,19599,23460,26021,27101,28864,31446,34604,37504,39414,43435,47514,55988,64712,68478,74380,78512,84884,87422,91504,1548,1661,1160,2006,1094,2025,1324,1267,909,888,910,2040,1153,946,1275,1568,1063,1301,1087,1336,1354,1483,1428,1409,1463
1466,1817,HECKMANN Christian,V1 H,1426,5329,8777,12529,15667,18105,23019,27266,29266,30835,33309,34952,37541,40765,43506,47018,51211,58833,67968,72647,74789,78647,84798,87034,91570,490,1046,886,761,977,1010,902,1218,1864,1856,1023,2025,1244,975,1790,1082,1381,1298,1389,1337,1305,1554,1473,1457,1464
1467,1912,FURUNES Erling,V1 H,1383,6192,9851,13052,16594,18698,24426,28490,31166,33143,34885,36721,40551,44019,45651,51618,54996,63451,72600,75620,78321,81571,86718,88588,91796,1887,1240,1416,975,1336,2263,1270,1200,1798,1691,1324,1153,776,1053,1404,1177,1329,1479,1390,1277,1171,1455,1425,1429,1465
1468,2159,ARNOTT John,V1 H,1556,5937,10269,14303,17408,19265,25363,28729,31559,33191,34998,37157,40646,44361,46218,52080,55320,63445,72431,75424,79293,82390,87182,88967,91804,2164,480,1553,503,1335,1360,763,1044,1078,1103,1937,997,1442,925,1471,1699,1377,1480,1489,1226,1356,1400,1420,1359,1466
