pos,bib,name,category,Les Houche,St-Gervais,Contamines,La Balme,Bonhomme,Chapieux,Col Seigne,Lac Combal,Mt-Favre,Checrouit,Courmayeur,Courmayeur.1,Bertone,Bonatti,Arnouvaz,Col Ferret,La Fouly,Champex,La Giète,Trient,Tseppes,Vallorcine,T.auxVents,La Flégère,Chamonix,Les Houche_time,St-Gervais_time,Contamines_time,La Balme_time,Bonhomme_time,Chapieux_time,Col Seigne_time,Lac Combal_time,Mt-Favre_time,Checrouit_time,Courmayeur_time,Courmayeur.1_time,Bertone_time,Bonatti_time,Arnouvaz_time,Col Ferret_time,La Fouly_time,Champex_time,La Giète_time,Trient_time,Tseppes_time,Vallorcine_time,T.auxVents_time,La Flégère_time,Chamonix_time,les houche_pos,st-gervais_pos,contamines_pos,la balme_pos,bonhomme_pos,chapieux_pos,col seigne_pos,lac combal_pos,mt-favre_pos,checrouit_pos,courmayeur_pos,courmayeur.1_pos,bertone_pos,bonatti_pos,arnouvaz_pos,col ferret_pos,la fouly_pos,champex_pos,la giète_pos,trient_pos,tseppes_pos,vallorcine_pos,t.auxvents_pos,la flégère_pos,chamonix_pos
1171,2448,VERSTRAETE Nicolas,V2 H,1221,5025,8287,12798,15789,17260,22163,25523,27656,28719,30776,33070,35792,40042,42373,46673,49924,56440,64425,66934,70957,74535,81210,83269,85953,00:52:12,03:09:27,05:00:25,07:08:08,08:53:38,09:41:16,12:31:48,14:17:11,15:32:13,16:14:16,17:10:56,17:52:20,19:34:36,21:36:10,22:48:51,24:58:34,26:49:05,30:04:26,33:53:47,35:03:09,36:55:21,38:38:07,41:50:34,42:49:30,44:11:40,1255,545,414,953,1894,920,2080,1678,1220,753,1270,1316,841,1714,1294,1704,1305,1153,1077,1230,1293,1056,1170,1170,1171
1172,2104,ADAMA Camille,SE H,1399,4753,7516,13071,15860,16877,21389,25157,27194,27840,28842,35817,38043,39717,41278,44735,46845,56473,69298,71280,75083,77265,82544,83793,85958,00:55:10,03:04:55,04:47:34,07:12:41,08:54:49,09:34:53,12:18:54,14:11:05,15:24:31,15:59:37,16:38:42,18:38:07,20:12:07,21:30:45,22:30:36,24:26:16,25:57:46,30:04:59,35:15:00,36:15:35,38:04:07,39:23:37,42:12:48,42:58:14,44:11:45,1116,1511,971,1851,1855,1047,1016,1270,712,1135,1192,1402,1572,852,1066,1819,1111,1294,1267,1137,1264,1293,1209,1158,1172
1173,1103,POCHON Maxime,SE H,1540,5239,8195,12074,14922,16637,20213,23692,25519,26711,28132,30529,32799,35901,38522,42195,46137,53526,63447,66744,71666,75636,81021,83277,85978,00:57:31,03:13:01,04:58:53,06:56:04,08:39:11,09:30:53,11:59:18,13:46:40,14:56:36,15:40:48,16:26:52,17:09:59,18:44:43,20:27:09,21:44:40,23:43:56,25:45:58,29:15:52,33:37:29,34:59:59,37:07:10,38:56:28,41:47:25,42:49:38,44:12:05,1700,712,1108,837,836,661,1055,1059,492,1111,1168,864,1274,1706,1424,1080,1767,946,834,834,1263,1124,1173,1152,1173
1174,1085,CLOKE Neil,V1 H,658,2621,5061,9997,12169,13141,17391,22658,26525,27384,28795,34044,36317,39665,43109,46639,50948,60905,70016,73031,77126,78592,83373,84470,85992,00:42:49,02:29:23,04:06:39,06:21:27,07:53:18,08:32:37,11:12:16,13:29:26,15:13:22,15:52:01,16:37:55,18:08:34,19:43:21,21:29:53,23:01:07,24:58:00,27:06:09,31:18:51,35:26:58,36:44:46,38:38:10,39:45:44,42:26:37,43:09:31,44:12:19,1154,1413,951,299,1865,730,674,1290,1567,2137,1862,1847,1763,1181,1131,1270,793,1065,1033,885,1375,1212,1103,1182,1174
1175,2592,NTIKIADIS Ioannis,V1 H,1706,5706,9451,13679,16621,18351,22382,25999,28374,29398,31667,35826,38241,41282,42876,46433,50934,59522,67713,71038,74793,76439,82372,84176,85993,01:00:17,03:20:48,05:19:49,07:22:49,09:07:30,09:59:27,12:35:27,14:25:07,15:44:11,16:25:35,17:25:47,18:38:16,20:15:25,21:56:50,22:57:14,24:54:34,27:05:55,30:55:48,34:48:35,36:11:33,37:59:17,39:09:51,42:09:56,43:04:37,44:12:20,87,1431,924,705,1769,733,969,1201,1769,764,734,1044,900,1047,1699,1361,1230,1029,1386,1171,1008,1126,1319,1211,1175
1176,1952,JAMBERT Mickael,SE H,1399,4842,7752,11883,14808,16421,21233,25323,28420,29742,30860,33430,35594,39194,41045,44239,47787,54125,63637,67940,71823,75363,81138,83374,85995,00:55:10,03:06:24,04:51:30,06:52:53,08:37:17,09:27:17,12:16:18,14:13:51,15:44:57,16:31:19,17:12:20,17:58:20,19:31:18,21:22:02,22:26:43,24:18:00,26:13:28,29:25:51,33:40:39,35:19:55,37:09:47,38:51:55,41:49:22,42:51:15,44:12:22,2484,1108,984,1112,2325,684,1782,753,1201,708,1111,1177,704,1019,1269,1309,1047,1093,1142,1024,1173,1319,1100,1193,1176
1177,2501,NOWAK Bartosz,SE H,1364,5106,8028,11109,13660,15162,18605,22209,24772,26243,28086,30927,33149,36624,39262,42745,46735,53729,62285,65839,70182,74151,79720,82041,86004,00:54:35,03:10:48,04:56:06,06:39:59,08:18:09,09:06:18,11:32:30,13:21:57,14:44:09,15:33:00,16:26:06,17:16:37,18:50:33,20:39:12,21:57:00,23:53:06,25:55:56,29:19:15,33:18:07,34:44:54,36:42:26,38:31:43,41:25:44,42:29:02,44:12:31,1364,1315,662,753,1405,973,1008,2017,1008,836,764,783,813,1092,1450,911,677,1025,1284,1289,1234,1320,1126,1195,1177
1178,2074,SARGE Gilles,V1 H,1540,5818,9544,13235,16403,18326,23220,27016,29635,31585,33152,36315,39072,42177,44464,47492,51340,58626,69300,71750,74905,77419,81964,84107,86009,00:57:31,03:22:40,05:21:22,07:15:25,09:03:52,09:59:02,12:49:25,14:42:04,16:05:12,17:02:02,17:50:32,18:46:25,20:29:16,22:11:45,23:23:42,25:12:13,27:12:41,30:40:52,35:15:02,36:23:25,38:01:09,39:26:11,42:03:08,43:03:28,44:12:36,975,2520,1141,874,1277,793,973,1643,836,861,1106,1269,2035,844,1764,1161,865,1105,1067,1158,1268,1127,1081,1187,1178
1179,2073,ZUTTERMAN Donald,V3 H,888,3970,7422,11772,15405,17777,23015,27754,29918,30939,32582,35298,38158,41858,44010,48187,50771,61188,69876,73442,75412,77542,81539,83430,86011,00:46:39,02:51:52,04:46:00,06:51:02,08:47:14,09:49:53,12:46:00,14:54:22,16:09:55,16:51:16,17:41:02,18:29:28,20:14:02,22:06:26,23:16:08,25:23:48,27:03:12,31:23:34,35:24:38,36:51:37,38:09:36,39:28:14,41:56:03,42:52:11,44:12:38,1803,814,1851,751,1001,738,499,1057,828,1328,1026,954,935,1150,971,1348,1079,1168,1263,1250,1358,1176,1068,1151,1179
1180,478,ZAGUIRRE Ivan,SE H,1086,4407,7607,12875,16164,17652,22457,26287,29373,30499,32047,36707,39036,42055,43702,47812,51294,57138,67369,69884,73416,76642,81683,83822,86110,00:49:57,02:59:09,04:49:05,07:09:25,08:59:53,09:47:48,12:36:42,14:29:55,16:00:50,16:43:56,17:32:07,18:52:57,20:28:40,22:09:43,23:11:00,25:17:33,27:11:55,30:16:04,34:42:51,35:52:19,37:36:20,39:13:14,41:58:27,42:58:43,44:14:17,595,1473,1210,1646,1020,1776,1661,941,899,1850,1331,1112,668,1229,1849,865,1115,919,1264,1356,1087,1234,1199,1190,1180
1181,460,GRANDE NETO Joao,SE H,1423,4327,7305,11776,14477,15708,20151,23328,25733,26801,28031,31474,33781,36657,39281,42992,45755,54445,64061,66484,70672,74899,81245,83434,86113,00:55:34,02:57:49,04:44:03,06:51:06,08:31:46,09:15:24,11:58:16,13:40:36,15:00:10,15:42:18,16:25:11,17:25:44,19:01:05,20:39:45,21:57:19,23:57:13,25:39:36,29:31:11,33:47:43,34:55:39,36:50:36,38:44:11,41:51:09,42:52:15,44:14:20,2387,506,1100,1393,2151,390,1840,684,844,954,2086,1078,1139,856,1150,1139,1268,974,926,888,1003,1358,1555,1134,1181
1182,2410,HERRERIAS COMELLAS Oriol Jordi,V1 H,1419,5522,8960,13495,16571,18509,22724,26253,28482,29820,31865,34336,36314,38668,40779,43107,46936,54124,63406,66308,69679,74247,80725,82922,86142,00:55:30,03:17:44,05:11:38,07:19:45,09:06:40,10:02:05,12:41:09,14:29:21,15:45:59,16:32:37,17:29:05,18:13:26,19:43:18,21:13:16,22:22:17,23:59:08,25:59:17,29:25:50,33:36:48,34:52:43,36:34:03,38:33:19,41:42:29,42:43:43,44:14:49,834,1845,718,967,1107,747,967,1369,1211,841,1163,1309,990,971,833,966,1358,1566,1204,1028,1124,1059,1136,1209,1182
1183,2335,COSTA DE OLIVEIRA Christian,SE H,1625,4915,8011,12279,15157,16850,21242,26409,29361,30681,32776,35886,39606,42340,44735,48078,51542,59349,67372,69338,74352,76735,81909,83918,86149,00:58:56,03:07:37,04:55:49,06:59:29,08:43:06,09:34:26,12:16:27,14:31:57,16:00:38,16:46:58,17:44:16,18:39:16,20:38:10,22:14:28,23:28:13,25:21:59,27:16:03,30:52:55,34:42:54,35:43:13,37:51:56,39:14:47,42:02:13,43:00:19,44:14:56,654,1455,1254,542,2150,1782,1647,953,1168,1177,753,895,1654,1764,873,1077,1691,1254,1158,1358,1244,1204,1176,1129,1183
1184,1475,REININHO Cláudio,V1 H,1200,3967,6236,10032,12144,13454,17053,20344,22826,24105,25244,29580,31318,33584,35354,38270,42274,50216,59454,62549,69880,74252,80820,82461,86157,00:51:51,02:51:49,04:26:14,06:22:02,07:52:53,08:37:50,11:06:38,12:50:52,14:11:43,14:57:22,15:38:44,16:54:10,18:20:02,19:48:32,20:51:52,22:38:31,24:41:35,28:20:42,32:30:56,33:50:04,36:37:24,38:33:24,41:44:04,42:36:02,44:15:04,653,765,972,909,660,2151,1194,592,1850,1220,733,1709,504,700,1147,880,1177,922,1137,1008,1076,1267,1267,1220,1184
1185,2211,WELTER Daniel,V1 H,1042,4422,7522,11791,14767,16326,22758,26236,29185,30078,31492,35014,38077,41793,43604,47028,52075,60648,67259,70872,75485,77671,82337,83877,86161,00:49:13,02:59:24,04:47:40,06:51:21,08:36:36,09:25:42,12:41:43,14:29:04,15:57:42,16:36:55,17:22:52,18:24:44,20:12:41,22:05:21,23:09:22,25:04:29,27:24:56,31:14:34,34:41:01,36:08:47,38:10:49,39:30:23,42:09:21,42:59:38,44:15:08,2315,1369,1651,680,1804,2150,835,713,1112,867,899,604,729,1294,1138,881,804,906,1181,1220,1176,1086,1135,1555,1185
1185,2788,COMEL Frederic,V2 H,1461,5229,8410,12156,15219,16749,22660,25404,27796,28716,30494,32656,35092,38278,40920,45749,49373,56390,67007,70061,73021,75930,80870,82693,86161,00:56:12,03:12:51,05:02:28,06:57:26,08:44:08,09:32:45,12:40:05,14:15:12,15:34:33,16:14:13,17:06:14,17:45:26,19:22:56,21:06:46,22:24:38,24:43:10,26:39:54,30:03:36,34:36:49,35:55:16,37:29:45,39:01:22,41:44:54,42:39:54,44:15:08,2170,1699,1188,868,322,1804,754,1151,824,1857,2038,1135,1714,865,1664,882,1218,1033,1024,982,1222,1167,1171,1141,1186
1187,1224,PIRES André,SE H,1564,4641,7222,10899,13056,13926,17435,21216,24287,25098,26397,29273,31326,33587,35379,38273,42163,50018,59447,62561,69874,74262,80969,82932,86172,00:57:55,03:03:03,04:42:40,06:36:29,08:08:05,08:45:42,11:13:00,13:05:24,14:36:04,15:13:55,15:57:57,16:49:03,18:20:10,19:48:35,20:52:17,22:38:34,24:39:44,28:17:24,32:30:49,33:50:16,36:37:18,38:33:34,41:46:33,42:43:53,44:15:19,1309,945,912,1057,973,493,972,837,592,932,668,893,1701,1269,1817,1771,1356,1007,1078,1284,1256,1152,1279,1219,1187
1188,2023,MIRET TORRENS Albert,V2 H,1449,4427,7019,9812,12326,13663,16891,20221,,23015,25056,28163,30191,32619,34436,38341,41145,50038,62209,66484,71458,75050,81572,83539,86179,00:56:00,02:59:29,04:39:17,06:18:22,07:55:55,08:41:19,11:03:56,12:48:49,,14:39:12,15:35:36,16:30:33,18:01:15,19:32:27,20:36:34,22:39:42,24:22:46,28:17:44,33:16:51,34:55:39,37:03:42,38:46:42,41:56:36,42:54:00,44:15:26,1540,2035,795,1260,1643,1799,755,1248,1038,1168,1369,1086,1124,1767,1356,1154,1004,1131,1604,1234,1260,1268,1181,1203,1188
1189,1453,SCHOTT Gérard,V1 H,1447,4459,7618,11561,14444,15730,19982,24302,26844,28282,31286,33132,35487,39869,41986,45754,51037,58885,66052,69347,72552,75928,81367,83221,86182,00:55:58,03:00:01,04:49:16,06:47:31,08:31:13,09:15:46,11:55:27,13:56:50,15:18:41,16:06:59,17:19:26,17:53:22,19:29:31,21:33:17,22:42:24,24:43:15,27:07:38,30:45:11,34:20:54,35:43:22,37:21:56,39:01:20,41:53:11,42:48:42,44:15:29,1862,1328,685,1799,1254,2139,971,1019,695,778,1135,1305,1764,1147,1079,1032,1005,1386,1059,1269,1218,1164,1358,1189,1189
1190,823,JUHAZ Sandra,V2 F,1641,6013,9867,13878,17083,18953,23521,27458,29622,31134,33334,36178,38878,41787,43914,46857,51102,58557,65142,68471,72509,75881,80848,82946,86220,00:59:12,03:25:55,05:26:45,07:26:08,09:15:12,10:09:29,12:54:26,14:49:26,16:04:59,16:54:31,17:53:34,18:44:08,20:26:02,22:05:15,23:14:32,25:01:38,27:08:43,30:39:43,34:05:44,35:28:46,37:21:13,39:00:33,41:44:32,42:44:07,44:16:07,962,1816,2301,1256,1057,663,1160,879,1115,733,1567,1274,914,1048,825,1776,1074,805,1312,1386,1316,1235,1231,1171,1190
1191,2381,MIOKOVIĆ Mile,V2 H,1642,6014,9869,13872,17080,18948,23522,27459,29880,31228,33339,36176,38879,41794,43954,47026,52053,58560,65135,68474,72498,75883,80868,83283,86221,00:59:13,03:25:56,05:26:47,07:26:02,09:15:09,10:09:24,12:54:27,14:49:27,16:09:17,16:56:05,17:53:39,18:44:06,20:26:03,22:05:22,23:15:12,25:04:27,27:24:34,30:39:46,34:05:37,35:28:49,37:21:02,39:00:35,41:44:52,42:49:44,44:16:08,2295,1961,1863,684,1844,743,1124,1174,954,695,1016,675,1132,825,1760,1230,974,1135,1309,1279,1101,1218,1218,1173,1191
1192,907,RAVASIO Giancarlo,V2 H,1051,3619,5988,9310,12101,13422,19873,23396,26036,26598,27688,34574,36849,40609,43309,46931,50868,59244,67764,70581,75759,78265,82497,84154,86224,00:49:22,02:46:01,04:22:06,06:10:00,07:52:10,08:37:18,11:53:38,13:41:44,15:05:13,15:38:55,16:19:28,18:17:24,19:52:13,21:45:37,23:04:27,25:02:52,27:04:49,30:51:10,34:49:26,36:03:56,38:15:23,39:40:17,42:12:01,43:04:15,44:16:11,1436,1218,2455,836,416,868,1363,805,1127,798,695,995,893,1775,1767,1177,648,1116,1311,1267,1143,1270,1227,1191,1192
1193,2503,TINA Paulo,V1 H,1310,4522,7207,10355,12620,14033,17224,20345,22611,23743,25116,29572,31333,33595,35377,38272,42278,50214,59443,62560,69877,74265,80969,82926,86228,00:53:41,03:01:04,04:42:25,06:27:25,08:00:49,08:47:29,11:09:29,12:50:53,14:08:08,14:51:20,15:36:36,16:54:02,18:20:17,19:48:43,20:52:15,22:38:33,24:41:39,28:20:40,32:30:45,33:50:15,36:37:21,38:33:37,41:46:33,42:43:47,44:16:15,800,775,995,2414,607,1124,408,784,708,1567,1234,1348,1709,923,1051,1328,1259,1646,1143,892,1328,1371,1214,1235,1193
1194,1089,POIRIER Bruno,V2 H,640,3441,6630,10078,12625,13909,19416,21873,23804,24829,25999,28300,30973,33463,35410,39173,41144,46928,52526,54659,57709,76251,83649,85286,86232,00:42:31,02:43:03,04:32:48,06:22:48,08:00:54,08:45:25,11:46:01,13:16:21,14:28:01,15:09:26,15:51:19,16:32:50,18:14:17,19:46:31,20:52:48,22:53:34,24:22:45,27:25:54,30:35:28,31:38:34,33:14:33,39:06:43,42:31:13,43:23:07,44:16:19,1253,2263,747,1226,793,677,1048,762,990,1006,912,1450,772,1124,1177,1566,1032,1037,1028,1101,1266,1375,1129,1227,1194
1195,2472,SERRA HERNANDEZ Francisco,V3 H,1211,4920,8627,12823,16000,17570,22142,25734,28364,29483,30852,32103,34657,37470,39448,42184,45334,52735,60554,63718,68992,73734,80918,82930,86257,00:52:02,03:07:42,05:06:05,07:08:33,08:57:09,09:46:26,12:31:27,14:20:42,15:44:01,16:27:00,17:12:12,17:36:13,19:15:41,20:53:18,22:00:06,23:43:45,25:32:35,29:02:41,32:49:16,34:09:33,36:22:36,38:24:46,41:45:42,42:43:51,44:16:44,1294,292,2203,1311,730,1055,985,909,1643,1758,995,1138,983,1248,1851,771,950,1050,1007,1263,1312,1087,1333,1250,1195
1196,1840,BANDELIER Rodolphe,V1 H,885,3458,6644,10388,12926,14038,18196,20933,22645,23390,24882,30417,32762,34846,36856,39816,42629,48960,59276,61810,68569,71716,77610,80186,86261,00:46:36,02:43:20,04:33:02,06:27:58,08:05:55,08:47:34,11:25:41,13:00:41,14:08:42,14:45:27,15:32:42,17:08:07,18:44:06,20:09:34,21:16:54,23:04:17,24:47:30,27:59:46,32:27:58,33:37:45,36:15:33,37:51:08,40:50:34,41:58:07,44:16:48,2489,2019,670,2005,1098,1405,1098,668,2135,1782,1405,856,1127,1165,1758,1249,1048,1051,1269,1264,1311,1370,1189,1222,1196
1197,2259,AMAMOTO tokuhiro,V2 H,1634,5920,9257,12301,15754,17514,22532,25401,27815,29006,30782,32802,36014,38786,40803,44410,50186,57630,65602,68513,72055,75644,81825,83778,86290,00:59:05,03:24:22,05:16:35,06:59:51,08:53:03,09:45:30,12:37:57,14:15:09,15:34:52,16:19:03,17:11:02,17:47:52,19:38:18,21:15:14,22:22:41,24:20:51,26:53:27,30:24:16,34:13:24,35:29:28,37:13:39,38:56:36,42:00:49,42:57:59,44:17:17,278,1360,575,1038,666,1855,998,1844,1080,1851,1078,1703,1181,1066,1010,813,792,1267,949,1062,1309,1173,1203,1214,1197
1198,1147,VALLEJO MATTEO Dulce Maria,V2 F,1416,5539,9350,15518,19654,21991,26521,30103,32431,33583,35612,37362,40543,44164,46319,48909,53039,61596,70341,73594,77100,79640,83342,84800,86306,00:55:27,03:18:01,05:18:08,07:53:28,09:58:03,11:00:07,13:44:26,15:33:31,16:51:48,17:35:20,18:31:32,19:03:52,20:53:47,22:44:52,23:54:37,25:35:50,27:41:00,31:30:22,35:32:23,36:54:09,38:37:44,40:03:12,42:26:06,43:15:01,44:17:33,2234,890,953,603,612,972,1019,1080,1331,941,684,971,1082,1320,1009,1218,940,1577,1171,999,1315,1197,1405,1199,1198
1199,2168,WANG Yiqun,V2 H,1344,4673,8153,11314,14163,15725,20082,23484,25594,27190,28873,33205,35716,39580,41626,44908,49491,55889,66086,69845,72274,75969,81099,83358,86321,00:54:15,03:03:35,04:58:11,06:43:24,08:26:32,09:15:41,11:57:07,13:43:12,14:57:51,15:48:47,16:39:13,17:54:35,19:33:20,21:28:28,22:36:24,24:29:09,26:41:52,29:55:15,34:21:28,35:51:40,37:17:18,39:02:01,41:48:43,42:50:59,44:17:48,1950,1060,397,2086,1226,1098,1270,1756,1766,1055,943,1160,1269,1204,1127,1664,1157,1154,1250,1115,1203,1269,1241,1146,1199
1200,1339,FABRÈGUE Rémi,SE H,1435,4540,7658,11606,14440,15820,20340,24389,27376,28587,30985,33751,36021,38509,40731,44921,47763,55701,66179,68721,73029,76123,82784,84215,86338,00:55:46,03:01:22,04:49:56,06:48:16,08:31:09,09:17:16,12:01:25,13:58:17,15:27:33,16:12:04,17:14:25,18:03:41,19:38:25,21:10:37,22:21:29,24:29:22,26:13:04,29:52:07,34:23:01,35:32:56,37:29:53,39:04:35,42:16:48,43:05:16,44:18:05,685,2348,1013,1704,738,996,1699,934,1106,1211,814,1644,1331,1079,771,1577,990,1103,1218,1059,1197,1420,1232,1176,1200
1201,1178,MADIOT Anthony,SE H,985,4025,6590,11179,13588,14931,17465,22491,25139,25934,26842,28659,31277,35797,37680,41272,46022,54134,67017,69581,75111,78009,82924,84895,86397,00:48:16,02:52:47,04:32:08,06:41:09,08:16:57,09:02:27,11:13:30,13:26:39,14:50:16,15:27:51,16:05:22,16:38:49,18:19:21,20:25:25,21:30:38,23:28:33,25:44:03,29:26:00,34:36:59,35:47:16,38:04:35,39:36:01,42:19:08,43:16:36,44:19:04,1791,680,620,495,1774,836,804,1768,1857,995,968,1654,1305,995,1181,1062,1172,843,1234,1604,1072,1273,1215,1130,1201
1202,2521,VICENTE SOLE Francesc,SE H,1035,3826,7236,10999,14537,15987,21152,24571,26629,27879,30021,32178,34578,37967,41863,44695,48985,56481,66466,70447,73411,76969,81984,83932,86427,00:49:06,02:49:28,04:42:54,06:38:09,08:32:46,09:20:03,12:14:57,14:01:19,15:15:06,16:00:16,16:58:21,17:37:28,19:14:22,21:01:35,22:40:21,24:25:36,26:33:26,30:05:07,34:27:48,36:01:42,37:36:15,39:18:41,42:03:28,43:00:33,44:19:34,855,1043,945,1067,941,712,1706,1229,895,2138,1279,1414,1061,1135,940,805,1075,986,1220,1248,1001,1208,1216,1278,1202
1203,2391,BOYER Stephane,V1 H,1865,6136,9804,13484,16717,18534,23021,26456,28811,30172,31933,33340,36232,39239,41274,44379,48260,55525,64763,67821,72037,76037,81369,83218,86458,01:02:56,03:27:58,05:25:42,07:19:34,09:09:06,10:02:30,12:46:06,14:32:44,15:51:28,16:38:29,17:30:13,17:56:50,19:41:56,21:22:47,22:30:32,24:20:20,26:21:21,29:49:11,33:59:25,35:17:56,37:13:21,39:03:09,41:53:13,42:48:39,44:20:05,1213,786,730,563,712,857,1080,798,798,1008,1181,1289,856,813,1098,1691,957,985,925,1312,1270,1111,1208,1179,1203
1204,1298,ROULLIER Frederic,V1 H,1622,5333,8994,13152,16526,18067,22703,26088,28097,29087,30264,32603,34800,36953,38635,42008,44843,54407,64033,67682,71316,75436,81671,83714,86478,00:58:53,03:14:35,05:12:12,07:14:02,09:05:55,09:54:43,12:40:48,14:26:36,15:39:34,16:20:24,17:02:24,17:44:33,19:18:04,20:44:41,21:46:33,23:40:49,25:24:24,29:30:33,33:47:15,35:15:37,37:01:20,38:53:08,41:58:15,42:56:55,44:20:25,1061,1244,519,1882,2141,1254,1112,1579,1235,1461,1115,1165,1769,1572,1157,1048,948,1122,1207,1152,1086,1262,1220,1181,1204
1205,1750,WIDMARK Anders,V1 H,1180,4306,6904,9662,11944,13087,16419,19895,22499,23909,25696,27778,30260,33094,35454,39969,44418,51824,59170,63322,67398,73031,78771,82289,86507,00:51:31,02:57:28,04:37:22,06:15:52,07:49:33,08:31:43,10:56:04,12:43:23,14:06:16,14:54:06,15:46:16,16:24:08,18:02:24,19:40:22,20:53:32,23:06:50,25:17:19,28:47:30,32:26:12,34:02:57,35:56:02,38:13:03,41:09:55,42:33:10,44:20:54,385,972,502,1047,1055,1057,1248,973,1055,684,1008,1223,995,1209,855,649,906,1305,1371,1311,1262,1292,1134,1247,1205
1206,619,MCWHORTER Travis,SE H,1378,5725,9037,13289,16283,17441,21567,26080,30468,31375,32607,34117,37164,40074,42094,45496,50259,57675,66031,68836,74221,76975,83684,85270,86535,00:54:49,03:21:07,05:12:55,07:16:19,09:01:52,09:44:17,12:21:52,14:26:28,16:19:05,16:58:32,17:41:27,18:09:47,19:57:28,21:36:42,22:44:12,24:38:57,26:54:40,30:25:01,34:20:33,35:34:51,37:49:45,39:18:47,42:31:48,43:22:51,44:21:22,1895,2067,1715,1782,1776,1865,1306,1105,943,1080,873,1566,1135,1760,1078,1181,1165,1087,1164,1143,1146,1356,1146,1161,1206
1207,1633,ARRIGHINI Luca,V2 H,764,3294,6175,9588,12110,13659,18534,21358,23407,24353,25687,29692,31850,34942,37964,41524,46071,55535,64519,69414,73461,77333,82435,84498,86554,00:44:35,02:40:36,04:25:13,06:14:38,07:52:19,08:41:15,11:31:19,13:07:46,14:21:24,15:01:30,15:46:07,16:56:02,18:28:54,20:11:10,21:35:22,23:32:45,25:44:52,29:49:21,33:55:21,35:44:29,37:37:05,39:24:45,42:10:59,43:09:59,44:21:41,2051,2260,1331,444,1799,696,995,1211,1768,1873,979,668,1048,1450,1279,1131,1062,1229,1108,1309,960,1259,1219,1231,1207
1208,804,NICOLLET Julie,SE F,1497,5311,8920,13850,17089,19264,24332,27734,29511,30743,32162,35822,38600,41543,43227,44957,48774,55851,63907,66751,71428,75675,81446,83748,86561,00:56:48,03:14:13,05:10:58,07:25:40,09:15:18,10:14:40,13:07:57,14:54:02,16:03:08,16:48:00,17:34:02,18:38:12,20:21:24,22:01:11,23:03:05,24:29:58,26:29:55,29:54:37,33:45:09,35:00:06,37:03:12,38:57:07,41:54:30,42:57:29,44:21:48,971,703,593,1460,1393,927,613,728,1320,1087,969,1858,1279,1080,1859,1165,971,888,982,1259,1386,1245,1213,1188,1208
1209,1969,KOBAYASHI Daiki,V1 H,1020,4624,7982,11440,14141,15472,20137,23689,26041,27233,28954,31911,34588,37040,39295,41195,44725,53063,62228,66049,69135,72546,80977,82963,86566,00:48:51,03:02:46,04:55:20,06:45:30,08:26:10,09:11:28,11:58:02,13:46:37,15:05:18,15:49:30,16:40:34,17:33:01,19:14:32,20:46:08,21:57:33,23:27:16,25:22:26,29:08:09,33:17:10,34:48:24,36:24:59,38:04:58,41:46:41,42:44:24,44:21:53,1638,1480,1421,1774,390,775,712,1840,1019,895,1235,842,1101,1161,1209,1358,1768,1086,942,1328,1259,1316,1244,1169,1209
1210,678,XU Qiang,SE H,1247,4426,7013,9586,11978,13199,16041,19548,21242,22444,23937,26061,27935,30317,32276,36855,40171,47641,56814,60345,68253,72676,79957,82341,86578,00:52:38,02:59:28,04:39:11,06:14:36,07:50:07,08:33:35,10:49:46,12:37:36,13:45:19,14:29:41,15:16:57,15:55:31,17:23:39,18:54:05,20:00:34,22:14:56,24:06:32,27:37:47,31:46:56,33:13:20,36:10:17,38:07:08,41:29:41,42:34:02,44:22:05,481,998,197,2150,1782,1406,784,998,861,937,1250,1764,1771,771,1047,1211,891,1034,1099,1270,1269,1312,1268,1256,1210
1211,1690,FAYOS ROSELLO Rafael,V2 H,1156,4375,7247,10947,13386,15045,18907,22748,25153,26316,28527,32567,34880,37410,40358,43041,45891,52813,63391,66814,70655,74813,80638,82926,86594,00:51:07,02:58:37,04:43:05,06:37:17,08:13:35,09:04:21,11:37:32,13:30:56,14:50:30,15:34:13,16:33:27,17:43:57,19:19:24,20:52:18,22:15:16,23:58:02,25:41:52,29:03:59,33:36:33,35:01:09,36:50:19,38:42:45,41:41:02,42:43:47,44:22:21,1528,531,514,1098,2196,2141,941,1851,972,1233,1177,1036,1450,1051,1319,931,1156,1248,1228,1235,1248,1309,1179,1260,1211
1212,1732,DIRR Angelika,V3 F,1702,5802,9038,12234,15158,16845,20997,24241,26770,28079,30269,32682,35479,38541,41298,44287,49043,56665,63795,66787,71276,75287,80640,82866,86620,01:00:13,03:22:24,05:12:56,06:58:44,08:43:07,09:34:21,12:12:22,13:55:49,15:17:27,16:03:36,17:02:29,17:45:52,19:29:23,21:11:09,22:30:56,24:18:48,26:34:24,30:08:11,33:43:17,35:00:42,37:00:40,38:50:39,41:41:04,42:42:47,44:22:47,198,2150,1047,1543,1211,971,837,1115,1135,668,1226,848,1348,699,1135,1234,1182,1379,1235,1036,1442,1311,1188,1238,1212
