pos,bib,name,team,category,rank,nationality,time,timediff,Delev,StGer,Conta,Balme,Bonhom,Chapieu,Seigne,Combal,MtFavre,Checrou,Courm1,Courm2,Bertone,Bonatti,Arnuva,GdColF,Fouly,Champex,Giete,Trient,Catogne,Vallo,TaVents,Flegere,Arrivee,Delev_time,StGer_time,Conta_time,Balme_time,Bonhom_time,Chapieu_time,Seigne_time,Combal_time,MtFavre_time,Checrou_time,Courm1_time,Courm2_time,Bertone_time,Bonatti_time,Arnuva_time,GdColF_time,Fouly_time,Champex_time,Giete_time,Trient_time,Catogne_time,Vallo_time,TaVents_time,Flegere_time,Arrivee_time,delev_pos,stger_pos,conta_pos,balme_pos,bonhom_pos,chapieu_pos,seigne_pos,combal_pos,mtfavre_pos,checrou_pos,courm1_pos,courm2_pos,bertone_pos,bonatti_pos,arnuva_pos,gdcolf_pos,fouly_pos,champex_pos,giete_pos,trient_pos,catogne_pos,vallo_pos,tavents_pos,flegere_pos,arrivee_pos
1364,326,HAMEL Jacqueline,L'ULTRA MARIN,V2 F,1365,FR,45:01:53,23:52:38,3561,5583,8878,11649,14247,15785,21066,25324,26785,28304,30054,33054,35624,39442,41779,44987,49196,58146,66601,69765,73409,76248,80405,81837,85958,02:12:20,03:20:18,05:15:22,06:58:43,08:41:31,09:35:55,12:28:32,14:31:57,15:36:24,16:26:44,17:21:20,18:14:42,19:52:28,21:45:36,23:00:16,24:47:45,26:49:48,30:45:19,34:41:25,36:01:01,38:07:00,39:27:50,42:16:04,43:10:40,45:01:53,1223,2027,741,1842,1561,1825,793,769,910,1254,1716,910,1475,1004,1225,986,1274,1408,1343,1440,1365,1373,1439,1396,1365
1365,2458,ESTRADA Marc,CENTRE EXCURSIONISTA SITGES,SE H,1366,ES,45:02:03,23:52:48,3266,5237,9299,13501,16142,17489,23181,27239,29749,31292,33056,34818,37675,41730,44216,46071,49695,60437,70528,72926,76408,78032,82228,83486,85968,02:07:25,03:14:32,05:22:23,07:29:35,09:13:06,10:04:19,13:03:47,15:03:52,16:25:48,17:16:32,18:11:22,18:44:06,20:26:39,22:23:44,23:40:53,25:05:49,26:58:07,31:23:30,35:46:52,36:53:42,38:56:59,39:57:34,42:46:27,43:38:09,45:02:03,1197,533,2442,1020,2323,1831,1344,2056,1180,623,1344,862,1276,1542,1615,951,1057,1207,1217,1359,1330,1334,1438,1438,1366
1366,2088,WU Hung-Ta,,V2 H,1367,TW,45:03:38,23:54:23,3990,6295,9950,13057,16139,17833,22478,25693,27856,29212,30834,32083,36829,40180,41903,45726,49863,60015,69515,72265,75676,78037,81910,83389,86063,02:19:29,03:32:10,05:33:14,07:22:11,09:13:03,10:10:03,12:52:04,14:38:06,15:54:15,16:41:52,17:34:20,17:58:31,20:12:33,21:57:54,23:02:20,25:00:04,27:00:55,31:16:28,35:29:59,36:42:41,38:44:47,39:57:39,42:41:09,43:36:32,45:03:38,2076,2334,1392,695,1688,630,788,1134,1828,1419,1034,864,1277,927,1329,1085,1005,1179,1362,1159,1402,1528,1324,1439,1367
1367,1738,TENCER Tomas,OUH Denmark,SE H,1368,SK,45:04:17,23:55:02,2725,3959,6590,9841,12021,13331,17531,20404,22299,23345,25046,29314,31241,33802,35963,39992,44615,53796,62099,65560,71142,74289,79014,81502,86102,01:58:24,02:53:14,04:37:14,06:28:35,08:04:25,08:55:01,11:29:37,13:09:57,14:21:38,15:04:05,15:57:52,17:12:22,18:39:25,20:11:36,21:23:20,23:24:30,25:33:27,29:32:49,33:26:23,34:50:56,37:29:13,38:55:11,41:52:53,43:05:05,45:04:17,1292,1292,1891,1023,1832,950,862,1934,1894,1012,1680,863,1244,1231,1837,1327,1044,1319,1360,1346,1444,1258,1420,1354,1368
1368,2571,PEARSON Gary,CROFT AMBREY,V1 H,1369,GB,45:04:19,23:55:04,2959,4042,6308,8486,10281,11282,14666,17857,20053,21310,22698,26458,28156,30888,33825,38937,44064,53805,62097,65568,71135,74295,78831,81511,86104,02:02:18,02:54:37,04:32:32,06:06:00,07:35:25,08:20:52,10:41:52,12:27:30,13:44:12,14:30:10,15:18:44,16:24:46,17:48:00,19:23:02,20:47:42,23:06:55,25:24:16,29:32:58,33:26:21,34:51:04,37:29:06,38:55:17,41:49:50,43:05:14,45:04:19,962,470,1144,906,1723,1560,1372,854,868,1115,868,1971,1147,1013,1275,1255,1197,1338,1333,1345,1362,1257,1336,1353,1369
1369,1979,SMITH Charlotte,,V1 F,1370,GB,45:04:20,23:55:05,2611,3826,5703,7874,10547,11827,16789,20739,23508,24548,26839,29727,32426,35712,38511,43751,47984,57124,67309,71107,75001,77971,82540,83654,86105,01:56:30,02:51:01,04:22:27,05:55:48,07:39:51,08:29:57,11:17:15,13:15:32,14:41:47,15:24:08,16:27:45,17:19:15,18:59:10,20:43:26,22:05:48,24:27:09,26:29:36,30:28:17,34:53:13,36:23:23,38:33:32,39:56:33,42:51:39,43:40:57,45:04:20,1308,907,841,1199,2318,1579,1064,1716,753,868,1730,1292,1225,1244,1528,1254,1208,1360,1361,1387,1411,1329,1337,1423,1370
1370,627,EVANS Russell,,SE H,1371,AU,45:04:29,23:55:14,3881,5733,8462,11009,13604,15133,18483,21892,24112,25446,26928,30013,33870,37051,39768,44028,47210,54564,63974,67669,71286,74362,80252,82218,86114,02:17:40,03:22:48,05:08:26,06:48:03,08:30:48,09:25:03,11:45:29,13:34:45,14:51:51,15:39:06,16:29:14,17:24:01,19:23:14,21:05:45,22:26:45,24:31:46,26:16:42,29:45:37,33:57:38,35:26:05,37:31:37,38:56:24,42:13:31,43:17:01,45:04:29,1595,1481,959,595,2232,2319,1199,1310,882,877,792,980,1049,1300,1804,1175,1312,1163,1516,1516,1257,1494,1291,1324,1371
1371,432,WEISBECK Denis,,V2 H,1372,FR,45:04:43,23:55:28,3538,5442,8230,11031,13621,15187,19258,22917,25242,26947,28738,31788,34593,38361,40972,44670,48488,56091,65944,68729,72523,75852,81262,83228,86128,02:11:57,03:17:57,05:04:34,06:48:25,08:31:05,09:25:57,11:58:24,13:51:50,15:10:41,16:04:07,16:59:24,17:53:36,19:35:17,21:27:35,22:46:49,24:42:28,26:38:00,30:11:04,34:30:28,35:43:45,37:52:14,39:21:14,42:30:21,43:33:51,45:04:43,1676,2448,747,682,340,819,1117,1542,1134,1167,743,1167,998,1223,1111,1438,1085,1402,1345,1396,1384,1493,1382,1336,1372
1372,703,ZHANG Weixian,,V1 H,1373,CN,45:04:49,23:55:34,3435,5002,7398,10317,12653,14086,18636,21621,23764,24620,25500,29264,31658,34593,36844,40231,44074,51998,61537,66346,73331,76030,80310,82329,86134,02:10:14,03:10:37,04:50:42,06:36:31,08:14:57,09:07:36,11:48:02,13:30:14,14:46:03,15:25:20,16:05:26,17:11:32,18:46:22,20:24:47,21:38:01,23:28:29,25:24:26,29:02:51,33:17:01,35:04:02,38:05:42,39:24:12,42:14:29,43:18:52,45:04:49,549,378,1548,530,985,2049,668,1559,1087,1085,1635,1087,1008,1302,1339,1312,1294,1600,1359,1317,1221,1337,1391,1337,1373
1373,641,WONG  Kai Wing Galax,WONRUN,SE H,1374,HK,45:05:26,23:56:11,2860,4111,6524,9952,12371,13797,17579,20978,22913,24028,25183,27749,30217,34168,36958,41707,46654,56870,67425,69716,73974,76958,81823,83491,86171,02:00:39,02:55:46,04:36:08,06:30:26,08:10:15,09:02:47,11:30:25,13:19:31,14:31:52,15:15:28,16:00:09,16:46:17,18:22:21,20:17:42,21:39:55,23:53:05,26:07:26,30:24:03,34:55:09,36:00:12,38:16:25,39:39:40,42:39:42,43:38:14,45:05:26,506,1185,944,2248,937,1167,1296,1199,1814,753,992,1828,1218,1298,963,1222,1830,1221,1387,1337,1219,1336,1396,1384,1374
1374,1200,WHITFIELD  Kate,MERCIA FELL RUNNERS,V1 F,1375,GB,45:05:50,23:56:35,2255,3266,5256,7882,9819,10912,14264,17175,19407,20447,21319,24055,25792,28451,31230,35177,39124,45474,53830,56998,65956,71428,78858,82017,86195,01:50:34,02:41:41,04:15:00,05:55:56,07:27:43,08:14:42,10:35:10,12:16:08,13:33:26,14:15:47,14:55:45,15:44:43,17:08:36,18:42:25,20:04:27,22:04:15,24:01:56,27:14:07,31:08:34,32:28:14,36:02:47,38:07:30,41:50:17,43:13:40,45:05:50,1247,1516,1490,1716,1542,579,1334,819,1392,1172,1078,1332,1934,1131,529,1066,1560,1219,1472,1361,1220,1402,1399,1420,1375
1375,2045,KARHULA Kari,ASIKKALAN RAIKAS,V1 H,1376,FI,45:05:53,23:56:38,3932,5938,9362,12931,16015,18000,23108,26667,28824,30358,32468,34049,37087,40436,42855,45980,50591,58453,66717,69383,73978,76507,81142,82978,86198,02:18:31,03:26:13,05:23:26,07:20:05,09:10:59,10:12:50,13:02:34,14:54:20,16:10:23,17:00:58,18:01:34,18:31:17,20:16:51,22:02:10,23:18:12,25:04:18,27:13:03,30:50:26,34:43:21,35:54:39,38:16:29,39:32:09,42:28:21,43:29:41,45:05:53,1805,959,1020,1730,1199,637,1189,1444,623,1237,591,1028,895,1371,1302,1067,1255,1278,1055,1399,1258,1245,1388,1397,1376
1376,803,QUEIROS João Paulo,NEL - Pédatleta,V1 H,1377,PT,45:07:38,23:58:23,3589,5355,8302,11599,14157,15435,20372,24461,27008,28925,30994,34249,36966,41757,44655,48072,52733,61149,69814,72760,76729,78986,82918,84665,86303,02:12:48,03:16:30,05:05:46,06:57:53,08:40:01,09:30:05,12:16:58,14:17:34,15:40:07,16:37:05,17:37:00,18:34:37,20:14:50,22:24:11,23:48:12,25:39:10,27:48:45,31:35:22,35:34:58,36:50:56,39:02:20,40:13:28,42:57:57,43:57:48,45:07:38,606,901,276,1176,579,1270,2092,1715,1011,1579,1894,1169,1013,1805,1893,1290,1254,1440,1424,1336,1360,1118,1393,1382,1377
1377,895,SAMA MUÑOZ Blas,CLUB EXCURSIONISTA INDEPENDENT DE CATALUNYA,V1 H,1378,ES,45:09:04,23:59:49,3394,5368,9091,13722,16826,18899,23972,27309,30604,32468,34073,35285,38413,42307,,47832,52175,60525,68364,71917,75800,78340,82208,83392,86389,02:09:33,03:16:43,05:18:55,07:33:16,09:24:30,10:27:49,13:16:58,15:05:02,16:40:03,17:36:08,18:28:19,18:51:53,20:38:57,22:33:21,,25:35:10,27:39:27,31:24:58,35:10:48,36:36:53,38:46:51,40:02:42,42:46:07,43:36:35,45:09:04,1151,744,881,1310,1332,1498,651,1118,1296,853,594,1168,1443,1225,1346,1648,1101,1220,1423,1362,1393,1438,1394,1361,1378
1378,1655,BIGI Silvia,KINO MANA,V1 F,1379,IT,45:09:14,23:59:59,3359,5056,8201,11177,13747,15532,20967,24127,26420,28086,30287,33589,36578,39973,41813,45196,49932,59999,70259,73173,77093,79430,81848,82923,86399,02:08:58,03:11:31,05:04:05,06:50:51,08:33:11,09:31:42,12:26:53,14:12:00,15:30:19,16:23:06,17:25:13,18:23:37,20:08:22,21:54:27,23:00:50,24:51:14,27:02:04,31:16:12,35:42:23,36:57:49,39:08:24,40:20:52,42:40:07,43:28:46,45:09:14,1326,795,1075,1542,1658,1542,565,907,1302,1004,1390,1561,1811,1615,1456,1456,1363,1213,1112,1160,1245,1439,1424,1303,1379
1379,2250,PETRETTO Stephen,,SE H,1380,US,45:10:14,24:00:59,4015,6007,8774,12061,15647,17579,24060,27620,30684,32753,34473,35624,39259,43785,45567,49466,53872,61686,70060,73059,77741,80144,83412,85171,86459,02:19:54,03:27:22,05:13:38,07:05:35,09:04:51,10:05:49,13:18:26,15:10:13,16:41:23,17:40:53,18:34:59,18:57:32,20:53:03,22:57:59,24:03:24,26:02:24,28:07:44,31:44:19,35:39:04,36:55:55,39:19:12,40:32:46,43:06:11,44:06:14,45:10:14,1369,796,349,1832,1253,953,1481,1186,904,761,913,1364,879,1360,1221,1528,1449,1275,1257,1360,1394,1317,1449,1395,1380
1380,1830,GUERAUD Christophe,044013,V1 H,1381,FR,45:11:40,24:02:25,3658,5389,8804,11980,14729,16224,20468,23404,26024,27016,28185,31935,34321,37625,40047,42925,47250,55756,64226,67513,72010,75584,80082,82397,86545,02:13:57,03:17:04,05:14:08,07:04:14,08:49:33,09:43:14,12:18:34,13:59:57,15:23:43,16:05:16,16:50:11,17:56:03,19:30:45,21:15:19,22:31:24,24:13:23,26:17:22,30:05:29,34:01:50,35:23:29,37:43:41,39:16:46,42:10:41,43:20:00,45:11:40,402,2089,2032,1548,630,973,1078,1078,816,913,877,1347,1300,1134,1360,724,1371,1424,1346,1391,1300,1143,1423,1350,1381
1381,1668,KONUMA Akira,,V1 H,1382,JP,45:13:56,24:04:41,3616,5660,9169,12923,15986,17625,22169,25380,27518,28967,30794,32960,36125,39390,41796,45512,49257,57388,65859,68488,72403,75288,80793,82697,86681,02:13:15,03:21:35,05:20:13,07:19:57,09:10:30,10:06:35,12:46:55,14:32:53,15:48:37,16:37:47,17:33:40,18:13:08,20:00:49,21:44:44,23:00:33,24:56:30,26:50:49,30:32:41,34:29:03,35:39:44,37:50:14,39:11:50,42:22:32,43:25:00,45:13:56,665,717,949,761,1000,671,1302,1897,769,1737,1237,1062,1111,1362,1362,879,1812,1619,1273,1390,1252,1365,1580,1388,1382
1382,1955,OUDINA Karim,LEVALLOIS TRIATHLON/ TTR/ TTP,V1 H,1383,FR,45:14:04,24:04:49,4056,6268,9950,13536,16263,18360,22228,25778,27690,29374,31210,33933,37412,40933,43020,45258,49708,60151,69817,72728,76761,79379,82900,84116,86689,02:20:35,03:31:43,05:33:14,07:30:10,09:15:07,10:18:50,12:47:54,14:39:31,15:51:29,16:44:34,17:40:36,18:29:21,20:22:16,22:10:27,23:20:57,24:52:16,26:58:20,31:18:44,35:35:01,36:50:24,39:02:52,40:20:01,42:57:39,43:48:39,45:14:04,664,2032,2191,1328,1004,1296,1033,1805,1009,2092,1192,809,1290,853,1807,1832,1232,1158,1486,1623,1390,1305,1376,1391,1383
1383,1155,BADURA Wojtek,,V1 H,1384,PL,45:14:09,24:04:54,3380,5327,8710,11817,14343,15754,19425,23438,26363,27504,29874,33321,35724,39601,41999,45233,49281,57635,66495,69496,73494,75959,80630,82687,86694,02:09:19,03:16:02,05:12:34,07:01:31,08:43:07,09:35:24,12:01:11,14:00:31,15:29:22,16:13:24,17:18:20,18:19:09,19:54:08,21:48:15,23:03:56,24:51:51,26:51:13,30:36:48,34:39:39,35:56:32,38:08:25,39:23:01,42:19:49,43:24:50,45:14:09,750,1223,1266,1734,1202,1723,1893,1449,1266,1302,1419,1253,1059,1111,1219,1813,1279,1363,1439,1329,1407,1309,1494,1379,1384
1384,2449,BROCHARD Marilyn,,V1 F,1385,FR,45:14:14,24:04:59,2727,4086,6679,11090,13815,15645,21770,25644,27894,29517,31335,31463,36489,39815,42530,45992,50299,58231,67291,70147,74412,77488,81200,82998,86699,01:58:26,02:55:21,04:38:43,06:49:24,08:34:19,09:33:35,12:40:16,14:37:17,15:54:53,16:46:57,17:42:41,17:48:11,20:06:53,21:51:49,23:12:47,25:04:30,27:08:11,30:46:44,34:52:55,36:07:23,38:23:43,39:48:30,42:29:19,43:30:01,45:14:14,1976,1342,1546,1202,2089,734,1392,991,1232,1894,1223,1117,1196,1250,1231,1238,1381,1435,1088,1257,1499,1300,1350,1425,1385
1385,702,DENOUAL Ronan,LILLE TRIATHLON,SE H,1386,FR,45:14:45,24:05:30,2419,3715,6104,8825,10848,11813,15544,18786,20977,22143,23645,26655,29000,31914,34302,38876,42686,50315,62423,65621,72174,75278,81233,83237,86730,01:53:18,02:49:10,04:29:08,06:11:39,07:44:52,08:29:43,10:56:30,12:42:59,13:59:36,14:44:03,15:34:31,16:28:03,18:02:04,19:40:08,20:55:39,23:05:54,25:01:18,28:34:48,33:31:47,34:51:57,37:46:25,39:11:40,42:29:52,43:34:00,45:14:45,1888,621,1064,1054,1044,462,792,2145,1577,1344,1437,1127,1195,1283,1045,1812,1339,1423,1438,1118,1440,1394,1566,1376,1386
1386,1946,ROSES MORANT Rafael,C.E. Llocnou,V2 H,1387,ES,45:14:50,24:05:35,3853,5703,9656,13228,16108,17825,23103,26701,30039,31422,32865,33990,37458,40930,42760,46259,49492,58071,66356,69025,72607,74841,81272,83123,86735,02:17:12,03:22:18,05:28:20,07:25:02,09:12:32,10:09:55,13:02:29,14:54:54,16:30:38,17:18:42,18:08:11,18:30:18,20:23:02,22:10:24,23:16:37,25:08:57,26:54:44,30:44:04,34:37:20,35:48:41,37:53:38,39:04:23,42:30:31,43:32:06,45:14:50,1627,1648,2361,937,2213,941,1357,1026,1052,1180,816,1730,1250,787,1194,1060,1177,1353,1384,1400,1174,1423,1567,1342,1387
1387,1263,KWOK Siu Hung Simon,HH/TSBR A,V1 H,1388,CN,45:14:53,24:05:38,2874,4533,7788,10822,13415,15123,19836,24080,26128,27708,29566,29754,32707,35813,38080,41834,47009,56929,66609,69119,72528,75302,80963,82901,86738,02:00:53,03:02:48,04:57:12,06:44:56,08:27:39,09:24:53,12:08:02,14:11:13,15:25:27,16:16:48,17:13:12,17:19:42,19:03:51,20:45:07,21:58:37,23:55:12,26:13:21,30:25:02,34:41:33,35:50:15,37:52:19,39:12:04,42:25:22,43:28:24,45:14:53,819,1167,893,1360,1167,2172,1894,1425,1050,1425,1011,1413,1102,1329,1371,1242,1242,1354,1400,1332,1391,1357,1545,1385,1388
1388,1494,REY-MILLET Pierre,,V1 H,1389,FR,45:15:05,24:05:50,3023,4562,7915,12452,15097,16657,22760,27494,30426,31602,32994,35406,37821,41782,45213,48998,53054,60484,69584,71659,75888,78109,81454,83263,86750,02:03:22,03:03:17,04:59:19,07:12:06,08:55:41,09:50:27,12:56:46,15:08:07,16:37:05,17:21:42,18:10:20,18:53:54,20:29:05,22:24:36,23:57:30,25:54:36,27:54:06,31:24:17,35:31:08,36:32:35,38:48:19,39:58:51,42:33:33,43:34:26,45:15:05,2458,449,968,1362,1360,2089,1360,1232,1419,1192,818,1033,1205,1363,1004,1206,1193,1257,1118,1357,1305,1303,1413,1424,1389
1389,1254,PAN Ziguang,FUZHOU BEYOND THE MARATHON CLUB,V2 H,1390,CN,45:15:24,24:06:09,2521,3958,6392,9440,11559,12817,18856,22140,24798,26030,27692,29769,31614,34831,37468,40497,44940,54959,64575,69044,73672,77359,82627,84264,86769,01:55:00,02:53:13,04:33:56,06:21:54,07:56:43,08:46:27,11:51:42,13:38:53,15:03:17,15:48:50,16:41:58,17:19:57,18:45:38,20:28:45,21:48:25,23:32:55,25:38:52,29:52:12,34:07:39,35:49:00,38:11:23,39:46:21,42:53:06,43:51:07,45:15:24,1320,1892,535,1266,1362,944,1028,1222,1235,816,2151,729,1328,1438,1250,1353,1619,1144,1334,1215,1420,1360,1385,1364,1390
1390,2743,ANG Guoping,,V2 H,1390,CN,45:15:24,24:06:09,3041,5298,8811,11603,14322,16433,20762,24066,26038,27768,29706,33150,35650,39403,41658,45259,49602,57419,64571,69043,73703,77359,80895,82904,86769,02:03:40,03:15:33,05:14:15,06:57:57,08:42:46,09:46:43,12:23:28,14:10:59,15:23:57,16:17:48,17:15:32,18:16:18,19:52:54,21:44:57,22:58:15,24:52:17,26:56:34,30:33:12,34:07:35,35:48:59,38:11:54,39:46:21,42:24:14,43:28:27,45:15:24,1664,912,907,615,837,1180,1232,1577,1579,1580,1235,854,836,1730,1220,1208,1328,1161,1530,1388,1309,1188,1303,1387,1391
1391,569,BUTIN Christophe,,V2 H,1392,FR,45:15:29,24:06:14,2485,3877,7247,11250,13527,15065,19341,22907,25033,26588,28446,30300,35419,38837,41401,44767,48605,57429,68075,70353,74721,77137,81767,83904,86774,01:54:24,02:51:52,04:48:11,06:52:04,08:29:31,09:23:55,11:59:47,13:51:40,15:07:12,15:58:08,16:54:32,17:28:48,19:49:03,21:35:31,22:53:58,24:44:05,26:39:57,30:33:22,35:05:59,36:10:49,38:28:52,39:42:39,42:38:46,43:45:07,45:15:29,942,860,1023,1492,1334,1530,938,1302,1237,1805,1232,1054,1522,1807,1035,1333,1344,1361,1313,1439,1242,1376,1493,1431,1392
1392,1877,ALFONSO BELEN Joaquin Vicente,,V2 H,1393,ES,45:15:44,24:06:29,3843,5668,9050,12499,15164,16625,21166,24326,26185,27512,28816,32763,34990,38484,41410,45312,48776,56040,67252,69872,73585,76534,80991,83402,86789,02:17:02,03:21:43,05:18:14,07:12:53,08:56:48,09:49:55,12:30:12,14:15:19,15:26:24,16:13:32,17:00:42,18:09:51,19:41:54,21:29:38,22:54:07,24:53:10,26:42:48,30:10:13,34:52:16,36:02:48,38:09:56,39:32:36,42:25:50,43:36:45,45:15:44,2454,1577,1904,1560,1530,1635,904,1128,1425,743,1322,1637,975,1439,1133,1142,1800,1103,1411,1424,1317,1268,1386,1421,1393
1393,534,VALERO SANSANO Jose Luis,CLUB DE MONTAñA ACCLIVIS CREVILLENT,SE H,1394,ES,45:15:46,24:06:31,3867,5669,9160,12500,15371,16537,21150,23569,25911,27510,28567,32767,35174,38484,40873,45316,48630,57118,67267,70247,73589,76369,80993,83439,86791,02:17:26,03:21:44,05:20:04,07:12:54,09:00:15,09:48:27,12:29:56,14:02:42,15:21:50,16:13:30,16:56:33,18:09:55,19:44:58,21:29:38,22:45:10,24:53:14,26:40:22,30:28:11,34:52:31,36:09:03,38:10:00,39:29:51,42:25:52,43:37:22,45:15:46,1920,1157,1627,950,1020,1010,1221,1123,1832,2151,1805,1043,1371,1059,1259,1044,1286,1327,1491,1462,1423,1267,1318,1372,1394
1394,776,CESCA David,SALAMANDRE TRAIL AVENTURE,V1 H,1395,FR,45:15:49,24:06:34,3204,4792,9085,12693,15618,17101,22661,25857,28512,29442,30734,32896,36274,40059,42460,45741,49836,58445,68714,71293,75781,77966,81300,82830,86794,02:06:23,03:07:07,05:18:49,07:16:07,09:04:22,09:57:51,12:55:07,14:40:50,16:05:11,16:45:42,17:32:40,18:12:04,20:03:18,21:55:53,23:11:37,25:00:19,27:00:28,30:50:18,35:16:38,36:26:29,38:46:32,39:56:28,42:30:59,43:27:13,45:15:49,1064,1123,1580,611,649,2173,1263,1893,1255,1306,751,1023,1246,1804,1284,1807,963,1130,1251,1475,1424,1393,1427,1386,1395
1395,2367,PIOTROWSKI Pawel,PROTON,V1 H,1396,PL,45:15:50,24:06:35,3286,4895,8100,11427,13882,15346,20861,24265,26653,27541,29106,31989,34731,38239,40683,44890,48847,57759,66623,69028,74269,77159,80900,82563,86795,02:07:45,03:08:50,05:02:24,06:55:01,08:35:26,09:28:36,12:25:07,14:14:18,15:34:12,16:14:01,17:05:32,17:56:57,19:37:35,21:25:33,22:42:00,24:46:08,26:43:59,30:38:52,34:41:47,35:48:44,38:21:20,39:43:01,42:24:19,43:22:46,45:15:50,745,1331,1726,1443,1548,1545,1185,1225,2092,1800,867,1220,1004,1327,1283,1339,1264,1496,872,1438,1575,1242,1425,1413,1396
1396,2485,JACQUET Philippe,,V2 H,1397,FR,45:15:51,24:06:36,3414,5309,9210,13054,16033,17684,22748,25849,28532,29457,30736,32830,36281,40277,42458,45629,49946,58904,68709,71370,75779,77968,81298,82693,86796,02:09:53,03:15:44,05:20:54,07:22:08,09:11:17,10:07:34,12:56:34,14:40:42,16:05:31,16:45:57,17:32:42,18:10:58,20:03:25,21:59:31,23:11:35,24:58:27,27:02:18,30:57:57,35:16:33,36:27:46,38:46:30,39:56:30,42:30:57,43:24:56,45:15:51,909,2185,631,2394,2388,1688,746,1164,1085,1495,1731,1114,927,1828,1353,1343,985,1400,1365,1313,1576,1345,1372,1389,1397
1397,2595,CHAN Kai Chung,FAITHWALKER,V1 H,1397,HK,45:15:51,24:06:36,4408,6581,10169,13005,16103,18415,23434,27100,30578,32169,34217,35679,38713,42485,44694,48663,52592,60297,68886,71369,75886,78071,82293,83734,86796,02:26:27,03:36:56,05:36:53,07:21:19,09:12:27,10:19:45,13:08:00,15:01:33,16:39:37,17:31:09,18:30:43,18:58:27,20:43:57,22:36:19,23:48:51,25:49:01,27:46:24,31:21:10,35:19:30,36:27:45,38:48:17,39:58:13,42:47:32,43:42:17,45:15:51,831,577,908,815,1716,1720,1134,868,1115,1325,1325,868,950,1246,1354,1370,1298,1217,1388,1303,1274,1346,1431,1359,1398
1398,2366,MARCINKOWSKI Przemyslaw,PROTON,V1 H,1399,PL,45:15:52,24:06:37,3294,4905,8093,11439,13880,15342,20620,23854,26651,27537,29110,32112,34871,38243,40791,44921,48985,57761,66621,69033,74266,77170,80913,82550,86797,02:07:53,03:09:00,05:02:17,06:55:13,08:35:24,09:28:32,12:21:06,14:07:27,15:34:10,16:13:57,17:05:36,17:59:00,19:39:55,21:25:37,22:43:48,24:46:39,26:46:17,30:38:54,34:41:45,35:48:49,38:21:17,39:43:12,42:24:32,43:22:33,45:15:52,1331,1179,1360,1201,1560,1419,446,792,743,1635,819,1221,1438,1048,988,1354,1528,1683,1258,1343,1486,1287,1429,1429,1399
1399,1724,MEAD Christopher,SERPENTINE RUNNERS CLUB,V1 H,1400,GB,45:15:58,24:06:43,3372,5360,8088,10880,13405,15059,19979,23387,26441,27806,29398,32559,34987,38096,41498,46637,50050,56558,66498,69084,74177,77272,82844,84240,86803,02:09:11,03:16:35,05:02:12,06:45:54,08:27:29,09:23:49,12:10:25,13:59:40,15:30:40,16:18:26,17:10:24,18:06:27,19:41:51,21:23:10,22:55:35,25:15:15,27:04:02,30:18:51,34:39:42,35:49:40,38:19:48,39:44:54,42:56:43,43:50:43,45:15:58,1020,978,1151,1799,1310,976,1444,1122,1051,867,1245,761,1439,975,1263,963,1015,1224,1462,1211,1530,1424,1387,1545,1401
1400,2729,LESOURD Didier,,V1 H,1400,FR,45:15:58,24:06:43,4095,6418,9807,13057,15822,17709,22340,25988,28480,29902,32020,34439,36584,40022,42340,45275,49102,57698,67332,70042,74936,77873,82416,84543,86803,02:21:14,03:34:13,05:30:51,07:22:11,09:07:46,10:07:59,12:49:46,14:43:01,16:04:39,16:53:22,17:54:06,18:37:47,20:08:28,21:55:16,23:09:37,24:52:33,26:48:14,30:37:51,34:53:36,36:05:38,38:32:27,39:54:55,42:49:35,43:55:46,45:15:58,1342,1075,1362,1200,1217,597,863,1491,1221,1263,1133,635,1131,1312,1280,1329,1719,1577,1159,1491,1374,1420,1364,1347,1400
1401,1702,RIMBEAULT Dominique,CHATO CAPVTT,V2 H,1402,FR,45:16:37,24:07:22,2308,3045,5858,11997,14540,15889,21040,23774,26454,27043,28696,32646,35003,38470,41302,44685,47748,56123,64819,67418,73416,76147,80069,82332,86842,01:51:27,02:38:00,04:25:02,07:04:31,08:46:24,09:37:39,12:28:06,14:06:07,15:30:53,16:05:43,16:58:42,18:07:54,19:42:07,21:29:24,22:52:19,24:42:43,26:25:40,30:11:36,34:11:43,35:21:54,38:07:07,39:26:09,42:10:28,43:18:55,45:16:37,1648,308,640,533,1106,1294,1635,1322,988,894,2061,1344,621,759,998,1226,1146,1122,1399,1431,1361,1361,1397,1449,1402
1402,883,PATIES Massimiliano,ESSETRE,V2 H,1403,IT,45:17:08,24:07:53,3121,5046,8376,13295,16537,18560,23822,27262,29881,31200,32703,33178,37699,40912,43636,47736,52055,60450,69799,72532,76388,78937,82476,84219,86873,02:05:00,03:11:21,05:07:00,07:26:09,09:19:41,10:22:10,13:14:28,15:04:15,16:28:00,17:15:00,18:05:29,18:16:46,20:27:03,22:10:06,23:31:13,25:33:34,27:37:27,31:23:43,35:34:43,36:47:08,38:56:39,40:12:39,42:50:35,43:50:22,45:17:08,1008,1623,1569,600,1283,1004,1087,1263,1167,1133,1425,1614,1546,1811,1475,1286,1438,1721,1396,1251,1376,1374,1395,1456,1403
