pos,bib,name,team,category,rank,nationality,time,timediff,Delev,StGer,Conta,Balme,Bonhom,Chapieu,Seigne,Combal,MtFavre,Checrou,Courm1,Courm2,Bertone,Bonatti,Arnuva,GdColF,Fouly,Champex,Giete,Trient,Catogne,Vallo,TaVents,Flegere,Arrivee,delev_pos,stger_pos,conta_pos,balme_pos,bonhom_pos,chapieu_pos,seigne_pos,combal_pos,mtfavre_pos,checrou_pos,courm1_pos,courm2_pos,bertone_pos,bonatti_pos,arnuva_pos,gdcolf_pos,fouly_pos,champex_pos,giete_pos,trient_pos,catogne_pos,vallo_pos,tavents_pos,flegere_pos,arrivee_pos
999,2456,GELMINI Laurent,AC CORTE,SE H,1000,FR,42:31:45,21:22:30,3236,4768,7658,10802,13216,14475,18514,22018,24118,25179,26341,28056,,32759,34655,37224,40502,46256,54595,57563,61336,64754,69439,71970,76950,954,986,1992,1039,1349,996,1888,1790,1805,1151,666,813,-1,1260,758,1793,941,888,936,970,822,977,1033,996,1000
1000,1082,COMPAGNONI Gustavo,THE NORTH FACE,V1 H,1001,AR,42:31:46,21:22:31,2772,3645,5927,9066,10695,11762,15622,19085,21679,22496,23785,27821,29719,32692,35019,38393,41708,48130,57627,59981,67310,70323,74191,75391,76951,332,2248,2241,1079,2211,2313,300,522,942,870,829,1162,1879,965,929,1073,1230,1101,1271,724,1098,1024,1013,1033,1001
1001,553,TAKAKI Satoshi,UF,SE H,1002,JP,42:32:34,21:23:19,2830,4324,6967,9954,12337,13390,17279,19926,21867,22910,24056,25490,28871,31535,33751,37040,40398,46940,57922,60630,64995,68211,72797,74335,76999,687,1536,2427,935,1220,912,499,1792,711,1787,677,638,637,1058,592,1209,843,790,966,877,1097,934,1016,989,1002
1002,958,JORDAN Andy,,V2 H,1003,GB,42:33:07,21:23:52,2897,4286,7138,9838,12545,14205,17274,20406,22495,24074,26182,28752,32754,35851,38197,40451,43472,50729,56912,58965,62314,66118,72159,73881,77032,507,723,704,696,1039,795,580,1791,649,1018,2030,795,650,931,1059,925,845,789,960,1002,1041,935,1067,973,1003
1003,1092,MCLEOD Hamish,,SE H,1004,GB,42:33:15,21:24:00,2719,4542,7459,10653,13223,14828,20007,23234,25337,26264,27495,31841,33890,36986,39770,42783,46832,54371,62751,65677,70545,72903,75984,76738,77040,1180,1219,606,739,745,796,786,911,736,889,876,824,1423,1141,558,1791,702,1205,1047,818,1047,853,996,1154,1004
1004,1814,DEGIORGIO Marcelo,,SE H,1005,AR,42:33:31,21:24:16,2357,3450,5781,9185,11761,13069,20466,24177,27279,28418,30371,30744,34933,38476,40373,43205,47037,54868,62410,65360,68913,71543,74698,75736,77056,456,2027,1369,1041,1807,378,1811,568,516,1707,1002,1887,548,1888,957,1792,1001,914,1061,1061,910,945,888,1005,1005
1005,1289,ROCHETEAU Sébastien,RAPV,SE H,1006,FR,42:35:35,21:26:20,1984,2904,5503,9087,10988,12043,15532,17903,19764,20607,21519,24781,26780,29925,31941,36675,40153,46537,56032,58797,62310,65716,72015,73620,77180,485,803,954,903,902,1349,1098,1812,593,1067,1081,1801,883,559,1787,899,842,1182,729,828,705,946,987,1025,1006
1006,871,ROULLIER Frederic,,SE H,1007,FR,42:36:27,21:27:12,2698,3553,5839,8652,10779,11558,17431,22123,23813,24405,25284,27762,29861,32487,35020,38068,40262,48391,55869,57287,61539,67396,71547,74954,77232,1790,859,971,491,903,983,968,981,927,1342,470,653,759,782,912,898,837,767,730,1203,1202,954,1017,974,1007
1007,881,FREUND  Arnaud,USP COMMENTRY,V1 H,1008,FR,42:37:44,21:28:29,2980,4354,6788,10149,12464,13547,17999,21232,24324,26098,27513,31640,33643,36405,38452,42468,45692,51787,62110,64444,67349,70069,74487,75776,77309,219,781,2428,902,258,417,2030,1105,724,699,1080,615,758,756,998,745,925,900,819,915,974,845,1069,978,1008
1008,2038,NAZE Patrick,,SE H,1009,FR,42:38:47,21:29:32,3078,4502,7215,11815,14172,15093,18995,22453,25054,26048,27265,31052,33049,35594,38178,41809,45342,52877,62002,64261,68573,70343,74671,75762,77372,723,844,846,2186,673,1600,1208,1879,996,942,1969,1513,591,755,891,1001,1072,878,746,870,1127,836,970,1010,1009
1009,733,LIDDELL David,,V1 H,1010,FR,42:38:52,21:29:37,2753,3967,6649,10881,13503,14771,20997,24569,27120,28092,30145,33316,35641,38482,41469,46083,49565,57814,65690,67432,70811,72836,75600,76254,77377,607,318,1898,888,1042,647,1788,506,464,1785,892,654,789,1089,1056,1105,1679,766,874,1323,936,941,1235,965,1010
1010,1344,GAIGNET Frederic,,V1 H,1011,FR,42:39:36,21:30:21,3218,4696,7419,11426,13838,15152,20371,22975,25037,26024,27776,27663,33356,36147,38454,41255,44734,51508,59157,62660,67966,70446,74106,75652,77421,983,1967,1797,411,824,676,653,1203,1069,1875,802,943,1147,887,1182,1797,1819,827,816,835,1087,879,1023,1023,1011
1011,1634,ALLISON Robert,FIFE ATHLETIC CLUB,V2 H,1012,GB,42:41:30,21:32:15,3806,5725,8858,11761,14449,16032,20067,22815,24858,26122,27437,29970,32215,34890,36784,40780,43693,52516,61548,63473,66386,69091,73374,75059,77535,1294,319,772,2210,739,302,470,741,747,646,627,921,737,1061,939,829,1260,920,761,834,934,953,1045,982,1012
1012,383,WULLENS Regis,TEAM RUNAO CMDC,V1 H,1013,FR,42:41:44,21:32:29,2476,3507,7080,10629,13056,14383,20426,24158,26335,27793,29253,31210,33667,36997,39422,42466,46315,53814,61659,63977,68278,70753,74593,75778,77549,970,1999,936,440,2039,2210,440,1787,800,1081,629,758,904,1802,730,880,743,1124,1069,1321,935,1087,929,980,1013
1013,1998,LAROCHE Sebastien,,V1 H,1014,FR,42:42:01,21:32:46,2608,3602,6141,9568,11912,13209,16898,19715,21208,22308,23531,25720,27695,30817,33076,36998,41383,48941,58540,61432,66384,69493,72986,74597,77566,2369,1023,503,962,798,1220,717,1887,776,966,2040,725,1880,773,634,702,958,1080,932,1320,1208,1036,1011,1017,1014
1014,920,GERARDIN Raphael,JOGGING CASTELNAU,V1 H,1015,FR,42:42:14,21:32:59,2183,3027,5816,13263,17889,20299,22884,25951,28742,29670,30607,32176,35141,37573,39921,44576,47604,52229,61938,63890,67694,69959,74456,76108,77579,1073,1790,687,672,1072,520,1709,859,967,1312,911,1644,1069,732,823,763,788,1079,823,1326,1373,927,1085,1091,1015
1015,328,JORDAN Nicolas,CATOGNE,V2 H,1016,CH,42:42:30,21:33:15,2335,3622,7119,9904,11899,13004,16524,19416,20577,21300,22127,23178,25170,28591,30863,34885,40288,51856,61983,64271,68069,69923,74230,75384,77595,429,1789,718,492,2206,2040,1072,483,571,829,712,1202,1253,795,1885,762,1789,1319,1036,1036,1036,1012,1057,1045,1016
1016,1737,TELECHEA CAMPO Oscar David,ATROTE TEAM,SE H,1017,ES,42:42:32,21:33:17,2934,4087,6171,8315,10030,10900,14720,17929,20081,21705,22809,25630,28006,30460,33022,36088,40075,46482,55492,58328,65075,68384,,74647,77597,906,194,328,1798,994,1042,741,1430,1312,999,843,1053,669,823,1644,734,928,1316,1039,1073,1042,1228,-1,987,1017
1017,1890,GUERARD Alexis,,SE H,1018,FR,42:43:09,21:33:54,2411,3185,5166,7308,9020,9880,13833,16585,18537,19551,21197,25379,26975,29253,32019,34547,38326,44836,56957,59174,63806,67003,73018,74201,77634,1934,666,1301,872,1969,1653,955,1021,796,694,1880,757,882,600,1784,1230,1105,1023,1038,929,1038,950,974,1069,1018
1018,1907,GRILOT Fabien,JCD,SE H,1018,FR,42:43:09,21:33:54,2407,3187,5171,7302,9022,9883,13837,16652,18554,19796,21346,25224,26947,29251,32017,34545,38368,44897,57039,59849,63804,68048,73188,75226,77634,2435,264,1550,423,1105,1041,639,666,813,521,533,2037,741,1613,760,682,1209,933,890,894,954,1229,990,1067,1019
1019,869,ZIEGELMEIER Karl,SV MARIENSTEIN (EICHSTäTT),V2 H,1020,DE,42:43:18,21:34:03,2976,4100,7276,10676,13278,14425,19018,21669,23780,24360,25232,27955,30945,33813,36206,39837,42744,49406,60048,62303,67019,70064,74413,75951,77643,1226,1368,344,798,276,691,1807,570,1200,1965,571,1676,1881,1889,761,1137,916,1103,970,895,1116,982,1059,1059,1020
1020,1560,MARTIN Simon,RANELAGH HARRIERS,V1 H,1021,GB,42:43:47,21:34:32,2323,3939,6070,8564,10607,12165,15609,19624,21346,22839,24772,26267,27995,30632,32957,35728,40274,46956,54663,57787,63439,67196,71576,73646,77672,1230,717,2340,720,933,933,1061,925,999,791,757,779,824,859,753,837,1711,1104,891,1081,982,1117,1077,1027,1021
1021,2098,YAMANOI Shigeo,,V1 H,1022,JP,42:44:00,21:34:45,2656,4008,7157,9933,12083,13594,17269,21039,22891,24254,25646,27944,30408,33510,35970,38720,42565,48613,56255,58825,62513,66465,71559,73688,77685,1014,1520,2429,1069,520,358,1104,373,1789,674,1209,1894,598,1819,754,788,1108,945,906,1080,1122,914,1043,1014,1022
1022,2680,PERDRIX Serge,JCPLP59,V1 H,1023,FR,42:45:58,21:36:43,2889,4258,7326,10684,13484,15006,20075,23760,26156,27129,28779,30666,32785,36225,38918,42073,45303,52843,61970,64435,68626,70329,74195,75625,77803,2250,519,534,913,1788,994,688,504,845,1493,2038,652,812,702,771,1108,792,1675,1014,773,1039,998,1075,999,1023
1023,1985,HALLSTEIN Trevor Z,San Francisco Running Company,V1 H,1024,US,42:46:27,21:37:12,2912,3879,5569,7478,10177,10831,14003,19092,23455,24728,25578,30767,32777,34543,36122,39225,39748,43971,53415,55887,63608,68518,78204,78170,77832,725,481,739,689,1652,361,859,652,889,918,1315,676,920,651,1207,1107,794,1322,1209,939,836,1203,950,1075,1024
1024,1201,BOUTTE Michel,ASA,V1 H,1025,FR,42:46:42,21:37:27,2684,3818,6183,8482,10254,11331,15325,18828,20434,21498,22740,26109,28313,31658,34048,39952,42173,47234,61225,63447,66392,69525,73267,75122,77847,1370,1231,2430,824,996,1105,1074,378,738,927,652,647,995,794,1886,794,1027,1016,835,878,1071,1028,1030,1085,1025
1025,2335,DRAGO Daniele,,V2 H,1026,IT,42:47:20,21:38:05,3126,4966,7723,10577,13047,14986,19115,22651,24571,25818,27445,29212,32017,35328,37746,40594,44049,52375,60804,63095,67423,70334,74140,75666,77885,991,1826,2324,1830,691,1072,567,2204,1151,709,1793,775,794,1007,1513,814,1107,857,977,1014,1089,972,1050,1057,1026
1026,1792,LEROY Francis,,V1 H,1027,FR,42:47:27,21:38:12,3503,5467,8452,11143,13672,14913,19096,22054,24096,25351,26626,28323,30871,33660,35584,39010,42140,49316,57194,59249,65343,68035,72978,74974,77892,1260,2028,2073,805,1041,1107,920,1789,690,1159,1523,811,1047,969,936,862,1025,890,1098,1128,1014,1014,1048,1028,1027
1027,2124,KWOK Ka Chun,GRPTF92H2E,SE H,1028,HK,42:47:33,21:38:18,3602,5371,8271,11188,13771,15081,19358,22298,24810,25819,27360,30553,32857,36296,39013,41473,44038,50822,60913,62899,67439,69447,74656,75907,77898,334,657,690,1516,795,1818,1225,1072,1323,769,1862,881,913,1647,878,958,888,891,1097,1063,1012,1025,1113,1030,1028
1028,2232,FLEURY Laurent,LES COUREURS DU MARDI,V2 H,1029,FR,42:48:21,21:39:06,3014,4739,7992,11459,14221,15769,20534,23930,26358,27781,29709,33002,35277,38232,41017,43921,46858,54226,62014,63906,67382,70039,74491,75363,77946,882,904,1088,758,378,956,1894,1014,978,583,983,723,964,959,745,743,862,1317,870,1064,828,1071,1111,990,1029
1029,1572,LAROCHE Jean Bertrand,,V2 H,1030,FR,42:48:41,21:39:26,3518,5312,8658,12258,14966,16357,20851,23932,26328,27585,28790,31928,34509,37656,40204,43117,46713,54274,63399,65376,69008,71091,74009,75569,77966,1069,2429,878,276,796,1209,1106,535,2057,614,1270,1799,735,865,923,973,910,814,914,1097,953,1042,1112,1043,1030
1030,995,CHAU SINN BING Pearl,HH/TSBR A,V1 F,1031,CN,42:48:43,21:39:28,3380,5351,8330,11015,13574,14910,19004,21883,24189,25344,26425,26492,30750,33979,36238,40164,44005,53831,63698,65707,69742,71591,75063,76165,77968,2191,148,1390,996,432,744,2137,1315,1237,1789,794,1089,1639,710,539,769,753,928,834,977,1025,1148,1028,1021,1031
1031,1576,THIREAU Benjamin,,SE H,1032,FR,42:48:44,21:39:29,3520,5214,8657,12255,15028,15973,20853,23882,26330,27435,28505,31925,34506,37659,40206,43119,46712,54297,63405,65379,68992,71093,73942,75578,77969,718,1063,793,1721,1599,721,875,593,1217,993,1348,857,960,1070,594,843,729,1713,759,1098,915,1147,988,1235,1033
1032,1945,KUEK Han Hiong,,SE H,1032,MY,42:48:44,21:39:29,3581,5487,8668,11452,13721,15069,19335,22300,24809,25849,27361,30633,32903,36298,38277,41659,44697,51912,61332,63258,68830,70492,74637,75892,77969,1899,1102,351,1653,935,483,516,972,504,736,1072,519,926,796,678,842,863,742,939,907,950,1123,1040,1032,1032
1033,695,MAGRIT Pierre,ASSA,V1 H,1034,FR,42:49:08,21:39:53,3920,5771,9150,11647,14391,15796,20101,23021,24825,26045,27612,27559,33025,35618,38175,40707,43283,49655,60019,62669,67243,70048,74137,75646,77993,588,773,1037,691,1585,664,570,1456,777,1200,1783,876,936,680,707,1494,864,925,1080,937,1147,968,981,1009,1034
1034,2186,MUNOZ José,REINO ASTUR,V3 H,1035,ES,42:49:51,21:40:36,3462,5395,8566,12136,15230,17121,22595,25456,27942,29074,30895,32853,34886,37463,39789,42487,45633,52850,60077,63000,67244,69844,72982,74750,78036,1775,1717,1792,1230,1390,739,1598,2140,1809,745,1162,1084,965,675,1708,863,1490,1580,1081,1209,1146,1097,1056,1024,1035
1035,844,YAMAGISHI Youichi,,SE H,1036,JP,42:50:12,21:40:57,3228,4853,7658,11300,13864,15101,19201,21755,23593,24670,25811,29349,31666,34075,36528,40141,42807,48624,58319,61030,66034,68917,74987,76375,78057,2055,764,618,912,1454,665,652,516,1885,875,691,856,615,744,999,887,771,1705,985,974,998,1098,1098,1041,1036
1036,670,CONTAT Damien,GIEN ATHLé MARATHON,SE H,1037,FR,42:50:25,21:41:10,2627,3621,6395,8865,10810,11807,15079,17816,19416,20549,22548,22513,24685,27146,29606,32245,35945,41960,49788,53450,56712,61084,66063,69153,78070,803,1968,1308,1970,728,767,1787,1488,918,1427,1154,1164,707,752,1005,1789,1074,1030,1011,1038,1133,1038,975,1003,1037
1037,2549,CHEN Shuwen,POWER42195,V1 H,1038,CN,42:51:30,21:42:15,2328,3430,5852,8416,10704,12050,15865,18908,20670,21761,22896,25297,27451,29980,32634,37226,40513,47117,58426,61623,66131,69643,74597,76171,78135,1037,2168,650,1792,1791,544,599,1345,894,647,2034,719,769,745,827,751,973,956,974,1039,1078,1039,1041,1040,1038
1038,1252,WU Qian,HH/TSBR B,SE H,1039,CN,42:51:31,21:42:16,2427,3869,6747,9302,11453,12376,15952,19102,21202,22354,23369,25693,28529,31686,33652,36684,39750,47116,58404,61623,66167,69648,74589,76168,78136,2047,1917,1349,1791,721,843,2203,1220,696,852,2136,1184,1001,941,1487,1022,652,799,1148,867,1152,1081,1010,984,1039
1039,1284,PEICS Edgars,SIGULDA,SE H,1040,LV,42:51:37,21:42:22,3733,5391,8672,11504,14016,15070,19606,22465,24839,25764,27202,34500,37465,39889,42436,46049,49091,56929,64242,66504,70927,72486,75373,76163,78142,721,1037,766,2040,1790,2205,1079,1154,740,649,1108,880,748,916,596,864,904,617,1147,955,1069,944,979,1007,1040
1040,2637,PORRAS MONTORO Ivan,AVIVA SPORT,V1 H,1041,ES,42:51:58,21:42:43,2295,3491,6114,9313,11527,12651,16338,19301,21255,22125,23465,25538,27636,30869,32747,37568,41032,48622,57224,59481,65571,68330,72751,74442,78163,1626,618,1791,1901,647,2032,1368,970,993,582,702,796,778,893,885,770,890,769,1230,837,1080,1080,1047,1006,1041
1041,1214,LABELLE Jogger Joel,,V1 H,1042,US,42:52:02,21:42:47,2268,3417,5874,8683,11481,12639,17643,20489,23065,24752,26130,28303,30587,33541,35790,39321,43212,50870,59435,62111,66118,69547,74090,75743,78167,2064,280,304,795,676,1789,846,999,1884,1080,617,1154,1489,1789,876,771,990,873,878,1105,1081,963,1032,1011,1042
1042,1545,QUERU Guillaume,douchpelme,V1 H,1043,FR,42:53:11,21:43:56,3525,5389,8677,11547,14085,15194,19195,23049,25811,26923,28161,30665,33246,35688,38145,41420,44731,52246,61147,63223,67371,70339,74103,75726,78236,338,365,673,1211,1804,499,1313,2138,1563,688,1430,1794,1788,1001,897,845,851,1143,1123,1147,997,997,1024,1056,1043
1043,1236,SAWADA Yasuhiro,Iwamotocho TRC,V1 H,1044,JP,42:53:15,21:44:00,2853,4353,7231,10193,13238,14870,19736,22913,25305,26593,28107,31725,34481,37749,40149,43649,47042,54775,65395,67691,70767,72675,75058,76125,78240,1560,876,464,673,665,1805,812,799,1562,1346,462,1520,888,1110,732,594,854,1077,1240,982,1059,1089,1000,977,1044
1044,2525,MARTELIN Guy,COURIR NATURE ST JEAN DE NIOST,V2 H,1045,FR,42:53:58,21:44:43,2908,4820,8051,12053,14764,16512,20525,24124,26370,27490,28879,32442,34963,37817,39763,43097,46817,54279,62033,64568,67716,70500,73836,75619,78283,2206,1390,1221,1390,499,1390,535,737,922,1069,1613,1074,776,1154,967,1270,828,1226,1050,1108,1085,1069,1021,1077,1045
1045,2103,CHANG Xa,,SE H,1046,FR,42:54:29,21:45:14,4244,5896,9110,12500,15589,16310,21726,25471,27793,29086,30701,32424,35760,39989,42437,46042,49577,57270,64843,67263,72413,73372,75977,76844,78314,1118,2171,423,796,890,295,2212,615,1346,849,719,957,728,709,700,1386,1270,1076,1052,914,927,1035,1015,1052,1046
1046,2039,CUVIER Pierre,CABB,V1 H,1047,FR,42:55:33,21:46:18,3331,5137,8669,11609,14298,15625,19940,23494,25506,26522,28149,30136,32346,34422,36500,39448,42943,50527,58083,60544,65661,68411,73296,75278,78378,327,810,810,378,302,1792,373,945,743,741,1890,577,771,1000,792,1074,936,937,1053,1107,1020,1059,1052,1047,1047
1047,1699,BERTO Matteo,ESC SSD SRL EUROPA SC,V1 H,1048,IT,42:56:16,21:47:01,3676,5521,8804,13224,16188,17957,22094,24878,27355,28492,29951,31698,33937,37228,39113,42117,45156,53506,62814,65467,70382,72519,75989,77263,78421,1792,1022,632,432,483,824,654,815,523,1883,2037,922,837,540,743,1186,826,1082,976,1123,1238,1209,983,1031,1048
1048,539,CARRARINI Diego,ASD VERONA TRAIL RUNNERS,V1 H,1049,IT,42:56:38,21:47:23,2187,3089,7142,13009,15749,16777,21409,24199,26450,27350,28764,31807,33639,35529,37197,39954,43426,50531,59408,62360,68263,70292,74133,75858,78443,544,2323,844,994,295,652,799,1889,1799,922,921,970,838,595,1786,916,827,525,1051,985,1083,1134,1081,1026,1049
1049,1445,VARVAROS Anastasios,GOJI BERRY TEAM,V1 H,1050,GR,42:57:24,21:48:09,3583,5527,8764,12121,14890,16181,20289,22980,25061,25979,27330,31232,32937,35183,37201,40151,43229,50592,59283,61980,67251,70101,73966,76213,78489,520,1708,1808,664,767,1791,2138,807,1794,1365,505,745,962,888,1152,1260,949,902,1128,976,1084,1085,1082,1098,1050
1050,1970,ANDROUTSOS Nikos,GOJI BERRY,SE H,1050,GR,42:57:24,21:48:09,3596,5528,8762,12035,14900,16179,20368,22986,25148,26089,27332,30774,32991,35522,37634,41502,44758,52215,59319,61986,67290,70114,74618,76248,78489,936,2038,843,665,587,1808,1652,571,787,2131,748,847,841,668,886,817,1791,870,773,1230,1198,1186,1146,1139,1051
1051,2197,GONIOTAKIS Spiros,GOJI BERRY TEAM,V1 H,1052,GR,42:57:25,21:48:10,3588,5528,8757,12107,14887,16183,20277,22984,25060,25981,27331,31219,32841,35185,37202,40147,43233,50586,59285,61978,67253,70104,73950,76208,78490,1349,344,1703,258,1789,728,666,1813,1345,726,1083,967,539,918,708,1647,1792,897,1199,1148,1034,1110,1018,1138,1052
1052,2423,ANDREOU Ioannis,GOJI BERRY TEAM,SE H,1052,GR,42:57:25,21:48:10,3153,4734,6973,10269,12558,13877,18928,22034,23992,25066,25991,26878,29747,31693,32790,34953,37528,43246,59292,61985,67281,70107,74601,76211,78490,1675,212,1814,470,470,798,1202,1890,1159,727,878,841,1134,842,793,1369,579,815,867,1052,1035,1016,1014,1097,1053
1053,1559,OUALI Kamel,,SE H,1054,FR,42:58:11,21:48:56,2677,3765,7012,10734,13464,15065,20018,23254,26365,27817,29404,30637,33343,36367,38326,41954,45578,52465,60631,63034,68099,70653,74252,75851,78536,1791,1778,667,587,1209,432,910,712,648,1105,855,815,1811,843,794,990,891,1070,818,1050,914,1015,1007,1018,1054
1054,586,SOVILLA Luca,TONIC RUNNERS,V1 H,1055,IT,42:58:46,21:49:31,3516,5366,9594,13494,16057,17492,22202,25788,28238,29519,30957,34789,36949,40551,43649,46839,49574,57361,66376,68167,71663,73156,75444,76666,78571,765,716,302,721,664,903,1816,926,1080,754,758,571,649,1516,1268,928,793,916,1075,1053,1131,1127,1027,1073,1055
1055,1452,LEON BENITEZ Jorge,,V1 H,1056,ES,42:59:19,21:50:04,2908,4170,6235,8222,10316,11474,15498,18743,21204,22299,23648,24843,27634,29745,31461,33931,36154,40651,46669,49124,52817,56733,62799,67511,78604,2023,376,557,1828,2186,535,1013,2141,586,460,499,1884,1887,829,802,1027,952,1552,1058,1051,1050,988,1305,1013,1056
1056,1182,BURONI Fernando,,SE H,1057,AR,42:59:48,21:50:33,2847,4582,7774,11951,14564,16327,21458,25823,28748,30348,32067,32882,34906,38428,40375,43204,47031,54865,62404,65451,68909,71539,74887,76414,78633,1022,1791,1658,807,544,531,504,1895,599,826,1349,549,944,760,1799,1709,770,1233,1083,1083,1052,1029,1145,1042,1057
1057,499,BRACQ Philippe,CLUB COGNAC,V1 H,1058,FR,43:00:23,21:51:08,3132,4682,7978,10991,13445,14933,18859,22136,23577,24832,26125,27343,29313,32290,34717,38109,43442,50826,59366,62409,67448,70375,74095,75781,78668,2317,2045,1364,966,1817,902,732,802,670,1564,729,808,464,747,1520,1556,831,822,1084,1084,853,1034,1073,1137,1058
1058,1163,CASTALDI Olivier,ACVA,V1 H,1059,FR,43:01:17,21:52:02,3726,5741,9072,12590,15467,17573,22280,25415,27427,28592,30034,31315,33769,37201,39109,42030,45459,52362,59419,62084,66984,69848,73582,75524,78722,1443,578,1260,882,417,648,789,513,651,1563,730,1323,673,925,622,1790,683,823,907,913,1053,1020,966,1038,1059
1059,717,BANU Ovidiu,,SE H,1060,RO,43:01:22,21:52:07,1668,2592,4575,6679,9452,11455,21989,25449,27673,28586,29844,33965,35663,38134,40222,43578,46454,51975,63199,65472,69725,72082,75055,76444,78727,1793,968,836,769,732,570,981,744,770,531,941,1058,678,914,1299,597,809,887,934,1059,1153,1008,1037,1029,1060
1060,546,WOOD Alan,,SE H,1061,GB,43:01:46,21:52:31,2221,3207,5486,7702,9806,11081,15272,18687,20823,22314,23555,26548,28591,32404,34608,37983,41479,48620,58087,60637,64661,68495,73819,75333,78751,1268,1086,1969,883,1211,1162,915,631,940,755,1021,592,601,679,950,970,1186,886,935,1042,1051,872,1012,1037,1061
1061,628,TAI Meng Shiing,,SE H,1062,MY,43:01:48,21:52:33,3294,4499,6669,9818,11989,13124,16652,20423,23196,24039,25096,30583,33030,36353,38934,43210,46999,54361,64052,66274,71195,73428,75965,77375,78753,655,763,1979,842,635,1790,744,1793,729,1217,650,1576,1781,804,914,578,1022,1320,1049,1270,1171,986,1036,1036,1062
1062,782,LAZZARO RAFINSKI Michal,EMOZIONI SPORT TEAM ASD-I RUN FOR FIND THE CURE,SE H,1063,IT,43:03:25,21:54:10,1663,2312,4036,6689,8057,8749,11931,14008,17185,18023,18954,23293,24736,27990,30978,34663,38310,45292,58001,61476,69309,70897,75209,76715,78850,316,587,1516,843,1125,1454,1794,627,728,2033,1789,752,854,949,916,808,918,804,1162,1271,1001,1050,1071,1050,1063
1063,2514,GURIOLI Marco,ASD I CINGHIALI,V1 H,1063,IT,43:03:25,21:54:10,2971,4544,7312,11037,13687,15167,19266,22415,24523,25528,26835,29795,32854,35001,36901,41416,43246,49043,58038,61476,69299,70895,75211,76604,78850,1244,551,652,1789,1720,470,1454,629,870,786,832,1778,954,734,1790,918,1790,879,1105,1069,1123,1052,1051,1051,1064
