pos,bib,name,team,category,rank,nationality,time,timediff,Delevret,St-Gervais,Contamines,La Balme,Bonhomme,Chapieux,Col Seigne,Lac Combal,Mt-Favre,Checruit,Courmayeur,Bertone,Bonatti,Arnouvaz,Col Ferret,La Fouly,Champex La,La Giète,Trient,Les Tseppe,Vallorcine,Col Montet,Flégère,Arrivée,Delevret_time,St-Gervais_time,Contamines_time,La Balme_time,Bonhomme_time,Chapieux_time,Col Seigne_time,Lac Combal_time,Mt-Favre_time,Checruit_time,Courmayeur_time,Bertone_time,Bonatti_time,Arnouvaz_time,Col Ferret_time,La Fouly_time,Champex La_time,La Giète_time,Trient_time,Les Tseppe_time,Vallorcine_time,Col Montet_time,Flégère_time,Arrivée_time,delevret_pos,st-gervais_pos,contamines_pos,la balme_pos,bonhomme_pos,chapieux_pos,col seigne_pos,lac combal_pos,mt-favre_pos,checruit_pos,courmayeur_pos,bertone_pos,bonatti_pos,arnouvaz_pos,col ferret_pos,la fouly_pos,champex la_pos,la giète_pos,trient_pos,les tseppe_pos,vallorcine_pos,col montet_pos,flégère_pos,arrivée_pos
1225,1784,MATSUMOTO Takahiro,,V1 H,1226,JP,43:25:08,24:23:14,3349,4953,7439,9603,11937,13317,19119,20412,23026,24474,25749,32007,34199,36903,40465,43303,51186,62210,65578,71055,75516,78983,84773,87794,02:05:46,03:04:48,04:43:44,06:13:23,07:46:40,08:35:02,11:36:41,12:17:22,13:34:24,14:21:46,15:07:43,17:45:17,19:13:59,20:32:41,22:25:35,24:06:09,27:37:26,32:11:55,33:37:57,35:50:32,37:49:49,39:16:25,41:56:02,43:25:08,1230,461,602,1057,1276,1062,1863,1210,1266,1266,1152,808,1058,812,653,1848,1295,1170,1310,1272,1393,1278,1226,1226
1226,2185,GUINET Jérémie,ASVEL ATHLE,SE H,1227,FR,43:25:21,24:23:27,3431,5172,8373,14504,18549,21099,27770,29744,32618,34114,35810,40809,44965,47411,50811,54057,60708,69476,71365,76212,78408,81009,85228,87807,02:07:08,03:08:27,04:59:18,07:35:04,09:36:52,10:44:44,14:00:52,14:52:54,16:14:16,17:02:26,17:55:24,20:11:59,22:13:25,23:27:49,25:18:01,27:05:23,30:16:08,34:13:01,35:14:24,37:16:29,38:38:01,39:50:11,42:03:37,43:25:21,1329,851,603,658,1572,764,1246,724,649,1849,907,751,896,883,1219,919,1095,1264,1192,1195,1164,1382,1221,1227
1227,2020,NAKAI Koji,,V2 H,1228,JP,43:25:31,24:23:37,3012,4687,7737,11614,15146,17036,22127,23403,26102,27229,28757,34819,37540,40865,44375,47814,54949,63456,66576,71121,74654,77496,82754,87817,02:00:09,03:00:22,04:48:42,06:46:54,08:40:09,09:37:01,12:26:49,13:07:13,14:25:40,15:07:41,15:57:51,18:32:09,20:09:40,21:38:43,23:30:45,25:21:20,28:40:09,32:32:41,33:54:35,35:51:38,37:35:27,38:51:38,41:22:23,43:25:31,1846,504,1643,740,1038,935,1262,660,650,952,1116,1382,1849,1024,1867,1847,950,936,1008,1146,1173,1230,1246,1228
1228,1423,GOOD Erich,,V2 H,1229,CH,43:25:33,24:23:39,2912,4796,7956,11925,15213,17035,22350,23947,27012,28924,31211,36659,39930,42113,45599,48666,57143,65183,68986,73762,77398,79945,84519,87819,01:58:29,03:02:11,04:52:21,06:52:05,08:41:16,09:37:00,12:30:32,13:16:17,14:40:50,15:35:56,16:38:45,19:02:49,20:49:30,21:59:31,23:51:09,25:35:32,29:16:43,33:01:28,34:34:45,36:35:39,38:21:11,39:32:27,41:51:48,43:25:33,1607,2380,1242,2025,1871,974,1263,992,1382,643,1403,1654,1078,746,1310,975,1102,1157,1222,1222,1163,1142,1242,1229
1229,2359,BRINGEL Philippe,,V1 H,1230,FR,43:27:22,24:25:28,2884,4369,7112,10538,13521,15224,19945,21351,23954,25434,27567,32844,36108,38781,42563,45343,51988,63734,67077,72422,76743,80185,85396,87928,01:58:01,02:55:04,04:38:17,06:28:58,08:13:04,09:06:49,11:50:27,12:33:01,13:49:52,14:37:46,15:38:01,17:59:14,19:45:48,21:03:59,23:00:33,24:40:09,27:50:48,32:37:19,34:02:56,36:13:19,38:10:16,39:36:27,42:06:25,43:27:22,602,985,2334,663,953,576,1390,974,1276,997,2098,883,1235,1329,1568,947,1572,1123,1079,1219,1329,1199,1200,1230
1230,1119,PAJDOSZ Rafał,KB BIAŁA BIEGA,V1 H,1231,PL,43:27:36,24:25:42,2609,3740,5717,8292,10428,11881,15915,17374,19698,21265,23231,28195,30533,33176,37662,41312,48337,62699,65997,72160,76385,79137,84597,87942,01:53:26,02:44:35,04:15:02,05:51:32,07:21:31,08:11:06,10:43:17,11:26:44,12:38:56,13:28:17,14:25:45,16:41:45,18:12:53,19:30:34,21:38:52,23:32:58,26:49:57,32:20:04,33:44:56,36:08:57,38:04:18,39:18:59,41:53:06,43:27:36,603,538,1439,960,1181,953,1391,1863,696,998,1038,912,1244,1382,1241,1169,1020,1559,1264,1137,1328,1206,1154,1231
1231,1487,YAN Yun,NANCHANG TRAIL RUNNING,V1 H,1232,CN,43:27:43,24:25:49,3757,5780,8752,11332,14503,16406,20580,21951,24218,25690,27202,32562,34865,37200,40498,43727,52259,61360,64456,69860,74828,78204,84145,87949,02:12:34,03:18:35,05:05:37,06:42:12,08:29:26,09:26:31,12:01:02,12:43:01,13:54:16,14:42:02,15:31:56,17:54:32,19:25:05,20:37:38,22:26:08,24:13:13,27:55:19,31:57:45,33:19:15,35:30:37,37:38:21,39:03:26,41:45:34,43:27:43,2485,2319,666,2024,817,1178,1381,1844,740,999,1177,1505,1024,1316,1102,1343,1110,1020,1099,1406,1185,1593,1249,1232
1232,1694,SCOTT Dominic,,V2 H,1232,GB,43:27:43,24:25:49,3861,5888,8742,11541,14525,16731,21230,23042,25456,27399,29427,33815,36984,40001,43373,47740,55606,65169,68810,71144,75321,78412,83843,87949,02:14:18,03:20:23,05:05:27,06:45:41,08:29:48,09:31:56,12:11:52,13:01:12,14:14:54,15:10:31,16:09:01,18:15:25,20:00:24,21:24:19,23:14:03,25:20:06,28:51:06,33:01:14,34:31:49,35:52:01,37:46:34,39:06:54,41:40:32,43:27:43,1614,1592,721,2212,1608,763,1850,1752,1778,1256,1179,2027,812,946,1152,1592,1040,1011,985,1370,1184,1184,1310,1233
1233,2412,GIACOMELLI Giorgio,ASD VERONA TRAIL RUNNERS,V2 H,1234,IT,43:28:07,24:26:13,2884,4514,8102,11560,14518,16788,24477,25867,28550,29775,31366,37610,39960,42682,46047,50067,57391,68127,72014,76500,79035,81195,85566,87973,01:58:01,02:57:29,04:54:47,06:46:00,08:29:41,09:32:53,13:05:59,13:48:17,15:06:28,15:50:07,16:41:20,19:18:40,20:50:00,22:09:00,23:58:37,25:58:53,29:20:51,33:50:32,35:25:13,37:21:17,38:48:28,39:53:17,42:09:15,43:28:07,1244,2205,921,1579,1480,1181,1210,1773,745,1276,685,862,890,1112,1370,1349,1320,1010,1022,1320,1197,1185,1182,1234
1234,2673,WANG Jia,,SE H,1235,CN,43:28:20,24:26:26,2505,4089,6841,10204,,14494,19281,21075,24230,25426,26762,33335,35826,37898,42931,46071,53662,63535,67136,72170,75977,79182,83708,87986,01:51:42,02:50:24,04:33:46,06:23:24,,08:54:39,11:39:23,12:28:25,13:54:28,14:37:38,15:24:36,18:07:25,19:41:06,20:49:16,23:06:41,24:52:17,28:18:42,32:34:00,34:03:55,36:09:07,37:57:30,39:19:44,41:38:17,43:28:20,1622,2017,939,974,818,1249,713,935,974,702,1342,863,1043,874,1769,1218,855,1115,1282,1206,1157,1188,1183,1235
1235,2210,MARILL Laurens,,SE H,1236,FR,43:28:28,24:26:34,3245,4670,7448,11210,14261,15631,22112,23449,27842,29077,30922,37852,40919,44000,47807,50753,58677,67581,70586,75068,78049,81678,85464,87994,02:04:02,03:00:05,04:43:53,06:40:10,08:25:24,09:13:36,12:26:34,13:07:59,14:54:40,15:38:29,16:33:56,19:22:42,21:05:59,22:30:58,24:27:57,26:10:19,29:42:17,33:41:26,35:01:25,36:57:25,38:32:02,40:01:20,42:07:33,43:28:28,411,2024,1592,866,2387,1837,1266,784,651,695,1842,1310,1316,1244,1855,1279,1559,1238,1548,1304,1195,1190,1287,1236
1236,2080,AUREGAN Pierrick,XVEME ATHLETIC CLUB,SE H,1237,FR,43:28:30,24:26:36,3381,4691,7484,11211,14286,15626,22645,24195,27892,29074,30875,37849,40882,44013,47804,50804,58673,67664,70588,75064,78001,81680,85451,87996,02:06:18,03:00:26,04:44:29,06:40:11,08:25:49,09:13:31,12:35:27,13:20:25,14:55:30,15:38:26,16:33:09,19:22:39,21:05:22,22:31:11,24:27:54,26:11:10,29:42:13,33:42:49,35:01:27,36:57:21,38:31:14,40:01:22,42:07:20,43:28:30,1587,2183,965,1568,808,1760,1572,1180,2007,1382,1178,1342,973,988,930,1522,1370,1039,1149,1149,1360,1114,1311,1237
1237,2759,DIATKA Vladimir,,V2 H,1238,CZ,43:28:32,24:26:38,3948,6196,9592,12756,16147,18336,22870,24650,27182,28695,30454,36109,39425,42110,45475,48982,56545,64766,68202,72562,76675,79326,84423,87998,02:15:45,03:25:31,05:19:37,07:05:56,08:56:50,09:58:41,12:39:12,13:28:00,14:43:40,15:32:07,16:26:08,18:53:39,20:41:05,21:59:28,23:49:05,25:40:48,29:06:45,32:54:31,34:21:41,36:15:39,38:09:08,39:22:08,41:50:12,43:28:32,1873,1587,1726,626,692,1211,1290,1266,724,2017,649,1778,1080,989,1109,911,1343,1029,1119,1626,1169,1481,1207,1238
1238,2168,MAYOU Mehdi,,SE H,1239,FR,43:28:51,24:26:57,2773,4316,7381,11052,14446,16537,22240,24258,,31059,32521,38293,41691,45153,49101,53009,59698,68474,71755,75585,78731,82002,86115,88017,01:56:10,02:54:11,04:42:46,06:37:32,08:28:29,09:28:42,12:28:42,13:21:28,,16:11:31,17:00:35,19:30:03,21:18:51,22:50:11,24:49:31,26:47:55,29:59:18,33:56:19,35:20:54,37:06:02,38:43:24,40:06:44,42:18:24,43:28:51,1440,1119,384,2378,1230,2024,1289,1290,1478,1143,1058,697,889,890,1108,1001,977,1028,1725,1269,1137,1300,1159,1239
1239,2642,LIU Hang,奔,SE H,1240,CN,43:29:02,24:27:08,3523,5327,8760,12162,15993,17767,23664,25100,27992,29283,30793,34922,37479,39864,43377,46657,53520,60847,63929,68252,72877,77329,82628,88028,02:08:40,03:11:02,05:05:45,06:56:02,08:54:16,09:49:12,12:52:26,13:35:30,14:57:10,15:41:55,16:31:47,18:33:52,20:08:39,21:22:02,23:14:07,25:02:03,28:16:20,31:49:12,33:10:28,35:03:49,37:05:50,38:48:51,41:20:17,43:29:02,827,529,1115,1230,592,2223,1206,1550,1075,827,1309,1367,862,889,1349,1175,1100,1425,1084,1271,1249,1268,1258,1240
1240,2330,OUALI Kamel,,SE H,1241,FR,43:29:20,24:27:26,2807,4567,7159,10411,13309,14669,20405,21613,24840,26066,27713,,35454,38006,43298,46559,54264,,65918,71106,75180,78168,83604,88046,01:56:44,02:58:22,04:39:04,06:26:51,08:09:32,08:57:34,11:58:07,12:37:23,14:04:38,14:48:18,15:40:27,,19:34:54,20:51:04,23:12:48,25:00:25,28:28:44,,33:43:37,35:51:23,37:44:13,39:02:50,41:36:33,43:29:20,1393,2363,2058,851,591,985,1766,1003,1067,1726,650,1206,863,1849,868,931,1049,1496,1255,1158,1202,1205,1202,1241
1241,2418,CHAUDET Cedric,,V1 H,1242,FR,43:29:35,24:27:41,2832,4354,7173,10842,13875,15457,20234,21631,24337,25674,26934,31468,33950,36091,40756,44151,53534,62551,65958,71270,75571,79116,84831,88061,01:57:09,02:54:49,04:39:18,06:34:02,08:18:58,09:10:42,11:55:16,12:37:41,13:56:15,14:41:46,15:27:28,17:36:18,19:09:50,20:19:09,22:30:26,24:20:17,28:16:34,32:17:36,33:44:17,35:54:07,37:50:44,39:18:38,41:57:00,43:29:35,535,163,950,775,1837,667,756,1241,1256,572,1867,1045,1840,979,1169,1100,1262,1119,1287,1157,1146,1211,1150,1242
1242,1951,SYKES David,LONSDALE FELL RUNNERS,V1 H,1243,GB,43:29:53,24:27:59,3331,4996,8596,12356,15516,17431,22652,24325,26784,28701,29886,35125,37473,39156,43036,45423,52075,61719,65310,71786,76221,79200,84547,88079,02:05:28,03:05:31,05:03:01,06:59:16,08:46:19,09:43:36,12:35:34,13:22:35,14:37:02,15:32:13,16:16:40,18:37:15,20:08:33,21:10:14,23:08:26,24:41:29,27:52:15,32:03:44,33:33:29,36:02:43,38:01:34,39:20:02,41:52:16,43:29:53,952,2127,1045,451,624,1267,828,540,1287,1177,1308,1057,997,1020,869,1241,1204,1084,1161,1163,1275,1215,1205,1243
1243,2509,SORO Gustavo A.,,V1 H,1244,AR,43:30:15,24:28:21,2888,4371,6960,10817,14017,15847,20767,22314,25512,27055,28682,32934,35835,38534,44132,48486,56427,67712,71966,76395,79941,82404,86740,88101,01:58:05,02:55:06,04:35:45,06:33:37,08:21:20,09:17:12,12:04:09,12:49:04,14:15:50,15:04:47,15:56:36,18:00:44,19:41:15,20:59:52,23:26:42,25:32:32,29:04:47,33:43:37,35:24:25,37:19:32,39:03:34,40:13:26,42:28:49,43:30:15,978,1192,2181,449,1499,930,1844,1242,1316,1130,467,1037,1000,1336,1058,1152,1263,1099,1110,1187,1229,1329,1163,1244
1244,2266,ROSSBERG Volker,Run free - Run wild,V2 H,1245,DE,43:30:30,24:28:36,3411,5770,9778,12861,16657,19046,23368,24976,27599,28808,30452,33927,37129,40317,43904,47458,55591,63626,67578,72016,76246,79239,84412,88116,02:06:48,03:18:25,05:22:43,07:07:41,09:05:20,10:10:31,12:47:30,13:33:26,14:50:37,15:34:00,16:26:06,18:17:17,20:02:49,21:29:35,23:22:54,25:15:24,28:50:51,32:35:31,34:11:17,36:06:33,38:01:59,39:20:41,41:50:01,43:30:30,1533,1925,1297,654,387,1116,1055,1289,1381,1767,1016,920,999,1009,1233,1020,1491,985,1272,1164,1187,1328,1277,1245
1245,904,MAUPOUX Murielle,AS CEA GR,V1 F,1246,FR,43:31:31,24:29:37,2997,4414,7071,9678,12590,14508,20083,21751,24719,26384,28355,34149,36975,39955,43458,47129,53692,61428,64799,69222,74725,79115,84827,88177,01:59:54,02:55:49,04:37:36,06:14:38,07:57:33,08:54:53,11:52:45,12:39:41,14:02:37,14:53:36,15:51:09,18:20:59,20:00:15,21:23:33,23:15:28,25:09:55,28:19:12,31:58:53,33:24:58,35:19:59,37:36:38,39:18:37,41:56:56,43:31:31,1646,546,2109,890,1839,1230,1869,1223,1116,696,1123,1235,1206,986,1668,1174,1272,1233,1157,1185,1159,1219,1514,1246
1246,2405,LAHOUSSE Frederic,,V2 H,1247,FR,43:32:54,24:31:00,2821,4604,7264,10130,12943,14529,18720,20267,22514,23975,25332,28792,31815,33622,36976,40167,46121,58129,61939,65555,71180,77492,82727,88260,01:56:58,02:58:59,04:40:49,06:22:10,08:03:26,08:55:14,11:30:02,12:14:57,13:25:52,14:13:27,15:00:46,16:51:42,18:34:15,19:38:00,21:27:26,23:13:53,26:13:01,31:03:54,32:37:18,34:18:52,36:37:33,38:51:34,41:21:56,43:32:54,925,952,1064,991,638,1329,1732,788,977,1180,1281,1268,998,2008,1240,1266,1121,1648,1142,1184,1416,1524,1477,1247
1247,704,HENQUINET Quentin,THARES,SE H,1248,BE,43:33:02,24:31:08,3283,5057,8008,13509,16755,18854,26658,29307,32188,33246,34527,40205,42690,44816,49841,52462,58758,70499,73379,77787,80298,82908,86702,88268,02:04:40,03:06:32,04:53:13,07:18:29,09:06:58,10:07:19,13:42:20,14:45:37,16:07:06,16:47:58,17:34:01,20:01:55,21:35:30,22:44:34,25:01:51,26:38:48,29:43:38,34:30:04,35:47:58,37:42:44,39:09:31,40:21:50,42:28:11,43:33:02,1360,940,875,1377,576,1276,1752,522,1592,1179,456,2008,1592,2006,1214,1192,1143,1163,1559,1202,1481,1523,1151,1248
1248,922,TAKANO Yoshiaki,TEAM100MILE,SE H,1249,JP,43:33:42,24:31:48,3376,5421,7815,10609,13233,15124,19433,20681,22609,23879,25630,31651,34704,37618,42219,45178,51818,62802,65317,73841,77186,79962,84904,88308,02:06:13,03:12:36,04:50:00,06:30:09,08:08:16,09:05:09,11:41:55,12:21:51,13:27:27,14:11:51,15:05:44,17:39:21,19:22:24,20:44:36,22:54:49,24:37:24,27:47:58,32:21:47,33:33:36,36:36:58,38:17:39,39:32:44,41:58:13,43:33:42,1256,1266,2081,841,1191,387,992,795,1178,650,1404,1766,1769,896,808,728,1392,1229,936,1377,1150,1131,1227,1249
1249,1739,LEE Kwong Ho,TEAM GARLIC,SE H,1250,HK,43:35:14,24:33:20,3221,5284,8276,12245,15942,18674,24811,26401,29643,30840,32258,38103,41061,43691,48569,51402,59642,70570,73877,78299,80363,81978,86162,88400,02:03:38,03:10:19,04:57:41,06:57:25,08:53:25,10:04:19,13:11:33,13:57:11,15:24:41,16:07:52,16:56:12,19:26:53,21:08:21,22:25:49,24:40:39,26:21:08,29:58:22,34:31:15,35:56:16,37:51:16,39:10:36,40:06:20,42:19:11,43:35:14,591,1568,157,742,418,1033,1220,977,1002,651,954,1176,728,2112,1037,1214,1105,1647,1170,1367,1205,1514,1190,1250
1250,2354,KOLEV Martin,BUDDY BLACK,V1 H,1251,BG,43:35:21,24:33:27,3784,5707,8729,12983,15878,18740,25707,26850,32016,33368,34333,41861,44876,46204,50391,54219,63099,74106,77080,81610,83596,85409,87624,88407,02:13:01,03:17:22,05:05:14,07:09:43,08:52:21,10:05:25,13:26:29,14:04:40,16:04:14,16:50:00,17:30:47,20:29:31,22:11:56,23:07:42,25:11:01,27:08:05,30:55:59,35:30:11,36:49:39,38:46:27,40:04:29,41:03:31,42:43:33,43:35:21,718,984,2010,1083,930,1123,797,931,702,883,1230,1184,805,1001,1275,769,1015,1266,1238,1282,1155,1150,1188,1251
1251,2740,CHAPUT Dominique,,V2 H,1252,FR,43:36:06,24:34:12,4084,6058,9907,13892,17717,20247,25682,27298,30708,32256,33922,39101,42080,45280,48988,53001,60034,67607,70626,74479,77751,,85483,88452,02:18:01,03:23:13,05:24:52,07:24:52,09:23:00,10:30:32,13:26:04,14:12:08,15:42:26,16:31:28,17:23:56,19:43:31,21:25:20,22:52:18,24:47:38,26:47:47,30:04:54,33:41:52,35:02:05,36:47:36,38:27:04,,42:07:52,43:36:06,592,1255,827,1843,935,2025,1276,1491,643,649,883,1185,1841,947,1765,1141,937,1348,1171,1275,1306,1194,1264,1252
1252,1646,CHAN Kwok Yui,,SE H,1253,HK,43:36:10,24:34:16,3591,5146,8179,12290,15615,17168,23947,25381,,30926,33199,40178,43984,47006,50012,53000,59608,68270,72388,75484,78569,81798,86337,88456,02:09:48,03:08:01,04:56:04,06:58:10,08:47:58,09:39:13,12:57:09,13:40:11,,16:09:18,17:11:53,20:01:28,21:57:04,23:21:04,25:04:42,26:47:46,29:57:48,33:52:55,35:31:27,37:04:21,38:40:42,40:03:20,42:22:06,43:36:10,1774,2416,1221,889,788,1317,1242,831,1180,1610,1834,874,1382,1841,1175,1029,1765,1121,1017,1039,1151,1265,1278,1253
1253,2375,MARÉCHAL Philippe,,V1 H,1254,BE,43:36:22,24:34:28,3956,6034,9048,12732,16342,18066,22943,24348,27418,28690,30509,37689,40315,42785,46232,49562,57672,67079,69865,75030,78447,81836,85547,88468,02:15:53,03:22:49,05:10:33,07:05:32,09:00:05,09:54:11,12:40:25,13:22:58,14:47:36,15:32:02,16:27:03,19:19:59,20:55:55,22:10:43,24:01:42,25:50:28,29:25:32,33:33:04,34:49:24,36:56:47,38:38:40,40:03:58,42:08:56,43:36:22,1928,1234,1839,477,1626,808,831,1059,1179,2039,1075,1384,2008,1230,1246,1240,955,1391,1056,1229,1278,1264,1172,1254
1254,1884,WHITAKER Richard,100 MARATHON CLUB,V1 H,1255,GB,43:38:09,24:36:15,2779,4512,7306,10199,14200,16507,22232,24142,27663,29487,31293,35613,39597,42180,46624,50245,56467,64347,67995,70997,75858,78088,83862,88575,01:56:16,02:57:27,04:41:31,06:23:19,08:24:23,09:28:12,12:28:34,13:19:32,14:51:41,15:45:19,16:40:07,18:45:23,20:43:57,22:00:38,24:08:14,26:01:51,29:05:27,32:47:32,34:18:14,35:49:34,37:55:31,39:01:30,41:40:51,43:38:09,1480,1348,1306,1826,1377,960,1574,1726,952,1317,1402,1726,938,1013,1311,1844,1241,1390,1316,1056,1367,1200,1481,1255
1255,2327,GALINDO Javier,RUNNING CLUB ARPAJON,V2 H,1256,FR,43:38:18,24:36:24,2899,4267,6705,9735,12294,13775,19244,20630,24518,25783,28752,35278,38314,42978,47250,50819,57336,66813,70588,75588,79236,83352,87182,88584,01:58:16,02:53:22,04:31:30,06:15:35,07:52:37,08:42:40,11:38:46,12:21:00,13:59:16,14:43:35,15:57:46,18:39:48,20:22:34,22:13:56,24:18:40,26:11:25,29:19:56,33:28:38,35:01:27,37:06:05,38:51:49,40:29:14,42:36:11,43:38:18,1424,1444,1788,898,1898,1480,1130,1067,803,1289,1592,860,1568,1012,1594,966,1101,1017,1064,1469,1264,1374,1272,1256
1256,910,SHI Hongxia,,SE F,1257,CN,43:38:20,24:36:26,3627,5661,9140,11946,15550,18566,24433,25369,27834,29122,31094,37237,40035,42643,49375,53423,59236,66595,70611,74295,78641,80959,85494,88586,02:10:24,03:16:36,05:12:05,06:52:26,08:46:53,10:02:31,13:05:15,13:39:59,14:54:32,15:39:14,16:36:48,19:12:27,20:51:15,22:08:21,24:54:05,26:54:49,29:51:36,33:25:00,35:01:50,36:44:32,38:41:54,39:49:21,42:08:03,43:38:20,719,876,1193,1626,1404,730,795,1246,984,803,830,997,972,1647,1101,1123,1175,1377,1425,1249,1559,1209,1218,1257
1257,1856,BERTRAND Valery,RBC RUNNERS,SE H,1258,BE,43:38:48,24:36:54,3392,5088,8059,10488,12856,14351,18718,20096,22237,23211,24341,29449,31205,33122,37115,39859,45807,61274,64336,71117,74787,80029,85027,88614,02:06:29,03:07:03,04:54:04,06:28:08,08:01:59,08:52:16,11:30:00,12:12:06,13:21:15,14:00:43,14:44:15,17:02:39,18:24:05,19:29:40,21:29:45,23:08:45,26:07:47,31:56:19,33:17:15,35:51:34,37:37:40,39:33:51,42:00:16,43:38:48,2112,1519,1070,1766,2215,1022,1059,819,1177,823,803,641,883,843,1524,1028,1282,1149,1195,1381,1252,1304,1230,1258
1258,2609,SERRE Jean-Emmanuel,ES LIVAROT RUNNING,V1 H,1259,FR,43:39:17,24:37:23,3178,5159,8499,13245,17055,19029,25193,26673,30201,31557,33439,37775,40904,43195,47631,51672,59447,68642,71884,76526,79172,82419,86497,88643,02:02:55,03:08:14,05:01:24,07:14:05,09:11:58,10:10:14,13:17:55,14:01:43,15:33:59,16:19:49,17:15:53,19:21:25,21:05:44,22:17:33,24:25:01,26:25:38,29:55:07,33:59:07,35:23:03,37:21:43,38:50:45,40:13:41,42:24:46,43:39:17,1647,861,772,1276,1062,729,1374,1766,563,1290,1773,998,1020,1143,1279,1275,1216,1329,1367,1295,1300,1377,1237,1259
1259,866,FABRE Olivier,,V1 H,1260,FR,43:40:34,24:38:40,2538,3871,6126,8744,10930,12462,16952,18309,21108,22249,23997,30863,33309,36027,39400,42019,47387,61059,63298,70385,75399,78630,83772,88720,01:52:15,02:46:46,04:21:51,05:59:04,07:29:53,08:20:47,11:00:34,11:42:19,13:02:26,13:44:41,14:38:31,17:26:13,18:59:09,20:18:05,22:07:50,23:44:45,26:34:07,31:52:44,32:59:57,35:39:22,37:47:52,39:10:32,41:39:21,43:40:34,1640,1917,2475,918,1592,1856,2025,713,886,1861,1863,1841,865,719,1392,754,1268,1328,1390,1456,1038,1064,1236,1260
1260,789,LAMBERT Nicolas,,SE H,1261,FR,43:40:36,24:38:42,2556,3871,6132,8745,10934,12465,17420,18866,21111,22245,24012,30865,33357,36371,39426,42205,49500,61353,64819,70408,75502,78638,83777,88722,01:52:33,02:46:46,04:21:57,05:59:05,07:29:57,08:20:50,11:08:22,11:51:36,13:02:29,13:44:37,14:38:46,17:26:15,18:59:57,20:23:49,22:08:16,23:47:51,27:09:20,31:57:38,33:25:18,35:39:45,37:49:35,39:10:40,41:39:26,43:40:36,1229,563,1626,1249,1309,976,879,2221,1668,685,890,1646,1230,836,1112,904,1032,1290,1391,1173,1271,1055,1252,1261
1261,1002,LANNUZEL Patrick,PAC MAC,V2 H,1262,FR,43:40:59,24:39:05,3211,5308,8176,10994,13997,15619,20086,21917,24179,25418,27139,34664,37211,40340,43946,47076,54013,63387,66669,69938,75160,78343,83911,88745,02:03:28,03:10:43,04:56:01,06:36:34,08:21:00,09:13:24,11:52:48,12:42:27,13:53:37,14:37:30,15:30:53,18:29:34,20:04:11,21:29:58,23:23:36,25:09:02,28:24:33,32:31:32,33:56:08,35:31:55,37:43:53,39:05:45,41:41:40,43:40:59,1613,1784,1377,1316,2029,918,1193,1572,1572,1867,1849,1844,1077,1123,1381,1311,1018,1289,1233,1030,1269,1559,1257,1262
1262,1431,LANNUZEL Jean-Philippe,PAC-MAC PLOUZANE (29),V1 H,1263,FR,43:41:00,24:39:06,3207,5311,8176,10992,13995,16013,20087,21922,24162,25441,27075,34663,37212,40338,43920,47112,54021,63379,66667,69935,75153,78341,83895,88746,02:03:24,03:10:46,04:56:01,06:36:32,08:20:58,09:19:58,11:52:49,12:42:32,13:53:20,14:37:53,15:29:49,18:29:33,20:04:12,21:29:56,23:23:10,25:09:38,28:24:41,32:31:24,33:56:06,35:31:52,37:43:46,39:05:43,41:41:24,43:41:00,1119,898,749,1849,1423,1752,583,1055,1065,1478,961,1668,1009,1058,1004,1004,1019,811,1393,1305,1425,1155,1282,1263
1263,1633,PLANEL Fabienne,,V2 F,1264,FR,43:41:01,24:39:07,2658,4291,7768,11754,15036,17085,23676,25061,27977,29208,30690,36068,38972,41681,45375,48445,55731,64518,67782,73956,77730,80664,85318,88747,01:54:15,02:53:46,04:49:13,06:49:14,08:38:19,09:37:50,12:52:38,13:34:51,14:56:55,15:40:40,16:30:04,18:52:58,20:33:32,21:52:19,23:47:25,25:31:51,28:53:11,32:50:23,34:14:41,36:38:53,38:26:43,39:44:26,42:05:07,43:41:01,822,1533,1247,1301,1178,945,1148,1390,1849,1683,884,1043,1668,1729,1266,1583,1074,813,1386,1316,1370,1290,1304,1264
1264,547,ODER Pascal,,V2 H,1265,FR,43:41:10,24:39:16,2809,4650,8015,11509,14648,16609,22659,24349,27221,28904,30537,35918,38911,42056,46878,50694,58705,67050,70184,74647,78461,80662,86340,88756,01:56:46,02:59:45,04:53:20,06:45:09,08:31:51,09:29:54,12:35:41,13:22:59,14:44:19,15:35:36,16:27:31,18:50:28,20:32:31,21:58:34,24:12:28,26:09:20,29:42:45,33:32:35,34:54:43,36:50:24,38:38:54,39:44:24,42:22:09,43:41:10,449,471,1112,1898,1033,2029,766,1391,878,563,972,1857,1310,880,1147,1370,1522,1305,1329,1264,1003,1289,1254,1265
1265,2340,HERBE Denis,,V2 H,1266,FR,43:41:50,24:39:56,2752,4511,7399,10932,13771,15499,20119,21563,24451,25696,28106,34056,36730,39599,43541,46583,55794,65216,68871,73097,76674,79160,84642,88796,01:55:49,02:57:26,04:43:04,06:35:32,08:17:14,09:11:24,11:53:21,12:36:33,13:58:09,14:42:08,15:47:00,18:19:26,19:56:10,21:17:37,23:16:51,25:00:49,28:54:14,33:02:01,34:32:50,36:24:34,38:09:07,39:19:22,41:53:51,43:41:50,938,1928,272,1871,1211,1608,724,1284,921,890,889,999,678,805,1174,1147,1150,1316,1266,1197,1215,1285,1234,1266
