pos,bib,name,team,category,rank,nationality,time,timediff,Delev,StGer,Conta,Balme,conta r,bellevu,houches,gare pp,argenti,-1km,arrivee,delev_pos,stger_pos,conta_pos,balme_pos
1104,3416,PETIT Eric,OZON COURIR,V1 H,1105,FR,20:45:00,10:12:24,3323,5444,8488,11414,09:18:11,12:22:54,13:20:55,15:57:00,19:06:20,20:40:51,20:45:00,1321,1899,1158,916
1105,3717,VINCENT Minier,,V1 H,1106,FR,20:45:06,10:12:30,2103,3042,5594,9125,08:33:14,12:16:27,13:13:01,15:45:24,18:41:46,20:40:48,20:45:06,1488,687,1326,2209
1106,3614,BESSI Patrice,RUN &amp; TRAIL SOSPEL,V2 H,1107,FR,20:45:47,10:13:11,3055,4616,7347,10754,09:09:27,12:23:34,13:20:32,15:49:00,19:05:40,20:41:07,20:45:47,2365,684,1195,1260
1107,4176,MAIER Hans,BLACK FOREST TRAILRUN,V2 H,1108,DE,20:45:59,10:13:23,3668,6100,9745,13797,10:17:10,,14:15:57,16:20:18,19:07:53,20:41:05,20:45:59,1423,525,858,1070
1108,3456,SLEZAK Radim,,V1 H,1109,CZ,20:46:46,10:14:10,2027,3404,5573,9196,08:26:47,11:48:18,12:59:01,15:41:43,18:42:30,20:41:46,20:46:46,1484,650,973,769
1109,3964,KRAJEWSKI Slawomir,DOLINIARZE.COM,V2 H,1110,PL,20:47:23,10:14:47,3692,6415,9401,12437,09:52:52,13:15:57,14:13:04,16:25:06,19:08:10,20:42:04,20:47:23,1355,1537,1237,1325
1110,2246,VALLET Regis,,V1 H,1111,FR,20:47:36,10:15:00,2742,3940,6554,10142,08:56:01,12:04:31,13:08:55,15:35:53,18:38:01,20:42:25,20:47:36,722,524,682,1237
1111,2492,CASAS MATAS Arnau,DIEDRE,SE H,1112,ES,20:47:59,10:15:23,2728,4488,7562,12671,09:40:39,12:47:52,13:48:32,16:22:44,19:06:25,20:42:24,20:47:59,2044,297,814,1312
1112,3629,RUSCONI Fabio,COURMAYEUR TRAILERS,V1 H,1112,IT,20:47:59,10:15:23,3477,5293,8061,10689,09:12:19,12:19:15,13:32:32,15:58:06,18:56:24,20:42:43,20:47:59,824,1206,1052,1272
1113,3432,PRETTI Giovanni,COURMAYEUR TRAILERS,V1 H,1114,IT,20:48:04,10:15:28,3417,5301,8279,11411,09:16:02,12:19:20,13:34:15,15:58:08,18:56:23,20:42:44,20:48:04,662,629,812,1071
1114,3479,VIEJO DIAZ Jose Antonio,AVIENTU,SE H,1115,ES,20:48:06,10:15:30,3344,5110,8018,11468,09:17:19,12:38:28,13:42:39,16:05:37,19:04:39,20:42:52,20:48:06,564,2277,1056,1230
1115,4076,AMBATZIS Nicholas,,SE H,1116,GB,20:48:07,10:15:31,2022,,6642,10595,09:05:17,12:44:50,13:52:57,16:10:05,19:04:32,20:44:14,20:48:07,823,-1,1299,1100
1116,3125,LOUBET Gilles,Team Raidlight,SE H,1117,FR,20:48:08,10:15:32,2843,4621,7763,10990,09:12:08,12:15:11,13:23:28,15:40:26,19:02:40,20:43:13,20:48:08,2429,948,628,1038
1117,2350,WHITING Simon,,V1 H,1118,GB,20:48:15,10:15:39,2550,3951,6672,10573,09:38:58,13:29:14,14:26:00,16:32:27,19:22:00,20:43:50,20:48:15,1177,453,627,832
1118,3225,JOVESKI Valery,,SE H,1119,FR,20:48:33,10:15:57,3465,5726,8888,12832,09:43:43,13:11:58,14:11:30,16:22:41,19:08:54,20:43:56,20:48:33,1178,846,991,1106
1119,2684,MASENELLO Giovanni,,V2 H,1120,IT,20:49:09,10:16:33,3470,5997,9101,12235,09:45:37,12:42:32,13:48:10,16:06:16,19:06:45,20:44:15,20:49:09,396,845,1427,897
1120,838,GOUTORBE Jean Paul,CORFUMOUNTAINTRAIL,V2 H,1121,GR,20:49:15,10:16:39,2522,3932,6723,9778,08:57:10,12:02:00,12:59:20,15:19:37,18:49:56,20:43:52,20:49:15,1431,978,981,1334
1121,2006,MORRISON Gary,COSMIC HILLBASHERS,V1 H,1122,GB,20:49:20,10:16:44,3256,4838,7398,10069,08:47:32,12:02:59,13:04:02,15:33:04,18:51:13,20:43:53,20:49:20,842,423,1154,787
1122,3243,MORRISON Graeme,,V2 H,1122,GB,20:49:20,10:16:44,3849,6678,10114,13115,10:04:47,13:02:45,14:05:20,16:06:29,18:48:55,20:43:53,20:49:20,393,823,2358,974
1123,2111,MOROZ Matthew,,SE H,1124,GB,20:49:24,10:16:48,3847,6679,10113,13150,10:05:25,13:02:56,14:03:51,16:06:20,18:51:15,20:43:53,20:49:24,1433,698,952,1201
1124,4117,PAIN Yannick,,V1 H,1125,FR,20:49:34,10:16:58,2920,4857,7687,10604,09:13:35,12:20:22,13:26:54,15:46:44,19:04:24,20:44:50,20:49:34,212,434,888,1057
1125,1755,JACQUEMARD Valérie,,V1 F,1126,FR,20:50:00,10:17:24,3037,4577,7312,11065,09:20:19,12:50:56,13:37:42,16:05:17,19:00:38,20:44:58,20:50:00,684,2062,1271,1091
1126,2424,AVRILLEAU Jean-Yves,VEDAS ENDURANCE (34),V1 H,1127,FR,20:50:24,10:17:48,3081,4958,8220,11426,,12:49:16,13:41:23,16:05:33,19:16:46,20:45:46,20:50:24,395,989,1236,765
1127,2170,DENEUBOURG Serge,SAPEUR POMPIER VAR,V1 H,1128,FR,20:50:33,10:17:57,2608,,6743,10909,09:16:26,12:48:58,13:50:42,16:14:36,19:05:44,,20:50:33,1374,-1,1017,2164
1128,2191,DELETRAZ Pierre,,V2 H,1129,FR,20:51:12,10:18:36,2969,4916,7844,11499,09:29:50,12:41:45,13:52:09,16:09:15,19:02:00,20:45:54,20:51:12,458,512,1787,1336
1129,4099,DIOS MOSEGUE Juan Antonio,,SE H,1130,ES,20:51:16,10:18:40,2843,4557,7140,10263,08:51:05,11:57:53,12:55:43,15:17:29,18:46:04,20:44:49,20:51:16,989,1409,943,872
1130,2262,GROSCOL Maxime,TEAM CAP SICIE,V2 H,1131,FR,20:51:36,10:19:00,3036,4970,7978,11160,09:18:58,12:22:03,13:28:45,15:52:47,19:02:22,20:46:06,20:51:36,1915,1394,1129,2208
1131,2878,WHITTAKER Ben,ROYAL AIR FORCE,SE H,1132,GB,20:51:56,10:19:20,2457,3363,5906,10110,09:01:37,12:13:40,13:10:53,15:53:25,18:55:56,20:46:33,20:51:56,809,1048,805,1462
1132,2387,PONCE Sebastien,AIN-EST ATHLETISME,SE H,1133,FR,20:52:17,10:19:41,4221,6486,10627,14386,10:09:01,13:17:36,14:12:19,16:21:32,19:08:05,20:47:44,20:52:17,522,1032,806,508
1133,3864,YLLERA Mario,,V1 H,1134,ES,20:52:25,10:19:49,2421,3994,7065,11754,09:51:08,13:24:26,14:20:10,16:29:33,19:10:14,20:48:25,20:52:25,601,1116,919,1756
1134,3226,TURGY Patrick,,V2 H,1135,FR,20:52:29,10:19:53,1943,2877,5049,8700,08:22:39,11:41:14,12:44:27,15:16:48,18:42:09,20:47:06,20:52:29,514,1190,2366,1093
1135,3251,PARISSE Alain,,V1 H,1136,FR,20:52:46,10:20:10,2796,4594,7706,12903,09:48:40,12:43:43,13:39:44,16:10:18,19:09:56,20:47:59,20:52:46,1351,1275,767,933
1136,3933,OKRUHLICA Lubomir,NEZAVISLOST,V3 H,1137,SK,20:54:07,10:21:31,3292,4788,7470,9593,08:44:16,11:44:39,12:40:38,14:48:24,18:20:00,20:45:50,20:54:07,1326,587,1455,1076
1137,3810,GLORIA Daniel,,V1 H,1138,FR,20:54:08,10:21:32,2543,,6209,9370,08:55:54,12:07:37,13:28:22,16:01:54,19:19:15,20:49:14,20:54:08,433,-1,1091,827
1138,2713,DELVENNE Jean-François,,V1 H,1139,BE,20:54:09,10:21:33,3653,6098,9499,13025,09:55:53,13:06:07,14:08:05,16:31:25,19:20:00,20:49:15,20:54:09,1243,1794,915,874
1139,527,BOUISSE Laurent,,V2 H,1140,FR,20:54:50,10:22:14,2961,4588,7880,11333,09:16:06,12:18:37,13:23:04,15:50:37,18:53:47,20:49:30,20:54:50,739,1189,1093,1805
1140,4087,JEAN Philippe,,V2 H,1140,FR,20:54:50,10:22:14,3034,4849,8266,11693,09:32:12,12:39:21,13:31:49,15:58:41,18:54:02,20:49:32,20:54:50,302,1641,796,1289
1141,2890,GOBY Patrick,,V2 H,1142,FR,20:54:51,10:22:15,2972,4620,7889,11346,09:18:33,12:19:24,13:27:38,15:50:40,18:51:28,20:49:33,20:54:51,776,1090,1047,847
1142,526,SEIGNOL Thierry,,V2 H,1143,FR,20:54:57,10:22:21,3234,5403,8571,11720,09:31:17,12:23:00,13:25:07,15:50:20,18:51:45,20:49:32,20:54:57,934,1318,1007,893
1143,2420,DESREUMAUX Jean-Luc,,V1 H,1144,FR,20:55:11,10:22:35,5351,8657,11701,14752,10:19:01,13:24:05,14:17:26,16:28:56,19:20:27,20:50:35,20:55:11,1302,2071,2365,1544
1144,738,SCHNEIDER Claude,,V2 H,1145,FR,20:55:18,10:22:42,3082,4648,7694,11110,09:12:41,12:49:12,13:43:50,16:13:51,19:19:32,20:50:44,20:55:18,2398,2220,669,1607
1145,1773,BOWNES George,,SE H,1146,GB,20:55:25,10:22:49,2560,3875,5685,8133,08:19:32,11:21:02,12:19:14,14:29:16,18:00:57,20:45:06,20:55:25,942,854,1411,1006
1146,2847,FALOWSKI Rafal,,V1 H,1147,PL,20:55:38,10:23:02,3526,5706,8837,11942,09:46:06,12:52:15,13:53:46,16:11:51,19:21:58,20:51:16,20:55:38,1008,572,266,956
1147,4042,GARDINER Paul,,V2 H,1147,GB,20:55:38,10:23:02,3194,5058,8460,11738,09:27:58,12:29:20,13:32:36,16:04:00,19:05:11,20:50:38,20:55:38,869,892,2412,1730
1148,2570,MENDES Michel,,V2 H,1149,FR,20:55:41,10:23:05,3367,4997,7769,12575,09:43:47,12:42:52,13:56:38,16:22:37,19:24:29,20:51:43,20:55:41,1777,969,896,1168
1149,3531,CORTIAL Frederic,VELO CLUB TREVOUX,SE H,1150,FR,20:55:45,10:23:09,2565,4189,7715,11547,09:30:15,13:15:52,14:15:19,16:34:01,19:25:58,20:51:48,20:55:45,913,971,371,1092
1150,3997,PARNEL Bruno,,V1 H,1151,FR,20:55:49,10:23:13,3023,4839,8023,11876,09:37:20,12:56:04,14:14:33,16:25:52,19:11:42,20:50:56,20:55:49,874,1287,1012,2163
1151,823,LALOYAUX Jean-Louis,,V1 H,1152,FR,20:55:53,10:23:17,2635,4020,6621,10291,09:11:02,12:28:47,13:29:41,16:25:48,19:11:54,20:50:56,20:55:53,1949,1289,1543,1439
1152,4121,BASTIAN Jacek,JMK TEAM,SE H,1153,PL,20:56:19,10:23:43,2982,4599,7396,10503,09:04:10,12:05:16,13:08:03,15:26:00,18:48:18,20:48:46,20:56:19,926,2017,1058,1371
1153,3770,GRYSON PIERRE-MARIE,,SE H,1154,FR,20:56:47,10:24:11,3513,6002,8836,13139,09:50:15,12:58:11,14:01:22,16:52:46,19:37:48,20:53:03,20:56:47,1979,455,1086,1127
1154,2606,FONGUE Bounkéo-Simon,ASAF AIR FRANCE,V1 H,1155,FR,20:57:41,10:25:05,2791,4260,7115,11171,09:27:16,12:49:28,13:46:22,16:11:24,19:18:08,20:52:27,20:57:41,876,737,1980,1317
1155,3880,DUENBIER Friedrich-Wilhelm,NEWBURGH NOMADS,V2 H,1156,DE,20:58:36,10:26:00,3418,5407,8364,11339,09:14:25,12:26:18,13:36:04,16:06:10,19:06:51,20:53:25,20:58:36,1601,1381,783,1316
1156,2124,GIBERT Vincent,,V1 H,1157,FR,20:58:57,10:26:21,3707,5980,9254,12898,09:48:14,13:05:21,13:53:41,16:26:58,19:23:17,20:53:56,20:58:57,2369,738,1323,761
1157,2113,CASTELLANI Claudia,,V1 F,1158,AR,20:59:09,10:26:33,2564,,6323,9233,08:39:32,11:46:46,12:46:25,15:08:10,18:08:13,20:53:59,20:59:09,1127,-1,2378,944
1158,3407,BLESA Adriana,,SE F,1159,AR,20:59:10,10:26:34,3089,4502,7089,9733,09:29:29,12:52:41,13:48:36,16:29:00,19:15:56,20:54:00,20:59:10,1114,2211,347,962
1159,2805,THINARD Philippe,,SE H,1160,FR,20:59:15,10:26:39,4127,6510,9751,13030,09:55:44,13:12:19,14:05:01,16:23:23,19:11:00,20:54:29,20:59:15,1411,844,1062,1222
1160,3257,COULOMB Sebastien,E.A.C,SE H,1161,FR,20:59:33,10:26:57,2350,,7032,11618,09:33:02,12:33:54,13:36:58,15:52:00,19:03:22,20:53:58,20:59:33,362,-1,2355,1391
1161,2457,BRIOUDES Vincent,,SE H,1162,FR,20:59:55,10:27:19,3605,5560,9165,11708,09:37:02,12:48:19,13:44:37,16:02:54,18:56:06,20:53:53,20:59:55,1033,1382,898,1037
1162,3405,BESSOT Veronique,DOMONT ATHLETISME,V2 F,1163,FR,21:00:13,10:27:37,2879,4734,7604,10509,08:45:23,11:57:06,12:54:13,16:02:31,19:03:05,20:54:14,21:00:13,781,1089,1357,1039
1163,3411,CARVALHO Victor,DOMONT ATHLETISME,V1 H,1164,PT,21:00:14,10:27:38,2423,4054,6552,10503,09:09:57,12:33:44,13:36:26,16:02:35,19:04:54,20:54:17,21:00:14,769,352,1637,1581
1164,4242,SEGUI  Ignasi,,SE H,1164,ES,21:00:14,10:27:38,2997,4910,7422,10557,09:01:51,12:42:05,13:51:57,16:18:39,19:26:45,20:55:13,21:00:14,793,1005,749,1205
1165,2272,BLACKFORD Douglas,,V3 H,1166,US,21:00:15,10:27:39,3404,5731,8777,11924,09:46:15,13:09:26,14:10:31,16:32:49,19:26:32,20:55:12,21:00:15,487,675,929,950
1166,2701,ECKE Thomas,USV JENA,V1 H,1167,DE,21:00:46,10:28:10,2610,3973,6777,11206,09:11:56,12:34:03,13:41:47,16:03:06,19:01:38,20:56:24,21:00:46,1606,711,1454,1116
1167,2927,GOURINE Andrey,,V1 H,1168,BY,21:01:20,10:28:44,3406,6166,9727,13554,10:12:28,13:32:30,14:31:56,16:43:06,19:37:34,20:56:45,21:01:20,580,753,1489,1641
1168,3201,BIZOUARD Mathias,ASLILLY,V1 H,1169,FR,21:01:22,10:28:46,2763,4440,7835,10875,09:10:53,12:44:19,13:57:49,16:10:46,19:22:44,20:56:46,21:01:22,1535,2057,1312,1579
1169,3306,WALTER eugene,LA SALINE,V2 H,1170,FR,21:01:24,10:28:48,3448,5686,8598,12117,09:51:53,12:57:16,14:00:28,16:23:23,19:22:47,20:56:50,21:01:24,1084,648,879,1580
1170,2453,ROMERO SANTONJA Vicky,CENTRE EXCURSIONISTA XIXONA,V1 F,1171,ES,21:01:39,10:29:03,3047,4751,7788,11094,09:25:23,12:36:52,13:43:55,16:05:20,19:08:02,20:55:47,21:01:39,2232,2204,822,1376
1171,2454,FERRER ARQUES Carlos,CENTRE EXCURSIONISTA XIXONA,V1 H,1172,ES,21:01:40,10:29:04,3047,4712,7788,11090,09:25:25,12:36:00,13:44:00,16:05:21,19:07:59,20:55:47,21:01:40,677,607,689,774
1172,2374,GENDRONNEAU Luc,CA LUCONNAIS (ASV),V2 H,1173,FR,21:01:52,10:29:16,2314,3400,6285,10320,09:05:20,12:20:17,13:19:59,15:47:27,19:31:53,20:57:10,21:01:52,1705,1404,2239,1102
1173,1087,TUNIK Alexandre,,V1 H,1174,CH,21:02:28,10:29:52,2457,4416,7631,11133,09:45:02,12:49:03,13:45:56,16:10:08,19:11:33,20:56:54,21:02:28,1587,2026,782,876
1174,4035,OLBRYS Stanislaw,K B PIMAR LEGIONOWO,V1 H,1175,PL,21:02:34,10:29:58,3620,6208,9231,12718,10:07:56,13:12:56,13:55:01,16:04:18,18:49:27,20:58:33,21:02:34,1444,495,693,1441
1175,3670,GEORGEL Pascal,,V2 H,1176,FR,21:02:37,10:30:01,3001,4497,7791,12057,09:26:27,12:58:05,13:52:21,16:23:05,19:17:05,20:58:02,21:02:37,571,782,657,780
1176,2546,GOYET Pierre,,SE H,1177,FR,21:02:45,10:30:09,2329,,6277,9386,08:58:11,12:24:10,13:26:41,16:14:31,19:21:52,20:57:25,21:02:45,1032,-1,461,972
1177,753,VIALARD françois,,V2 H,1178,FR,21:02:49,10:30:13,2727,4078,7463,11408,09:20:22,12:14:07,13:20:47,15:40:11,18:52:37,20:56:41,21:02:49,572,1805,892,1185
1178,2463,COSTA CREUS Carlos,CENTRE EXCURSIONISTA ESQUIROL,SE H,1179,ES,21:02:52,10:30:16,2193,3339,6267,9187,08:33:26,11:42:22,12:50:43,15:14:12,18:43:43,20:56:21,21:02:52,765,1002,1371,805
1179,3278,MATEO Christophe,TRIATHL'AIX,V1 H,1180,FR,21:03:34,10:30:58,2810,4191,6361,10132,08:54:01,12:11:01,13:33:41,16:06:02,19:06:02,20:59:29,21:03:34,570,1418,859,1283
1180,3756,MATEO Olivier,,SE H,1180,FR,21:03:34,10:30:58,2811,4191,6364,10129,08:55:08,12:15:21,13:33:43,16:05:45,19:06:06,20:59:32,21:03:34,583,1262,1283,806
1181,4016,MARTI PUIG Andres,TURURAC SPORTS,SE H,1182,ES,21:03:52,10:31:16,3066,6438,9595,11949,09:45:07,12:44:07,13:39:55,16:05:52,19:16:07,20:59:47,21:03:52,526,905,1090,1485
1182,3792,GROSVALET Olivier,PRESQU'ILE GUERANDAISE ATHLETIC,V1 H,1183,FR,21:04:21,10:31:45,3855,6384,10087,15172,10:46:33,13:50:07,,16:49:03,19:35:16,20:59:36,21:04:21,973,522,1125,1125
1183,3313,HEEB Markus,RTB MARATHONTEAM REMSCHID,SE H,1184,DE,21:04:23,10:31:47,3907,6219,9737,13542,09:55:14,12:54:57,14:01:37,16:44:03,19:21:56,20:59:46,21:04:23,2193,814,1253,1208
1184,2663,NOEGELEN Fabian,,SE H,1185,FR,21:04:29,10:31:53,3531,5893,8867,12110,09:51:45,13:11:56,14:07:34,16:31:23,19:33:44,20:59:54,21:04:29,2171,1176,778,1291
1185,797,COQUERELLE Yannis,ultra marin club,V1 H,1186,FR,21:04:58,10:32:22,2228,,6686,11051,09:18:37,13:16:50,14:11:16,16:33:09,19:35:57,20:59:45,21:04:58,831,-1,2357,733
1186,2814,CARELS Paul,,V1 H,1187,BE,21:05:09,10:32:33,2401,,5806,8736,08:39:29,12:07:48,13:08:03,15:48:56,18:51:38,20:59:16,21:05:09,1015,-1,2214,1786
1187,3822,LAMBERT Loic,,V1 H,1188,FR,21:05:40,10:33:04,3619,5878,9453,12682,09:46:13,13:28:09,14:25:09,16:39:36,19:44:09,21:01:13,21:05:40,1160,1014,2157,1463
1188,4045,TRIVES Jocelyne,,V2 F,1189,FR,21:06:01,10:33:25,2947,4641,7565,11117,09:40:46,,13:59:53,16:37:26,19:32:00,21:00:36,21:06:01,477,569,556,1320
1189,2254,JUNGAS Gilbert,ASPTT PAU,V1 H,1190,FR,21:06:14,10:33:38,3071,4638,7474,11445,09:24:32,12:43:59,13:49:24,16:09:23,19:18:06,21:00:45,21:06:14,954,697,1196,1405
1190,3672,XARA Jorge,GLOBAZ / DESTILARIA LEVIRA,SE H,1191,PT,21:06:15,10:33:39,3186,4878,7944,11645,09:33:01,12:48:54,13:48:17,16:13:17,19:22:06,21:01:19,21:06:15,1500,2200,855,853
1191,3312,EVARISTO Hugo,GLOBAZ / DESTILARIA LEVIRA,SE H,1192,PT,21:06:19,10:33:43,3191,4879,7946,11649,09:33:29,12:49:45,13:51:10,16:13:19,19:24:21,21:01:19,21:06:19,1289,803,762,1171
1192,3558,BONIN Cyrille,,SE H,1193,FR,21:06:25,10:33:49,3241,5098,7922,11538,09:46:34,13:06:56,13:56:51,16:15:12,19:23:48,21:02:04,21:06:25,554,1549,798,1357
1193,2872,OTMANI Jean Paul,,V1 H,1194,FR,21:07:07,10:34:31,2921,4832,7830,11442,09:17:43,12:25:26,13:28:25,15:58:44,19:02:06,21:00:48,21:07:07,646,296,1106,1170
1194,1813,LEVY Daniel,,SE H,1195,FR,21:07:09,10:34:33,2924,4830,7830,11481,09:18:17,12:26:14,13:29:57,16:01:24,19:02:10,21:00:48,21:07:09,762,542,716,1073
1195,2999,ROMERO MUÑOZ Jose Luis,,SE H,1196,ES,21:07:19,10:34:43,2781,4269,7091,11187,09:21:30,12:41:58,13:41:51,16:08:35,19:24:21,21:00:53,21:07:19,407,1011,2222,732
1196,4092,VAUTIER Dominique,ALB RAID AVENTURE,V1 H,1197,FR,21:07:39,10:35:03,3036,4730,7341,9982,08:56:03,12:03:40,13:05:19,15:31:41,18:41:36,20:27:31,21:07:39,1004,891,1650,852
1197,2908,MARKS Alun,,SE H,1198,GB,21:08:06,10:35:30,3748,6472,9880,13417,09:58:38,13:13:52,14:10:55,16:44:28,19:26:06,21:03:18,21:08:06,1385,862,1418,1144
1198,2409,BELUZE Pascal,,V1 H,1199,FR,21:08:53,10:36:17,2708,4173,8452,11892,09:35:13,12:33:00,13:36:56,16:04:58,19:20:07,21:04:06,21:08:53,1531,944,953,1188
1199,4001,IVARS ESPI Miquel Angel,LA FAIXA,V1 H,1200,ES,21:09:15,10:36:39,2779,3965,7584,11246,09:32:44,13:18:56,14:15:55,16:41:13,19:31:50,21:04:08,21:09:15,1745,1366,955,975
1200,3798,FISCHER Tim,,V1 H,1201,DE,21:09:24,10:36:48,3440,5940,9002,11746,09:51:55,13:02:33,14:02:55,16:19:21,19:26:14,21:05:06,21:09:24,702,720,2359,1475
1201,4167,GLADKOFF Hervé,TRAILERS DU MOLE,V2 H,1202,FR,21:09:49,10:37:13,2739,4116,6788,10783,09:09:16,13:04:48,14:05:07,16:23:18,19:28:20,21:03:17,21:09:49,1425,1280,1273,929
1202,3945,MARTINEZ PINES Merxe,CORRIOL XTREM,V1 F,1203,ES,21:10:03,10:37:27,4017,7382,10698,15042,10:35:41,14:00:50,14:54:53,16:56:53,19:28:43,21:05:25,21:10:03,865,721,1441,1056
1203,3946,VERDU PEREZ Javier,CORRIOL XTrEM,V1 H,1203,ES,21:10:03,10:37:27,4022,7383,10698,15076,10:35:39,14:00:02,14:55:12,16:56:37,19:28:46,21:05:25,21:10:03,1404,573,1692,1173
1204,2227,SIN Michel,ORT,V2 H,1205,FR,21:10:08,10:37:32,2397,3942,6724,10375,09:05:20,12:22:58,13:34:34,16:02:11,19:18:44,21:04:25,21:10:08,643,1027,831,1027
1205,2706,KOPPE Jean-Loup,VALBERG,V2 H,1206,FR,21:10:15,10:37:39,2562,3923,6613,10980,09:20:04,12:35:03,13:38:07,15:56:55,19:09:47,21:03:01,21:10:15,949,701,2372,922
1206,2525,BRESSON Valerie,,V1 F,1207,FR,21:10:23,10:37:47,4126,6673,9986,13716,10:22:02,13:38:36,,16:56:50,19:33:36,21:06:19,21:10:23,346,817,607,885
1207,3656,FRITZSCHE Paula,GO-XTREM,V1 F,1208,AR,21:11:13,10:38:37,3280,5154,8224,11463,09:33:22,12:48:15,13:52:01,16:23:02,19:42:04,21:06:35,21:11:13,2367,700,1152,2158
1208,2327,MIGNARDOT Herve,077089,V1 H,1209,FR,21:11:25,10:38:49,2456,,7006,11066,09:14:34,12:39:47,13:31:57,16:27:59,19:34:44,21:06:32,21:11:25,893,-1,1121,466
1209,3433,HIGUET Alain,,V2 H,1210,FR,21:11:39,10:39:03,3470,5523,8495,11911,09:38:45,12:51:14,13:54:11,16:14:19,19:25:09,21:06:36,21:11:39,671,1748,678,770
1210,2648,CABRERIZO IRITIA Angel,ESPARTANOS,V1 H,1211,ES,21:11:43,10:39:07,3546,5730,9219,14132,10:29:02,13:39:38,14:50:15,16:56:54,19:35:09,21:07:32,21:11:43,2228,454,775,1130
1211,2024,YOSHIKAWA Hiroshi,,V1 H,1212,JP,21:12:13,10:39:37,3132,5080,8171,11360,09:32:51,12:42:25,13:50:13,16:28:57,19:22:31,21:05:45,21:12:13,1643,713,2379,2157
1212,3914,WERNECK Fred,,SE H,1213,BR,21:13:14,10:40:38,3346,5161,7694,11317,09:18:53,12:18:13,13:11:35,16:09:57,19:27:47,21:06:25,21:13:14,965,946,1164,1026
1213,2692,AIT RADI Said,CAV,V3 H,1214,FR,21:13:30,10:40:54,3053,4388,7548,12510,09:47:39,12:55:56,13:54:08,16:23:38,19:20:25,21:07:58,21:13:30,2354,984,2168,1028
1214,2694,HERVIEU Benedicte,CAV,V1 F,1215,FR,21:13:32,10:40:56,3053,4388,7556,12490,09:47:44,13:02:05,14:02:55,16:26:27,19:28:44,21:08:03,21:13:32,1866,671,1064,1154
1215,3079,STEFFEN Clive,WOOTTON ROAD RUNNERS,V2 H,1216,GB,21:14:23,10:41:47,3676,6569,10194,15499,10:37:32,13:42:26,,16:57:52,19:47:43,21:10:29,21:14:23,1645,1016,529,1029
1216,3246,MARULLAZ Olivier,MORZINE,SE H,1217,FR,21:14:26,10:41:50,2059,3053,5566,9231,08:29:52,11:54:58,12:58:59,15:20:16,19:00:27,21:06:18,21:14:26,1098,993,715,1839
1217,3804,NIEDZIOLKA Tomasz,,SE H,1218,PL,21:15:06,10:42:30,3620,6282,9710,12069,09:39:35,12:53:25,13:56:59,16:15:14,19:08:34,21:09:12,21:15:06,1563,812,753,845
1218,3638,MOENNE-LOCCOZ Christophe,,SE H,1219,FR,21:15:17,10:42:41,3538,5963,9197,13185,09:54:36,13:26:52,14:20:14,16:36:54,19:38:46,21:10:29,21:15:17,689,596,654,2156
1219,4217,GARCIA FAGUNDO Jose Carlos,TENERIFE TRAIL,V1 H,1220,ES,21:15:28,10:42:52,3236,5501,8654,12148,09:44:53,13:15:34,14:14:58,16:48:14,19:45:31,21:10:58,21:15:28,2355,2230,917,1195
1220,2362,MORIER Bruno,,V2 H,1221,FR,21:15:48,10:43:12,2139,,5675,7723,08:17:43,11:30:23,12:39:24,15:07:04,18:43:47,21:07:32,21:15:48,688,-1,826,2161
1221,4295,KHAJAVI Jamshid,LA JOLLA SWIM CLUB,V2 H,1222,US,21:16:04,10:43:28,3111,4555,8391,11518,09:30:07,12:52:02,13:45:54,16:07:25,19:13:26,21:10:14,21:16:04,968,2127,827,757
1222,2040,BOLLENBACH Didier,COUREURS DU MARDI,V2 H,1223,FR,21:16:29,10:43:53,3082,4522,7451,10949,09:10:21,12:33:58,13:40:22,16:17:59,19:31:16,21:11:23,21:16:29,1564,664,1315,1166
1223,2218,DAUGE Jean-Marc,,V2 H,1224,FR,21:16:40,10:44:04,2668,,6040,9632,08:37:37,12:14:55,13:11:15,16:09:31,19:17:57,21:11:45,21:16:40,2377,-1,1317,728
1224,1720,PERIER Michel,SPEEDY,V3 H,1225,FR,21:17:03,10:44:27,3016,4801,7690,10675,09:18:47,12:40:17,13:37:42,16:12:22,19:29:41,21:11:59,21:17:03,1684,686,945,731
1225,3360,PROLL Reimar,SOL4RUN,V2 H,1226,AT,21:17:18,10:44:42,2664,4887,8015,10600,09:35:22,12:55:44,14:06:55,16:35:43,19:42:09,21:12:10,21:17:18,852,1059,1316,1663
1226,3175,COUTEAU Pierre-Yves,,V1 H,1227,FR,21:17:30,10:44:54,2801,4443,6778,9932,08:50:03,13:12:36,14:15:25,16:40:05,19:38:03,21:13:33,21:17:30,808,2268,562,1199
1227,3183,POIRAUD Vincent,,V1 H,1228,FR,21:18:04,10:45:28,2616,3990,7574,12731,09:53:44,13:23:48,14:22:44,16:55:20,19:52:46,21:14:24,21:18:04,2350,1058,1222,2234
1228,2491,MAHIEU Francois,+WATT,V2 H,1229,FR,21:18:06,10:45:30,3426,5483,8713,12951,09:56:28,13:13:29,14:11:09,16:54:29,19:45:54,21:12:36,21:18:06,1683,2206,1439,1691
1229,2490,VILLE Christophe,+WATT,V1 H,1230,FR,21:18:10,10:45:34,3428,5482,8712,12972,09:56:31,13:15:29,14:11:26,16:54:45,19:48:09,21:12:35,21:18:10,1248,1248,845,1778
