pos,bib,name,team,category,rank,nationality,time,timediff,Delevre,st Ger,Conta,Balme,Bonhom,Chapieu,Seigne,Combal,M Favre,Checrou,Courm,Bertone,Bonatti,Arnuva,Ferret,Fouly,Champex,Martign,Trient,Catogne,Vallo,Argent,Cham,Delevre_time,st Ger_time,Conta_time,Balme_time,Bonhom_time,Chapieu_time,Seigne_time,Combal_time,M Favre_time,Checrou_time,Courm_time,Bertone_time,Bonatti_time,Arnuva_time,Ferret_time,Fouly_time,Champex_time,Martign_time,Trient_time,Catogne_time,Vallo_time,Argent_time,Cham_time,delevre_pos,st ger_pos,conta_pos,balme_pos,bonhom_pos,chapieu_pos,seigne_pos,combal_pos,m favre_pos,checrou_pos,courm_pos,bertone_pos,bonatti_pos,arnuva_pos,ferret_pos,fouly_pos,champex_pos,martign_pos,trient_pos,catogne_pos,vallo_pos,argent_pos,cham_pos
788,3133,LE SQUER Yannick,KEMPERLE TRIATHLON,V1 H,789,FR,43:05:53,22:29:10,3020,4850,8461,11961,14765,15647,19743,20971,23235,24569,26615,31761,35409,38114,41421,47428,55629,64247,68817,71774,74764,77801,80950,02:07:36,03:15:26,05:13:36,07:07:51,08:52:15,09:38:15,12:13:11,12:58:47,14:14:38,15:01:42,16:00:17,18:19:47,20:09:27,21:29:32,23:18:30,26:02:54,29:57:51,34:04:59,36:41:39,38:31:28,39:51:33,41:22:11,43:05:53,1837,1238,323,1380,2161,1568,519,1837,1383,292,1038,606,475,501,928,475,353,731,991,751,780,791,789
789,1726,FOUQUES Robert,075144,V2 H,790,FR,43:06:22,22:29:39,3424,5509,9506,12992,15974,17612,21916,23850,26686,28222,29814,35536,38380,40640,45190,51244,58077,64834,68795,73576,75609,78295,80979,02:14:20,03:26:25,05:31:01,07:25:02,09:12:24,10:11:00,12:49:24,13:46:46,15:12:09,16:02:35,16:53:36,19:22:42,20:58:58,22:11:38,24:21:19,27:06:30,30:38:39,34:14:46,36:41:17,39:01:30,40:05:38,41:30:25,43:06:22,445,933,1376,1381,366,1383,1038,1840,542,1038,1363,475,1387,396,518,1364,928,1077,728,768,776,877,790
790,546,DIAZ CARLUS Carlos,GR10,V1 H,791,ES,43:06:41,22:29:58,3150,4959,8023,11774,14630,15797,19505,21268,23884,25408,27324,32639,35939,39104,41937,50431,58825,67558,69518,71843,74270,77307,80998,02:09:46,03:17:15,05:06:18,07:04:44,08:50:00,09:40:45,12:09:13,13:03:44,14:25:27,15:15:41,16:12:06,18:34:25,20:18:17,21:46:02,23:27:06,26:52:57,30:51:07,35:00:10,36:53:20,38:32:37,39:43:19,41:13:57,43:06:41,793,1541,1238,1626,633,838,1557,519,292,1363,382,972,470,613,494,389,541,1080,668,712,1038,767,791
791,1979,BIBOLLET-RUCHE Thierry,,V2 H,792,FR,43:07:02,22:30:19,2256,3750,7086,10200,12268,13109,17620,18892,21687,23146,24318,30840,34432,37535,41412,47197,55864,64871,68575,72362,74395,76882,81019,01:54:52,02:57:06,04:50:41,06:38:30,08:10:38,08:55:57,11:37:48,12:24:08,13:48:50,14:37:59,15:22:00,18:04:26,19:53:10,21:19:53,23:18:21,25:59:03,30:01:46,34:15:23,36:37:37,38:41:16,39:45:24,41:06:52,43:07:02,1041,1327,1217,680,310,400,1240,1557,1407,545,1395,1673,613,944,1364,1256,519,1081,761,709,768,819,792
792,337,CHIENNO Frédéric,,SE H,793,FR,43:08:04,22:31:21,2558,4051,6936,10760,12916,13988,18803,21148,23198,24946,26613,34663,37741,40935,44905,50556,58058,66804,69508,73569,76062,77954,81081,01:59:54,03:02:07,04:48:11,06:47:50,08:21:26,09:10:36,11:57:31,13:01:44,14:14:01,15:07:59,16:00:15,19:08:09,20:48:19,22:16:33,24:16:34,26:55:02,30:38:20,34:47:36,36:53:10,39:01:23,40:13:11,41:24:44,43:08:04,2158,806,362,545,1619,293,323,1858,1844,1384,1302,1395,1383,749,647,589,1254,706,709,680,886,859,793
793,723,CHIENNO Philippe,STAUBLI SPORTS,V1 H,793,FR,43:08:04,22:31:21,2797,4133,7230,11380,13551,14410,19836,21356,23768,25191,26610,34096,37852,40938,44908,50560,58063,66905,70178,73507,75252,78021,81081,02:03:53,03:03:29,04:53:05,06:58:10,08:32:01,09:17:38,12:14:44,13:05:12,14:23:31,15:12:04,16:00:12,18:58:42,20:50:10,22:16:36,24:16:37,26:55:06,30:38:25,34:49:17,37:04:20,39:00:21,39:59:41,41:25:51,43:08:04,570,1430,1863,1392,1411,343,534,1038,838,366,1392,637,498,603,920,588,485,860,776,916,714,797,794
794,3248,SARNEL Guillaume,,SE H,795,FR,43:08:08,22:31:25,2806,4333,6829,9817,11622,12559,16967,18526,23375,24695,26917,32493,35449,37009,39603,44130,52470,69779,72329,74377,76999,78804,81085,02:04:02,03:06:49,04:46:24,06:32:07,07:59:52,08:46:47,11:26:55,12:18:02,14:16:58,15:03:48,16:05:19,18:31:59,20:10:07,21:11:07,22:48:12,25:07:56,29:05:12,35:37:11,37:40:11,39:14:51,40:28:48,41:38:54,43:08:08,362,294,1844,2076,1240,1380,1549,972,1849,364,606,447,513,386,804,686,594,635,771,880,838,707,795
795,1699,MATHIEU Johann,,SE H,796,FR,43:08:32,22:31:49,3612,5562,8951,11561,13767,14714,18378,19581,21924,23097,24704,31749,34842,37004,41311,46789,56502,66308,69489,73567,76012,78816,81109,02:17:28,03:27:18,05:21:46,07:01:11,08:35:37,09:22:42,11:50:26,12:35:37,13:52:47,14:37:10,15:28:26,18:19:35,20:00:00,21:11:02,23:16:40,25:52:15,30:12:24,34:39:20,36:52:51,39:01:21,40:12:21,41:39:06,43:08:32,1868,1566,447,621,598,1381,498,1363,366,470,402,465,749,852,1334,494,720,799,683,779,741,899,796
796,2962,COQUERELLE Yannis,,SE H,797,FR,43:08:44,22:32:01,3202,4625,7152,10100,12686,14317,18873,20432,23571,25399,27200,33676,37014,39118,42949,50504,58901,66157,69631,73100,75421,77455,81121,02:10:38,03:11:41,04:51:47,06:36:50,08:17:36,09:16:05,11:58:41,12:49:48,14:20:14,15:15:32,16:10:02,18:51:42,20:36:12,21:46:16,23:43:58,26:54:10,30:52:23,34:36:49,36:55:13,38:53:34,40:02:30,41:16:25,43:08:44,323,2320,374,383,292,1855,1636,151,647,1915,1847,1627,1391,494,1006,512,1109,861,729,769,819,900,797
797,1904,LANTZ Eric,,V1 H,798,FR,43:08:53,22:32:10,3366,5176,8176,11005,13528,14684,18619,20266,22492,24252,26031,32680,36458,38769,41843,48902,55825,64830,68908,72835,75260,77501,81130,02:13:22,03:20:52,05:08:51,06:51:55,08:31:38,09:22:12,11:54:27,12:47:02,14:02:15,14:56:25,15:50:33,18:35:06,20:26:56,21:40:27,23:25:32,26:27:28,30:01:07,34:14:42,36:43:10,38:49:09,39:59:49,41:17:11,43:08:53,1381,1488,1154,1183,1867,1016,1850,757,972,606,459,505,1673,498,491,469,662,945,859,770,801,813,798
798,814,WEBER Marcus,BSG DELPHI DRAKA,V1 H,799,DE,43:09:27,22:32:44,3592,5831,8852,12222,14982,16534,20434,22112,24724,26273,28286,33198,36060,39098,42822,49178,56870,63845,67811,70967,74379,76975,81164,02:17:08,03:31:47,05:20:07,07:12:12,08:55:52,09:53:02,12:24:42,13:17:48,14:39:27,15:30:06,16:28:08,18:43:44,20:20:18,21:45:56,23:41:51,26:32:04,30:18:32,33:58:17,36:24:53,38:18:01,39:45:08,41:08:25,43:09:27,1380,152,474,708,1890,428,1858,616,233,839,437,1541,456,717,1391,456,859,776,945,877,789,807,799
799,2047,LECARPENTIER Vincent,,V1 H,800,FR,43:10:08,22:33:25,2544,3877,6118,10246,12788,14175,19159,22283,24812,27263,28832,33831,37278,39818,43207,50257,57995,65417,69480,73410,75592,77509,81205,01:59:40,02:59:13,04:34:33,06:39:16,08:19:18,09:13:43,12:03:27,13:20:39,14:40:55,15:46:36,16:37:14,18:54:17,20:40:36,21:57:56,23:48:16,26:50:03,30:37:17,34:24:29,36:52:42,38:58:44,40:05:21,41:17:19,43:10:08,557,422,271,488,1243,252,1614,1249,806,1793,1848,1383,339,647,860,566,640,715,943,944,788,798,800
800,2028,HUARD Aurélien,,SE H,801,FR,43:11:08,22:34:25,4055,5809,8840,12305,14725,15675,20037,21154,23789,24985,27093,33435,36686,39107,44134,50036,57962,65459,68832,72739,74722,77805,81265,02:24:51,03:31:25,05:19:55,07:13:35,08:51:35,09:38:43,12:18:05,13:01:50,14:23:52,15:08:38,16:08:15,18:47:41,20:30:44,21:46:05,24:03:43,26:46:22,30:36:44,34:25:11,36:41:54,38:47:33,39:50:51,41:22:15,43:11:08,1165,1505,272,571,1622,2077,213,1662,352,672,492,1243,1628,1266,1557,772,892,1090,944,683,707,732,801
801,2850,MICHEL Pascal Henri,DENIV,V2 H,802,FR,43:11:10,22:34:27,2608,3971,6554,10304,12748,13624,18173,19611,22171,23794,26608,32378,35395,37475,40350,47030,54836,62993,66453,69039,72240,76660,81267,02:00:44,03:00:47,04:41:49,06:40:14,08:18:38,09:04:32,11:47:01,12:36:07,13:56:54,14:48:47,16:00:10,18:30:04,20:09:13,21:18:53,23:00:39,25:56:16,29:44:38,33:44:05,36:02:15,37:45:53,39:09:29,41:03:10,43:11:10,1105,447,471,498,1247,1890,1837,579,1240,437,1849,1636,1619,478,1376,444,664,856,660,684,709,800,802
802,288,CHAILLOU Pierre,,V1 H,803,FR,43:12:54,22:36:11,3364,4767,7248,11917,14340,15257,20626,22485,25367,27933,29644,34453,36879,39931,43174,49194,58061,66304,69490,73564,76014,78819,81371,02:13:20,03:14:03,04:53:23,07:07:07,08:45:10,09:31:45,12:27:54,13:24:01,14:50:10,15:57:46,16:50:46,19:04:39,20:33:57,21:59:49,23:47:43,26:32:20,30:38:23,34:39:16,36:52:52,39:01:18,40:12:23,41:39:09,43:12:54,1417,1218,779,350,1636,727,392,400,1793,620,457,1266,1395,1624,251,1330,1046,951,1099,856,708,783,803
803,2202,CATHERINE Stephane,TOURRES ET CIE,V1 H,804,FR,43:13:12,22:36:29,3362,5497,8547,11184,13987,14778,18483,19730,21896,22888,24976,28737,31243,34006,36770,42534,50069,62208,66546,69322,73208,76272,81389,02:13:18,03:26:13,05:15:02,06:54:54,08:39:17,09:23:46,11:52:11,12:38:06,13:52:19,14:33:41,15:32:58,17:29:23,19:00:01,20:21:04,22:00:59,24:41:20,28:25:11,33:31:00,36:03:48,37:50:36,39:25:37,40:56:42,43:13:12,422,2267,667,366,1850,884,1247,863,1416,459,1630,638,504,1373,1384,647,700,1000,816,708,827,830,804
804,3038,TRESSE Frédéric,,V2 H,805,FR,43:13:57,22:37:14,3696,5967,8741,12014,14553,15861,19849,21278,24210,25539,27392,31881,35057,37538,41428,47255,53935,63688,68026,72705,75267,77926,81434,02:18:52,03:34:03,05:18:16,07:08:44,08:48:43,09:41:49,12:14:57,13:03:54,14:30:53,15:17:52,16:13:14,18:21:47,20:03:35,21:19:56,23:18:37,26:00:01,29:29:37,33:55:40,36:28:28,38:46:59,39:59:56,41:24:16,43:13:57,1300,1228,1165,182,613,1543,2076,566,402,1243,467,566,685,456,1386,1389,809,623,725,778,667,917,805
805,3211,MAGENES Giuseppe,POLISPOSRTIVA BESANESE,V1 H,806,IT,43:14:30,22:37:47,2485,3894,5766,7835,10146,11053,15838,16978,19504,20854,22210,29396,32511,35388,38268,44217,53006,63071,67432,71105,74302,77038,81467,01:58:41,02:59:30,04:28:41,05:59:05,07:35:16,08:21:41,11:08:06,11:52:14,13:12:27,13:59:47,14:46:52,17:40:22,19:21:09,20:44:06,22:25:57,25:09:23,29:14:08,33:45:23,36:18:34,38:20:19,39:43:51,41:09:28,43:14:30,173,992,1086,1851,884,1384,779,864,566,362,579,1256,612,566,772,744,626,768,713,840,950,808,806
806,1601,WEINMANN Frédéric,ANA HAGUENAU,V3 H,807,FR,43:14:55,22:38:12,3053,5135,7784,10853,13506,14874,20083,21311,23450,24622,27230,33289,36848,39229,44838,50964,57983,66707,69934,73189,75392,77495,81492,02:08:09,03:20:11,05:02:19,06:49:23,08:31:16,09:25:22,12:18:51,13:04:27,14:18:13,15:02:35,16:10:32,18:45:15,20:33:26,21:48:07,24:15:27,27:01:50,30:37:05,34:45:59,37:00:16,38:55:03,40:02:01,41:17:05,43:14:55,507,1637,439,352,385,486,702,1384,470,1383,1636,1240,944,432,589,1334,663,710,754,839,808,775,807
807,2898,PENET Philippe,OURS DES GLAISINS /CAF ANNECY,V1 H,808,FR,43:15:10,22:38:27,2772,4283,7693,11541,14130,15255,21099,,25364,26813,28433,34238,37191,39735,43591,49496,56435,65404,68960,72314,74948,77606,81507,02:03:28,03:05:59,05:00:48,07:00:51,08:41:40,09:31:43,12:35:47,,14:50:07,15:39:06,16:30:35,19:01:04,20:39:09,21:56:33,23:54:40,26:37:22,30:11:17,34:24:16,36:44:02,38:40:28,39:54:37,41:18:56,43:15:10,83,1869,1101,566,434,1873,1363,213,1636,806,1850,322,1365,602,588,628,780,991,763,808,767,777,808
808,1820,BRESSON Patrick,,V2 H,809,FR,43:15:44,22:39:01,2740,4422,6964,10513,13042,14181,19041,20730,23063,24440,26619,31377,34477,37384,41100,46913,53596,62805,67376,71390,74083,77123,81541,02:02:56,03:08:18,04:48:39,06:43:43,08:23:32,09:13:49,12:01:29,12:54:46,14:11:46,14:59:33,16:00:21,18:13:23,19:53:55,21:17:22,23:13:09,25:54:19,29:23:58,33:40:57,36:17:38,38:25:04,39:40:12,41:10:53,43:15:44,369,419,992,625,319,391,400,779,1850,489,1383,1365,1630,601,1410,838,758,788,680,724,877,761,809
809,2168,UNNO Takaaki,,SE H,810,JP,43:16:04,22:39:21,4109,6461,9570,13079,15979,17542,21926,23241,25593,27055,30158,34497,37798,41173,44702,50143,58111,65165,69411,73128,75710,77783,81561,02:25:45,03:42:17,05:32:05,07:26:29,09:12:29,10:09:50,12:49:34,13:36:37,14:53:56,15:43:08,16:59:20,19:05:23,20:49:16,22:20:31,24:13:11,26:48:09,30:39:13,34:20:17,36:51:33,38:54:02,40:07:19,41:21:53,43:16:04,426,1884,2139,439,429,1154,428,513,1243,1636,1240,456,717,543,563,1266,993,771,1010,725,794,786,810
810,2999,BERLAND Gerard,ESPERANCE TRAIL NOGENT SUR SEINE,V2 H,811,FR,43:16:06,22:39:23,3717,6512,9534,13817,16758,18401,22970,24714,27116,29223,31388,36325,39118,42096,45133,51342,57603,66722,69625,73192,75586,78272,81563,02:19:13,03:43:08,05:31:29,07:38:47,09:25:28,10:24:09,13:06:58,14:01:10,15:19:19,16:19:16,17:19:50,19:35:51,21:11:16,22:35:54,24:20:22,27:08:08,30:30:45,34:46:14,36:55:07,38:55:06,40:05:15,41:30:02,43:16:06,2243,685,1133,164,615,1104,368,474,672,357,411,473,303,511,628,1083,994,857,624,921,798,886,811
811,1952,LEGOUAS Christophe,USC MEZIDON,V1 H,812,FR,43:16:31,22:39:48,3276,5564,8422,11270,13739,15157,19507,21545,24569,26035,28144,34806,37868,40639,45172,51714,57407,66302,69714,73322,75933,77938,81588,02:11:52,03:27:20,05:12:57,06:56:20,08:35:09,09:30:05,12:09:15,13:08:21,14:36:52,15:26:08,16:25:46,19:10:32,20:50:26,22:11:37,24:21:01,27:14:20,30:27:29,34:39:14,36:56:36,38:57:16,40:11:02,41:24:28,43:16:31,437,1597,702,1855,608,265,582,1844,277,1849,1621,830,550,549,1395,1251,745,789,951,961,805,762,812
812,734,MARTIN Pascal,,SE H,813,FR,43:16:44,22:40:01,2608,4040,6522,9591,11871,12792,16899,18565,20913,22611,24453,31626,34361,37760,40529,46616,56134,65809,68820,72732,75354,77481,81601,02:00:44,03:01:56,04:41:17,06:28:21,08:04:01,08:50:40,11:25:47,12:18:41,13:35:56,14:29:04,15:24:15,18:17:32,19:51:59,21:23:38,23:03:38,25:49:22,30:06:16,34:31:01,36:41:42,38:47:26,40:01:23,41:16:51,43:16:44,622,392,2201,612,1543,434,616,1534,624,1850,1135,177,473,1095,309,1376,945,682,741,792,943,747,813
813,2331,JURANDER Erik,Trailrunner West,SE H,814,SE,43:17:06,22:40:23,2998,4785,6640,8160,10023,10883,13903,14684,15988,17278,18698,22260,24507,26553,28943,33579,39338,49719,56826,60326,65599,80329,81623,02:07:14,03:14:21,04:43:15,06:04:30,07:33:13,08:18:51,10:35:51,11:14:00,12:13:51,13:00:11,13:48:20,15:41:26,17:07:45,18:16:51,19:50:32,22:12:05,25:26:20,30:02:51,33:21:48,35:20:40,37:18:48,42:04:19,43:17:06,1465,929,936,298,632,708,647,838,887,1387,490,749,390,550,1380,314,469,778,738,922,945,764,814
814,551,RACAUD Nicolas,CSMM,SE H,815,FR,43:18:07,22:41:24,3540,5408,8336,11920,14466,15116,19076,20688,23174,24164,26003,33066,36379,38144,42682,47103,55926,65235,69100,73701,75672,78098,81684,02:16:16,03:24:44,05:11:31,07:07:10,08:47:16,09:29:24,12:02:04,12:54:04,14:13:37,14:54:57,15:50:05,18:41:32,20:25:37,21:30:02,23:39:31,25:57:29,30:02:48,34:21:27,36:46:22,39:03:35,40:06:41,41:27:08,43:18:07,101,1875,281,979,161,430,1534,556,1384,930,1641,178,1109,388,476,670,680,980,673,920,944,838,815
815,3076,FAYOL Patrice,,V2 H,816,FR,43:18:08,22:41:25,2345,3546,6246,9867,12436,13019,17347,18827,23927,24856,26214,31123,33232,35527,41713,49954,55919,62815,68332,73561,75734,78269,81685,01:56:21,02:53:42,04:36:41,06:32:57,08:13:26,08:54:27,11:33:15,12:23:03,14:26:10,15:06:29,15:53:36,18:09:09,19:33:10,20:46:25,23:23:22,26:45:00,30:02:41,33:41:07,36:33:34,39:01:15,40:07:43,41:29:59,43:18:08,933,680,1416,613,403,542,151,1347,1392,1373,1556,612,494,1282,1381,531,906,950,752,872,880,810,816
816,3041,DIVIU ALTAYO Josep,S.C.O.G.SENTMENAT,V2 H,817,ES,43:18:10,22:41:27,3521,5627,8439,11485,14131,15151,19552,21095,24109,25610,27731,33574,36572,39633,42961,48114,57177,65888,70289,74671,76746,78251,81687,02:15:57,03:28:23,05:13:14,06:59:55,08:41:41,09:29:59,12:10:00,13:00:51,14:29:12,15:19:03,16:18:53,18:50:00,20:28:50,21:54:51,23:44:10,26:14:20,30:23:39,34:32:20,37:06:11,39:19:45,40:24:35,41:29:41,43:18:10,1133,196,1030,582,2049,608,99,647,620,1855,1391,1379,1282,552,726,664,731,709,1080,871,857,789,817
817,688,BALAS Gabriel,JC Lapugnoy,SE H,818,FR,43:18:28,22:41:45,4313,6756,10648,13488,16310,17283,21134,22612,25274,26725,28641,33971,36937,39482,42525,48366,55034,63620,67306,71797,74428,77114,81705,02:29:09,03:47:12,05:50:03,07:33:18,09:18:00,10:05:31,12:36:22,13:26:08,14:48:37,15:37:38,16:34:03,18:56:37,20:34:55,21:52:20,23:36:54,26:18:32,29:47:56,33:54:32,36:16:28,38:31:51,39:45:57,41:10:44,43:18:28,780,1300,1259,1651,1556,155,1852,436,1533,1641,338,477,517,634,1363,633,1256,993,1081,912,813,788,818
818,1645,ILTIS Thierry,,V1 H,819,FR,43:19:14,22:42:31,3022,4669,7016,10220,12584,13662,18084,19315,21950,23569,25193,31803,34650,37129,40399,46063,54418,63660,68055,71996,74680,77392,81751,02:07:38,03:12:25,04:49:31,06:38:50,08:15:54,09:05:10,11:45:32,12:31:11,13:53:13,14:45:02,15:36:35,18:20:29,19:56:48,21:13:07,23:01:28,25:40:09,29:37:40,33:55:12,36:28:57,38:35:10,39:50:09,41:15:22,43:19:14,672,439,1232,972,329,1391,1265,233,1854,1854,613,547,477,411,1332,564,1083,994,627,857,961,801,819
819,719,PROSSEN Francesco,,V1 H,820,IT,43:20:00,22:43:17,3971,6520,9756,13183,16230,17770,22155,23813,27332,28654,30154,37159,40520,43067,46443,52288,60823,69935,71286,74667,76682,78706,81797,02:23:27,03:43:16,05:35:11,07:28:13,09:16:40,10:13:38,12:53:23,13:46:09,15:22:55,16:09:47,16:59:16,19:49:45,21:34:38,22:52:05,24:42:12,27:23:54,31:24:25,35:39:47,37:22:48,39:19:41,40:23:31,41:37:16,43:20:00,400,372,1323,434,328,680,1863,1852,1249,1533,498,647,543,1038,487,1394,1270,906,861,666,861,828,820
820,3112,GHISALBERTI Massimo,SISPORTGYM A.S.D.,V2 H,820,IT,43:20:00,22:43:17,4133,6737,9763,13145,16194,17503,22170,23817,,28660,30180,37155,40542,43095,46439,52291,60824,69928,71788,74963,76682,78707,81797,02:26:09,03:46:53,05:35:18,07:27:35,09:16:04,10:09:11,12:53:38,13:46:13,,16:09:53,16:59:42,19:49:41,21:35:00,22:52:33,24:42:08,27:23:57,31:24:26,35:39:40,37:31:10,39:24:37,40:23:31,41:37:17,43:20:00,76,2165,727,2084,433,758,249,1240,1858,642,1533,396,601,1625,1095,691,922,680,724,732,912,755,821
821,2818,HOYAS JIMENEZ Luis,A LES NOU,V2 H,822,ES,43:20:06,22:43:23,2901,4732,7260,9883,12544,13635,17753,19174,21615,23294,25393,30340,32853,35685,38471,44940,52942,63101,67687,73472,75786,78431,81803,02:05:37,03:13:28,04:53:35,06:33:13,08:15:14,09:04:43,11:40:01,12:28:50,13:47:38,14:40:27,15:39:55,17:56:06,19:26:51,20:49:03,22:29:20,25:21:26,29:13:04,33:45:53,36:22:49,38:59:46,40:08:35,41:32:41,43:20:06,1875,957,1225,1926,582,1636,864,1266,1330,1251,1368,303,602,845,564,861,712,600,792,786,762,774,822
822,3478,LALOYAUX Jean-Louis,,V1 H,823,FR,43:20:19,22:43:36,2837,4629,7578,10381,12757,14323,19142,20612,23299,24728,26880,31838,34401,37282,40114,45925,55817,65642,69380,74408,77132,79252,81816,02:04:33,03:11:45,04:58:53,06:41:31,08:18:47,09:16:11,12:03:10,12:52:48,14:15:42,15:04:21,16:04:42,18:21:04,19:52:39,21:15:40,22:56:43,25:37:51,30:00:59,34:28:14,36:51:02,39:15:22,40:31:01,41:46:22,43:20:19,688,523,1885,606,772,1850,863,447,459,499,1851,1095,647,303,936,928,805,624,708,913,1055,739,823
823,451,TROUT Martin John,KINOMANA SKY,V2 H,824,GB,43:21:15,22:44:32,3411,5169,8124,11334,13998,15430,19750,21792,24655,26558,28735,33730,37326,39921,44694,50922,58864,70085,71930,74743,77158,79221,81872,02:14:07,03:20:45,05:07:59,06:57:24,08:39:28,09:34:38,12:13:18,13:12:28,14:38:18,15:34:51,16:35:37,18:52:36,20:41:24,21:59:39,24:13:03,27:01:08,30:51:46,35:42:17,37:33:32,39:20:57,40:31:27,41:45:51,43:21:15,813,1224,619,201,1022,1243,1249,1863,1852,680,634,504,1266,701,671,1331,592,683,747,947,807,805,824
824,1996,BENAGLIA Marco,ASD FO' DI PE,V1 H,824,IT,43:21:15,22:44:32,3417,5311,7992,11783,14637,15674,20967,22259,25780,27446,29782,36350,39696,42464,47080,52714,60720,70093,71931,74747,77159,79222,81872,02:14:13,03:23:07,05:05:47,07:04:53,08:50:07,09:38:42,12:33:35,13:20:15,14:57:03,15:49:39,16:53:04,19:36:16,21:20:54,22:42:02,24:52:49,27:31:00,31:22:42,35:42:25,37:33:33,39:21:01,40:31:28,41:45:52,43:21:15,802,908,1626,556,1016,972,1568,1793,606,1368,680,1387,1534,475,1399,621,681,684,657,948,910,812,825
825,1654,DIVINCENZO Dominique,,V1 H,826,FR,43:21:34,22:44:51,2891,4421,6618,9857,11972,12793,18164,19800,22653,24276,26275,32287,34674,36954,40414,46846,54270,62488,68002,73028,75612,78248,81891,02:05:27,03:08:17,04:42:53,06:32:47,08:05:42,08:50:41,11:46:52,12:39:16,14:04:56,14:56:49,15:54:37,18:28:33,19:57:12,21:10:12,23:01:43,25:53:12,29:35:12,33:35:40,36:28:04,38:52:22,40:05:41,41:29:38,43:21:34,2098,1866,2158,727,579,2031,292,672,1860,1330,177,928,502,972,389,622,929,737,860,949,786,793,826
826,1738,GINES HERRAIZ Vicente Jesus,TIERRA TRAGAME,V2 H,827,ES,43:22:11,22:45:28,3394,5614,9049,12881,15381,16847,21720,23316,26455,28090,29856,36604,39725,42473,45585,52716,59774,66358,69782,72850,74813,77289,81928,02:13:50,03:28:10,05:23:24,07:23:11,09:02:31,09:58:15,12:46:08,13:37:52,15:08:18,16:00:23,16:54:18,19:40:30,21:21:23,22:42:11,24:27:54,27:31:02,31:06:56,34:40:10,36:57:44,38:49:24,39:52:22,41:13:39,43:22:11,1542,1133,1022,685,1849,579,293,498,779,1392,1915,1128,972,1394,558,497,710,736,753,669,697,784,827
827,3008,JORDAN ONCINS Paco,CLUB ATLETISMO BARBASTRO,V1 H,828,ES,43:22:37,22:45:54,4089,6597,9566,12704,15934,17445,21710,23551,26467,28458,30116,34802,38157,40748,44336,50196,57619,66239,69370,72605,75578,77812,81954,02:25:25,03:44:33,05:32:01,07:20:14,09:11:44,10:08:13,12:45:58,13:41:47,15:08:30,16:06:31,16:58:38,19:10:28,20:55:15,22:13:26,24:07:05,26:49:02,30:31:01,34:38:11,36:50:52,38:45:19,40:05:07,41:22:22,43:22:37,1010,1163,838,1614,612,654,340,1849,1302,447,1332,388,501,691,1417,944,967,735,1000,910,797,794,828
828,3142,TOURNAY Gilles,CHAMBERY TRIATHLON,V1 H,829,FR,43:23:47,22:47:04,3609,5394,8975,12334,14996,15615,19940,21284,23642,24915,27198,32317,34893,37547,40551,46629,55788,65010,68862,72716,75700,78122,82024,02:17:25,03:24:30,05:22:10,07:14:04,08:56:06,09:37:43,12:16:28,13:04:00,14:21:25,15:07:28,16:10:00,18:29:03,20:00:51,21:20:05,23:04:00,25:49:35,30:00:30,34:17:42,36:42:24,38:47:10,40:07:09,41:27:32,43:23:47,1745,162,1240,1549,392,734,506,270,1266,1109,695,1625,399,1369,1389,846,598,1116,667,828,831,851,829
829,2772,BOURDONNEAU Marc,,V1 H,830,FR,43:24:03,22:47:20,2168,3198,5366,7943,10399,11219,15040,15947,18617,19717,21643,27952,31219,34209,38425,44956,50599,59496,64633,68580,72655,77518,82040,01:53:24,02:47:54,04:22:01,06:00:53,07:39:29,08:24:27,10:54:48,11:35:03,12:57:40,13:40:50,14:37:25,17:16:18,18:59:37,20:24:27,22:28:34,25:21:42,28:34:01,32:45:48,35:31:55,37:38:14,39:16:24,41:17:28,43:24:03,336,802,336,310,486,795,513,411,437,1248,468,601,1095,920,1383,1257,776,629,949,714,920,912,830
830,3138,MENCIER Frédéric,,SE H,831,FR,43:24:11,22:47:28,4442,6590,10631,13266,16031,17076,21649,23507,26015,27493,29043,35235,38699,42148,46084,52150,60869,66642,70249,73302,75428,78067,82048,02:31:18,03:44:26,05:49:46,07:29:36,09:13:21,10:02:04,12:44:57,13:41:03,15:00:58,15:50:26,16:40:45,19:17:41,21:04:17,22:36:46,24:36:13,27:21:36,31:25:11,34:44:54,37:05:31,38:56:56,40:02:37,41:26:37,43:24:11,1130,277,1389,1243,201,292,1551,542,1906,566,1030,543,1243,470,944,1095,721,936,947,1090,922,1038,831
831,2216,REYMOND Roger,,V3 H,832,FR,43:24:15,22:47:32,3283,5994,9167,12407,15060,16437,21392,22561,24918,26310,27953,33203,36422,38817,42944,49017,56276,64751,68790,72800,76255,78133,82052,02:11:59,03:34:30,05:25:22,07:15:17,08:57:10,09:51:25,12:40:40,13:25:17,14:42:41,15:30:43,16:22:35,18:43:49,20:26:20,21:41:15,23:43:53,26:29:23,30:08:38,34:13:23,36:41:12,38:48:34,40:16:24,41:27:43,43:24:15,929,838,733,1636,1651,1556,1266,1850,1368,1906,1906,602,1636,1358,776,1380,599,725,948,893,921,972,832
