pos,bib,name,team,category,rank,nationality,time,timediff,Delevre,st Ger,Conta,Balme,Bonhom,Chapieu,Seigne,Combal,M Favre,Checrou,Courm,Bertone,Bonatti,Arnuva,Ferret,Fouly,Champex,Martign,Trient,Catogne,Vallo,Argent,Cham,delevre_pos,st ger_pos,conta_pos,balme_pos,bonhom_pos,chapieu_pos,seigne_pos,combal_pos,m favre_pos,checrou_pos,courm_pos,bertone_pos,bonatti_pos,arnuva_pos,ferret_pos,fouly_pos,champex_pos,martign_pos,trient_pos,catogne_pos,vallo_pos,argent_pos,cham_pos
957,649,DUMAS Mathieu,,SE H,958,FR,44:11:25,23:34:42,3843,6178,9568,13662,16304,17529,22193,23561,26780,27980,29686,35824,38502,41479,45843,51505,58830,67674,72629,77092,78984,80805,84882,1543,1364,890,1841,541,279,1636,811,177,388,1407,944,656,512,526,818,807,989,776,1038,961,960,958
958,2021,CHAUQUET Romain,,SE H,959,FR,44:11:37,23:34:54,3830,5923,9567,13661,16235,17509,22188,23237,26737,27963,29545,35826,38489,41278,45814,50953,58828,67609,72628,77089,78980,80803,84894,925,1260,1236,734,1105,674,442,431,810,510,618,754,822,652,527,556,778,827,857,953,896,927,959
959,3071,HUSER Peter,,V2 H,960,CH,44:13:27,23:36:44,2986,4934,7953,12822,15717,18102,21887,23822,26050,27871,30134,35005,38120,40924,44882,50557,57669,67371,72164,75782,78328,80299,85004,1256,1889,332,908,1853,1009,431,178,689,936,670,784,665,806,1086,657,856,853,853,939,922,993,960
960,1649,CABELLO DELGADO Sergio,,SE H,961,ES,44:13:47,23:37:04,2282,3377,5166,7095,9349,10255,13946,14851,16280,18141,19647,24652,27444,29568,33518,39601,52472,65600,69013,72359,75356,78180,85024,345,1960,1380,1632,1054,673,701,469,729,622,1139,1248,1000,389,584,658,1168,767,954,913,1041,994,961
961,2463,GARCIA DE ISLA Juan Luis,RUEDALVIENTO,V1 H,962,ES,44:13:56,23:37:13,4002,6426,9648,13186,15901,16769,21307,22834,26660,28323,29875,36379,39236,42268,46464,52271,58625,67601,71100,75318,77365,80567,85033,340,111,1379,1648,1921,2081,481,694,545,432,1263,385,922,609,1016,1127,724,889,955,836,836,814,962
962,2887,WATT Graeme Stewart,RUEDALVIENTO,SE H,962,GB,44:13:56,23:37:13,3999,6426,9648,13158,15876,16768,21313,22828,26668,28325,29858,36377,39230,42269,46473,52273,58644,67598,71100,75313,77483,79800,85033,391,2244,365,780,468,1263,432,539,1370,1639,430,1386,785,1254,1154,1387,737,849,956,1125,985,925,963
963,2401,NAWROCKI Jörg,,V2 H,964,DE,44:14:18,23:37:35,2821,4512,7037,10365,12795,14312,18537,20067,23322,24978,27044,31303,34656,37847,41119,47016,55862,65105,68804,73545,77225,79753,85055,676,84,433,1861,1854,1247,1651,2062,467,1394,1416,730,1254,485,859,662,706,848,972,1126,939,924,964
964,1896,FACHE-MICHEL PATRICK,USC SEPTEMES,V1 H,965,FR,44:14:22,23:37:39,3801,6250,9640,13270,16192,17522,21963,23724,26472,28013,29828,35852,40284,42532,46331,51879,58079,70017,72042,76414,78416,81076,85059,806,458,169,686,766,465,1006,481,321,1376,621,679,568,754,591,622,589,984,1126,1086,962,923,965
965,2617,SCHMIDT Klaus,TV RHEINZABERN,V2 H,966,DE,44:14:28,23:37:45,4649,7645,10717,14441,17848,20386,24406,26376,28969,31082,33184,37577,40805,43286,45986,52446,58864,65903,69764,73522,77051,79910,85065,1889,510,614,1409,368,558,1871,664,699,713,844,623,760,1639,485,949,909,927,900,931,953,950,966
966,2576,BEHNCKE Frederick,BMA,V1 H,967,FR,44:15:58,23:39:15,2207,3565,6191,9703,12169,13059,17053,18774,21598,22712,24731,30636,33250,35006,40504,46539,54012,64778,69754,74027,77139,80044,85155,283,1401,489,1392,1857,381,338,1686,1001,749,493,1407,1650,586,823,886,528,779,1026,1058,977,1007,967
967,1584,MORETTO Rossano,Podisti Tribano,SE H,968,IT,44:17:19,23:40:36,4301,7082,10667,13812,16747,18450,24444,26594,29856,31550,33077,36393,39360,42133,45078,50652,58194,67198,71526,76080,79299,81593,85236,471,605,570,1282,1617,1853,622,510,1642,153,1634,886,755,746,945,1291,754,831,939,874,976,891,968
968,2020,ZUFFERLI Ivan,A.S.D. PODISMO BUTTRIO,SE H,969,IT,44:18:21,23:41:38,1857,3067,4924,6947,9430,10514,13849,14820,16307,18143,19533,23920,26652,28540,32532,38392,48266,61214,69350,74039,76420,78810,85298,1960,807,1260,1284,568,1860,352,767,531,767,657,687,692,1389,1411,1378,708,844,953,890,880,1033,969
969,801,POCHOLUK Thierry,,V1 H,970,FR,44:18:54,23:42:11,3268,5214,7714,11393,14253,15643,20907,22412,25241,26661,29000,34814,38327,41189,44879,51176,58849,66866,70287,75085,77560,80895,85331,2323,1125,631,1395,899,2082,457,522,430,691,935,1065,759,497,723,1257,863,1029,970,1015,998,991,970
970,3136,JUNYENT Ivan,FEEC,V1 H,970,ES,44:18:54,23:42:11,3696,5678,8839,12621,15143,15866,20584,22025,25160,26730,28597,35163,38423,41193,46437,52821,57665,66761,70431,75017,77022,80161,85331,2241,477,1362,1503,925,637,816,627,700,541,658,718,719,1162,755,676,645,914,927,887,1115,974,971
971,2415,L'HERMINIER Thibault,,SE H,972,FR,44:18:56,23:42:13,3112,4557,6912,9417,11714,12544,15943,17086,19481,20531,23000,27676,30945,33340,35915,41703,49783,61181,65625,69532,73466,78063,85333,417,488,640,1867,1530,598,557,906,1644,1416,687,511,497,816,1042,678,650,807,1086,820,913,1016,972
972,3118,GANDER Alain,FAUCIGNY ATLETIC CLUB,V2 H,973,FR,44:19:09,23:42:26,2728,4215,6841,10995,13375,14832,18706,20470,22848,24124,25830,31033,34180,36740,41426,47528,56789,66934,70347,73406,77296,79631,85346,113,624,1881,768,1849,535,631,297,547,1397,730,1640,658,1264,1390,1187,862,836,738,1108,853,976,973
973,1994,TOGNI Gerardo,ASD FO' DI PE,V2 H,974,IT,44:19:22,23:42:39,3414,5337,7992,11778,14688,15680,21360,22864,26184,27938,29781,36383,39692,42562,47507,52911,61194,70530,73501,76595,78334,80458,85359,2321,430,468,428,536,647,1685,657,608,465,665,251,659,569,640,675,795,811,1081,1128,969,1003,974
974,1974,PREDA Luciano,ASD FO' DI PE,SE H,975,IT,44:19:23,23:42:40,3410,5311,7992,11779,14636,15678,21423,22866,26191,27938,29797,36353,39714,42556,47434,52869,61279,70536,73980,76601,78451,80525,85360,1852,631,1271,586,1863,991,510,177,747,531,603,494,846,658,721,699,950,1034,869,970,979,918,975
975,694,CIPRIANI Remi,,V1 H,976,FR,44:20:00,23:43:17,2200,3469,6911,10999,13713,14845,18916,20621,23609,25356,27399,33106,36692,39669,43694,50563,59166,67607,71532,75278,77676,80476,85397,1229,335,402,648,504,1624,492,1641,709,769,468,518,435,659,684,572,1085,870,868,1100,1069,908,976
976,895,BECQUART Denis,,V1 H,977,FR,44:20:26,23:43:43,3958,6411,10309,13418,15961,17240,22390,24019,26952,28822,30783,35885,39225,41519,45369,52721,59009,70006,70861,73335,77506,80615,85423,1853,468,1962,630,1856,1640,1392,629,1479,1364,1082,530,389,611,683,482,1106,855,1128,934,932,975,977
977,2460,BAVIERE Gaetan,,V1 H,978,FR,44:20:27,23:43:44,3957,6409,10308,13526,15979,17246,22679,24157,26933,28803,30750,36285,39011,41508,45208,50902,58113,69988,70841,73337,77505,80611,85424,130,384,1567,1653,1260,232,1245,1864,294,1282,1254,1548,702,435,758,1006,1139,908,907,969,1086,962,978
978,3347,KENDALL Danny,,SE H,979,GB,44:20:39,23:43:56,2224,3718,6007,9383,11935,12896,16783,17893,20487,21388,22762,27138,29448,31408,33816,39523,52317,64930,69478,73160,76113,79693,85436,195,428,292,631,603,503,695,1630,469,940,386,1263,1410,558,663,1128,703,971,1053,1036,923,978,979
979,2634,DOMINE Marco,LG IHLELAUFER BURG,V1 H,980,DE,44:20:55,23:44:12,2850,4528,7326,10345,12983,14345,18015,19325,21921,23631,26435,30686,33422,36291,40525,47080,55472,64277,69650,73607,77621,80170,85452,1189,1853,833,1041,558,1035,1035,1240,620,770,477,453,998,598,802,1015,502,888,886,998,1010,977,980
980,2066,COX Allan,CORSHAM RUNNING CLUB,V1 H,981,GB,44:21:07,23:44:24,3585,6036,9520,12868,15779,17396,23155,25199,28110,29616,31979,36508,39299,42522,47636,53429,60797,70277,73327,76321,78702,81392,85464,2265,1086,510,323,2070,752,691,658,387,702,731,921,639,656,1010,966,988,1021,977,907,1053,986,981
981,593,COPPELOV Wally,NEWBURGH NOMADS,V2 H,982,GB,44:21:28,23:44:45,3785,6027,9372,12108,14668,16015,20052,21573,24268,25567,27643,33707,36602,39479,43707,50140,58893,69865,71339,75577,78446,81023,85485,1486,394,491,834,685,670,362,549,479,517,700,388,1389,723,1416,513,937,893,866,881,975,1099,982
982,3206,FERRERO Juan Ricardo,TRESSPORT MERRELL RUNNING TEAM,V1 H,983,AR,44:22:02,23:45:19,3526,5450,9015,11587,14164,15285,19673,21198,24150,25658,28092,33200,36151,39774,44890,51525,59257,70059,72711,77048,79291,80943,85519,792,2074,1875,466,459,603,1395,547,768,610,530,475,1638,662,1107,596,936,858,867,988,904,935,983
983,2897,LEE Bik Sai Ida,,V1 F,984,HK,44:22:38,23:45:55,3681,5682,8643,11309,13732,14776,19342,20487,23223,24538,26360,31971,35806,39069,44975,51034,58241,66560,71577,77527,79883,81566,85555,890,1365,1257,1087,814,1108,469,1371,767,1632,1363,496,610,1086,819,681,545,793,976,987,938,934,984
984,2977,GARNER Paul,,V1 H,985,GB,44:22:51,23:46:08,3131,4836,7696,10646,13034,14195,17427,18706,,22937,25117,31900,36972,39698,44863,51531,60428,66989,71507,75270,78048,81845,85568,1070,619,676,901,661,430,908,700,-1,688,1412,661,611,822,826,558,781,873,897,1010,1029,905,985
985,660,GRENIER Aurelia,,SE F,986,FR,44:23:33,23:46:50,3116,5032,7696,11210,13689,14847,18893,19940,23100,24793,27213,31768,35265,37976,43595,51321,58838,66298,69730,73416,77474,80683,85610,716,1630,975,1364,1244,942,477,1004,1388,1119,478,1641,1099,1046,950,1115,780,970,843,1046,890,890,986
986,942,MARMIER Nataliya,CMBM,V2 F,987,FR,44:23:39,23:46:56,4311,6571,9940,13171,15836,17309,22255,23805,27425,28901,31357,35765,39161,42319,45709,51020,58988,67484,71820,76063,78811,81687,85616,2054,512,1020,1128,1279,1556,357,1403,515,502,944,1005,444,993,623,1545,987,794,1029,835,1007,959,987
987,811,GRANDMONT Andre,ARCH,V2 H,988,BE,44:24:16,23:47:33,3485,5634,8629,11913,14469,16061,20160,21718,24892,26735,28591,34449,37199,39695,43181,48311,56733,66351,69798,75188,77855,80233,85653,512,273,971,1875,941,1257,178,983,1355,501,311,725,816,1640,594,879,697,973,1125,926,907,958,988
988,608,DENEFFE Philippe,J.C.C.S. - Jogging Club Croix Scaille. Gedinne,V2 H,989,BE,44:24:17,23:47:34,4030,6593,10165,12692,15425,16343,20860,22001,23986,25368,27170,32466,35266,37427,41096,47214,56675,66354,69799,75183,77876,80243,85654,1630,653,466,1884,431,676,628,938,508,1653,717,1660,1382,994,483,812,972,1006,854,984,1015,1011,989
989,2391,KING IAN,CARNETHY HILL RUNNERS,V1 H,990,GB,44:25:40,23:48:57,2928,4821,7662,11122,13457,14700,18866,20276,23202,24670,27128,31784,35809,38477,41848,47623,57953,66969,71073,74091,77165,80250,85737,793,1284,275,564,1669,756,2072,1642,1874,582,791,457,967,1000,1261,677,599,1153,884,924,835,999,990
990,3030,COATES James,DELUXE TRANSFERS,SE H,991,FR,44:25:41,23:48:58,4007,6235,8802,12564,15552,17640,22306,24493,27771,30389,32273,36343,39114,41824,45199,50082,55867,64207,68102,73655,76698,80451,85738,619,794,259,1329,1140,890,985,471,701,772,516,597,723,719,967,828,731,1139,938,975,1038,997,991
991,2931,BORGNANO Patrice,TRAILERS DU MOLE,V2 H,992,FR,44:26:33,23:49:50,2384,3933,6388,9825,12627,13400,17662,20179,22682,24465,27540,33479,37425,40741,46692,54375,60951,70389,73977,77077,78430,81941,85790,430,427,730,1860,533,932,539,748,500,711,581,1252,892,639,1007,769,1036,990,890,869,926,933,992
992,943,FLICK Markus,SF ENNEPETAL,V1 H,993,DE,44:26:45,23:50:02,2842,4379,6665,9938,12723,14359,18697,20313,22919,24338,26597,31317,33446,35823,39750,45683,53765,64405,68775,73495,77360,80324,85802,510,611,1009,1532,466,548,861,965,499,339,580,855,754,1265,980,768,798,901,761,1069,945,931,993
993,944,WERBONAT Jens,DUV,SE H,993,DE,44:26:45,23:50:02,2842,4379,6664,9940,12721,14360,18700,20315,22923,24338,26597,31312,33449,35830,39747,45685,53768,64408,68774,73492,77362,80326,85802,1902,433,1464,1367,889,233,549,1678,1274,1635,771,821,945,785,813,625,1069,985,895,962,987,970,994
994,1788,BERNATH Gilbert,,V2 H,995,CH,44:26:50,23:50:07,3777,6226,9279,12301,14851,16102,20437,21850,24427,25786,28212,33401,36795,39974,43688,50104,57190,64892,68763,73144,76757,79978,85807,1642,1725,2265,653,1877,1620,785,533,1532,701,1381,490,1392,1551,676,1264,1065,1099,894,693,1008,1019,995
995,3612,HEDRICH Charles,Respectons La Terre,V2 H,996,FR,44:29:48,23:53:05,4053,6593,9898,12365,14870,17089,20733,22541,24668,26559,29128,34606,38486,41025,44979,51398,59782,69726,74157,78102,80149,82012,85985,604,782,767,797,1560,1187,1625,814,783,908,1652,638,569,1423,679,1550,1143,774,989,961,988,1010,996
996,2891,JONES Gowyn,,SE H,997,NZ,44:30:06,23:53:23,3524,5753,9278,12433,15924,17253,22404,24015,27985,29908,31297,37485,39828,42302,45399,52465,59963,69912,71169,75870,78624,80855,86003,1147,927,1621,431,1858,568,494,1389,715,598,949,381,1086,583,700,1041,1005,865,1005,945,934,1087,997
997,2836,HUBLOT Ludovic,,SE H,998,FR,44:30:07,23:53:24,2279,3631,5836,9121,11681,12576,16832,17746,20025,21419,23330,28670,33071,36381,42272,49451,58107,67340,71086,76302,78350,81510,86004,962,846,846,486,820,1672,1862,1250,1323,1154,501,470,1264,526,677,795,654,866,945,1085,1021,983,998
998,2358,BOSTON Jacob,,SE H,999,NZ,44:30:10,23:53:27,3743,5838,9000,12855,15920,17593,21505,22769,25426,26418,28559,33664,37120,39988,43698,49240,57765,65312,70095,75113,77525,80853,86007,1832,578,1548,506,1281,2073,1408,784,904,1695,500,525,586,1641,1258,689,704,898,997,1011,931,1042,999
999,2735,BLEYS Pascal,FROZEN BANANAS,V1 H,999,BE,44:30:10,23:53:27,3144,4897,7530,10166,12727,13850,17977,19719,22080,23516,25634,29311,32861,35835,39557,45289,54567,63969,68671,73023,76562,81143,86007,1244,686,1232,468,436,108,708,791,442,1399,1855,1097,1551,1411,678,825,832,1009,962,1019,984,1101,1000
1000,3432,HUGHES Malcolm,LINLITHGOW AC,V2 H,1001,GB,44:30:17,23:53:34,3344,5654,8922,12407,15068,16572,20980,22894,25256,27131,29452,34601,37819,41432,45672,52461,60818,70340,73140,77299,79331,81947,86014,2234,609,598,2072,1621,1397,792,1915,463,785,1005,562,758,665,829,598,1100,739,961,880,1019,982,1001
1001,3300,BITERI PAGALDAI Iñigo,ESKORIATZA,SE H,1002,ES,44:30:52,23:54:09,3969,7155,11331,13477,15969,17780,21849,23566,25761,27455,30770,34883,38751,42105,45374,52254,60809,70138,72713,77082,79814,82095,86049,219,344,565,1397,1869,1861,630,390,663,666,812,477,652,720,1050,1166,1086,748,931,932,1085,1116,1002
1002,2389,LE ROUX Jean-Michel,,V1 H,1003,FR,44:31:31,23:54:48,3820,6870,11058,13099,15911,17988,22129,24011,26435,28368,30341,34485,37491,39987,42936,49512,58051,67117,70215,73505,78080,80479,86088,1489,202,792,1857,1659,801,940,448,153,533,701,1085,1265,1016,1270,741,1038,887,1041,1082,1002,946,1003
1003,2683,VERDUGO BOSNIC Daniel,Team Salomon Chile,SE H,1004,CL,44:31:38,23:54:55,3393,5475,8405,13429,16281,18030,23799,25232,28994,30393,32270,37659,40720,43063,48701,53648,61390,69977,72428,76705,79142,81760,86095,1552,1914,578,388,278,1331,522,710,1360,845,1415,609,558,1642,1140,1027,1094,1053,904,904,1081,965,1004
1004,3308,MIRALLES I CORTIELLA Alfred,,V2 H,1005,ES,44:32:54,23:56:11,4045,7477,10770,14626,17911,19712,24443,26353,29205,30976,33105,37461,41315,44190,47797,54322,60718,70134,72932,76694,78986,81724,86171,1931,676,309,1263,647,1346,992,685,529,813,540,845,940,1382,1167,1005,816,1003,874,1032,1011,1009,1005
1005,238,MALCOLM John,LOTHIAN RUNNING CLUB,SE H,1006,GB,44:33:13,23:56:30,3786,6412,9341,11601,13482,14563,17255,18700,21000,22662,24447,28513,31153,33616,36780,46912,56934,66943,71076,74776,77175,80139,86190,744,1257,181,753,1008,682,518,1390,1630,396,1118,585,670,585,716,808,994,891,996,1021,1032,1035,1006
1006,2140,ASHLEY-COOPER Nicholas,,SE H,1007,GB,44:34:30,23:57:47,3457,5196,8368,11640,13672,14885,19717,21207,23602,24682,26681,30290,33568,36106,40519,46431,54807,65167,69008,74241,76479,80413,86267,1098,936,1632,296,1413,1874,686,768,765,1861,1398,567,598,1135,880,584,713,1057,881,938,1046,1034,1007
1007,1886,DELGADO SERVAN Manuel,CLUB DE MONTANA CHICLANA  CADIZ,V2 H,1008,ES,44:34:31,23:57:48,3998,6727,10249,13939,16871,18590,23578,24646,26984,28087,29908,35507,38627,41186,44857,51006,58057,65807,70105,74763,77754,81288,86268,725,993,1662,1620,817,821,1652,432,1851,381,398,610,1643,1392,1388,1153,692,1012,1040,853,1044,953,1008
1008,2597,GAILLAND Serge,,SE H,1009,FR,44:34:52,23:58:09,2850,4706,8421,12226,15236,16332,21267,22877,25625,26912,28338,33975,37178,39993,43515,48555,56041,67049,70095,75404,77859,81079,86289,428,992,1370,1000,620,220,1857,702,380,1651,1264,1790,856,1643,1070,715,1019,881,934,882,1043,1055,1009
1009,2916,ROUZAUD Ivan,,SE H,1010,FR,44:35:04,23:58:21,2614,3844,6922,9961,12580,13302,,18938,22174,23352,25347,30867,34174,36545,40373,45759,52325,62783,68470,73291,76520,80930,86301,626,342,599,249,1871,1301,-1,769,395,1488,1550,965,980,679,1069,1085,770,1026,1111,1008,918,1012,1010
1010,318,SERIZAWA Katsuhito,EVERSEASHONAN,V1 H,1011,JP,44:35:25,23:58:42,3879,6466,9620,13378,16642,17992,23427,24169,26175,27998,30104,35439,38448,40621,44850,51720,58729,67811,71254,75198,77637,80839,86322,1701,1647,927,2067,673,860,569,1008,1623,637,597,1117,609,1258,514,595,760,940,1010,1042,959,1000,1011
1011,2261,JODOI Reiko,FUJI TRAIL-RUNERS CLUB,V2 F,1011,JP,44:35:25,23:58:42,3322,5220,8971,12081,15119,16243,21771,23363,25815,27358,29359,35806,38518,41168,45796,51466,58866,67158,71304,75350,78166,81142,86322,751,682,808,1624,674,277,1396,701,936,636,568,1084,1423,678,1116,594,628,954,819,1053,917,1020,1012
1012,3019,FRANCOISE Luc,,V2 H,1013,FR,44:36:14,23:59:31,3881,6102,9600,13168,15999,17350,21674,23408,26437,28093,29995,36362,39604,42996,48321,54220,60825,,73740,77520,79360,82182,86371,1724,752,1284,1783,598,716,1363,518,1556,1006,532,1408,583,677,1105,896,948,-1,887,1033,973,1059,1013
1013,2857,RODRIGUEZ Jean-Luc,,V2 H,1014,FR,44:36:43,24:00:00,4026,6461,9926,13438,16679,18343,24534,26428,29348,30861,32747,38048,41755,43347,47416,53536,59825,69662,74277,77687,79466,82188,86400,1034,340,1661,533,990,559,1923,1645,1626,945,1410,691,623,1007,706,963,946,885,1011,1044,1034,894,1014
1014,3349,SHIRAKATA Michihiro,,V1 H,1015,JP,44:37:06,24:00:23,3614,5771,9067,12905,15964,17259,21623,23228,25910,27301,29585,34810,38332,42556,45838,52563,61224,70149,71903,77098,79062,81856,86423,2070,1631,932,1375,2153,656,1866,502,1848,950,1650,939,993,676,708,936,1163,854,981,1043,1036,1040,1015
1015,2328,HENTSCH DR. Torsten,SV HERMSDORF,V1 H,1016,DE,44:38:25,24:01:42,2447,3718,5828,8729,11580,12370,15998,16953,20088,21191,23002,29400,32677,36040,40048,46497,54252,65452,70131,74912,77778,80472,86502,119,169,2030,1148,676,1662,749,501,778,967,602,753,994,892,673,801,852,1040,1136,1034,997,1090,1016
1016,871,KOTAKE Hidenori,,V2 H,1017,JP,44:38:50,24:02:07,4084,6395,10125,13320,15846,16746,22120,23485,26349,27735,29832,35918,39600,42202,48800,53691,60709,70154,73207,77600,80527,82612,86527,1609,2243,1075,933,1254,361,382,1297,1639,1859,561,759,1639,1644,989,599,947,968,696,923,930,1008,1017
1017,1078,MOYA Sergio,70/30 TRAINING TEAM,V2 H,1018,AR,44:39:03,24:02:20,3986,6446,10363,13629,16753,18342,23125,24810,27884,29656,31441,36804,40377,43250,46838,54687,61944,69704,73372,77656,79595,82292,86540,2226,614,641,792,1645,1056,177,1324,841,1398,1857,1152,526,908,809,707,1029,894,926,922,1100,1039,1018
1018,3068,EDUARDO Malonda Pérez,CLUB ALPI GANDIA,V1 H,1019,ES,44:39:18,24:02:35,3966,6470,10075,14946,17670,18887,24179,25859,30505,31959,34558,39869,43179,46984,49219,53809,60499,70322,72714,77070,78655,80924,86555,1270,508,284,1868,795,150,1331,388,480,1265,663,978,1411,610,590,616,926,1065,932,981,964,1037,1019
1019,776,REDONDO GUARDIOLA Jose,COLLA CORRIOL,SE H,1020,ES,44:39:54,24:03:11,3254,5142,8691,12826,15409,16766,22114,23853,26882,28372,30124,34291,36942,39608,42977,49180,57202,67458,72183,75358,78067,81160,86591,821,1620,1744,560,778,818,1021,633,478,1255,795,1673,1067,1165,559,979,865,1127,835,893,991,904,1020
1020,1836,LE CORVIC Rémy,AS ALTIS IBM DPI,V2 H,1021,FR,44:40:16,24:03:33,2465,4481,6911,12292,15142,16438,21426,23178,27623,28769,30478,37019,39609,42208,48712,53056,59323,70593,73568,77343,79254,81839,86613,488,1887,653,280,1083,532,822,1855,1855,1551,682,758,1007,594,1169,709,864,1043,893,1084,1058,903,1021
1021,2853,PRUAL Joseph-Marie,JOGGING PAYS DE LAMBALLE,V1 H,1022,FR,44:40:22,24:03:39,2544,3864,6434,9233,11573,12803,17751,19440,21932,23393,25943,32279,35738,37808,41355,47260,55358,66769,71578,75390,77944,81848,86619,378,1671,467,2155,1394,1282,600,1356,1914,1565,1153,434,454,945,1028,814,906,1044,984,959,1042,1046,1022
1022,1960,KURTH Alain,,V1 H,1023,FR,44:41:34,24:04:51,3026,4679,7229,10542,13018,14184,19016,20383,23362,24628,26638,32946,35858,39128,42825,48512,56321,65962,69609,73502,76367,79685,86691,1725,1075,818,485,494,1875,1860,1391,1324,1648,966,540,662,906,573,1398,811,1046,967,1132,1128,981,1023
1023,1804,BERNARD Stéphane,CMBM,V1 H,1024,FR,44:41:40,24:04:57,3073,4595,8197,12689,15311,16320,22034,23312,26786,28104,29788,35123,37964,40161,44521,51105,58064,67682,72735,77095,78975,81505,86697,2074,321,1499,1134,715,337,251,707,1389,387,726,1647,1257,841,964,1164,772,1167,1032,1096,933,1036,1024
1024,2419,CHAMOUX Jerome,,V1 H,1025,FR,44:42:20,24:05:37,3625,5803,8931,12103,14916,16315,20541,22252,24853,26825,28635,35175,38416,41518,45068,51648,59019,70262,72516,76662,79066,81708,86737,761,1322,325,819,1398,1867,388,712,684,1634,1633,651,1046,1645,1055,1069,773,998,975,996,893,1024,1025
1025,1748,ROLLAND Danièle,R.A.C ST ESTEVE,V3 F,1026,FR,44:42:46,24:06:03,3413,5770,9556,12425,15018,16225,20755,22056,24755,26571,28663,33733,37341,39711,44833,51527,59863,70044,72754,76235,78615,81720,86763,2239,825,1401,1257,1298,926,297,766,766,1856,1187,757,1087,784,770,1104,727,1137,1074,1027,981,1030,1026
