pos,bib,name,team,category,rank,nationality,time,timediff,Delevret,St Gervais,Contamines,Balme,Bonhomme,Chapieu,Seigne,Combal,MtFavre,Checrou,Courm1,Courm2,Bertone,Bonatti,Arnuva,GdColF,Fouly,Champex,Giete,Trient,Catogne,Vallo,TaVents,Flegere,Arrivee,Delevret_time,St Gervais_time,Contamines_time,Balme_time,Bonhomme_time,Chapieu_time,Seigne_time,Combal_time,MtFavre_time,Checrou_time,Courm1_time,Courm2_time,Bertone_time,Bonatti_time,Arnuva_time,GdColF_time,Fouly_time,Champex_time,Giete_time,Trient_time,Catogne_time,Vallo_time,TaVents_time,Flegere_time,Arrivee_time,delevret_pos,st gervais_pos,contamines_pos,balme_pos,bonhomme_pos,chapieu_pos,seigne_pos,combal_pos,mtfavre_pos,checrou_pos,courm1_pos,courm2_pos,bertone_pos,bonatti_pos,arnuva_pos,gdcolf_pos,fouly_pos,champex_pos,giete_pos,trient_pos,catogne_pos,vallo_pos,tavents_pos,flegere_pos,arrivee_pos
1055,2555,PERSAK Bostjan,MARATONEC LENART,V1 H,1056,SI,43:56:32,21:56:30,2662,3798,6161,8617,10294,11603,17210,20629,23151,25516,27457,29301,31904,34688,36592,40134,43321,50181,57572,60191,66202,68548,73100,75110,78990,01:58:10,02:52:58,04:31:53,06:07:46,07:36:27,08:32:39,11:32:23,13:23:22,14:44:03,15:49:35,16:49:57,17:23:02,19:05:14,20:48:36,21:59:35,23:56:05,25:49:01,29:38:00,33:23:12,34:41:03,37:18:06,38:28:00,41:08:57,42:09:29,43:56:32,1493,577,839,781,1588,390,1680,509,1709,726,663,761,667,733,801,908,872,1099,1004,887,852,1053,1097,1044,1056
1056,1633,GRANDET Pierre,,SE H,1057,FR,43:56:42,21:56:40,4075,5885,8911,12970,16043,18475,24221,26880,,30999,32680,33320,38492,40967,42514,45478,48990,54797,63515,65767,69530,71695,76190,77662,79000,02:21:43,03:27:45,05:17:43,07:20:19,09:12:16,10:27:11,13:29:14,15:07:33,,17:20:58,18:17:00,18:30:01,20:55:02,22:33:15,23:38:17,25:25:09,27:23:30,30:54:56,35:02:15,36:13:59,38:13:34,39:20:27,42:00:27,42:52:01,43:56:42,831,656,2304,451,876,1680,2087,2194,1026,577,875,1787,613,972,1228,709,1673,1028,924,745,1079,1270,1101,1003,1057
1057,2381,KRATOCHVIL Martin,,V1 H,1058,CZ,43:57:01,21:56:59,4005,5497,9075,12557,15225,16205,20762,24132,27059,28223,29648,32091,34464,37450,39633,43670,46917,53457,61690,65526,69986,72094,75548,77407,79019,02:20:33,03:21:17,05:20:27,07:13:26,08:58:38,09:49:21,12:31:35,14:21:45,15:49:11,16:34:42,17:26:28,18:09:32,19:47:54,21:34:38,22:50:16,24:55:01,26:48:57,30:32:36,34:31:50,36:09:58,38:21:10,39:27:06,41:49:45,42:47:46,43:57:01,1176,1334,463,2001,407,653,471,2166,609,1026,467,1795,955,922,1117,1118,801,1097,1185,1006,1127,1181,1029,1037,1058
1058,1549,SEVE Ludovic,,V1 H,1059,FR,43:57:52,21:57:50,3168,4676,7808,12402,15093,16023,20862,23939,26291,27109,28224,31811,33865,37819,39625,43311,46684,53361,59510,63118,66949,69284,74775,76856,79070,02:06:36,03:07:36,04:59:20,07:10:51,08:56:26,09:46:19,12:33:15,14:18:32,15:36:23,16:16:08,17:02:44,18:04:52,19:37:55,21:40:47,22:50:08,24:49:02,26:45:04,30:31:00,33:55:30,35:29:50,37:30:33,38:40:16,41:36:52,42:38:35,43:57:52,924,620,191,1073,836,769,506,938,904,1793,794,745,1097,1706,788,1045,1313,1045,1009,1026,1266,1117,970,1074,1059
1059,1585,ROCHAS Vilvan,,V1 H,1060,FR,43:57:55,21:57:53,3218,4675,7810,12409,15096,16024,20658,23947,26294,27106,28072,31612,33924,37859,39627,43766,46682,53355,59527,63122,66953,69291,74777,76885,79073,02:07:26,03:07:35,04:59:22,07:10:58,08:56:29,09:46:20,12:29:51,14:18:40,15:36:26,16:16:05,17:00:12,18:01:33,19:38:54,21:41:27,22:50:10,24:56:37,26:45:02,30:30:54,33:55:47,35:29:54,37:30:37,38:40:23,41:36:54,42:39:04,43:57:55,1134,416,2423,2017,681,2294,701,1313,1572,788,1000,2005,792,835,835,1215,1571,912,943,1005,1099,1026,1065,1175,1060
1060,1582,SCHONFELD Jérôme,,V1 H,1061,FR,43:57:56,21:57:54,3156,4313,7809,12408,15081,16024,20860,23974,26290,27110,28204,31597,33922,37855,39623,43404,46678,53363,59494,63072,66952,69299,74780,76883,79074,02:06:24,03:01:33,04:59:21,07:10:57,08:56:14,09:46:20,12:33:13,14:19:07,15:36:22,16:16:09,17:02:24,18:01:18,19:38:52,21:41:23,22:50:06,24:50:35,26:44:58,30:31:02,33:55:14,35:29:04,37:30:36,38:40:31,41:36:57,42:39:02,43:57:56,2196,1684,717,2085,1461,1676,1697,518,1821,830,1998,794,796,782,980,1280,1219,1044,1102,1004,1106,1151,1055,1017,1061
1061,954,LE SECH Jean-François,,V2 H,1062,FR,43:58:03,21:58:01,2705,4407,8433,13348,16625,18036,22406,25627,28188,29278,30688,32852,,38710,40797,44138,46836,53299,60599,62915,68487,71240,75071,76911,79081,01:58:53,03:03:07,05:09:45,07:26:37,09:21:58,10:19:52,12:58:59,14:46:40,16:08:00,16:52:17,17:43:48,18:22:13,,21:55:38,23:09:40,25:02:49,26:47:36,30:29:58,34:13:39,35:26:27,37:56:11,39:12:52,41:41:48,42:39:30,43:58:03,959,429,837,1210,450,869,792,738,1997,995,1997,1167,539,772,1097,915,1431,1581,1133,924,1203,1059,1043,1081,1062
1062,2110,HUI Lai Pui,OSPREY WOMEN TEAM,SE F,1063,HK,43:58:19,21:58:17,3371,4557,7208,10248,12834,13762,19011,22076,25325,26024,27408,31045,33030,36006,38708,42274,44717,51008,58000,60440,65178,67561,74229,76516,79097,02:09:59,03:05:37,04:49:20,06:34:57,08:18:47,09:08:38,12:02:24,13:47:29,15:20:17,15:58:03,16:49:08,17:52:06,19:24:00,21:10:34,22:34:51,24:31:45,26:12:17,29:51:47,33:30:20,34:45:12,37:01:02,38:11:33,41:27:46,42:32:55,43:58:19,1078,871,831,1660,967,870,924,831,1077,703,509,1244,761,742,1118,1000,531,950,1213,1092,1227,1060,953,1082,1063
1063,1751,BONARDI Diego,,V1 H,1064,AR,43:58:31,21:58:29,3491,4958,8436,13632,16601,17589,21980,24502,26460,27399,28590,34072,36050,38427,40797,44505,47380,53423,63217,65702,69848,71917,75776,77404,79109,02:11:59,03:12:18,05:09:48,07:31:21,09:21:34,10:12:25,12:51:53,14:27:55,15:39:12,16:20:58,17:08:50,18:42:33,20:14:20,21:50:55,23:09:40,25:08:56,26:56:40,30:32:02,34:57:17,36:12:54,38:18:52,39:24:09,41:53:33,42:47:43,43:58:31,663,146,600,829,782,618,1709,415,995,2085,1432,603,1777,771,770,1195,1266,1185,1054,975,839,1061,1091,1065,1064
1064,796,CAMENISCH Thomas,CA ROSN,SE H,1065,CH,43:58:32,21:58:30,3160,4388,6875,10328,12600,13771,18677,21503,23411,24434,25183,28818,30665,32717,35422,38097,40399,45152,55341,57785,64164,67523,74376,76511,79110,02:06:28,03:02:48,04:43:47,06:36:17,08:14:53,09:08:47,11:56:50,13:37:56,14:48:23,15:31:33,16:12:03,17:14:59,18:44:35,20:15:45,21:40:05,23:22:08,25:00:19,28:14:11,32:46:01,34:00:57,36:44:08,38:10:55,41:30:13,42:32:50,43:58:32,917,1278,599,2013,1118,2085,1782,995,967,928,955,1709,697,667,1577,896,853,939,956,974,950,1122,1082,1063,1065
1065,610,SUOZZI Andrea,PODISTICA OZZANESE,V1 H,1066,IT,43:59:10,21:59:08,3587,5412,8635,13267,16120,17458,23316,26531,28689,29681,31125,33001,35292,39171,41174,44932,48809,56948,66252,68217,72719,73699,77165,78151,79148,02:13:35,03:19:52,05:13:07,07:25:16,09:13:33,10:10:14,13:14:09,15:01:44,16:16:21,16:59:00,17:51:05,18:24:42,20:01:42,22:03:19,23:15:57,25:16:03,27:20:29,31:30:47,35:47:52,36:54:49,39:06:43,39:53:51,42:16:42,43:00:10,43:59:10,1903,1364,959,681,1882,1167,1997,759,878,1709,1999,1032,924,788,580,354,912,831,905,911,924,957,1081,1101,1066
1066,331,GUERIN Vincent,ENTRAID49,SE H,1067,FR,44:00:00,21:59:58,3211,4907,8242,12154,14671,15774,19531,22423,24308,25296,26404,29858,32484,36149,40789,44161,47549,53097,62080,64940,69855,71707,75505,77067,79198,02:07:19,03:11:27,05:06:34,07:06:43,08:49:24,09:42:10,12:11:04,13:53:16,15:03:20,15:45:55,16:32:24,17:32:19,19:14:54,21:12:57,23:09:32,25:03:12,26:59:29,30:26:36,34:38:20,36:00:12,38:18:59,39:20:39,41:49:02,42:42:06,44:00:00,363,677,304,846,615,1291,616,684,586,1077,788,942,626,670,734,801,839,1308,802,976,1004,1198,1196,1091,1067
1067,2191,POLGAR Levente Ioan,LITTLE PEOPLE,SE H,1068,RO,44:00:10,22:00:08,3091,4355,7598,12657,15901,16617,21412,24620,27485,28484,30536,33223,35695,38879,40766,42308,45487,54615,63411,65306,70598,72771,75578,77342,79208,02:05:19,03:02:15,04:55:50,07:15:06,09:09:54,09:56:13,12:42:25,14:29:53,15:56:17,16:39:03,17:41:16,18:28:24,20:08:25,21:58:27,23:09:09,24:32:19,26:25:07,30:51:54,35:00:31,36:06:18,38:31:22,39:38:23,41:50:15,42:46:41,44:00:10,2416,1297,747,967,468,989,513,846,1177,1432,704,865,989,1037,761,1165,845,1287,892,1188,1188,1085,1075,1097,1068
1068,320,CHING Raymond,TEAM COLUMBIA HK,V1 H,1069,HK,44:00:47,22:00:45,3539,5576,8661,11934,15017,16323,21343,24563,27170,28460,29954,32348,34851,37656,39548,42846,46143,52270,59655,62308,67105,69865,75073,76800,79245,02:12:47,03:22:36,05:13:33,07:03:03,08:55:10,09:51:19,12:41:16,14:28:56,15:51:02,16:38:39,17:31:34,18:13:49,19:54:21,21:38:04,22:48:51,24:41:17,26:36:03,30:12:49,33:57:55,35:16:20,37:33:09,38:49:57,41:41:50,42:37:39,44:00:47,2271,520,1260,1695,837,1118,928,667,836,825,657,920,480,1784,590,1577,908,994,1006,1048,1040,1086,1076,1036,1069
1069,317,SO Wing Kuen Edward,,V2 H,1070,HK,44:00:51,22:00:49,3538,5579,8666,11933,14727,16322,21294,24337,26780,27820,29956,32348,34849,37655,39548,42844,46153,52351,59651,62312,67103,69894,75138,76846,79249,02:12:46,03:22:39,05:13:38,07:03:02,08:50:20,09:51:18,12:40:27,14:25:10,15:44:32,16:27:59,17:31:36,18:13:49,19:54:19,21:38:03,22:48:51,24:41:15,26:36:13,30:14:10,33:57:51,35:16:24,37:33:07,38:50:26,41:42:55,42:38:25,44:00:51,1580,1826,746,665,1902,1011,789,1668,1589,517,745,677,1065,761,912,977,751,1091,1005,892,1033,1079,1003,1202,1070
1070,1917,GAZAPO AGUIRRE Jose Francisco,TIERRA TRAGAME,V1 H,1071,ES,44:01:42,22:01:40,3760,5621,9247,12700,15610,16880,21356,25244,27727,29199,30676,33135,37077,39514,41165,44056,46926,53632,59817,62327,67164,69957,74734,76860,79300,02:16:28,03:23:21,05:23:19,07:15:49,09:05:03,10:00:36,12:41:29,14:40:17,16:00:19,16:50:58,17:43:36,18:26:56,20:31:27,22:09:02,23:15:48,25:01:27,26:49:06,30:35:31,34:00:37,35:16:39,37:34:08,38:51:29,41:36:11,42:38:39,44:01:42,2165,1824,2424,271,794,673,754,760,726,618,797,415,797,1007,847,884,847,997,883,943,1034,1078,1071,1000,1071
1071,685,GALIANA CATALAN David,NATIVOS,V1 H,1072,ES,44:01:54,22:01:52,3766,5621,9251,12705,15608,16882,21358,25210,27671,29203,30678,32617,37073,39515,41167,44042,46926,53615,59819,62318,67167,69948,74739,76861,79312,02:16:34,03:23:21,05:23:23,07:15:54,09:05:01,10:00:38,12:41:31,14:39:43,15:59:23,16:51:02,17:43:38,18:18:18,20:31:23,22:09:03,23:15:50,25:01:13,26:49:06,30:35:14,34:00:39,35:16:30,37:34:11,38:51:20,41:36:16,42:38:40,44:01:54,339,904,2392,1557,1576,837,618,2165,759,616,517,885,831,1580,767,1334,714,960,1092,839,980,981,1072,1026,1072
1072,1080,LIDEC Olivier,ASRT/AO2C,V1 H,1072,FR,44:01:54,22:01:52,3155,4658,7744,9881,11995,13545,18022,21557,23661,24977,26218,31606,34106,37149,39539,43518,46661,52274,61053,63820,67489,69857,73647,75541,79312,02:06:23,03:07:18,04:58:16,06:28:50,08:04:48,09:05:01,11:45:55,13:38:50,14:52:33,15:40:36,16:29:18,18:01:27,19:41:56,21:29:37,22:48:42,24:52:29,26:44:41,30:12:53,34:21:13,35:41:32,37:39:33,38:49:49,41:18:04,42:16:40,44:01:54,1147,269,2425,1902,1323,444,621,924,610,533,888,1472,938,877,621,880,715,938,1074,1212,1035,1035,1162,1069,1073
1073,1120,PIAN Stefano,0-169,SE H,1074,IT,44:02:02,22:02:00,3574,5277,9182,12480,15181,16444,21109,24946,27418,28760,31127,33887,36000,39216,41109,43228,45452,51097,58644,60930,66186,68393,74262,76417,79320,02:13:22,03:17:37,05:22:14,07:12:09,08:57:54,09:53:20,12:37:22,14:35:19,15:55:10,16:43:39,17:51:07,18:39:28,20:13:30,22:04:04,23:14:52,24:47:39,26:24:32,29:53:16,33:41:04,34:53:22,37:17:50,38:25:25,41:28:19,42:31:16,44:02:02,679,452,2298,1882,2001,1882,809,1080,1400,1997,995,1000,602,1572,972,1177,747,660,1203,950,1059,1266,1059,1019,1074
1074,1295,ESPINOSA SANCHEZ Rosario,SALAMANCA RAIDS &amp; TRAILS RUNNERS,V1 F,1075,ES,44:02:04,22:02:02,3319,4983,8379,12047,14687,16046,20209,23584,26344,27583,29616,33871,,38702,40290,42487,46008,52529,60342,62975,67291,70302,74705,76913,79322,02:09:07,03:12:43,05:08:51,07:04:56,08:49:40,09:46:42,12:22:22,14:12:37,15:37:16,16:24:02,17:25:56,18:39:12,,21:55:30,23:01:13,24:35:18,26:33:48,30:17:08,34:09:22,35:27:27,37:36:15,38:57:14,41:35:42,42:39:32,44:02:04,578,399,1432,911,412,672,1692,414,618,955,1577,1026,994,831,1244,861,746,1334,1230,835,1061,1188,1060,1070,1075
1075,1301,HERRERO  Pedro,SALAMANCA RAIDS &amp; TRAILS RUNNERS,V1 H,1076,ES,44:02:05,22:02:03,3312,4985,8377,11900,14693,16047,20208,23605,26278,27582,29622,33870,35815,38785,40283,42485,46010,52529,60339,62974,67289,70302,74710,76950,79323,02:09:00,03:12:45,05:08:49,07:02:29,08:49:46,09:46:43,12:22:21,14:12:58,15:36:10,16:24:01,17:26:02,18:39:11,20:10:25,21:56:53,23:01:06,24:35:16,26:33:50,30:17:08,34:09:19,35:27:26,37:36:13,38:57:14,41:35:47,42:40:09,44:02:05,2221,1219,632,837,1287,1101,518,1695,1567,1177,831,1039,562,938,768,756,1308,947,1048,957,1060,1034,1061,1059,1076
1076,1379,SERRANO IBAÑEZ Juan Jose,INDEPENDIENTE,V1 H,1077,ES,44:02:09,22:02:07,2851,4268,7526,10579,12982,14174,18289,20818,22639,23632,24768,27556,30316,33578,35398,39880,42652,47805,57813,60892,65145,67850,73941,76880,79327,02:01:19,03:00:48,04:54:38,06:40:28,08:21:15,09:15:30,11:50:22,13:26:31,14:35:31,15:18:11,16:05:08,16:53:57,18:38:46,20:30:06,21:39:41,23:51:51,25:37:52,28:58:24,33:27:13,34:52:44,37:00:29,38:16:22,41:22:58,42:38:59,44:02:09,1148,1007,995,812,649,711,657,1691,875,704,938,1007,745,994,609,749,1007,860,980,1113,1029,1054,1202,1071,1077
1077,1261,OLESEN Per,,V1 H,1078,DK,44:02:41,22:02:39,2716,3872,6152,8918,11090,11914,19282,22616,24291,25078,26464,29219,32236,35531,38084,42287,44795,49643,57406,60222,66557,69498,74260,75946,79359,01:59:04,02:54:12,04:31:44,06:12:47,07:49:43,08:37:50,12:06:55,13:56:29,15:03:03,15:42:17,16:33:24,17:21:40,19:10:46,21:02:39,22:24:27,24:31:58,26:13:35,29:29:02,33:20:26,34:41:34,37:24:01,38:43:50,41:28:17,42:23:25,44:02:41,1968,1731,971,667,628,712,1572,788,1794,797,601,836,1794,1219,1080,837,684,1026,974,956,993,1099,1084,1072,1078
1078,1248,ANDERSEN Claus,MARIAGERFJORDTRI,V1 H,1079,DK,44:02:43,22:02:41,2712,3873,6150,8918,11092,11914,19287,22616,24289,25079,26471,29217,32245,35543,38082,42290,44792,49646,57408,60224,66573,69497,74258,75994,79361,01:59:00,02:54:13,04:31:42,06:12:47,07:49:45,08:37:50,12:07:00,13:56:29,15:03:01,15:42:18,16:33:31,17:21:38,19:10:55,21:02:51,22:24:25,24:32:01,26:13:32,29:29:05,33:20:28,34:41:36,37:24:17,38:43:49,41:28:15,42:24:13,44:02:43,1813,2089,347,672,672,1778,760,829,655,888,770,580,896,1675,1044,766,770,924,975,1233,1053,993,1037,1077,1079
1079,1329,ANDERSSON Steven,,V1 H,1080,US,44:02:52,22:02:50,2311,3327,5458,7574,10200,11317,16268,20207,22944,25233,26852,30225,31787,34362,35850,41301,45760,54356,61933,63112,67699,69747,75172,76967,79370,01:52:19,02:45:07,04:20:10,05:50:23,07:34:53,08:27:53,11:16:41,13:16:20,14:40:36,15:44:52,16:39:52,17:38:26,19:03:17,20:43:10,21:47:13,24:15:32,26:29:40,30:47:35,34:35:53,35:29:44,37:43:03,38:47:59,41:43:29,42:40:26,44:02:52,2387,576,1937,814,644,972,694,972,772,638,722,1334,813,981,1045,932,886,861,976,1229,1183,1033,1131,1061,1080
1080,485,MICHAUD Corinne,CMBM,V1 F,1081,FR,44:03:43,22:03:41,3347,5163,7836,11287,13848,14897,19814,22585,24426,25619,27081,29945,32479,35147,36779,39806,43172,48164,57396,60090,66221,68891,74550,76467,79421,02:09:35,03:15:43,04:59:48,06:52:16,08:35:41,09:27:33,12:15:47,13:55:58,15:05:18,15:51:18,16:43:41,17:33:46,19:14:49,20:56:15,22:02:42,23:50:37,25:46:32,29:04:23,33:20:16,34:39:22,37:18:25,38:33:43,41:33:07,42:32:06,44:03:43,699,1495,1821,813,1250,408,645,621,771,509,2085,1172,812,924,1778,923,861,826,1000,1000,1180,1029,1130,1060,1081
1081,2500,PLANTIE Philippe,CMBM,V2 H,1082,FR,44:03:46,22:03:44,2286,3306,5784,8948,11404,12360,19314,22597,24398,25620,27097,29118,32128,34875,36796,39790,43175,48194,57403,60106,66399,69009,74546,76469,79424,01:51:54,02:44:46,04:25:36,06:13:17,07:54:57,08:45:16,12:07:27,13:56:10,15:04:50,15:51:19,16:43:57,17:19:59,19:08:58,20:51:43,22:02:59,23:50:21,25:46:35,29:04:53,33:20:23,34:39:38,37:21:23,38:35:41,41:33:03,42:32:08,44:03:46,579,893,776,1703,886,506,1791,464,1432,1821,2033,788,670,832,832,912,1171,1119,1431,1133,1102,1133,1172,1141,1082
1082,370,REUILLY Guillaume,,SE H,1083,FR,44:04:09,22:04:07,3413,5086,7860,11165,13951,15059,19503,23428,25557,26658,28368,31469,33529,36153,39071,42234,45331,52352,60125,63148,68020,71245,76166,78027,79447,02:10:41,03:14:26,05:00:12,06:50:14,08:37:24,09:30:15,12:10:36,14:10:01,15:24:09,16:08:37,17:05:08,17:59:10,19:32:19,21:13:01,22:40:54,24:31:05,26:22:31,30:14:11,34:05:45,35:30:20,37:48:24,39:12:57,42:00:03,42:58:06,44:04:09,768,790,379,876,1709,817,619,904,1032,525,1691,539,1706,1676,886,947,947,993,1113,1027,853,987,1016,1062,1083
1083,1124,DE VETTE Ruud,PALLAS'93,V2 H,1084,NL,44:04:52,22:04:50,3471,5153,8209,11775,14364,15837,20213,23480,25550,26686,28106,29929,32044,35361,38222,41392,44321,49667,60183,63082,67019,69760,74784,76923,79490,02:11:39,03:15:33,05:06:01,07:00:24,08:44:17,09:43:13,12:22:26,14:10:53,15:24:02,16:09:05,17:00:46,17:33:30,19:07:34,20:59:49,22:26:45,24:17:03,26:05:41,29:29:26,34:06:43,35:29:14,37:31:43,38:48:12,41:37:01,42:39:42,44:04:52,2003,698,772,756,846,1417,414,694,480,722,1096,1679,814,708,1219,1026,837,1134,911,1037,1287,980,1017,1075,1084
1084,2266,WEINMANN Rene,LAUF- UND TRIATHLONVEREIN GENTHIN,V1 H,1085,DE,44:05:30,22:05:28,3210,4628,8140,11268,13872,15737,20318,24242,27004,28458,30780,32161,34291,37213,39079,41641,45014,51083,57778,60808,66164,69461,73946,75704,79528,02:07:18,03:06:48,05:04:52,06:51:57,08:36:05,09:41:33,12:24:11,14:23:35,15:48:16,16:38:37,17:45:20,18:10:42,19:45:01,21:30:41,22:41:02,24:21:12,26:17:14,29:53:02,33:26:38,34:51:20,37:17:28,38:43:13,41:23:03,42:19:23,44:05:30,1788,422,1927,794,1660,562,807,797,1691,602,1568,827,1580,1014,915,1099,1077,1522,1037,1127,1222,1095,1116,997,1085
1085,2268,WEINMANN Jenny,LAUF- UND TRIATHLONVEREIN GENTHIN,V1 F,1085,DE,44:05:30,22:05:28,3212,5170,8140,11282,13870,15737,20316,24417,,28458,30785,32157,34294,37212,39079,41731,45018,51083,57777,60810,66161,69470,73989,75707,79528,02:07:20,03:15:50,05:04:52,06:52:11,08:36:03,09:41:33,12:24:09,14:26:30,,16:38:37,17:45:25,18:10:38,19:45:04,21:30:40,22:41:02,24:22:42,26:17:18,29:53:02,33:26:37,34:51:22,37:17:25,38:43:22,41:23:46,42:19:26,44:05:30,1887,621,1796,1718,616,1660,676,562,797,663,1090,912,783,980,1162,872,1215,946,1026,1153,1223,1223,1225,1084,1086
1086,980,FULI Bai,Old Birds,V1 H,1087,CN,44:05:35,22:05:33,3984,5407,8668,11939,14992,16010,21507,24651,27072,28290,29526,33710,36610,39213,42343,45312,48350,56345,63502,65942,71516,72750,77033,78453,79533,02:20:12,03:19:47,05:13:40,07:03:08,08:54:45,09:46:06,12:44:00,14:30:24,15:49:24,16:35:49,17:24:26,18:36:31,20:23:40,22:04:01,23:35:26,25:22:23,27:12:50,31:20:44,35:02:02,36:16:54,38:46:40,39:38:02,42:14:30,43:05:12,44:05:35,2334,908,771,2298,2294,924,948,740,1431,1261,1065,828,886,1223,1037,1010,773,582,1188,1116,1054,1172,1102,1023,1087
1087,2234,JO Yong-Gook,DREAM SUB-3 MARATHON CLUB,V1 H,1088,KR,44:05:47,22:05:45,3790,5991,9841,13411,15751,16897,20656,24398,26590,28025,30048,32075,36019,39226,41118,44798,48588,54374,62547,65315,69089,71452,77155,78565,79545,02:16:58,03:29:31,05:33:13,07:27:40,09:07:24,10:00:53,12:29:49,14:26:11,15:41:22,16:31:24,17:33:08,18:09:16,20:13:49,22:04:14,23:15:01,25:13:49,27:16:48,30:47:53,34:46:07,36:06:27,38:06:13,39:16:24,42:16:32,43:07:04,44:05:47,1334,1997,844,2087,1030,224,528,1811,971,875,483,712,1287,1222,1119,1097,756,1286,1015,898,1093,1080,1062,1095,1088
1088,1040,DESBOUIS José,,V1 H,1089,FR,44:06:10,22:06:08,2475,3813,7564,12598,15049,16847,22003,25832,27674,29083,30761,34208,36008,38942,40539,43441,46638,54617,61749,63987,69532,71835,75841,77078,79568,01:55:03,02:53:13,04:55:16,07:14:07,08:55:42,10:00:03,12:52:16,14:50:05,15:59:26,16:49:02,17:45:01,18:44:49,20:13:38,21:59:30,23:05:22,24:51:12,26:44:18,30:51:56,34:32:49,35:44:19,38:13:36,39:22:47,41:54:38,42:42:17,44:06:10,435,840,1999,694,983,772,1431,1000,738,706,902,924,1117,1029,837,586,766,957,1229,1100,1095,1093,1069,1076,1089
1089,1802,LACROIX Bertrand,,V1 H,1090,FR,44:07:13,22:07:11,3177,4224,6369,8698,11138,11999,18007,21775,23501,24219,25144,,28307,31062,32241,35113,37616,45132,55046,57484,63667,67212,74150,76151,79631,02:06:45,03:00:04,04:35:21,06:09:07,07:50:31,08:39:15,11:45:40,13:42:28,14:49:53,15:27:58,16:11:24,,18:05:17,19:48:10,20:47:04,22:32:24,24:13:56,28:13:51,32:41:06,33:55:56,36:35:51,38:05:44,41:26:27,42:26:50,44:07:13,908,2024,1661,468,712,928,380,837,533,745,1180,913,1926,1287,602,875,1280,1222,1027,1184,1084,1182,1036,1080,1090
1090,2027,WOJCIK Artur,TS REGLE SZKLARSKA PORęBA,V1 H,1091,PL,44:08:49,22:08:47,3641,5031,8903,11873,14460,15791,19281,22619,24689,26018,27907,29597,31563,34615,36919,40071,43601,48881,56463,59387,65366,68556,74534,76589,79727,02:14:29,03:13:31,05:17:35,07:02:02,08:45:53,09:42:27,12:06:54,13:56:32,15:09:41,15:57:57,16:57:27,17:27:58,18:59:33,20:47:23,22:05:02,23:55:02,25:53:41,29:16:20,33:04:43,34:27:39,37:04:10,38:28:08,41:32:51,42:34:08,44:08:49,893,1336,1794,836,711,771,684,1778,924,801,1183,803,1577,1077,654,700,652,1223,1228,1146,1243,1084,1070,1116,1091
1091,2757,SARRA Andrea,GRUPPO SPORTIVO INTERFORZE,V1 H,1092,IT,44:10:23,22:10:21,3352,4588,7545,11079,13537,14714,19261,22497,24719,25812,27130,30469,32528,35026,36978,39835,42923,50187,58640,61051,65825,68354,73918,75838,79821,02:09:40,03:06:08,04:54:57,06:48:48,08:30:30,09:24:30,12:06:34,13:54:30,15:10:11,15:54:31,16:44:30,17:42:30,19:15:38,20:54:14,22:06:01,23:51:06,25:42:23,29:38:06,33:41:00,34:55:23,37:11:49,38:24:46,41:22:35,42:21:37,44:10:23,449,2436,753,628,1011,1243,947,878,1261,1032,903,813,1037,756,1007,652,768,961,1116,999,1070,1128,1098,1093,1092
1092,800,GLAVIEUX Thomas,,SE H,1093,FR,44:10:55,22:10:53,3264,4506,7217,11185,13540,14542,19129,21755,24114,25167,26847,30485,32498,35104,37134,41351,44164,48757,59513,61881,67013,69749,75344,76980,79853,02:08:12,03:04:46,04:49:29,06:50:34,08:30:33,09:21:38,12:04:22,13:42:08,15:00:06,15:43:46,16:39:47,17:42:46,19:15:08,20:55:32,22:08:37,24:16:22,26:03:04,29:14:16,33:55:33,35:09:13,37:31:37,38:48:01,41:46:21,42:40:39,44:10:55,478,696,1708,517,610,350,972,1572,1291,771,801,1710,912,969,1014,1222,761,1012,1153,1131,1069,1222,1080,1038,1093
1093,970,SIM Phei Sunn,,V1 F,1094,SG,44:10:57,22:10:55,3403,5169,7550,10856,13671,14936,19582,23489,26194,27430,29383,31947,33644,36518,38893,42162,45477,52523,60962,63240,67561,70596,75772,77461,79855,02:10:31,03:15:49,04:55:02,06:45:05,08:32:44,09:28:12,12:11:55,14:11:02,15:34:46,16:21:29,17:22:03,18:07:08,19:34:14,21:19:06,22:37:56,24:29:53,26:24:57,30:17:02,34:19:42,35:31:52,37:40:45,39:02:08,41:53:29,42:48:40,44:10:57,1000,1000,752,971,673,1266,1668,1567,426,772,1755,1522,1118,1308,1522,1223,1044,1276,1127,1130,1217,985,1115,1196,1094
1094,2400,GLAVIEUX Mickael,,V1 H,1095,FR,44:11:00,22:10:58,3261,4506,7217,12805,14971,15384,19126,21752,24136,25168,26845,28649,32500,35108,37135,40921,43467,48759,59516,61890,67015,69733,75346,76934,79858,02:08:09,03:04:46,04:49:29,07:17:34,08:54:24,09:35:40,12:04:19,13:42:05,15:00:28,15:43:47,16:39:45,17:12:10,19:15:10,20:55:36,22:08:38,24:09:12,25:51:27,29:14:18,33:55:36,35:09:22,37:31:39,38:47:45,41:46:23,42:39:53,44:11:00,1826,2423,1903,1205,482,616,1374,1997,663,803,791,610,1223,590,1195,886,769,1013,1222,1054,1071,1073,1106,1113,1095
