pos,bib,name,team,category,rank,nationality,time,timediff,Delevret,St Gervais,Contamines,Balme,Bonhomme,Chapieu,Seigne,Combal,MtFavre,Checrou,Courm1,Courm2,Bertone,Bonatti,Arnuva,GdColF,Fouly,Champex,Giete,Trient,Catogne,Vallo,TaVents,Flegere,Arrivee,delevret_pos,st gervais_pos,contamines_pos,balme_pos,bonhomme_pos,chapieu_pos,seigne_pos,combal_pos,mtfavre_pos,checrou_pos,courm1_pos,courm2_pos,bertone_pos,bonatti_pos,arnuva_pos,gdcolf_pos,fouly_pos,champex_pos,giete_pos,trient_pos,catogne_pos,vallo_pos,tavents_pos,flegere_pos,arrivee_pos
1374,1817,CZABARANEK Eileen,,SE F,1375,US,45:51:27,23:51:25,4484,6677,10217,13494,16950,18754,23154,26157,28610,30041,31428,33387,36169,39196,41136,44910,48605,54527,63430,66451,72573,76104,82361,83740,85885,1725,1404,809,1187,1784,1006,911,793,1407,1706,1788,882,997,891,925,667,1684,1088,1234,1368,1388,1391,1259,1322,1375
1375,382,ANDRE Loïc,SPHENISCUS,SE H,1376,FR,45:51:32,23:51:30,4022,6183,9607,12834,15605,17066,21341,25321,27312,28516,30520,31784,34673,38782,40786,44295,48370,55579,63403,66968,71460,74243,80705,82375,85890,1789,745,858,1283,1229,1308,1051,1719,1206,1592,1203,797,1323,1279,1687,1735,1145,1167,1270,1205,1390,1267,1404,1357,1376
1376,1360,XU Tianshu,,V1 H,1377,CN,45:51:35,23:51:33,3982,6028,9183,12742,15476,16857,20988,24616,27463,28570,30516,34824,36878,39052,41187,45165,48998,56903,64305,67892,73902,76678,81873,83134,85893,2514,1873,523,700,979,1784,1052,1153,1565,1584,701,913,1683,1335,1693,1242,1121,1470,1417,1323,1369,1268,1419,1337,1377
1377,806,WESTFELT Ellen,PACE ON EARTH,SE F,1378,SE,45:51:40,23:51:38,3146,4495,8427,12145,14620,14962,20048,23340,26471,27329,28905,31334,36406,40732,43269,48538,52146,58357,66863,68735,75124,77480,82680,83683,85898,1185,301,1178,415,978,1092,1082,832,1513,783,950,1005,1165,1597,1169,1717,1586,1186,1360,1265,1381,1433,1438,1349,1378
1378,1798,PEARSON Russell,CLAPHAM CHASERS,SE H,1379,GB,45:51:46,23:51:44,2984,4268,8177,13542,17293,19306,24280,29793,32528,33968,35422,35922,40065,43790,44335,48546,52050,57912,65487,68172,72370,75237,81212,83607,85904,858,2326,1719,1741,894,730,1340,886,1000,1699,1219,925,892,1139,1131,1202,1514,1363,1108,1326,1316,1405,1425,1305,1379
1379,1323,CHOI Sze Kam,,SE H,1380,HK,45:52:03,23:52:01,3225,4996,8475,12662,15555,16939,22111,25333,27517,28988,30564,32650,35886,39766,41900,44808,48502,57589,65600,67977,71774,74596,80468,82679,85921,977,1784,754,521,1827,729,1127,524,1041,824,1010,900,1140,1197,1130,1120,956,1344,1512,1363,1346,1317,1446,1336,1380
1380,2008,ROBERTS Damon,,V1 H,1381,AU,45:52:12,23:52:10,3927,6087,9683,12986,16309,18275,22344,27424,30580,32229,34060,35444,39000,41905,43751,46457,50790,57676,65180,68137,72898,75697,81411,83374,85930,409,1882,282,1454,342,496,745,632,1040,1305,1089,1327,1259,925,1823,1073,1327,1345,1410,1163,1065,1324,1378,1335,1381
1381,2771,KUNCKLER Florian,CMBM,SE H,1382,FR,45:52:17,23:52:15,3533,5252,8326,12030,14953,16061,22124,24872,26868,28328,30432,32840,35380,39332,41126,44405,48533,55497,65474,68257,72688,75422,80390,82438,85935,1442,709,960,519,1133,926,783,1078,856,730,742,1256,1141,1123,1684,1149,1363,1346,1425,1383,1470,1260,1442,1311,1382
1382,1464,TONO Takahiro,DAISEN RC,V3 H,1383,JP,45:52:21,23:52:19,3126,4834,8806,11679,14394,16391,20983,24310,26407,27665,29479,31520,34223,37362,40089,43560,47715,56786,63408,66951,72125,74880,80748,82668,85939,886,1117,2020,539,761,791,1121,1079,1776,911,1268,794,950,1687,1261,1166,1221,1016,1468,1392,1267,1336,1440,1288,1383
1383,992,LOPEZ SERRANO Antonio,CLUB TRAIL ALBACETE,V2 H,1384,ES,45:53:29,23:53:27,3555,5164,7844,12160,14836,16432,21288,24858,27403,28823,31218,33541,36543,39326,41740,44519,48403,55424,65787,69006,72440,75461,81975,83706,86007,428,1026,1236,1575,464,875,884,590,1122,912,774,1048,1202,1801,1689,1295,916,1375,1359,1376,1266,1392,1390,1410,1384
1384,2333,LAUNAY philippe,ULTRA MARIN RAID DU GOLFE,V2 H,1385,FR,45:53:43,23:53:41,4239,6119,9960,13420,16683,17978,22097,25013,27078,28527,30453,33422,36173,39005,41095,43665,46629,53922,62271,63943,70513,73135,80393,82442,86021,1182,1114,807,1295,879,750,1792,1091,1157,950,1668,1784,751,1689,1578,1700,1205,1163,1374,1420,1392,1369,1303,1367,1385
1385,440,WONG Kwok Fai (david),TRAB,V2 H,1386,GB,45:54:18,23:54:16,4639,6352,10133,14439,18576,19430,24973,27902,30820,32063,33612,34866,37784,40478,42661,45837,49674,57532,67795,70180,74275,75931,81542,83580,86056,1801,982,2091,746,751,915,1366,1127,914,887,1081,874,1923,1690,954,1204,1167,1017,1363,1330,1349,1382,1400,1356,1386
1386,1356,LEE Ka Fai,TRAB,V1 H,1386,HK,45:54:18,23:54:16,4407,6329,10512,14407,17479,18483,22473,25769,29049,30181,31870,33927,36706,40248,42659,45832,49655,57901,67785,70180,74269,75918,81588,83603,86056,1241,350,876,747,956,1143,1143,1686,890,1004,1694,1507,974,1262,1054,1707,850,1265,1314,1341,1340,1351,1368,1388,1387
1387,394,YUEN Yuk Tong,TRAB,V1 H,1388,HK,45:54:20,23:54:18,3750,5518,10478,14438,17482,18138,22474,25665,29046,29680,30559,33059,,39580,41186,45840,49660,57888,67793,70184,74272,75849,81592,83596,86058,714,1126,1235,1749,1695,1176,767,1277,946,708,799,582,-1,1684,1314,1411,1150,1024,1315,1318,1329,1323,1350,1423,1388
1388,2109,ITO Shinji,AHIRU CLUB,V1 H,1389,JP,45:54:38,23:54:36,3879,5821,9918,13881,17612,19312,23156,26588,29124,30521,,31519,36514,39692,41727,46367,50393,56905,65464,67781,72616,74992,82177,83448,86076,898,1131,1225,1446,933,893,832,1870,1687,1340,-1,932,976,1578,1049,1109,1700,1135,1439,1320,1380,1384,1371,1365,1389
1389,2593,GÉRARD Jérémy,BELGIUM UNITED,SE H,1390,BE,45:54:48,23:54:46,3399,5176,8478,11904,14504,15873,22177,25929,28019,29938,31421,33357,36872,40633,43435,45577,48800,58078,66501,69103,74325,76132,82117,83083,86086,1831,1065,1697,1857,2002,1142,1009,1151,1576,905,1572,704,975,954,1114,997,1296,1068,1268,1108,1357,1277,1380,1375,1390
1390,2605,THOMAS Eric,ETOIL'CLOWN,V1 H,1391,FR,45:54:51,23:54:49,3143,4465,7334,11457,14381,15627,20891,25281,27827,29299,30671,34604,37537,41099,43440,45876,48790,56185,65480,68384,72637,75267,81296,82793,86089,1457,525,1585,1414,2303,2026,826,973,747,986,1126,1437,1316,1113,1073,1058,1301,1089,1218,1400,1106,1367,1359,1425,1391
1391,1592,GINDRAT Michel,,V2 H,1392,CH,45:56:35,23:56:33,2892,4472,7945,12025,15046,16392,20146,23190,25350,26475,28735,30546,33328,36635,38872,42281,46262,53717,63647,66966,72180,75371,80452,82076,86193,2332,1584,1295,1005,915,1695,654,1099,1506,739,679,1280,1582,1133,1347,1688,1258,1348,1164,1351,1276,1129,1432,1431,1392
1392,1759,SUYAMA Koichiro,,V1 H,1393,JP,45:56:46,23:56:44,3174,4528,7892,12069,15137,16353,21580,25002,27660,28703,30318,33456,36560,39453,41197,44960,48457,56959,65489,67431,72776,75047,82172,83564,86204,2317,2305,700,1010,2304,1134,753,915,1121,1211,1142,1350,1351,992,889,1689,745,1356,1202,1433,1451,1358,1366,1418,1393
1393,637,MONTESINOS Juan Jose,SIERRA BERMEJA TRAIL,V1 H,1394,ES,45:57:12,23:57:10,3495,5415,9408,13152,16391,18122,23502,27225,30305,31912,33711,35388,38887,42370,44312,48150,51532,58562,66488,69484,73868,76502,81765,83371,86230,1817,652,966,1327,896,1318,887,1786,1893,1131,1785,1723,1799,1073,890,1060,1149,1294,1289,1366,1323,1319,1321,1403,1394
1394,1761,RODRIGUEZ MORENO  Jorge,C.D TRAIL RUNNING MALAGA,SE H,1395,ES,45:57:13,23:57:11,3644,5554,10155,14531,17607,19138,25122,28332,32202,33692,34797,36081,40489,43797,44584,48535,52187,58916,67618,69454,74181,76312,81906,83620,86231,738,1130,763,1006,766,1097,751,1579,1298,1130,983,878,899,1856,1069,1192,999,1272,1422,1471,1322,1462,1385,1400,1395
1395,1265,EGERTON James William,TRAIL ALBACETE,SE H,1396,ES,45:57:19,23:57:17,3673,5293,8369,12160,14990,16432,21292,24930,27400,28997,31295,33620,36661,39346,41385,44410,48401,55363,65800,70083,74397,77087,83026,84180,86237,1170,1261,892,1040,1180,342,1049,1352,657,751,999,1781,531,1019,899,1048,1306,1150,1262,1293,1400,1381,1386,1345,1396
1396,2342,MULLER Annabel,FITFORRUNNING.DE,SE F,1397,DE,45:57:31,23:57:29,3933,5812,9565,14007,17461,18866,25414,28230,32134,33401,34701,35847,40515,43569,44759,49021,52075,58940,67666,69483,74363,76508,82809,83961,86249,381,2430,1969,1092,1175,894,1568,1329,883,984,1845,1820,1059,1333,1070,1113,1385,1299,1323,1393,1259,1471,1387,1301,1397
1397,457,EWALD Bjoern,TEAM PERE HEIDELBERG,V1 H,1398,DE,45:57:36,23:57:34,3930,5811,9565,14084,17464,18829,25416,28205,32138,33260,34370,35851,40517,43541,44634,49018,52071,58896,67660,69477,74367,76509,82811,83957,86254,1828,832,693,2300,730,1703,1142,860,956,1827,902,1290,1108,1589,867,738,1089,1160,1147,1355,1338,1441,1302,1392,1398
1398,812,KEIRA Mitsuaki,,V2 H,1399,JP,45:58:28,23:58:26,3530,5509,8880,12523,15601,16979,21360,24552,26982,28321,30297,30531,36471,40427,43283,46340,50374,57624,66310,68709,73792,75059,82066,83817,86306,224,1177,900,1027,729,1304,1818,709,1016,808,1355,1790,1190,1086,1179,1088,1706,985,1338,1371,1350,1443,1393,1379,1399
1399,2630,SACEWICZ Marek,RUN EXPERT TEAM,V1 H,1400,PL,45:58:44,23:58:42,2104,3077,5741,8449,10574,11224,15874,19564,22664,24502,26039,28889,31341,34149,36144,41234,43771,52530,65821,67176,73703,76095,82099,84165,86322,2163,2164,2012,2012,1445,483,1116,997,1058,1152,944,1360,1428,1085,1690,1284,1073,1312,1327,1421,1413,1466,1416,1387,1400
1400,990,CRISTEL Didier,SAINT NAZAIRE OLYMPIQUE SA,V2 H,1401,FR,45:58:45,23:58:43,3662,5588,9321,12606,15763,17204,23083,26711,29103,30807,32867,35732,39142,42737,44130,47186,50817,57383,65485,68008,73065,75840,81314,82901,86323,1812,2207,267,1607,1794,705,1205,1284,1146,1392,1566,1338,1061,1130,1028,1072,1701,1205,1104,1405,1441,1401,1306,1421,1401
1401,2452,HONMA Hiroyuki,SOTOASO,V1 H,1402,JP,45:58:56,23:58:54,3487,5184,7978,12066,14766,15880,22161,25303,28311,29255,30451,35377,38363,40286,42005,45294,48479,56966,66106,68275,74189,76253,82204,83288,86334,1686,946,1826,1254,1097,655,700,884,1333,1127,1576,1211,1060,1131,1444,1683,1111,1057,1462,1288,1358,1418,1431,1445,1402
1402,2502,HARAGUCHI Ryusei,,V1 H,1403,JP,45:59:55,23:59:53,3273,5209,8729,13163,16676,18449,22797,26446,29116,30502,32218,33550,37842,40493,42287,45862,49967,57390,65850,68913,73650,75982,82158,83943,86393,1240,1715,2011,1178,1131,682,709,1044,982,879,840,833,1194,1278,739,1382,1061,1166,1348,1465,1442,1388,1376,1424,1403
1403,1072,TEYPAZ Daniel,,V1 H,1404,FR,45:59:57,23:59:55,2878,4362,7558,12061,14644,16522,21742,25688,27802,29074,30615,33299,36130,39110,41148,44301,48248,55287,61700,65510,70008,73529,78772,81411,86395,652,1714,1792,1165,1094,1193,2026,1045,1589,687,1116,1094,1123,858,1178,1432,1736,1275,1340,1389,1440,1370,1357,1416,1404
1404,322,HANNEY Roger,HOKA ONE ONE AUSTRALIA/ ULTRA-TRAIL AUSTRALIA,V1 H,1405,AU,46:01:00,24:00:58,4179,6196,10744,14047,17599,18896,23671,26643,30496,32304,34566,35586,39504,42918,44021,48431,51864,57950,65120,67544,72398,75312,81119,83245,86458,1027,2523,1143,2060,1192,933,1211,874,748,1701,1784,1250,632,1347,1253,1332,1060,1320,1274,1322,1299,1432,1394,1404,1405
1405,1652,GRENIER Eric,,V2 H,1406,FR,46:01:31,24:01:29,3222,4911,7774,11394,14013,15175,20149,23530,25936,27366,28900,35021,37588,40474,44074,46252,49926,58876,66482,69481,74315,76279,82125,83552,86489,2231,967,649,852,950,1037,1599,872,1385,692,1220,1456,1131,1178,1053,1433,1059,1349,1365,1516,1318,1179,1443,1391,1406
1406,1660,CHIBANI Ahmed,,V2 H,1407,FR,46:01:38,24:01:36,3111,4321,6908,9693,12264,14011,19206,23161,25508,26787,28420,35015,37606,40539,44085,46567,49965,58472,66478,69570,74310,76578,82194,83677,86496,1870,1062,1313,2231,1037,608,660,899,973,1586,1050,816,963,889,1700,1365,1203,1218,1105,1317,1354,1387,1383,1384,1407
1407,625,TROVATO Giuseppe,JC LUINGNE,V1 H,1408,BE,46:01:56,24:01:54,3237,4663,8448,13359,16406,17616,22637,26506,30339,31865,33474,35901,39297,42011,43848,49377,52418,59450,66301,68955,74333,76595,82678,84000,86514,1614,1971,1589,1584,1307,879,1083,1796,780,1143,949,1314,1147,890,1306,794,1055,1425,1295,1277,1325,1463,1398,1327,1408
1408,1017,WONG Chun Hong,TRAILTALKERS,SE H,1409,HK,46:02:20,24:02:18,3300,5102,8624,11591,14642,15869,20606,24302,26307,27960,29432,31005,34957,39249,41190,44121,48495,55430,68072,70176,73910,76515,82276,84146,86538,1701,624,1142,2042,1413,1165,845,1506,1819,1514,1074,960,354,1054,1061,998,1003,1413,1290,1413,1462,1465,1328,1386,1409
1409,1198,GRAZ David,,V1 H,1410,CH,46:03:08,24:03:06,3552,5629,8785,14498,17739,18314,24196,27032,29866,30800,31482,35500,37640,40337,41901,46099,47197,56345,68952,70955,76365,77376,83874,85150,86586,969,254,2027,2230,1127,1132,1279,1845,1042,766,1121,1582,1328,1383,1059,1030,1166,1173,1368,1377,1175,1386,1399,1385,1410
1410,379,KIEFFER Bruno,,V2 H,1411,FR,46:04:10,24:04:08,2535,3602,6173,10036,12387,13609,18168,21231,23357,25244,27036,30520,32546,36454,38892,42134,45551,52538,62620,66312,71717,74173,80700,82366,86648,2150,2515,1686,1134,912,1673,973,894,1578,2031,1201,1144,1342,739,1060,1160,1188,1302,1459,1343,1353,1403,1346,1377,1411
1411,400,MABBETT Russell,WESHAM ROAD RUNNERS,V2 H,1412,GB,46:04:20,24:04:18,2965,4707,8109,11908,14886,16614,20736,24471,26562,27912,29751,31484,34360,37891,39950,43284,47869,55445,63088,66610,71154,74043,80488,83067,86658,1273,911,594,1448,993,1081,702,1361,993,1800,1120,939,1686,1163,1423,1384,998,1214,1402,1445,1359,1428,1289,1415,1412
1412,1339,ROJAS Claudio,,V1 H,1413,CL,46:04:37,24:04:35,2446,3573,6305,9378,11546,12794,18204,21594,24306,25340,27098,28756,32097,35856,39629,43721,48849,55066,64218,67885,73788,76282,82147,84052,86675,1143,1250,2434,471,923,922,912,1453,877,860,2009,1207,1072,1192,1413,1114,1062,1316,1378,1442,1371,1354,1420,1393,1413
1413,1477,IMAI Taeko,SHINETSU-BU,V1 F,1414,JP,46:05:35,24:05:33,2787,4128,7601,11068,13728,15042,19975,22979,25079,26582,28339,32470,35798,39101,41450,45011,49054,57593,65832,67973,73275,76519,82732,84202,86733,1584,2042,1434,1708,791,511,1067,1683,736,1232,574,2005,1126,1230,993,1057,1193,1315,1433,1414,1455,1355,1389,1443,1414
1414,2354,ZMURKO Dariusz,,V1 H,1415,PL,46:05:38,24:05:36,3008,4112,7600,11255,13574,14567,19560,23764,27166,28386,30578,35450,37768,41095,43275,46764,50836,59348,67825,70674,75057,77179,82744,84094,86736,1068,1367,1797,1132,1141,1513,1162,1709,1698,1046,870,1221,1417,1693,1058,1520,1022,1455,1463,1380,1402,1426,1405,1426,1415
1415,2427,OCHIAI  Satoru,,V1 H,1416,JP,46:05:45,24:05:43,4385,6145,9688,13232,16811,17729,22126,,28257,29265,30405,33532,38044,42314,43976,48952,51490,58867,67549,69580,74760,76800,82880,84289,86743,2011,1686,725,896,1142,1335,1229,-1,1400,1718,940,1332,1438,1314,1255,1412,1709,1436,1223,1362,1366,1372,1412,1405,1416
1416,920,CERVONI Laurent,Running 66,SE H,1417,FR,46:06:08,24:06:06,2944,4070,6877,9702,12421,13150,18285,21824,24207,25102,26037,27511,29949,33648,36785,41580,44906,52834,61637,65329,71314,74148,81797,83616,86766,309,2475,1317,1083,1818,2198,1584,1209,908,1366,1160,1228,1795,1809,1221,1018,1163,1466,1352,1257,1368,1360,1402,1376,1417
1417,421,GUAN Yadi,RUNNINGBRAVELY,SE H,1418,CN,46:06:48,24:06:46,3882,5053,8844,13276,16323,17484,22463,25205,28812,29860,31306,33437,36562,41648,43097,47091,49384,57127,67664,68813,74121,75844,82788,83549,86806,608,1351,482,1139,903,1856,1472,1337,1130,960,1559,1849,1129,849,1235,1343,1015,1237,1319,1311,1178,1400,1464,1442,1418
1418,997,CHURET Danielle,AMICALE MN,V2 F,1419,FR,46:06:50,24:06:48,3812,5692,8978,13210,15921,17208,21737,25257,28092,29378,31170,34884,37152,40314,42551,45286,49139,55702,63023,66042,70710,74093,79988,82362,86808,717,881,1281,1425,1325,745,2011,1998,763,957,1570,1918,1361,1306,1236,1345,1058,1238,1434,1401,1128,1375,1341,1382,1419
1419,1020,YONG Chuk Chuen Steven,,V1 H,1420,SG,46:06:57,24:06:55,3973,5665,9192,13155,16284,17643,22515,26016,28633,29831,30939,32435,36947,40744,42280,45842,49263,55704,64178,66972,72266,75144,81128,83208,86815,463,1561,762,1093,2026,1285,1415,1010,1115,1414,964,1782,1128,1058,1792,1264,1071,1463,1264,1332,1399,1390,1392,1360,1420
1420,1996,LUX Arno,VGDS OSTBELGIEN / AC EIFEL,V2 H,1420,BE,46:06:57,24:06:55,3095,5801,9412,13109,15790,16784,22918,26548,30183,31548,33374,35648,38139,41062,43406,47882,50945,57138,65501,67522,73988,76152,82108,83848,86815,1956,1804,1270,2297,780,722,1806,1049,1693,1809,965,1682,1189,1299,1299,1718,1072,1285,1265,1428,1412,1290,1388,1373,1421
1421,2054,COLWELL Brent,,SE H,1422,US,46:07:05,24:07:03,4110,5748,9249,12824,16239,18016,24750,27229,30238,31372,32992,34278,37780,41879,43842,48367,52145,58609,67914,70835,75078,77417,82837,84004,86823,1421,1789,1707,1340,1364,912,1193,1697,689,1049,966,1176,1693,1125,1252,1702,1292,1242,1440,1441,1398,1421,1427,1371,1422
1422,1202,DALI Eric,,SE H,1423,FR,46:07:22,24:07:20,3659,5522,9190,11745,14449,15726,19739,24215,26861,27675,28799,30176,34175,38093,39628,42939,47129,53762,62170,66613,72331,74849,81045,83463,86840,1256,1819,2435,1785,1424,801,1094,1799,1185,1114,851,1683,1330,1321,1463,1059,1138,1259,1442,1443,1431,1339,1406,1447,1423
1423,1135,GERACI Mattea,CRAL REGIONE PIEMONTE,V2 F,1424,IT,46:08:48,24:08:46,3658,5240,9065,12714,16541,18387,23446,26427,28741,30348,31950,34003,36951,40485,42171,45925,50124,59041,68415,70676,74551,77233,83021,84259,86926,624,1693,787,2168,1178,1094,1323,887,1349,1588,1051,1122,959,1444,1132,1435,1265,1274,1438,1268,1302,1402,1401,1397,1424
1424,1793,CHARDIGNY Jean-Christophe,ECA,V1 H,1425,FR,46:09:00,24:08:58,3199,4732,7886,11182,13788,15698,20708,24223,26688,27763,30044,32028,35163,38231,40247,44109,48313,55063,64431,68088,71924,74695,80976,83103,86938,1858,920,1077,766,573,1127,1153,1125,1005,1121,892,678,1296,1149,1708,1042,1147,1404,1386,1267,1393,1307,1408,1430,1425
1425,2196,BROWN Simon,,SE H,1426,GB,46:09:18,24:09:16,3959,5999,9963,13986,17142,18557,23679,26883,30156,31299,32722,35210,38900,42136,43601,47472,50986,57397,65471,68104,72549,76047,81151,83514,86956,1882,1831,1130,1016,1126,979,1812,1004,1120,1083,1706,2051,992,1434,1333,1021,1024,1396,1423,1425,1376,1406,1449,1419,1426
1426,1087,LE MEUR Elric,TRAIL ATHLITUDE CUERS,V1 H,1427,FR,46:09:51,24:09:49,2078,2994,5180,8731,10591,11434,15600,18243,20095,21156,22529,27149,28608,31188,33304,37019,40470,48073,59320,62969,68567,72588,80886,83138,86989,949,2294,1131,1230,906,978,1356,386,1598,1084,1049,1402,1130,1807,1589,1127,1158,1239,1379,1426,1408,1413,1374,1401,1427
1427,1098,PISE Prashant,,V1 H,1428,IN,46:09:54,24:09:52,2638,4014,7114,10033,12450,13651,18881,22226,25731,27013,28637,29783,32465,35983,38223,42035,45331,53282,64244,68014,74042,76021,82194,83644,86992,1269,1431,1005,1127,602,1347,899,1817,1359,894,1686,1292,1378,899,1145,1327,1043,1384,1301,1462,1306,1362,1453,1396,1428
1428,1768,HANKEY Alexandra,SERPENTINE,SE F,1429,GB,46:11:06,24:11:04,3841,5585,8898,12218,15089,16350,20820,24596,27011,28537,30658,32626,34876,38893,41657,45471,50113,59034,68281,70676,74251,76774,83001,84332,87064,1915,2060,912,1745,1856,1818,1807,905,953,2025,1329,1127,1282,1463,1163,1245,1246,1309,1388,1437,1466,1395,1435,1395,1429
1429,1136,SALE Nick,CREWKERNE RC,V1 H,1430,GB,46:11:09,24:11:07,3842,5588,8902,12219,15091,16353,20818,24596,27013,28538,30653,32630,34873,38887,41643,45473,50109,59041,68272,70670,74253,76715,83137,84842,87067,1510,2090,1726,1009,1053,1244,1213,1318,1174,1009,700,1119,1033,1236,1800,723,1688,1409,1398,1381,1437,1342,1372,1340,1430
1430,383,GABILLAULT Philippe,,V2 H,1431,FR,46:11:16,24:11:14,2858,4458,7331,10327,12405,13598,17755,20354,22738,24047,25693,27587,29662,32979,35185,38516,42472,49775,58733,61969,68110,72264,80005,82849,87074,2518,1391,1006,1365,2041,1378,905,1126,980,1136,2067,2006,1034,1719,795,1054,1689,1269,1376,1439,1341,1439,1444,1452,1431
1431,929,CHEN Yueliang,,V1 H,1432,CN,46:11:59,24:11:57,2641,3633,6693,9441,11989,12232,16763,19569,22717,23635,24857,29243,31226,34566,36065,40390,45018,56258,65675,68174,73836,75903,81855,83845,87117,2524,2459,1518,737,893,1181,590,1362,2004,2024,2003,1341,1794,1235,1284,1316,1687,1289,1390,1379,1420,1394,1407,1406,1432
1432,505,ERETEO Anne,SPIRIDON,V1 F,1433,FR,46:12:00,24:11:58,3301,4871,8087,11935,14909,16361,20968,24893,27294,28670,30575,32496,35506,38627,40471,43572,47984,55449,63695,67320,72558,75302,81442,83183,87118,1683,1392,2277,978,496,1020,1125,783,1191,1407,946,1929,1281,1070,1583,1465,1690,1262,1285,1432,1289,1303,1377,1420,1433
1433,406,ZENARI Fabio,,V1 H,1434,IT,46:13:09,24:13:07,2882,4231,7508,11378,13893,15048,20394,24252,26449,27404,30674,31357,33909,37621,40097,43596,46219,52554,63613,66650,71565,74136,80451,82464,87187,2446,514,1092,1221,1220,1300,1514,1228,1691,1692,1664,1058,1121,1069,1366,1144,1691,1168,1308,1066,1427,1397,1448,1411,1434
1434,480,CRESTANINI Alessandro,VERONA TRAIL RUNNERS,SE H,1435,IT,46:13:12,24:13:10,2881,4128,7163,10768,13091,14188,18516,21643,23552,24904,26447,29777,31828,34880,37667,42386,46096,53891,63608,66632,71570,74089,80363,82388,87190,688,2027,1693,933,1912,1230,1126,1152,1125,1607,721,1313,1268,1284,998,1097,1031,1412,1418,1347,1417,1398,1447,1434,1435
1435,932,MARTENS Francois,JCHSH,V1 H,1436,BE,46:13:30,24:13:28,3341,5162,8597,12531,14875,15988,20696,24311,27481,28544,30339,33396,36017,38618,41100,43801,48457,55199,65239,68681,72221,75230,82490,84091,87208,2368,1142,615,342,1334,956,670,1232,1124,1170,1998,970,1019,1221,1328,724,582,1433,1436,1382,1436,1409,1413,1413,1436
1436,2486,TERVER Jean,,SE H,1437,FR,46:13:56,24:13:54,3549,5110,8919,13516,16580,17790,23414,26540,29491,30574,31941,35056,37155,40052,41963,45866,49498,56465,65409,68134,74148,76561,83051,84185,87234,712,993,1094,1128,2163,2094,1683,1009,1079,1229,720,1319,1689,1169,1447,1584,1333,991,1377,1336,1394,1449,1414,1457,1437
1437,2100,LEUNG Chau Mei,,SE F,1438,HK,46:14:02,24:14:00,3821,5682,9568,12803,15853,17278,22243,,27834,28885,30860,31954,35495,38884,41104,44483,48757,57392,66565,69456,73957,77076,83708,84994,87240,1407,565,1027,979,1081,1352,1707,-1,1919,919,1172,1136,1598,1366,1719,1461,1615,1240,1429,1402,1401,1414,1417,1454,1438
1438,452,JACQUIER Antoine,,SE H,1439,FR,46:14:10,24:14:08,3466,5082,8835,12742,15226,16404,21748,25235,27993,29221,31277,34876,37318,41579,43883,46459,50115,57850,65503,68166,72339,76368,81131,82951,87248,957,846,1575,2046,1927,2093,1828,1180,1133,715,1402,2008,1043,1132,1262,1165,1423,1382,1176,1272,1328,1467,1451,1444,1439
