pos,bib,name,category,Delevret,St-Gervais,Contamines,La Balme,Bonhomme,Chapieux,Col Seigne,Lac Combal,Mt-Favre,Checrouit,Courmayeur,P.Ange,Bertone,Bonatti,Arnouvaz,Col Ferret,La Peule,La Fouly,Champex,La Giète,Trient,Tseppes,Vallorcine,TreLeChamp,La Flégère,Chamonix,Delevret_time,St-Gervais_time,Contamines_time,La Balme_time,Bonhomme_time,Chapieux_time,Col Seigne_time,Lac Combal_time,Mt-Favre_time,Checrouit_time,Courmayeur_time,P.Ange_time,Bertone_time,Bonatti_time,Arnouvaz_time,Col Ferret_time,La Peule_time,La Fouly_time,Champex_time,La Giète_time,Trient_time,Tseppes_time,Vallorcine_time,TreLeChamp_time,La Flégère_time,Chamonix_time,delevret_pos,st-gervais_pos,contamines_pos,la balme_pos,bonhomme_pos,chapieux_pos,col seigne_pos,lac combal_pos,mt-favre_pos,checrouit_pos,courmayeur_pos,p.ange_pos,bertone_pos,bonatti_pos,arnouvaz_pos,col ferret_pos,la peule_pos,la fouly_pos,champex_pos,la giète_pos,trient_pos,tseppes_pos,vallorcine_pos,trelechamp_pos,la flégère_pos,chamonix_pos
1065,2051,SIVIER Vincent,V2 H,3952,6207,9381,12489,15861,17645,22269,23197,25070,26377,27960,31129,33191,35298,36600,39134,40461,42884,49860,58733,61278,65524,69139,71819,76078,78296,02:16:32,03:27:23,05:15:48,07:01:58,08:53:49,09:52:01,12:37:43,13:18:10,14:31:28,15:19:06,16:11:02,17:15:11,18:40:41,20:14:24,21:17:05,23:01:06,23:44:21,24:59:58,28:25:41,32:31:46,33:44:09,35:43:28,37:29:23,38:43:58,41:10:43,42:29:12,282,1244,882,1378,994,1574,680,1878,1017,1015,2091,1028,920,701,863,994,1114,1079,1198,917,1165,1203,1225,1043,1072,1065
1066,2127,BERTO Matteo,V1 H,3826,5910,9708,13611,17149,18866,24143,25609,27813,29159,30583,33116,35111,38148,40147,43437,44616,46919,55967,62882,66001,69131,72059,74437,76504,78343,02:14:26,03:22:26,05:21:15,07:20:40,09:15:17,10:12:22,13:08:57,13:58:22,15:17:11,16:05:28,16:54:45,17:48:18,19:12:41,21:01:54,22:16:12,24:12:49,24:53:36,26:07:13,30:07:28,33:40:55,35:02:52,36:43:35,38:18:03,39:27:36,41:17:49,42:29:59,763,817,1499,928,916,680,1487,1332,2294,379,1015,638,696,918,701,1359,1830,866,864,1017,1081,902,1119,1073,1073,1066
1067,1144,SOTO FORTUÑO Esteban,V1 H,4023,5610,9298,15378,19803,20997,25681,26507,28190,28772,29779,33237,34740,36978,38890,41635,43022,46571,58757,69836,73263,75406,75624,77004,78060,78420,02:17:43,03:17:26,05:14:25,07:50:07,09:59:31,10:47:53,13:34:35,14:13:20,15:23:28,15:59:01,16:41:21,17:50:19,19:06:30,20:42:24,21:55:15,23:42:47,24:27:02,26:01:25,30:53:58,35:36:49,37:03:54,38:28:10,39:17:28,40:10:23,41:43:45,42:31:16,184,707,423,587,820,2128,891,754,709,1189,965,736,747,1345,1004,854,993,1111,726,1437,947,1093,1013,999,1108,1067
1068,2091,DENIS Nicolas,SE H,3484,5401,8961,12961,16650,18176,24123,25225,27712,29108,31227,33569,35599,37791,39768,42540,43423,45822,52495,60176,62963,67639,71277,73375,76853,78521,02:08:44,03:13:57,05:08:48,07:09:50,09:06:58,10:00:52,13:08:37,13:51:58,15:15:30,16:04:37,17:05:29,17:55:51,19:20:49,20:55:57,22:09:53,23:57:52,24:33:43,25:48:56,29:09:36,32:55:49,34:12:14,36:18:43,38:05:01,39:09:54,41:23:38,42:32:57,2191,1235,1315,2316,1531,938,1324,2128,863,568,1980,900,1057,342,1136,787,899,1984,1204,893,943,891,1175,1072,1157,1068
1069,1572,HOYAS JIMENEZ Luis,V3 H,2955,4659,7361,9875,12687,14132,18826,20468,22572,23849,25249,27136,29030,31455,32877,36792,38000,39766,46310,55709,59421,64237,69750,72462,77043,78569,01:59:55,03:01:35,04:42:08,06:18:24,08:00:55,08:53:28,11:40:20,12:32:41,13:49:50,14:36:58,15:25:51,16:08:38,17:31:20,19:10:21,20:15:02,22:22:04,23:03:20,24:08:00,27:26:31,31:41:22,33:13:12,35:22:01,37:39:34,38:54:41,41:26:48,42:33:45,1216,457,598,1054,978,759,1993,655,1477,965,1498,2078,834,832,1165,1343,1261,813,725,997,899,892,1029,1028,1109,1069
1070,2340,LER Edward,V1 H,3251,5211,8271,10700,13551,15225,19716,20959,23351,24905,26205,28912,30751,33111,35561,37769,39064,41107,47130,56653,59727,63572,68229,71367,75215,78614,02:04:51,03:10:47,04:57:18,06:32:09,08:15:19,09:11:41,11:55:10,12:40:52,14:02:49,14:54:34,15:41:47,16:38:14,18:00:01,19:37:57,20:59:46,22:38:21,23:21:04,24:30:21,27:40:11,31:57:06,33:18:18,35:10:56,37:14:13,38:36:26,40:56:20,42:34:30,1041,909,1011,490,754,1241,709,1114,694,1048,963,680,1987,742,1828,1189,854,869,1129,1010,1059,1165,973,1038,1129,1070
1071,937,VENTURINO Alessio,SE H,3421,5372,8958,12479,15538,16772,21152,22060,23650,24602,26168,31294,33314,34444,36941,39226,40061,42254,49918,58738,61261,66526,69376,72169,76895,78621,02:07:41,03:13:28,05:08:45,07:01:48,08:48:26,09:37:28,12:19:06,12:59:13,14:07:48,14:49:31,15:41:10,17:17:56,18:42:44,20:00:10,21:22:46,23:02:38,23:37:41,24:49:28,28:26:39,32:31:51,33:43:52,36:00:10,37:33:20,38:49:48,41:24:20,42:34:37,1795,596,949,853,1059,1282,665,665,995,1216,2247,712,1165,584,342,845,1148,868,1261,1011,838,908,946,984,1004,1071
1072,1286,CHOI Soon-Chul,V1 H,3027,4356,7449,9790,12605,13787,18055,18938,21056,22271,23782,27435,29304,31879,33582,37253,38587,41099,47091,55730,58683,63894,68022,71979,75824,78685,02:01:07,02:56:32,04:43:36,06:16:59,07:59:33,08:47:43,11:27:29,12:07:11,13:24:34,14:10:40,15:01:24,16:13:37,17:35:54,19:17:25,20:26:47,22:29:45,23:13:07,24:30:13,27:39:32,31:41:43,33:00:54,35:16:18,37:10:46,38:46:38,41:06:29,42:35:41,840,332,672,780,671,489,863,863,634,1832,895,1081,1828,2091,900,1828,1189,863,1019,1803,872,1027,1092,1081,1065,1072
1073,1520,CAPE Phil,V1 H,2646,3747,6120,9102,11218,12402,16801,17967,20291,21125,22859,27334,29014,31087,32518,35847,36533,39460,48066,57537,60465,63552,68023,71976,75826,78687,01:54:46,02:46:23,04:21:27,06:05:31,07:36:26,08:24:38,11:06:35,11:51:00,13:11:49,13:51:34,14:46:01,16:11:56,17:31:04,19:04:13,20:09:03,22:06:19,22:38:53,24:02:54,27:55:47,32:11:50,33:30:36,35:10:36,37:10:47,38:46:35,41:06:31,42:35:43,360,582,2336,1437,658,1828,838,531,568,2304,307,759,813,1165,972,1004,1190,1204,1165,770,957,1079,1027,1165,1044,1073
1074,420,BOFFO Franck,V2 H,2819,4656,7679,12078,15211,16790,21363,22770,24364,25532,26935,30867,32920,,38519,41319,42677,45068,52632,61673,64402,67506,71083,74364,77485,78704,01:57:39,03:01:32,04:47:26,06:55:07,08:42:59,09:37:46,12:22:37,13:11:03,14:19:42,15:05:01,15:53:57,17:10:49,18:36:10,,21:49:04,23:37:31,24:21:17,25:36:22,29:11:53,33:20:46,34:36:13,36:16:30,38:01:47,39:26:23,41:34:10,42:36:00,459,670,572,814,367,1093,1332,1015,604,1743,709,963,945,775,889,752,1368,831,1081,957,1225,929,1079,1142,1051,1074
1074,2337,PUYOL Roberto,SE H,3924,5922,9198,12004,15089,16414,21462,22621,25299,26335,27898,31227,33642,,38156,42281,43339,45703,52724,60398,62671,66828,70262,72979,76797,78704,02:16:04,03:22:38,05:12:45,06:53:53,08:40:57,09:31:30,12:24:16,13:08:34,14:35:17,15:18:24,16:10:00,17:16:49,18:48:12,,21:43:01,23:53:33,24:32:19,25:46:57,29:13:25,32:59:31,34:07:22,36:05:12,37:48:06,39:03:18,41:22:42,42:36:00,1054,170,585,938,625,1167,458,1372,1307,1477,1181,646,866,822,1008,1830,1828,1203,894,993,1166,1803,1203,1119,1050,1075
1076,2598,REGIMBART Philippe,V2 H,3185,5079,8400,12397,15807,17676,23186,24651,26827,28134,29826,33352,35610,37985,39800,43417,44500,47210,53687,61391,63982,68288,71550,72840,76495,78705,02:03:45,03:08:35,04:59:27,07:00:26,08:52:55,09:52:32,12:53:00,13:42:24,15:00:45,15:48:23,16:42:08,17:52:14,19:21:00,20:59:11,22:10:25,24:12:29,24:51:40,26:12:04,29:29:28,33:16:04,34:29:13,36:29:32,38:09:34,39:00:59,41:17:40,42:36:01,343,594,963,2235,588,1332,2290,679,779,858,2294,647,584,1059,784,825,706,907,1073,856,1119,940,1081,1071,1064,1076
1077,2726,ETHENOZ Philippe,V2 H,4013,6153,9916,13729,17374,19242,23914,25270,27704,29332,31043,33391,35835,38237,40153,42695,43881,46162,52866,59971,63132,67364,70580,72775,76503,78751,02:17:33,03:26:29,05:24:43,07:22:38,09:19:02,10:18:38,13:05:08,13:52:43,15:15:22,16:08:21,17:02:25,17:52:53,19:24:45,21:03:23,22:16:18,24:00:27,24:41:21,25:54:36,29:15:47,32:52:24,34:15:03,36:14:08,37:53:24,38:59:54,41:17:48,42:36:47,1845,1974,684,1703,1190,754,734,1500,590,764,2225,920,889,1114,1082,1879,1082,752,1114,1190,1168,916,1097,1786,1104,1077
1078,2074,TOLEDANO GARCÍA Álvaro,SE H,3356,5279,8684,11701,14936,16815,21256,22507,24354,25905,27729,30177,32027,34167,36378,38852,40092,42366,48691,56262,59666,63237,67952,70919,75323,78757,02:06:36,03:11:55,05:04:11,06:48:50,08:38:24,09:38:11,12:20:50,13:06:40,14:19:32,15:11:14,16:07:11,16:59:19,18:21:17,19:55:33,21:13:23,22:56:24,23:38:12,24:51:20,28:06:12,31:50:35,33:17:17,35:05:21,37:09:36,38:28:58,40:58:08,42:36:53,862,1216,683,1129,877,1083,1069,1558,2128,709,1189,1057,1081,906,2073,807,878,945,1255,1189,1212,1029,1065,1031,1080,1078
1079,717,GREER Sylvia,V4 F,3066,4835,8426,11340,14014,15102,18831,19825,22919,23646,24774,28021,30077,31556,33234,36825,38192,40478,48940,57780,61069,64926,68919,71739,75418,78760,02:01:46,03:04:31,04:59:53,06:42:49,08:23:02,09:09:38,11:40:25,12:21:58,13:55:37,14:33:35,15:17:56,16:23:23,17:48:47,19:12:02,20:20:59,22:22:37,23:06:32,24:19:52,28:10:21,32:15:53,33:40:40,35:33:30,37:25:43,38:42:38,40:59:43,42:36:56,706,1190,2128,498,590,884,1218,963,1136,2294,1783,584,1054,734,584,808,718,1261,917,1004,1803,1181,1204,1157,1097,1079
1080,2734,DOHOGNE Christian,V1 H,3476,5406,8561,12846,16009,18250,22896,24201,26284,27631,28873,31400,33309,,37847,41285,42497,44883,50079,59420,62301,65881,69755,72647,76267,78787,02:08:36,03:14:02,05:02:08,07:07:55,08:56:17,10:02:06,12:48:10,13:34:54,14:51:42,15:40:00,16:26:15,17:19:42,18:42:39,,21:37:52,23:36:57,24:18:17,25:33:17,28:29:20,32:43:13,34:01:12,35:49:25,37:39:39,38:57:46,41:13:52,42:37:23,2074,710,1394,682,912,877,500,1324,777,694,1079,1981,1083,1359,1382,723,787,1368,1211,838,1198,1021,1165,1035,1142,1080
1081,360,KELLER Svenja,SE F,3171,4775,7254,10775,13840,15429,19267,20496,23166,24389,25702,28230,30256,32686,34764,37789,38838,41135,48047,56051,60233,64674,68997,72129,76389,78854,02:03:31,03:03:31,04:40:21,06:33:24,08:20:08,09:15:05,11:47:41,12:33:09,13:59:44,14:45:58,15:33:24,16:26:52,17:51:46,19:30:52,20:46:29,22:38:41,23:17:18,24:30:49,27:55:28,31:47:04,33:26:44,35:29:18,37:27:01,38:49:08,41:15:54,42:38:30,963,722,2225,448,1437,500,679,681,1048,1307,1987,834,1136,908,1054,863,752,906,1140,907,942,838,1037,1069,1111,1081
1082,1071,ROBERT Swann,SE H,2648,4029,6901,9841,12532,13591,17675,18678,21364,22405,23404,29313,30993,32838,34329,37714,38520,39985,45961,54608,57439,63538,66430,71761,75143,78888,01:54:48,02:51:05,04:34:28,06:17:50,07:58:20,08:44:27,11:21:09,12:02:51,13:29:42,14:12:54,14:55:06,16:44:55,18:04:03,19:33:24,20:39:14,22:37:26,23:12:00,24:11:39,27:20:42,31:23:01,32:40:10,35:10:22,36:44:14,38:43:00,40:55:08,42:39:04,927,689,1129,616,1033,971,1079,1783,1015,1125,722,1987,805,1081,706,878,957,1019,1213,999,1167,1133,1042,1092,1061,1082
1083,398,PITTI Jean Francois,V1 H,2678,3996,6754,9861,13004,14248,19209,20581,22593,23657,24809,27451,30270,32756,33963,36935,37905,39927,45527,54848,58365,61801,66656,70616,75812,79004,01:55:18,02:50:32,04:32:01,06:18:10,08:06:12,08:55:24,11:46:43,12:34:34,13:50:11,14:33:46,15:18:31,16:13:53,17:52:00,19:32:02,20:33:08,22:24:27,23:01:45,24:10:41,27:13:28,31:27:01,32:55:36,34:41:25,36:48:00,38:23:55,41:06:17,42:41:00,2069,1928,2388,754,1988,2022,1878,734,1332,640,1114,1092,1007,1382,1981,907,1072,1032,928,1073,999,1119,907,1116,1081,1083
1084,2467,BARKER Brandon,SE H,3566,5759,9580,12449,15600,17237,21774,23051,24932,26120,27529,28927,30826,33550,35658,38680,40130,42824,50301,57048,60072,64264,68508,71537,75053,79086,02:10:06,03:19:55,05:19:07,07:01:18,08:49:28,09:45:13,12:29:28,13:15:44,14:29:10,15:14:49,16:03:51,16:38:29,18:01:16,19:45:16,21:01:23,22:53:32,23:38:50,24:58:58,28:33:02,32:03:41,33:24:03,35:22:28,37:18:52,38:39:16,40:53:38,42:42:22,1776,1154,2074,647,933,1872,2294,918,680,553,1832,1213,1203,904,1114,1988,813,994,1359,1225,1073,1065,942,1261,1203,1084
1085,1523,GRISORIO Vincenzo,V1 H,3420,5066,7653,10004,12829,14338,19325,20875,23408,24607,25691,27083,29011,31206,32455,35541,36682,39303,45274,53999,57894,63232,68220,71700,76855,79087,02:07:40,03:08:22,04:47:00,06:20:33,08:03:17,08:56:54,11:48:39,12:39:28,14:03:46,14:49:36,15:33:13,16:07:45,17:31:01,19:06:12,20:08:00,22:01:13,22:41:22,24:00:17,27:09:15,31:12:52,32:47:45,35:05:16,37:14:04,38:41:59,41:23:40,42:42:23,1235,922,707,646,1280,780,1500,1987,764,995,1574,1185,819,813,945,822,907,885,1025,942,941,924,1071,1050,1017,1085
1086,2122,MARROCCO Andre,V2 H,3883,5839,9149,12627,15859,17625,21950,23277,25246,26351,27849,31145,33076,35293,37347,40631,41672,43845,49814,58952,61667,67013,70350,74039,76996,79088,02:15:23,03:21:15,05:11:56,07:04:16,08:53:47,09:51:41,12:32:24,13:19:30,14:34:24,15:18:40,16:09:11,17:15:27,18:38:46,20:14:19,21:29:32,23:26:03,24:04:32,25:15:59,28:24:55,32:35:25,33:50:38,36:08:17,37:49:34,39:20:58,41:26:01,42:42:24,1244,1618,1928,2084,872,1054,1990,1439,2247,680,1083,375,1498,723,1171,753,1213,1359,1382,1059,907,1190,997,1051,1041,1086
1087,2183,AVILES PAMIES Roger,V1 H,2942,4853,8112,12073,15566,17630,22473,23940,26252,27157,28279,32417,33890,,37374,39617,40599,42934,50921,59029,62248,66500,70758,73554,76793,79090,01:59:42,03:04:49,04:54:39,06:55:02,08:48:54,09:51:46,12:41:07,13:30:33,14:51:10,15:32:06,16:16:21,17:36:39,18:52:20,,21:29:59,23:09:09,23:46:39,25:00:48,28:43:22,32:36:42,34:00:19,35:59:44,37:56:22,39:12:53,41:22:38,42:42:26,1922,1617,1133,1394,1151,1483,542,1136,379,1987,1395,708,1318,1987,1879,1213,628,1213,1026,1029,936,942,1093,1080,1136,1087
1087,2729,ALBERO Philippe,V2 H,3118,4698,7653,11088,14351,16023,21067,22186,24545,25760,27042,31214,33489,,37770,41254,42107,43991,51590,59145,62426,66289,69536,72751,76617,79090,02:02:38,03:02:14,04:47:00,06:38:37,08:28:39,09:24:59,12:17:41,13:01:19,14:22:43,15:08:49,15:55:44,17:16:36,18:45:39,,21:36:35,23:36:26,24:11:47,25:18:25,28:54:31,32:38:38,34:03:17,35:56:13,37:36:00,38:59:30,41:19:42,42:42:26,653,701,814,1595,1896,1308,832,1990,553,1387,679,1165,560,1828,563,813,863,1114,501,962,1005,918,995,1104,1076,1088
1089,2626,DEMETER Michal,V1 H,3115,4486,7648,11433,14192,15537,20003,21309,23472,24311,25682,29064,30751,32995,34834,38633,39603,41620,48800,59476,62316,67642,71005,74274,76614,79091,02:02:35,02:58:42,04:46:55,06:44:22,08:26:00,09:16:53,11:59:57,12:46:42,14:04:50,14:44:40,15:33:04,16:40:46,18:00:01,19:36:01,20:47:39,22:52:45,23:30:03,24:38:54,28:08:01,32:44:09,34:01:27,36:18:46,38:00:29,39:24:53,41:19:39,42:42:27,1844,366,582,658,1430,747,1477,1056,708,866,1171,696,342,1007,787,718,869,1345,1053,947,1029,1189,1043,1780,1077,1089
1090,2037,LIU Shu,V1 H,2592,3754,6476,9083,12017,13113,17907,18793,21253,22201,23386,27769,29772,31921,33404,36207,37212,39129,46885,56166,58819,64476,68355,71435,75298,79099,01:53:52,02:46:30,04:27:23,06:05:12,07:49:45,08:36:29,11:25:01,12:04:46,13:27:51,14:09:30,14:54:48,16:19:11,17:43:42,19:18:07,20:23:49,22:12:19,22:50:12,23:57:23,27:36:06,31:48:59,33:03:10,35:26:00,37:16:19,38:37:34,40:57:43,42:42:35,903,2410,817,994,1394,1051,729,1971,866,777,640,1136,1185,1213,825,1082,868,753,1437,872,1018,1167,1088,1088,1066,1090
1091,868,FIORETTA Sergio,SE H,3259,4955,8020,11837,14724,16013,21152,22074,23674,24865,26169,31289,32982,34475,37328,39795,40510,42266,49968,59734,62534,67661,70752,73541,77034,79103,02:04:59,03:06:31,04:53:07,06:51:06,08:34:52,09:24:49,12:19:06,12:59:27,14:08:12,14:53:54,15:41:11,17:17:51,18:37:12,20:00:41,21:29:13,23:12:07,23:45:10,24:49:40,28:27:29,32:48:27,34:05:05,36:19:05,37:56:16,39:12:40,41:26:39,42:42:39,1314,1245,1127,1493,1054,660,777,891,889,816,937,1372,775,1083,794,1368,1307,1148,913,820,946,973,1003,1077,1060,1091
1092,1250,REEVE Paul,V2 H,3520,5457,8949,12268,15386,16819,21196,22187,24000,24914,26679,28404,30555,32836,34553,37313,38178,40282,47258,55031,58923,63245,68867,72478,77008,79178,02:09:20,03:14:53,05:08:36,06:58:17,08:45:54,09:38:15,12:19:50,13:01:20,14:13:38,14:54:43,15:49:41,16:29:46,17:56:45,19:33:22,20:42:58,22:30:45,23:06:18,24:16:36,27:42:19,31:30:04,33:04:54,35:05:29,37:24:51,38:54:57,41:26:13,42:43:54,2340,1114,968,576,1174,937,634,889,1372,1372,938,813,1213,1344,904,972,906,1102,1225,1167,962,1080,1181,1210,1089,1092
1093,1309,BESSON Marco,V1 H,3126,4445,7136,10309,12958,14218,19926,21338,23745,24595,25949,27666,29572,31785,33800,37283,38184,40106,47256,56695,59683,64800,69467,73987,77684,79186,02:02:46,02:58:01,04:38:23,06:25:38,08:05:26,08:54:54,11:58:40,12:47:11,14:09:23,14:49:24,15:37:31,16:17:28,17:40:22,19:15:51,20:30:25,22:30:15,23:06:24,24:13:40,27:42:17,31:57:48,33:17:34,35:31:24,37:34:51,39:20:06,41:37:29,42:44:02,1221,2306,1016,572,708,1659,889,892,1394,2128,704,747,899,1343,1185,993,1165,804,1879,1166,1190,1037,1133,1204,1088,1093
1094,1518,TOPPILA Anni,SE F,3897,6257,9917,13355,16833,18718,23290,24928,27148,28887,31285,33603,35770,38256,39849,43450,44753,47568,52896,60562,63231,67274,72044,74265,76897,79257,02:15:37,03:28:13,05:24:44,07:16:24,09:10:01,10:09:54,12:54:44,13:47:01,15:06:06,16:00:56,17:06:27,17:56:25,19:23:40,21:03:42,22:11:14,24:13:02,24:55:53,26:18:02,29:16:17,33:02:15,34:16:42,36:12:38,38:17:48,39:24:44,41:24:22,42:45:13,1250,777,1216,1196,1129,2203,531,729,1137,1011,456,995,1978,1185,876,957,1359,952,1368,1168,1189,1300,978,1076,1116,1094
1095,426,HOMBROUCK Samuel,V1 H,3329,4871,7734,10371,13038,14985,20001,21432,23417,24618,26573,28037,29416,31867,33966,36647,39729,42247,50454,59944,62941,66784,71199,73563,77232,79259,02:06:09,03:05:07,04:48:21,06:26:40,08:06:46,09:07:41,11:59:55,12:48:45,14:03:55,14:49:47,15:47:55,16:23:39,17:37:46,19:17:13,20:33:11,22:19:39,23:32:09,24:49:21,28:35:35,32:51:57,34:11:52,36:04:28,38:03:43,39:13:02,41:29:57,42:45:15,419,2481,1015,1241,780,922,658,708,858,895,768,1978,1981,628,1344,485,994,1382,944,946,901,934,1049,1019,1063,1095
1096,403,GOURGOT Sébastien,V1 H,3475,5633,8922,12916,16402,18222,23617,25185,27848,29290,30849,34743,36727,39561,41058,44968,46066,48269,54361,63781,66322,70535,73172,76144,78071,79276,02:08:35,03:17:49,05:08:09,07:09:05,09:02:50,10:01:38,13:00:11,13:51:18,15:17:46,16:07:39,16:59:11,18:15:25,19:39:37,21:25:27,22:31:23,24:38:20,25:17:46,26:29:43,29:40:42,33:55:54,35:08:13,37:06:59,38:36:36,39:56:03,41:43:56,42:45:32,366,2540,1154,1465,430,591,1987,1447,494,747,995,908,2235,1171,875,1070,885,1072,979,1027,903,1003,1022,1188,1087,1096
1097,1364,RICHARD Cédric,SE H,1969,3048,5556,8256,10537,11789,15539,16563,18323,19453,20453,22620,26654,30731,33096,35664,37177,39540,46052,55019,58504,63991,69010,73389,76295,79291,01:43:29,02:34:44,04:12:03,05:51:25,07:25:05,08:14:25,10:45:33,11:27:36,12:39:01,13:23:42,14:05:55,14:53:22,16:51:44,18:58:17,20:18:41,22:03:16,22:49:37,24:04:14,27:22:13,31:29:52,32:57:55,35:17:55,37:27:14,39:10:08,41:14:20,42:45:47,777,949,1832,963,1093,916,712,1216,1387,768,822,1203,599,1008,811,869,918,1070,1034,899,1352,1022,1031,1075,1075,1097
1098,1346,HOLMES Chris,V1 H,3456,5428,8999,12215,15330,17280,23006,24339,26475,28101,29481,32833,34799,36968,38862,42552,43389,45533,51744,60301,63006,67291,70682,73795,77001,79303,02:08:16,03:14:24,05:09:26,06:57:24,08:44:58,09:45:56,12:50:00,13:37:12,14:54:53,15:47:50,16:36:23,17:43:35,19:07:29,20:42:14,21:54:47,23:58:04,24:33:09,25:44:07,28:57:05,32:57:54,34:12:57,36:12:55,37:55:06,39:16:54,41:26:06,42:45:59,220,553,1236,493,614,1668,1378,1428,1558,307,1011,922,1092,1039,957,868,1081,1190,997,1079,770,1114,1069,1044,1210,1098
1099,2195,PRIESTLEY Chuck,,3945,6233,9454,13668,17128,18979,23764,25147,27021,28450,30563,33330,35438,37805,39484,42975,44421,46540,53054,60759,63322,67778,71327,74205,77014,79318,02:16:25,03:27:49,05:17:01,07:21:37,09:14:56,10:14:15,13:02:38,13:50:40,15:03:59,15:53:39,16:54:25,17:51:52,19:18:08,20:56:11,22:05:09,24:05:07,24:50:21,26:00:54,29:18:55,33:05:32,34:18:13,36:21:02,38:05:51,39:23:44,41:26:19,42:46:14,1928,2242,717,1059,2074,577,519,500,747,1137,590,899,1216,1092,822,1081,753,901,1743,1352,1042,1255,1035,1024,1110,1099
1100,2300,RINALDO bruno,V2 H,2829,4390,7460,10597,13220,14731,19413,20513,22713,23889,25262,27874,29782,31886,33658,36334,37509,39581,46285,53679,56545,60613,64833,70697,74866,79361,01:57:49,02:57:06,04:43:47,06:30:26,08:09:48,09:03:27,11:50:07,12:33:26,13:52:11,14:37:38,15:26:04,16:20:56,17:43:52,19:17:32,20:28:03,22:14:26,22:55:09,24:04:55,27:26:06,31:07:32,32:25:16,34:21:37,36:17:37,38:25:16,40:50:31,42:46:57,1710,1025,716,1167,922,1402,1447,712,495,1059,2128,889,742,1082,1123,628,1343,1189,1880,1018,1437,1043,1080,1190,1048,1100
1101,1985,EFFRANCEY Philippe,V2 H,2875,4386,7918,11209,14190,15851,20668,21880,23853,24842,26274,27873,29779,31883,33666,36332,37507,39579,46279,53675,56540,60462,64831,70698,74859,79363,01:58:35,02:57:02,04:51:25,06:40:38,08:25:58,09:22:07,12:11:02,12:56:13,14:11:11,14:53:31,15:42:56,16:20:55,17:43:49,19:17:29,20:28:11,22:14:24,22:55:07,24:04:53,27:26:00,31:07:28,32:25:11,34:19:06,36:17:35,38:25:17,40:50:24,42:46:59,707,317,782,736,289,1877,1428,777,768,1004,1324,1007,1345,784,907,881,1032,881,932,908,1079,1105,1105,1189,1068,1101
1102,1334,MORINEAU Olivier,V2 H,1962,3070,5627,10702,13359,14640,19926,21050,23843,24784,26058,30474,32494,34385,35401,38736,39578,41046,46132,55210,58184,64152,68192,71811,76940,79391,01:43:22,02:35:06,04:13:14,06:32:11,08:12:07,09:01:56,11:58:40,12:42:23,14:11:01,14:52:33,15:39:20,17:04:16,18:29:04,19:59:11,20:57:06,22:54:28,23:29:38,24:29:20,27:23:33,31:33:03,32:52:35,35:20:36,37:13:36,38:43:50,41:25:05,42:47:27,2481,1026,954,1979,715,1085,2128,649,1069,722,762,1031,1307,972,813,1307,901,1165,918,936,981,1038,1164,1133,1085,1102
1103,2495,CHABANE Ahmed,V1 H,1561,2236,4362,9857,13949,15030,21450,22472,25220,26670,28550,31735,33810,,37377,41195,42170,44232,52412,62081,64848,69232,71406,74324,76986,79407,01:36:41,02:21:12,03:52:09,06:18:06,08:21:57,09:08:26,12:24:04,13:06:05,14:33:58,15:23:59,16:20:52,17:25:17,18:51:00,,21:30:02,23:35:27,24:12:50,25:22:26,29:08:13,33:27:34,34:43:39,36:45:16,38:07:10,39:25:43,41:25:51,42:47:43,1074,2291,501,1319,596,614,1828,1405,658,1079,1325,1378,1008,994,1092,1029,952,1977,1329,901,1055,1116,1104,1166,1125,1103
1104,2286,LEE I-Kung,V1 H,3784,5658,8578,11403,14074,15539,19631,21164,23398,25220,26952,29862,31787,34416,36578,39067,40199,42779,50147,59750,62489,66329,69898,72653,76237,79425,02:13:44,03:18:14,05:02:25,06:43:52,08:24:02,09:16:55,11:53:45,12:44:17,14:03:36,14:59:49,15:54:14,16:54:04,18:17:17,19:59:42,21:16:43,22:59:59,23:39:59,24:58:13,28:30:28,32:48:43,34:04:20,35:56:53,37:42:02,38:57:52,41:13:22,42:48:01,817,1906,714,430,1983,933,687,1174,1083,1114,1004,819,701,2075,1001,1032,1344,1081,1134,1255,1027,1164,874,1168,1071,1104
1105,2419,TOTA Enzo,V2 H,2593,4153,7186,10399,13170,14979,19954,21540,23649,25215,26546,29258,31167,33379,35465,38291,39580,42436,50352,58725,62421,66231,69801,73407,77178,79522,01:53:53,02:53:09,04:39:13,06:27:08,08:08:58,09:07:35,11:59:08,12:50:33,14:07:47,14:59:44,15:47:28,16:44:00,18:06:57,19:42:25,20:58:10,22:47:03,23:29:40,24:52:30,28:33:53,32:31:38,34:03:12,35:55:15,37:40:25,39:10:26,41:29:03,42:49:38,954,1668,506,774,938,1988,1149,601,722,1083,1307,1283,868,752,628,885,1070,1018,1029,1114,1071,1088,1050,1167,1094,1105
