pos,bib,name,team,category,rank,nationality,time,timediff,stGer,conta,balme,crxBon,chap,seign,combal,mtFav,checr,courm,bert,bonat,arnuv,ferret,fouly,champ,bovine,trient,catog,vallo,teteVnt,fleg,cham,stger_pos,crxbon_pos,mtfav_pos,tetevnt_pos
850,2687,MAZET Nicole,UAT,V2 F,851,FR,42:37:59,21:04:41.000000,4556,04:53:50,06:37:55,13637,09:16:26,11:56:45,12:38:18,22277,14:42:25,15:31:38,18:02:01,19:36:34,20:43:41,22:28:17,24:11:51,27:42:28,31:25:21,33:01:59,35:26:40,36:41:02,70458,40:51:54,42:37:59,2247,637,1604,866
851,3086,MARTI CASSE Oscar,CENTRE EXCURSINISTA D'ALELLA,SE H,852,ES,42:38:05,21:04:47.000000,4930,05:21:11,07:28:47,16921,10:32:37,13:20:54,14:05:38,27179,16:03:35,17:01:44,19:49:54,21:35:40,22:43:09,24:21:35,25:53:03,29:13:29,33:01:48,34:58:35,37:30:21,38:25:22,72847,41:23:00,42:38:05,1583,1692,838,867
852,3511,INCIO CORTES Francisco Manuel,CLUB DE MONTANA TELENO,V1 H,853,ES,42:38:39,21:05:21.000000,5259,05:17:58,07:08:15,15704,10:04:45,12:54:38,13:40:07,25350,15:40:29,16:26:47,18:57:36,20:33:17,21:44:00,23:43:31,25:35:29,29:06:57,32:16:52,34:05:49,36:28:07,37:43:30,72265,41:18:01,42:38:39,2042,433,437,814
853,2946,GROUCY LUDOVIC,,V1 H,854,FR,42:38:40,21:05:22.000000,5954,05:34:40,07:30:50,17320,10:43:06,13:20:30,,26902,16:03:51,16:52:38,19:17:39,21:00:18,22:18:19,23:54:56,25:49:04,29:50:10,33:12:39,35:10:19,37:31:21,38:23:30,73691,41:34:22,42:38:40,1160,597,1053,815
854,2259,MIRET TORRENS Albert,SANT PERE DE RIBES,V1 H,855,ES,42:39:10,21:05:52.000000,3312,04:15:30,05:45:13,9148,07:57:29,10:06:35,10:49:22,15182,12:37:33,13:20:42,15:51:03,17:24:46,18:36:26,20:23:23,22:28:25,26:12:12,33:01:57,35:04:50,37:23:01,38:16:07,72102,41:16:15,42:39:10,1602,598,576,871
855,3368,SANS Marc,UAHV BOLLENE,V2 H,856,FR,42:39:17,21:05:59.000000,5485,05:28:36,07:32:42,17194,10:32:07,13:05:19,13:47:23,25884,15:49:47,16:36:12,18:55:03,20:31:52,21:45:48,23:36:03,25:09:56,29:05:49,32:11:34,33:58:32,36:13:53,37:29:47,72296,41:16:23,42:39:17,1575,441,792,876
856,3666,PERPINAN FUENTES Albert,INDEPENDENT,V2 H,857,ES,42:40:30,21:07:12.000000,4278,04:46:46,06:24:55,12206,08:56:37,11:43:44,12:31:19,21605,14:31:36,15:28:14,17:46:41,19:18:57,20:33:40,22:25:36,24:23:13,28:27:00,31:37:14,33:32:40,36:07:51,37:28:04,72240,41:13:29,42:40:30,2094,828,1434,793
857,2187,COPPOLA Laurent,AIN-EST-ATHLETISME,SE H,858,FR,42:40:47,21:07:29.000000,4131,04:43:27,06:21:46,12289,09:04:34,11:36:27,12:24:36,21688,14:32:12,15:26:56,17:36:18,19:19:08,20:44:05,22:32:03,24:35:52,28:30:52,31:58:49,33:59:45,36:29:22,37:40:53,71709,41:11:31,42:40:47,1472,1806,503,872
858,3505,MATHIEU Johann,,SE H,858,FR,42:40:47,21:07:29.000000,3774,04:51:43,06:44:15,13265,09:18:15,11:51:21,12:34:59,21722,14:35:30,15:17:48,17:57:23,19:53:55,21:02:27,22:50:14,24:39:45,28:21:37,32:36:25,34:17:17,36:39:31,37:48:35,72772,41:26:59,42:40:47,721,813,709,904
859,2015,EHMKE Thomas,DUV,SE H,860,DE,42:41:12,21:07:54.000000,4361,04:49:32,06:19:18,11905,08:59:53,11:19:35,12:07:52,19754,13:57:55,14:50:41,17:01:24,18:44:42,20:01:55,21:56:36,23:59:15,27:51:34,31:38:39,33:35:59,35:33:34,37:13:40,70171,40:50:16,42:41:12,478,743,647,839
860,3993,DE ARRIBA INDIA Luis,TAFALLAKO TRINKETE TALDEA,V1 H,861,ES,42:42:26,21:09:08.000000,5041,05:09:35,07:04:55,15234,09:50:05,12:47:49,13:32:25,25309,15:33:55,16:22:08,18:42:35,20:20:35,21:19:14,23:11:31,25:08:20,28:35:25,32:07:34,34:17:46,36:28:10,37:55:11,71694,41:07:53,42:42:26,1041,536,746,891
861,3082,MARTIN Oscar,GANGUREN M.T.,SE H,862,ES,42:42:27,21:09:09.000000,4896,05:11:48,07:06:07,15013,10:00:38,12:37:48,13:21:56,24471,15:20:49,16:09:48,18:34:31,20:13:20,,23:25:31,25:19:56,29:04:37,32:39:54,34:19:43,36:39:00,37:48:09,71664,41:07:44,42:42:27,704,457,622,890
862,3053,ACOSTA MENDEZ Cristo,,V1 H,863,ES,42:42:44,21:09:26.000000,4462,04:51:29,06:31:50,12974,09:16:58,11:44:22,12:31:24,21949,14:45:30,15:32:05,18:31:26,20:21:49,21:41:57,23:43:50,25:42:20,29:32:15,32:22:38,34:11:17,36:13:43,37:32:17,72090,41:24:33,42:42:44,306,787,680,799
863,4014,GONZALEZ GARCIA Eolo,,V2 H,863,ES,42:42:44,21:09:26.000000,5041,05:02:55,06:45:44,13597,09:27:48,12:16:38,12:58:06,23625,15:05:32,15:56:09,18:31:57,20:22:17,,23:43:46,25:42:25,29:32:15,32:22:52,34:03:22,36:15:00,37:32:18,72280,41:19:17,42:42:44,787,506,1334,819
864,2235,CARRARO Walter,ATL MARIANO COMENSE,V1 H,865,IT,42:43:52,21:10:34.000000,5746,05:25:50,07:04:19,15307,10:03:49,12:28:44,13:15:20,23884,15:17:29,16:05:27,18:29:58,20:19:38,21:38:42,23:20:19,25:24:33,28:38:07,31:52:27,33:43:12,35:39:00,37:04:34,70295,40:47:12,42:43:52,1695,455,369,927
865,3801,ATLAN Christian,,V3 H,865,FR,42:43:52,21:10:34.000000,5504,05:13:36,07:01:14,15356,09:53:43,12:37:45,13:25:41,25495,15:35:09,16:24:19,18:50:54,20:31:55,21:32:53,23:03:39,24:44:38,28:08:18,31:31:28,33:30:36,35:51:08,37:14:11,70990,41:01:11,42:43:52,2161,647,1225,829
866,3847,DELANGLE Guy,,V1 H,867,FR,42:43:53,21:10:35.000000,5503,05:11:22,06:51:41,14720,09:48:01,12:26:05,13:08:26,23632,15:06:48,15:52:29,17:52:42,19:30:08,20:43:44,22:28:43,24:50:18,28:08:20,31:31:25,33:30:48,35:51:06,37:11:35,70994,41:01:26,42:43:53,745,155,652,899
867,2384,MARINI Marco,AVIS ASCOLI MARATHON,V1 H,868,IT,42:44:15,21:10:57.000000,4617,04:46:52,06:20:20,12213,08:58:06,11:46:11,12:23:25,20724,14:19:32,15:22:06,17:52:20,19:39:00,21:30:15,23:48:20,25:48:52,29:52:43,33:32:52,35:19:42,37:22:36,38:19:56,73892,41:36:40,42:44:15,2046,524,681,881
868,2773,SALA Maurizio,,V1 H,868,IT,42:44:15,21:10:57.000000,5451,05:25:16,07:04:42,15393,09:58:37,12:37:00,13:32:20,25514,15:43:33,16:35:09,18:47:44,20:34:37,21:51:48,23:48:17,25:48:52,29:52:38,33:32:47,35:19:42,37:22:33,38:19:53,73888,41:36:28,42:44:15,763,814,1579,880
869,3612,COPPI Ivano,SPORTS CLUB MELEGNANO,V2 H,868,IT,42:44:15,21:10:57.000000,4945,05:04:36,07:09:44,15481,09:52:06,12:38:42,13:23:22,25521,15:40:45,16:21:27,18:23:02,20:31:35,21:48:23,23:50:25,25:59:33,29:52:41,33:32:56,35:19:43,37:22:23,38:19:53,73883,41:35:58,42:44:15,887,761,883,926
870,3732,SIMONINI Pietro,KINOMANA SKY RUNNING,V1 H,871,IT,42:44:18,21:11:00.000000,5360,05:13:39,06:58:50,14733,09:42:05,12:19:54,12:56:13,22488,14:46:42,15:34:04,17:57:15,19:29:10,20:38:11,22:21:56,24:23:40,27:44:40,31:22:09,33:20:44,36:06:41,37:29:46,71008,40:56:38,42:44:18,767,676,697,862
871,1045,ARMINJON Jean,FFA,V2 H,872,FR,42:44:59,21:11:41.000000,5131,05:10:06,06:55:33,14723,09:48:41,12:26:18,13:12:56,24215,15:21:40,16:13:51,18:37:36,20:22:11,,23:17:33,25:17:33,28:39:37,31:51:27,33:50:02,35:50:44,37:25:48,71063,41:07:40,42:44:59,1422,617,913,861
872,3695,DREY Dennis,,V2 H,872,US,42:44:59,21:11:41.000000,5501,05:16:49,06:59:20,15143,10:02:32,,13:19:58,24502,15:22:07,16:14:56,18:14:24,19:49:08,20:56:11,22:40:14,24:36:11,28:20:21,31:23:57,33:24:03,35:43:39,37:21:32,72000,41:16:07,42:44:59,931,675,1020,858
873,2784,PIRON GREGORY,,SE H,874,FR,42:45:53,21:12:35.000000,4260,04:59:23,06:58:54,15267,09:58:25,12:54:35,13:37:43,25577,15:39:07,16:40:25,19:30:41,21:03:38,22:15:33,24:13:50,26:08:30,29:33:54,33:02:06,34:40:28,36:55:29,38:05:44,73413,41:36:56,42:45:53,1807,1077,722,948
874,2098,DIFFINE Dominique,,V1 H,875,FR,42:46:02,21:12:44.000000,4677,04:53:12,06:45:00,13868,09:32:25,12:25:59,13:19:31,24546,15:26:52,16:17:09,18:58:41,20:46:30,22:41:15,24:32:10,26:22:04,29:59:32,33:04:00,34:45:52,37:18:25,38:22:25,73791,41:34:13,42:46:02,1600,604,460,784
875,3539,DEMOULIN Brigitte,SMAC,V1 F,876,BE,42:46:59,21:13:41.000000,3885,04:34:39,06:11:52,12255,09:21:08,11:55:56,12:50:33,22690,15:04:51,16:02:30,18:08:38,19:48:55,21:10:50,22:38:46,24:54:51,28:30:51,31:35:26,33:50:03,35:50:39,37:25:51,71056,41:07:37,42:46:59,1131,1846,549,885
876,2014,HOURDRY Nicolas,,V1 H,877,FR,42:47:06,21:13:48.000000,4643,05:01:03,06:55:54,14740,09:52:17,14:01:25,13:17:48,24251,15:17:31,16:05:13,18:30:08,20:17:59,21:54:56,23:37:37,25:29:48,29:06:55,32:49:21,34:44:17,37:26:36,38:21:30,73477,41:41:36,42:47:06,958,490,1183,954
877,2385,REGNAULT Claude,ACCRORUN VILLEPREUX,V2 H,878,FR,42:47:44,21:14:26.000000,3375,04:25:05,06:06:59,11417,08:46:32,11:22:37,12:08:03,20288,14:05:47,14:47:50,16:59:53,18:39:53,20:24:26,22:02:37,24:09:27,27:40:08,31:43:12,33:32:48,36:13:59,37:43:14,72183,41:24:22,42:47:44,1018,360,1480,1042
878,3699,BOUAMAMA kaled,ACCRO RUN VILLEPREUX,V1 H,878,FR,42:47:44,21:14:26.000000,3698,04:33:03,06:23:12,12756,09:10:39,11:41:19,12:38:08,22141,14:44:50,15:33:32,17:45:40,19:16:35,20:24:28,21:57:56,24:09:27,27:40:06,31:43:02,33:32:49,36:11:05,37:43:16,72175,41:24:17,42:47:44,551,849,1858,873
879,989,PEZERON Sebastien,,SE H,880,FR,42:47:53,21:14:35.000000,4437,04:49:18,06:31:38,13257,09:19:35,11:52:28,12:37:31,21908,14:36:41,15:23:24,17:44:20,19:34:06,20:55:31,22:38:59,24:39:15,28:04:26,31:41:05,33:39:35,36:06:44,37:21:18,71632,41:10:17,42:47:53,546,363,840,892
880,990,RINALDO bruno,,V1 H,880,FR,42:47:53,21:14:35.000000,4437,04:49:18,06:31:40,13259,09:19:36,11:52:35,12:37:23,21912,14:36:39,15:23:27,17:44:24,19:34:11,20:55:31,22:39:02,24:39:15,28:04:29,31:35:31,33:33:10,36:05:09,37:21:17,71625,41:10:23,42:47:53,1474,860,372,908
881,2806,SPORER Eddy,,V1 H,882,FR,42:48:01,21:14:43.000000,5695,05:23:00,07:05:43,15388,10:01:09,12:26:48,13:15:52,24484,15:20:23,16:05:46,18:26:12,20:12:37,21:28:36,23:11:52,25:09:51,28:55:00,32:17:08,34:12:13,36:39:49,38:05:50,72468,41:24:45,42:48:01,450,321,413,1043
882,3773,DULAU Jean Baptiste,,V1 H,883,FR,42:48:02,21:14:44.000000,2691,04:09:11,05:45:40,9483,08:08:42,10:44:51,11:37:33,18704,13:36:53,14:21:55,16:06:52,17:47:24,19:17:20,20:45:28,22:16:23,27:02:18,32:25:04,34:17:16,36:55:26,38:17:08,72706,41:22:38,42:48:02,1482,332,469,913
883,2736,HUILLE Alexandre,OXYGENE BELBEUF,SE H,884,FR,42:49:08,21:15:50.000000,4145,04:39:58,06:20:54,11585,08:46:56,10:58:12,11:45:29,18592,13:37:30,14:28:14,16:53:20,18:28:54,19:57:48,21:40:00,23:39:32,27:32:00,30:46:01,32:52:30,35:06:07,36:34:16,69892,40:48:20,42:49:08,1800,767,1746,914
884,2642,HARDY Didier,LES HYDROS ANNECY,V2 H,885,FR,42:49:42,21:16:24.000000,3391,04:28:16,06:09:30,11422,08:47:56,11:21:51,12:08:19,20643,14:26:17,14:59:07,17:17:33,19:05:54,20:16:46,22:06:58,24:02:43,27:03:01,32:17:37,34:06:46,36:16:53,37:31:03,71806,41:10:33,42:49:42,319,546,1175,863
885,918,THEVENET Philippe,AS BOURSE DE PARIS,V2 H,886,FR,42:50:02,21:16:44.000000,4145,04:42:13,06:27:38,12511,09:09:49,11:22:47,12:11:07,20198,14:20:43,14:54:46,18:14:13,20:24:54,22:36:17,24:24:16,26:13:23,30:04:19,33:36:20,35:20:18,37:20:56,38:22:32,72560,41:24:42,42:50:02,211,1487,473,855
886,3245,WAHL Nicola,LT ETTLINGEN,V1 F,887,DE,42:50:38,21:17:20.000000,3633,04:31:36,06:07:42,11446,09:03:27,11:37:32,12:26:13,20765,14:24:50,15:21:17,17:44:57,19:24:54,20:44:14,22:28:47,24:35:17,28:05:56,31:50:03,33:55:51,35:58:14,37:25:36,70893,41:01:06,42:50:38,1369,451,933,826
887,3815,NEVEU Vincent,,SE H,888,FR,42:51:14,21:17:56.000000,5482,05:09:58,06:49:03,13866,09:31:59,12:09:18,12:52:50,22546,14:51:55,15:40:34,18:08:20,20:25:14,21:38:58,23:08:44,25:14:35,28:34:32,31:42:31,33:32:57,35:53:59,37:14:27,70532,40:58:23,42:51:14,1818,521,1498,987
888,3665,DUFEIL Cedric,,SE H,889,FR,42:51:17,21:17:59.000000,5482,05:09:58,06:49:00,13826,09:31:05,12:09:16,12:52:36,22433,14:48:39,15:33:02,18:05:29,20:25:11,21:34:38,23:01:56,24:50:32,28:04:10,31:42:27,33:32:58,35:53:17,37:14:27,70527,40:58:16,42:51:17,483,978,866,879
889,3560,GAIANI Leonardo,,SE H,890,IT,42:52:22,21:19:04.000000,3887,04:46:38,06:53:12,14831,09:43:27,12:21:45,13:04:07,23752,15:08:09,16:10:09,18:29:27,20:06:49,21:08:16,22:59:08,24:45:58,28:06:19,32:17:25,33:59:41,36:10:28,37:17:02,71217,40:54:46,42:52:22,484,627,1117,878
890,3561,LASAGNA Nicole,,SE F,891,IT,42:52:23,21:19:05.000000,3886,04:46:38,06:53:10,14828,09:43:26,12:21:56,13:04:11,23757,15:08:15,16:10:07,18:29:51,20:07:37,21:08:18,22:58:02,24:45:57,28:06:24,32:17:28,33:59:40,36:10:31,37:17:03,71208,41:01:32,42:52:23,1189,643,574,849
891,2586,PANCHETTI Masssimo,G. S. DINAMIS,V3 H,892,IT,42:52:32,21:19:14.000000,5072,05:04:20,06:50:14,13805,09:25:29,11:51:29,12:34:47,21556,14:28:51,15:08:50,17:26:14,18:58:27,20:17:24,22:15:26,24:10:24,27:44:39,31:22:01,33:20:45,36:06:36,37:29:49,72005,41:15:40,42:52:32,666,700,1854,912
892,2162,GARCIN Michel,INTERFACE CONCEPT,V1 H,893,FR,42:54:18,21:21:00.000000,5045,05:07:53,06:43:45,13857,09:30:06,12:26:11,13:22:56,25078,15:42:59,16:31:37,19:04:09,20:48:21,22:03:19,23:55:53,25:39:41,29:19:15,32:46:11,34:44:27,37:23:56,38:17:54,74093,41:47:01,42:54:18,1352,691,1514,857
893,3487,BOSI Dario,GLI ORSI,V2 H,894,IT,42:54:27,21:21:09.000000,4740,05:04:28,06:43:53,13908,09:29:39,12:03:16,12:49:19,22496,14:51:11,15:37:48,17:32:42,19:13:09,20:26:51,22:04:06,24:12:04,27:27:29,31:11:20,33:06:45,35:33:09,37:11:45,70497,40:56:11,42:54:27,879,868,545,853
894,779,MELACARNE Michele,MONTESTELLAULTRASKYMARATON,V2 H,895,IT,42:55:38,21:22:20.000000,4122,04:47:43,06:40:16,13237,09:11:51,11:57:39,12:40:01,21384,14:22:08,15:06:24,17:27:46,18:58:32,20:12:17,22:08:00,24:15:12,28:31:50,35:18:46,36:41:25,38:19:28,39:12:55,74458,41:46:44,42:55:38,836,1594,374,864
895,2600,GOMEZ LUCENA José Maria,SALTABALATES,V1 H,896,ES,42:57:23,21:24:05.000000,5597,05:19:02,07:03:20,15299,09:58:32,12:26:51,13:22:31,24375,15:19:53,16:11:58,18:37:43,20:10:52,21:17:31,22:59:10,24:52:41,28:06:03,31:40:07,33:34:09,35:46:15,37:13:46,70487,40:58:12,42:57:23,837,503,733,856
896,2644,GARCIA MOTA Valentin,SALTABALATES,V1 H,896,ES,42:57:23,21:24:05.000000,5380,05:15:04,07:03:18,15291,09:58:28,12:26:53,13:22:35,24379,15:19:42,16:12:02,18:37:48,20:11:22,21:17:35,22:59:13,24:52:39,28:06:03,31:40:15,33:34:08,35:46:21,37:13:45,70491,40:58:14,42:57:23,1840,486,491,907
897,2911,GAILLEMIN Olivier,,SE H,898,GB,42:57:27,21:24:09.000000,4548,04:57:02,06:51:50,14242,09:32:30,12:20:30,13:00:13,23786,15:06:41,15:56:06,18:47:39,20:36:03,21:53:18,23:51:03,25:48:15,29:33:41,33:12:48,34:59:16,37:19:55,38:23:14,74047,41:50:21,42:57:27,2056,2017,648,962
898,2178,REYMOND Roger,,V2 H,899,FR,42:59:12,21:25:54.000000,4696,05:08:38,06:58:44,,09:52:00,12:22:03,13:06:36,23203,15:01:51,15:48:13,18:14:21,19:51:58,21:00:36,22:41:34,24:36:38,28:12:10,31:28:32,33:37:59,35:51:25,37:13:56,71484,41:10:31,42:59:12,1680,-1,712,992
899,2003,MONTRICHARD Alexandre,,SE H,900,FR,42:59:17,21:25:59.000000,5039,05:15:18,07:04:36,15359,09:59:31,12:37:27,13:17:15,24357,15:18:01,16:11:41,18:33:16,20:18:31,21:24:33,23:11:39,25:00:15,28:09:59,31:31:35,33:25:48,35:36:50,37:08:25,72702,41:31:51,42:59:17,2099,426,885,818
900,935,LEFRANC richard,,SE H,901,FR,42:59:18,21:26:00.000000,5039,05:15:16,07:04:39,15364,09:59:30,12:38:21,13:17:19,24352,15:18:48,16:11:45,18:36:09,20:18:38,21:24:30,23:11:37,25:00:16,28:10:00,31:31:37,33:25:50,35:36:54,37:08:25,72712,41:31:48,42:59:18,1424,430,387,993
901,3775,GAON Alexis,,SE H,901,FR,42:59:18,21:26:00.000000,4862,05:07:22,06:58:33,15029,09:41:10,12:28:03,13:02:01,23030,14:51:40,15:28:39,17:23:56,18:38:25,19:29:57,21:20:02,22:55:23,27:30:30,32:58:23,34:36:59,37:01:15,38:05:57,74078,41:49:23,42:59:18,1335,378,769,990
902,3613,MARTINOLI René Michel,,V3 H,903,FR,42:59:19,21:26:01.000000,3910,04:36:49,06:17:30,11561,08:42:43,11:12:12,11:56:04,19260,13:45:58,14:25:47,16:47:32,18:15:25,19:18:44,21:22:29,23:07:52,27:31:44,32:58:25,34:37:00,37:01:17,38:05:57,74075,41:49:26,42:59:19,281,1264,1162,882
903,2489,PARSSON Hakan,IFK HELSINGBORG,V2 H,904,SE,42:59:32,21:26:14.000000,4449,04:47:45,06:27:44,12705,09:14:20,11:47:39,12:37:26,21878,14:44:59,15:33:28,17:42:09,19:31:22,20:55:44,22:34:56,24:34:51,28:13:17,31:32:16,33:32:13,35:52:06,37:18:45,71110,41:10:00,42:59:32,232,352,480,905
904,3262,BAUMGART Dieter,BSG DELPHI DRAKA,V3 H,905,DE,42:59:35,21:26:17.000000,5227,05:10:18,07:02:23,15246,09:53:36,12:25:45,13:16:11,24714,15:25:43,16:16:01,18:23:07,20:13:06,21:32:48,23:20:50,25:17:13,28:54:04,32:15:48,34:15:21,36:27:20,37:40:46,72540,41:25:54,42:59:35,513,375,1824,906
905,3303,WEBER Marcus,B.S.G. DELPHI DRAKA,V1 H,906,DE,42:59:36,21:26:18.000000,5226,05:10:18,07:02:25,15248,09:53:32,12:25:41,13:16:06,24709,15:25:46,16:16:02,18:23:15,20:13:10,21:32:50,23:20:52,25:17:11,28:54:55,32:15:43,34:15:23,36:27:07,37:40:44,72545,41:25:58,42:59:36,1861,941,631,886
906,3956,COUTURIER Gael,MEUDON TRIATHLON,SE H,907,FR,42:59:40,21:26:22.000000,3899,04:39:27,06:19:37,12388,09:06:54,11:31:29,12:26:51,21266,14:38:56,15:22:46,17:45:36,19:31:46,20:44:21,22:20:25,24:09:35,27:59:49,31:29:59,33:24:00,35:41:43,37:17:13,72388,41:29:55,42:59:40,604,436,1581,820
907,3701,PENNEC david,COURIR A L'INFINI,SE H,908,FR,43:00:10,21:26:52.000000,3454,04:25:52,05:48:25,10515,08:41:07,11:36:47,12:25:55,21295,14:21:37,15:08:37,17:09:29,18:52:40,20:16:39,22:15:44,24:03:25,27:59:34,32:35:41,34:27:41,36:41:45,38:03:00,72013,41:18:31,43:00:10,603,1446,748,979
908,3573,BELL David,LOTHIAN RUNNING CLUB,V1 H,909,GB,43:00:51,21:27:33.000000,5697,05:17:04,07:05:54,15513,10:03:32,12:46:01,13:31:59,25217,15:44:22,16:36:20,19:01:32,20:44:46,21:48:30,23:44:30,25:37:06,29:04:31,32:11:45,33:54:13,35:46:25,37:03:52,70608,41:01:21,43:00:51,650,745,678,900
909,2643,SLAGEL Craig,,SE H,910,GB,43:01:42,21:28:24.000000,5755,05:22:30,07:07:10,15822,10:12:19,12:45:32,13:34:48,25893,15:46:28,16:38:29,18:51:49,20:59:40,22:17:42,24:01:15,26:08:38,30:02:32,33:36:26,35:36:59,37:56:13,38:47:11,74193,41:48:30,43:01:42,229,386,468,883
910,2501,HULETT Jesus,CARACAS ULTRARUN,SE H,911,VE,43:02:02,21:28:44.000000,2904,04:08:28,05:32:24,8409,07:42:19,09:51:01,10:33:14,13357,12:06:59,12:44:34,14:39:20,16:04:20,16:56:23,18:41:57,21:01:17,25:04:31,28:19:45,31:17:35,34:15:45,36:31:08,68767,40:34:12,43:02:02,190,1172,635,901
911,3549,CHAMPION Jacky,ACN ANDUZE,V2 H,912,FR,43:02:21,21:29:03.000000,3912,04:45:42,06:29:50,13202,09:19:15,11:57:41,12:38:58,22133,14:41:14,15:29:03,17:52:35,19:26:53,20:39:58,22:44:54,24:39:48,28:09:08,31:58:23,34:00:43,36:23:35,37:38:21,72230,41:24:37,43:02:21,288,311,1678,859
912,3563,BARRIERE Philippe,ACN ANDUZE,V1 H,912,FR,43:02:21,21:29:03.000000,4816,04:58:10,06:41:18,13813,09:34:19,12:14:10,13:10:57,23841,15:18:43,16:05:49,18:43:24,20:23:25,21:37:14,23:19:46,25:24:39,28:36:24,31:58:19,34:00:37,36:16:21,37:38:05,72067,41:22:45,43:02:21,427,619,776,920
913,3564,BARRIERE Francoise,ACN ANDUZE,V1 F,912,FR,43:02:21,21:29:03.000000,4816,04:58:10,06:41:17,13803,09:34:18,12:14:05,13:10:55,23844,15:18:42,16:05:50,18:43:28,20:23:28,21:37:07,23:27:00,25:24:41,28:36:23,31:58:31,34:00:41,36:16:25,37:38:08,72075,41:22:24,43:02:21,1093,1672,589,924
914,2050,MORINEAU Olivier,TRIATHLON CLUB SAINT AVOLD,V1 H,915,FR,43:02:58,21:29:40.000000,3320,04:21:37,06:15:30,11568,08:51:46,11:27:01,12:12:38,20658,14:22:11,15:11:21,17:36:29,19:26:00,20:53:27,22:46:40,24:53:33,28:57:43,32:30:32,34:42:18,37:19:29,38:30:34,73913,41:49:29,43:02:58,262,850,535,934
915,3102,ABEGG Michael,,V1 H,916,FR,43:04:23,21:31:05.000000,5543,05:29:35,07:41:26,17371,10:37:14,13:31:37,14:07:29,27077,16:00:34,16:49:31,19:31:12,21:32:42,22:38:59,24:27:17,26:41:13,31:10:02,34:43:58,36:30:15,38:10:19,38:57:57,74121,41:50:15,43:04:23,1539,672,511,952
916,894,ALMELLONES Yves,VERTIC RUNNERS,V1 H,917,FR,43:04:24,21:31:06.000000,4499,04:56:19,06:39:03,13599,09:32:17,12:05:40,12:56:17,23448,15:11:30,15:59:06,18:51:44,20:37:51,22:06:30,23:59:59,25:59:06,29:06:22,32:57:03,34:45:29,37:21:10,38:31:05,73780,41:42:29,43:04:24,1639,585,645,831
917,2264,MARTA Stefano,ATLETICA CANVESANA,SE H,918,IT,43:04:38,21:31:20.000000,5982,05:33:25,07:30:20,16869,10:26:06,13:03:57,13:44:43,25534,15:40:42,16:32:24,18:50:12,20:25:22,21:38:45,23:12:40,25:02:56,28:34:24,32:35:02,34:30:55,37:22:26,38:22:51,73358,41:40:20,43:04:38,1473,1146,646,852
918,740,MATTHYS Ignace,DWARS DOOR BRAKEL,V2 H,919,BE,43:05:25,21:32:07.000000,4511,04:56:07,06:44:26,13823,09:35:12,12:06:52,12:52:28,22293,14:48:16,15:41:52,17:45:09,20:42:54,21:48:12,23:26:12,25:22:26,28:34:28,32:16:42,34:07:45,36:43:37,37:59:29,73297,41:38:37,43:05:25,424,483,426,943
919,3327,FABRE Christophe,ESPACE ET COURSE,V1 H,920,FR,43:06:47,21:33:29.000000,5183,05:32:36,07:20:00,16051,10:10:51,14:00:26,13:25:05,24780,15:28:59,16:15:26,18:22:55,20:08:44,21:24:38,23:10:05,25:07:54,28:22:05,32:36:27,34:17:19,36:39:41,37:49:35,72778,41:31:43,43:06:47,2172,1819,472,830
920,3296,ROMERO JIMENEZ Raul,ATLETISMO SANTA FE,SE H,921,ES,43:07:46,21:34:28.000000,4662,04:56:13,06:53:12,14204,09:32:39,11:51:42,12:30:57,21548,14:25:59,15:09:21,17:26:42,18:57:25,20:16:38,21:53:10,23:35:08,26:48:42,30:19:39,32:23:48,34:34:37,36:27:40,68726,40:43:53,43:07:46,425,686,650,1016
921,3096,CLERC Dominique,TRAILERS DU MOLE,V1 H,922,FR,43:09:35,21:36:17.000000,4512,04:48:28,06:52:08,14251,09:31:08,12:17:19,12:57:59,23671,15:06:34,16:06:52,18:42:39,20:22:14,21:44:30,23:43:35,25:32:02,29:02:36,33:15:22,34:57:48,37:23:33,38:21:29,74116,41:50:17,43:09:35,1113,685,704,941
922,750,GLADKOFF Hervé,TRAILERS DU MOLE,V1 H,923,FR,43:09:36,21:36:18.000000,4172,04:48:29,06:52:06,14086,09:33:21,12:20:11,13:01:11,19069,15:00:08,15:48:51,18:42:06,20:20:09,21:44:35,23:42:48,25:32:06,29:02:36,33:15:18,34:55:39,37:23:47,38:21:27,74107,41:50:03,43:09:36,1428,1907,1676,1044
923,2512,BECHTEL Florian,,SE H,924,DE,43:09:39,21:36:21.000000,5244,05:07:55,06:56:10,,09:54:05,12:57:38,13:46:12,26333,16:02:08,16:57:43,19:11:43,20:56:13,22:13:45,23:59:54,26:08:11,30:33:09,34:06:20,36:04:05,37:37:38,38:34:37,72803,41:42:34,43:09:39,1491,-1,367,1096
924,2459,CHABRILLAT Cyrille,,V1 H,925,FR,43:09:47,21:36:29.000000,3368,04:34:00,06:38:25,13626,09:28:58,12:13:46,13:05:11,24721,15:26:04,16:22:11,19:06:01,20:46:39,22:11:17,24:07:15,25:55:44,29:56:53,33:28:52,35:15:58,37:33:16,38:25:37,73705,41:38:59,43:09:47,1490,708,1845,1009
