pos,bib,name,team,category,rank,nationality,time,timediff,Voza,Conta,Bonhom,Chap,Seigne,Favre,Courm,Bertone,Elena,ColFerr,Fouly,Champ,Bovine,Trient,Vallorc,Gardes,Cham,voza_pos,conta_pos,bonhom_pos,chap_pos,seigne_pos,favre_pos,courm_pos,bertone_pos,elena_pos,colferr_pos,fouly_pos,champ_pos,bovine_pos,trient_pos,vallorc_pos,gardes_pos,cham_pos
706,1504,FAVRE Corinne, ,SE F,708, , , ,964,1438,3025,3892,5139,6905,8171,11323,,,,,,,,,,1214,231,386,236,26,357,878,385,-1,-1,-1,-1,-1,-1,-1,-1,-1
707,823,DE CHEZELLES François, ,SE H,709, , , ,720,1185,3298,4161,5532,7365,8726,11588,,,,,,,,,,854,289,1215,878,64,391,352,560,-1,-1,-1,-1,-1,-1,-1,-1,-1
708,1541,SHERPA Sumba, ,SE H,710, , , ,797,1415,3934,4577,6799,8575,9190,12792,,,,,,,,,,641,976,339,276,10,374,351,559,-1,-1,-1,-1,-1,-1,-1,-1,-1
709,541,MALEJONOCK Irina, ,SE F,711, , , ,1690,2541,4737,5414,,9443,10702,15871,,,,,,,,,,994,797,234,231,-1,881,879,729,-1,-1,-1,-1,-1,-1,-1,-1,-1
710,341,DESPLANCHES Luc, ,SE H,712, , , ,2156,3812,7072,7793,,12376,13175,17405,,,,,,,,,,360,908,539,911,-1,336,634,730,-1,-1,-1,-1,-1,-1,-1,-1,-1
711,223,GIBAUD patrice, ,V1 H,713, , , ,694,1300,4246,4880,6796,10130,11167,17472,,,,,,,,,,713,77,383,246,39,351,633,398,-1,-1,-1,-1,-1,-1,-1,-1,-1
712,153,KLAKA Franck, ,V1 H,714, , , ,2395,4659,8130,10067,,14547,16497,18904,,,,,,,,,,1207,884,492,848,-1,910,241,731,-1,-1,-1,-1,-1,-1,-1,-1,-1
713,1456,ZANINI Alberto, ,SE H,715, , , ,2970,4922,8615,10231,,14953,16579,19312,,,,,,,,,,516,857,681,642,-1,898,414,359,-1,-1,-1,-1,-1,-1,-1,-1,-1
714,575,CORVEZ franck, ,SE H,716, , , ,2944,5035,9135,9698,,14430,15338,19792,,,,,,,,,,907,1187,142,1211,-1,339,880,732,-1,-1,-1,-1,-1,-1,-1,-1,-1
715,429,LE RUYET Maurice, ,V1 H,717, , , ,1469,2473,5129,6180,,10671,12423,20236,,,,,,,,,,513,1108,350,389,-1,353,881,733,-1,-1,-1,-1,-1,-1,-1,-1,-1
716,723,POUILLOT Stéphane, ,V1 H,718, , , ,666,1746,5264,7787,,13462,17418,21872,,,,,,,,,,1244,483,886,908,-1,887,398,527,-1,-1,-1,-1,-1,-1,-1,-1,-1
717,492,CASTIN Jean Michel, ,V1 H,719, , , ,2755,5371,10621,12514,,18321,20246,22885,,,,,,,,,,1328,334,226,265,-1,904,372,554,-1,-1,-1,-1,-1,-1,-1,-1,-1
718,96,MAILLOCHON David, ,SE H,720, , , ,2479,4074,8693,11011,,16779,19366,26264,,,,,,,,,,194,357,231,411,-1,897,882,393,-1,-1,-1,-1,-1,-1,-1,-1,-1
719,1093,PIRON GREGORY, ,SE H,721, , , ,2478,4076,9231,11038,,16882,19373,26273,,,,,,,,,,565,1184,375,538,-1,243,727,561,-1,-1,-1,-1,-1,-1,-1,-1,-1
720,596,KERVEVAN Patrice, ,V1 H,722, , , ,1083,1988,4248,5338,,9847,10798,27145,,,,,,,,,,962,844,376,686,-1,428,518,646,-1,-1,-1,-1,-1,-1,-1,-1,-1
721,901,GARDEIL Xavier, ,SE H,723, , , ,3062,4649,10344,12471,,21600,23651,28545,,,,,,,,,,523,356,644,891,-1,375,883,650,-1,-1,-1,-1,-1,-1,-1,-1,-1
722,1263,BETHOULE Mickael, ,SE H,724, , , ,2596,5096,9835,11919,,20070,22558,29039,,,,,,,,,,1329,879,692,940,-1,335,729,698,-1,-1,-1,-1,-1,-1,-1,-1,-1
723,1262,ALBES Jean-Luc, ,SE H,725, , , ,2592,5093,9836,11920,,20072,22556,29047,,,,,,,,,,824,361,299,856,-1,283,339,696,-1,-1,-1,-1,-1,-1,-1,-1,-1
724,439,LESAVOUREUX Jean-Luc, ,V1 H,726, , , ,3773,7110,11332,14167,,22055,25777,29827,,,,,,,,,,1019,640,389,197,-1,880,532,648,-1,-1,-1,-1,-1,-1,-1,-1,-1
725,781,MICHEL Renaud, ,SE H,727, , , ,3000,5583,11062,12570,,21694,23602,30333,,,,,,,,,,339,521,976,288,-1,643,334,565,-1,-1,-1,-1,-1,-1,-1,-1,-1
726,657,FOESSEL Vincent, ,V1 H,728, , , ,2658,4943,9637,11627,,19431,23081,31223,,,,,,,,,,1222,372,354,1212,-1,409,333,649,-1,-1,-1,-1,-1,-1,-1,-1,-1
727,1495,ROESSLER Norbert, ,V1 H,729, , , ,2861,6112,12890,15437,,22897,24967,31902,,,,,,,,,,712,522,255,644,-1,642,389,700,-1,-1,-1,-1,-1,-1,-1,-1,-1
728,894,MOSER Maxime, ,SE H,730, , , ,3021,6381,12885,14922,,23164,25293,32614,,,,,,,,,,959,849,412,300,-1,291,884,567,-1,-1,-1,-1,-1,-1,-1,-1,-1
729,337,DEVILLE DUC Thierry, ,V1 H,731, , , ,3922,7829,14446,16327,,24560,26598,32795,,,,,,,,,,833,1326,316,226,-1,384,641,645,-1,-1,-1,-1,-1,-1,-1,-1,-1
730,190,COULON Michel, ,SE H,732, , , ,2932,6222,12822,14917,,23155,25314,32801,,,,,,,,,,537,238,264,327,-1,859,885,404,-1,-1,-1,-1,-1,-1,-1,-1,-1
731,1046,RIVAL Herve, ,SE H,733, , , ,2482,5023,11030,13515,,21266,23525,32809,,,,,,,,,,1177,678,327,861,-1,688,257,563,-1,-1,-1,-1,-1,-1,-1,-1,-1
732,1133,GUENARD Luc, ,V1 H,734, , , ,3899,8319,15132,18028,,26649,30309,34020,,,,,,,,,,847,413,411,402,-1,891,886,652,-1,-1,-1,-1,-1,-1,-1,-1,-1
733,1491,DUPRE Maryse, ,V2 F,735, , , ,3359,6545,13339,16176,,24511,27602,35167,,,,,,,,,,361,515,1213,355,-1,275,687,697,-1,-1,-1,-1,-1,-1,-1,-1,-1
734,1476,GADOTTI Olivier, ,SE H,736, , , ,4776,9256,17187,20312,,28813,32801,35324,,,,,,,,,,49,837,677,902,-1,415,887,699,-1,-1,-1,-1,-1,-1,-1,-1,-1
735,256,BISELX Didier, ,SE H,737, , , ,3138,6880,13818,16435,,26160,30301,35331,,,,,,,,,,1316,823,355,955,-1,727,642,734,-1,-1,-1,-1,-1,-1,-1,-1,-1
736,1490,LEUGE MAILLET Gildas, ,V2 H,738, , , ,3363,6533,14578,17269,,25997,29391,35343,,,,,,,,,,1052,955,927,688,-1,413,537,735,-1,-1,-1,-1,-1,-1,-1,-1,-1
737,720,GROSS Yves, ,V1 H,739, , , ,4077,7307,13583,16252,,25660,29758,35449,,,,,,,,,,796,400,300,383,-1,918,277,651,-1,-1,-1,-1,-1,-1,-1,-1,-1
738,777,BUFFLER Christophe, ,SE H,740, , , ,4072,7289,13699,16225,,25141,27237,35456,,,,,,,,,,555,684,954,887,-1,329,647,654,-1,-1,-1,-1,-1,-1,-1,-1,-1
739,561,MACE Herve, ,V2 H,741, , , ,4670,9611,18524,20661,,30230,31839,37212,,,,,,,,,,601,1205,405,528,-1,352,540,653,-1,-1,-1,-1,-1,-1,-1,-1,-1
740,445,NOWACZECK Herve, ,SE H,742, , , ,4290,8849,16435,19106,,28855,31883,37874,,,,,,,,,,1176,412,550,527,-1,886,888,736,-1,-1,-1,-1,-1,-1,-1,-1,-1
741,132,MILLET Catherine, ,V1 F,743, , , ,3863,7478,15218,18683,,27852,30915,38368,,,,,,,,,,681,1211,237,373,-1,538,889,737,-1,-1,-1,-1,-1,-1,-1,-1,-1
742,134,NICAUD Frederic, ,SE H,744, , , ,3896,7479,15223,18687,,27857,30918,38392,,,,,,,,,,658,886,236,883,-1,648,232,566,-1,-1,-1,-1,-1,-1,-1,-1,-1
743,354,MERMOUD Nicolas, ,SE H,745, , , ,448,757,1703,2054,2810,3142,3205,,,,,,,,,,,801,539,275,311,28,692,538,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
744,1575,VATINEL Christophe, ,SE H,746, , , ,733,1305,3822,4559,5725,7033,7445,,,,,,,,,,,902,288,1086,371,51,634,890,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
745,103,PAYEN Baptiste, ,SE H,747, , , ,561,848,2610,3491,5170,6344,8055,,,,,,,,,,,237,239,287,408,59,635,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
746,1369,SHERPA Sonamgel, ,SE H,748, , , ,653,1321,3343,4299,5244,8140,10297,,,,,,,,,,,1245,1224,686,724,58,866,548,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
747,1497,SALGADO MANGAS JOSE ANTONIO, ,V1 H,749, , , ,1001,1393,4240,5575,,9358,10312,,,,,,,,,,,793,1225,290,1213,-1,888,547,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
748,504,GIRARD Bruno, ,SE H,750, , , ,1800,3034,5548,6521,,9918,10748,,,,,,,,,,,521,179,910,954,-1,234,891,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
749,648,SAVOLDI Claudio, ,SE H,751, , , ,1788,2719,4667,5603,6582,8834,11182,,,,,,,,,,,493,136,620,953,37,539,331,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
750,1057,DALMOLIN Michel, ,SE H,752, , , ,1399,2116,4237,5264,,10610,11675,,,,,,,,,,,642,1327,307,354,-1,876,349,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
751,571,BERRARD Jean-Christophe, ,SE H,753, , , ,1439,2805,5429,6519,,10557,11688,,,,,,,,,,,1335,305,968,977,-1,730,318,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
752,1087,DE GEYTER Patrick, ,V2 H,754, , , ,1325,2029,4318,5176,,9836,11838,,,,,,,,,,,724,306,311,271,-1,728,679,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
753,449,BALTUS Eric, ,V1 H,755, , , ,1457,2436,5964,7267,,,11851,,,,,,,,,,,184,1005,270,405,-1,-1,723,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
754,1150,SCHEIDEGGER Vincent, ,SE H,756, , , ,1352,2394,4990,5889,,9841,12120,,,,,,,,,,,925,266,373,566,-1,341,308,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
755,1566,SHARP Ski, ,SE H,757, , , ,1578,2431,5532,6549,,10965,12393,,,,,,,,,,,495,922,882,643,-1,885,408,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
756,1269,MARIAS Jérome, ,SE H,758, , , ,2241,3803,6211,7375,,12671,13629,,,,,,,,,,,198,698,615,208,-1,362,892,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
757,1138,GUIMET Alain, ,SE H,759, , , ,793,1309,5122,7525,,13004,13698,,,,,,,,,,,1032,894,633,858,-1,363,350,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
758,475,CASAS Philippe, ,SE H,760, , , ,1353,2474,5160,6461,,10884,13718,,,,,,,,,,,676,209,688,290,-1,895,893,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
759,123,BARBEY Vincent, ,SE H,761, , , ,1255,1968,4618,5617,,10794,13720,,,,,,,,,,,410,951,538,615,-1,286,643,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
760,397,UNTERWEGER Sigi, ,V1 H,762, , , ,786,1325,2994,4297,,11873,13981,,,,,,,,,,,1219,343,360,540,-1,279,337,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
761,1267,LACHAUX Francois, ,SE H,763, , , ,2420,3446,6869,7314,,13444,14211,,,,,,,,,,,940,253,639,532,-1,519,894,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
762,760,DE PAOLI DANIEL, ,V1 H,764, , , ,1401,2679,6027,7558,,12834,14340,,,,,,,,,,,507,1062,857,897,-1,900,895,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
763,540,PORTAL Alain, ,SE H,765, , , ,992,1342,9464,10942,,14238,14980,,,,,,,,,,,1156,926,898,969,-1,387,549,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
764,1325,LUGON Jean-Luc, ,SE H,766, , , ,1463,3236,6494,7485,,11858,15138,,,,,,,,,,,404,680,356,268,-1,550,896,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
765,1316,CALVERT Amanda, ,V1 F,767, , , ,1984,3891,7050,8634,,13442,15243,,,,,,,,,,,815,614,361,1095,-1,385,897,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
766,837,LANTHIER-BRANDNER Chloë, ,SE F,768, , , ,1696,3029,6466,8026,,13881,15272,,,,,,,,,,,1324,345,362,1097,-1,342,543,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
767,936,BEAURY Pascal, ,V2 H,769, , , ,985,1768,5744,7998,,14421,15792,,,,,,,,,,,289,1279,267,935,-1,333,327,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
768,384,PRIGENT Yann, ,SE H,770, , , ,1015,1736,5752,8047,,14257,15804,,,,,,,,,,,979,1273,1025,238,-1,907,898,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
769,816,BOSIO Cristian, ,SE H,771, , , ,1120,2457,5517,7243,,13496,15945,,,,,,,,,,,178,362,887,678,-1,633,385,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
770,205,SFARDINI Roberto, ,SE H,772, , , ,1151,2277,5546,7371,,13494,15949,,,,,,,,,,,727,363,419,868,-1,909,899,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
771,997,SAVOY Bernard, ,V2 H,773, , , ,1939,3187,6407,7343,,13632,15975,,,,,,,,,,,822,567,351,352,-1,908,428,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
772,57,MICOL Martin, ,SE H,774, , , ,3075,4732,8295,9344,,14312,16188,,,,,,,,,,,1141,177,139,356,-1,259,546,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
773,765,NOEL Vincent, ,V1 H,775, , , ,1479,2905,7105,8592,,13913,16243,,,,,,,,,,,677,911,900,692,-1,694,695,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
774,567,THOMASSON Francis, ,V1 H,776, , , ,3050,2914,6049,7319,,13120,16358,,,,,,,,,,,382,604,925,1087,-1,263,340,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
775,270,BOUILLET Jean, ,V1 H,777, , , ,2175,4068,8135,9593,,15274,16783,,,,,,,,,,,1009,617,642,395,-1,372,900,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
776,1444,GALLINA Jean-François, ,V2 H,778, , , ,2544,4399,8165,9886,,15400,16797,,,,,,,,,,,885,816,959,386,-1,343,361,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
777,998,BONINO Jean-Marc, ,V1 H,779, , , ,3259,5488,9460,11000,,15797,17056,,,,,,,,,,,264,265,338,409,-1,903,360,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
778,532,BELIARD Denis, ,SE H,780, , , ,2371,4408,8920,10351,,15609,17069,,,,,,,,,,,1123,328,1214,287,-1,429,636,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
779,1332,BLEICH RETIVAT Alain, ,SE H,781, , , ,2557,4255,8458,9952,,16391,17292,,,,,,,,,,,1227,300,397,1214,-1,902,312,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
780,1493,ETXEZAHARRETA Marko, ,V1 H,782, , , ,2794,4749,8712,10359,,15913,17557,,,,,,,,,,,879,301,402,370,-1,533,901,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
781,625,CHAPUIS Serge, ,V1 H,783, , , ,2272,4372,8593,10219,,15989,17617,,,,,,,,,,,773,1034,1096,350,-1,320,542,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
782,1388,ROUSSET christophe, ,SE H,784, , , ,2887,4913,8321,9620,,15194,17622,,,,,,,,,,,978,314,1094,419,-1,366,697,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
783,432,FONTEIX Thierry, ,SE H,785, , , ,2169,3821,7239,8543,,14259,17756,,,,,,,,,,,433,544,956,613,-1,696,902,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
784,1449,ROGUET Alain, ,V1 H,786, , , ,1414,2392,5146,6656,,14025,17764,,,,,,,,,,,24,632,1030,531,-1,926,696,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
785,1296,BLEICH-RETIVAT Patrice, ,V1 H,787, , , ,2555,4252,8457,9948,,16513,17769,,,,,,,,,,,958,677,1154,900,-1,894,383,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
786,525,LAJUS Charles, ,V1 H,788, , , ,2612,4338,8576,9815,,16584,17905,,,,,,,,,,,464,387,527,888,-1,697,635,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
787,22,ANTOINE Bernard, ,SE H,789, , , ,2178,3544,8171,8365,,17343,17954,,,,,,,,,,,302,1236,528,254,-1,382,300,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
788,1521,PROVOST DOMINIQUE, ,V1 H,790, , , ,1575,2728,7045,8596,,16509,18034,,,,,,,,,,,720,468,921,859,-1,404,903,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
789,853,ROUSSEL Franck, ,SE H,791, , , ,2167,4022,7924,9257,,15198,18133,,,,,,,,,,,482,1078,1270,910,-1,531,364,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
790,534,CHIRAT Jean-Marc, ,SE H,792, , , ,1534,3046,7222,8441,,16194,18208,,,,,,,,,,,111,969,540,244,-1,921,553,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
791,985,FEUTRY Nathalie, ,SE F,793, , , ,2000,3434,6826,8375,,15737,18355,,,,,,,,,,,1203,864,532,952,-1,949,565,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
792,346,CARATTI Charles, ,V1 H,794, , , ,2309,4114,8058,9475,,15793,18364,,,,,,,,,,,870,267,896,860,-1,938,904,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
793,987,LE MEUR Christian, ,V2 H,795, , , ,2873,4948,9259,11202,,16588,18540,,,,,,,,,,,1072,124,977,618,-1,369,370,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
794,1453,CASTORO Samuele, ,SE H,796, , , ,2994,4927,8630,10257,,15800,18990,,,,,,,,,,,771,873,289,899,-1,889,341,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
795,1175,CABOT Stephane, ,SE H,797, , , ,2140,3901,7584,9226,,16233,18998,,,,,,,,,,,1129,514,1042,1026,-1,396,905,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
796,392,RACINET Florian, ,SE H,798, , , ,1565,3044,7225,8435,,16198,19021,,,,,,,,,,,1099,1035,1271,633,-1,950,367,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
797,1232,HARTMANN Matthias, ,SE H,799, , , ,2984,5627,9532,11025,,16970,19048,,,,,,,,,,,635,848,859,901,-1,310,366,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
798,258,RAMEL Ron, ,SE H,800, , , ,2377,4997,10239,11823,,17999,19144,,,,,,,,,,,332,430,208,338,-1,913,530,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
799,142,DUARTE Jorge, ,V1 H,801, , , ,2031,3980,7946,9239,,16119,19243,,,,,,,,,,,968,682,619,293,-1,544,906,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
800,1203,REBSTOCK Hans-Dieter, ,V3 H,802, , , ,1868,3313,8050,9608,,16606,19324,,,,,,,,,,,1224,982,858,619,-1,914,907,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
801,1100,LARGERON Bertrand, ,V1 H,803, , , ,2716,4680,8557,10073,,17282,19326,,,,,,,,,,,85,525,909,243,-1,644,365,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
802,692,SCHRAMECK benoit, ,SE H,804, , , ,2991,6142,10815,12572,,17121,19358,,,,,,,,,,,976,872,243,550,-1,901,728,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
803,1199,CERLINI Stefano, ,SE H,805, , , ,2315,4768,7544,8470,,14343,19419,,,,,,,,,,,307,841,867,332,-1,554,357,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
804,1146,BIALKO Gabor, ,SE H,806, , , ,1134,2890,6488,7853,,14691,19486,,,,,,,,,,,612,643,908,928,-1,934,908,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
805,855,ANGELLOZ-NICOUD Bruno, ,SE H,807, , , ,2847,5069,9535,11245,,17112,19525,,,,,,,,,,,87,960,860,384,-1,873,909,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
806,819,BURTIN Vincent, ,SE H,808, , , ,2317,4578,8676,10645,,16819,19528,,,,,,,,,,,1325,303,643,341,-1,623,910,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
807,1400,MAZZUCCO Jean-François, ,V1 H,809, , , ,2395,4617,9682,11572,,18158,19697,,,,,,,,,,,878,279,890,519,-1,892,911,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
808,1004,LETISSIER Brice, ,SE H,810, , , ,2690,4116,7330,9073,,15268,19712,,,,,,,,,,,359,868,939,957,-1,302,387,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
809,1478,LACROIX Laurent, ,SE H,811, , , ,2510,4723,9429,10631,,17591,19854,,,,,,,,,,,638,336,899,1043,-1,912,639,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
810,1570,CAVARD Alexandre, ,SE H,812, , , ,2553,4394,7995,9229,,15738,19955,,,,,,,,,,,304,856,1216,989,-1,698,626,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
811,1363,CRETIN Denis, ,V1 H,813, , , ,2365,4606,9603,11795,,18415,20104,,,,,,,,,,,508,335,995,894,-1,956,625,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
812,815,BERTHELOT JEAN-PHILIPPE, ,SE H,814, , , ,2308,4411,8905,10425,,17918,20123,,,,,,,,,,,298,417,390,963,-1,410,623,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
813,1340,REAU FRANCOIS, ,V1 H,815, , , ,2299,4285,9438,11267,,17996,20240,,,,,,,,,,,199,880,1107,904,-1,547,622,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
814,38,MATTONE Valentino, ,V2 H,816, , , ,2325,4925,10439,12469,,18161,20364,,,,,,,,,,,1130,1328,1037,340,-1,389,689,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
815,1196,MIAZZA FRANCO, ,V1 H,817, , , ,2353,4895,9923,11333,,19829,20476,,,,,,,,,,,843,861,1079,730,-1,541,912,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
816,413,SIGNOR Jean-Claude, ,V2 H,818, , , ,3010,5922,10428,12555,,17997,20524,,,,,,,,,,,935,1158,509,728,-1,330,402,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
817,1357,LORIN Jean-Marc, ,SE H,819, , , ,2258,4289,9334,11356,,18160,20641,,,,,,,,,,,930,1229,274,966,-1,411,409,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
818,624,BRET Jean-Louis, ,V1 H,820, , , ,2932,5037,9063,10826,,17788,20725,,,,,,,,,,,893,865,618,965,-1,543,646,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
819,1479,LAVY Gael, ,SE H,821, , , ,2625,5376,10358,11648,,20087,20902,,,,,,,,,,,636,998,933,933,-1,314,328,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
820,1487,GUEDON Mélanie, ,SE F,822, , , ,2695,5383,10355,11651,,20128,20916,,,,,,,,,,,428,1329,531,388,-1,631,288,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
821,513,TROFFIGUER eric, ,V1 H,823, , , ,2661,4498,9812,11901,,19056,21012,,,,,,,,,,,414,377,922,967,-1,367,401,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
822,1028,PAGE Maya, ,V1 F,824, , , ,2527,5044,9691,11701,,18493,21026,,,,,,,,,,,1133,376,901,923,-1,931,283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
823,1467,CAGNIN Pierre-Philippe, ,V1 H,825, , , ,3023,5732,9732,12526,,18928,21041,,,,,,,,,,,303,566,242,909,-1,933,541,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
824,618,PIGOZZI Carlo, ,V2 H,826, , , ,2121,4057,8470,10612,,17346,21049,,,,,,,,,,,1132,727,903,926,-1,899,395,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
825,1044,BAECHELEN Frederic, ,SE H,827, , , ,2958,5386,10268,11719,,18512,21147,,,,,,,,,,,1078,340,951,1215,-1,929,552,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
826,1273,PORTHAULT Jean-Marie, ,SE H,828, , , ,2225,3848,8884,10482,,17913,21149,,,,,,,,,,,956,258,388,397,-1,932,737,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
827,1161,RAVEAU Alain, ,V1 H,829, , , ,1769,3851,8511,10287,,18727,21178,,,,,,,,,,,734,961,932,988,-1,637,913,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
828,1126,RAVEAU Patrick, ,SE H,830, , , ,1768,3854,8514,10283,,18784,21184,,,,,,,,,,,564,958,370,353,-1,636,914,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
829,1514,FERRACHAT Laurent, ,V1 H,831, , , ,2331,4287,8115,10332,,18182,21210,,,,,,,,,,,1029,967,937,189,-1,368,380,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
830,610,POMMERET Ludovic, ,SE H,832, , , ,2508,4328,8300,9807,,17278,21230,,,,,,,,,,,299,966,631,429,-1,647,630,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
831,1387,MARGUERON Damien, ,SE H,833, , , ,2506,4325,8297,9802,,17280,21232,,,,,,,,,,,1039,965,313,309,-1,553,915,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
832,1173,PUIATI Stefano, ,V1 H,834, , , ,2822,5021,10352,12395,,20598,21359,,,,,,,,,,,937,1031,930,275,-1,680,916,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
833,620,THOMAS Roland, ,V2 H,835, , , ,2346,4390,9919,11906,,19458,21433,,,,,,,,,,,679,802,293,390,-1,733,917,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
834,778,DELILLE David, ,SE H,836, , , ,2972,5313,9988,11910,,18732,21446,,,,,,,,,,,429,653,543,934,-1,920,918,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
835,457,KERNEVES Jean-Paul, ,V1 H,837, , , ,2486,4502,9795,11591,,19461,21495,,,,,,,,,,,207,309,189,1216,-1,923,919,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
836,456,HALL David, ,V1 H,838, , , ,2904,5264,9649,11633,,19128,21522,,,,,,,,,,,357,321,341,976,-1,906,920,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
837,316,DENIS Bernard, ,V2 H,839, , , ,2798,5730,10740,12567,,19491,21729,,,,,,,,,,,855,1330,417,922,-1,729,320,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
838,1317,ASSI Nicola, ,SE H,840, , , ,1154,2281,6889,8514,,18507,21772,,,,,,,,,,,191,1054,353,374,-1,974,544,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
839,1324,BREUNING Patrick, ,SE H,841, , , ,3523,6322,10613,12254,,18509,21774,,,,,,,,,,,1323,1215,429,698,-1,566,359,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
