pos,bib,name,category,Delevret,St-Gervais,Contamines,La Balme,Bonhomme,Chapieux,Col Seigne,Lac Combal,Mt-Favre,Checrouit,Courmayeur,P.Ange,Bertone,Bonatti,Arnouvaz,Col Ferret,La Peule,La Fouly,Champex,La Giète,Trient,Tseppes,Vallorcine,TreLeChamp,La Flégère,Chamonix,delevret_pos,st-gervais_pos,contamines_pos,la balme_pos,bonhomme_pos,chapieux_pos,col seigne_pos,lac combal_pos,mt-favre_pos,checrouit_pos,courmayeur_pos,p.ange_pos,bertone_pos,bonatti_pos,arnouvaz_pos,col ferret_pos,la peule_pos,la fouly_pos,champex_pos,la giète_pos,trient_pos,tseppes_pos,vallorcine_pos,trelechamp_pos,la flégère_pos,chamonix_pos
1421,2011,DESCHAMPS Dominique,V3 H,2477,3959,6850,11492,14439,16089,21435,22670,25214,26478,28238,31899,33686,36808,39137,41920,43030,45876,52668,61532,64927,69420,73746,77304,81952,86862,815,1203,1388,2004,1524,1194,938,2006,2103,1169,931,1883,2000,1499,1442,1393,1132,1301,1470,1408,1567,1628,1567,1632,1384,1422
1423,2173,LITEWKA Rafał,SE H,4185,6323,10620,14488,18095,19848,24852,26168,29109,30496,32272,35233,37191,39897,41380,44897,46024,48406,57048,66754,69840,74572,77692,80789,84246,86873,1757,621,895,1617,1344,999,702,2124,1499,1321,1075,1279,1425,890,1066,1132,1280,924,1416,1163,1439,1681,1310,1633,1434,1423
1424,1907,VAVON Antoine,SE H,3060,4732,8106,11549,14635,16575,23716,25157,27418,28952,29690,33657,37013,40535,42724,46096,47380,49767,56283,65462,68581,73229,76674,78880,83833,86883,2254,1424,1983,1011,1474,1130,1165,2304,1531,1466,1415,874,929,983,1221,1997,1504,1152,1285,1337,1393,1314,1311,1537,1394,1424
1425,754,KOOIMAN Andrea,V1 F,3178,5114,8167,11558,14389,15455,20856,21872,24147,25569,27421,30230,34150,36711,39189,43162,44423,46904,54731,64783,67198,74155,77413,80745,84151,86900,1464,702,1982,1618,624,805,1653,1630,1553,1074,2044,725,1341,1580,1181,1223,1552,1444,1286,1661,1480,1421,1341,1480,1531,1425
1426,2773,LEE Chesic,V1 H,2974,4759,8254,11202,14161,15627,21541,22534,24699,26820,28567,32372,35824,38934,40964,45793,47344,50236,59680,70971,73264,76070,78826,80946,84417,86904,967,2545,679,1573,2404,2086,904,1207,1558,1085,1207,1802,809,1396,1573,1463,1497,1497,1363,1651,1366,1285,1269,1446,1480,1426
1427,1137,HIPONIA Felmer,SE H,3243,4639,8723,12667,16024,17252,22360,23433,25537,26372,27962,29610,32618,,37913,41102,42130,44322,50283,62162,67168,71569,76030,78590,83712,86930,1126,950,1603,681,1237,1631,1187,2200,2096,768,1208,1559,1420,-1,1555,1351,1022,1518,1552,1334,1557,1431,1408,1444,1386,1427
1428,2610,GEORGEAULT Michael,V1 H,2004,2704,5192,9639,12487,13350,18941,20186,23345,24762,26341,29920,31880,34619,37316,41097,42652,45758,52650,63497,66770,72421,75944,78597,82969,87002,1307,498,1697,1106,1399,846,952,1206,2086,1335,1003,1447,1041,1647,1034,1189,1397,1993,1465,1440,1408,1461,1462,1445,1416,1428
1429,351,PILET Vincent,V1 H,3364,5068,8033,12485,16464,18395,23311,25147,28705,30759,32730,36226,37763,40167,42522,45475,46363,48911,56740,64713,67806,71698,75613,78883,82454,87008,1577,2166,1348,1019,780,2025,1608,1977,1462,954,1454,1659,893,1042,1632,1122,1919,1731,1313,1424,1441,1212,1308,1470,1432,1429
1430,900,STARK Kimberley,V1 F,2921,4564,7124,9391,12933,16238,23924,25224,27301,29141,31178,33116,35105,37437,40980,45249,46604,49586,59742,67759,70430,74423,77647,80892,84157,87018,620,540,1604,1104,904,1353,1190,1631,1258,1426,1065,485,1178,1456,1637,1371,1467,1197,1179,1516,1209,1309,1460,1386,1466,1430
1431,337,SAINT-ETIENNE Frédéric,V1 H,3248,4880,7407,11261,14674,16774,22718,24188,27001,28602,30537,33483,35986,40043,41992,44344,45856,49386,54760,,67222,72200,75854,79824,84416,87022,506,1260,1005,1018,1150,881,2195,1632,1065,940,1427,1179,1063,1414,1326,1229,1099,1445,1159,-1,1358,1630,1355,1330,1456,1431
1432,2236,XU Jinsong,V1 H,4263,6647,10174,13473,17010,19092,24163,25586,28827,30359,32316,35778,37863,40358,41990,45459,46644,49632,58042,66010,69049,72836,76619,78896,83652,87034,951,539,807,1454,1111,1749,1344,943,718,1064,1134,1589,1125,1005,1319,1219,1425,1485,1839,1371,1384,1629,1369,1357,1391,1432
1433,2573,BIELAK Ross,V1 H,4115,6337,9631,12862,16336,18727,24073,25461,27889,29350,31550,34174,35989,38537,41905,44969,46324,48963,56324,64359,73600,75482,78048,80444,83988,87047,1092,2167,591,1582,1351,995,902,1074,2080,840,897,1934,1515,1536,1171,1500,1158,985,1254,1403,1218,1336,1277,1725,1383,1433
1434,1835,GOUSSIN Jérémy,V1 H,2534,3977,6854,11911,15101,16562,21078,22310,25111,26963,28936,33748,35805,39839,41225,43277,44558,47374,53947,62977,66682,73253,77126,80378,83560,87048,1043,2162,752,2012,1212,869,1682,844,1176,1125,896,1182,1460,1936,1036,1389,1188,1425,1639,1238,1245,1415,1278,1323,1427,1434
1435,2603,BIBOLLET-RUCHE Thierry,V2 H,3257,5615,9921,13935,17434,19326,26561,28131,30548,31903,33605,37102,40259,43644,45600,48520,49659,52194,60265,69775,73099,76890,79284,81807,84764,87094,845,878,1035,995,1622,1404,1069,1553,1433,786,985,1494,1306,1947,1124,1421,1222,1066,1121,1357,1334,1455,1546,1416,1418,1435
1436,2650,SANCHEZ ESPAÑA Daniel,SE H,3748,6109,10364,13035,16190,18263,23059,24928,27655,29288,31655,35079,36863,40023,41718,44947,46229,48838,56388,65084,67674,73059,76270,79043,82550,87126,2032,1426,2506,1505,1650,868,1548,904,836,992,1118,1132,940,1188,1421,948,1164,1393,1557,1537,1155,1494,1330,1466,1440,1436
1437,1881,CHERENCE Julien,SE H,2679,4124,6780,10140,12907,14135,19699,21349,23457,24720,26614,29564,31921,34641,36538,39258,39902,42091,48471,57183,61058,67459,72960,76407,81058,87143,1781,1747,2526,752,1417,1063,981,1245,1729,1182,2008,1186,1548,1495,1420,1234,1725,1188,1193,1302,1424,1571,1377,1375,1397,1437
1438,1454,BENAZZOUZ David,V1 H,3673,5346,8575,12215,15666,17235,24983,26215,29465,31018,32315,34566,37687,41350,44906,48639,49413,51873,59996,65791,68277,71316,75318,77428,82997,87150,1026,2377,1165,1089,1189,1454,947,1185,834,1485,1486,1258,1636,1939,1119,1493,1076,1441,1156,1391,1522,1570,1279,1522,1485,1438
1439,331,KUNG Yu-Chuan,SE H,2382,3346,6082,9547,12093,12798,19086,20102,22795,23916,25129,30137,32066,34337,36388,41130,42049,44427,55309,66328,68369,73931,76287,80555,83980,87159,590,1776,775,1548,1227,456,838,1343,1041,1499,856,1548,1172,2050,1461,1298,1393,1725,1346,1392,1249,1469,1432,1431,1374,1439
1440,1994,CASTALDI Olivier,V1 H,3247,5330,8951,13483,17518,19556,25063,26548,29390,31369,33039,36218,38491,41241,42616,45208,46567,49289,56859,66219,69318,72630,76033,79469,83746,87170,751,1056,1561,908,949,1582,895,1421,1218,696,905,1051,1589,1122,1634,1430,1402,1254,1415,1259,1403,1549,1537,1401,1507,1440
1441,2761,POUPLIN Jean Pierre,V3 H,3526,5159,8701,12741,16215,17460,23040,24304,26560,28049,29612,32840,35496,38379,40157,43009,44100,46973,55286,65437,68418,72715,75149,79104,83519,87189,2478,946,1833,1631,877,1232,1193,940,1034,833,1599,2024,981,1020,1424,1277,1186,1467,1302,1372,1317,1484,1465,1554,1443,1441
1442,932,ELLESSER Andrea,V2 F,3408,5510,8609,12576,15896,17638,22988,24504,26943,28387,30589,35285,37193,39670,,44757,46577,50293,58649,65998,70413,76620,79087,80853,84240,87195,576,858,2460,628,1500,953,941,956,1020,1156,1532,1523,841,1627,-1,1414,1434,763,1350,1230,1221,1483,1405,1553,1492,1442
1443,1903,LEPICIER Julie,SE F,3400,5188,8973,12831,16928,19110,25857,27500,30158,31803,33136,35263,38011,40942,42616,45912,47093,49594,58564,66319,69059,73785,76889,79871,83819,87197,545,614,878,1260,639,2357,1152,1194,841,1200,1255,1999,840,1615,1218,1468,1279,1504,1349,1417,1496,1486,1356,1443,1424,1443
1444,1247,EUSEBE Danielle,V2 F,3034,4791,8196,12133,14994,16449,21616,23786,26088,27444,29009,32822,34723,37092,38876,42680,44065,46781,54893,63156,67753,71611,75774,79640,83219,87238,852,449,1872,1244,948,2089,2295,1552,1340,1006,1845,1342,1294,1033,1213,1259,1418,1900,1138,1305,1399,1653,1558,1543,1451,1444
1445,2048,TEYPAZ Daniel,V1 H,3244,4884,8780,13215,16572,18529,24232,25873,28092,29386,31113,33802,35539,37815,39210,42676,44068,46819,54905,63144,67755,71648,75567,79641,83178,87239,501,652,796,1242,1529,1249,1462,1009,1658,1729,1034,1322,1370,1933,1526,1129,1505,1416,1259,1304,1404,1514,1560,1546,1540,1445
1446,1507,GALAMAND Eric,V2 H,2767,4127,7885,13216,16569,18143,24273,25864,28328,30090,31666,35384,37143,40752,43468,46328,47768,50185,59169,67386,69469,71651,75690,79638,83166,87240,1471,938,901,991,1165,2356,772,1133,993,949,1231,1231,1135,1776,1443,1720,1472,1228,1391,1468,1552,1477,1517,1545,1348,1446
1447,1234,MUNDUATE Javier,V2 H,2857,3799,6123,9982,12622,13500,18938,20184,22628,23725,25125,31977,34711,38374,41532,46590,47701,50211,61076,67549,72720,75818,78971,81704,85463,87243,1213,937,489,293,1744,955,1554,949,697,1019,1232,962,1151,1640,2042,1073,1485,1149,1251,1469,1589,1299,1424,1458,1476,1447
1448,1960,MCNEAL Steven,SE H,4192,6109,9608,13119,16805,18507,23976,25399,29114,30957,33216,36057,38727,41742,43650,47376,49409,51975,60908,69784,72827,74948,77125,78533,82170,87249,1759,546,1164,939,1730,1475,2082,830,856,1421,979,1149,2012,1382,1890,1894,1066,1321,1220,1362,1215,1622,1393,1732,1454,1448
1449,651,WELCH Jenny,SE F,3856,5878,9256,13457,16944,18661,24207,25652,28532,31013,32522,34516,36937,41737,44190,48156,49956,52874,61875,69760,72793,76617,79324,81538,84680,87255,1221,1081,448,2411,1624,939,1413,1417,2078,1420,1420,929,1835,1144,1891,1276,1487,1076,1403,1265,1599,1266,1131,1477,1351,1449
1450,1902,DELARUE Philippe,V3 H,3555,5527,8107,12458,15820,17820,22593,23758,26366,27446,29456,34561,36634,39672,44224,47275,48569,51661,61534,69212,73036,76625,79335,82273,85263,87256,811,267,2090,1422,1405,1534,1227,842,1421,955,925,1172,1659,1411,1042,1347,1486,1476,1384,1700,1498,1554,1259,1408,1554,1450
1451,2504,SAILLARD Maxime,SE H,4024,5944,9198,13238,16784,18103,22850,24008,26152,27371,28633,30918,33121,,38556,42564,44110,45907,52355,62477,64772,71894,75370,79927,83836,87272,2294,1524,1171,1421,987,1091,1016,884,1420,1040,1149,1460,1462,-1,1550,1155,924,1410,1463,1206,1547,1516,1632,1659,1515,1451
1452,1018,IZUTANI Koji,V1 H,3101,4688,7657,11266,14046,15218,20655,22909,26072,27711,29659,35540,37903,40675,43490,46908,48145,50654,58433,66848,70796,74040,77435,80613,84423,87282,849,1044,1056,952,836,2148,1336,1073,1103,1844,1322,1462,1051,1019,1154,1185,1410,1262,1319,1747,1398,1327,1633,1451,1468,1452
1453,2764,DEL PONTE Marco,SE H,3239,4499,8652,14179,17356,18771,23637,24590,26777,28234,29787,36535,37748,40279,41868,47182,47694,49521,60403,68377,72788,77863,79434,82811,85317,87295,1576,2212,1649,1214,1577,1242,920,1321,2299,1142,1573,1041,2094,1365,1587,1482,1374,1159,985,1437,1490,1302,1305,1345,1439,1453
1454,2616,BEARD David,V1 H,3214,4948,7888,11423,14359,15969,20330,21906,24171,25585,27956,34684,36551,39181,41748,44623,45821,48270,57431,67378,71370,74505,77702,80590,83881,87308,398,1444,434,1119,2350,1088,1058,1613,1485,1139,846,1249,1043,1413,1134,1483,1997,1412,1061,1482,1391,1242,1304,1609,1433,1454
1455,339,SLEZIAK Maciej,SE H,3588,5141,8353,12435,15248,16219,21491,22453,25502,26254,27093,33164,36232,38600,40430,44537,45322,47454,56418,68223,70818,75211,78427,81510,85599,87314,399,1204,924,792,2349,991,840,1687,1183,1143,1239,1697,721,1220,1702,1406,1900,1505,1192,1379,1402,1462,1281,1369,1465,1455
1456,2062,STROZZI Vladimiro,V3 H,3833,5892,9671,13475,16949,19138,25119,27144,29112,30661,32313,36672,38552,40777,43330,45886,46971,49278,58272,67239,70610,75482,78604,80766,83682,87328,1746,1348,568,955,1343,1655,1417,1019,1086,720,1614,1063,946,1340,1409,1063,1731,1462,1342,1162,1282,1573,1489,1483,1459,1456
1456,2324,BRASSIER Julien,SE H,3514,5378,8668,12086,15399,17205,23838,25335,27815,29161,30695,35221,37289,39827,41621,46555,48077,51068,59878,68435,71448,75028,78573,80544,84693,87328,1675,550,1250,1627,1265,1599,842,1466,1335,2356,1007,1484,1233,1255,1507,1019,1262,1460,1245,1240,1483,1301,1522,1418,1372,1457
1458,2276,PRIMAULT Sebastien,V1 H,3395,5343,8373,13232,16709,18372,24830,26237,28815,30313,31849,36833,39261,42663,44477,47155,48298,50762,57599,66541,69591,73436,76343,79903,83511,87354,1348,1845,1890,2101,1609,1400,989,855,1409,2355,1631,1147,1232,1270,1612,1726,1376,1184,1419,1744,1606,1385,1543,1459,1486,1458
1459,1512,KOVÁCS Edit,V1 F,4985,7959,11739,14817,18790,21090,26470,28098,30541,32371,34555,36795,39355,42274,43990,47355,48537,51229,59412,67208,70263,74311,77630,79979,84041,87359,1337,533,1446,1978,1748,1552,1034,2079,941,2104,1672,1370,801,1434,1253,1991,1159,1465,1262,1462,1432,1440,1545,1355,1425,1459
1460,2564,JOHANSEN Per Laust,V1 H,3498,5856,9228,12246,15436,17182,21708,23781,26102,28110,30171,32253,34221,37452,39654,42727,44174,47287,55249,63741,67001,71971,76524,78881,82890,87380,540,895,2373,2086,1546,1018,898,1348,1403,2254,1704,1672,1485,1191,1291,1181,1094,1316,1396,1249,1271,1399,1398,1576,1430,1460
1461,2417,GULEC Ozgur,V1 H,3951,6142,9424,12763,16252,18388,23774,25482,28569,30270,31931,34975,37179,40432,42671,45634,46759,49329,58030,66887,70032,74735,78128,80222,84631,87381,883,1919,2418,1217,1141,1155,882,1558,1170,1419,820,1704,1374,1839,1021,1667,1672,1552,1151,1339,1273,1548,1399,1552,1487,1461
1461,2671,HANSEN Mads Holm,SE H,3531,5858,9227,12244,15439,17217,21652,23782,26098,28130,30179,32254,34407,37488,39649,42779,44167,47284,55249,63739,67021,72010,76521,78886,83163,87381,2158,1126,1454,953,1419,1039,1098,1752,1157,562,2301,1426,1704,2025,1997,1373,1151,1434,1170,1289,1240,1695,1443,1497,1527,1462
1463,1236,ZIRAH Alexis,SE H,3040,4944,7916,11161,14318,15895,21485,22873,25056,27006,29341,31656,34013,37176,39174,43806,45052,47687,55695,65952,69553,74330,77705,80374,84617,87385,941,1152,904,2255,722,725,1070,922,1923,1409,1035,2003,2121,1313,1695,1091,1416,1486,1540,1245,1601,1281,1490,1383,1375,1463
1464,1136,ROBINSON Bonita,SE F,3337,5265,8335,12750,15913,17782,23648,25152,28254,29656,31234,34722,36470,38794,40372,43801,45060,47710,56287,65999,69060,73258,75892,78960,83214,87388,1641,1620,1214,784,377,1929,2366,992,1484,1598,1730,1891,1996,1352,1098,1161,1184,1487,1066,1273,1443,1276,1448,1404,1562,1464
1465,1434,HAMAGUCHI Yuka,SE F,3120,4529,7311,10230,13297,14793,20450,21742,24476,25923,27738,31066,33983,,38668,43648,44765,47301,55362,64542,67959,73749,76633,79129,84023,87413,1239,668,1642,1529,797,913,1634,840,1551,2299,2088,1892,1672,-1,2090,1412,1465,1394,1131,1384,1464,1542,1434,1631,1409,1465
1466,2218,SPENCER David,V3 H,4167,6862,10521,14665,18661,21191,25882,27678,30225,32257,34735,37182,39592,42935,45287,48303,49914,53197,61040,68418,71468,74003,77623,79744,83653,87483,1262,942,1204,1479,1669,992,2001,1175,1075,1629,950,1087,1003,1417,2119,1286,1316,1263,1515,1441,1471,1436,1554,1394,1411,1466
1467,1481,FERNANDEZ Joan Pere,V1 H,2418,3740,7332,12010,15069,16413,21396,22786,24927,26327,28319,32860,35055,37537,39772,43120,44418,47000,56302,68706,72087,75470,78484,81427,85046,87484,1180,1944,2299,1424,1532,1422,1458,1462,903,2097,841,1128,1231,1475,1178,1148,1476,1469,1603,1463,1305,1274,1599,1468,1442,1467
1468,2648,MATRASZEK Maciej,SE H,3931,6296,9888,13419,17343,19461,25735,27324,30038,31682,33645,37166,39156,41636,43944,46810,48015,50617,58049,66697,69855,74443,77963,80135,83926,87496,917,272,2105,1879,429,944,1056,954,1239,1013,1132,1294,2004,1370,1898,1552,1152,1557,1338,1215,1304,1275,1497,1268,1423,1468
1469,1850,VERRY Fabrice,V1 H,1761,2670,5009,9743,12113,14524,20228,22286,24507,26142,27705,33358,36167,38258,40301,44059,44911,47442,55334,65688,69489,72551,76215,79591,83061,87531,539,1326,480,825,1426,1270,1450,1559,1140,1052,903,1192,1192,1832,1244,1461,1254,1470,1604,1470,1503,1396,1544,1321,1743,1469
1470,1552,VERRY Vincent,V1 H,1603,2445,5023,9743,12118,14523,20318,22329,24549,26148,27701,33356,36169,38260,40306,44061,44914,47448,55335,65692,69488,72545,76211,79644,82521,87534,983,774,1063,1551,454,1244,954,1182,1292,2005,1422,1834,1292,1833,1050,921,1232,1240,1358,1282,1684,1487,1418,1534,1528,1470
1471,1796,VICTOR CASTAN Agustí,V2 H,4286,5970,9743,13956,17654,19004,25108,25717,27979,29041,30165,33527,35729,38529,40184,44681,45973,48639,57083,66006,69152,74325,78759,80887,84672,87542,627,314,1192,1013,1395,1027,501,1451,2024,1102,1421,1341,1334,1096,2091,1504,1263,1455,1194,1431,1256,1584,1659,1461,1398,1471
1472,2267,BOUYAT Arnaud,SE H,3139,4419,7687,12391,15510,17784,22749,23889,25753,27151,28980,31394,33669,37731,39714,43377,44599,47560,57423,66935,69608,73537,76285,79583,84771,87549,2157,1979,1271,456,1243,1674,1421,1060,1598,1197,1187,1037,1447,1522,1460,1260,1289,1400,1637,1317,1541,1241,1386,1565,1417,1472
1473,404,CARTELLA Sébastien,SE H,2222,3469,6259,9091,11338,12462,16682,17945,20371,21389,22823,26120,27825,29800,32279,34319,35881,38664,47517,59869,64884,71246,75233,79094,83486,87550,284,2100,1126,2336,1999,1220,833,2300,955,1033,721,1151,1217,1309,1373,1313,1518,1659,1215,1404,1489,1308,1389,1567,1431,1473
1474,1702,GRAND Frédéric,V2 H,4171,6325,9644,12746,16254,18720,25283,29833,32346,33478,35014,37267,39283,42368,44734,47590,49092,52125,60224,69095,71775,76305,79482,81221,84520,87560,2216,226,2005,1425,1242,936,1912,996,1198,1403,1178,1178,1627,937,1458,1635,705,1156,1507,1502,1357,1307,1553,1560,1426,1474
1475,1790,JAMET Alexandre,V1 H,2629,4409,7217,11292,14247,16008,22940,26030,28444,29938,31752,35037,37298,40721,42370,44568,45612,47709,58208,67607,71204,75658,78536,80899,85031,87608,681,2298,636,2356,2298,1479,1339,1531,950,1242,824,1000,1444,1204,1384,1560,985,1350,1364,1541,1371,1540,1492,1566,1452,1475
1476,2660,SHIOZAWA Hideyuki,V2 H,3615,5781,9751,12939,17002,19011,24300,25709,28451,29858,31261,34255,36798,39360,41471,43779,44769,47217,54340,63163,66143,70860,74981,79588,83878,87616,400,1529,1463,2357,1239,1614,1555,1291,1522,1613,1087,1374,1280,1286,1307,1561,1565,1342,1266,1576,1543,1538,1576,1558,1534,1476
1477,990,MORENO ALAMO Francisco,V1 H,2513,3902,6706,9438,12214,13684,18850,20209,22180,23231,24500,27526,29753,34193,37348,41220,43025,46568,58765,69841,73267,75764,78225,79909,85287,87633,2166,1079,2377,1155,1087,1629,1241,1275,1613,2007,1416,1292,1174,1281,1682,1562,1566,1113,1424,1544,1288,1386,1527,1489,1575,1477
1478,2160,MOREL Benoit,SE H,3558,5381,8103,12449,15818,17663,22781,23758,26365,27467,29451,34561,36441,39895,44224,47277,48567,51660,61510,69215,73039,76410,79341,82273,85830,87645,2189,261,1101,1245,920,2075,1178,2103,956,2087,1467,1485,1035,1237,1216,1245,1567,1376,1464,1543,1704,1287,1425,1405,1503,1478
1479,1313,ARÉVALO Windy,SE H,3692,5696,8809,11547,14395,16147,22088,23753,27179,28460,30437,34084,35820,38467,40292,45049,46254,49259,58031,66659,70399,75268,78666,81893,85124,87650,1570,969,1991,1404,1255,1117,1625,1156,1007,1522,2000,1515,1067,1602,1155,1651,1349,1151,1504,1221,1664,1529,1486,1399,1522,1479
1480,2432,PRUD'HOMME Philippe,V1 H,3508,5572,9419,12792,16370,18369,23340,24856,26928,28712,30497,34576,36676,40334,43041,46605,47872,50914,58005,65178,68404,73589,76406,79629,83611,87654,2133,1181,1061,936,721,1533,1015,1143,787,1572,1280,946,1486,1329,1308,1156,1301,1672,1467,1155,1440,1463,1383,1490,1537,1480
1481,2140,BESORA CAUSADIAS Albert,V2 H,3333,5227,8507,12172,15318,16942,21868,23578,26167,27491,29102,33739,35879,40642,44911,47665,48968,52162,61577,71453,74314,77108,79761,81531,85092,87696,887,884,715,1410,1304,1209,1439,1533,2004,1177,801,1309,705,2024,1143,1244,1346,1402,1505,1586,1206,1261,1452,1398,1474,1481
1482,1310,CARBONES ANDORRA David,V1 H,3175,4705,7441,12009,15067,16411,22263,23613,26936,28729,30324,33738,35885,40688,44921,47675,48965,52158,61577,71446,74464,77102,79763,81501,85095,87697,886,625,542,1020,1287,1455,1129,1514,1572,1134,1061,1414,1254,1422,1415,1990,1469,1278,1433,1402,1146,1596,1487,1492,1489,1482
1483,1760,TSUKIOKA Takashi,V1 H,2207,3333,6548,9938,12609,14276,20125,21290,24157,24839,27170,31723,33673,,38229,45473,46375,49427,57549,65795,69048,72935,75831,79967,83499,87718,1245,2543,2116,1930,1971,1116,2098,1142,1279,1340,1176,1306,1249,-1,1048,1654,1470,1277,1227,1486,1278,1600,1374,1463,1399,1483
1484,1956,SZABO Bela,V2 H,4184,6747,9973,12667,16813,19042,24674,25781,28131,29772,31317,32312,35532,38428,40705,44486,46304,49420,58024,67522,71498,75367,78453,80565,84606,87720,1080,1486,1322,944,940,2170,2083,1729,1143,1292,1523,1038,903,1295,1142,1343,1684,1227,1271,1439,1277,1601,1684,1390,1415,1484
1485,1143,SATO Kazuto,V1 H,3430,5590,8586,11830,15084,16919,22148,23436,25288,27166,29098,32510,34482,37504,40027,43013,44604,46873,54345,63170,66220,70984,75099,79587,83787,87749,498,1937,1295,801,1112,924,1006,1340,1144,1671,2098,840,1487,1348,1895,1472,1248,1889,1273,1485,1312,1524,1345,1384,1490,1485
1486,1097,PIAZZA Gianmarco,V1 H,3022,4843,8344,11910,15105,16524,21913,23259,25238,26399,27991,32703,34778,37745,40285,43430,44627,47398,56841,66244,69888,73559,77430,80538,84149,87758,2092,1605,2148,1844,1568,906,1623,1560,1454,1493,1271,841,1684,1117,1470,1146,1247,1286,1268,1680,1200,1495,1660,1434,1484,1486
1487,1622,PINCIONI Alessandro,V1 H,2962,4222,7120,9825,12511,13596,18776,20341,23776,25068,26802,32705,34789,,40274,43432,44626,47405,56819,66212,69933,73555,77436,80546,84162,87759,671,1412,1845,2173,1186,1430,1509,1178,1291,1425,1198,1152,1157,-1,1337,1310,1156,1285,1506,1657,1545,1657,1411,1356,1573,1487
1488,431,GOSS Pete,V2 H,3629,5130,7689,11267,14222,15679,21288,22451,25793,27119,28675,33780,35859,39999,43274,47169,48231,51273,60285,69022,71546,75310,78511,82148,86221,87845,1481,1637,1919,2301,1543,1505,1457,1139,1308,1279,2006,1995,1132,1118,1345,1679,1358,1567,1436,1442,1718,1402,1291,1433,1545,1488
1489,2565,MEADOWS Samuel,V1 H,4210,6448,10111,13820,17768,20298,25576,27203,30435,31877,34032,35584,37860,40669,43989,46743,47898,50935,57645,66503,69237,73561,76774,80274,84548,87858,1182,925,1620,881,865,800,1668,929,2006,1415,1050,1233,1098,1435,1278,1355,1350,1349,1303,1495,1289,1366,1357,1660,1463,1489
