pos,bib,name,team,category,rank,nationality,time,timediff,Delevret,St-Gervais,Contamines,La Balme,Bonhomme,Chapieux,Col Seigne,Lac Combal,Mt-Favre,Checruit,Courmayeur,Bertone,Bonatti,Arnouvaz,Col Ferret,La Fouly,Champex La,La Giète,Trient,Les Tseppe,Vallorcine,Col Montet,Flégère,Arrivée,delevret_pos,st-gervais_pos,contamines_pos,la balme_pos,bonhomme_pos,chapieux_pos,col seigne_pos,lac combal_pos,mt-favre_pos,checruit_pos,courmayeur_pos,bertone_pos,bonatti_pos,arnouvaz_pos,col ferret_pos,la fouly_pos,champex la_pos,la giète_pos,trient_pos,les tseppe_pos,vallorcine_pos,col montet_pos,flégère_pos,arrivée_pos
1102,1167,DUGAILLEZ Sylvie,CA DENTS DU MIDI,SE F,1103,BE,42:41:31,23:39:37,3461,5399,8181,10905,13928,15992,23427,24969,27413,28822,30383,35384,38394,40644,44216,47981,53484,63650,66916,71088,75040,78870,82415,85177,761,1359,1275,721,1242,1308,882,772,1645,2003,488,623,1678,752,809,995,1762,1212,1100,1187,1477,1005,1006,1103
1103,2181,VIRGO François,CA DENTS DU MIDI,V1 H,1103,BE,42:41:31,23:39:37,3462,5400,8179,10904,13935,15989,23430,24979,27409,28833,30387,35389,38395,40647,44216,47983,53486,63647,66918,71086,75035,78869,82414,85177,673,433,1849,1148,1596,1246,817,1122,546,488,1768,804,1159,1772,807,813,1243,1174,1181,1189,1102,1051,1045,1104
1104,1655,WEBB Simon,,V1 H,1105,GB,42:41:40,23:39:46,3303,5210,8471,12098,15783,17949,23518,25264,27768,29142,30532,35607,38347,40923,44804,47837,54111,63542,67157,71996,75944,78639,82518,85186,858,2080,1369,1147,1145,1401,875,589,696,1003,654,1072,1770,676,1010,811,1157,943,1097,1100,1045,1052,1067,1105
1105,2924,TOMASZEWSKI Rafał,ABOVE2000,SE H,1106,PL,42:41:54,23:40:00,3637,5603,8693,12343,15736,17939,23513,24821,28117,29042,30450,34756,36694,39476,44312,46969,53367,63001,67152,72865,76795,78813,83126,85200,1824,1041,1211,938,456,1729,871,1341,1992,522,896,797,1334,984,858,954,966,1060,1045,1080,1049,1053,1056,1106
1106,2336,TAGLIAPIETRA Andrea,SUMMANO COBRAS,V1 H,1107,IT,42:42:49,23:40:55,3470,5450,8412,11248,14105,15624,20804,22198,25075,26805,28394,36959,40288,43963,48780,50489,56884,68192,72103,78452,79919,81770,84514,85255,476,1255,1769,1439,1054,1293,604,835,1993,549,2111,863,637,1209,859,836,888,1199,1098,1202,1186,1114,1072,1107
1107,1149,WEINMANN Rene,LAUF- UND TRIATHLONVEREIN GENTHIN,V1 H,1108,DE,42:43:25,23:41:31,3356,5450,8713,12103,15416,17558,22238,23786,26799,28482,30435,34476,37171,39746,43352,46816,53662,61669,65495,69925,74744,77167,81700,85291,2464,771,516,2020,541,806,2088,803,1120,1477,800,1676,669,884,989,887,1046,1012,920,932,1061,1173,1097,1108
1108,1036,WEINMANN Jenny,LAUF- UND TRIATHLONVEREIN GENTHIN,V1 F,1109,DE,42:43:29,23:41:35,3257,5448,8695,12103,15414,17556,22220,23788,26797,28477,30437,34478,37202,39744,43349,46818,53654,61668,65501,69923,74746,77166,81689,85295,629,621,737,1198,2213,2372,1721,1110,642,548,1401,999,969,969,948,864,997,934,1108,933,1246,1156,1101,1109
1109,1754,KHIAL Kamil,,V1 H,1110,FR,42:43:32,23:41:38,2243,3199,5762,10145,12807,13926,19162,20808,25434,26693,28152,35859,38388,41259,45403,48016,53915,65760,68076,72077,75739,79205,83642,85298,926,366,479,526,810,1773,1394,676,1857,2010,1063,1745,828,751,752,1071,718,1171,1032,984,1060,1151,1098,1110
1110,2086,ROMERO Michel,AXA SPORTS ET LOISIRS,V2 H,1111,FR,42:44:11,23:42:17,3487,5567,8969,12463,15778,17619,22210,23891,26567,27974,29330,35635,38383,41072,45327,48764,56394,63630,67241,72837,76440,78763,83642,85337,1988,736,2374,794,808,633,788,2036,770,853,1751,918,902,1851,1281,1026,999,1205,1109,1059,1108,1187,1096,1111
1111,2477,JIMENEZ TRENADO Roberto,EQUIPO KENIATA,V1 H,1112,ES,42:46:18,23:44:24,2810,4320,7266,11380,14327,16009,20584,22172,24713,25938,27710,34200,36459,38512,43534,46277,51918,62493,65300,69543,73426,76778,81597,85464,1238,733,1373,633,722,1247,885,896,2003,632,1477,1331,974,725,869,974,998,929,983,1027,1058,1174,1052,1112
1112,1228,SUGIYAMA Hirokazu,HYOGO CANCER CENTER,V1 H,1113,JP,42:48:34,23:46:40,1788,2586,3948,5806,7651,8710,12101,13499,15346,16354,17488,21708,23574,25509,29388,31994,37987,48202,54671,67157,76217,79391,84484,85600,1115,1755,774,731,1195,783,1676,887,886,1999,1647,367,772,1232,1112,994,1016,900,1209,1028,1109,1036,1143,1113
1113,1683,NATALE Giuseppe,APD PIETRO MICCA,V2 H,1114,IT,42:48:38,23:46:44,2316,3598,6833,10895,14251,17571,22818,24338,26971,28474,30104,37312,40455,43429,46971,50741,59278,69262,72588,75508,78288,80371,83618,85604,606,2057,629,1247,623,1689,911,2003,2001,1761,783,966,1056,1120,666,1193,1196,1330,1062,1254,1099,1077,1032,1114
1114,2273,BURTOLO Christian,,V1 H,1115,IT,42:48:39,23:46:45,2552,4294,7206,11837,14872,17127,22195,23952,26565,28291,30028,35432,38479,41327,44210,47941,55508,64645,67520,71162,75150,77730,82538,85605,881,1021,1485,878,2012,2373,834,799,2099,887,1166,1760,813,1156,1499,1166,911,1109,981,1225,1258,1066,1065,1115
1115,2231,CECCONELLO Rafael,BARBEITOS TEAM,V1 H,1116,AR,42:49:19,23:47:25,2773,4370,6957,10199,13466,15222,19579,21975,24538,26059,27299,31457,34200,36278,40397,44121,50849,59697,63498,67495,72728,75679,81657,85645,617,1855,2158,544,1085,1120,1002,953,1991,1868,841,1860,811,1639,890,725,865,1400,1033,1103,1031,1128,1079,1116
1116,2489,PAULOIS Frederic,,V2 H,1117,FR,42:49:23,23:47:29,3953,5979,9252,12600,16271,18893,24868,26659,29405,30836,32508,37556,40920,43465,47768,51841,58543,67209,70652,74399,77820,80074,83607,85649,1588,2429,632,541,728,740,1090,775,809,1626,775,1078,1327,799,1501,843,1620,1355,1178,1102,1034,1007,1094,1117
1117,1549,SZYMANSKI Rafal,ABOVE2000.COM,SE H,1118,PL,42:49:30,23:47:36,2676,3989,7444,9848,12046,13233,17077,18868,21337,23072,24518,30783,33910,36524,41580,45174,51226,59176,62130,67792,72035,74797,81692,85656,560,1928,1371,1726,2211,644,1150,1034,811,1838,1066,1476,766,1050,1065,914,904,1237,1226,1142,1067,1250,1095,1118
1118,2423,MCALLISTER Marco Sean,,SE H,1119,IT,42:51:24,23:49:30,2913,4494,7643,11644,14707,16548,21922,23492,26148,27474,28936,36809,39442,42031,45984,49076,56275,65066,67886,71840,75817,78617,82894,85770,634,1263,1215,1110,569,1034,1357,752,912,800,1120,1856,1080,936,640,669,963,1331,1124,1310,1181,1071,1104,1119
1119,1503,CASANOVA Vincent,,V1 H,1120,FR,42:51:44,23:49:50,1846,3111,5407,10021,12851,14541,19740,21053,23876,25183,26465,31561,34113,37204,41106,44202,50454,60722,64213,68727,73197,76562,81973,85790,551,793,615,773,641,896,1242,1477,826,856,2062,1223,1342,728,863,1043,1232,1097,1726,1522,1232,1060,1103,1120
1120,463,LEGRAND Agnes,US MARQUETTE,V2 F,1121,FR,42:51:49,23:49:55,3598,5619,8420,11357,14559,16615,21943,23520,26746,28914,30402,34780,37536,40479,44262,47615,54065,65230,69768,75174,77895,79875,83860,85795,489,595,1549,946,1553,1530,751,488,773,2005,799,1013,1165,1522,1160,963,1181,921,1180,1523,1180,1021,1085,1121
1121,2386,MORIYA Mitsuo,MORIYA GANKA,SE H,1121,JP,42:51:49,23:49:55,2577,3992,6427,9495,12854,14621,19039,20781,23679,25453,26873,31376,34342,37015,40943,45478,52570,63483,66836,69712,73803,75928,82494,85795,1254,925,1827,799,1364,1066,1301,1552,1322,1091,984,884,807,1224,1057,867,1318,923,1336,1240,1078,1125,1122,1122
1122,509,SEMEDO Edouard,CORSICA RUN X TREM,V1 H,1123,FR,42:51:53,23:49:59,2865,3890,6182,11027,13817,15265,19842,21026,24159,26100,27524,34334,36740,38882,43146,46693,52986,64573,67300,71285,75456,79103,83442,85799,691,923,2078,761,1433,586,1120,944,578,2019,993,933,1015,1838,1863,1530,1072,1683,1335,1513,1219,1237,1193,1123
1123,1316,EVANS Russell,NRG,V1 H,1124,AU,42:51:54,23:50:00,3611,5518,8601,11454,14455,16335,20725,22045,24780,25965,28040,31712,34099,37358,40963,44335,52990,62749,65676,71379,76005,78419,82851,85800,1327,821,1031,777,875,789,420,825,579,2209,1203,652,909,994,801,1335,1071,1377,1040,1209,1175,1093,1086,1124
1124,2492,ABE Takashi,TOWNHOUSE,V1 H,1125,JP,42:52:10,23:50:16,3057,4695,7429,9963,12601,14319,19459,21149,23953,25201,26749,32855,35283,39017,43039,46128,52463,60899,63794,67749,71821,75318,80634,85816,908,1114,783,1833,874,629,2009,630,1759,2156,1068,1020,1859,929,932,1862,1029,978,1078,1175,1104,1094,1105,1125
1125,2610,CASSIANO Stéphane,TEAM TRAIL JURA,SE H,1126,FR,42:52:52,23:50:58,3411,4930,7515,10877,13681,15403,20834,22378,26563,27685,28779,34572,37578,41020,44540,47637,54890,64072,67237,71661,75518,78166,83091,85858,1094,670,1116,806,444,773,2147,945,1021,841,788,1781,1151,1034,824,1766,1028,1720,1087,1257,1103,1020,1115,1126
1126,2469,VANDEPUT Danny,,V1 H,1127,BE,42:52:59,23:51:05,2232,3659,6077,9186,11823,13375,,19366,22126,23334,25072,30576,33372,36314,39705,43360,50229,59702,63366,69489,73761,76949,81932,85865,426,544,1151,931,1726,636,-1,789,2198,936,697,1766,887,1343,1756,1837,975,1037,1031,1227,1176,1228,1141,1127
1127,1324,RADZIEMSKI Paweł,LESZ NO LIMIT,SE H,1128,PL,42:53:27,23:51:33,2860,4391,6262,7927,10093,11486,15034,16293,18349,19800,21219,24374,25895,28056,31513,34518,41380,49696,53869,59296,65371,69077,77041,85893,622,1046,1244,1116,1063,1064,772,643,755,1156,866,763,993,939,1857,1064,1648,1084,1318,1165,1101,1179,1039,1128
1128,2362,HUARD Aurélien,,SE H,1129,FR,42:53:43,23:51:49,3136,4925,8445,12302,15896,17479,22176,23601,26592,28026,29708,35304,38169,40919,45094,48288,55111,64461,67310,71688,75380,77975,83685,85909,2433,890,1856,1255,924,931,2305,853,990,939,953,486,1192,1073,790,1078,1125,1069,1034,1591,1115,1068,1066,1129
1129,931,BROWN Emma,TRAILBLAZERS SYDNEY,V1 F,1130,AU,42:53:49,23:51:55,3721,5786,8519,11039,14013,15770,20242,21911,24102,25845,27191,31543,34735,37361,42197,45863,52989,62744,66095,71372,75970,78418,82767,85915,815,1646,1929,1610,1413,1825,465,576,910,583,927,1068,1063,1177,475,1181,931,1208,1212,1160,1263,1313,1240,1130
1130,2592,DEVY François,,V2 H,1131,FR,42:53:52,23:51:58,2552,4072,6992,10021,13371,15400,21004,22768,26138,28006,29561,34299,37586,41392,45336,48983,57394,66571,70348,74596,78068,80597,84503,85918,1916,2111,829,1235,545,477,774,1157,1851,965,643,1178,1769,1026,1089,692,791,1029,910,1232,1262,1064,1216,1131
1131,1322,ORGANISTA Piotr,LESZNO LIMITS,SE H,1132,PL,42:54:43,23:52:49,2859,4047,6263,7947,10061,11112,14466,15632,17873,18690,19591,23081,24708,26759,30802,33948,41368,49664,53841,59285,65375,69092,77047,85969,1923,2327,622,2053,1262,1122,932,912,1154,1647,540,1339,1248,878,1566,1077,988,1034,986,898,1170,1016,1088,1132
1132,1286,LAVAGNINI Thomas,COTEN'TRAIL,SE H,1133,FR,42:54:54,23:53:00,1627,2534,4552,7384,9729,10918,15968,17370,20323,21590,23113,27987,30404,32658,36727,40290,47851,57960,61885,66799,72361,75638,81131,85980,1591,920,1022,1095,705,451,675,965,944,2111,965,1472,745,688,716,1296,989,1043,1046,1114,1241,1029,1084,1134
1133,1348,SERATENSCHII Guillaume,COTEN'TRAIL,V1 H,1133,FR,42:54:54,23:53:00,1819,2847,5099,7523,9775,11314,15908,17441,20037,21516,23188,27990,30358,32669,36744,40298,47839,57953,61929,66797,72359,75641,81386,85980,2079,686,596,1070,1058,449,851,1729,1191,927,853,1190,1129,1124,742,1507,808,1227,932,915,1072,1258,1247,1133
1134,1127,FERRER GONZALEZ Vicent,SUTRAIL,V1 H,1135,ES,42:55:04,23:53:10,2265,3811,6531,9729,11871,13369,17392,18473,21490,22506,24092,30600,33545,36515,39932,43045,49675,58395,61831,66803,71437,76165,81012,85990,1450,232,773,459,704,861,2010,866,882,775,1491,2151,1033,1130,968,1328,930,856,916,1174,1152,1257,1228,1135
1135,1975,ROSELLO Marcos,SUTRAIL,V1 H,1136,ES,42:55:05,23:53:11,2267,3815,6532,9728,11862,13371,17394,18485,21488,22506,24302,30593,33521,36513,39875,43046,49677,58256,61837,66807,71440,76164,81013,85991,964,2263,275,725,1858,663,1059,475,1078,1681,1070,893,1022,948,1037,1336,1060,1127,1177,1335,959,1159,1130,1136
1136,2464,GAY Eric,LES MOLLETS PETILLANTS,V2 H,1137,FR,42:55:19,23:53:25,3690,5756,8431,13062,16342,18011,23573,25216,27959,29593,31421,37160,40468,43437,46472,50025,56843,66331,69453,73422,77098,79590,83820,86005,2056,1238,578,965,1621,1896,864,2005,849,1566,1868,949,1865,1193,747,1118,1592,1121,1196,1334,1094,1032,1124,1137
1137,2229,BARRILLON Renaud,,V1 H,1138,FR,42:56:23,23:54:29,3003,4814,8311,11990,15368,17430,23364,24869,27542,28766,30377,36638,39552,42263,46481,49980,57627,67706,71268,74637,78361,79984,83723,86069,1191,2037,1367,896,884,572,801,1009,1752,1009,963,1305,1335,912,675,1249,973,931,1179,1241,1095,1031,1161,1138
1138,1273,CLERVAL Gaël,,SE H,1139,FR,42:56:34,23:54:40,1950,3255,5769,9469,11668,12923,17856,19455,23326,25190,26277,31107,33556,37622,41435,44600,50481,61609,64507,69895,74170,78762,82894,86080,1756,977,1559,743,1890,921,956,1568,1827,1193,1193,1176,1308,1071,1329,865,1552,930,1189,1167,1233,1212,1189,1139
1139,1757,POLGAR Levente Ioan,ASOCIATIA AIUD SPORT,SE H,1140,RO,42:56:43,23:54:49,2524,3731,6763,11818,14846,16882,22230,23923,27944,29364,31317,40772,43868,45689,50204,51754,59590,70369,74253,79242,80749,81660,84621,86089,1347,1111,1131,588,2002,1241,622,813,1196,1198,676,563,1307,1180,1840,1206,1122,1071,1241,1166,1129,1229,1139,1140
1140,2681,LAPLANCHE Cyrille,,V1 H,1141,FR,42:57:25,23:55:31,4021,6048,9311,12581,15880,18062,22983,24718,27039,28525,30491,34752,37470,39990,43018,46637,52736,61836,64827,68655,73483,76954,82576,86131,547,1066,981,1865,1782,1044,1004,1156,486,697,856,971,1758,1063,860,1772,1315,960,1145,1009,1260,1129,1119,1141
1141,2411,DENG Zequan,,V1 H,1142,CN,42:57:31,23:55:37,3585,5665,8799,11833,15188,17068,22134,23361,26718,27956,29171,34840,38126,43206,46632,50037,57574,64031,68118,72692,76482,80201,84130,86137,959,622,2029,2219,423,1289,1310,2004,1471,912,623,1517,1155,697,1767,979,883,1038,928,1010,1318,1123,1178,1142
1142,1929,MITCHELL Cal,NATURAL FITNESS LAB,V2 H,1143,CA,42:57:58,23:56:04,3475,4958,8637,12052,14999,16568,21051,22299,24869,25831,27690,33011,35566,38802,44080,47579,54068,63660,66031,71091,74610,77321,82123,86164,1681,2416,1753,1220,745,742,629,811,958,1751,1328,1175,634,922,1768,915,1080,1050,1242,1122,1123,1155,1164,1143
1143,1579,TRZETRZELEWSKA-LALIK Ewa,JAZZY POWER,V1 F,1144,PL,42:59:42,23:57:48,4392,6508,10097,13620,17699,19862,24634,25810,28439,29906,31969,36579,39325,41784,45421,48946,56543,63276,66312,71993,75788,79439,83862,86268,965,1665,2031,1499,1079,1439,477,2210,870,1120,1485,1304,952,935,1836,1002,1000,1051,1061,1094,1261,1024,1179,1144
1144,512,NOBLE James,,SE H,1145,GB,42:59:54,23:58:00,2237,3487,5652,8658,11389,12867,,19278,22217,23729,24991,30839,33376,35859,39814,43154,49820,61954,65927,69212,73757,76924,81806,86280,2267,1768,803,1825,1302,799,-1,1831,1150,678,1160,1767,2012,1023,767,989,1626,1244,858,1093,1226,969,1126,1145
1145,1451,ARIAS VARAJAS Wilson,,V1 H,1146,CO,43:01:26,23:59:32,2946,4958,8177,11583,14749,17226,24683,26492,29932,32013,35087,40490,43142,45063,47152,50692,57926,66284,69872,73275,77259,79275,83808,86372,2221,1625,487,1181,1067,1290,1816,884,1550,992,1869,1324,702,718,1620,1052,898,1062,1231,1065,1126,957,1152,1146
1146,1823,FAUVARQUE Gaetan,ORIGIN CAMPERVANS,V1 H,1147,FR,43:01:53,23:59:59,2001,3373,6083,10065,12943,14282,19836,21347,25127,26509,28723,35393,38404,41104,43575,46807,52960,63489,67432,72025,76888,79206,83821,86399,2424,1327,1176,1367,800,1381,840,1681,547,1139,764,1755,799,1081,1376,1006,1045,1586,1037,1071,1242,1038,1064,1148
1147,1835,FAUVARQUE Thierry,,V1 H,1147,FR,43:01:53,23:59:59,2219,3478,6087,10064,12950,14283,20284,21927,25366,26720,28725,35425,38584,41612,45590,48773,55760,63517,67483,72180,76891,79209,83860,86399,406,2009,876,1559,1068,1071,1111,1308,1672,1080,763,1092,878,1874,1175,988,919,752,1143,1048,1025,1065,1106,1147
1148,2552,WERNER David,17 Groupe d'artillerie,SE H,1149,FR,43:02:03,24:00:09,3743,5808,8708,12209,15420,17558,25049,26438,29317,30843,32516,38639,41294,44007,47254,50433,57562,65303,67885,73531,76623,80028,83660,86409,1300,1274,992,1530,1675,1627,2209,623,942,851,851,1862,1101,1002,973,1845,1067,1031,1186,1129,1021,1118,1055,1149
1149,1390,MEYER Benjamin,VCE DORLISHEIM,SE H,1150,FR,43:02:33,24:00:39,3163,4925,7870,11563,14684,16477,22004,23140,25993,27270,29122,35016,37370,40161,44127,47634,54596,66437,70068,75214,77702,80602,85046,86439,1837,1757,770,1627,2016,1767,623,1123,943,788,1002,924,1231,488,832,653,1726,1028,754,1123,1110,1078,1153,1150
1150,2187,JOUGLAR Laurent,SAONE MONT D'OR NATURE,V1 H,1151,FR,43:02:34,24:00:40,2642,4038,6958,10728,13708,15603,20578,22148,24975,26408,28326,34486,37404,40155,44125,47642,54600,66433,70068,75212,77720,,85220,86440,626,551,620,636,1395,873,924,879,1118,1125,1125,722,935,1016,882,1230,1001,1192,1130,1198,1017,-1,1168,1151
1151,1512,BOUSQUET Franck,,SE H,1152,FR,43:03:07,24:01:13,2575,3875,6334,10872,13287,14737,19670,21191,23840,25688,27288,32355,34654,37792,43327,46566,51713,60786,64480,70468,75210,78765,83101,86473,2107,1275,727,542,1756,800,1543,802,520,1052,888,883,839,1477,940,1067,892,1103,1101,1381,1054,1255,1167,1152
1152,1657,WRIGHT Bruce,,SE H,1153,GB,43:03:14,24:01:20,2302,3521,5907,8815,11643,12590,17018,18108,21504,22414,23810,29171,31956,34630,39344,42915,50650,60197,62915,68538,73644,77865,83270,86480,1069,1328,1553,1681,1472,1075,739,841,885,1491,740,1163,1784,739,1314,746,894,1508,1054,1404,1053,1083,1276,1153
1153,1464,OEHEN Kandid,FRECCE GIALLE MALCANTONE,V2 H,1154,CH,43:03:16,24:01:22,2407,3824,6638,11185,14436,16344,23338,24852,27358,28557,29997,36865,39638,42172,46298,49509,56941,68267,71876,76210,78976,81224,84889,86482,1240,993,732,927,828,1787,1145,1120,1831,819,1572,932,936,1507,1835,812,893,1075,1053,1077,921,1256,1176,1154
1154,1920,OLDHAM Ian,SWALEDALE RUNNERS,V1 H,1155,GB,43:03:28,24:01:34,3144,4861,7368,10942,14151,15969,22042,23687,27146,28464,30304,34576,37468,40313,44714,48199,56849,66249,69876,74650,77716,80795,84625,86494,1785,1825,733,1762,836,731,680,698,1358,1063,951,1149,1177,641,915,1243,1772,1098,1689,1066,1144,1104,1123,1155
1155,1906,WEST Fintan,,SE H,1156,GB,43:03:56,24:02:02,2209,3640,7131,9655,12627,14374,19278,20960,23763,25081,26960,32483,34833,37206,40969,44275,50225,61173,63908,68309,74585,77229,81562,86522,1264,476,1844,692,1367,839,728,730,1068,676,1235,753,831,1179,805,1761,1004,1518,1041,924,1311,1472,1180,1156
1156,1676,ISHIHARA Hiroshi,CHARI RUN YA,V1 H,1157,JP,43:04:16,24:02:22,2676,4373,7332,10796,13603,15428,19393,20918,23378,24663,25875,31681,33984,36916,40246,43601,52075,64545,68094,73571,77056,78469,80876,86542,1111,1214,808,1003,737,654,729,2314,1057,540,2218,1206,922,1178,1124,1122,1141,1030,1166,1169,1119,1002,1186,1157
1157,1959,SAISHOJI Susumu,"CYARIRUN-YA,RUNDEZ-VOUS",V2 H,1157,JP,43:04:16,24:02:22,2309,3370,5263,7444,10350,11506,15070,16344,18580,19822,20789,25186,28137,30861,36035,40480,49823,60905,65332,73542,76224,77806,80892,86542,970,2132,952,2002,1200,1152,927,729,1832,963,879,866,1094,1572,1322,1481,1311,1310,1405,1021,1066,1184,1171,1158
1158,809,AGUADO FERNANDEZ Loren,CLUB ALPI PALAMOS,SE H,1159,ES,43:05:03,24:03:09,2629,3753,6333,8849,10963,12036,16971,18172,20968,21726,22660,27064,28830,30293,34421,36590,42546,65743,69800,74446,77438,81068,84973,86589,2173,1241,726,644,1217,1275,1752,1235,630,1210,960,1841,1195,1065,1039,845,754,1411,768,1057,1161,1019,1083,1159
1159,823,CHENG Ai,,V1 F,1160,CN,43:05:11,24:03:17,2820,4568,7548,10479,13691,15775,20590,21820,24228,25431,26723,31589,34495,36317,40410,44613,53737,63501,67152,71654,75854,79180,84186,86597,1040,782,1016,811,786,965,708,465,1638,799,1761,742,983,1841,808,997,1481,1291,1360,1547,1160,1138,1175,1160
1160,1269,SWEERIS Esther,VOORNE ATLETIEK,V1 F,1161,NL,43:06:04,24:04:10,3564,5787,9113,11895,15651,17769,22893,24521,27584,29116,30497,35186,38590,41031,44442,48462,55151,64412,68054,71142,75832,78355,82853,86650,475,2425,1846,813,962,1083,1829,709,695,960,2003,796,1070,1505,1006,999,1761,913,1060,1159,1037,1110,1192,1161
1161,1924,BERNARD Christophe,,V1 H,1162,FR,43:06:31,24:04:37,2847,4171,6670,11068,13820,15516,20690,22270,25336,26960,28684,34781,37363,39824,44037,48002,55513,65741,68909,74185,77883,79877,83981,86677,1018,368,1279,2229,1072,697,802,946,1742,2210,2013,776,1180,1626,1071,1382,1037,847,1067,1197,1255,1150,1241,1162
1162,1559,MIRET TORRENS Albert,PENYA RIBES,V2 H,1163,ES,43:06:37,24:04:43,3302,4913,7708,9557,12091,13584,17519,18908,21387,22397,23685,30011,32527,35536,39902,42910,50633,65176,68875,73579,76958,80118,85070,86683,322,1626,1478,1655,633,2218,1995,599,1557,888,1080,1099,1844,974,1007,998,976,1141,1144,1125,1199,1165,1117,1163
1163,2003,RUFFIN Gregory,,V1 H,1164,FR,43:06:42,24:04:48,3248,5177,8834,11812,16301,18559,23743,25117,27854,29546,31442,38145,42248,44436,48291,52215,59723,68037,71877,73630,76936,79102,83066,86688,1159,530,449,572,1759,1610,798,580,1335,860,860,1177,834,920,1243,1639,875,1057,1481,1128,1198,1166,1114,1164
1164,1331,BLANCHARD Aurélien,,SE H,1165,FR,43:07:31,24:05:37,3123,4741,7400,9889,12453,13784,18118,19368,21239,22336,23558,30499,33737,36361,39485,42222,46771,58806,61901,68266,72849,74946,81919,86737,1246,2458,513,619,936,596,1065,926,798,795,1843,1021,779,1166,1200,1013,1009,1055,1058,1173,1171,1176,1110,1165
1165,1128,FISCHER Frank,,V2 H,1166,DE,43:07:32,24:05:38,1959,3139,4854,7241,9611,11332,16828,18722,22542,24485,26418,32297,34631,37581,41639,44904,52045,62023,66137,71124,75968,79609,84168,86738,1020,1094,2208,831,446,1203,642,748,786,2013,1842,906,1025,1276,957,1012,1012,1064,955,1242,1168,1177,1111,1166
1166,2029,COSTA RUIZ Daniel,ES PUIG,V1 H,1167,ES,43:08:21,24:06:27,3296,5153,8174,11753,14759,16865,22020,23373,26572,27969,29987,35138,37538,40608,44959,47990,56311,63853,67094,71274,75938,78799,83330,86787,204,1030,617,513,694,1559,1887,924,839,2015,819,828,641,1308,908,1838,1002,952,1175,812,1167,1105,1149,1167
1167,1588,CARDONA RIBAS Jose Maria,TRIJASSA,V1 H,1168,ES,43:08:23,24:06:29,3299,5150,8170,11753,14762,16870,22021,23379,26574,27975,29985,35141,37542,40609,44956,47990,56310,63856,67094,71272,75936,78801,83328,86789,1351,1700,1173,1521,1173,1681,849,927,934,2006,1122,899,927,1075,839,874,1013,1059,977,810,1020,1103,1129,1168
1168,2844,HEADY Cynthia,,V2 F,1169,US,43:08:56,24:07:02,3396,5073,8017,11128,14443,16145,21224,22399,25149,26403,28407,34052,36738,39825,43359,46444,55762,66193,70456,74410,77092,79441,83900,86822,1518,1229,1220,976,870,1070,1996,581,997,713,752,945,939,763,870,844,889,1258,992,1118,1105,1102,1235,1169
1169,1919,OK Mehmet Ali,AYDOS537,V1 H,1170,TR,43:09:07,24:07:13,4205,6171,9221,11701,14618,16577,21361,23426,26304,28410,29995,35319,37749,40472,44304,48113,55616,64515,68200,71594,75171,79203,84083,86833,1241,1300,2320,1308,663,1848,1115,1761,995,752,1059,1153,1570,1095,689,936,1147,1257,1524,1592,1079,1178,1138,1170
