pos,bib,name,team,category,rank,nationality,time,timediff,Col de Voza,Les Contamines,La Balme,Les Chapieux CCAS,Col de la Seigne,Refuge Elisabetta,Arête Mont-Favre,Col Chécrouit - Maison Vieille,Courmayeur - Dolonne,Refuge Bertone,Refuge Bonatti,Arnuva,Grand Col Ferret,La Peulaz,La Fouly,Praz de Fort,Champex d'en Bas,Bovine,Trient,Les Tseppes,Vallorcine,Argentière,Chamonix - Arrivée,col de voza_pos,les contamines_pos,la balme_pos,les chapieux ccas_pos,col de la seigne_pos,refuge elisabetta_pos,arête mont-favre_pos,col chécrouit - maison vieille_pos,courmayeur - dolonne_pos,refuge bertone_pos,refuge bonatti_pos,arnuva_pos,grand col ferret_pos,la peulaz_pos,la fouly_pos,praz de fort_pos,champex d'en bas_pos,bovine_pos,trient_pos,les tseppes_pos,vallorcine_pos,argentière_pos,chamonix - arrivée_pos
870,1310,DELORME André, ,V2 H,871, , , ,,13317,8910,13862,18047,19082,21768,22947,24702,31638,33470,34971,38764,40483,84912,48906,,,,,,,,-1,415,452,571,452,493,298,988,850,526,845,655,585,662,622,713,-1,-1,-1,-1,-1,-1,-1
871,2190,SERVIANT Luc, ,V1 H,872, , , ,,12432,8276,12477,16883,,21723,22952,23780,30668,32852,34952,40844,42327,85311,48966,,,,,,,,-1,618,422,859,517,-1,428,515,673,588,510,747,584,464,630,717,-1,-1,-1,-1,-1,-1,-1
872,2194,FOURNIER Damien, ,SE H,873, , , ,,12632,7939,12005,17025,18243,20905,21975,23107,27031,29460,32884,35088,37237,80923,49499,,,,,,,,-1,498,423,984,594,1063,427,516,979,624,685,642,987,871,870,881,-1,-1,-1,-1,-1,-1,-1
873,2278,PLANCHIN Veronick, ,V1 F,874, , , ,,12513,7790,11320,17035,17874,19739,20645,21610,34957,36887,38502,40549,41713,84214,49522,,,,,,,,-1,1461,401,638,697,306,378,698,982,547,729,566,670,536,737,679,-1,-1,-1,-1,-1,-1,-1
874,2185,SCHIAVON Jérôme, ,SE H,875, , , ,,13017,9539,15507,20111,21056,23319,24538,25577,29946,33873,36196,39355,41332,84748,49669,,,,,,,,-1,1463,884,422,923,515,377,667,474,510,623,748,609,621,649,746,-1,-1,-1,-1,-1,-1,-1
875,2267,FRATER Alexis, ,SE H,876, , , ,,13882,10063,16517,21604,23193,25782,27260,28443,34665,37286,39421,41701,43104,85783,50323,,,,,,,,-1,1156,114,423,922,695,1371,640,1376,670,731,1167,610,876,664,675,-1,-1,-1,-1,-1,-1,-1
876,1847,ROUSSEL Franck, ,SE H,877, , , ,,11548,6419,10917,15799,17345,19959,21560,22915,28348,30524,32495,35076,37193,80297,50322,,,,,,,,-1,1462,1018,1419,1168,828,1143,1067,349,1069,547,735,914,875,648,670,-1,-1,-1,-1,-1,-1,-1
877,1730,EMONET Georgy, ,V1 H,878, , , ,,14378,10749,15712,20285,21273,23660,24724,26641,34189,36377,38226,40848,41837,85118,50055,,,,,,,,-1,1064,1362,1067,851,542,367,1180,865,518,633,1068,656,600,623,674,-1,-1,-1,-1,-1,-1,-1
878,1621,MORAND Stéphane, ,SE H,879, , , ,,14372,10744,15707,20274,21271,23583,24759,26638,34174,36380,38231,40640,41832,85122,50064,,,,,,,,-1,1186,431,368,423,348,250,1176,870,519,608,549,582,708,1004,689,-1,-1,-1,-1,-1,-1,-1
879,1292,PERILLAT Raymond, ,V3 H,880, , , ,,15699,11649,17286,21249,22297,26288,27354,28354,34071,36721,38501,42032,43375,86784,50028,,,,,,,,-1,1402,544,1779,422,539,346,659,1176,615,848,1168,730,622,1005,708,-1,-1,-1,-1,-1,-1,-1
880,2301,POITEVIN Xavier, ,SE H,881, , , ,,14450,10855,17230,23014,24075,26911,28441,29345,35083,38517,40674,44876,45475,87768,52317,,,,,,,,-1,1330,543,1485,309,541,837,546,406,496,471,610,594,993,506,882,-1,-1,-1,-1,-1,-1,-1
881,2416,MATTE Rosanna, ,SE F,882, , , ,,13320,9372,15577,20840,22203,25291,26787,28060,33677,35792,38072,42423,43658,86600,51250,,,,,,,,-1,872,1014,700,1372,1149,979,860,1377,653,489,855,866,599,669,875,-1,-1,-1,-1,-1,-1,-1
882,2512,MERHABA Morad, ,SE H,883, , , ,,15024,13291,21038,25476,25938,28072,29219,29951,35857,39222,40687,44864,45781,90679,53597,,,,,,,,-1,444,1377,628,1146,1373,827,581,998,640,556,364,532,661,734,665,-1,-1,-1,-1,-1,-1,-1
883,1318,NAEGELEN Daniel, ,V1 H,884, , , ,,13232,8749,12784,16897,17781,19956,21093,22691,32181,34526,36254,39658,41314,85916,51393,,,,,,,,-1,530,542,1156,367,540,1389,584,563,639,557,561,460,1005,645,883,-1,-1,-1,-1,-1,-1,-1
884,1414,HASSANI Othman, ,V1 H,885, , , ,,12389,8202,13504,18321,19274,21707,22652,24068,33688,37255,39635,42643,44221,87317,52472,,,,,,,,-1,1485,541,1168,451,537,1356,585,1378,619,920,626,994,1006,620,740,-1,-1,-1,-1,-1,-1,-1
885,2147,FREZIER Gilles, ,SE H,886, , , ,,15252,11313,16028,21819,23042,26027,27570,29090,37403,40312,42266,46082,46986,89892,53006,,,,,,,,-1,1530,241,1425,1398,449,1058,715,1379,865,921,519,871,1004,673,741,-1,-1,-1,-1,-1,-1,-1
886,2150,MICHEL Pierre-Alain, ,V2 H,887, , , ,,14752,10954,16831,21639,22804,25601,27178,28151,33836,36055,38200,41742,43364,86687,52434,,,,,,,,-1,1384,242,607,978,1142,406,848,1269,528,781,520,995,739,761,782,-1,-1,-1,-1,-1,-1,-1
887,2070,LACOMBE pierre, ,V1 H,888, , , ,,14752,10951,16828,21618,22801,25599,27196,28323,33582,36095,38214,41855,43358,86682,52436,,,,,,,,-1,812,871,365,1745,365,1064,1380,611,730,620,986,996,919,874,760,-1,-1,-1,-1,-1,-1,-1
888,1223,BOIVIN Dominique, ,V2 H,889, , , ,,14263,10089,16253,21252,22796,26149,27207,28562,32793,35702,38611,42015,43908,87440,53139,,,,,,,,-1,860,1393,1422,1196,533,1173,609,530,1004,1173,987,728,675,661,761,-1,-1,-1,-1,-1,-1,-1
889,2594,LUSTER Jörg, ,V1 H,890, , , ,,14859,10524,17582,23151,24594,26918,28678,29830,36379,39784,41938,44720,46112,90091,53583,,,,,,,,-1,1401,1402,1335,1186,729,534,884,419,359,638,583,726,859,677,762,-1,-1,-1,-1,-1,-1,-1
890,1811,MICHEL Thomas, ,SE H,891, , , ,,12920,8673,12692,16732,18248,20979,22268,23410,35429,37845,39673,44763,45739,87462,53767,,,,,,,,-1,560,1405,1371,860,617,812,1372,597,861,868,862,989,995,1006,763,-1,-1,-1,-1,-1,-1,-1
891,1890,CARRON Jean, ,V1 H,892, , , ,,13079,8694,16567,22310,23519,27281,28251,29284,35469,38706,41557,45039,46051,88584,51843,,,,,,,,-1,1133,1401,737,392,1411,580,998,598,620,629,983,993,999,756,895,-1,-1,-1,-1,-1,-1,-1
892,1589,FLEURY Philippe, ,V1 H,893, , , ,,15484,11325,16480,22085,23211,26051,27577,29045,34115,37702,39731,43710,45343,88591,51844,,,,,,,,-1,185,1076,980,391,637,695,980,373,844,519,584,854,733,755,663,-1,-1,-1,-1,-1,-1,-1
893,2028,CARNIATO Lorenzo, ,SE H,894, , , ,,14497,11369,18482,23689,24912,28692,30149,32267,37877,42043,44190,48070,48988,90904,54550,,,,,,,,-1,584,1077,1155,980,425,638,535,407,556,518,731,595,731,1007,731,-1,-1,-1,-1,-1,-1,-1
894,1611,LACLAUTRE Michel, ,V1 H,895, , , ,,14109,10135,16169,20606,21804,25367,26876,27907,34518,37162,39185,43950,45888,90605,56031,,,,,,,,-1,269,488,315,902,976,734,639,451,1168,492,866,990,996,663,620,-1,-1,-1,-1,-1,-1,-1
895,1253,LANG Jean-Philippe, ,V1 H,896, , , ,,14722,11581,17431,22716,24643,28039,29390,30851,36112,38712,40685,44924,47004,90536,56575,,,,,,,,-1,585,464,474,1081,1379,1174,1390,609,987,850,1169,1002,1068,882,886,-1,-1,-1,-1,-1,-1,-1
896,1217,LEBOYER Herve, ,V1 H,897, , , ,,13196,9216,15153,20432,22003,25742,27028,29548,35414,38827,40689,44708,45880,88855,55497,,,,,,,,-1,1309,1186,462,1199,1199,606,568,528,986,1172,1069,703,1001,736,619,-1,-1,-1,-1,-1,-1,-1
897,2423,AGENAIS Yves, ,V1 H,898, , , ,,14144,9738,16854,22901,23879,27876,28457,29179,32177,35382,37261,42225,43669,90345,57071,,,,,,,,-1,853,860,731,615,443,591,592,634,1197,548,920,1000,1002,671,723,-1,-1,-1,-1,-1,-1,-1
898,1505,DUBOULOZ martine, ,V2 F,899, , , ,,13968,10023,15874,20499,21286,24136,25549,27348,34591,37810,40137,44164,46203,90630,54932,,,,,,,,-1,854,559,1375,1203,553,584,984,473,607,1174,921,999,869,729,891,-1,-1,-1,-1,-1,-1,-1
899,2217,GERBER Marie Reine, ,V1 F,900, , , ,,13504,8929,14516,19644,21251,24674,26603,28174,33578,39163,41908,45449,47507,90637,54934,,,,,,,,-1,1349,1058,975,387,858,583,866,855,608,866,872,596,660,1008,892,-1,-1,-1,-1,-1,-1,-1
900,1210,BRUZAC Jean Francois, ,V1 H,901, , , ,,14220,9840,15176,19455,21093,23787,25399,27693,31701,35370,38486,42021,43984,87749,57095,,,,,,,,-1,638,1178,473,1153,1182,857,1376,415,1000,1016,1170,864,1000,1009,919,-1,-1,-1,-1,-1,-1,-1
901,2240,LARCHE Cédric, ,SE H,902, , , ,,15921,12795,22819,26445,27706,31333,32719,34544,39394,43437,45513,49246,51907,94290,58278,,,,,,,,-1,520,549,451,998,1481,515,1370,414,1170,583,622,870,650,920,742,-1,-1,-1,-1,-1,-1,-1
902,1682,BATTIST Bruno, ,V2 H,903, , , ,,12850,8082,13357,17735,19049,22613,24014,25288,31515,36263,38987,43177,45836,89520,54332,,,,,,,,-1,1629,980,1203,488,899,514,1269,491,1266,582,1004,617,754,641,748,-1,-1,-1,-1,-1,-1,-1
903,2750,CRETTENAND Pierre-Ernest, ,V2 H,904, , , ,,13913,10999,19376,26147,27093,30990,32130,33434,39402,43639,45351,49244,51944,94363,58282,,,,,,,,-1,1878,638,1340,1359,1397,519,611,983,847,1070,1000,750,505,689,920,-1,-1,-1,-1,-1,-1,-1
904,1541,PAYEN Baptiste, ,SE H,905, , , ,,7314,1096,2766,4452,4752,5300,5653,5927,7100,8170,10005,12263,13076,54563,18055,,,,,,,,-1,166,628,987,539,1077,694,607,883,780,1171,867,749,1008,705,785,-1,-1,-1,-1,-1,-1,-1
905,60,MOLLARET Bruno, ,V1 H,906, , , ,,9565,3774,5988,7815,8497,9860,10412,11072,13364,13810,15024,16241,16926,59055,23883,,,,,,,,-1,488,208,972,1172,868,516,660,592,684,1001,621,1065,755,702,786,-1,-1,-1,-1,-1,-1,-1
906,2106,UNTERWEGER Sigi, ,V1 H,907, , , ,,8871,2832,4839,6902,7779,9117,10055,11417,14786,15396,17956,18452,19232,61474,26931,,,,,,,,-1,1333,1346,539,737,514,977,1151,438,480,565,625,1066,704,704,735,-1,-1,-1,-1,-1,-1,-1
907,2080,MARCHANDISE Mickael, ,V1 H,908, , , ,,10054,4399,6685,8614,9178,10513,11362,11899,16830,17630,18647,20487,21348,62899,27353,,,,,,,,-1,1546,1711,1018,1067,513,863,349,987,499,624,553,1062,1069,1010,695,-1,-1,-1,-1,-1,-1,-1
908,1026,CAUSSARIEU Valery, ,SE H,909, , , ,,10657,5568,9267,11888,12874,14632,15810,16545,18626,20580,21806,23098,24094,65681,27946,,,,,,,,-1,1203,1373,359,1018,994,387,319,1380,498,400,531,1063,581,703,634,-1,-1,-1,-1,-1,-1,-1
909,1740,FOUBERT Jean Marie, ,V1 H,910, , , ,,9711,3710,6361,9069,9829,11689,12546,13472,18410,20492,21821,25074,26078,68263,32223,,,,,,,,-1,1132,978,1780,1418,638,712,644,631,581,872,590,1064,539,570,716,-1,-1,-1,-1,-1,-1,-1
910,214,VERARDI Gilles, ,V1 H,911, , , ,,10388,4854,7909,11125,12019,13977,14235,14639,18624,20785,22421,26208,27710,70173,33583,,,,,,,,-1,140,571,383,1239,978,713,419,1381,659,621,1171,755,629,880,715,-1,-1,-1,-1,-1,-1,-1
911,1139,SAVART Roger, ,V1 H,912, , , ,,11046,6224,9577,12721,,16141,17070,18020,20751,22317,23571,26641,27598,69506,34736,,,,,,,,-1,1658,657,554,495,-1,637,999,715,1167,1005,663,501,732,711,889,-1,-1,-1,-1,-1,-1,-1
912,1497,PUJOL Hervé, ,V1 H,913, , , ,,10350,6071,9222,11844,13065,14934,16034,16964,20696,22149,23549,26111,28522,71414,37218,,,,,,,,-1,381,1371,314,1400,1235,1381,1172,1382,727,609,881,667,648,665,887,-1,-1,-1,-1,-1,-1,-1
913,1391,LECOURT thierry, ,V1 H,914, , , ,,13318,8488,12542,15921,16750,18570,19144,19555,22800,25956,27265,30077,31507,73899,37837,,,,,,,,-1,380,1411,1360,535,918,981,1003,319,363,984,699,655,647,886,743,-1,-1,-1,-1,-1,-1,-1
914,1024,HEN Thierry, ,SE H,915, , , ,,12252,7373,11126,14771,15779,18288,19075,19738,23580,25618,27347,30636,31949,74253,38023,,,,,,,,-1,382,1398,1428,528,919,398,1175,847,582,560,982,644,1070,885,720,-1,-1,-1,-1,-1,-1,-1
915,1761,HAMEL Laurent, ,V1 H,916, , , ,,11601,6233,11443,15672,17175,19060,19671,20537,25808,27282,28988,31546,33294,77356,41096,,,,,,,,-1,1077,1789,1429,736,980,1178,1381,468,548,658,993,546,759,924,783,-1,-1,-1,-1,-1,-1,-1
916,1765,HUSSET BERTRAND, ,V2 H,917, , , ,,11499,6400,11311,14940,16269,18208,19440,20727,26369,28848,30716,33726,35132,77711,42231,,,,,,,,-1,1076,1599,1412,465,1381,881,1183,581,899,995,623,696,735,878,724,-1,-1,-1,-1,-1,-1,-1
917,2389,GAUMONT Yann, ,SE H,918, , , ,,14898,10187,14985,19226,20385,23132,24477,25515,29891,32114,34056,36574,37716,80048,42911,,,,,,,,-1,388,1131,517,1176,822,868,870,658,637,855,1172,699,1071,696,888,-1,-1,-1,-1,-1,-1,-1
918,1598,GRASSOT Stéphane, ,SE H,919, , , ,,11808,7209,11705,15906,17269,19690,20805,21784,27427,30189,32272,35925,38592,80660,44593,,,,,,,,-1,675,1850,1081,639,480,1152,871,685,623,862,738,625,672,629,890,-1,-1,-1,-1,-1,-1,-1
919,2193,DAS NEVES Tony, ,SE H,920, , , ,,11449,6896,11240,16276,17578,20452,21575,22454,30462,32540,34508,37903,39587,82731,45865,,,,,,,,-1,1362,1512,450,1189,854,867,716,1154,461,589,994,727,644,1011,893,-1,-1,-1,-1,-1,-1,-1
920,2532,HURON Guillaume, ,V1 H,921, , , ,,14335,10053,14873,19233,20518,22833,24418,25784,30657,32982,35297,39134,40720,84341,48197,,,,,,,,-1,1196,551,991,1009,1002,558,615,549,982,363,750,645,654,710,767,-1,-1,-1,-1,-1,-1,-1
921,1486,LEVILLAIN ALAIN, ,V1 H,922, , , ,,13238,8903,13382,18694,20157,22870,23959,25335,32421,34990,36676,40284,42025,86384,50114,,,,,,,,-1,1314,642,381,530,696,1397,415,607,583,728,659,643,703,644,766,-1,-1,-1,-1,-1,-1,-1
922,2127,CORVEZ franck, ,SE H,923, , , ,,10806,6899,11968,17582,19117,22301,23593,25039,30661,33417,36189,39235,41406,84737,50315,,,,,,,,-1,379,490,1131,406,463,1183,414,1383,854,660,1173,697,1072,1012,921,-1,-1,-1,-1,-1,-1,-1
923,1787,LE MERCIER Erwann, ,SE H,924, , , ,,10794,6724,11068,17578,19119,22522,23685,25218,30666,33422,36191,39085,41388,84655,50316,,,,,,,,-1,460,1782,1373,515,590,991,614,614,535,738,1174,698,1073,628,922,-1,-1,-1,-1,-1,-1,-1
924,1146,CARBONELL Jean-Marc, ,V1 H,925, , , ,,14088,10097,16243,21844,23117,26034,27308,28610,34654,37831,39419,43399,44985,87435,51625,,,,,,,,-1,1067,1757,999,516,1014,1390,1154,615,1008,662,651,577,702,757,737,-1,-1,-1,-1,-1,-1,-1
925,2054,PELLICCIA ARNAUD, ,SE H,926, , , ,,15107,10705,15790,19715,20926,23547,24811,25607,29144,35048,38696,42035,43582,86729,52473,,,,,,,,-1,628,443,1509,685,528,711,737,666,867,867,919,640,619,1013,923,-1,-1,-1,-1,-1,-1,-1
926,1471,BRUNET CHRISTOPHE, ,SE H,927, , , ,,13071,8917,14413,19098,20496,23129,24549,26227,34372,37594,40536,43854,45861,89054,54939,,,,,,,,-1,1375,352,533,486,1139,853,398,1158,897,552,728,1069,873,606,894,-1,-1,-1,-1,-1,-1,-1
927,1078,GUILLIN ERIC, ,V1 H,928, , , ,,16201,12561,19037,23504,25062,27756,29500,30703,34657,38132,40649,44060,46134,90007,54965,,,,,,,,-1,363,913,614,999,1398,728,397,535,1195,1182,1175,1070,701,551,896,-1,-1,-1,-1,-1,-1,-1
928,1277,MATHURIN Patrick, ,SE H,929, , , ,,15773,11530,17849,22235,23815,26692,28142,30104,35324,38965,42671,46200,48714,92794,57747,,,,,,,,-1,1454,1069,615,835,402,1382,625,986,552,535,678,649,676,883,691,-1,-1,-1,-1,-1,-1,-1
929,2044,PETIOT ROUZET Arnaud, ,SE H,930, , , ,,15316,11860,17714,22506,23658,26833,28363,30579,35604,39602,42468,45737,48760,92649,58054,,,,,,,,-1,1455,859,546,870,607,1181,987,1384,722,881,680,683,711,1014,784,-1,-1,-1,-1,-1,-1,-1
930,1816,MOZE bruno, ,SE H,931, , , ,,14912,11583,17745,23207,24646,28164,29515,30887,36381,39610,42403,45475,47796,92104,58220,,,,,,,,-1,1453,1196,1377,1401,1742,642,373,683,1180,1175,679,671,885,760,924,-1,-1,-1,-1,-1,-1,-1
931,2545,RHULE Des, ,V1 H,932, , , ,,15776,11863,18753,23554,24848,27431,28957,31294,35482,38976,41554,45513,47513,91041,58679,,,,,,,,-1,1428,987,1205,298,1395,1170,731,374,657,723,724,1003,884,759,690,-1,-1,-1,-1,-1,-1,-1
932,1532,FERRER Bernard, ,SE H,933, , , ,,15720,11514,17876,22921,24134,26681,27958,29551,35368,39428,42670,46767,48697,92781,59029,,,,,,,,-1,1429,1006,508,428,735,1000,559,1002,622,724,723,665,670,650,925,-1,-1,-1,-1,-1,-1,-1
933,1997,GILLET Franck, ,SE H,934, , , ,,14622,11545,18937,23872,25182,28272,29879,31973,37194,40601,42702,46395,48490,,60149,,,,,,,,-1,1324,532,376,640,1172,440,627,1172,1179,1009,550,868,877,-1,926,-1,-1,-1,-1,-1,-1,-1
934,710,BEUVE Eric, ,SE H,935, , , ,,14618,11542,18934,23859,25188,28267,29873,31982,37191,40607,42708,46393,48507,94385,60150,,,,,,,,-1,1679,1505,378,852,404,419,856,1385,632,983,1006,879,1003,712,927,-1,-1,-1,-1,-1,-1,-1
935,2817,CALMBACH Uli, ,V1 H,936, , , ,,8515,1811,3166,4001,4492,5115,5717,6556,8267,8759,9669,10876,12288,56230,,,,,,,,,-1,1159,310,377,1384,1071,1375,549,387,492,530,589,1012,550,708,-1,-1,-1,-1,-1,-1,-1,-1
936,2092,MARMET Patrice, ,SE H,937, , , ,,7885,1960,4058,5586,5741,6664,6826,6862,8815,9226,9485,11254,11446,56327,,,,,,,,,-1,489,227,398,458,1185,625,528,626,557,1071,588,780,649,658,-1,-1,-1,-1,-1,-1,-1,-1
937,1278,PAINGRIS Jean-Luc, ,V1 H,938, , , ,,9592,3291,5113,6568,6975,8140,8678,9494,10809,11340,11909,14802,16593,59884,,,,,,,,,-1,1160,1221,594,1379,1376,415,387,489,673,1072,1176,880,728,707,-1,-1,-1,-1,-1,-1,-1,-1
938,46,PLET Thierry, ,V1 H,939, , , ,,10183,4309,6708,9307,9895,11111,11863,12008,15357,15989,16914,19035,19334,60714,,,,,,,,,-1,604,517,251,555,864,414,1382,1159,1022,1181,536,1009,1019,923,-1,-1,-1,-1,-1,-1,-1,-1
939,2021,CERLINI Stefano, ,SE H,940, , , ,,10617,5477,7750,11089,11983,12942,13357,13344,15167,15910,16917,19193,19710,61102,,,,,,,,,-1,659,640,515,614,1005,1149,1377,1151,752,587,1070,997,1016,887,-1,-1,-1,-1,-1,-1,-1,-1
940,1982,CLARASSO Jean-Jacques, ,V1 H,941, , , ,,10331,4328,7019,10580,10923,12110,12549,13044,17337,17766,18365,20375,20928,62173,,,,,,,,,-1,605,513,697,1075,385,1196,1383,1386,753,588,998,1067,784,889,-1,-1,-1,-1,-1,-1,-1,-1
941,2243,MICOL Martin, ,SE H,942, , , ,,11260,5828,8049,10280,10978,12763,13476,13850,16642,17518,,20407,21259,62228,,,,,,,,,-1,1397,1068,447,982,881,1195,714,643,1193,1178,-1,615,688,668,-1,-1,-1,-1,-1,-1,-1,-1
942,1242,VARAIS Claude, ,V1 H,943, , , ,,10205,4261,5994,8302,8597,9835,10804,11511,16167,16286,16932,18563,20111,63151,,,,,,,,,-1,127,430,396,350,968,397,1197,635,575,759,1071,601,668,899,-1,-1,-1,-1,-1,-1,-1,-1
943,1803,MARGUERON Damien, ,SE H,944, , , ,,9455,3808,5894,8937,9282,10472,11286,11559,17347,18079,19042,20673,21709,64031,,,,,,,,,-1,389,1375,491,972,526,612,869,730,1183,1183,613,881,923,879,-1,-1,-1,-1,-1,-1,-1,-1
944,1287,COUSSEMENT Nicolas, ,SE H,945, , , ,,9889,3832,6498,9090,9727,11113,11954,13143,16933,17774,18930,20821,22149,64951,,,,,,,,,-1,902,1185,1398,609,1148,613,1001,1017,560,698,736,893,640,784,-1,-1,-1,-1,-1,-1,-1,-1
945,2437,BUISAN bernard, ,V1 H,946, , , ,,11301,5503,7927,10003,11034,12341,13262,13743,16421,17403,18828,20549,22322,65372,,,,,,,,,-1,978,585,430,1428,995,319,438,856,998,710,586,872,605,745,-1,-1,-1,-1,-1,-1,-1,-1
946,1354,ARBOIREAU Pierre, ,V1 H,947, , , ,,9852,4178,6718,9604,10286,11787,12678,13052,16731,17971,19273,20817,22336,65691,,,,,,,,,-1,639,584,1185,1160,1415,373,857,1183,1194,678,661,918,879,746,-1,-1,-1,-1,-1,-1,-1,-1
947,50,LETESSIER Gilles, ,V2 H,948, , , ,,10787,5515,9556,12401,13275,15444,15803,16032,18122,19309,21226,23579,24450,66233,,,,,,,,,-1,1389,1205,902,698,647,1398,994,610,866,679,732,1068,569,1015,-1,-1,-1,-1,-1,-1,-1,-1
948,249,RAILLERE Patrick, ,V1 H,949, , , ,,11012,5605,8058,10278,10971,12678,13489,14073,16822,18188,19584,22032,23371,66500,,,,,,,,,-1,591,391,1076,1159,648,617,1388,712,737,677,730,705,895,714,-1,-1,-1,-1,-1,-1,-1,-1
949,1689,BOINNARD Philippe, ,V1 H,950, , , ,,11004,6001,9126,12020,12603,14101,14521,14995,17854,18758,19857,22162,23374,66502,,,,,,,,,-1,1509,392,1077,489,549,1376,1185,993,463,613,614,663,710,1016,-1,-1,-1,-1,-1,-1,-1,-1
950,2853,MURACHELLI Micol, ,SE F,951, , , ,,11646,6385,9840,12443,13297,15007,16036,16663,20446,21751,23210,25124,26294,68544,,,,,,,,,-1,849,975,1518,445,1177,609,1018,995,1009,612,510,1004,1010,1017,-1,-1,-1,-1,-1,-1,-1,-1
951,2338,PRATSCHER Johann, ,SE H,952, , , ,,11243,6056,9270,12343,13020,14852,15609,16171,21188,22319,24383,26822,27578,68966,,,,,,,,,-1,1853,604,1003,1152,557,567,635,1000,994,994,753,704,1009,751,-1,-1,-1,-1,-1,-1,-1,-1
952,1469,BARBEY Vincent, ,SE H,953, , , ,,8771,3098,5477,7618,8607,10139,11559,12923,17179,20355,22568,24680,26625,69865,,,,,,,,,-1,1006,605,1173,984,417,1267,632,659,894,674,754,706,1074,1018,-1,-1,-1,-1,-1,-1,-1,-1
953,1750,GIROD Jean-Luc, ,V2 H,954, , , ,,10540,5494,8895,12316,13231,15142,15941,17482,20474,22299,24227,27692,29205,71336,,,,,,,,,-1,636,376,639,724,1369,995,1159,1178,733,1023,1072,890,1075,678,-1,-1,-1,-1,-1,-1,-1,-1
954,2699,CARQUEX Olivier, ,SE H,955, , , ,,11577,6512,9407,12724,13682,15745,16434,16549,24202,25905,27267,30526,31099,71996,,,,,,,,,-1,1189,819,996,1155,471,481,1158,608,880,622,416,723,1007,722,-1,-1,-1,-1,-1,-1,-1,-1
955,2744,MAZZUCCO Jean-François, ,V2 H,956, , , ,,11755,7039,10726,13934,14991,17069,17928,18807,22781,24667,26237,28449,29800,72108,,,,,,,,,-1,1009,520,921,1412,1192,998,489,1387,612,753,415,753,709,723,-1,-1,-1,-1,-1,-1,-1,-1
956,1727,DUNAND Christophe, ,SE H,957, , , ,,8825,2970,6011,9765,10887,13279,14516,15133,20800,22974,25017,27473,29324,72553,,,,,,,,,-1,364,594,852,991,489,1078,610,868,661,754,1008,535,886,646,-1,-1,-1,-1,-1,-1,-1,-1
957,2351,BRAUD Gabriel, ,V3 H,958, , , ,,10860,5815,9409,13155,14155,15873,16727,17275,22568,24915,26378,29364,30878,72732,,,,,,,,,-1,1371,328,1172,427,1382,1015,1391,869,1070,734,598,1001,758,1019,-1,-1,-1,-1,-1,-1,-1,-1
958,2337,PEARSON James, ,V1 H,959, , , ,,11658,6930,10840,14769,15940,18144,19102,20331,24326,26789,28944,30850,31515,72747,,,,,,,,,-1,1018,568,338,1385,1356,996,361,431,1071,919,599,690,664,786,-1,-1,-1,-1,-1,-1,-1,-1
959,2279,PRICE Claire, ,SE F,960, , , ,,11656,6933,10845,14585,15941,18145,19131,20341,24329,26791,28769,30819,31646,72753,,,,,,,,,-1,1682,251,326,824,466,1200,514,992,611,597,568,702,1013,647,-1,-1,-1,-1,-1,-1,-1,-1
960,2314,LECLERC Patrick, ,V2 H,961, , , ,,11555,6250,10091,13770,14856,17074,18179,19260,23642,25492,26774,29511,30154,73116,,,,,,,,,-1,890,636,1414,308,1169,349,993,559,1177,1074,1177,874,695,721,-1,-1,-1,-1,-1,-1,-1,-1
961,1455,RUA Christophe, ,SE H,962, , , ,,10395,5457,8857,12198,13021,15157,16420,17435,20376,23462,25724,27296,29512,73588,,,,,,,,,-1,1177,1139,724,1415,999,866,713,851,983,1075,577,565,628,785,-1,-1,-1,-1,-1,-1,-1,-1
962,1720,DE PAOLI DANIEL, ,V2 H,963, , , ,,10226,4970,8612,13082,14319,16259,17363,18637,22967,25038,26830,29961,31177,73700,,,,,,,,,-1,642,1155,486,419,813,1435,482,397,565,598,662,636,898,890,-1,-1,-1,-1,-1,-1,-1,-1
963,494,MOULIN Julien, ,SE H,964, , , ,,11338,6949,9761,13379,14525,17016,18645,19488,22638,25000,27288,29676,31138,73998,,,,,,,,,-1,345,826,560,830,1180,854,1080,398,709,576,1178,1015,1076,891,-1,-1,-1,-1,-1,-1,-1,-1
964,413,ROUSSEAU Michel, ,V1 H,965, , , ,,11665,7056,10413,14318,15385,18136,19078,19501,23504,26318,28162,31620,32445,74522,,,,,,,,,-1,469,1403,827,468,344,513,922,412,1003,1177,464,652,707,1020,-1,-1,-1,-1,-1,-1,-1,-1
965,1954,MARTIN Laurent, ,SE H,966, , , ,,12301,7801,11302,14833,15878,17704,18509,19457,24168,26793,28211,32480,33794,76232,,,,,,,,,-1,464,1143,1413,884,838,984,412,736,1189,585,895,1006,657,762,-1,-1,-1,-1,-1,-1,-1,-1
966,1164,GIORGI Loïc, ,V2 H,967, , , ,,11294,6998,10525,14280,15554,18034,19139,19860,23963,26332,28016,31045,32552,76271,,,,,,,,,-1,1747,1546,1078,559,456,623,648,567,668,1073,1179,778,706,763,-1,-1,-1,-1,-1,-1,-1,-1
